Open Time,Open,High,Low,Close
2023-10-29 02:00:00,0.00000802,0.00000895,0.00000753,0.00000844
2023-10-30 01:00:00,0.00000848,0.00001255,0.00000848,0.00001170
2023-10-31 01:00:00,0.00001171,0.00001252,0.00000689,0.00000714
2023-11-01 01:00:00,0.00000718,0.00000740,0.00000641,0.00000662
2023-11-02 01:00:00,0.00000663,0.00000665,0.00000591,0.00000627
2023-11-03 01:00:00,0.00000627,0.00000678,0.00000604,0.00000667
2023-11-04 01:00:00,0.00000661,0.00000692,0.00000645,0.00000664
2023-11-05 01:00:00,0.00000662,0.00000662,0.00000616,0.00000627
2023-11-06 01:00:00,0.00000626,0.00000626,0.00000588,0.00000618
2023-11-07 01:00:00,0.00000614,0.00000617,0.00000585,0.00000594
2023-11-08 01:00:00,0.00000594,0.00000639,0.00000594,0.00000619
2023-11-09 01:00:00,0.00000619,0.00000623,0.00000484,0.00000573
2023-11-10 01:00:00,0.00000573,0.00000607,0.00000563,0.00000583
2023-11-11 01:00:00,0.00000583,0.00000598,0.00000570,0.00000584
2023-11-12 01:00:00,0.00000582,0.00000582,0.00000563,0.00000575
2023-11-13 01:00:00,0.00000575,0.00000583,0.00000560,0.00000572
2023-11-14 01:00:00,0.00000570,0.00000574,0.00000547,0.00000572
2023-11-15 01:00:00,0.00000574,0.00000602,0.00000558,0.00000558
2023-11-16 01:00:00,0.00000558,0.00000620,0.00000556,0.00000585
2023-11-17 01:00:00,0.00000580,0.00000608,0.00000548,0.00000571
2023-11-18 01:00:00,0.00000570,0.00000570,0.00000531,0.00000555
2023-11-19 01:00:00,0.00000554,0.00000569,0.00000543,0.00000560
2023-11-20 01:00:00,0.00000565,0.00000569,0.00000546,0.00000551
2023-11-21 01:00:00,0.00000550,0.00000553,0.00000499,0.00000509
2023-11-22 01:00:00,0.00000508,0.00000525,0.00000508,0.00000520
2023-11-23 01:00:00,0.00000517,0.00000529,0.00000512,0.00000526
2023-11-24 01:00:00,0.00000526,0.00000552,0.00000524,0.00000529
2023-11-25 01:00:00,0.00000532,0.00000535,0.00000524,0.00000531
2023-11-26 01:00:00,0.00000530,0.00000534,0.00000513,0.00000524
2023-11-27 01:00:00,0.00000524,0.00000526,0.00000504,0.00000508
2023-11-28 01:00:00,0.00000508,0.00000542,0.00000502,0.00000530
2023-11-29 01:00:00,0.00000529,0.00000543,0.00000519,0.00000531
2023-11-30 01:00:00,0.00000529,0.00000532,0.00000517,0.00000523
2023-12-01 01:00:00,0.00000520,0.00000528,0.00000508,0.00000511
2023-12-02 01:00:00,0.00000511,0.00000541,0.00000510,0.00000520
2023-12-03 01:00:00,0.00000520,0.00000573,0.00000518,0.00000552
2023-12-04 01:00:00,0.00000548,0.00000573,0.00000466,0.00000525
2023-12-05 01:00:00,0.00000531,0.00000533,0.00000484,0.00000487
2023-12-06 01:00:00,0.00000487,0.00000499,0.00000467,0.00000473
2023-12-07 01:00:00,0.00000474,0.00000491,0.00000471,0.00000487
2023-12-08 01:00:00,0.00000487,0.00000488,0.00000479,0.00000484
2023-12-09 01:00:00,0.00000483,0.00000492,0.00000476,0.00000483
2023-12-10 01:00:00,0.00000485,0.00000495,0.00000471,0.00000481
2023-12-11 01:00:00,0.00000482,0.00000484,0.00000450,0.00000470
2023-12-12 01:00:00,0.00000471,0.00000472,0.00000456,0.00000469
2023-12-13 01:00:00,0.00000467,0.00000467,0.00000447,0.00000455
2023-12-14 01:00:00,0.00000455,0.00000464,0.00000454,0.00000461
2023-12-15 01:00:00,0.00000460,0.00000469,0.00000450,0.00000452
2023-12-16 01:00:00,0.00000453,0.00000462,0.00000444,0.00000457
2023-12-17 01:00:00,0.00000458,0.00000463,0.00000452,0.00000455
2023-12-18 01:00:00,0.00000458,0.00000462,0.00000427,0.00000435
2023-12-19 01:00:00,0.00000436,0.00000458,0.00000434,0.00000448
2023-12-20 01:00:00,0.00000448,0.00000454,0.00000437,0.00000439
2023-12-21 01:00:00,0.00000439,0.00000447,0.00000437,0.00000438
2023-12-22 01:00:00,0.00000438,0.00000448,0.00000433,0.00000446
2023-12-23 01:00:00,0.00000446,0.00000459,0.00000439,0.00000453
2023-12-24 01:00:00,0.00000455,0.00000456,0.00000443,0.00000452
2023-12-25 01:00:00,0.00000453,0.00000463,0.00000448,0.00000457
2023-12-26 01:00:00,0.00000455,0.00000477,0.00000449,0.00000465
2023-12-27 01:00:00,0.00000466,0.00000466,0.00000449,0.00000460
2023-12-28 01:00:00,0.00000458,0.00000465,0.00000449,0.00000452
2023-12-29 01:00:00,0.00000455,0.00000456,0.00000443,0.00000451
2023-12-30 01:00:00,0.00000451,0.00000453,0.00000445,0.00000447
2023-12-31 01:00:00,0.00000447,0.00000472,0.00000443,0.00000450
2024-01-01 01:00:00,0.00000449,0.00000456,0.00000440,0.00000442
2024-01-02 01:00:00,0.00000441,0.00000441,0.00000423,0.00000431
2024-01-03 01:00:00,0.00000433,0.00000439,0.00000377,0.00000427
2024-01-04 01:00:00,0.00000424,0.00000432,0.00000408,0.00000414
2024-01-05 01:00:00,0.00000414,0.00000472,0.00000407,0.00000462
2024-01-06 01:00:00,0.00000459,0.00000538,0.00000447,0.00000505
2024-01-07 01:00:00,0.00000504,0.00000540,0.00000425,0.00000430
2024-01-08 01:00:00,0.00000427,0.00000428,0.00000382,0.00000394
2024-01-09 01:00:00,0.00000393,0.00000401,0.00000355,0.00000370
2024-01-10 01:00:00,0.00000371,0.00000385,0.00000362,0.00000377
2024-01-11 01:00:00,0.00000376,0.00000391,0.00000373,0.00000383
2024-01-12 01:00:00,0.00000383,0.00000402,0.00000382,0.00000392
2024-01-13 01:00:00,0.00000392,0.00000405,0.00000385,0.00000403
2024-01-14 01:00:00,0.00000403,0.00000405,0.00000395,0.00000398
2024-01-15 01:00:00,0.00000399,0.00000405,0.00000393,0.00000397
2024-01-16 01:00:00,0.00000396,0.00000402,0.00000393,0.00000402
2024-01-17 01:00:00,0.00000400,0.00000402,0.00000396,0.00000397
2024-01-18 01:00:00,0.00000399,0.00000401,0.00000389,0.00000393
2024-01-19 01:00:00,0.00000394,0.00000405,0.00000387,0.00000398
2024-01-20 01:00:00,0.00000397,0.00000402,0.00000395,0.00000402
2024-01-21 01:00:00,0.00000401,0.00000404,0.00000396,0.00000396
2024-01-22 01:00:00,0.00000398,0.00000399,0.00000386,0.00000390
2024-01-23 01:00:00,0.00000391,0.00000395,0.00000363,0.00000382
2024-01-24 01:00:00,0.00000382,0.00000392,0.00000379,0.00000389
2024-01-25 01:00:00,0.00000391,0.00000394,0.00000384,0.00000392
2024-01-26 01:00:00,0.00000390,0.00000404,0.00000385,0.00000390
2024-01-27 01:00:00,0.00000391,0.00000393,0.00000386,0.00000388
2024-01-28 01:00:00,0.00000388,0.00000389,0.00000375,0.00000375
2024-01-29 01:00:00,0.00000375,0.00000378,0.00000370,0.00000372
2024-01-30 01:00:00,0.00000373,0.00000376,0.00000368,0.00000369
2024-01-31 01:00:00,0.00000369,0.00000372,0.00000355,0.00000357
2024-02-01 01:00:00,0.00000357,0.00000360,0.00000352,0.00000356
2024-02-02 01:00:00,0.00000355,0.00000361,0.00000352,0.00000361
2024-02-03 01:00:00,0.00000359,0.00000359,0.00000353,0.00000356
2024-02-04 01:00:00,0.00000355,0.00000355,0.00000350,0.00000351
2024-02-05 01:00:00,0.00000350,0.00000356,0.00000347,0.00000352
2024-02-06 01:00:00,0.00000352,0.00000373,0.00000352,0.00000362
2024-02-07 01:00:00,0.00000362,0.00000362,0.00000353,0.00000355
2024-02-08 01:00:00,0.00000354,0.00000356,0.00000344,0.00000349
2024-02-09 01:00:00,0.00000347,0.00000351,0.00000339,0.00000344
2024-02-10 01:00:00,0.00000344,0.00000350,0.00000337,0.00000340
2024-02-11 01:00:00,0.00000341,0.00000369,0.00000337,0.00000353
2024-02-12 01:00:00,0.00000353,0.00000362,0.00000340,0.00000343
2024-02-13 01:00:00,0.00000343,0.00000346,0.00000336,0.00000337
2024-02-14 01:00:00,0.00000337,0.00000346,0.00000326,0.00000330
2024-02-15 01:00:00,0.00000330,0.00000338,0.00000327,0.00000335
2024-02-16 01:00:00,0.00000333,0.00000363,0.00000333,0.00000355
2024-02-17 01:00:00,0.00000352,0.00000384,0.00000347,0.00000371
2024-02-18 01:00:00,0.00000368,0.00000369,0.00000359,0.00000360
2024-02-19 01:00:00,0.00000361,0.00000379,0.00000360,0.00000367
2024-02-20 01:00:00,0.00000368,0.00000368,0.00000345,0.00000357
2024-02-21 01:00:00,0.00000357,0.00000362,0.00000343,0.00000353
2024-02-22 01:00:00,0.00000352,0.00000361,0.00000346,0.00000358
2024-02-23 01:00:00,0.00000362,0.00000384,0.00000362,0.00000371
2024-02-24 01:00:00,0.00000374,0.00000375,0.00000362,0.00000366
2024-02-25 01:00:00,0.00000366,0.00000374,0.00000357,0.00000363
2024-02-26 01:00:00,0.00000364,0.00000372,0.00000352,0.00000353
2024-02-27 01:00:00,0.00000354,0.00000370,0.00000331,0.00000337
2024-02-28 01:00:00,0.00000336,0.00000358,0.00000300,0.00000312
2024-02-29 01:00:00,0.00000311,0.00000331,0.00000308,0.00000328
2024-03-01 01:00:00,0.00000329,0.00000345,0.00000326,0.00000343
2024-03-02 01:00:00,0.00000345,0.00000358,0.00000340,0.00000357
2024-03-03 01:00:00,0.00000358,0.00000378,0.00000326,0.00000367
2024-03-04 01:00:00,0.00000364,0.00000378,0.00000349,0.00000355
2024-03-05 01:00:00,0.00000353,0.00000379,0.00000311,0.00000334
2024-03-06 01:00:00,0.00000334,0.00000358,0.00000322,0.00000354
2024-03-07 01:00:00,0.00000354,0.00000366,0.00000338,0.00000364
2024-03-08 01:00:00,0.00000364,0.00000401,0.00000335,0.00000367
2024-03-09 01:00:00,0.00000364,0.00000429,0.00000347,0.00000401
2024-03-10 01:00:00,0.00000402,0.00000407,0.00000374,0.00000392
2024-03-11 01:00:00,0.00000393,0.00000438,0.00000384,0.00000398
2024-03-12 01:00:00,0.00000398,0.00000398,0.00000373,0.00000390
2024-03-13 01:00:00,0.00000390,0.00000394,0.00000375,0.00000385
2024-03-14 01:00:00,0.00000383,0.00000390,0.00000362,0.00000383
2024-03-15 01:00:00,0.00000384,0.00000393,0.00000353,0.00000361
2024-03-16 01:00:00,0.00000360,0.00000366,0.00000330,0.00000339
2024-03-17 01:00:00,0.00000341,0.00000343,0.00000317,0.00000340
2024-03-18 01:00:00,0.00000340,0.00000343,0.00000317,0.00000323
2024-03-19 01:00:00,0.00000322,0.00000329,0.00000301,0.00000325
2024-03-20 01:00:00,0.00000323,0.00000509,0.00000318,0.00000503
2024-03-21 01:00:00,0.00000504,0.00000653,0.00000492,0.00000622
2024-03-22 01:00:00,0.00000624,0.00000707,0.00000558,0.00000698
2024-03-23 01:00:00,0.00000698,0.00000747,0.00000606,0.00000626
2024-03-24 01:00:00,0.00000630,0.00000709,0.00000567,0.00000587
2024-03-25 01:00:00,0.00000586,0.00000882,0.00000572,0.00000851
2024-03-26 01:00:00,0.00000853,0.00000960,0.00000813,0.00000828
2024-03-27 01:00:00,0.00000832,0.00000968,0.00000796,0.00000860
2024-03-28 01:00:00,0.00000865,0.00000907,0.00000801,0.00000805
2024-03-29 01:00:00,0.00000801,0.00000801,0.00000731,0.00000744
