Open Time,Open,High,Low,Close
2022-02-10 01:00:00,0.13980000,0.14080000,0.13180000,0.13280000
2022-02-11 01:00:00,0.13280000,0.13570000,0.12520000,0.12760000
2022-02-12 01:00:00,0.12750000,0.13000000,0.12400000,0.12730000
2022-02-13 01:00:00,0.12720000,0.13940000,0.12680000,0.13060000
2022-02-14 01:00:00,0.13050000,0.13250000,0.12630000,0.12910000
2022-02-15 01:00:00,0.12910000,0.13420000,0.12820000,0.13360000
2022-02-16 01:00:00,0.13340000,0.13340000,0.12890000,0.13070000
2022-02-17 01:00:00,0.13090000,0.13200000,0.12060000,0.12180000
2022-02-18 01:00:00,0.12180000,0.12530000,0.12010000,0.12250000
2022-02-19 01:00:00,0.12250000,0.12960000,0.12240000,0.12460000
2022-02-20 01:00:00,0.12450000,0.12470000,0.11940000,0.12080000
2022-02-21 01:00:00,0.12080000,0.12480000,0.11250000,0.11330000
2022-02-22 01:00:00,0.11360000,0.11640000,0.10970000,0.11610000
2022-02-23 01:00:00,0.11600000,0.11940000,0.11260000,0.11270000
2022-02-24 01:00:00,0.11260000,0.11340000,0.09500000,0.11070000
2022-02-25 01:00:00,0.11080000,0.11400000,0.10790000,0.11340000
2022-02-26 01:00:00,0.11330000,0.11590000,0.11160000,0.11340000
2022-02-27 01:00:00,0.11340000,0.11400000,0.10810000,0.11010000
2022-02-28 01:00:00,0.10990000,0.12020000,0.10850000,0.11900000
2022-03-01 01:00:00,0.11900000,0.12460000,0.11610000,0.12070000
2022-03-02 01:00:00,0.12040000,0.12380000,0.11790000,0.11960000
2022-03-03 01:00:00,0.12000000,0.12090000,0.11520000,0.11720000
2022-03-04 01:00:00,0.11700000,0.11750000,0.11010000,0.11230000
2022-03-05 01:00:00,0.11220000,0.11510000,0.11100000,0.11450000
2022-03-06 01:00:00,0.11460000,0.11500000,0.10990000,0.11100000
2022-03-07 01:00:00,0.11100000,0.11240000,0.10460000,0.10770000
2022-03-08 01:00:00,0.10780000,0.11010000,0.10620000,0.10730000
2022-03-09 01:00:00,0.10750000,0.11360000,0.10710000,0.10980000
2022-03-10 01:00:00,0.10950000,0.11010000,0.10370000,0.10630000
2022-03-11 01:00:00,0.10620000,0.10770000,0.10420000,0.10600000
2022-03-12 01:00:00,0.10600000,0.10760000,0.10540000,0.10550000
2022-03-13 01:00:00,0.10540000,0.10680000,0.10110000,0.10250000
2022-03-14 01:00:00,0.10220000,0.11210000,0.10140000,0.10420000
2022-03-15 01:00:00,0.10420000,0.10450000,0.10050000,0.10280000
2022-03-16 01:00:00,0.10280000,0.10620000,0.10240000,0.10620000
2022-03-17 01:00:00,0.10620000,0.10820000,0.10470000,0.10500000
2022-03-18 01:00:00,0.10510000,0.10840000,0.10340000,0.10790000
2022-03-19 01:00:00,0.10790000,0.11330000,0.10730000,0.11200000
2022-03-20 01:00:00,0.11190000,0.11230000,0.10650000,0.10790000
2022-03-21 01:00:00,0.10800000,0.11030000,0.10660000,0.10830000
2022-03-22 01:00:00,0.10830000,0.11390000,0.10790000,0.11120000
2022-03-23 01:00:00,0.11100000,0.11950000,0.10990000,0.11800000
2022-03-24 01:00:00,0.11800000,0.12850000,0.11610000,0.12440000
2022-03-25 01:00:00,0.12420000,0.12520000,0.11620000,0.11940000
2022-03-26 01:00:00,0.11930000,0.12480000,0.11760000,0.12410000
2022-03-27 01:00:00,0.12390000,0.13270000,0.12360000,0.13190000
2022-03-28 02:00:00,0.13160000,0.14030000,0.12810000,0.12970000
2022-03-29 02:00:00,0.12980000,0.13440000,0.12670000,0.13030000
2022-03-30 02:00:00,0.13010000,0.13110000,0.12440000,0.12820000
2022-03-31 02:00:00,0.12830000,0.13270000,0.12300000,0.12500000
2022-04-01 02:00:00,0.12500000,0.12950000,0.11960000,0.12810000
2022-04-02 02:00:00,0.12810000,0.13100000,0.12530000,0.12550000
2022-04-03 02:00:00,0.12580000,0.13560000,0.12350000,0.13260000
2022-04-04 02:00:00,0.13260000,0.14230000,0.12840000,0.13550000
2022-04-05 02:00:00,0.13510000,0.16490000,0.13430000,0.15830000
2022-04-06 02:00:00,0.15860000,0.16030000,0.13000000,0.13160000
2022-04-07 02:00:00,0.13160000,0.13640000,0.12880000,0.13430000
2022-04-08 02:00:00,0.13430000,0.14120000,0.12950000,0.13120000
2022-04-09 02:00:00,0.13110000,0.13310000,0.12950000,0.13270000
2022-04-10 02:00:00,0.13270000,0.14520000,0.13230000,0.13630000
2022-04-11 02:00:00,0.13620000,0.13900000,0.12220000,0.12340000
2022-04-12 02:00:00,0.12350000,0.13300000,0.12260000,0.12750000
2022-04-13 02:00:00,0.12780000,0.13260000,0.12600000,0.12870000
2022-04-14 02:00:00,0.12850000,0.13540000,0.12570000,0.13330000
2022-04-15 02:00:00,0.13310000,0.13870000,0.13130000,0.13530000
2022-04-16 02:00:00,0.13540000,0.13720000,0.13110000,0.13310000
2022-04-17 02:00:00,0.13310000,0.13430000,0.12830000,0.12900000
2022-04-18 02:00:00,0.12910000,0.13080000,0.12350000,0.13040000
2022-04-19 02:00:00,0.13060000,0.13430000,0.12910000,0.13230000
2022-04-20 02:00:00,0.13220000,0.13580000,0.12840000,0.12980000
2022-04-21 02:00:00,0.12990000,0.13140000,0.12410000,0.12600000
2022-04-22 02:00:00,0.12590000,0.12780000,0.12490000,0.12650000
2022-04-23 02:00:00,0.12630000,0.12690000,0.12360000,0.12420000
2022-04-24 02:00:00,0.12430000,0.12510000,0.12150000,0.12200000
2022-04-25 02:00:00,0.12200000,0.16000000,0.11440000,0.14750000
2022-04-26 02:00:00,0.14780000,0.15610000,0.12750000,0.12950000
2022-04-27 02:00:00,0.12960000,0.13730000,0.12700000,0.13250000
2022-04-28 02:00:00,0.13250000,0.13560000,0.12870000,0.13100000
2022-04-29 02:00:00,0.13090000,0.13790000,0.12640000,0.12810000
2022-04-30 02:00:00,0.12810000,0.12980000,0.11800000,0.12120000
2022-05-01 02:00:00,0.12120000,0.12980000,0.11980000,0.12580000
2022-05-02 02:00:00,0.12590000,0.12720000,0.12170000,0.12450000
2022-05-03 02:00:00,0.12450000,0.12550000,0.12030000,0.12330000
2022-05-04 02:00:00,0.12320000,0.12830000,0.12280000,0.12820000
2022-05-05 02:00:00,0.12820000,0.13030000,0.11950000,0.12180000
2022-05-06 02:00:00,0.12180000,0.12320000,0.11690000,0.12130000
2022-05-07 02:00:00,0.12140000,0.12570000,0.11830000,0.12090000
2022-05-08 02:00:00,0.12130000,0.12170000,0.11650000,0.11790000
2022-05-09 02:00:00,0.11810000,0.11900000,0.09500000,0.09670000
2022-05-10 02:00:00,0.09660000,0.11220000,0.09420000,0.10280000
2022-05-11 02:00:00,0.10280000,0.10530000,0.06760000,0.08050000
2022-05-12 02:00:00,0.08060000,0.08520000,0.05880000,0.07960000
2022-05-13 02:00:00,0.07950000,0.09240000,0.07890000,0.08470000
2022-05-14 02:00:00,0.08510000,0.08820000,0.08040000,0.08600000
2022-05-15 02:00:00,0.08600000,0.08960000,0.08320000,0.08960000
2022-05-16 02:00:00,0.08960000,0.08960000,0.08250000,0.08430000
2022-05-17 02:00:00,0.08450000,0.08670000,0.08260000,0.08550000
2022-05-18 02:00:00,0.08540000,0.08610000,0.07930000,0.07960000
2022-05-19 02:00:00,0.07970000,0.08280000,0.07760000,0.08180000
2022-05-20 02:00:00,0.08190000,0.08300000,0.07820000,0.07950000
2022-05-21 02:00:00,0.07950000,0.08090000,0.07820000,0.08000000
2022-05-22 02:00:00,0.08000000,0.08210000,0.07930000,0.08120000
2022-05-23 02:00:00,0.08120000,0.08340000,0.07700000,0.07780000
2022-05-24 02:00:00,0.07790000,0.07900000,0.07480000,0.07800000
2022-05-25 02:00:00,0.07800000,0.07880000,0.07700000,0.07760000
2022-05-26 02:00:00,0.07760000,0.07830000,0.07040000,0.07260000
2022-05-27 02:00:00,0.07280000,0.08360000,0.07080000,0.07590000
2022-05-28 02:00:00,0.07590000,0.07760000,0.07540000,0.07630000
2022-05-29 02:00:00,0.07640000,0.07760000,0.07450000,0.07710000
2022-05-30 02:00:00,0.07700000,0.08215000,0.07660000,0.08176000
2022-05-31 02:00:00,0.08176000,0.08191000,0.07777000,0.08000000
2022-06-01 02:00:00,0.08008000,0.08347000,0.07393000,0.07614000
2022-06-02 02:00:00,0.07612000,0.07743000,0.07490000,0.07703000
2022-06-03 02:00:00,0.07700000,0.07710000,0.07407000,0.07476000
2022-06-04 02:00:00,0.07500000,0.07704000,0.07408000,0.07643000
2022-06-05 02:00:00,0.07643000,0.07679000,0.07528000,0.07561000
2022-06-06 02:00:00,0.07561000,0.07893000,0.07548000,0.07721000
2022-06-07 02:00:00,0.07694000,0.07721000,0.07284000,0.07503000
2022-06-08 02:00:00,0.07506000,0.07622000,0.07358000,0.07404000
2022-06-09 02:00:00,0.07403000,0.07565000,0.07375000,0.07470000
2022-06-10 02:00:00,0.07468000,0.07502000,0.07053000,0.07167000
2022-06-11 02:00:00,0.07166000,0.07277000,0.06474000,0.06649000
2022-06-12 02:00:00,0.06651000,0.06693000,0.06036000,0.06053000
2022-06-13 02:00:00,0.06049000,0.06310000,0.05026000,0.05195000
2022-06-14 02:00:00,0.05205000,0.05598000,0.04792000,0.05324000
2022-06-15 02:00:00,0.05320000,0.06113000,0.04810000,0.06009000
2022-06-16 02:00:00,0.06011000,0.06011000,0.05152000,0.05239000
2022-06-17 02:00:00,0.05245000,0.05531000,0.05189000,0.05431000
2022-06-18 02:00:00,0.05418000,0.05519000,0.04697000,0.05053000
2022-06-19 02:00:00,0.05050000,0.06047000,0.04896000,0.05781000
2022-06-20 02:00:00,0.05787000,0.05841000,0.05466000,0.05704000
2022-06-21 02:00:00,0.05689000,0.06635000,0.05612000,0.06247000
2022-06-22 02:00:00,0.06249000,0.06249000,0.05781000,0.05836000
2022-06-23 02:00:00,0.05846000,0.06147000,0.05832000,0.06080000
2022-06-24 02:00:00,0.06084000,0.06507000,0.06084000,0.06346000
2022-06-25 02:00:00,0.06347000,0.06577000,0.06178000,0.06499000
2022-06-26 02:00:00,0.06490000,0.07354000,0.06383000,0.06903000
2022-06-27 02:00:00,0.06907000,0.07461000,0.06656000,0.06814000
2022-06-28 02:00:00,0.06808000,0.06919000,0.06209000,0.06270000
2022-06-29 02:00:00,0.06275000,0.06834000,0.06115000,0.06652000
2022-06-30 02:00:00,0.06651000,0.06664000,0.05982000,0.06345000
2022-07-01 02:00:00,0.06345000,0.06534000,0.06109000,0.06363000
2022-07-02 02:00:00,0.06369000,0.06531000,0.06285000,0.06396000
2022-07-03 02:00:00,0.06393000,0.06478000,0.06224000,0.06442000
2022-07-04 02:00:00,0.06440000,0.06680000,0.06301000,0.06643000
2022-07-05 02:00:00,0.06651000,0.06721000,0.06357000,0.06540000
2022-07-06 02:00:00,0.06539000,0.06791000,0.06439000,0.06715000
2022-07-07 02:00:00,0.06719000,0.07004000,0.06643000,0.06939000
2022-07-08 02:00:00,0.06934000,0.07200000,0.06730000,0.06770000
2022-07-09 02:00:00,0.06798000,0.06889000,0.06762000,0.06828000
2022-07-10 02:00:00,0.06818000,0.06818000,0.06505000,0.06613000
2022-07-11 02:00:00,0.06611000,0.06611000,0.06100000,0.06149000
2022-07-12 02:00:00,0.06134000,0.06300000,0.05956000,0.05961000
2022-07-13 02:00:00,0.05969000,0.06185000,0.05740000,0.06165000
2022-07-14 02:00:00,0.06170000,0.06252000,0.05939000,0.06219000
2022-07-15 02:00:00,0.06215000,0.06416000,0.06147000,0.06261000
2022-07-16 02:00:00,0.06225000,0.06424000,0.06127000,0.06369000
2022-07-17 02:00:00,0.06379000,0.06491000,0.06218000,0.06231000
2022-07-18 02:00:00,0.06247000,0.06774000,0.06241000,0.06698000
2022-07-19 02:00:00,0.06656000,0.06856000,0.06404000,0.06748000
2022-07-20 02:00:00,0.06758000,0.07516000,0.06611000,0.06880000
2022-07-21 02:00:00,0.06895000,0.06958000,0.06561000,0.06843000
2022-07-22 02:00:00,0.06855000,0.07040000,0.06548000,0.06608000
2022-07-23 02:00:00,0.06625000,0.06808000,0.06473000,0.06682000
2022-07-24 02:00:00,0.06700000,0.06770000,0.06589000,0.06625000
2022-07-25 02:00:00,0.06626000,0.06666000,0.06045000,0.06072000
2022-07-26 02:00:00,0.06066000,0.06176000,0.05947000,0.06176000
2022-07-27 02:00:00,0.06169000,0.06578000,0.06094000,0.06575000
2022-07-28 02:00:00,0.06584000,0.06958000,0.06429000,0.06784000
2022-07-29 02:00:00,0.06784000,0.07071000,0.06606000,0.06719000
2022-07-30 02:00:00,0.06734000,0.07299000,0.06652000,0.06816000
2022-07-31 02:00:00,0.06812000,0.07062000,0.06646000,0.06688000
2022-08-01 02:00:00,0.06667000,0.06960000,0.06525000,0.06712000
2022-08-02 02:00:00,0.06677000,0.06740000,0.06382000,0.06547000
2022-08-03 02:00:00,0.06566000,0.06728000,0.06413000,0.06523000
2022-08-04 02:00:00,0.06515000,0.06651000,0.06444000,0.06583000
2022-08-05 02:00:00,0.06583000,0.06879000,0.06582000,0.06859000
2022-08-06 02:00:00,0.06866000,0.07002000,0.06721000,0.06746000
2022-08-07 02:00:00,0.06746000,0.06884000,0.06622000,0.06783000
2022-08-08 02:00:00,0.06778000,0.07115000,0.06778000,0.06886000
2022-08-09 02:00:00,0.06886000,0.07277000,0.06638000,0.06769000
2022-08-10 02:00:00,0.06761000,0.06951000,0.06541000,0.06921000
2022-08-11 02:00:00,0.06931000,0.07302000,0.06842000,0.06876000
2022-08-12 02:00:00,0.06886000,0.07094000,0.06785000,0.07051000
2022-08-13 02:00:00,0.07049000,0.07320000,0.07008000,0.07109000
2022-08-14 02:00:00,0.07112000,0.08257000,0.07088000,0.07971000
2022-08-15 02:00:00,0.07981000,0.08005000,0.07329000,0.07536000
2022-08-16 02:00:00,0.07548000,0.08829000,0.07500000,0.08531000
2022-08-17 02:00:00,0.08538000,0.08734000,0.07811000,0.07867000
2022-08-18 02:00:00,0.07888000,0.08088000,0.07299000,0.07412000
2022-08-19 02:00:00,0.07414000,0.07472000,0.06690000,0.06772000
2022-08-20 02:00:00,0.06755000,0.07091000,0.06748000,0.06921000
2022-08-21 02:00:00,0.06916000,0.07064000,0.06727000,0.06920000
2022-08-22 02:00:00,0.06924000,0.06924000,0.06524000,0.06883000
2022-08-23 02:00:00,0.06891000,0.06950000,0.06746000,0.06898000
2022-08-24 02:00:00,0.06914000,0.07003000,0.06729000,0.06812000
2022-08-25 02:00:00,0.06822000,0.07200000,0.06795000,0.06934000
2022-08-26 02:00:00,0.06917000,0.06964000,0.06313000,0.06390000
2022-08-27 02:00:00,0.06387000,0.06448000,0.06266000,0.06393000
2022-08-28 02:00:00,0.06388000,0.06463000,0.06174000,0.06235000
2022-08-29 02:00:00,0.06232000,0.06409000,0.06147000,0.06390000
2022-08-30 02:00:00,0.06386000,0.06442000,0.06009000,0.06130000
2022-08-31 02:00:00,0.06150000,0.06350000,0.06055000,0.06106000
2022-09-01 02:00:00,0.06117000,0.06290000,0.05984000,0.06262000
2022-09-02 02:00:00,0.06263000,0.06309000,0.06109000,0.06208000
2022-09-03 02:00:00,0.06198000,0.06435000,0.06148000,0.06308000
2022-09-04 02:00:00,0.06309000,0.06426000,0.06225000,0.06373000
2022-09-05 02:00:00,0.06375000,0.06423000,0.06139000,0.06308000
2022-09-06 02:00:00,0.06314000,0.06555000,0.05872000,0.05950000
2022-09-07 02:00:00,0.05959000,0.06161000,0.05821000,0.06109000
2022-09-08 02:00:00,0.06107000,0.06143000,0.06004000,0.06095000
2022-09-09 02:00:00,0.06102000,0.06431000,0.06092000,0.06348000
2022-09-10 02:00:00,0.06346000,0.06504000,0.06277000,0.06430000
2022-09-11 02:00:00,0.06430000,0.06487000,0.06208000,0.06320000
2022-09-12 02:00:00,0.06319000,0.06442000,0.06207000,0.06316000
2022-09-13 02:00:00,0.06312000,0.06316000,0.05940000,0.05974000
2022-09-14 02:00:00,0.05983000,0.06164000,0.05947000,0.06131000
2022-09-15 02:00:00,0.06124000,0.06141000,0.05864000,0.05864000
2022-09-16 02:00:00,0.05879000,0.06049000,0.05830000,0.06042000
2022-09-17 02:00:00,0.06051000,0.06236000,0.06018000,0.06217000
2022-09-18 02:00:00,0.06220000,0.06220000,0.05630000,0.05716000
2022-09-19 02:00:00,0.05742000,0.05871000,0.05603000,0.05857000
2022-09-20 02:00:00,0.05855000,0.06074000,0.05773000,0.05861000
2022-09-21 02:00:00,0.05865000,0.06151000,0.05704000,0.05831000
2022-09-22 02:00:00,0.05831000,0.06102000,0.05794000,0.06062000
2022-09-23 02:00:00,0.06055000,0.06638000,0.06050000,0.06533000
2022-09-24 02:00:00,0.06534000,0.07039000,0.06438000,0.06508000
2022-09-25 02:00:00,0.06504000,0.06583000,0.06203000,0.06320000
2022-09-26 02:00:00,0.06301000,0.06403000,0.06203000,0.06336000
2022-09-27 02:00:00,0.06342000,0.06535000,0.06239000,0.06304000
2022-09-28 02:00:00,0.06323000,0.06352000,0.06123000,0.06237000
2022-09-29 02:00:00,0.06233000,0.06305000,0.06087000,0.06189000
2022-09-30 02:00:00,0.06198000,0.06350000,0.06113000,0.06295000
2022-10-01 02:00:00,0.06285000,0.06445000,0.06153000,0.06197000
2022-10-02 02:00:00,0.06184000,0.06222000,0.06012000,0.06050000
2022-10-03 02:00:00,0.06043000,0.06179000,0.06010000,0.06136000
2022-10-04 02:00:00,0.06136000,0.06655000,0.06075000,0.06598000
2022-10-05 02:00:00,0.06599000,0.06700000,0.06350000,0.06544000
2022-10-06 02:00:00,0.06539000,0.06736000,0.06409000,0.06476000
2022-10-07 02:00:00,0.06478000,0.06511000,0.06287000,0.06414000
2022-10-08 02:00:00,0.06408000,0.06434000,0.06288000,0.06337000
2022-10-09 02:00:00,0.06331000,0.06409000,0.06287000,0.06386000
2022-10-10 02:00:00,0.06384000,0.06410000,0.06110000,0.06117000
2022-10-11 02:00:00,0.06107000,0.06263000,0.05933000,0.06210000
2022-10-12 02:00:00,0.06213000,0.06292000,0.06115000,0.06162000
2022-10-13 02:00:00,0.06162000,0.06180000,0.05672000,0.06108000
2022-10-14 02:00:00,0.06114000,0.06238000,0.05982000,0.06037000
2022-10-15 02:00:00,0.06034000,0.06157000,0.05971000,0.06031000
2022-10-16 02:00:00,0.06033000,0.06117000,0.06016000,0.06048000
2022-10-17 02:00:00,0.06050000,0.06143000,0.06008000,0.06094000
2022-10-18 02:00:00,0.06095000,0.06210000,0.05953000,0.06058000
2022-10-19 02:00:00,0.06067000,0.06221000,0.05968000,0.06008000
2022-10-20 02:00:00,0.06004000,0.06167000,0.05970000,0.06081000
2022-10-21 02:00:00,0.06071000,0.06091000,0.05876000,0.06021000
2022-10-22 02:00:00,0.06024000,0.06078000,0.05995000,0.06050000
2022-10-23 02:00:00,0.06063000,0.06131000,0.05951000,0.06121000
2022-10-24 02:00:00,0.06124000,0.06179000,0.05954000,0.06014000
2022-10-25 02:00:00,0.06012000,0.06442000,0.05986000,0.06320000
2022-10-26 02:00:00,0.06321000,0.07309000,0.06285000,0.07204000
2022-10-27 02:00:00,0.07197000,0.08578000,0.07114000,0.07715000
2022-10-28 02:00:00,0.07716000,0.09000000,0.07266000,0.08420000
2022-10-29 02:00:00,0.08429000,0.15161000,0.08329000,0.12220000
2022-10-30 02:00:00,0.12221000,0.14392000,0.11180000,0.11786000
2022-10-31 01:00:00,0.11837000,0.13316000,0.11490000,0.12845000
2022-11-01 01:00:00,0.12856000,0.16085000,0.12592000,0.14401000
2022-11-02 01:00:00,0.14394000,0.14965000,0.12428000,0.13019000
2022-11-03 01:00:00,0.13004000,0.13950000,0.12323000,0.12545000
2022-11-04 01:00:00,0.12564000,0.13010000,0.11852000,0.12695000
2022-11-05 01:00:00,0.12683000,0.13649000,0.12100000,0.12518000
2022-11-06 01:00:00,0.12510000,0.12839000,0.11300000,0.11576000
2022-11-07 01:00:00,0.11584000,0.11974000,0.10756000,0.11112000
2022-11-08 01:00:00,0.11128000,0.11247000,0.08000000,0.08817000
2022-11-09 01:00:00,0.08792000,0.09250000,0.07100000,0.07401000
2022-11-10 01:00:00,0.07484000,0.09535000,0.07341000,0.08820000
2022-11-11 01:00:00,0.08822000,0.09189000,0.07769000,0.08249000
2022-11-12 01:00:00,0.08256000,0.09232000,0.07632000,0.08578000
2022-11-13 01:00:00,0.08578000,0.08900000,0.08047000,0.08240000
2022-11-14 01:00:00,0.08237000,0.08856000,0.07692000,0.08306000
2022-11-15 01:00:00,0.08322000,0.08604000,0.08206000,0.08405000
2022-11-16 01:00:00,0.08393000,0.08773000,0.08015000,0.08237000
2022-11-17 01:00:00,0.08222000,0.08397000,0.07974000,0.08171000
2022-11-18 01:00:00,0.08169000,0.08350000,0.08090000,0.08201000
2022-11-19 01:00:00,0.08200000,0.08218000,0.08039000,0.08173000
2022-11-20 01:00:00,0.08166000,0.08288000,0.07390000,0.07449000
2022-11-21 01:00:00,0.07443000,0.07542000,0.06964000,0.07282000
2022-11-22 01:00:00,0.07281000,0.07743000,0.07111000,0.07627000
2022-11-23 01:00:00,0.07631000,0.08091000,0.07550000,0.07846000
2022-11-24 01:00:00,0.07864000,0.08075000,0.07740000,0.07827000
2022-11-25 01:00:00,0.07817000,0.08815000,0.07740000,0.08590000
2022-11-26 01:00:00,0.08585000,0.09179000,0.08382000,0.08536000
2022-11-27 01:00:00,0.08547000,0.10378000,0.08540000,0.09503000
2022-11-28 01:00:00,0.09518000,0.09607000,0.08617000,0.09185000
2022-11-29 01:00:00,0.09176000,0.10146000,0.09034000,0.09826000
2022-11-30 01:00:00,0.09814000,0.10938000,0.09661000,0.10253000
2022-12-01 01:00:00,0.10251000,0.10336000,0.09564000,0.09665000
2022-12-02 01:00:00,0.09662000,0.09852000,0.09212000,0.09681000
2022-12-03 01:00:00,0.09709000,0.09788000,0.09321000,0.09472000
2022-12-04 01:00:00,0.09461000,0.10036000,0.09453000,0.09895000
2022-12-05 01:00:00,0.09869000,0.10609000,0.09461000,0.09675000
2022-12-06 01:00:00,0.09682000,0.09805000,0.09300000,0.09582000
2022-12-07 01:00:00,0.09578000,0.09663000,0.08900000,0.09111000
2022-12-08 01:00:00,0.09119000,0.09388000,0.09038000,0.09335000
2022-12-09 01:00:00,0.09345000,0.09369000,0.09090000,0.09182000
2022-12-10 01:00:00,0.09177000,0.09244000,0.09121000,0.09154000
2022-12-11 01:00:00,0.09147000,0.09220000,0.08720000,0.08812000
2022-12-12 01:00:00,0.08802000,0.08851000,0.08061000,0.08561000
2022-12-13 01:00:00,0.08574000,0.08993000,0.08228000,0.08565000
2022-12-14 01:00:00,0.08570000,0.08676000,0.08200000,0.08274000
2022-12-15 01:00:00,0.08276000,0.08318000,0.07913000,0.07966000
2022-12-16 01:00:00,0.07972000,0.08135000,0.07000000,0.07157000
2022-12-17 01:00:00,0.07154000,0.07512000,0.07151000,0.07495000
2022-12-18 01:00:00,0.07493000,0.07569000,0.07335000,0.07402000
2022-12-19 01:00:00,0.07419000,0.07496000,0.06600000,0.06720000
2022-12-20 01:00:00,0.06735000,0.07104000,0.06700000,0.07047000
2022-12-21 01:00:00,0.07048000,0.07065000,0.06739000,0.06949000
2022-12-22 01:00:00,0.06948000,0.07315000,0.06884000,0.07247000
2022-12-23 01:00:00,0.07252000,0.07444000,0.07217000,0.07272000
2022-12-24 01:00:00,0.07269000,0.07345000,0.07224000,0.07296000
2022-12-25 01:00:00,0.07296000,0.07297000,0.06900000,0.07159000
2022-12-26 01:00:00,0.07157000,0.07200000,0.06965000,0.07105000
2022-12-27 01:00:00,0.07100000,0.07144000,0.06830000,0.06925000
2022-12-28 01:00:00,0.06936000,0.06940000,0.06510000,0.06617000
2022-12-29 01:00:00,0.06632000,0.06709000,0.06490000,0.06655000
2022-12-30 01:00:00,0.06654000,0.06695000,0.06183000,0.06391000
2022-12-31 01:00:00,0.06392000,0.06655000,0.06359000,0.06552000
2023-01-01 01:00:00,0.06545000,0.06598000,0.06442000,0.06523000
2023-01-02 01:00:00,0.06544000,0.06870000,0.06442000,0.06676000
2023-01-03 01:00:00,0.06669000,0.06814000,0.06583000,0.06679000
2023-01-04 01:00:00,0.06677000,0.06930000,0.06648000,0.06910000
2023-01-05 01:00:00,0.06901000,0.07092000,0.06696000,0.06795000
2023-01-06 01:00:00,0.06798000,0.06854000,0.06621000,0.06814000
2023-01-07 01:00:00,0.06804000,0.06854000,0.06733000,0.06781000
2023-01-08 01:00:00,0.06782000,0.06918000,0.06691000,0.06910000
2023-01-09 01:00:00,0.06909000,0.07413000,0.06848000,0.07056000
2023-01-10 01:00:00,0.07058000,0.07257000,0.06874000,0.07250000
2023-01-11 01:00:00,0.07250000,0.07305000,0.06946000,0.07264000
2023-01-12 01:00:00,0.07264000,0.07540000,0.06999000,0.07393000
2023-01-13 01:00:00,0.07392000,0.07871000,0.07285000,0.07808000
2023-01-14 01:00:00,0.07810000,0.08550000,0.07625000,0.08060000
2023-01-15 01:00:00,0.08055000,0.08110000,0.07644000,0.07952000
2023-01-16 01:00:00,0.07951000,0.08120000,0.07549000,0.07726000
2023-01-17 01:00:00,0.07721000,0.07831000,0.07569000,0.07686000
2023-01-18 01:00:00,0.07684000,0.08268000,0.07203000,0.07415000
2023-01-19 01:00:00,0.07450000,0.07578000,0.07399000,0.07541000
2023-01-20 01:00:00,0.07538000,0.08018000,0.07438000,0.07947000
2023-01-21 01:00:00,0.07948000,0.08208000,0.07772000,0.07807000
2023-01-22 01:00:00,0.07814000,0.08602000,0.07780000,0.08121000
2023-01-23 01:00:00,0.08124000,0.08396000,0.07956000,0.08136000
2023-01-24 01:00:00,0.08149000,0.08351000,0.07570000,0.07715000
2023-01-25 01:00:00,0.07709000,0.08079000,0.07510000,0.07919000
2023-01-26 01:00:00,0.07936000,0.08045000,0.07792000,0.07944000
2023-01-27 01:00:00,0.07919000,0.08100000,0.07685000,0.08026000
2023-01-28 01:00:00,0.08043000,0.08629000,0.07992000,0.08075000
2023-01-29 01:00:00,0.08075000,0.08374000,0.08037000,0.08295000
2023-01-30 01:00:00,0.08282000,0.08546000,0.07792000,0.08170000
2023-01-31 01:00:00,0.08146000,0.10000000,0.08138000,0.08855000
2023-02-01 01:00:00,0.08851000,0.08943000,0.08095000,0.08541000
2023-02-02 01:00:00,0.08543000,0.08701000,0.08269000,0.08344000
2023-02-03 01:00:00,0.08348000,0.08645000,0.08295000,0.08603000
2023-02-04 01:00:00,0.08621000,0.09233000,0.08561000,0.08860000
2023-02-05 01:00:00,0.08860000,0.08976000,0.08388000,0.08534000
2023-02-06 01:00:00,0.08534000,0.08652000,0.08265000,0.08343000
2023-02-07 01:00:00,0.08350000,0.08647000,0.08348000,0.08629000
2023-02-08 01:00:00,0.08630000,0.08699000,0.08268000,0.08406000
2023-02-09 01:00:00,0.08418000,0.08483000,0.07344000,0.07587000
2023-02-10 01:00:00,0.07590000,0.07776000,0.07439000,0.07580000
2023-02-11 01:00:00,0.07579000,0.07733000,0.07562000,0.07699000
2023-02-12 01:00:00,0.07701000,0.08029000,0.07608000,0.07698000
2023-02-13 01:00:00,0.07695000,0.08105000,0.07411000,0.07653000
2023-02-14 01:00:00,0.07656000,0.07799000,0.07465000,0.07782000
2023-02-15 01:00:00,0.07800000,0.08377000,0.07713000,0.08341000
2023-02-16 01:00:00,0.08343000,0.08617000,0.07900000,0.07960000
2023-02-17 01:00:00,0.07960000,0.08292000,0.07907000,0.08206000
2023-02-18 01:00:00,0.08213000,0.08462000,0.08116000,0.08308000
2023-02-19 01:00:00,0.08316000,0.08417000,0.08022000,0.08154000
2023-02-20 01:00:00,0.08146000,0.08309000,0.07985000,0.08270000
2023-02-21 01:00:00,0.08276000,0.08320000,0.07947000,0.08026000
