Open Time,Open,High,Low,Close
2023-02-09 01:00:00,0.88000000,0.88100000,0.80300000,0.80700000
2023-02-10 01:00:00,0.80700000,0.83200000,0.80100000,0.82800000
2023-02-11 01:00:00,0.82900000,0.87200000,0.82100000,0.84600000
2023-02-12 01:00:00,0.84600000,0.88400000,0.83600000,0.84700000
2023-02-13 01:00:00,0.84800000,0.85800000,0.81400000,0.83300000
2023-02-14 01:00:00,0.83200000,0.85100000,0.82500000,0.84900000
2023-02-15 01:00:00,0.84900000,0.94000000,0.84600000,0.90600000
2023-02-16 01:00:00,0.90600000,0.99000000,0.87700000,0.90700000
2023-02-17 01:00:00,0.90600000,0.97500000,0.89500000,0.93800000
2023-02-18 01:00:00,0.93800000,0.95800000,0.93200000,0.94700000
2023-02-19 01:00:00,0.94700000,0.99100000,0.93600000,0.94100000
2023-02-20 01:00:00,0.94200000,1.02600000,0.91400000,0.99700000
2023-02-21 01:00:00,0.99700000,1.15500000,0.96600000,0.98100000
2023-02-22 01:00:00,0.98300000,0.98900000,0.90800000,0.95900000
2023-02-23 01:00:00,0.95800000,0.99300000,0.92100000,0.93900000
2023-02-24 01:00:00,0.94100000,0.94700000,0.90100000,0.91000000
2023-02-25 01:00:00,0.91400000,0.91400000,0.87100000,0.89400000
2023-02-26 01:00:00,0.89300000,0.92200000,0.89300000,0.91400000
2023-02-27 01:00:00,0.91400000,0.94600000,0.89800000,0.92300000
2023-02-28 01:00:00,0.92300000,0.92600000,0.87100000,0.88900000
2023-03-01 01:00:00,0.88800000,0.91500000,0.88400000,0.90500000
2023-03-02 01:00:00,0.90400000,0.91100000,0.88900000,0.89800000
2023-03-03 01:00:00,0.89800000,0.89800000,0.82000000,0.86700000
2023-03-04 01:00:00,0.86800000,0.92100000,0.85300000,0.86600000
2023-03-05 01:00:00,0.86600000,0.87300000,0.84900000,0.85300000
2023-03-06 01:00:00,0.85200000,0.85300000,0.83000000,0.84500000
2023-03-07 01:00:00,0.84400000,0.85500000,0.82400000,0.83800000
2023-03-08 01:00:00,0.83900000,0.84200000,0.80400000,0.81300000
2023-03-09 01:00:00,0.81400000,0.85000000,0.75300000,0.76900000
2023-03-10 01:00:00,0.77000000,0.78100000,0.72200000,0.76400000
2023-03-11 01:00:00,0.76300000,0.77900000,0.72000000,0.75500000
2023-03-12 01:00:00,0.75700000,0.80000000,0.73900000,0.79600000
2023-03-13 01:00:00,0.79800000,0.86500000,0.79000000,0.84700000
2023-03-14 01:00:00,0.85000000,0.90600000,0.82900000,0.88400000
2023-03-15 01:00:00,0.88200000,0.89400000,0.78400000,0.80200000
2023-03-16 01:00:00,0.80100000,0.84200000,0.79900000,0.84000000
2023-03-17 01:00:00,0.83700000,0.89400000,0.82700000,0.89400000
2023-03-18 01:00:00,0.89200000,0.92400000,0.86400000,0.86600000
2023-03-19 01:00:00,0.86900000,0.90000000,0.86200000,0.88500000
2023-03-20 01:00:00,0.88700000,0.91000000,0.85300000,0.85700000
2023-03-21 01:00:00,0.85400000,0.89000000,0.85000000,0.88600000
2023-03-22 01:00:00,0.88400000,0.89400000,0.83600000,0.86400000
2023-03-23 01:00:00,0.86300000,0.92000000,0.85900000,0.90000000
2023-03-24 01:00:00,0.89700000,0.91400000,0.86700000,0.88400000
2023-03-25 01:00:00,0.88100000,0.90100000,0.86500000,0.87700000
2023-03-26 01:00:00,0.87500000,0.92500000,0.87500000,0.90700000
2023-03-27 02:00:00,0.90800000,0.93800000,0.85200000,0.86200000
2023-03-28 02:00:00,0.86300000,0.89300000,0.82100000,0.86600000
2023-03-29 02:00:00,0.86900000,0.90200000,0.86900000,0.88900000
2023-03-30 02:00:00,0.88500000,0.89700000,0.86400000,0.87400000
2023-03-31 02:00:00,0.87500000,0.88400000,0.86000000,0.88000000
2023-04-01 02:00:00,0.88000000,0.91200000,0.88000000,0.89500000
2023-04-02 02:00:00,0.89400000,0.90100000,0.87000000,0.88400000
2023-04-03 02:00:00,0.88300000,0.88500000,0.83900000,0.85800000
2023-04-04 02:00:00,0.86000000,0.89600000,0.85400000,0.88500000
2023-04-05 02:00:00,0.88800000,0.93300000,0.88800000,0.90000000
2023-04-06 02:00:00,0.89800000,1.05000000,0.89800000,0.95100000
2023-04-07 02:00:00,0.95300000,0.95300000,0.90800000,0.91200000
2023-04-08 02:00:00,0.91200000,0.91400000,0.89600000,0.90500000
2023-04-09 02:00:00,0.90600000,0.91300000,0.88000000,0.89700000
2023-04-10 02:00:00,0.89800000,0.91600000,0.88500000,0.91100000
2023-04-11 02:00:00,0.91100000,0.93600000,0.90800000,0.92500000
2023-04-12 02:00:00,0.92500000,0.92700000,0.90000000,0.90600000
2023-04-13 02:00:00,0.90600000,0.92200000,0.90000000,0.91200000
2023-04-14 02:00:00,0.91200000,0.93200000,0.89400000,0.91900000
2023-04-15 02:00:00,0.91700000,0.92500000,0.90800000,0.91200000
2023-04-16 02:00:00,0.91300000,0.96100000,0.90900000,0.95000000
2023-04-17 02:00:00,0.95200000,0.95600000,0.91000000,0.91600000
2023-04-18 02:00:00,0.91500000,0.94000000,0.90800000,0.93900000
2023-04-19 02:00:00,0.93900000,0.93900000,0.87200000,0.87500000
2023-04-20 02:00:00,0.87400000,0.87500000,0.82800000,0.83800000
2023-04-21 02:00:00,0.83800000,0.84500000,0.80400000,0.80500000
2023-04-22 02:00:00,0.80300000,0.86900000,0.80000000,0.83200000
2023-04-23 02:00:00,0.83100000,0.83100000,0.80200000,0.81700000
2023-04-24 02:00:00,0.81700000,0.82500000,0.80200000,0.82100000
2023-04-25 02:00:00,0.81900000,0.82500000,0.79700000,0.82400000
2023-04-26 02:00:00,0.82500000,0.86200000,0.78100000,0.80700000
2023-04-27 02:00:00,0.80600000,0.86800000,0.80600000,0.84100000
2023-04-28 02:00:00,0.84100000,0.84100000,0.79900000,0.80500000
2023-04-29 02:00:00,0.80500000,0.82200000,0.80100000,0.80800000
2023-04-30 02:00:00,0.80800000,0.83800000,0.79400000,0.79500000
2023-05-01 02:00:00,0.79500000,0.80700000,0.76400000,0.77400000
2023-05-02 02:00:00,0.77100000,0.80000000,0.76500000,0.78100000
2023-05-03 02:00:00,0.78000000,0.80300000,0.77000000,0.79700000
2023-05-04 02:00:00,0.79900000,0.80100000,0.77400000,0.77400000
2023-05-05 02:00:00,0.77700000,0.80100000,0.77700000,0.79300000
2023-05-06 02:00:00,0.79300000,0.79300000,0.76200000,0.77700000
2023-05-07 02:00:00,0.77200000,0.79000000,0.75400000,0.75400000
2023-05-08 02:00:00,0.75400000,0.75800000,0.72500000,0.73700000
2023-05-09 02:00:00,0.73400000,0.73500000,0.71600000,0.72800000
2023-05-10 02:00:00,0.73000000,0.74500000,0.72000000,0.73700000
2023-05-11 02:00:00,0.73800000,0.74700000,0.68900000,0.70200000
2023-05-12 02:00:00,0.70200000,0.73500000,0.69500000,0.71400000
2023-05-13 02:00:00,0.71300000,0.71300000,0.70000000,0.70200000
2023-05-14 02:00:00,0.70000000,0.71800000,0.69800000,0.70700000
2023-05-15 02:00:00,0.70500000,0.73700000,0.69700000,0.72000000
2023-05-16 02:00:00,0.72100000,0.76800000,0.71400000,0.72600000
2023-05-17 02:00:00,0.73000000,0.74500000,0.72100000,0.74400000
2023-05-18 02:00:00,0.74100000,0.76200000,0.72300000,0.73400000
2023-05-19 02:00:00,0.73500000,0.74100000,0.72800000,0.73100000
2023-05-20 02:00:00,0.73100000,0.74000000,0.72600000,0.73100000
2023-05-21 02:00:00,0.73100000,0.73400000,0.71300000,0.71900000
2023-05-22 02:00:00,0.71500000,0.71600000,0.69000000,0.71000000
2023-05-23 02:00:00,0.71500000,0.72100000,0.70800000,0.71000000
2023-05-24 02:00:00,0.71000000,0.80000000,0.68600000,0.72000000
2023-05-25 02:00:00,0.72000000,0.75500000,0.63300000,0.70200000
2023-05-26 02:00:00,0.70200000,0.71500000,0.69900000,0.71500000
2023-05-27 02:00:00,0.71100000,0.71200000,0.70100000,0.70800000
2023-05-28 02:00:00,0.70800000,0.73600000,0.70600000,0.73000000
2023-05-29 02:00:00,0.73200000,0.73500000,0.71200000,0.71300000
2023-05-30 02:00:00,0.71300000,0.71600000,0.70700000,0.71200000
2023-05-31 02:00:00,0.71200000,0.78800000,0.69400000,0.71600000
2023-06-01 02:00:00,0.71600000,0.79900000,0.71200000,0.76400000
2023-06-02 02:00:00,0.76300000,0.78900000,0.73900000,0.75400000
2023-06-03 02:00:00,0.75100000,0.75100000,0.73300000,0.73400000
2023-06-04 02:00:00,0.73500000,0.74500000,0.72300000,0.72300000
2023-06-05 02:00:00,0.72400000,0.77100000,0.68400000,0.73000000
2023-06-06 02:00:00,0.73300000,0.96200000,0.72100000,0.73100000
2023-06-07 02:00:00,0.72700000,0.73400000,0.68700000,0.70600000
2023-06-08 02:00:00,0.70700000,0.75300000,0.69100000,0.69600000
2023-06-09 02:00:00,0.70200000,0.72200000,0.69100000,0.70900000
2023-06-10 02:00:00,0.70500000,0.71000000,0.60200000,0.65000000
2023-06-11 02:00:00,0.65000000,0.69600000,0.63500000,0.64400000
2023-06-12 02:00:00,0.64200000,0.65600000,0.63000000,0.63700000
2023-06-13 02:00:00,0.63700000,0.69100000,0.63300000,0.65400000
2023-06-14 02:00:00,0.65500000,0.70900000,0.62800000,0.63300000
2023-06-15 02:00:00,0.63000000,0.64900000,0.62300000,0.63700000
2023-06-16 02:00:00,0.63600000,0.65100000,0.63000000,0.64400000
2023-06-17 02:00:00,0.64500000,0.65600000,0.64400000,0.64900000
2023-06-18 02:00:00,0.64700000,0.66700000,0.64300000,0.64800000
2023-06-19 02:00:00,0.65200000,0.65500000,0.64000000,0.65000000
2023-06-20 02:00:00,0.65200000,0.66200000,0.63300000,0.66000000
2023-06-21 02:00:00,0.66000000,0.68700000,0.65800000,0.67900000
2023-06-22 02:00:00,0.67800000,0.69400000,0.67100000,0.67900000
2023-06-23 02:00:00,0.67900000,0.71200000,0.67700000,0.69900000
2023-06-24 02:00:00,0.70000000,0.75000000,0.69600000,0.70000000
2023-06-25 02:00:00,0.70400000,0.73600000,0.70400000,0.71300000
2023-06-26 02:00:00,0.71100000,0.71500000,0.68500000,0.68800000
2023-06-27 02:00:00,0.68800000,0.74000000,0.68100000,0.70500000
2023-06-28 02:00:00,0.70100000,0.70500000,0.67200000,0.67400000
2023-06-29 02:00:00,0.67300000,0.68300000,0.66100000,0.66600000
2023-06-30 02:00:00,0.66400000,0.72600000,0.65400000,0.71200000
2023-07-01 02:00:00,0.70900000,0.73000000,0.70100000,0.72900000
2023-07-02 02:00:00,0.72900000,0.86000000,0.71600000,0.73000000
2023-07-03 02:00:00,0.73000000,0.74800000,0.72400000,0.74100000
2023-07-04 02:00:00,0.74100000,0.74200000,0.72300000,0.72800000
2023-07-05 02:00:00,0.72600000,0.73500000,0.70000000,0.71200000
2023-07-06 02:00:00,0.70700000,0.77500000,0.69800000,0.71000000
2023-07-07 02:00:00,0.71500000,0.90000000,0.71500000,0.74100000
2023-07-08 02:00:00,0.74100000,0.74700000,0.72900000,0.74300000
2023-07-09 02:00:00,0.74400000,0.76500000,0.73900000,0.75500000
2023-07-10 02:00:00,0.75000000,0.75000000,0.72100000,0.72200000
2023-07-11 02:00:00,0.72600000,0.75200000,0.72100000,0.73200000
2023-07-12 02:00:00,0.73400000,0.73700000,0.71800000,0.72700000
2023-07-13 02:00:00,0.72600000,0.76800000,0.72100000,0.76400000
2023-07-14 02:00:00,0.76300000,0.76700000,0.72300000,0.73700000
2023-07-15 02:00:00,0.73600000,0.74400000,0.72800000,0.73400000
2023-07-16 02:00:00,0.73500000,0.73800000,0.72700000,0.72900000
2023-07-17 02:00:00,0.72900000,0.73500000,0.68300000,0.70100000
2023-07-18 02:00:00,0.69800000,0.70000000,0.67900000,0.69200000
2023-07-19 02:00:00,0.69300000,0.71600000,0.69300000,0.69800000
2023-07-20 02:00:00,0.69600000,0.71100000,0.68800000,0.69700000
2023-07-21 02:00:00,0.69600000,0.70900000,0.68900000,0.69500000
2023-07-22 02:00:00,0.69700000,0.70100000,0.68700000,0.68700000
2023-07-23 02:00:00,0.68900000,0.71000000,0.68900000,0.69900000
2023-07-24 02:00:00,0.70000000,0.70100000,0.65700000,0.67100000
2023-07-25 02:00:00,0.67000000,0.71400000,0.66500000,0.69200000
2023-07-26 02:00:00,0.69200000,0.69400000,0.68200000,0.68800000
2023-07-27 02:00:00,0.68700000,0.71100000,0.68300000,0.70000000
2023-07-28 02:00:00,0.70000000,0.71300000,0.69000000,0.71300000
2023-07-29 02:00:00,0.71100000,0.72000000,0.71100000,0.71900000
2023-07-30 02:00:00,0.71600000,0.71900000,0.69700000,0.70200000
2023-07-31 02:00:00,0.70200000,0.70700000,0.68800000,0.69000000
2023-08-01 02:00:00,0.69000000,0.69400000,0.67300000,0.69200000
2023-08-02 02:00:00,0.69300000,0.69300000,0.65700000,0.66300000
2023-08-03 02:00:00,0.66200000,0.67100000,0.65600000,0.67100000
2023-08-04 02:00:00,0.66400000,0.66400000,0.66200000,0.66300000
