Open Time,Open,High,Low,Close
2023-02-20 01:00:00,0.25980000,0.27320000,0.23730000,0.25540000
2023-02-21 01:00:00,0.25580000,0.26320000,0.23160000,0.23870000
2023-02-22 01:00:00,0.23890000,0.24020000,0.22120000,0.23160000
2023-02-23 01:00:00,0.23200000,0.23790000,0.22330000,0.22910000
2023-02-24 01:00:00,0.22860000,0.23650000,0.20790000,0.21240000
2023-02-25 01:00:00,0.21220000,0.22030000,0.20520000,0.21440000
2023-02-26 01:00:00,0.21390000,0.22670000,0.21150000,0.22470000
2023-02-27 01:00:00,0.22500000,0.22800000,0.21250000,0.21840000
2023-02-28 01:00:00,0.21810000,0.22160000,0.20590000,0.20720000
2023-03-01 01:00:00,0.20780000,0.22210000,0.20680000,0.22040000
2023-03-02 01:00:00,0.22040000,0.22120000,0.20700000,0.21190000
2023-03-03 01:00:00,0.21220000,0.21350000,0.18510000,0.19290000
2023-03-04 01:00:00,0.19260000,0.19540000,0.17700000,0.18170000
2023-03-05 01:00:00,0.18190000,0.18830000,0.17910000,0.18030000
2023-03-06 01:00:00,0.17990000,0.18820000,0.17730000,0.18600000
2023-03-07 01:00:00,0.18610000,0.18920000,0.17740000,0.18510000
2023-03-08 01:00:00,0.18520000,0.18580000,0.16760000,0.17100000
2023-03-09 01:00:00,0.17110000,0.17690000,0.15760000,0.16140000
2023-03-10 01:00:00,0.16160000,0.17370000,0.14860000,0.17110000
2023-03-11 01:00:00,0.17120000,0.17640000,0.15950000,0.16900000
2023-03-12 01:00:00,0.16830000,0.18000000,0.16220000,0.17900000
2023-03-13 01:00:00,0.17930000,0.19360000,0.17540000,0.19060000
2023-03-14 01:00:00,0.19060000,0.23460000,0.18910000,0.21990000
2023-03-15 01:00:00,0.22020000,0.22360000,0.19320000,0.20290000
2023-03-16 01:00:00,0.20300000,0.21230000,0.19940000,0.21150000
2023-03-17 01:00:00,0.21110000,0.23970000,0.20790000,0.23640000
2023-03-18 01:00:00,0.23650000,0.24440000,0.22270000,0.22700000
2023-03-19 01:00:00,0.22720000,0.23580000,0.21770000,0.22020000
2023-03-20 01:00:00,0.22020000,0.22420000,0.19960000,0.20020000
2023-03-21 01:00:00,0.20070000,0.21310000,0.19340000,0.21020000
2023-03-22 01:00:00,0.20960000,0.21200000,0.18890000,0.19660000
2023-03-23 01:00:00,0.19710000,0.20900000,0.19650000,0.20720000
2023-03-24 01:00:00,0.20710000,0.20720000,0.19330000,0.19710000
2023-03-25 01:00:00,0.19730000,0.19910000,0.18830000,0.19070000
2023-03-26 01:00:00,0.19070000,0.19860000,0.18870000,0.19500000
2023-03-27 02:00:00,0.19490000,0.19510000,0.17720000,0.18260000
2023-03-28 02:00:00,0.18240000,0.19760000,0.18000000,0.19500000
2023-03-29 02:00:00,0.19520000,0.21360000,0.19470000,0.21350000
2023-03-30 02:00:00,0.21320000,0.21910000,0.20130000,0.20680000
2023-03-31 02:00:00,0.20740000,0.21630000,0.20190000,0.21510000
2023-04-01 02:00:00,0.21510000,0.22430000,0.21140000,0.21970000
2023-04-02 02:00:00,0.21950000,0.22160000,0.20470000,0.20850000
2023-04-03 02:00:00,0.20850000,0.22110000,0.20070000,0.21930000
2023-04-04 02:00:00,0.21940000,0.24150000,0.21760000,0.22780000
2023-04-05 02:00:00,0.22760000,0.23550000,0.22240000,0.22370000
2023-04-06 02:00:00,0.22390000,0.22390000,0.20900000,0.21380000
2023-04-07 02:00:00,0.21410000,0.21900000,0.20740000,0.21090000
2023-04-08 02:00:00,0.21100000,0.21350000,0.20420000,0.20640000
2023-04-09 02:00:00,0.20620000,0.21140000,0.20220000,0.20910000
2023-04-10 02:00:00,0.20930000,0.22200000,0.20530000,0.22200000
2023-04-11 02:00:00,0.22180000,0.22840000,0.21900000,0.22730000
2023-04-12 02:00:00,0.22760000,0.24480000,0.21780000,0.24130000
2023-04-13 02:00:00,0.24150000,0.26320000,0.23720000,0.25400000
2023-04-14 02:00:00,0.25420000,0.32450000,0.25380000,0.30490000
2023-04-15 02:00:00,0.30500000,0.35540000,0.29490000,0.33230000
2023-04-16 02:00:00,0.33220000,0.34720000,0.30920000,0.32120000
2023-04-17 02:00:00,0.32140000,0.34030000,0.30760000,0.31610000
2023-04-18 02:00:00,0.31620000,0.32410000,0.30260000,0.30670000
2023-04-19 02:00:00,0.30660000,0.32050000,0.27280000,0.28090000
2023-04-20 02:00:00,0.28080000,0.29160000,0.26500000,0.27070000
2023-04-21 02:00:00,0.27050000,0.27980000,0.25100000,0.25360000
2023-04-22 02:00:00,0.25450000,0.28700000,0.25070000,0.28170000
2023-04-23 02:00:00,0.28160000,0.28850000,0.23950000,0.24670000
2023-04-24 02:00:00,0.24610000,0.27570000,0.23580000,0.26070000
2023-04-25 02:00:00,0.26060000,0.27870000,0.24500000,0.26580000
2023-04-26 02:00:00,0.26610000,0.29000000,0.24910000,0.27070000
2023-04-27 02:00:00,0.27100000,0.30460000,0.26860000,0.29650000
2023-04-28 02:00:00,0.29630000,0.30250000,0.28450000,0.29160000
2023-04-29 02:00:00,0.29140000,0.29140000,0.26510000,0.26890000
2023-04-30 02:00:00,0.26890000,0.27690000,0.25890000,0.26130000
2023-05-01 02:00:00,0.26170000,0.27680000,0.25500000,0.26320000
2023-05-02 02:00:00,0.26310000,0.27090000,0.25270000,0.26280000
2023-05-03 02:00:00,0.26290000,0.28960000,0.25260000,0.28350000
2023-05-04 02:00:00,0.28390000,0.29600000,0.28200000,0.28370000
2023-05-05 02:00:00,0.28390000,0.31880000,0.28390000,0.30680000
2023-05-06 02:00:00,0.30690000,0.31320000,0.27900000,0.28010000
2023-05-07 02:00:00,0.28010000,0.28980000,0.27180000,0.27390000
2023-05-08 02:00:00,0.27380000,0.27830000,0.23080000,0.23750000
2023-05-09 02:00:00,0.23760000,0.24120000,0.21740000,0.22030000
2023-05-10 02:00:00,0.22030000,0.24950000,0.21650000,0.23970000
2023-05-11 02:00:00,0.24000000,0.24210000,0.21300000,0.22580000
2023-05-12 02:00:00,0.22570000,0.23540000,0.21430000,0.23460000
2023-05-13 02:00:00,0.23460000,0.23460000,0.22620000,0.22680000
2023-05-14 02:00:00,0.22670000,0.23160000,0.22130000,0.22440000
2023-05-15 02:00:00,0.22450000,0.24140000,0.21870000,0.23150000
2023-05-16 02:00:00,0.23160000,0.23690000,0.22580000,0.23250000
2023-05-17 02:00:00,0.23250000,0.24500000,0.22340000,0.23990000
2023-05-18 02:00:00,0.24030000,0.24030000,0.22460000,0.22980000
2023-05-19 02:00:00,0.22970000,0.23560000,0.22710000,0.23200000
2023-05-20 02:00:00,0.23200000,0.23390000,0.22490000,0.22970000
2023-05-21 02:00:00,0.22900000,0.23050000,0.22000000,0.22230000
2023-05-22 02:00:00,0.22320000,0.22460000,0.21750000,0.22360000
2023-05-23 02:00:00,0.22340000,0.22930000,0.21330000,0.21750000
2023-05-24 02:00:00,0.21760000,0.21760000,0.20310000,0.20740000
2023-05-25 02:00:00,0.20810000,0.21080000,0.20400000,0.20820000
2023-05-26 02:00:00,0.20850000,0.21500000,0.20780000,0.21430000
2023-05-27 02:00:00,0.21430000,0.22020000,0.21290000,0.21950000
2023-05-28 02:00:00,0.21900000,0.22850000,0.21790000,0.22510000
2023-05-29 02:00:00,0.22520000,0.23700000,0.22280000,0.23030000
2023-05-30 02:00:00,0.23040000,0.23280000,0.22420000,0.22710000
2023-05-31 02:00:00,0.22650000,0.22920000,0.21620000,0.22250000
2023-06-01 02:00:00,0.22210000,0.22530000,0.21580000,0.22470000
2023-06-02 02:00:00,0.22400000,0.23590000,0.22250000,0.23500000
2023-06-03 02:00:00,0.23510000,0.24660000,0.23320000,0.24030000
2023-06-04 02:00:00,0.24010000,0.24900000,0.23880000,0.24220000
2023-06-05 02:00:00,0.24240000,0.24240000,0.20530000,0.21490000
2023-06-06 02:00:00,0.21480000,0.22720000,0.20840000,0.22550000
2023-06-07 02:00:00,0.22500000,0.23770000,0.21210000,0.21480000
2023-06-08 02:00:00,0.21460000,0.22570000,0.20940000,0.21690000
2023-06-09 02:00:00,0.21690000,0.21970000,0.20040000,0.20200000
2023-06-10 02:00:00,0.20260000,0.20260000,0.15200000,0.17530000
2023-06-11 02:00:00,0.17510000,0.17960000,0.17080000,0.17480000
2023-06-12 02:00:00,0.17460000,0.17780000,0.16580000,0.17100000
2023-06-13 02:00:00,0.17090000,0.17540000,0.16230000,0.16440000
2023-06-14 02:00:00,0.16490000,0.16970000,0.15220000,0.15920000
2023-06-15 02:00:00,0.15920000,0.17600000,0.15730000,0.17030000
2023-06-16 02:00:00,0.17060000,0.18270000,0.16530000,0.17880000
2023-06-17 02:00:00,0.17850000,0.19200000,0.17830000,0.18590000
2023-06-18 02:00:00,0.18540000,0.18900000,0.17840000,0.18100000
2023-06-19 02:00:00,0.18120000,0.19070000,0.18030000,0.18730000
2023-06-20 02:00:00,0.18820000,0.20860000,0.17850000,0.20460000
2023-06-21 02:00:00,0.20470000,0.21860000,0.20350000,0.21440000
2023-06-22 02:00:00,0.21460000,0.22480000,0.20380000,0.20720000
2023-06-23 02:00:00,0.20680000,0.22600000,0.20680000,0.21800000
2023-06-24 02:00:00,0.21770000,0.21800000,0.20290000,0.20880000
2023-06-25 02:00:00,0.20900000,0.22450000,0.20820000,0.21170000
2023-06-26 02:00:00,0.21160000,0.22350000,0.20570000,0.20700000
2023-06-27 02:00:00,0.20700000,0.23350000,0.20560000,0.22820000
2023-06-28 02:00:00,0.22860000,0.23040000,0.20650000,0.21400000
2023-06-29 02:00:00,0.21470000,0.22340000,0.20560000,0.20800000
2023-06-30 02:00:00,0.20800000,0.23220000,0.20130000,0.23150000
2023-07-01 02:00:00,0.23220000,0.25610000,0.23220000,0.24890000
2023-07-02 02:00:00,0.24940000,0.25930000,0.24600000,0.25480000
2023-07-03 02:00:00,0.25510000,0.26550000,0.24220000,0.26410000
2023-07-04 02:00:00,0.26450000,0.26730000,0.24500000,0.24500000
2023-07-05 02:00:00,0.24560000,0.25490000,0.23460000,0.23870000
2023-07-06 02:00:00,0.23910000,0.24640000,0.21550000,0.21600000
2023-07-07 02:00:00,0.21590000,0.23110000,0.21310000,0.22410000
2023-07-08 02:00:00,0.22420000,0.22810000,0.21960000,0.22420000
2023-07-09 02:00:00,0.22410000,0.22720000,0.21870000,0.22010000
2023-07-10 02:00:00,0.21940000,0.23300000,0.21030000,0.22350000
2023-07-11 02:00:00,0.22420000,0.22530000,0.22000000,0.22310000
2023-07-12 02:00:00,0.22350000,0.22710000,0.21460000,0.21810000
2023-07-13 02:00:00,0.21850000,0.24730000,0.21340000,0.24650000
2023-07-14 02:00:00,0.24650000,0.25120000,0.22190000,0.23130000
2023-07-15 02:00:00,0.23100000,0.24040000,0.22780000,0.23160000
2023-07-16 02:00:00,0.23190000,0.23500000,0.22180000,0.22330000
2023-07-17 02:00:00,0.22270000,0.23300000,0.21800000,0.22510000
2023-07-18 02:00:00,0.22560000,0.22740000,0.21140000,0.21460000
2023-07-19 02:00:00,0.21390000,0.21870000,0.21170000,0.21220000
2023-07-20 02:00:00,0.21230000,0.22280000,0.20940000,0.21330000
2023-07-21 02:00:00,0.21310000,0.21790000,0.21110000,0.21630000
2023-07-22 02:00:00,0.21660000,0.21780000,0.20840000,0.20990000
2023-07-23 02:00:00,0.21000000,0.21560000,0.20770000,0.21270000
2023-07-24 02:00:00,0.21190000,0.21240000,0.19780000,0.20010000
2023-07-25 02:00:00,0.19980000,0.20050000,0.19590000,0.19770000
2023-07-26 02:00:00,0.19750000,0.20350000,0.19430000,0.20050000
2023-07-27 02:00:00,0.20040000,0.20710000,0.19870000,0.20340000
2023-07-28 02:00:00,0.20320000,0.20930000,0.20270000,0.20670000
2023-07-29 02:00:00,0.20600000,0.20640000,0.20120000,0.20510000
2023-07-30 02:00:00,0.20480000,0.20500000,0.19370000,0.20080000
2023-07-31 02:00:00,0.20060000,0.20530000,0.19940000,0.20020000
2023-08-01 02:00:00,0.20010000,0.20380000,0.19180000,0.20370000
2023-08-02 02:00:00,0.20390000,0.20570000,0.19730000,0.19990000
2023-08-03 02:00:00,0.19970000,0.20300000,0.19710000,0.19740000
2023-08-04 02:00:00,0.19760000,0.19920000,0.18090000,0.18740000
2023-08-05 02:00:00,0.18720000,0.18780000,0.17100000,0.17230000
2023-08-06 02:00:00,0.17250000,0.17820000,0.17020000,0.17770000
2023-08-07 02:00:00,0.17780000,0.18180000,0.17320000,0.18150000
2023-08-08 02:00:00,0.18120000,0.18780000,0.18070000,0.18340000
2023-08-09 02:00:00,0.18350000,0.19030000,0.18350000,0.18770000
2023-08-10 02:00:00,0.18790000,0.19220000,0.18620000,0.18720000
2023-08-11 02:00:00,0.18700000,0.19260000,0.18700000,0.19010000
2023-08-12 02:00:00,0.19010000,0.19180000,0.18850000,0.19090000
2023-08-13 02:00:00,0.19110000,0.21400000,0.18100000,0.18140000
2023-08-14 02:00:00,0.18150000,0.19580000,0.17930000,0.19040000
2023-08-15 02:00:00,0.19040000,0.19270000,0.18000000,0.18520000
2023-08-16 02:00:00,0.18500000,0.18600000,0.16500000,0.17020000
2023-08-17 02:00:00,0.17020000,0.17360000,0.14430000,0.15850000
2023-08-18 02:00:00,0.15820000,0.16640000,0.15810000,0.16470000
2023-08-19 02:00:00,0.16510000,0.17790000,0.16480000,0.17330000
2023-08-20 02:00:00,0.17340000,0.17520000,0.17020000,0.17480000
2023-08-21 02:00:00,0.17540000,0.17740000,0.16230000,0.16890000
2023-08-22 02:00:00,0.16930000,0.17450000,0.16360000,0.17240000
2023-08-23 02:00:00,0.17330000,0.18660000,0.17230000,0.18360000
2023-08-24 02:00:00,0.18430000,0.18630000,0.18150000,0.18550000
2023-08-25 02:00:00,0.18570000,0.18570000,0.17960000,0.18300000
2023-08-26 02:00:00,0.18300000,0.18530000,0.18110000,0.18120000
2023-08-27 02:00:00,0.18130000,0.18230000,0.16480000,0.17180000
2023-08-28 02:00:00,0.17160000,0.17410000,0.16500000,0.16590000
2023-08-29 02:00:00,0.16580000,0.18140000,0.15650000,0.17630000
2023-08-30 02:00:00,0.17720000,0.17770000,0.16710000,0.17090000
2023-08-31 02:00:00,0.17070000,0.17260000,0.16200000,0.16740000
2023-09-01 02:00:00,0.16780000,0.17030000,0.16240000,0.16630000
2023-09-02 02:00:00,0.16630000,0.17080000,0.16520000,0.16830000
2023-09-03 02:00:00,0.16830000,0.16890000,0.15840000,0.16410000
2023-09-04 02:00:00,0.16360000,0.16950000,0.16300000,0.16590000
2023-09-05 02:00:00,0.16610000,0.16610000,0.16050000,0.16230000
2023-09-06 02:00:00,0.16200000,0.16560000,0.15890000,0.16310000
2023-09-07 02:00:00,0.16270000,0.16520000,0.16040000,0.16520000
2023-09-08 02:00:00,0.16530000,0.16600000,0.15990000,0.16200000
2023-09-09 02:00:00,0.16140000,0.16220000,0.16000000,0.16110000
2023-09-10 02:00:00,0.16000000,0.16000000,0.15150000,0.15760000
2023-09-11 02:00:00,0.15740000,0.15880000,0.14900000,0.15440000
2023-09-12 02:00:00,0.15370000,0.16480000,0.15350000,0.15420000
2023-09-13 02:00:00,0.15370000,0.15950000,0.14520000,0.15820000
2023-09-14 02:00:00,0.15960000,0.16280000,0.15100000,0.15980000
2023-09-15 02:00:00,0.15980000,0.16670000,0.15910000,0.16450000
