Open Time,Open,High,Low,Close
2023-03-30 02:00:00,1.96600000,1.98100000,1.90000000,1.93200000
2023-03-31 02:00:00,1.91800000,1.95900000,1.88700000,1.95600000
2023-04-01 02:00:00,1.95800000,1.99100000,1.94200000,1.98300000
2023-04-02 02:00:00,1.97300000,1.97400000,1.90300000,1.91000000
2023-04-03 02:00:00,1.91300000,1.92700000,1.85500000,1.89100000
2023-04-04 02:00:00,1.89700000,1.99600000,1.88300000,1.95600000
2023-04-05 02:00:00,1.97200000,1.99900000,1.92900000,1.96900000
2023-04-06 02:00:00,1.95900000,1.96500000,1.92700000,1.95900000
2023-04-07 02:00:00,1.94400000,1.94400000,1.90600000,1.91100000
2023-04-08 02:00:00,1.92700000,1.96000000,1.92600000,1.93900000
2023-04-09 02:00:00,1.95300000,1.99100000,1.94500000,1.98200000
2023-04-10 02:00:00,1.94600000,2.02700000,1.94600000,1.98700000
2023-04-11 02:00:00,1.98600000,2.05100000,1.98600000,2.04900000
2023-04-12 02:00:00,1.97700000,1.99700000,1.91400000,1.94200000
2023-04-13 02:00:00,1.94200000,2.02000000,1.94000000,1.99200000
2023-04-14 02:00:00,2.04400000,2.13300000,2.00300000,2.09300000
2023-04-15 02:00:00,2.04800000,2.12000000,2.04000000,2.08000000
2023-04-16 02:00:00,2.02700000,2.09500000,2.02700000,2.07400000
2023-04-17 02:00:00,2.03000000,2.05800000,1.99500000,2.02600000
2023-04-18 02:00:00,2.00200000,2.08900000,1.99000000,2.05600000
2023-04-19 02:00:00,2.10000000,2.16000000,1.89600000,1.89600000
2023-04-20 02:00:00,1.92000000,1.96900000,1.81000000,1.82600000
2023-04-21 02:00:00,1.85800000,1.88400000,1.69500000,1.72900000
2023-04-22 02:00:00,1.71600000,1.77300000,1.71600000,1.75100000
2023-04-23 02:00:00,1.74000000,1.78300000,1.70800000,1.76900000
2023-04-24 02:00:00,1.75200000,1.78200000,1.73300000,1.75100000
2023-04-25 02:00:00,1.74400000,1.75800000,1.70300000,1.75800000
2023-04-26 02:00:00,1.79300000,1.85200000,1.65000000,1.73900000
2023-04-27 02:00:00,1.83100000,1.83100000,1.73500000,1.76700000
2023-04-28 02:00:00,1.78700000,1.78700000,1.72300000,1.74400000
2023-04-29 02:00:00,1.75500000,1.78200000,1.74200000,1.77200000
2023-04-30 02:00:00,1.75200000,1.75200000,1.72800000,1.73000000
2023-05-01 02:00:00,1.71600000,1.72600000,1.65500000,1.68000000
2023-05-02 02:00:00,1.68100000,1.72600000,1.65700000,1.68300000
2023-05-03 02:00:00,1.67400000,2.62600000,1.67300000,1.72900000
2023-05-04 02:00:00,1.72100000,1.84100000,1.69000000,1.70200000
2023-05-05 02:00:00,1.70000000,1.73000000,1.67600000,1.73000000
2023-05-06 02:00:00,1.71000000,1.73400000,1.61100000,1.64600000
2023-05-07 02:00:00,1.63200000,1.73400000,1.61800000,1.64300000
2023-05-08 02:00:00,1.64000000,1.64000000,1.45300000,1.46400000
2023-05-09 02:00:00,1.46200000,1.56800000,1.45500000,1.45900000
2023-05-10 02:00:00,1.49100000,1.53000000,1.42000000,1.53000000
2023-05-11 02:00:00,1.48800000,1.50400000,1.38700000,1.42900000
2023-05-12 02:00:00,1.38600000,1.45300000,1.37600000,1.43900000
2023-05-13 02:00:00,1.43300000,1.43300000,1.40700000,1.42300000
2023-05-14 02:00:00,1.40100000,1.44600000,1.40100000,1.41700000
2023-05-15 02:00:00,1.45800000,1.49100000,1.40200000,1.48400000
2023-05-16 02:00:00,1.46700000,1.50200000,1.46600000,1.48600000
2023-05-17 02:00:00,1.49600000,1.54200000,1.46000000,1.53500000
2023-05-18 02:00:00,1.52400000,1.54000000,1.48000000,1.50200000
2023-05-19 02:00:00,1.50200000,1.56100000,1.50200000,1.54800000
2023-05-20 02:00:00,1.54700000,1.55400000,1.54300000,1.54300000
2023-05-21 02:00:00,1.54300000,1.54700000,1.49900000,1.51100000
2023-05-22 02:00:00,1.51200000,1.54100000,1.49400000,1.53500000
2023-05-23 02:00:00,1.53100000,1.82200000,1.53100000,1.78800000
2023-05-24 02:00:00,1.79000000,1.97600000,1.79000000,1.80100000
2023-05-25 02:00:00,1.77700000,1.77700000,1.65900000,1.66400000
2023-05-26 02:00:00,1.65500000,1.67100000,1.61900000,1.63000000
2023-05-27 02:00:00,1.65300000,1.69400000,1.65300000,1.67400000
2023-05-28 02:00:00,1.67500000,1.70800000,1.66000000,1.68900000
2023-05-29 02:00:00,1.68200000,1.69500000,1.64400000,1.66300000
2023-05-30 02:00:00,1.64200000,1.66700000,1.63000000,1.66200000
2023-05-31 02:00:00,1.66600000,1.66600000,1.58600000,1.60800000
2023-06-01 02:00:00,1.59800000,1.60200000,1.56900000,1.57600000
2023-06-02 02:00:00,1.55900000,1.60400000,1.55900000,1.60400000
2023-06-03 02:00:00,1.60400000,1.61900000,1.60300000,1.61000000
2023-06-04 02:00:00,1.61200000,1.64500000,1.61200000,1.61600000
2023-06-05 02:00:00,1.58800000,1.61400000,1.42200000,1.45800000
2023-06-06 02:00:00,1.47700000,1.53000000,1.47100000,1.52700000
2023-06-07 02:00:00,1.50100000,1.58300000,1.45900000,1.45900000
2023-06-08 02:00:00,1.46200000,1.47100000,1.45100000,1.46800000
2023-06-09 02:00:00,1.44400000,1.55500000,1.43700000,1.45900000
2023-06-10 02:00:00,1.44900000,1.45600000,1.14600000,1.25600000
2023-06-11 02:00:00,1.26400000,1.29000000,1.25800000,1.27900000
2023-06-12 02:00:00,1.27100000,1.27700000,1.23400000,1.27000000
2023-06-13 02:00:00,1.28900000,1.30400000,1.27800000,1.28900000
2023-06-14 02:00:00,1.29100000,1.31000000,1.21400000,1.23200000
2023-06-15 02:00:00,1.23600000,1.26500000,1.21700000,1.26500000
2023-06-16 02:00:00,1.26300000,1.27600000,1.23500000,1.27600000
2023-06-17 02:00:00,1.28000000,1.31300000,1.28000000,1.28800000
2023-06-18 02:00:00,1.26800000,1.29400000,1.26300000,1.26300000
2023-06-19 02:00:00,1.27400000,1.29500000,1.26600000,1.29000000
2023-06-20 02:00:00,1.28400000,1.32400000,1.26100000,1.32400000
2023-06-21 02:00:00,1.31800000,1.39000000,1.31800000,1.38200000
2023-06-22 02:00:00,1.41300000,1.41500000,1.34400000,1.35000000
2023-06-23 02:00:00,1.35200000,1.43200000,1.35200000,1.43200000
2023-06-24 02:00:00,1.45000000,2.64100000,1.45000000,2.24200000
2023-06-25 02:00:00,2.24200000,2.42400000,1.87400000,1.97000000
2023-06-26 02:00:00,1.93000000,2.06100000,1.83700000,1.86900000
2023-06-27 02:00:00,1.88500000,2.03000000,1.88500000,1.92100000
2023-06-28 02:00:00,1.90400000,1.94900000,1.74400000,1.75000000
2023-06-29 02:00:00,1.74000000,1.81100000,1.71900000,1.76700000
2023-06-30 02:00:00,1.78100000,1.96400000,1.65000000,1.81700000
2023-07-01 02:00:00,1.81400000,1.81400000,1.75000000,1.77900000
2023-07-02 02:00:00,1.77000000,1.77000000,1.69500000,1.69500000
2023-07-03 02:00:00,1.70900000,1.81300000,1.70900000,1.76000000
2023-07-04 02:00:00,1.76600000,1.82000000,1.70600000,1.73300000
2023-07-05 02:00:00,1.73400000,1.82200000,1.70400000,1.77300000
2023-07-06 02:00:00,1.78400000,2.05800000,1.78400000,1.79100000
2023-07-07 02:00:00,1.80700000,1.90300000,1.72200000,1.74700000
2023-07-08 02:00:00,1.75300000,2.00200000,1.75300000,1.96900000
2023-07-09 02:00:00,1.95600000,2.00000000,1.85100000,1.86400000
2023-07-10 02:00:00,1.83800000,2.64500000,1.81000000,1.98900000
2023-07-11 02:00:00,1.96800000,1.98400000,1.88100000,1.90200000
2023-07-12 02:00:00,1.91100000,1.91100000,1.80700000,1.82400000
2023-07-13 02:00:00,1.83300000,1.88300000,1.77700000,1.82900000
2023-07-14 02:00:00,1.84100000,1.90200000,1.70000000,1.75500000
2023-07-15 02:00:00,1.76600000,1.79600000,1.74400000,1.77100000
2023-07-16 02:00:00,1.77800000,1.88000000,1.76100000,1.79000000
2023-07-17 02:00:00,1.79000000,1.81800000,1.69500000,1.80000000
2023-07-18 02:00:00,1.79400000,1.80200000,1.70000000,1.73600000
2023-07-19 02:00:00,1.74500000,1.75100000,1.73000000,1.74200000
2023-07-20 02:00:00,1.73500000,1.78700000,1.72400000,1.74800000
2023-07-21 02:00:00,1.74800000,1.84000000,1.74600000,1.78900000
2023-07-22 02:00:00,1.81000000,1.90000000,1.81000000,1.83500000
2023-07-23 02:00:00,1.82500000,1.90100000,1.80000000,1.80000000
2023-07-24 02:00:00,1.80600000,1.80600000,1.70000000,1.73700000
2023-07-25 02:00:00,1.73100000,1.76600000,1.73100000,1.74500000
2023-07-26 02:00:00,1.72200000,1.73700000,1.70500000,1.73600000
2023-07-27 02:00:00,1.74500000,1.76500000,1.73900000,1.73900000
2023-07-28 02:00:00,1.74500000,1.77500000,1.73900000,1.77500000
2023-07-29 02:00:00,1.76800000,1.80200000,1.75600000,1.80200000
2023-07-30 02:00:00,1.80000000,1.85000000,1.73500000,1.80000000
2023-07-31 02:00:00,1.80000000,1.80000000,1.74400000,1.76100000
2023-08-01 02:00:00,1.72400000,1.75000000,1.70000000,1.75000000
2023-08-02 02:00:00,1.73800000,1.77900000,1.71500000,1.74300000
2023-08-03 02:00:00,1.73400000,1.74400000,1.71900000,1.73900000
2023-08-04 02:00:00,1.71700000,1.73600000,1.70000000,1.70600000
2023-08-05 02:00:00,1.71100000,1.74600000,1.69800000,1.73500000
2023-08-06 02:00:00,1.72300000,1.75000000,1.72300000,1.74300000
2023-08-07 02:00:00,1.77700000,1.78200000,1.72000000,1.75900000
2023-08-08 02:00:00,1.74400000,1.80000000,1.73800000,1.79100000
2023-08-09 02:00:00,1.79100000,1.81300000,1.78800000,1.79500000
2023-08-10 02:00:00,1.79500000,1.81200000,1.77100000,1.80600000
2023-08-11 02:00:00,1.79700000,1.79700000,1.76600000,1.78500000
2023-08-12 02:00:00,1.77700000,1.82600000,1.77700000,1.79400000
2023-08-13 02:00:00,1.78000000,1.78200000,1.75000000,1.75000000
2023-08-14 02:00:00,1.75800000,1.78700000,1.75000000,1.76000000
2023-08-15 02:00:00,1.74000000,1.74600000,1.54000000,1.63500000
2023-08-16 02:00:00,1.63900000,1.63900000,1.47800000,1.51900000
2023-08-17 02:00:00,1.55000000,1.59000000,1.25000000,1.37300000
2023-08-18 02:00:00,1.37400000,1.43800000,1.34100000,1.40900000
2023-08-19 02:00:00,1.41100000,1.49000000,1.41100000,1.44200000
2023-08-20 02:00:00,1.42700000,1.45700000,1.41200000,1.42500000
2023-08-21 02:00:00,1.42700000,1.43800000,1.38200000,1.41600000
2023-08-22 02:00:00,1.43300000,1.52000000,1.38900000,1.40100000
2023-08-23 02:00:00,1.42300000,1.51400000,1.41400000,1.49800000
2023-08-24 02:00:00,1.46400000,1.46400000,1.42200000,1.42200000
2023-08-25 02:00:00,1.41300000,1.42400000,1.40100000,1.42100000
2023-08-26 02:00:00,1.42700000,1.43600000,1.40500000,1.40600000
2023-08-27 02:00:00,1.40500000,1.41500000,1.40200000,1.41500000
2023-08-28 02:00:00,1.40000000,1.41800000,1.37700000,1.41800000
2023-08-29 02:00:00,1.38400000,1.47500000,1.38100000,1.46300000
2023-08-30 02:00:00,1.45000000,1.45800000,1.43200000,1.43900000
2023-08-31 02:00:00,1.43600000,1.45800000,1.39900000,1.40000000
2023-09-01 02:00:00,1.39700000,1.41100000,1.36800000,1.37900000
2023-09-02 02:00:00,1.37600000,1.39700000,1.36900000,1.37000000
2023-09-03 02:00:00,1.38000000,1.38600000,1.37000000,1.38000000
2023-09-04 02:00:00,1.39700000,1.39700000,1.36500000,1.36500000
2023-09-05 02:00:00,1.36700000,1.40300000,1.36700000,1.39400000
2023-09-06 02:00:00,1.40200000,1.41900000,1.38400000,1.39300000
2023-09-07 02:00:00,1.40000000,1.41900000,1.38800000,1.41900000
2023-09-08 02:00:00,1.41700000,1.43000000,1.39100000,1.41700000
2023-09-09 02:00:00,1.43600000,1.61700000,1.43600000,1.52000000
2023-09-10 02:00:00,1.52300000,1.52300000,1.40900000,1.42400000
2023-09-11 02:00:00,1.43500000,1.48200000,1.41500000,1.41500000
2023-09-12 02:00:00,1.43700000,1.47200000,1.38600000,1.38600000
2023-09-13 02:00:00,1.40800000,1.43800000,1.39500000,1.43800000
2023-09-14 02:00:00,1.43800000,1.47100000,1.42100000,1.46000000
2023-09-15 02:00:00,1.46600000,1.51400000,1.45500000,1.48800000
2023-09-16 02:00:00,1.50700000,1.50700000,1.47400000,1.48400000
2023-09-17 02:00:00,1.45200000,1.45700000,1.41300000,1.41800000
2023-09-18 02:00:00,1.43200000,1.46900000,1.43200000,1.46400000
2023-09-19 02:00:00,1.45000000,1.49500000,1.44700000,1.47600000
2023-09-20 02:00:00,1.46800000,1.48600000,1.44300000,1.48600000
2023-09-21 02:00:00,1.49800000,1.50200000,1.44000000,1.46500000
2023-09-22 02:00:00,1.45100000,1.47100000,1.44900000,1.47100000
2023-09-23 02:00:00,1.47900000,1.49600000,1.47700000,1.48000000
2023-09-24 02:00:00,1.46900000,1.46900000,1.43500000,1.43500000
2023-09-25 02:00:00,1.43600000,1.45400000,1.42900000,1.44200000
2023-09-26 02:00:00,1.44100000,1.44100000,1.42900000,1.43300000
2023-09-27 02:00:00,1.43500000,1.46200000,1.43200000,1.44200000
2023-09-28 02:00:00,1.45100000,1.46400000,1.44600000,1.44600000
2023-09-29 02:00:00,1.45800000,1.46600000,1.44400000,1.46600000
2023-09-30 02:00:00,1.47200000,1.47200000,1.47100000,1.47100000
2023-10-01 02:00:00,1.49500000,1.55400000,1.49500000,1.54600000
2023-10-02 02:00:00,1.51400000,1.51600000,1.48400000,1.48400000
2023-10-03 02:00:00,1.49500000,1.49500000,1.47100000,1.47100000
2023-10-04 02:00:00,1.44100000,1.46400000,1.42700000,1.43300000
2023-10-05 02:00:00,1.45000000,1.45000000,1.43400000,1.43400000
2023-10-06 02:00:00,1.44400000,1.47400000,1.43900000,1.47400000
2023-10-07 02:00:00,1.45900000,1.45900000,1.45900000,1.45900000
2023-10-08 02:00:00,1.46200000,1.46200000,1.43300000,1.44400000
2023-10-09 02:00:00,1.44700000,1.44700000,1.37600000,1.37600000
2023-10-10 02:00:00,1.38100000,1.38800000,1.36500000,1.36700000
2023-10-11 02:00:00,1.36200000,1.37500000,1.35000000,1.35000000
2023-10-12 02:00:00,1.35000000,1.43700000,1.35000000,1.35800000
2023-10-13 02:00:00,1.36200000,1.36200000,1.35400000,1.35400000
