Open Time,Open,High,Low,Close
2022-04-14 02:00:00,0.00968000,0.01008000,0.00966000,0.00977000
2022-04-15 02:00:00,0.00978000,0.01058000,0.00976000,0.01002000
2022-04-16 02:00:00,0.01004000,0.01107000,0.01004000,0.01034000
2022-04-17 02:00:00,0.01034000,0.01079000,0.01009000,0.01009000
2022-04-18 02:00:00,0.01010000,0.01055000,0.00981000,0.00988000
2022-04-19 02:00:00,0.00991000,0.01062000,0.00991000,0.01004000
2022-04-20 02:00:00,0.01004000,0.01036000,0.00971000,0.00979000
2022-04-21 02:00:00,0.00979000,0.01003000,0.00951000,0.00973000
2022-04-22 02:00:00,0.00970000,0.00987000,0.00964000,0.00965000
2022-04-23 02:00:00,0.00977000,0.01005000,0.00965000,0.00975000
2022-04-24 02:00:00,0.00988000,0.00998000,0.00954000,0.00969000
2022-04-25 02:00:00,0.00968000,0.00977000,0.00920000,0.00964000
2022-04-26 02:00:00,0.00967000,0.00980000,0.00952000,0.00955000
2022-04-27 02:00:00,0.00954000,0.00979000,0.00952000,0.00960000
2022-04-28 02:00:00,0.00956000,0.00984000,0.00956000,0.00960000
2022-04-29 02:00:00,0.00960000,0.00986000,0.00948000,0.00963000
2022-04-30 02:00:00,0.00963000,0.00981000,0.00867000,0.00896000
2022-05-01 02:00:00,0.00896000,0.00906000,0.00876000,0.00892000
2022-05-02 02:00:00,0.00889000,0.00892000,0.00859000,0.00877000
2022-05-03 02:00:00,0.00867000,0.00882000,0.00852000,0.00861000
2022-05-04 02:00:00,0.00858000,0.00873000,0.00833000,0.00858000
2022-05-05 02:00:00,0.00862000,0.00872000,0.00821000,0.00840000
2022-05-06 02:00:00,0.00842000,0.00845000,0.00806000,0.00812000
2022-05-07 02:00:00,0.00812000,0.00853000,0.00785000,0.00813000
2022-05-08 02:00:00,0.00813000,0.00813000,0.00776000,0.00782000
2022-05-09 02:00:00,0.00783000,0.00807000,0.00724000,0.00730000
2022-05-10 02:00:00,0.00721000,0.01098000,0.00689000,0.00711000
2022-05-11 02:00:00,0.00710000,0.00717000,0.00460000,0.00488000
2022-05-12 02:00:00,0.00487000,0.00719000,0.00405000,0.00428000
2022-05-13 02:00:00,0.00431000,0.00755000,0.00418000,0.00512000
2022-05-14 02:00:00,0.00507000,0.00586000,0.00465000,0.00495000
2022-05-15 02:00:00,0.00498000,0.00591000,0.00483000,0.00542000
2022-05-16 02:00:00,0.00545000,0.00711000,0.00528000,0.00658000
2022-05-17 02:00:00,0.00665000,0.00693000,0.00599000,0.00619000
2022-05-18 02:00:00,0.00613000,0.00624000,0.00567000,0.00571000
2022-05-19 02:00:00,0.00570000,0.00631000,0.00545000,0.00594000
2022-05-20 02:00:00,0.00591000,0.00616000,0.00565000,0.00565000
2022-05-21 02:00:00,0.00571000,0.00585000,0.00552000,0.00567000
2022-05-22 02:00:00,0.00568000,0.00587000,0.00559000,0.00570000
2022-05-23 02:00:00,0.00569000,0.00582000,0.00548000,0.00556000
2022-05-24 02:00:00,0.00548000,0.00579000,0.00543000,0.00579000
2022-05-25 02:00:00,0.00574000,0.00720000,0.00573000,0.00596000
2022-05-26 02:00:00,0.00595000,0.00595000,0.00534000,0.00542000
2022-05-27 02:00:00,0.00542000,0.00553000,0.00525000,0.00539000
2022-05-28 02:00:00,0.00539000,0.00556000,0.00522000,0.00551000
2022-05-29 02:00:00,0.00543000,0.00714000,0.00542000,0.00643000
2022-05-30 02:00:00,0.00647000,0.01585000,0.00614000,0.00853000
2022-05-31 02:00:00,0.00855000,0.00855000,0.00731000,0.00739000
2022-06-01 02:00:00,0.00735000,0.00753000,0.00679000,0.00728000
2022-06-02 02:00:00,0.00730000,0.01018000,0.00695000,0.00939000
2022-06-03 02:00:00,0.00939000,0.01049000,0.00797000,0.00828000
2022-06-04 02:00:00,0.00832000,0.00900000,0.00804000,0.00826000
2022-06-05 02:00:00,0.00826000,0.00955000,0.00795000,0.00891000
2022-06-06 02:00:00,0.00889000,0.00933000,0.00797000,0.00818000
2022-06-07 02:00:00,0.00819000,0.00987000,0.00809000,0.00858000
2022-06-08 02:00:00,0.00860000,0.01044000,0.00841000,0.00877000
2022-06-09 02:00:00,0.00877000,0.00916000,0.00862000,0.00891000
2022-06-10 02:00:00,0.00886000,0.00904000,0.00825000,0.00845000
2022-06-11 02:00:00,0.00840000,0.00948000,0.00803000,0.00892000
2022-06-12 02:00:00,0.00892000,0.00922000,0.00847000,0.00857000
2022-06-13 02:00:00,0.00851000,0.00879000,0.00774000,0.00858000
2022-06-14 02:00:00,0.00861000,0.01099000,0.00861000,0.01002000
2022-06-15 02:00:00,0.01006000,0.01036000,0.00977000,0.01012000
2022-06-16 02:00:00,0.01017000,0.01064000,0.00976000,0.01013000
2022-06-17 02:00:00,0.01019000,0.01086000,0.01015000,0.01064000
2022-06-18 02:00:00,0.01053000,0.01129000,0.01037000,0.01069000
2022-06-19 02:00:00,0.01072000,0.01090000,0.01016000,0.01032000
2022-06-20 02:00:00,0.01030000,0.01200000,0.01023000,0.01054000
2022-06-21 02:00:00,0.01053000,0.01126000,0.01031000,0.01104000
2022-06-22 02:00:00,0.01104000,0.01297000,0.01096000,0.01161000
2022-06-23 02:00:00,0.01161000,0.01212000,0.01140000,0.01172000
2022-06-24 02:00:00,0.01160000,0.01325000,0.01082000,0.01233000
2022-06-25 02:00:00,0.01231000,0.01762000,0.01196000,0.01417000
2022-06-26 02:00:00,0.01417000,0.01698000,0.01340000,0.01377000
2022-06-27 02:00:00,0.01379000,0.01525000,0.01358000,0.01375000
2022-06-28 02:00:00,0.01376000,0.01393000,0.00870000,0.01313000
2022-06-29 02:00:00,0.01313000,0.01598000,0.01244000,0.01390000
2022-06-30 02:00:00,0.01390000,0.01608000,0.01379000,0.01381000
2022-07-01 02:00:00,0.01380000,0.01500000,0.01352000,0.01449000
2022-07-02 02:00:00,0.01449000,0.01598000,0.01394000,0.01448000
2022-07-03 02:00:00,0.01449000,0.01535000,0.01402000,0.01418000
2022-07-04 02:00:00,0.01419000,0.01454000,0.01399000,0.01400000
2022-07-05 02:00:00,0.01407000,0.01430000,0.01356000,0.01367000
2022-07-06 02:00:00,0.01367000,0.01447000,0.01341000,0.01362000
2022-07-07 02:00:00,0.01365000,0.01455000,0.01023000,0.01383000
2022-07-08 02:00:00,0.01374000,0.01627000,0.01266000,0.01388000
2022-07-09 02:00:00,0.01388000,0.01469000,0.01380000,0.01425000
2022-07-10 02:00:00,0.01415000,0.01447000,0.01365000,0.01411000
2022-07-11 02:00:00,0.01405000,0.01548000,0.01405000,0.01474000
2022-07-12 02:00:00,0.01474000,0.01545000,0.01452000,0.01481000
2022-07-13 02:00:00,0.01480000,0.01511000,0.01445000,0.01476000
2022-07-14 02:00:00,0.01466000,0.01576000,0.01442000,0.01474000
2022-07-15 02:00:00,0.01474000,0.01533000,0.01426000,0.01451000
2022-07-16 02:00:00,0.01451000,0.01486000,0.01438000,0.01455000
2022-07-17 02:00:00,0.01455000,0.01488000,0.01426000,0.01447000
2022-07-18 02:00:00,0.01442000,0.01462000,0.01374000,0.01387000
2022-07-19 02:00:00,0.01396000,0.01420000,0.01309000,0.01326000
2022-07-20 02:00:00,0.01317000,0.01450000,0.01317000,0.01339000
2022-07-21 02:00:00,0.01336000,0.01464000,0.01332000,0.01381000
2022-07-22 02:00:00,0.01391000,0.01431000,0.01365000,0.01411000
2022-07-23 02:00:00,0.01421000,0.01446000,0.01382000,0.01391000
2022-07-24 02:00:00,0.01392000,0.01417000,0.01387000,0.01409000
2022-07-25 02:00:00,0.01414000,0.01424000,0.01362000,0.01391000
2022-07-26 02:00:00,0.01391000,0.01411000,0.01368000,0.01385000
2022-07-27 02:00:00,0.01382000,0.01405000,0.01322000,0.01327000
2022-07-28 02:00:00,0.01337000,0.01370000,0.01306000,0.01349000
2022-07-29 02:00:00,0.01352000,0.01688000,0.01342000,0.01520000
2022-07-30 02:00:00,0.01531000,0.01598000,0.01439000,0.01439000
2022-07-31 02:00:00,0.01450000,0.01621000,0.01449000,0.01520000
2022-08-01 02:00:00,0.01522000,0.01674000,0.01519000,0.01559000
2022-08-02 02:00:00,0.01559000,0.01644000,0.01517000,0.01546000
2022-08-03 02:00:00,0.01539000,0.01634000,0.01537000,0.01573000
2022-08-04 02:00:00,0.01574000,0.01609000,0.01506000,0.01545000
2022-08-05 02:00:00,0.01542000,0.01565000,0.01520000,0.01544000
2022-08-06 02:00:00,0.01549000,0.01571000,0.01508000,0.01546000
2022-08-07 02:00:00,0.01546000,0.01568000,0.01517000,0.01531000
2022-08-08 02:00:00,0.01522000,0.01589000,0.01489000,0.01494000
2022-08-09 02:00:00,0.01492000,0.01537000,0.01417000,0.01453000
2022-08-10 02:00:00,0.01459000,0.01485000,0.01414000,0.01452000
2022-08-11 02:00:00,0.01444000,0.01457000,0.01388000,0.01415000
2022-08-12 02:00:00,0.01412000,0.01477000,0.01410000,0.01417000
2022-08-13 02:00:00,0.01424000,0.01453000,0.01381000,0.01417000
2022-08-14 02:00:00,0.01412000,0.01448000,0.01344000,0.01382000
2022-08-15 02:00:00,0.01384000,0.01429000,0.01365000,0.01389000
2022-08-16 02:00:00,0.01397000,0.01427000,0.01373000,0.01392000
2022-08-17 02:00:00,0.01389000,0.01405000,0.01348000,0.01369000
2022-08-18 02:00:00,0.01369000,0.01400000,0.01324000,0.01344000
2022-08-19 02:00:00,0.01344000,0.01402000,0.01301000,0.01369000
2022-08-20 02:00:00,0.01376000,0.01429000,0.01364000,0.01409000
2022-08-21 02:00:00,0.01412000,0.01528000,0.01403000,0.01424000
2022-08-22 02:00:00,0.01421000,0.01500000,0.01340000,0.01425000
2022-08-23 02:00:00,0.01434000,0.01475000,0.01411000,0.01416000
2022-08-24 02:00:00,0.01419000,0.01495000,0.01366000,0.01386000
2022-08-25 02:00:00,0.01384000,0.01403000,0.01371000,0.01376000
2022-08-26 02:00:00,0.01380000,0.01577000,0.01350000,0.01427000
2022-08-27 02:00:00,0.01431000,0.01472000,0.01418000,0.01448000
2022-08-28 02:00:00,0.01449000,0.01482000,0.01417000,0.01424000
2022-08-29 02:00:00,0.01425000,0.01480000,0.01415000,0.01445000
2022-08-30 02:00:00,0.01452000,0.01480000,0.01432000,0.01470000
2022-08-31 02:00:00,0.01466000,0.01466000,0.01424000,0.01424000
2022-09-01 02:00:00,0.01429000,0.01450000,0.01411000,0.01417000
2022-09-02 02:00:00,0.01423000,0.01444000,0.01412000,0.01433000
2022-09-03 02:00:00,0.01433000,0.01435000,0.01409000,0.01409000
2022-09-04 02:00:00,0.01408000,0.01433000,0.01403000,0.01404000
2022-09-05 02:00:00,0.01408000,0.01415000,0.01381000,0.01384000
2022-09-06 02:00:00,0.01387000,0.01389000,0.01348000,0.01370000
2022-09-07 02:00:00,0.01364000,0.01369000,0.01331000,0.01356000
2022-09-08 02:00:00,0.01356000,0.01397000,0.01347000,0.01371000
2022-09-09 02:00:00,0.01370000,0.01379000,0.01263000,0.01275000
2022-09-10 02:00:00,0.01281000,0.01300000,0.01255000,0.01258000
2022-09-11 02:00:00,0.01258000,0.01297000,0.01240000,0.01247000
2022-09-12 02:00:00,0.01246000,0.01259000,0.01177000,0.01186000
2022-09-13 02:00:00,0.01191000,0.01255000,0.01163000,0.01241000
2022-09-14 02:00:00,0.01241000,0.01277000,0.01229000,0.01259000
2022-09-15 02:00:00,0.01259000,0.01264000,0.01222000,0.01228000
2022-09-16 02:00:00,0.01229000,0.01234000,0.01196000,0.01196000
2022-09-17 02:00:00,0.01193000,0.01295000,0.01190000,0.01242000
2022-09-18 02:00:00,0.01250000,0.01270000,0.01191000,0.01195000
2022-09-19 02:00:00,0.01198000,0.01252000,0.01194000,0.01213000
2022-09-20 02:00:00,0.01220000,0.01428000,0.01206000,0.01231000
2022-09-21 02:00:00,0.01231000,0.01237000,0.01190000,0.01226000
2022-09-22 02:00:00,0.01230000,0.01248000,0.01217000,0.01225000
2022-09-23 02:00:00,0.01231000,0.01249000,0.01224000,0.01224000
2022-09-24 02:00:00,0.01222000,0.01249000,0.01222000,0.01230000
2022-09-25 02:00:00,0.01225000,0.01238000,0.01220000,0.01225000
2022-09-26 02:00:00,0.01230000,0.01230000,0.01193000,0.01205000
2022-09-27 02:00:00,0.01203000,0.01215000,0.01162000,0.01201000
2022-09-28 02:00:00,0.01209000,0.01209000,0.01157000,0.01180000
2022-09-29 02:00:00,0.01178000,0.01245000,0.01178000,0.01205000
2022-09-30 02:00:00,0.01203000,0.01237000,0.01183000,0.01215000
2022-10-01 02:00:00,0.01208000,0.01215000,0.01192000,0.01197000
2022-10-02 02:00:00,0.01194000,0.01207000,0.01185000,0.01189000
2022-10-03 02:00:00,0.01190000,0.01207000,0.01179000,0.01188000
2022-10-04 02:00:00,0.01185000,0.01190000,0.01159000,0.01159000
2022-10-05 02:00:00,0.01158000,0.01167000,0.01135000,0.01140000
2022-10-06 02:00:00,0.01145000,0.01177000,0.01133000,0.01167000
2022-10-07 02:00:00,0.01167000,0.01211000,0.01159000,0.01200000
2022-10-08 02:00:00,0.01197000,0.01225000,0.01183000,0.01197000
2022-10-09 02:00:00,0.01200000,0.01210000,0.01178000,0.01190000
2022-10-10 02:00:00,0.01189000,0.01269000,0.01179000,0.01197000
2022-10-11 02:00:00,0.01197000,0.01197000,0.01164000,0.01175000
2022-10-12 02:00:00,0.01173000,0.01186000,0.01164000,0.01169000
2022-10-13 02:00:00,0.01172000,0.01177000,0.01079000,0.01120000
2022-10-14 02:00:00,0.01118000,0.01155000,0.01110000,0.01151000
2022-10-15 02:00:00,0.01151000,0.01171000,0.01144000,0.01158000
2022-10-16 02:00:00,0.01158000,0.01281000,0.01155000,0.01242000
2022-10-17 02:00:00,0.01242000,0.01350000,0.01189000,0.01194000
2022-10-18 02:00:00,0.01192000,0.01201000,0.01174000,0.01179000
2022-10-19 02:00:00,0.01179000,0.01179000,0.01154000,0.01159000
2022-10-20 02:00:00,0.01163000,0.01196000,0.01162000,0.01169000
2022-10-21 02:00:00,0.01169000,0.01172000,0.01146000,0.01160000
2022-10-22 02:00:00,0.01168000,0.01595000,0.01163000,0.01241000
2022-10-23 02:00:00,0.01243000,0.01269000,0.01178000,0.01180000
2022-10-24 02:00:00,0.01183000,0.01235000,0.01181000,0.01235000
2022-10-25 02:00:00,0.01231000,0.01292000,0.01196000,0.01203000
2022-10-26 02:00:00,0.01201000,0.01207000,0.01165000,0.01174000
2022-10-27 02:00:00,0.01180000,0.01257000,0.01164000,0.01190000
2022-10-28 02:00:00,0.01191000,0.01204000,0.01163000,0.01172000
2022-10-29 02:00:00,0.01175000,0.01200000,0.01157000,0.01176000
2022-10-30 02:00:00,0.01172000,0.01199000,0.01169000,0.01170000
2022-10-31 01:00:00,0.01171000,0.01233000,0.01162000,0.01200000
2022-11-01 01:00:00,0.01196000,0.01218000,0.01191000,0.01199000
2022-11-02 01:00:00,0.01199000,0.01205000,0.01150000,0.01172000
2022-11-03 01:00:00,0.01172000,0.01233000,0.01172000,0.01214000
2022-11-04 01:00:00,0.01214000,0.01234000,0.01170000,0.01193000
2022-11-05 01:00:00,0.01187000,0.01193000,0.01141000,0.01148000
2022-11-06 01:00:00,0.01151000,0.01248000,0.01129000,0.01178000
2022-11-07 01:00:00,0.01170000,0.01195000,0.01142000,0.01155000
2022-11-08 01:00:00,0.01158000,0.01162000,0.00992000,0.01042000
2022-11-09 01:00:00,0.01042000,0.01047000,0.00919000,0.00944000
2022-11-10 01:00:00,0.00931000,0.01016000,0.00929000,0.01008000
2022-11-11 01:00:00,0.01003000,0.01063000,0.00913000,0.00945000
2022-11-12 01:00:00,0.00951000,0.01012000,0.00921000,0.00970000
2022-11-13 01:00:00,0.00968000,0.01005000,0.00950000,0.00995000
2022-11-14 01:00:00,0.00994000,0.01058000,0.00961000,0.01029000
2022-11-15 01:00:00,0.01028000,0.01069000,0.00985000,0.00997000
2022-11-16 01:00:00,0.01005000,0.01037000,0.00995000,0.01014000
2022-11-17 01:00:00,0.01016000,0.01078000,0.00980000,0.01009000
2022-11-18 01:00:00,0.01010000,0.01155000,0.00997000,0.01056000
2022-11-19 01:00:00,0.01056000,0.01182000,0.01022000,0.01061000
2022-11-20 01:00:00,0.01063000,0.01682000,0.01059000,0.01269000
2022-11-21 01:00:00,0.01270000,0.01387000,0.01185000,0.01246000
2022-11-22 01:00:00,0.01249000,0.01763000,0.01249000,0.01442000
2022-11-23 01:00:00,0.01446000,0.01517000,0.01352000,0.01424000
2022-11-24 01:00:00,0.01429000,0.02200000,0.01400000,0.01819000
2022-11-25 01:00:00,0.01821000,0.02543000,0.01636000,0.01683000
2022-11-26 01:00:00,0.01684000,0.01963000,0.01652000,0.01702000
2022-11-27 01:00:00,0.01698000,0.01725000,0.01583000,0.01617000
2022-11-28 01:00:00,0.01625000,0.01641000,0.01438000,0.01496000
2022-11-29 01:00:00,0.01496000,0.01572000,0.01439000,0.01471000
2022-11-30 01:00:00,0.01471000,0.01598000,0.01420000,0.01532000
2022-12-01 01:00:00,0.01529000,0.01530000,0.01371000,0.01433000
2022-12-02 01:00:00,0.01440000,0.01470000,0.01417000,0.01440000
2022-12-03 01:00:00,0.01429000,0.01447000,0.01355000,0.01375000
2022-12-04 01:00:00,0.01371000,0.01512000,0.01339000,0.01433000
2022-12-05 01:00:00,0.01436000,0.01518000,0.01392000,0.01418000
2022-12-06 01:00:00,0.01417000,0.01426000,0.01378000,0.01395000
2022-12-07 01:00:00,0.01392000,0.01403000,0.01346000,0.01394000
2022-12-08 01:00:00,0.01391000,0.01443000,0.01363000,0.01376000
2022-12-09 01:00:00,0.01387000,0.01448000,0.01364000,0.01380000
2022-12-10 01:00:00,0.01392000,0.01451000,0.01370000,0.01383000
2022-12-11 01:00:00,0.01391000,0.01608000,0.01370000,0.01595000
2022-12-12 01:00:00,0.01600000,0.01733000,0.01387000,0.01443000
2022-12-13 01:00:00,0.01443000,0.01468000,0.01327000,0.01393000
2022-12-14 01:00:00,0.01392000,0.01450000,0.01377000,0.01420000
2022-12-15 01:00:00,0.01413000,0.01439000,0.01387000,0.01392000
2022-12-16 01:00:00,0.01399000,0.01441000,0.01271000,0.01311000
2022-12-17 01:00:00,0.01310000,0.01580000,0.01305000,0.01374000
2022-12-18 01:00:00,0.01378000,0.01393000,0.01352000,0.01373000
2022-12-19 01:00:00,0.01372000,0.01403000,0.01327000,0.01336000
2022-12-20 01:00:00,0.01328000,0.01375000,0.01323000,0.01336000
2022-12-21 01:00:00,0.01330000,0.01400000,0.01314000,0.01372000
2022-12-22 01:00:00,0.01368000,0.01368000,0.01307000,0.01327000
2022-12-23 01:00:00,0.01326000,0.01338000,0.01313000,0.01330000
2022-12-24 01:00:00,0.01327000,0.01327000,0.01296000,0.01310000
2022-12-25 01:00:00,0.01310000,0.01320000,0.01271000,0.01271000
2022-12-26 01:00:00,0.01276000,0.01296000,0.01256000,0.01284000
2022-12-27 01:00:00,0.01284000,0.01294000,0.01234000,0.01247000
2022-12-28 01:00:00,0.01253000,0.01456000,0.01235000,0.01338000
2022-12-29 01:00:00,0.01338000,0.01443000,0.01307000,0.01313000
2022-12-30 01:00:00,0.01313000,0.01375000,0.01310000,0.01340000
2022-12-31 01:00:00,0.01340000,0.01355000,0.01314000,0.01332000
2023-01-01 01:00:00,0.01327000,0.01365000,0.01313000,0.01338000
2023-01-02 01:00:00,0.01337000,0.01352000,0.01324000,0.01339000
2023-01-03 01:00:00,0.01338000,0.01363000,0.01329000,0.01338000
2023-01-04 01:00:00,0.01345000,0.01361000,0.01334000,0.01345000
2023-01-05 01:00:00,0.01346000,0.01374000,0.01343000,0.01352000
2023-01-06 01:00:00,0.01358000,0.01360000,0.01332000,0.01359000
2023-01-07 01:00:00,0.01359000,0.01550000,0.01341000,0.01369000
2023-01-08 01:00:00,0.01376000,0.01426000,0.01361000,0.01386000
2023-01-09 01:00:00,0.01386000,0.01400000,0.01355000,0.01381000
2023-01-10 01:00:00,0.01380000,0.01404000,0.01362000,0.01374000
2023-01-11 01:00:00,0.01373000,0.01386000,0.01334000,0.01339000
2023-01-12 01:00:00,0.01343000,0.01393000,0.01291000,0.01321000
2023-01-13 01:00:00,0.01330000,0.01380000,0.01278000,0.01282000
2023-01-14 01:00:00,0.01284000,0.01577000,0.01195000,0.01397000
2023-01-15 01:00:00,0.01394000,0.01460000,0.01320000,0.01349000
2023-01-16 01:00:00,0.01350000,0.01448000,0.01334000,0.01353000
2023-01-17 01:00:00,0.01355000,0.01419000,0.01348000,0.01349000
2023-01-18 01:00:00,0.01353000,0.01371000,0.01227000,0.01242000
2023-01-19 01:00:00,0.01249000,0.01318000,0.01217000,0.01292000
2023-01-20 01:00:00,0.01291000,0.01327000,0.01259000,0.01265000
2023-01-21 01:00:00,0.01268000,0.01291000,0.01225000,0.01245000
2023-01-22 01:00:00,0.01241000,0.01292000,0.01216000,0.01248000
2023-01-23 01:00:00,0.01237000,0.01349000,0.01224000,0.01303000
2023-01-24 01:00:00,0.01303000,0.01400000,0.01226000,0.01250000
2023-01-25 01:00:00,0.01251000,0.01307000,0.01227000,0.01261000
2023-01-26 01:00:00,0.01262000,0.01317000,0.01262000,0.01314000
2023-01-27 01:00:00,0.01313000,0.01374000,0.01266000,0.01364000
2023-01-28 01:00:00,0.01356000,0.01360000,0.01289000,0.01295000
2023-01-29 01:00:00,0.01300000,0.01398000,0.01288000,0.01304000
2023-01-30 01:00:00,0.01306000,0.01338000,0.01261000,0.01275000
2023-01-31 01:00:00,0.01276000,0.01300000,0.01264000,0.01285000
2023-02-01 01:00:00,0.01292000,0.01292000,0.01207000,0.01253000
2023-02-02 01:00:00,0.01258000,0.01343000,0.01225000,0.01246000
2023-02-03 01:00:00,0.01237000,0.01275000,0.01237000,0.01257000
2023-02-04 01:00:00,0.01259000,0.01307000,0.01247000,0.01288000
2023-02-05 01:00:00,0.01284000,0.01518000,0.01271000,0.01465000
2023-02-06 01:00:00,0.01476000,0.01541000,0.01339000,0.01384000
2023-02-07 01:00:00,0.01391000,0.01584000,0.01391000,0.01472000
2023-02-08 01:00:00,0.01472000,0.01713000,0.01350000,0.01626000
2023-02-09 01:00:00,0.01628000,0.01884000,0.01476000,0.01543000
2023-02-10 01:00:00,0.01535000,0.01572000,0.01389000,0.01436000
2023-02-11 01:00:00,0.01432000,0.01850000,0.01428000,0.01585000
2023-02-12 01:00:00,0.01588000,0.01818000,0.01553000,0.01576000
2023-02-13 01:00:00,0.01577000,0.01606000,0.01399000,0.01453000
2023-02-14 01:00:00,0.01453000,0.01510000,0.01413000,0.01439000
2023-02-15 01:00:00,0.01442000,0.01498000,0.01380000,0.01399000
2023-02-16 01:00:00,0.01394000,0.01395000,0.01323000,0.01361000
2023-02-17 01:00:00,0.01361000,0.01398000,0.01306000,0.01327000
2023-02-18 01:00:00,0.01326000,0.01346000,0.01302000,0.01317000
2023-02-19 01:00:00,0.01319000,0.01395000,0.01305000,0.01350000
2023-02-20 01:00:00,0.01354000,0.01430000,0.01337000,0.01412000
2023-02-21 01:00:00,0.01410000,0.01443000,0.01355000,0.01401000
2023-02-22 01:00:00,0.01395000,0.01403000,0.01335000,0.01353000
2023-02-23 01:00:00,0.01357000,0.01400000,0.01340000,0.01356000
2023-02-24 01:00:00,0.01356000,0.01368000,0.01314000,0.01345000
2023-02-25 01:00:00,0.01343000,0.01367000,0.01308000,0.01341000
2023-02-26 01:00:00,0.01342000,0.01356000,0.01297000,0.01322000
2023-02-27 01:00:00,0.01319000,0.01328000,0.01279000,0.01289000
2023-02-28 01:00:00,0.01288000,0.01307000,0.01227000,0.01246000
2023-03-01 01:00:00,0.01239000,0.01279000,0.01228000,0.01262000
2023-03-02 01:00:00,0.01261000,0.01276000,0.01222000,0.01236000
2023-03-03 01:00:00,0.01237000,0.01253000,0.01190000,0.01209000
2023-03-04 01:00:00,0.01212000,0.01227000,0.01136000,0.01152000
2023-03-05 01:00:00,0.01152000,0.01178000,0.01146000,0.01167000
2023-03-06 01:00:00,0.01156000,0.01173000,0.01141000,0.01162000
2023-03-07 01:00:00,0.01166000,0.01233000,0.01159000,0.01201000
2023-03-08 01:00:00,0.01198000,0.01199000,0.01114000,0.01126000
2023-03-09 01:00:00,0.01129000,0.01141000,0.01089000,0.01102000
2023-03-10 01:00:00,0.01109000,0.01179000,0.01065000,0.01130000
2023-03-11 01:00:00,0.01134000,0.01148000,0.01062000,0.01090000
2023-03-12 01:00:00,0.01090000,0.01099000,0.01072000,0.01084000
2023-03-13 01:00:00,0.01090000,0.01102000,0.01002000,0.01013000
2023-03-14 01:00:00,0.01012000,0.01015000,0.00962000,0.00994000
2023-03-15 01:00:00,0.00997000,0.01042000,0.00959000,0.00978000
2023-03-16 01:00:00,0.00984000,0.00995000,0.00962000,0.00977000
2023-03-17 01:00:00,0.00981000,0.00997000,0.00916000,0.00941000
2023-03-18 01:00:00,0.00940000,0.00961000,0.00907000,0.00907000
2023-03-19 01:00:00,0.00906000,0.00922000,0.00887000,0.00892000
2023-03-20 01:00:00,0.00892000,0.00923000,0.00868000,0.00870000
2023-03-21 01:00:00,0.00873000,0.00888000,0.00855000,0.00885000
2023-03-22 01:00:00,0.00883000,0.00888000,0.00821000,0.00838000
2023-03-23 01:00:00,0.00845000,0.00855000,0.00830000,0.00840000
2023-03-24 01:00:00,0.00838000,0.00840000,0.00809000,0.00830000
2023-03-25 01:00:00,0.00840000,0.00840000,0.00801000,0.00811000
2023-03-26 01:00:00,0.00813000,0.00826000,0.00808000,0.00812000
2023-03-27 02:00:00,0.00813000,0.00815000,0.00794000,0.00809000
2023-03-28 02:00:00,0.00809000,0.00816000,0.00797000,0.00812000
2023-03-29 02:00:00,0.00812000,0.00819000,0.00796000,0.00819000
2023-03-30 02:00:00,0.00821000,0.00831000,0.00770000,0.00788000
2023-03-31 02:00:00,0.00788000,0.00796000,0.00781000,0.00794000
2023-04-01 02:00:00,0.00796000,0.00798000,0.00781000,0.00798000
2023-04-02 02:00:00,0.00798000,0.00814000,0.00783000,0.00786000
2023-04-03 02:00:00,0.00785000,0.00798000,0.00776000,0.00791000
2023-04-04 02:00:00,0.00796000,0.00799000,0.00782000,0.00789000
2023-04-05 02:00:00,0.00789000,0.00800000,0.00781000,0.00788000
2023-04-06 02:00:00,0.00794000,0.00805000,0.00786000,0.00793000
2023-04-07 02:00:00,0.00794000,0.00795000,0.00776000,0.00787000
2023-04-08 02:00:00,0.00786000,0.00895000,0.00784000,0.00849000
2023-04-09 02:00:00,0.00849000,0.00875000,0.00816000,0.00826000
2023-04-10 02:00:00,0.00826000,0.00835000,0.00790000,0.00797000
2023-04-11 02:00:00,0.00795000,0.00796000,0.00373000,0.00449000
2023-04-12 02:00:00,0.00449000,0.00516000,0.00403000,0.00411000
2023-04-13 02:00:00,0.00413000,0.00428000,0.00373000,0.00393000
2023-04-14 02:00:00,0.00392000,0.00392000,0.00336000,0.00349000
2023-04-15 02:00:00,0.00348000,0.00626000,0.00348000,0.00434000
2023-04-16 02:00:00,0.00434000,0.00436000,0.00379000,0.00389000
2023-04-17 02:00:00,0.00388000,0.00393000,0.00333000,0.00349000
2023-04-18 02:00:00,0.00349000,0.00353000,0.00324000,0.00324000
