Open Time,Open,High,Low,Close
2022-07-07 02:00:00,2.24700000,2.40700000,2.18200000,2.34100000
2022-07-08 02:00:00,2.33000000,2.39500000,2.16300000,2.19600000
2022-07-09 02:00:00,2.19800000,2.48200000,2.19800000,2.44200000
2022-07-10 02:00:00,2.44200000,2.44200000,2.20600000,2.22800000
2022-07-11 02:00:00,2.22200000,2.23000000,1.98000000,2.00900000
2022-07-12 02:00:00,1.99800000,2.07600000,1.95000000,1.95700000
2022-07-13 02:00:00,1.95100000,2.08800000,1.87200000,2.08800000
2022-07-14 02:00:00,2.09600000,2.29500000,2.05300000,2.24000000
2022-07-15 02:00:00,2.24000000,2.34300000,2.15500000,2.16000000
2022-07-16 02:00:00,2.15200000,2.31100000,2.09200000,2.24500000
2022-07-17 02:00:00,2.27100000,2.29100000,2.13000000,2.13600000
2022-07-18 02:00:00,2.15300000,2.63500000,2.14700000,2.61300000
2022-07-19 02:00:00,2.61400000,2.84300000,2.51400000,2.74900000
2022-07-20 02:00:00,2.72000000,2.77800000,2.54100000,2.58800000
2022-07-21 02:00:00,2.59200000,2.97500000,2.51600000,2.91600000
2022-07-22 02:00:00,2.90200000,2.98100000,2.61000000,2.61200000
2022-07-23 02:00:00,2.60700000,2.69500000,2.44800000,2.57000000
2022-07-24 02:00:00,2.58900000,2.68500000,2.50500000,2.58200000
2022-07-25 02:00:00,2.58100000,2.58200000,2.29700000,2.29700000
2022-07-26 02:00:00,2.29800000,2.31900000,2.18900000,2.29700000
2022-07-27 02:00:00,2.29700000,2.68300000,2.23900000,2.66900000
2022-07-28 02:00:00,2.67700000,2.90500000,2.63300000,2.80100000
2022-07-29 02:00:00,2.79500000,2.85900000,2.61500000,2.64100000
2022-07-30 02:00:00,2.64000000,2.80000000,2.56200000,2.58400000
2022-07-31 02:00:00,2.58200000,2.72500000,2.52700000,2.54900000
2022-08-01 02:00:00,2.54300000,2.58900000,2.44900000,2.50500000
2022-08-02 02:00:00,2.49300000,2.64200000,2.38300000,2.57200000
2022-08-03 02:00:00,2.55600000,2.84200000,2.49600000,2.62700000
2022-08-04 02:00:00,2.62600000,2.74500000,2.49300000,2.51600000
2022-08-05 02:00:00,2.52900000,2.71900000,2.52300000,2.70300000
2022-08-06 02:00:00,2.69400000,2.74500000,2.61700000,2.62200000
2022-08-07 02:00:00,2.62100000,2.79900000,2.58400000,2.72600000
2022-08-08 02:00:00,2.76000000,2.97500000,2.72000000,2.83000000
2022-08-09 02:00:00,2.83100000,2.83900000,2.60600000,2.64000000
2022-08-10 02:00:00,2.63500000,2.86700000,2.56700000,2.85100000
2022-08-11 02:00:00,2.85000000,3.05100000,2.75100000,2.75500000
2022-08-12 02:00:00,2.75500000,2.90000000,2.73300000,2.89900000
2022-08-13 02:00:00,2.89400000,2.92400000,2.78000000,2.84400000
2022-08-14 02:00:00,2.84400000,2.94400000,2.72000000,2.73500000
2022-08-15 02:00:00,2.72800000,2.88000000,2.61000000,2.66400000
2022-08-16 02:00:00,2.66100000,2.69600000,2.55300000,2.59100000
2022-08-17 02:00:00,2.59100000,2.75000000,2.43500000,2.44400000
2022-08-18 02:00:00,2.44100000,2.53500000,2.37300000,2.37300000
2022-08-19 02:00:00,2.37000000,2.37000000,2.07600000,2.07600000
2022-08-20 02:00:00,2.08800000,2.18900000,2.01800000,2.08300000
2022-08-21 02:00:00,2.08800000,2.18900000,2.08100000,2.17700000
2022-08-22 02:00:00,2.16800000,2.16800000,2.04000000,2.13800000
2022-08-23 02:00:00,2.13600000,2.19300000,2.07000000,2.18100000
2022-08-24 02:00:00,2.15800000,2.26000000,2.10700000,2.18800000
2022-08-25 02:00:00,2.20300000,2.27800000,2.17000000,2.18400000
2022-08-26 02:00:00,2.19000000,2.20900000,1.94500000,1.96100000
2022-08-27 02:00:00,1.96100000,1.98800000,1.92000000,1.96300000
2022-08-28 02:00:00,1.96200000,1.98500000,1.85400000,1.85400000
2022-08-29 02:00:00,1.85800000,1.96800000,1.84500000,1.96100000
2022-08-30 02:00:00,1.95800000,1.99200000,1.84400000,1.89400000
2022-08-31 02:00:00,1.89600000,1.98600000,1.89600000,1.90700000
2022-09-01 02:00:00,1.90400000,1.94300000,1.85800000,1.93700000
2022-09-02 02:00:00,1.94000000,1.97900000,1.88300000,1.90500000
2022-09-03 02:00:00,1.91500000,1.91600000,1.86800000,1.89200000
2022-09-04 02:00:00,1.91400000,1.96000000,1.89300000,1.95900000
2022-09-05 02:00:00,1.96400000,1.97300000,1.87300000,1.92500000
2022-09-06 02:00:00,1.93600000,1.98800000,1.77500000,1.77600000
2022-09-07 02:00:00,1.77100000,1.86400000,1.74600000,1.84500000
2022-09-08 02:00:00,1.84900000,1.88700000,1.81600000,1.84100000
2022-09-09 02:00:00,1.86400000,2.02400000,1.84800000,1.99500000
2022-09-10 02:00:00,1.99000000,2.03700000,1.96000000,2.02000000
2022-09-11 02:00:00,2.02000000,2.02900000,1.96000000,1.98500000
2022-09-12 02:00:00,1.99000000,2.07100000,1.91100000,1.91800000
2022-09-13 02:00:00,1.91600000,1.93600000,1.77700000,1.78100000
2022-09-14 02:00:00,1.77700000,1.82400000,1.74000000,1.80400000
2022-09-15 02:00:00,1.80000000,1.81500000,1.67100000,1.70900000
2022-09-16 02:00:00,1.71300000,1.73300000,1.68500000,1.72400000
2022-09-17 02:00:00,1.73000000,1.82000000,1.73000000,1.79600000
2022-09-18 02:00:00,1.78200000,1.79000000,1.60900000,1.64700000
2022-09-19 02:00:00,1.64500000,1.69500000,1.60000000,1.68100000
2022-09-20 02:00:00,1.67300000,1.68900000,1.60900000,1.61800000
2022-09-21 02:00:00,1.63000000,1.71700000,1.55900000,1.58900000
2022-09-22 02:00:00,1.58400000,1.66800000,1.58400000,1.66700000
2022-09-23 02:00:00,1.67100000,1.70600000,1.61400000,1.70200000
2022-09-24 02:00:00,1.69600000,1.72400000,1.66800000,1.68100000
2022-09-25 02:00:00,1.67900000,1.70400000,1.62800000,1.63600000
2022-09-26 02:00:00,1.63500000,1.67200000,1.61200000,1.66300000
2022-09-27 02:00:00,1.66400000,1.74200000,1.61400000,1.63100000
2022-09-28 02:00:00,1.63100000,1.64400000,1.58000000,1.61000000
2022-09-29 02:00:00,1.63000000,1.63400000,1.57600000,1.60500000
2022-09-30 02:00:00,1.61300000,1.64200000,1.58000000,1.59000000
2022-10-01 02:00:00,1.61100000,1.61100000,1.56800000,1.58000000
2022-10-02 02:00:00,1.57900000,1.58800000,1.52500000,1.53500000
2022-10-03 02:00:00,1.52000000,1.62900000,1.51200000,1.62900000
2022-10-04 02:00:00,1.63100000,1.69500000,1.63100000,1.64900000
2022-10-05 02:00:00,1.65600000,1.69100000,1.62300000,1.68400000
2022-10-06 02:00:00,1.69400000,1.70300000,1.64800000,1.65400000
2022-10-07 02:00:00,1.66000000,1.66600000,1.60700000,1.63000000
2022-10-08 02:00:00,1.63000000,1.65400000,1.58800000,1.60100000
2022-10-09 02:00:00,1.60000000,1.64900000,1.59400000,1.64900000
2022-10-10 02:00:00,1.65800000,1.69300000,1.56000000,1.57200000
2022-10-11 02:00:00,1.56200000,1.58100000,1.52100000,1.55900000
2022-10-12 02:00:00,1.56100000,1.57800000,1.54300000,1.55700000
2022-10-13 02:00:00,1.55300000,1.55300000,1.42500000,1.51800000
2022-10-14 02:00:00,1.51800000,1.56900000,1.48000000,1.50100000
2022-10-15 02:00:00,1.50000000,1.50900000,1.47000000,1.48600000
2022-10-16 02:00:00,1.48200000,1.53400000,1.48200000,1.52500000
2022-10-17 02:00:00,1.52300000,1.58000000,1.50800000,1.57700000
2022-10-18 02:00:00,1.57700000,1.58200000,1.49600000,1.52600000
2022-10-19 02:00:00,1.52200000,1.52200000,1.46800000,1.47400000
2022-10-20 02:00:00,1.48100000,1.51100000,1.45200000,1.46300000
2022-10-21 02:00:00,1.45000000,1.46300000,1.41600000,1.45400000
2022-10-22 02:00:00,1.45700000,1.46500000,1.43600000,1.45700000
2022-10-23 02:00:00,1.46000000,1.51000000,1.43600000,1.50700000
2022-10-24 02:00:00,1.50700000,1.50900000,1.45100000,1.45700000
2022-10-25 02:00:00,1.45700000,1.54800000,1.45700000,1.50900000
2022-10-26 02:00:00,1.51300000,1.55500000,1.50600000,1.52800000
2022-10-27 02:00:00,1.53000000,1.59400000,1.50800000,1.51100000
2022-10-28 02:00:00,1.50800000,1.57700000,1.48900000,1.57400000
2022-10-29 02:00:00,1.58000000,1.62900000,1.56200000,1.57400000
2022-10-30 02:00:00,1.57100000,1.62400000,1.54800000,1.55600000
2022-10-31 01:00:00,1.56600000,1.61900000,1.55400000,1.59600000
2022-11-01 01:00:00,1.60000000,1.62000000,1.57700000,1.58500000
2022-11-02 01:00:00,1.58000000,1.58000000,1.47900000,1.50800000
2022-11-03 01:00:00,1.50100000,1.56200000,1.50100000,1.53200000
2022-11-04 01:00:00,1.53800000,1.67300000,1.53800000,1.67300000
2022-11-05 01:00:00,1.67600000,1.99900000,1.64900000,1.66400000
2022-11-06 01:00:00,1.66900000,1.73900000,1.62600000,1.63000000
2022-11-07 01:00:00,1.63700000,1.98000000,1.59300000,1.62200000
2022-11-08 01:00:00,1.61400000,1.90000000,1.30900000,1.35700000
2022-11-09 01:00:00,1.34600000,1.35700000,1.01000000,1.03500000
2022-11-10 01:00:00,1.02900000,1.23500000,1.02900000,1.20600000
2022-11-11 01:00:00,1.19700000,1.20700000,1.08400000,1.11800000
2022-11-12 01:00:00,1.10600000,1.10700000,1.07000000,1.08100000
2022-11-13 01:00:00,1.08900000,1.12000000,1.05900000,1.09400000
2022-11-14 01:00:00,1.10300000,1.20500000,1.04500000,1.15500000
2022-11-15 01:00:00,1.15800000,1.23200000,1.15400000,1.19700000
2022-11-16 01:00:00,1.19700000,1.20300000,1.12900000,1.15200000
2022-11-17 01:00:00,1.15600000,1.16000000,1.12800000,1.14900000
2022-11-18 01:00:00,1.15700000,1.17500000,1.14600000,1.16000000
2022-11-19 01:00:00,1.15600000,1.18900000,1.14600000,1.18500000
2022-11-20 01:00:00,1.18100000,1.19400000,1.10000000,1.11600000
2022-11-21 01:00:00,1.11000000,1.31000000,1.06200000,1.08000000
2022-11-22 01:00:00,1.08800000,1.10200000,1.02800000,1.09800000
2022-11-23 01:00:00,1.09700000,1.13300000,1.09200000,1.13100000
2022-11-24 01:00:00,1.13500000,1.14600000,1.12300000,1.13600000
2022-11-25 01:00:00,1.13000000,1.14600000,1.11000000,1.14000000
2022-11-26 01:00:00,1.14900000,1.17900000,1.13800000,1.14000000
2022-11-27 01:00:00,1.14700000,1.23900000,1.13600000,1.13600000
2022-11-28 01:00:00,1.14300000,1.14400000,1.09500000,1.13500000
2022-11-29 01:00:00,1.12100000,1.20000000,1.11600000,1.19500000
2022-11-30 01:00:00,1.19600000,1.24600000,1.19600000,1.24400000
2022-12-01 01:00:00,1.24100000,1.27100000,1.20400000,1.25800000
2022-12-02 01:00:00,1.26700000,1.31300000,1.24800000,1.31000000
2022-12-03 01:00:00,1.31000000,1.34700000,1.08900000,1.26000000
2022-12-04 01:00:00,1.25900000,1.31200000,1.10500000,1.31200000
2022-12-05 01:00:00,1.30600000,1.34700000,1.28600000,1.31400000
2022-12-06 01:00:00,1.31700000,1.32900000,1.30300000,1.32900000
2022-12-07 01:00:00,1.32900000,1.32900000,1.26800000,1.31100000
2022-12-08 01:00:00,1.31600000,1.36100000,1.29800000,1.35200000
2022-12-09 01:00:00,1.35700000,1.36000000,1.31100000,1.31300000
2022-12-10 01:00:00,1.32600000,1.35200000,1.32300000,1.34200000
2022-12-11 01:00:00,1.35400000,1.35500000,1.31300000,1.31400000
2022-12-12 01:00:00,1.30600000,1.32200000,1.29100000,1.31800000
2022-12-13 01:00:00,1.32000000,1.34400000,1.27000000,1.32900000
2022-12-14 01:00:00,1.33600000,1.40200000,1.33600000,1.37800000
2022-12-15 01:00:00,1.37400000,1.40400000,1.35400000,1.36700000
2022-12-16 01:00:00,1.37100000,1.39100000,1.23900000,1.24400000
2022-12-17 01:00:00,1.24700000,1.25700000,1.20700000,1.23800000
2022-12-18 01:00:00,1.23100000,1.25300000,1.22400000,1.25300000
2022-12-19 01:00:00,1.25400000,1.27200000,1.22900000,1.23500000
2022-12-20 01:00:00,1.22400000,1.29000000,1.21700000,1.28200000
2022-12-21 01:00:00,1.28200000,1.30900000,1.26600000,1.29300000
2022-12-22 01:00:00,1.30300000,1.30700000,1.26500000,1.30300000
2022-12-23 01:00:00,1.30600000,1.33500000,1.30400000,1.31400000
2022-12-24 01:00:00,1.31500000,1.32600000,1.30900000,1.31400000
2022-12-25 01:00:00,1.31100000,1.31700000,1.28400000,1.30700000
2022-12-26 01:00:00,1.29800000,1.30600000,1.28300000,1.29500000
2022-12-27 01:00:00,1.30300000,1.31300000,1.29200000,1.29500000
2022-12-28 01:00:00,1.28900000,1.28900000,1.23400000,1.23600000
2022-12-29 01:00:00,1.23600000,1.24400000,1.19400000,1.22200000
2022-12-30 01:00:00,1.21800000,1.22000000,1.17800000,1.18700000
2022-12-31 01:00:00,1.18800000,1.20400000,1.18200000,1.18700000
2023-01-01 01:00:00,1.18500000,1.19400000,1.17900000,1.19400000
2023-01-02 01:00:00,1.20000000,1.24100000,1.20000000,1.22900000
2023-01-03 01:00:00,1.22700000,1.25700000,1.22700000,1.24100000
2023-01-04 01:00:00,1.25800000,1.29000000,1.25800000,1.27300000
2023-01-05 01:00:00,1.28000000,1.29000000,1.26700000,1.27900000
2023-01-06 01:00:00,1.28600000,1.29600000,1.26500000,1.29500000
2023-01-07 01:00:00,1.29700000,1.30000000,1.27900000,1.29000000
2023-01-08 01:00:00,1.28200000,1.33200000,1.27600000,1.32500000
2023-01-09 01:00:00,1.33200000,1.39000000,1.33100000,1.34200000
2023-01-10 01:00:00,1.34600000,1.37400000,1.32000000,1.36400000
2023-01-11 01:00:00,1.36500000,1.36800000,1.30600000,1.36800000
2023-01-12 01:00:00,1.36900000,1.46400000,1.35900000,1.44700000
2023-01-13 01:00:00,1.43700000,1.56200000,1.42700000,1.55900000
2023-01-14 01:00:00,1.55500000,1.67500000,1.50400000,1.62700000
2023-01-15 01:00:00,1.62400000,1.67400000,1.56600000,1.61400000
2023-01-16 01:00:00,1.61900000,1.68900000,1.55100000,1.63600000
2023-01-17 01:00:00,1.62400000,1.64000000,1.57700000,1.58000000
2023-01-18 01:00:00,1.58000000,1.61300000,1.46800000,1.48100000
2023-01-19 01:00:00,1.47900000,1.53200000,1.47500000,1.51900000
2023-01-20 01:00:00,1.51200000,1.65600000,1.50700000,1.65600000
2023-01-21 01:00:00,1.65700000,1.70200000,1.61800000,1.61800000
2023-01-22 01:00:00,1.62900000,1.68600000,1.59300000,1.61700000
2023-01-23 01:00:00,1.62100000,1.64900000,1.54000000,1.59300000
2023-01-24 01:00:00,1.59000000,1.73100000,1.54000000,1.54600000
2023-01-25 01:00:00,1.54300000,1.65600000,1.51100000,1.61400000
2023-01-26 01:00:00,1.62000000,1.65000000,1.59000000,1.61900000
2023-01-27 01:00:00,1.63300000,1.76600000,1.57700000,1.74000000
2023-01-28 01:00:00,1.73500000,1.75800000,1.67000000,1.68900000
2023-01-29 01:00:00,1.68500000,1.78500000,1.67900000,1.76000000
2023-01-30 01:00:00,1.76400000,1.76500000,1.58700000,1.62000000
2023-01-31 01:00:00,1.62000000,1.66000000,1.61100000,1.63000000
2023-02-01 01:00:00,1.63000000,1.68000000,1.54700000,1.66100000
2023-02-02 01:00:00,1.67000000,1.80400000,1.66600000,1.69900000
2023-02-03 01:00:00,1.69900000,1.77000000,1.67600000,1.75700000
2023-02-04 01:00:00,1.75000000,1.77900000,1.72900000,1.73800000
2023-02-05 01:00:00,1.73600000,1.73600000,1.61500000,1.65100000
2023-02-06 01:00:00,1.64900000,1.71200000,1.62000000,1.64800000
2023-02-07 01:00:00,1.65100000,1.82600000,1.64900000,1.81800000
2023-02-08 01:00:00,1.82100000,1.83600000,1.72100000,1.75900000
2023-02-09 01:00:00,1.76100000,1.76600000,1.51900000,1.55100000
2023-02-10 01:00:00,1.54700000,1.59000000,1.53700000,1.56800000
2023-02-11 01:00:00,1.55500000,1.61400000,1.55500000,1.60800000
2023-02-12 01:00:00,1.60900000,1.62900000,1.56200000,1.57300000
2023-02-13 01:00:00,1.57700000,1.58300000,1.48800000,1.53700000
2023-02-14 01:00:00,1.53400000,1.58700000,1.51200000,1.58600000
2023-02-15 01:00:00,1.58600000,1.69600000,1.57700000,1.69600000
2023-02-16 01:00:00,1.69400000,1.71500000,1.56000000,1.56000000
2023-02-17 01:00:00,1.56200000,1.66000000,1.55900000,1.63700000
2023-02-18 01:00:00,1.64100000,1.67400000,1.64100000,1.66000000
2023-02-19 01:00:00,1.66800000,1.70400000,1.61700000,1.62500000
2023-02-20 01:00:00,1.63600000,1.71100000,1.59000000,1.70200000
2023-02-21 01:00:00,1.71200000,1.73600000,1.64400000,1.65500000
2023-02-22 01:00:00,1.65500000,1.65500000,1.56100000,1.61700000
2023-02-23 01:00:00,1.61700000,1.66800000,1.60300000,1.62100000
2023-02-24 01:00:00,1.62900000,1.63400000,1.54200000,1.56000000
2023-02-25 01:00:00,1.55400000,1.55400000,1.48000000,1.52400000
2023-02-26 01:00:00,1.51600000,1.57300000,1.51600000,1.55100000
2023-02-27 01:00:00,1.55700000,1.56900000,1.51200000,1.53400000
2023-02-28 01:00:00,1.53200000,1.54200000,1.49600000,1.50300000
2023-03-01 01:00:00,1.50000000,1.59500000,1.49200000,1.57400000
2023-03-02 01:00:00,1.58600000,1.59900000,1.52600000,1.54800000
2023-03-03 01:00:00,1.55000000,1.55000000,1.38800000,1.43100000
2023-03-04 01:00:00,1.43800000,1.43800000,1.36800000,1.38600000
2023-03-05 01:00:00,1.39300000,1.42100000,1.38600000,1.39800000
2023-03-06 01:00:00,1.39800000,1.41800000,1.37800000,1.40700000
2023-03-07 01:00:00,1.40000000,1.42200000,1.37000000,1.39000000
2023-03-08 01:00:00,1.39500000,1.39500000,1.29600000,1.29600000
2023-03-09 01:00:00,1.29400000,1.32300000,1.18600000,1.21000000
2023-03-10 01:00:00,1.21000000,1.21000000,1.14200000,1.17300000
2023-03-11 01:00:00,1.16800000,1.20300000,1.09000000,1.12900000
2023-03-12 01:00:00,1.12500000,1.25300000,1.12000000,1.25000000
2023-03-13 01:00:00,1.25700000,1.32600000,1.21100000,1.30400000
2023-03-14 01:00:00,1.30900000,1.42300000,1.28500000,1.35200000
2023-03-15 01:00:00,1.35900000,1.37900000,1.25300000,1.27100000
2023-03-16 01:00:00,1.27500000,1.29900000,1.25400000,1.28700000
2023-03-17 01:00:00,1.31300000,1.37900000,1.31200000,1.37800000
2023-03-18 01:00:00,1.38100000,1.41400000,1.33600000,1.34100000
2023-03-19 01:00:00,1.35600000,1.40700000,1.34200000,1.38300000
2023-03-20 01:00:00,1.35500000,1.37900000,1.31500000,1.31500000
2023-03-21 01:00:00,1.31500000,1.35700000,1.29400000,1.35700000
2023-03-22 01:00:00,1.34600000,1.35300000,1.23600000,1.27300000
2023-03-23 01:00:00,1.26700000,1.34200000,1.26200000,1.34000000
2023-03-24 01:00:00,1.33900000,1.34200000,1.27800000,1.29600000
2023-03-25 01:00:00,1.30300000,1.30400000,1.28300000,1.29100000
2023-03-26 01:00:00,1.29100000,1.31400000,1.29100000,1.29700000
2023-03-27 02:00:00,1.30600000,1.30900000,1.23100000,1.23900000
2023-03-28 02:00:00,1.24100000,1.24600000,1.20400000,1.23900000
2023-03-29 02:00:00,1.24000000,1.32100000,1.24000000,1.30800000
2023-03-30 02:00:00,1.31800000,1.33800000,1.26600000,1.28700000
2023-03-31 02:00:00,1.29600000,1.32900000,1.27100000,1.32800000
2023-04-01 02:00:00,1.32800000,1.35800000,1.32400000,1.35500000
2023-04-02 02:00:00,1.35500000,1.37200000,1.31600000,1.32900000
2023-04-03 02:00:00,1.33200000,1.38400000,1.30000000,1.37200000
2023-04-04 02:00:00,1.37300000,1.46200000,1.36900000,1.45300000
2023-04-05 02:00:00,1.45900000,1.52100000,1.45800000,1.47700000
2023-04-06 02:00:00,1.47700000,1.47800000,1.42500000,1.44100000
2023-04-07 02:00:00,1.44600000,1.45600000,1.41200000,1.43200000
2023-04-08 02:00:00,1.42800000,1.44600000,1.42500000,1.43000000
2023-04-09 02:00:00,1.43900000,1.47100000,1.41500000,1.46200000
2023-04-10 02:00:00,1.46400000,1.51800000,1.45300000,1.51700000
2023-04-11 02:00:00,1.51300000,1.53300000,1.49300000,1.50300000
2023-04-12 02:00:00,1.50100000,1.50100000,1.45400000,1.46500000
2023-04-13 02:00:00,1.46300000,1.49300000,1.45700000,1.48000000
2023-04-14 02:00:00,1.48400000,1.53800000,1.48400000,1.53600000
2023-04-15 02:00:00,1.53000000,1.54500000,1.51200000,1.52000000
2023-04-16 02:00:00,1.51200000,1.54600000,1.50400000,1.53400000
2023-04-17 02:00:00,1.54000000,1.54000000,1.49300000,1.51400000
2023-04-18 02:00:00,1.50300000,1.56600000,1.49000000,1.54700000
2023-04-19 02:00:00,1.54700000,1.54700000,1.38000000,1.38900000
2023-04-20 02:00:00,1.39300000,1.43500000,1.34000000,1.36100000
2023-04-21 02:00:00,1.36100000,1.37500000,1.24100000,1.25400000
2023-04-22 02:00:00,1.24800000,1.27900000,1.24100000,1.27500000
2023-04-23 02:00:00,1.27500000,1.27500000,1.22100000,1.25900000
2023-04-24 02:00:00,1.25600000,1.27200000,1.21600000,1.23500000
2023-04-25 02:00:00,1.23000000,1.25400000,1.20500000,1.25200000
2023-04-26 02:00:00,1.25000000,1.31800000,1.18100000,1.22200000
2023-04-27 02:00:00,1.24500000,1.26800000,1.22300000,1.25600000
2023-04-28 02:00:00,1.24600000,1.25900000,1.21800000,1.23200000
2023-04-29 02:00:00,1.23600000,1.24500000,1.22600000,1.24100000
2023-04-30 02:00:00,1.23400000,1.25200000,1.22300000,1.22800000
2023-05-01 02:00:00,1.22800000,1.22800000,1.17800000,1.19300000
2023-05-02 02:00:00,1.18200000,1.20400000,1.17800000,1.19000000
2023-05-03 02:00:00,1.18600000,1.20800000,1.16200000,1.20000000
2023-05-04 02:00:00,1.20500000,1.21200000,1.19200000,1.19800000
2023-05-05 02:00:00,1.20500000,1.23300000,1.19800000,1.21500000
2023-05-06 02:00:00,1.21700000,1.23100000,1.16000000,1.17300000
2023-05-07 02:00:00,1.16800000,1.18500000,1.16500000,1.16500000
2023-05-08 02:00:00,1.16400000,1.17200000,1.06000000,1.10600000
2023-05-09 02:00:00,1.10600000,1.10700000,1.09000000,1.09000000
2023-05-10 02:00:00,1.10000000,1.12000000,1.05500000,1.10400000
2023-05-11 02:00:00,1.10600000,1.10600000,1.06100000,1.07600000
2023-05-12 02:00:00,1.07000000,1.09100000,1.04700000,1.09100000
2023-05-13 02:00:00,1.08900000,1.10200000,1.08800000,1.09900000
2023-05-14 02:00:00,1.09600000,1.11000000,1.09400000,1.09400000
2023-05-15 02:00:00,1.09300000,1.10700000,1.08500000,1.08900000
2023-05-16 02:00:00,1.08700000,1.08700000,1.06100000,1.06700000
2023-05-17 02:00:00,1.07500000,1.11500000,1.04900000,1.10600000
2023-05-18 02:00:00,1.11000000,1.12200000,1.07500000,1.09100000
2023-05-19 02:00:00,1.09000000,1.09100000,1.06900000,1.07400000
2023-05-20 02:00:00,1.07600000,1.08500000,1.06100000,1.07100000
2023-05-21 02:00:00,1.06700000,1.06800000,1.02900000,1.03000000
2023-05-22 02:00:00,1.03100000,1.03600000,1.01400000,1.03200000
2023-05-23 02:00:00,1.05600000,1.06200000,1.04700000,1.05700000
2023-05-24 02:00:00,1.04900000,1.04900000,1.01000000,1.02400000
2023-05-25 02:00:00,1.02100000,1.05000000,0.99900000,1.04900000
2023-05-26 02:00:00,1.04900000,1.07000000,1.03700000,1.06500000
2023-05-27 02:00:00,1.06600000,1.06600000,1.05700000,1.06300000
2023-05-28 02:00:00,1.06400000,1.09400000,1.05800000,1.09400000
2023-05-29 02:00:00,1.09000000,1.09800000,1.08000000,1.09200000
2023-05-30 02:00:00,1.09300000,1.09400000,1.07300000,1.07600000
2023-05-31 02:00:00,1.07800000,1.08200000,1.05000000,1.05500000
2023-06-01 02:00:00,1.03700000,1.06500000,1.03700000,1.05900000
2023-06-02 02:00:00,1.05900000,1.10100000,1.05900000,1.09800000
2023-06-03 02:00:00,1.09600000,1.11000000,1.09000000,1.09000000
2023-06-04 02:00:00,1.09000000,1.11100000,1.09000000,1.10700000
2023-06-05 02:00:00,1.09600000,1.09600000,0.98400000,1.01700000
2023-06-06 02:00:00,1.01500000,1.06000000,1.00300000,1.05000000
2023-06-07 02:00:00,1.04900000,1.05200000,1.00000000,1.00400000
2023-06-08 02:00:00,1.00400000,1.01600000,0.99800000,1.00400000
2023-06-09 02:00:00,1.00000000,1.01500000,0.99500000,1.00300000
2023-06-10 02:00:00,1.00100000,1.00100000,0.86600000,0.89400000
2023-06-11 02:00:00,0.88900000,0.89000000,0.86000000,0.86000000
2023-06-12 02:00:00,0.85800000,0.85800000,0.77800000,0.79200000
2023-06-13 02:00:00,0.79000000,0.81400000,0.78000000,0.78700000
2023-06-14 02:00:00,0.78800000,0.79900000,0.72700000,0.74100000
2023-06-15 02:00:00,0.74500000,0.76300000,0.72300000,0.75400000
2023-06-16 02:00:00,0.75400000,0.77500000,0.74200000,0.76900000
2023-06-17 02:00:00,0.77200000,0.78800000,0.76300000,0.77000000
2023-06-18 02:00:00,0.76600000,0.77900000,0.75700000,0.76400000
2023-06-19 02:00:00,0.76100000,0.78000000,0.75900000,0.77800000
2023-06-20 02:00:00,0.77700000,0.80800000,0.76400000,0.80600000
2023-06-21 02:00:00,0.80700000,0.85400000,0.80700000,0.85300000
2023-06-22 02:00:00,0.85100000,0.87300000,0.83900000,0.85400000
2023-06-23 02:00:00,0.85500000,0.91000000,0.84700000,0.89700000
2023-06-24 02:00:00,0.89300000,0.90600000,0.87700000,0.89400000
2023-06-25 02:00:00,0.89600000,0.95500000,0.89400000,0.92500000
2023-06-26 02:00:00,0.92300000,0.94200000,0.89300000,0.90400000
2023-06-27 02:00:00,0.90400000,0.93600000,0.90400000,0.92000000
2023-06-28 02:00:00,0.92000000,0.92300000,0.85200000,0.87100000
2023-06-29 02:00:00,0.87300000,0.91500000,0.87300000,0.89900000
2023-06-30 02:00:00,0.90200000,0.95500000,0.86500000,0.94300000
2023-07-01 02:00:00,0.94500000,0.97800000,0.94300000,0.97700000
2023-07-02 02:00:00,0.97400000,0.98500000,0.95400000,0.97500000
2023-07-03 02:00:00,0.98500000,1.01700000,0.98500000,1.00700000
2023-07-04 02:00:00,1.00800000,1.02000000,0.97300000,0.97700000
2023-07-05 02:00:00,0.97700000,0.98300000,0.94400000,0.95800000
2023-07-06 02:00:00,0.95500000,0.98000000,0.92200000,0.92200000
2023-07-07 02:00:00,0.91800000,0.93400000,0.91800000,0.92300000
2023-07-08 02:00:00,0.92600000,0.93100000,0.90400000,0.90800000
2023-07-09 02:00:00,0.92100000,0.92800000,0.91100000,0.91600000
2023-07-10 02:00:00,0.90000000,0.93000000,0.89200000,0.92300000
2023-07-11 02:00:00,0.92500000,0.92600000,0.90100000,0.90300000
2023-07-12 02:00:00,0.90700000,0.91200000,0.87700000,0.88000000
2023-07-13 02:00:00,0.88700000,0.95500000,0.88300000,0.95000000
2023-07-14 02:00:00,0.95600000,0.96600000,0.89900000,0.92000000
2023-07-15 02:00:00,0.91000000,0.93000000,0.90800000,0.92600000
2023-07-16 02:00:00,0.92900000,0.92900000,0.90600000,0.90600000
2023-07-17 02:00:00,0.90600000,0.92400000,0.89100000,0.90800000
2023-07-18 02:00:00,0.90900000,0.90900000,0.87800000,0.88300000
