Open Time,Open,High,Low,Close
2020-11-18 01:00:00,2.71800000,2.73510000,2.45290000,2.64160000
2020-11-19 01:00:00,2.64040000,2.70180000,2.56160000,2.63830000
2020-11-20 01:00:00,2.63890000,2.83130000,2.63560000,2.78230000
2020-11-21 01:00:00,2.78150000,3.26220000,2.69690000,3.23240000
2020-11-22 01:00:00,3.23280000,3.30640000,2.89680000,3.06810000
2020-11-23 01:00:00,3.06960000,3.40170000,2.99930000,3.38360000
2020-11-24 01:00:00,3.38100000,3.77900000,3.32920000,3.60000000
2020-11-25 01:00:00,3.60080000,3.88150000,3.31010000,3.42580000
2020-11-26 01:00:00,3.42370000,3.52800000,2.70400000,2.95350000
2020-11-27 01:00:00,2.95630000,3.03060000,2.75280000,2.87190000
2020-11-28 01:00:00,2.87230000,3.07210000,2.82310000,3.00040000
2020-11-29 01:00:00,2.99930000,3.10000000,2.90700000,3.03060000
2020-11-30 01:00:00,3.04220000,3.28140000,2.99720000,3.26250000
2020-12-01 01:00:00,3.26190000,3.34000000,2.92850000,2.99900000
2020-12-02 01:00:00,2.99510000,3.08690000,2.96130000,3.05980000
2020-12-03 01:00:00,3.05800000,3.13580000,3.01270000,3.08360000
2020-12-04 01:00:00,3.08200000,3.15000000,2.79540000,2.84880000
2020-12-05 01:00:00,2.84480000,3.01250000,2.82030000,3.01040000
2020-12-06 01:00:00,3.01130000,3.03890000,2.91200000,2.99980000
2020-12-07 01:00:00,3.00140000,3.00790000,2.90770000,2.95200000
2020-12-08 01:00:00,2.94710000,2.96100000,2.74540000,2.80050000
2020-12-09 01:00:00,2.79840000,2.83530000,2.66230000,2.80920000
2020-12-10 01:00:00,2.80940000,2.82120000,2.69980000,2.74000000
2020-12-11 01:00:00,2.74250000,2.74770000,2.64670000,2.69290000
2020-12-12 01:00:00,2.69410000,2.78710000,2.68090000,2.76810000
2020-12-13 01:00:00,2.76800000,2.90000000,2.75160000,2.85130000
2020-12-14 01:00:00,2.84870000,2.86250000,2.79830000,2.84580000
2020-12-15 01:00:00,2.84780000,2.90330000,2.80540000,2.86180000
2020-12-16 01:00:00,2.86200000,3.11480000,2.81650000,3.10370000
2020-12-17 01:00:00,3.10800000,3.25910000,2.97820000,3.04360000
2020-12-18 01:00:00,3.04770000,3.13070000,2.98570000,3.06420000
2020-12-19 01:00:00,3.06190000,3.12000000,3.03300000,3.05650000
2020-12-20 01:00:00,3.05610000,3.33390000,3.00400000,3.13900000
2020-12-21 01:00:00,3.13570000,3.28070000,2.90330000,2.92950000
2020-12-22 01:00:00,2.93100000,2.95390000,2.76930000,2.89930000
2020-12-23 01:00:00,2.89860000,2.91550000,1.97380000,2.31350000
2020-12-24 01:00:00,2.31280000,2.69140000,2.24890000,2.66590000
2020-12-25 01:00:00,2.66780000,2.75230000,2.54130000,2.66420000
2020-12-26 01:00:00,2.66510000,2.69520000,2.52070000,2.61100000
2020-12-27 01:00:00,2.61120000,2.87160000,2.47110000,2.71290000
2020-12-28 01:00:00,2.71290000,2.89110000,2.67680000,2.76100000
2020-12-29 01:00:00,2.75970000,2.78850000,2.50000000,2.63750000
2020-12-30 01:00:00,2.63850000,2.66920000,2.53080000,2.61280000
2020-12-31 01:00:00,2.61350000,2.65780000,2.51240000,2.59350000
2021-01-01 01:00:00,2.59480000,2.73800000,2.56720000,2.64570000
2021-01-02 01:00:00,2.64570000,2.72980000,2.56780000,2.63510000
2021-01-03 01:00:00,2.63500000,2.85000000,2.57900000,2.80420000
2021-01-04 01:00:00,2.80520000,3.13220000,2.60670000,2.82070000
2021-01-05 01:00:00,2.82300000,2.95820000,2.71410000,2.89470000
2021-01-06 01:00:00,2.89610000,3.46390000,2.84900000,3.37860000
2021-01-07 01:00:00,3.38010000,3.45780000,2.94890000,3.19880000
2021-01-08 01:00:00,3.20130000,3.25590000,2.89830000,3.11170000
2021-01-09 01:00:00,3.11520000,3.74890000,3.01280000,3.62680000
2021-01-10 01:00:00,3.62730000,3.92900000,2.85410000,3.05630000
2021-01-11 01:00:00,3.05710000,3.07650000,2.38000000,2.66690000
2021-01-12 01:00:00,2.66790000,2.77150000,2.52740000,2.59520000
2021-01-13 01:00:00,2.59580000,2.79050000,2.52060000,2.76950000
2021-01-14 01:00:00,2.76840000,2.85630000,2.67630000,2.80590000
2021-01-15 01:00:00,2.80490000,2.93360000,2.57530000,2.75660000
2021-01-16 01:00:00,2.75580000,2.88340000,2.54860000,2.77840000
2021-01-17 01:00:00,2.77700000,2.80720000,2.67750000,2.76410000
2021-01-18 01:00:00,2.76230000,2.83340000,2.70000000,2.81500000
2021-01-19 01:00:00,2.81620000,2.92900000,2.78090000,2.79090000
2021-01-20 01:00:00,2.79270000,2.82650000,2.60520000,2.77860000
2021-01-21 01:00:00,2.77830000,2.78360000,2.49110000,2.54360000
2021-01-22 01:00:00,2.54280000,2.67900000,2.42920000,2.62410000
2021-01-23 01:00:00,2.62230000,2.78840000,2.57260000,2.70570000
2021-01-24 01:00:00,2.70450000,2.77550000,2.64840000,2.71500000
2021-01-25 01:00:00,2.71570000,2.76940000,2.62600000,2.64840000
2021-01-26 01:00:00,2.64750000,2.67390000,2.55510000,2.62940000
2021-01-27 01:00:00,2.62950000,2.62950000,2.46270000,2.50450000
2021-01-28 01:00:00,2.50480000,2.79690000,2.48020000,2.71500000
2021-01-29 01:00:00,2.71460000,2.90810000,2.65330000,2.72530000
2021-01-30 01:00:00,2.72690000,3.10030000,2.68810000,2.93340000
2021-01-31 01:00:00,2.93470000,3.07510000,2.80460000,2.93380000
2021-02-01 01:00:00,2.93370000,3.28510000,2.89220000,3.05710000
2021-02-02 01:00:00,3.05520000,3.07730000,2.95390000,3.00090000
2021-02-03 01:00:00,2.99940000,3.14230000,2.98640000,3.07110000
2021-02-04 01:00:00,3.07080000,3.15600000,2.97170000,3.02520000
2021-02-05 01:00:00,3.02530000,3.38000000,3.01270000,3.31420000
2021-02-06 01:00:00,3.31870000,3.32860000,3.13000000,3.21510000
2021-02-07 01:00:00,3.21550000,3.60630000,3.02950000,3.44210000
2021-02-08 01:00:00,3.44650000,3.59970000,3.35110000,3.59800000
2021-02-09 01:00:00,3.59980000,4.31930000,3.48360000,4.16820000
2021-02-10 01:00:00,4.17210000,4.55000000,3.64800000,4.12940000
2021-02-11 01:00:00,4.12980000,4.68000000,4.00510000,4.58740000
2021-02-12 01:00:00,4.58480000,4.84810000,4.23000000,4.76200000
2021-02-13 01:00:00,4.75980000,5.56740000,4.49800000,5.55580000
2021-02-14 01:00:00,5.55830000,5.61210000,4.86720000,5.06800000
2021-02-15 01:00:00,5.06860000,5.24990000,4.11110000,4.70980000
2021-02-16 01:00:00,4.71430000,4.96940000,4.41060000,4.64450000
2021-02-17 01:00:00,4.64300000,4.88770000,4.41840000,4.84450000
2021-02-18 01:00:00,4.84200000,4.98790000,4.65010000,4.81420000
2021-02-19 01:00:00,4.81520000,5.37000000,4.65000000,5.23040000
2021-02-20 01:00:00,5.23040000,5.70000000,4.52000000,4.84420000
2021-02-21 01:00:00,4.84420000,5.37590000,4.73490000,5.10610000
2021-02-22 01:00:00,5.10620000,5.30450000,4.10000000,4.69510000
2021-02-23 01:00:00,4.69020000,4.72180000,3.20000000,3.85220000
2021-02-24 01:00:00,3.84900000,4.14520000,3.67860000,3.89050000
2021-02-25 01:00:00,3.89160000,4.09820000,3.62000000,3.66490000
2021-02-26 01:00:00,3.66380000,3.77280000,3.39710000,3.54930000
2021-02-27 01:00:00,3.55060000,3.84000000,3.54350000,3.67530000
2021-02-28 01:00:00,3.67300000,3.70380000,3.24080000,3.48140000
2021-03-01 01:00:00,3.48020000,3.76580000,3.45510000,3.70910000
2021-03-02 01:00:00,3.71160000,3.85170000,3.56120000,3.67280000
2021-03-03 01:00:00,3.67170000,4.06660000,3.64490000,3.82700000
2021-03-04 01:00:00,3.82680000,3.92850000,3.63660000,3.74720000
2021-03-05 01:00:00,3.74620000,3.75730000,3.55160000,3.69190000
2021-03-06 01:00:00,3.69070000,3.77090000,3.59750000,3.72270000
2021-03-07 01:00:00,3.72480000,3.84660000,3.71640000,3.82960000
2021-03-08 01:00:00,3.83790000,3.92490000,3.73620000,3.89270000
2021-03-09 01:00:00,3.90610000,4.18860000,3.85200000,4.16660000
2021-03-10 01:00:00,4.16670000,4.18890000,3.89470000,3.99000000
2021-03-11 01:00:00,3.99040000,4.04820000,3.80010000,3.95440000
2021-03-12 01:00:00,3.95490000,3.99510000,3.67460000,3.78310000
2021-03-13 01:00:00,3.78280000,4.38480000,3.67850000,4.28110000
2021-03-14 01:00:00,4.28250000,4.38420000,3.92860000,3.93250000
2021-03-15 01:00:00,3.92860000,4.03360000,3.71640000,3.81740000
2021-03-16 01:00:00,3.81470000,4.13520000,3.66980000,4.06260000
2021-03-17 01:00:00,4.06710000,4.09530000,3.85410000,4.08650000
2021-03-18 01:00:00,4.08840000,4.32850000,4.05490000,4.14560000
2021-03-19 01:00:00,4.14280000,4.26740000,4.02710000,4.13830000
2021-03-20 01:00:00,4.13970000,4.50120000,4.12560000,4.32730000
2021-03-21 01:00:00,4.32880000,4.41930000,4.11840000,4.15530000
2021-03-22 01:00:00,4.15650000,4.34870000,4.00030000,4.07790000
2021-03-23 01:00:00,4.07980000,4.26730000,4.03770000,4.08520000
2021-03-24 01:00:00,4.08820000,4.31000000,3.45000000,3.68980000
2021-03-25 01:00:00,3.69090000,3.78090000,3.53180000,3.67640000
2021-03-26 01:00:00,3.67310000,4.19150000,3.67150000,4.18390000
2021-03-27 01:00:00,4.18750000,4.19970000,3.97610000,4.09140000
2021-03-28 01:00:00,4.09130000,4.21710000,4.02870000,4.11190000
2021-03-29 02:00:00,4.10900000,4.31120000,4.06250000,4.28150000
2021-03-30 02:00:00,4.27970000,4.40450000,4.20550000,4.33660000
2021-03-31 02:00:00,4.34130000,4.90730000,4.06550000,4.80460000
2021-04-01 02:00:00,4.80630000,5.98550000,4.70920000,5.59090000
2021-04-02 02:00:00,5.59340000,6.36150000,5.36330000,6.25160000
2021-04-03 02:00:00,6.26030000,6.48840000,5.20650000,5.41080000
2021-04-04 02:00:00,5.40430000,6.30280000,5.33000000,6.28010000
2021-04-05 02:00:00,6.28440000,7.08410000,5.82880000,6.69780000
2021-04-06 02:00:00,6.69880000,7.08730000,6.19010000,6.63860000
2021-04-07 02:00:00,6.64450000,7.05100000,5.72050000,5.88920000
2021-04-08 02:00:00,5.88010000,6.47260000,5.79600000,6.44160000
2021-04-09 02:00:00,6.44000000,6.62080000,6.07150000,6.20460000
2021-04-10 02:00:00,6.20170000,6.75560000,6.14530000,6.60820000
2021-04-11 02:00:00,6.61130000,7.06020000,6.55080000,6.72300000
2021-04-12 02:00:00,6.72050000,6.86000000,6.28700000,6.47230000
2021-04-13 02:00:00,6.47380000,7.54790000,6.41630000,7.38480000
2021-04-14 02:00:00,7.38150000,8.08260000,7.03590000,7.66380000
2021-04-15 02:00:00,7.66520000,7.92890000,7.28680000,7.89170000
2021-04-16 02:00:00,7.89430000,8.75660000,7.07400000,8.50390000
2021-04-17 02:00:00,8.50920000,8.85150000,7.60470000,7.78790000
2021-04-18 02:00:00,7.79210000,7.95210000,5.89350000,7.29420000
2021-04-19 02:00:00,7.29560000,7.50910000,6.48580000,6.60460000
2021-04-20 02:00:00,6.60990000,6.86160000,6.06750000,6.69740000
2021-04-21 02:00:00,6.70000000,6.85640000,6.22860000,6.31650000
2021-04-22 02:00:00,6.32270000,6.82530000,5.59420000,5.86010000
2021-04-23 02:00:00,5.85880000,6.00000000,4.45000000,5.58530000
2021-04-24 02:00:00,5.58510000,5.60680000,5.03000000,5.08940000
2021-04-25 02:00:00,5.10260000,5.46660000,4.61440000,5.00660000
2021-04-26 02:00:00,5.01200000,5.90640000,4.93120000,5.86660000
2021-04-27 02:00:00,5.86570000,6.11280000,5.75180000,6.06900000
2021-04-28 02:00:00,6.07010000,6.23200000,5.68880000,5.95640000
2021-04-29 02:00:00,5.96570000,6.05990000,5.61350000,5.89650000
2021-04-30 02:00:00,5.90000000,6.46800000,5.78820000,6.46040000
2021-05-01 02:00:00,6.46030000,6.66570000,6.29650000,6.61800000
2021-05-02 02:00:00,6.62390000,6.70360000,6.18250000,6.53260000
2021-05-03 02:00:00,6.53290000,6.89640000,6.52160000,6.81620000
2021-05-04 02:00:00,6.82110000,7.08860000,6.21300000,6.33840000
2021-05-05 02:00:00,6.33680000,8.84000000,6.20550000,8.73220000
2021-05-06 02:00:00,8.73210000,12.89780000,8.42690000,11.47430000
2021-05-07 02:00:00,11.49100000,13.27990000,9.56990000,10.39200000
2021-05-08 02:00:00,10.38990000,11.50000000,9.56550000,10.35000000
2021-05-09 02:00:00,10.35420000,11.10710000,9.12000000,10.53890000
2021-05-10 02:00:00,10.54650000,11.00210000,8.23500000,9.26920000
2021-05-11 02:00:00,9.26270000,14.55000000,8.78180000,14.54220000
2021-05-12 02:00:00,14.53640000,15.00000000,10.18120000,10.35980000
2021-05-13 02:00:00,10.35220000,11.64970000,9.43830000,10.62030000
2021-05-14 02:00:00,10.59490000,11.67930000,10.50480000,11.15980000
2021-05-15 02:00:00,11.15990000,11.93990000,10.11720000,10.25000000
2021-05-16 02:00:00,10.23470000,11.23140000,9.42560000,10.11220000
2021-05-17 02:00:00,10.10920000,10.13470000,8.60740000,9.14540000
2021-05-18 02:00:00,9.14040000,10.03190000,8.95860000,9.33020000
2021-05-19 02:00:00,9.33680000,9.48260000,4.20010000,5.70040000
2021-05-20 02:00:00,5.70050000,7.02840000,5.12060000,6.66130000
2021-05-21 02:00:00,6.65030000,6.93350000,4.84620000,5.56230000
2021-05-22 02:00:00,5.56740000,5.67510000,4.91000000,5.10880000
2021-05-23 02:00:00,5.10610000,5.32620000,3.57660000,4.29860000
2021-05-24 02:00:00,4.30390000,5.64930000,4.17340000,5.64930000
2021-05-25 02:00:00,5.64940000,6.00540000,5.05800000,5.69860000
2021-05-26 02:00:00,5.69630000,6.52270000,5.54410000,6.44460000
2021-05-27 02:00:00,6.44770000,7.67810000,6.05420000,7.01550000
2021-05-28 02:00:00,7.02300000,7.07760000,5.83310000,6.11780000
2021-05-29 02:00:00,6.11850000,6.81560000,5.75000000,6.01810000
2021-05-30 02:00:00,6.02850000,6.38050000,5.54210000,6.03220000
2021-05-31 02:00:00,6.03740000,6.69260000,5.74480000,6.62920000
2021-06-01 02:00:00,6.63280000,6.76050000,6.06680000,6.30000000
2021-06-02 02:00:00,6.30670000,6.54630000,6.12640000,6.37450000
2021-06-03 02:00:00,6.36750000,6.69700000,6.22620000,6.53460000
2021-06-04 02:00:00,6.53340000,6.54320000,5.78370000,6.02200000
2021-06-05 02:00:00,6.02870000,6.22360000,5.64010000,5.77340000
2021-06-06 02:00:00,5.77390000,5.95530000,5.71290000,5.84260000
2021-06-07 02:00:00,5.85050000,5.97070000,5.08290000,5.19440000
2021-06-08 02:00:00,5.18820000,5.25710000,4.50180000,5.06610000
2021-06-09 02:00:00,5.04940000,5.40410000,4.77450000,5.34000000
2021-06-10 02:00:00,5.34370000,5.47950000,4.93030000,5.07260000
2021-06-11 02:00:00,5.08340000,5.39990000,4.85520000,4.91770000
2021-06-12 02:00:00,4.91130000,4.91660000,4.58490000,4.82480000
2021-06-13 02:00:00,4.82610000,5.11080000,4.66000000,5.09000000
2021-06-14 02:00:00,5.09000000,5.32700000,4.95410000,5.29500000
2021-06-15 02:00:00,5.30520000,5.39730000,5.10710000,5.18710000
2021-06-16 02:00:00,5.18150000,5.23210000,4.81440000,4.86000000
2021-06-17 02:00:00,4.85890000,5.08200000,4.75520000,4.87240000
2021-06-18 02:00:00,4.86390000,4.89380000,4.39240000,4.56410000
2021-06-19 02:00:00,4.55910000,4.70380000,4.45180000,4.46150000
2021-06-20 02:00:00,4.46290000,4.53270000,4.10380000,4.51490000
2021-06-21 02:00:00,4.51060000,4.52310000,3.50380000,3.52100000
2021-06-22 02:00:00,3.51880000,3.76120000,3.04140000,3.38790000
2021-06-23 02:00:00,3.38640000,3.80660000,3.25230000,3.67320000
2021-06-24 02:00:00,3.67190000,3.93310000,3.51800000,3.92480000
2021-06-25 02:00:00,3.92470000,4.02500000,3.50840000,3.53330000
2021-06-26 02:00:00,3.53290000,3.65650000,3.35170000,3.57100000
2021-06-27 02:00:00,3.56900000,3.77910000,3.48900000,3.77620000
2021-06-28 02:00:00,3.77920000,3.94420000,3.68790000,3.85310000
2021-06-29 02:00:00,3.85020000,4.29300000,3.84090000,4.12850000
2021-06-30 02:00:00,4.13100000,4.30120000,3.83410000,4.13660000
2021-07-01 02:00:00,4.13940000,4.20960000,3.85530000,3.92340000
2021-07-02 02:00:00,3.92300000,4.00300000,3.74540000,3.92340000
2021-07-03 02:00:00,3.92240000,4.06580000,3.85200000,4.05310000
2021-07-04 02:00:00,4.05280000,4.18500000,3.95100000,4.06230000
2021-07-05 02:00:00,4.06020000,4.06040000,3.76350000,3.81000000
2021-07-06 02:00:00,3.81370000,4.00620000,3.78360000,3.87950000
2021-07-07 02:00:00,3.87720000,3.98000000,3.81480000,3.82470000
2021-07-08 02:00:00,3.82450000,3.83900000,3.52490000,3.59440000
2021-07-09 02:00:00,3.59730000,4.31750000,3.45700000,4.21630000
2021-07-10 02:00:00,4.22080000,4.42440000,3.87130000,3.96380000
2021-07-11 02:00:00,3.96460000,4.17870000,3.83350000,4.07990000
2021-07-12 02:00:00,4.07750000,4.38000000,4.04280000,4.18800000
2021-07-13 02:00:00,4.18780000,4.21330000,3.78770000,3.88920000
2021-07-14 02:00:00,3.88880000,3.92850000,3.59160000,3.79780000
2021-07-15 02:00:00,3.80520000,3.91750000,3.55860000,3.66310000
2021-07-16 02:00:00,3.67030000,3.83820000,3.52880000,3.65270000
2021-07-17 02:00:00,3.65190000,3.77920000,3.58040000,3.65670000
2021-07-18 02:00:00,3.65440000,3.77410000,3.55880000,3.63550000
2021-07-19 02:00:00,3.63750000,3.68350000,3.40200000,3.43440000
2021-07-20 02:00:00,3.43710000,3.54940000,3.15400000,3.26230000
2021-07-21 02:00:00,3.26080000,3.57100000,3.20770000,3.50150000
2021-07-22 02:00:00,3.50190000,3.57930000,3.42440000,3.56410000
2021-07-23 02:00:00,3.56430000,3.66340000,3.45440000,3.63550000
2021-07-24 02:00:00,3.63520000,3.74060000,3.61600000,3.66770000
2021-07-25 02:00:00,3.66950000,3.69740000,3.55020000,3.66020000
2021-07-26 02:00:00,3.66100000,3.99930000,3.62920000,3.68200000
2021-07-27 02:00:00,3.68130000,3.79110000,3.60320000,3.75880000
2021-07-28 02:00:00,3.75780000,4.01610000,3.68680000,3.91860000
2021-07-29 02:00:00,3.91860000,3.98750000,3.80260000,3.96700000
2021-07-30 02:00:00,3.96710000,4.08000000,3.77740000,4.07030000
2021-07-31 02:00:00,4.06730000,4.19990000,4.00290000,4.06670000
2021-08-01 02:00:00,4.07090000,4.23460000,3.85450000,3.94380000
2021-08-02 02:00:00,3.94170000,4.15830000,3.89110000,4.02960000
2021-08-03 02:00:00,4.02720000,4.09650000,3.86840000,4.02400000
2021-08-04 02:00:00,4.02180000,4.15240000,3.92610000,4.11410000
2021-08-05 02:00:00,4.11640000,4.21610000,3.94500000,4.18780000
2021-08-06 02:00:00,4.18980000,4.35200000,4.10300000,4.31990000
2021-08-07 02:00:00,4.32190000,4.64990000,4.28130000,4.59410000
2021-08-08 02:00:00,4.59570000,4.66600000,4.22900000,4.29920000
2021-08-09 02:00:00,4.29910000,4.56660000,4.16120000,4.53380000
2021-08-10 02:00:00,4.53160000,4.71810000,4.40310000,4.59860000
2021-08-11 02:00:00,4.59600000,4.97790000,4.58860000,4.75510000
2021-08-12 02:00:00,4.75300000,5.09080000,4.53950000,4.65930000
2021-08-13 02:00:00,4.66230000,5.16440000,4.60900000,5.16000000
2021-08-14 02:00:00,5.16000000,5.55590000,5.04450000,5.48590000
2021-08-15 02:00:00,5.48620000,5.70680000,5.13080000,5.69560000
2021-08-16 02:00:00,5.69560000,5.94320000,5.45170000,5.51320000
2021-08-17 02:00:00,5.51270000,5.68530000,5.00900000,5.06000000
2021-08-18 02:00:00,5.05760000,5.17470000,4.73010000,4.97400000
2021-08-19 02:00:00,4.98140000,5.25560000,4.81210000,5.25300000
2021-08-20 02:00:00,5.25520000,5.47610000,5.18610000,5.45830000
2021-08-21 02:00:00,5.45600000,5.64890000,5.28070000,5.35470000
2021-08-22 02:00:00,5.35780000,5.54770000,5.21210000,5.42960000
2021-08-23 02:00:00,5.41760000,5.70710000,5.36910000,5.59890000
2021-08-24 02:00:00,5.59380000,5.69320000,4.89230000,5.05900000
2021-08-25 02:00:00,5.05970000,5.25100000,4.90880000,5.21200000
2021-08-26 02:00:00,5.20660000,5.27490000,4.65400000,4.74100000
2021-08-27 02:00:00,4.74300000,5.09400000,4.62600000,5.09300000
2021-08-28 02:00:00,5.09490000,5.10600000,4.87800000,5.00900000
2021-08-29 02:00:00,5.01100000,5.24500000,4.97500000,5.06100000
2021-08-30 02:00:00,5.06100000,5.08000000,4.80100000,4.81800000
2021-08-31 02:00:00,4.82100000,5.09800000,4.75600000,5.04200000
2021-09-01 02:00:00,5.03700000,5.33200000,4.90800000,5.31300000
2021-09-02 02:00:00,5.31400000,5.39000000,5.17100000,5.25700000
2021-09-03 02:00:00,5.26000000,5.74100000,5.13000000,5.67300000
2021-09-04 02:00:00,5.67300000,5.88800000,5.54800000,5.69700000
2021-09-05 02:00:00,5.69700000,6.33100000,5.51700000,6.29900000
2021-09-06 02:00:00,6.29900000,6.42700000,5.90000000,6.22100000
2021-09-07 02:00:00,6.22000000,6.25800000,4.30200000,4.88900000
2021-09-08 02:00:00,4.88900000,4.96500000,4.42300000,4.74300000
2021-09-09 02:00:00,4.74600000,4.95300000,4.66000000,4.81500000
2021-09-10 02:00:00,4.81500000,5.05400000,4.45800000,4.56700000
2021-09-11 02:00:00,4.56500000,4.78900000,4.54800000,4.67300000
2021-09-12 02:00:00,4.67400000,4.94700000,4.57600000,4.88100000
2021-09-13 02:00:00,4.87900000,4.94700000,4.49200000,4.74300000
2021-09-14 02:00:00,4.74400000,4.88000000,4.70600000,4.86400000
2021-09-15 02:00:00,4.86300000,5.15800000,4.77300000,5.10600000
2021-09-16 02:00:00,5.10600000,5.18700000,4.88100000,5.02000000
2021-09-17 02:00:00,5.01900000,5.51800000,4.95100000,5.25100000
2021-09-18 02:00:00,5.25200000,5.50000000,5.10200000,5.46400000
2021-09-19 02:00:00,5.46800000,5.50600000,4.85600000,4.90900000
2021-09-20 02:00:00,4.91000000,4.93200000,4.08300000,4.20100000
2021-09-21 02:00:00,4.20000000,4.30800000,3.78700000,3.88400000
2021-09-22 02:00:00,3.88600000,4.33100000,3.80600000,4.30400000
2021-09-23 02:00:00,4.30000000,4.39200000,4.19400000,4.37600000
2021-09-24 02:00:00,4.37300000,4.38900000,3.78900000,4.03400000
2021-09-25 02:00:00,4.03200000,4.09800000,3.90500000,4.01300000
2021-09-26 02:00:00,4.01200000,4.15600000,3.67500000,3.97900000
2021-09-27 02:00:00,3.97200000,4.11300000,3.82500000,3.82700000
2021-09-28 02:00:00,3.82700000,3.89900000,3.65600000,3.68500000
2021-09-29 02:00:00,3.68100000,3.86800000,3.63700000,3.74400000
2021-09-30 02:00:00,3.74400000,3.94900000,3.72100000,3.93800000
2021-10-01 02:00:00,3.93900000,4.29100000,3.90900000,4.27600000
2021-10-02 02:00:00,4.27500000,4.46200000,4.19400000,4.33100000
2021-10-03 02:00:00,4.32400000,4.86500000,4.22700000,4.63800000
2021-10-04 02:00:00,4.64000000,4.74000000,4.34000000,4.59400000
2021-10-05 02:00:00,4.59600000,4.78900000,4.54900000,4.73200000
2021-10-06 02:00:00,4.73400000,4.92300000,4.37400000,4.74800000
2021-10-07 02:00:00,4.74800000,4.84200000,4.55300000,4.72200000
2021-10-08 02:00:00,4.72000000,4.83000000,4.58000000,4.64300000
2021-10-09 02:00:00,4.65000000,5.06800000,4.61000000,5.00000000
2021-10-10 02:00:00,5.00000000,5.00800000,4.56100000,4.58000000
2021-10-11 02:00:00,4.57800000,4.75900000,4.43200000,4.55300000
2021-10-12 02:00:00,4.55000000,4.55000000,4.27000000,4.49100000
2021-10-13 02:00:00,4.49100000,4.61300000,4.37300000,4.60500000
2021-10-14 02:00:00,4.60400000,4.73600000,4.55500000,4.62100000
2021-10-15 02:00:00,4.62400000,4.73300000,4.44400000,4.64100000
2021-10-16 02:00:00,4.64100000,4.71400000,4.53100000,4.57100000
2021-10-17 02:00:00,4.57000000,4.59900000,4.22300000,4.41200000
2021-10-18 02:00:00,4.41400000,4.56400000,4.35600000,4.42000000
2021-10-19 02:00:00,4.41900000,4.51700000,4.36600000,4.46000000
2021-10-20 02:00:00,4.46000000,4.88900000,4.44500000,4.82700000
2021-10-21 02:00:00,4.82800000,4.94800000,4.59500000,4.66800000
2021-10-22 02:00:00,4.66400000,4.78700000,4.55300000,4.61500000
2021-10-23 02:00:00,4.61200000,4.76900000,4.58300000,4.74700000
2021-10-24 02:00:00,4.74800000,5.08600000,4.65500000,4.74400000
2021-10-25 02:00:00,4.74600000,4.84800000,4.71500000,4.81800000
2021-10-26 02:00:00,4.81700000,4.93500000,4.65800000,4.71500000
2021-10-27 02:00:00,4.71500000,4.77400000,3.88200000,4.15200000
2021-10-28 02:00:00,4.15300000,4.49700000,4.13400000,4.40100000
2021-10-29 02:00:00,4.40100000,4.54100000,4.37400000,4.50200000
2021-10-30 02:00:00,4.50400000,4.52300000,4.35500000,4.48200000
2021-10-31 02:00:00,4.48200000,4.77200000,4.44800000,4.63800000
2021-11-01 01:00:00,4.64000000,4.72300000,4.46300000,4.64100000
2021-11-02 01:00:00,4.64100000,4.79500000,4.58100000,4.69600000
2021-11-03 01:00:00,4.70400000,4.87500000,4.52300000,4.70900000
2021-11-04 01:00:00,4.71000000,4.75700000,4.44100000,4.54900000
2021-11-05 01:00:00,4.54600000,4.60000000,4.46200000,4.50600000
2021-11-06 01:00:00,4.50500000,4.54900000,4.22900000,4.45000000
2021-11-07 01:00:00,4.45100000,4.60300000,4.42300000,4.60200000
2021-11-08 01:00:00,4.60300000,4.89300000,4.58600000,4.86200000
2021-11-09 01:00:00,4.86200000,5.38100000,4.84000000,5.20500000
2021-11-10 01:00:00,5.20800000,5.39000000,4.54600000,4.84500000
2021-11-11 01:00:00,4.84200000,5.02600000,4.79700000,4.92600000
2021-11-12 01:00:00,4.92300000,5.10500000,4.66800000,4.85300000
2021-11-13 01:00:00,4.85300000,5.07100000,4.79700000,5.01300000
2021-11-14 01:00:00,5.01200000,5.08900000,4.83100000,4.95800000
2021-11-15 01:00:00,4.95900000,5.09700000,4.76400000,4.80800000
2021-11-16 01:00:00,4.80600000,4.80800000,4.08000000,4.33300000
2021-11-17 01:00:00,4.33300000,4.41200000,4.17500000,4.36700000
2021-11-18 01:00:00,4.37100000,4.44700000,3.94200000,4.08800000
2021-11-19 01:00:00,4.09100000,4.31900000,4.04700000,4.29300000
2021-11-20 01:00:00,4.29300000,4.35200000,4.17500000,4.34600000
2021-11-21 01:00:00,4.34300000,4.38200000,4.23400000,4.25100000
2021-11-22 01:00:00,4.25000000,4.28800000,4.05600000,4.13200000
2021-11-23 01:00:00,4.13900000,4.25100000,4.05600000,4.23600000
2021-11-24 01:00:00,4.23600000,4.26100000,4.01100000,4.11600000
2021-11-25 01:00:00,4.12400000,4.31800000,4.09400000,4.25300000
2021-11-26 01:00:00,4.25500000,4.26800000,3.76700000,3.85400000
2021-11-27 01:00:00,3.85500000,3.97800000,3.83500000,3.90100000
2021-11-28 01:00:00,3.89500000,3.97100000,3.66300000,3.96800000
2021-11-29 01:00:00,3.96900000,4.04800000,3.90600000,4.00700000
