Open Time,Open,High,Low,Close
2022-07-23 02:00:00,1.86900000,1.94700000,1.80800000,1.90900000
2022-07-24 02:00:00,1.90800000,1.94200000,1.87300000,1.88200000
2022-07-25 02:00:00,1.88200000,1.89000000,1.73000000,1.73400000
2022-07-26 02:00:00,1.73800000,1.77500000,1.68700000,1.75700000
2022-07-27 02:00:00,1.75400000,2.01000000,1.71000000,1.99900000
2022-07-28 02:00:00,2.00200000,2.10200000,1.90000000,2.05500000
2022-07-29 02:00:00,2.05200000,2.52000000,2.03600000,2.27200000
2022-07-30 02:00:00,2.28000000,2.59500000,2.25800000,2.36600000
2022-07-31 02:00:00,2.36400000,2.51600000,2.28000000,2.31400000
2022-08-01 02:00:00,2.30400000,2.37800000,2.19000000,2.22300000
2022-08-02 02:00:00,2.21600000,2.25200000,2.06400000,2.10300000
2022-08-03 02:00:00,2.11700000,2.23700000,2.07200000,2.12800000
2022-08-04 02:00:00,2.12600000,2.26600000,2.12600000,2.17000000
2022-08-05 02:00:00,2.16700000,2.35400000,2.16700000,2.34600000
2022-08-06 02:00:00,2.33500000,2.39300000,2.28700000,2.29700000
2022-08-07 02:00:00,2.29600000,2.35200000,2.25400000,2.30400000
2022-08-08 02:00:00,2.30300000,2.83700000,2.30300000,2.68800000
2022-08-09 02:00:00,2.68800000,2.75600000,2.46100000,2.52900000
2022-08-10 02:00:00,2.51900000,2.64500000,2.44500000,2.62300000
2022-08-11 02:00:00,2.62600000,2.65000000,2.53800000,2.56800000
2022-08-12 02:00:00,2.57000000,2.65000000,2.48700000,2.64100000
2022-08-13 02:00:00,2.64100000,2.69800000,2.54500000,2.59000000
2022-08-14 02:00:00,2.59600000,2.69100000,2.47900000,2.51800000
2022-08-15 02:00:00,2.51800000,2.60500000,2.38300000,2.43000000
2022-08-16 02:00:00,2.42800000,2.45200000,2.32700000,2.36100000
2022-08-17 02:00:00,2.36000000,2.42600000,2.19300000,2.23100000
2022-08-18 02:00:00,2.23100000,2.28100000,2.07800000,2.10200000
2022-08-19 02:00:00,2.10100000,2.11900000,1.89200000,1.94800000
2022-08-20 02:00:00,1.94800000,2.04500000,1.84100000,1.89800000
2022-08-21 02:00:00,1.89800000,2.04000000,1.89100000,1.98800000
2022-08-22 02:00:00,1.99100000,2.05000000,1.85000000,2.03100000
2022-08-23 02:00:00,2.03100000,2.07900000,1.96000000,2.06600000
2022-08-24 02:00:00,2.07200000,2.16000000,2.00600000,2.09600000
2022-08-25 02:00:00,2.09700000,2.19700000,2.07400000,2.12600000
2022-08-26 02:00:00,2.12300000,2.12900000,1.86900000,1.89400000
2022-08-27 02:00:00,1.89300000,1.92600000,1.85300000,1.91000000
2022-08-28 02:00:00,1.90800000,1.93000000,1.82000000,1.82400000
2022-08-29 02:00:00,1.82900000,1.95500000,1.79100000,1.95300000
2022-08-30 02:00:00,1.95300000,1.98100000,1.85100000,1.89100000
2022-08-31 02:00:00,1.89900000,1.96500000,1.87200000,1.88600000
2022-09-01 02:00:00,1.88500000,1.92400000,1.84500000,1.92300000
2022-09-02 02:00:00,1.92300000,1.95600000,1.86900000,1.89400000
2022-09-03 02:00:00,1.89300000,1.90100000,1.85900000,1.87100000
2022-09-04 02:00:00,1.87100000,1.93500000,1.85700000,1.91400000
2022-09-05 02:00:00,1.91900000,1.92800000,1.84900000,1.90500000
2022-09-06 02:00:00,1.91000000,1.99300000,1.79300000,1.79900000
2022-09-07 02:00:00,1.79700000,1.93600000,1.76600000,1.91100000
2022-09-08 02:00:00,1.91200000,1.93300000,1.85700000,1.91300000
2022-09-09 02:00:00,1.91700000,2.08600000,1.91200000,2.06800000
2022-09-10 02:00:00,2.06800000,2.18000000,2.05300000,2.15500000
2022-09-11 02:00:00,2.15400000,2.22300000,2.09400000,2.13900000
2022-09-12 02:00:00,2.13700000,2.50000000,2.10400000,2.35700000
2022-09-13 02:00:00,2.36300000,2.37600000,1.98400000,1.99900000
2022-09-14 02:00:00,1.99600000,2.09800000,1.97900000,2.08100000
2022-09-15 02:00:00,2.07900000,2.13900000,1.96700000,2.00700000
2022-09-16 02:00:00,2.01200000,2.03500000,1.92500000,1.96000000
2022-09-17 02:00:00,1.96100000,2.01600000,1.96100000,2.01500000
2022-09-18 02:00:00,2.01500000,2.02000000,1.79000000,1.85400000
2022-09-19 02:00:00,1.85400000,1.92400000,1.80300000,1.87800000
2022-09-20 02:00:00,1.88500000,1.89000000,1.78000000,1.79700000
2022-09-21 02:00:00,1.79000000,1.88900000,1.69600000,1.73900000
2022-09-22 02:00:00,1.73900000,1.88000000,1.73400000,1.86100000
2022-09-23 02:00:00,1.86400000,1.92400000,1.81600000,1.90500000
2022-09-24 02:00:00,1.90700000,1.92500000,1.86300000,1.87200000
2022-09-25 02:00:00,1.87300000,2.02400000,1.86200000,1.88800000
2022-09-26 02:00:00,1.88800000,1.95400000,1.84000000,1.90600000
2022-09-27 02:00:00,1.90700000,1.95700000,1.83000000,1.85200000
2022-09-28 02:00:00,1.85200000,1.90100000,1.78500000,1.84300000
2022-09-29 02:00:00,1.84300000,1.85700000,1.81200000,1.84800000
2022-09-30 02:00:00,1.84800000,1.88400000,1.81300000,1.84500000
2022-10-01 02:00:00,1.84500000,1.85600000,1.81300000,1.82700000
2022-10-02 02:00:00,1.82500000,1.83800000,1.77100000,1.77300000
2022-10-03 02:00:00,1.77400000,1.86000000,1.75300000,1.83500000
2022-10-04 02:00:00,1.83700000,1.90200000,1.82900000,1.88800000
2022-10-05 02:00:00,1.88700000,1.89300000,1.81600000,1.87500000
2022-10-06 02:00:00,1.87600000,1.95900000,1.85300000,1.85400000
2022-10-07 02:00:00,1.85400000,1.86700000,1.79000000,1.83400000
2022-10-08 02:00:00,1.84000000,1.85400000,1.80400000,1.80900000
2022-10-09 02:00:00,1.81200000,1.82600000,1.80000000,1.80600000
2022-10-10 02:00:00,1.81000000,1.82700000,1.71200000,1.71900000
2022-10-11 02:00:00,1.71700000,1.72000000,1.65400000,1.65900000
2022-10-12 02:00:00,1.66800000,1.69300000,1.64000000,1.64900000
2022-10-13 02:00:00,1.64600000,1.67300000,1.49800000,1.65600000
2022-10-14 02:00:00,1.64900000,1.70300000,1.59500000,1.61400000
2022-10-15 02:00:00,1.61600000,1.65100000,1.57600000,1.59500000
2022-10-16 02:00:00,1.59900000,1.64000000,1.59400000,1.62000000
2022-10-17 02:00:00,1.62000000,1.65300000,1.59100000,1.63200000
2022-10-18 02:00:00,1.63500000,1.63600000,1.54400000,1.57000000
2022-10-19 02:00:00,1.56800000,1.57100000,1.47600000,1.49600000
2022-10-20 02:00:00,1.49600000,1.53200000,1.46800000,1.47600000
2022-10-21 02:00:00,1.47400000,1.50600000,1.41300000,1.48700000
2022-10-22 02:00:00,1.48700000,1.49600000,1.46600000,1.47700000
2022-10-23 02:00:00,1.48000000,1.51300000,1.44400000,1.51100000
2022-10-24 02:00:00,1.51200000,1.53200000,1.46900000,1.50300000
2022-10-25 02:00:00,1.50400000,1.58000000,1.47400000,1.52100000
2022-10-26 02:00:00,1.52300000,1.56400000,1.51200000,1.54800000
2022-10-27 02:00:00,1.54500000,1.60000000,1.49800000,1.50300000
2022-10-28 02:00:00,1.50300000,1.55600000,1.48200000,1.54900000
2022-10-29 02:00:00,1.54300000,1.61500000,1.54300000,1.57900000
2022-10-30 02:00:00,1.57700000,1.63600000,1.53200000,1.55600000
2022-10-31 01:00:00,1.56400000,1.62100000,1.52100000,1.58200000
2022-11-01 01:00:00,1.58100000,1.64000000,1.54000000,1.54700000
2022-11-02 01:00:00,1.54500000,1.59100000,1.49700000,1.53700000
2022-11-03 01:00:00,1.53600000,1.83500000,1.53500000,1.64400000
2022-11-04 01:00:00,1.64000000,1.86200000,1.60700000,1.76800000
2022-11-05 01:00:00,1.77800000,1.94300000,1.76400000,1.83700000
2022-11-06 01:00:00,1.84200000,1.86300000,1.69200000,1.69800000
2022-11-07 01:00:00,1.69900000,1.74200000,1.62300000,1.70100000
2022-11-08 01:00:00,1.70600000,1.73000000,1.28100000,1.42200000
2022-11-09 01:00:00,1.42200000,1.47200000,1.09300000,1.11900000
2022-11-10 01:00:00,1.11800000,1.37100000,1.10600000,1.31500000
2022-11-11 01:00:00,1.31600000,1.48100000,1.20000000,1.25900000
2022-11-12 01:00:00,1.26000000,1.26000000,1.14500000,1.17800000
2022-11-13 01:00:00,1.17600000,1.24000000,1.15900000,1.18200000
2022-11-14 01:00:00,1.18200000,1.22400000,1.11900000,1.22400000
2022-11-15 01:00:00,1.22400000,1.27200000,1.21200000,1.22300000
2022-11-16 01:00:00,1.22000000,1.23800000,1.15500000,1.18000000
2022-11-17 01:00:00,1.17800000,1.18800000,1.13000000,1.15200000
2022-11-18 01:00:00,1.15400000,1.17600000,1.13800000,1.15300000
2022-11-19 01:00:00,1.15300000,1.15600000,1.11000000,1.14400000
2022-11-20 01:00:00,1.14600000,1.15700000,1.08500000,1.09500000
2022-11-21 01:00:00,1.09200000,1.10400000,1.00100000,1.02800000
2022-11-22 01:00:00,1.02700000,1.05700000,0.98700000,1.04600000
2022-11-23 01:00:00,1.04900000,1.48000000,1.04000000,1.18200000
2022-11-24 01:00:00,1.18700000,1.20700000,1.13100000,1.19100000
2022-11-25 01:00:00,1.18300000,1.23700000,1.13100000,1.19000000
2022-11-26 01:00:00,1.19000000,1.25600000,1.18500000,1.20000000
2022-11-27 01:00:00,1.20400000,1.27100000,1.19500000,1.20000000
2022-11-28 01:00:00,1.20000000,1.20600000,1.12500000,1.18500000
2022-11-29 01:00:00,1.18100000,1.22000000,1.17000000,1.19000000
2022-11-30 01:00:00,1.19600000,1.22900000,1.16400000,1.22400000
2022-12-01 01:00:00,1.22400000,1.23300000,1.19800000,1.21700000
2022-12-02 01:00:00,1.22000000,1.24100000,1.19100000,1.22900000
2022-12-03 01:00:00,1.23200000,1.25300000,1.18800000,1.19000000
2022-12-04 01:00:00,1.19300000,1.23000000,1.19300000,1.21400000
2022-12-05 01:00:00,1.21300000,1.24100000,1.19800000,1.21400000
2022-12-06 01:00:00,1.21500000,1.22600000,1.19400000,1.21400000
2022-12-07 01:00:00,1.21400000,1.21800000,1.15200000,1.16800000
2022-12-08 01:00:00,1.16300000,1.20900000,1.16300000,1.20200000
2022-12-09 01:00:00,1.20200000,1.33900000,1.19400000,1.23500000
2022-12-10 01:00:00,1.23800000,1.42800000,1.23300000,1.36800000
2022-12-11 01:00:00,1.36800000,1.36800000,1.30000000,1.31500000
2022-12-12 01:00:00,1.31500000,1.32600000,1.24600000,1.28600000
2022-12-13 01:00:00,1.28900000,1.31000000,1.23600000,1.26500000
2022-12-14 01:00:00,1.26800000,1.33000000,1.21100000,1.24400000
2022-12-15 01:00:00,1.24400000,1.26800000,1.20000000,1.20700000
2022-12-16 01:00:00,1.21000000,1.22300000,1.05000000,1.07400000
2022-12-17 01:00:00,1.07400000,1.10800000,1.02700000,1.10500000
2022-12-18 01:00:00,1.10700000,1.11000000,1.08700000,1.10000000
2022-12-19 01:00:00,1.10000000,1.11800000,1.02700000,1.04500000
2022-12-20 01:00:00,1.04800000,1.10400000,1.04600000,1.09100000
2022-12-21 01:00:00,1.09100000,1.10000000,1.06900000,1.09000000
2022-12-22 01:00:00,1.09100000,1.11700000,1.07400000,1.10900000
2022-12-23 01:00:00,1.11100000,1.11900000,1.09300000,1.11200000
2022-12-24 01:00:00,1.11300000,1.11300000,1.09200000,1.10100000
2022-12-25 01:00:00,1.10100000,1.10500000,1.05800000,1.09900000
2022-12-26 01:00:00,1.09900000,1.18700000,1.09600000,1.13700000
2022-12-27 01:00:00,1.14000000,1.14900000,1.10400000,1.12100000
2022-12-28 01:00:00,1.12900000,1.13600000,1.05600000,1.06100000
2022-12-29 01:00:00,1.06100000,1.08000000,1.02200000,1.04700000
2022-12-30 01:00:00,1.04600000,1.06200000,1.02200000,1.05100000
2022-12-31 01:00:00,1.05500000,1.07000000,1.04600000,1.05400000
2023-01-01 01:00:00,1.05400000,1.07800000,1.05100000,1.07800000
2023-01-02 01:00:00,1.07700000,1.14000000,1.05600000,1.13400000
2023-01-03 01:00:00,1.13100000,1.16700000,1.11400000,1.14100000
2023-01-04 01:00:00,1.14200000,1.17800000,1.13900000,1.16200000
2023-01-05 01:00:00,1.16200000,1.18300000,1.13600000,1.15400000
2023-01-06 01:00:00,1.15300000,1.20800000,1.10100000,1.18200000
2023-01-07 01:00:00,1.18100000,1.23600000,1.16700000,1.22500000
2023-01-08 01:00:00,1.22200000,1.36300000,1.18000000,1.32500000
2023-01-09 01:00:00,1.33100000,1.40500000,1.30400000,1.34500000
2023-01-10 01:00:00,1.35100000,1.42200000,1.29900000,1.37600000
2023-01-11 01:00:00,1.37900000,1.39400000,1.30000000,1.37600000
2023-01-12 01:00:00,1.37700000,1.42400000,1.30100000,1.39500000
2023-01-13 01:00:00,1.39600000,1.49100000,1.36000000,1.46100000
2023-01-14 01:00:00,1.46300000,1.59000000,1.37500000,1.57200000
2023-01-15 01:00:00,1.56600000,1.70300000,1.48000000,1.62000000
2023-01-16 01:00:00,1.62000000,1.68200000,1.51700000,1.56300000
2023-01-17 01:00:00,1.56200000,1.64200000,1.52900000,1.55400000
2023-01-18 01:00:00,1.55800000,1.57100000,1.40300000,1.43800000
2023-01-19 01:00:00,1.43200000,1.50900000,1.41900000,1.50000000
2023-01-20 01:00:00,1.50000000,1.62200000,1.47100000,1.61000000
2023-01-21 01:00:00,1.60500000,1.65600000,1.57700000,1.57700000
2023-01-22 01:00:00,1.58000000,1.67700000,1.54500000,1.59600000
2023-01-23 01:00:00,1.59900000,1.78300000,1.59900000,1.72700000
2023-01-24 01:00:00,1.72100000,1.86000000,1.66900000,1.72600000
2023-01-25 01:00:00,1.72400000,1.84900000,1.63000000,1.75900000
2023-01-26 01:00:00,1.76900000,1.79200000,1.70000000,1.77000000
2023-01-27 01:00:00,1.76900000,1.85900000,1.71000000,1.83200000
2023-01-28 01:00:00,1.83600000,1.86300000,1.76000000,1.78200000
2023-01-29 01:00:00,1.78100000,1.85200000,1.74500000,1.83700000
2023-01-30 01:00:00,1.84600000,1.84900000,1.63700000,1.67000000
2023-01-31 01:00:00,1.68000000,1.73500000,1.66800000,1.70300000
2023-02-01 01:00:00,1.70700000,1.79500000,1.59400000,1.77500000
2023-02-02 01:00:00,1.78000000,1.93300000,1.76400000,1.81200000
2023-02-03 01:00:00,1.82300000,1.94300000,1.78000000,1.89400000
2023-02-04 01:00:00,1.88800000,2.24000000,1.86000000,2.17800000
2023-02-05 01:00:00,2.17800000,2.55800000,2.10700000,2.54600000
2023-02-06 01:00:00,2.55000000,2.66000000,2.41600000,2.48200000
2023-02-07 01:00:00,2.48000000,4.46200000,2.46100000,3.96900000
2023-02-08 01:00:00,3.97100000,4.02000000,3.25700000,3.35400000
2023-02-09 01:00:00,3.35600000,3.57500000,2.70000000,2.83500000
2023-02-10 01:00:00,2.84700000,3.36700000,2.76100000,3.22000000
2023-02-11 01:00:00,3.21700000,3.24100000,3.00000000,3.11400000
2023-02-12 01:00:00,3.11300000,3.26000000,2.91700000,2.97700000
2023-02-13 01:00:00,2.98000000,3.01500000,2.69300000,2.84400000
2023-02-14 01:00:00,2.84800000,3.35500000,2.79900000,3.24700000
2023-02-15 01:00:00,3.24500000,3.63100000,3.17000000,3.51900000
2023-02-16 01:00:00,3.52900000,3.55500000,3.12000000,3.12000000
2023-02-17 01:00:00,3.13400000,3.34000000,3.12000000,3.23100000
2023-02-18 01:00:00,3.23000000,3.51000000,3.19500000,3.41800000
2023-02-19 01:00:00,3.41700000,3.56200000,3.22200000,3.25200000
2023-02-20 01:00:00,3.25200000,3.38700000,3.13400000,3.29400000
2023-02-21 01:00:00,3.29900000,3.49000000,3.15000000,3.23100000
2023-02-22 01:00:00,3.23400000,3.24600000,2.95000000,3.16500000
2023-02-23 01:00:00,3.15900000,3.33800000,3.06000000,3.11000000
2023-02-24 01:00:00,3.11200000,3.20300000,2.92300000,3.00600000
2023-02-25 01:00:00,3.01200000,3.02300000,2.76000000,2.89600000
2023-02-26 01:00:00,2.89600000,3.17500000,2.89000000,3.12200000
2023-02-27 01:00:00,3.12100000,3.16000000,2.96700000,3.04900000
2023-02-28 01:00:00,3.06000000,3.25000000,2.93700000,2.94600000
2023-03-01 01:00:00,2.94800000,3.13100000,2.92600000,3.08400000
2023-03-02 01:00:00,3.07700000,3.10300000,2.90000000,2.98000000
2023-03-03 01:00:00,2.98600000,2.98600000,2.61000000,2.85400000
2023-03-04 01:00:00,2.85400000,2.88300000,2.62900000,2.75800000
2023-03-05 01:00:00,2.75300000,2.84800000,2.71200000,2.73200000
2023-03-06 01:00:00,2.73100000,2.78700000,2.64700000,2.75800000
2023-03-07 01:00:00,2.76400000,2.81900000,2.56900000,2.65800000
2023-03-08 01:00:00,2.66200000,2.69400000,2.35700000,2.42600000
2023-03-09 01:00:00,2.42900000,2.49100000,2.19100000,2.28000000
2023-03-10 01:00:00,2.27600000,2.30000000,2.04500000,2.27500000
2023-03-11 01:00:00,2.27300000,2.37700000,2.12000000,2.23100000
2023-03-12 01:00:00,2.21900000,2.55600000,2.16800000,2.54300000
2023-03-13 01:00:00,2.54200000,2.86500000,2.49300000,2.80900000
2023-03-14 01:00:00,2.81200000,3.15600000,2.69100000,2.95300000
2023-03-15 01:00:00,2.95200000,3.05000000,2.55800000,2.72800000
2023-03-16 01:00:00,2.72800000,3.10100000,2.69800000,2.93400000
2023-03-17 01:00:00,2.93500000,3.17100000,2.85400000,3.16500000
2023-03-18 01:00:00,3.16400000,3.38400000,2.93800000,3.01000000
2023-03-19 01:00:00,3.01300000,3.28000000,2.96500000,2.99700000
2023-03-20 01:00:00,3.00000000,3.11000000,2.83600000,2.90400000
2023-03-21 01:00:00,2.90400000,3.02100000,2.76600000,2.95800000
2023-03-22 01:00:00,2.95900000,3.00000000,2.69600000,2.80600000
2023-03-23 01:00:00,2.80500000,3.09000000,2.76800000,2.97000000
2023-03-24 01:00:00,2.98000000,2.98000000,2.71100000,2.80000000
2023-03-25 01:00:00,2.81100000,2.82300000,2.67200000,2.71800000
2023-03-26 01:00:00,2.71800000,2.80000000,2.69600000,2.78800000
2023-03-27 02:00:00,2.78000000,2.78100000,2.54800000,2.63500000
2023-03-28 02:00:00,2.63500000,2.77100000,2.53500000,2.74700000
2023-03-29 02:00:00,2.75000000,2.92900000,2.74000000,2.86300000
2023-03-30 02:00:00,2.87000000,2.94300000,2.73700000,2.83600000
2023-03-31 02:00:00,2.83600000,2.87800000,2.74000000,2.85100000
2023-04-01 02:00:00,2.85100000,2.89800000,2.77000000,2.79800000
2023-04-02 02:00:00,2.79800000,2.81200000,2.68300000,2.72800000
2023-04-03 02:00:00,2.72800000,2.80500000,2.62700000,2.74000000
2023-04-04 02:00:00,2.74400000,2.83000000,2.71900000,2.81300000
2023-04-05 02:00:00,2.81400000,3.08100000,2.79500000,2.90800000
2023-04-06 02:00:00,2.90600000,2.92600000,2.83300000,2.88600000
2023-04-07 02:00:00,2.88500000,2.89100000,2.76900000,2.83400000
2023-04-08 02:00:00,2.83200000,2.88900000,2.80000000,2.82100000
2023-04-09 02:00:00,2.81700000,2.88000000,2.76500000,2.85300000
2023-04-10 02:00:00,2.85200000,3.05000000,2.82000000,3.04300000
2023-04-11 02:00:00,3.04700000,3.07200000,2.92400000,2.93500000
2023-04-12 02:00:00,2.93600000,2.98900000,2.82500000,2.94000000
2023-04-13 02:00:00,2.94200000,3.01900000,2.89400000,2.99600000
2023-04-14 02:00:00,2.99200000,3.31000000,2.98500000,3.24000000
2023-04-15 02:00:00,3.23100000,3.47600000,3.18900000,3.37600000
2023-04-16 02:00:00,3.37600000,3.44200000,3.30600000,3.36000000
2023-04-17 02:00:00,3.35900000,3.52400000,3.26700000,3.50000000
2023-04-18 02:00:00,3.50000000,3.56000000,3.35600000,3.45500000
2023-04-19 02:00:00,3.45500000,3.47600000,3.11000000,3.23000000
2023-04-20 02:00:00,3.23700000,3.33100000,3.06100000,3.12800000
2023-04-21 02:00:00,3.13500000,3.18100000,2.90300000,2.95200000
2023-04-22 02:00:00,2.96100000,3.06400000,2.92200000,3.06400000
2023-04-23 02:00:00,3.05700000,3.05700000,2.90100000,2.97800000
2023-04-24 02:00:00,2.97700000,3.01700000,2.82800000,2.84000000
2023-04-25 02:00:00,2.84200000,2.94200000,2.71400000,2.93100000
2023-04-26 02:00:00,2.92500000,3.06300000,2.72900000,2.87400000
2023-04-27 02:00:00,2.87800000,2.96400000,2.78900000,2.89200000
2023-04-28 02:00:00,2.89200000,2.91300000,2.77500000,2.85300000
2023-04-29 02:00:00,2.85300000,2.92800000,2.84000000,2.88500000
2023-04-30 02:00:00,2.88000000,2.90200000,2.80700000,2.82700000
2023-05-01 02:00:00,2.83100000,2.83900000,2.68600000,2.71900000
2023-05-02 02:00:00,2.71700000,2.76600000,2.64600000,2.74300000
2023-05-03 02:00:00,2.73900000,2.84000000,2.65000000,2.80300000
2023-05-04 02:00:00,2.80100000,2.80100000,2.71000000,2.73000000
2023-05-05 02:00:00,2.73000000,2.80600000,2.63100000,2.78100000
2023-05-06 02:00:00,2.78300000,2.80900000,2.58100000,2.65000000
2023-05-07 02:00:00,2.65100000,2.68800000,2.62100000,2.62900000
2023-05-08 02:00:00,2.62900000,2.64600000,2.33000000,2.46700000
2023-05-09 02:00:00,2.46700000,2.48100000,2.36700000,2.41600000
2023-05-10 02:00:00,2.41300000,2.53200000,2.34600000,2.51300000
2023-05-11 02:00:00,2.50000000,2.50200000,2.38600000,2.40900000
2023-05-12 02:00:00,2.40900000,2.57900000,2.34800000,2.57100000
2023-05-13 02:00:00,2.57000000,2.61900000,2.52000000,2.52000000
2023-05-14 02:00:00,2.52600000,2.55100000,2.47500000,2.52700000
2023-05-15 02:00:00,2.53300000,2.78000000,2.49600000,2.62700000
2023-05-16 02:00:00,2.62700000,2.63300000,2.46400000,2.55400000
2023-05-17 02:00:00,2.55800000,2.58500000,2.45400000,2.55100000
2023-05-18 02:00:00,2.54500000,2.55000000,2.45900000,2.50500000
2023-05-19 02:00:00,2.51800000,2.64300000,2.47500000,2.57100000
2023-05-20 02:00:00,2.57000000,2.57000000,2.50100000,2.52100000
2023-05-21 02:00:00,2.52100000,2.53000000,2.43200000,2.45500000
2023-05-22 02:00:00,2.45900000,2.50800000,2.41800000,2.46700000
2023-05-23 02:00:00,2.46300000,2.55600000,2.45700000,2.53500000
2023-05-24 02:00:00,2.53300000,2.53300000,2.37600000,2.45300000
2023-05-25 02:00:00,2.45100000,2.48000000,2.39300000,2.44900000
2023-05-26 02:00:00,2.45400000,2.49000000,2.42400000,2.45800000
2023-05-27 02:00:00,2.45800000,2.55300000,2.45400000,2.51600000
2023-05-28 02:00:00,2.51600000,2.66000000,2.46200000,2.59700000
2023-05-29 02:00:00,2.60100000,2.71900000,2.57700000,2.65600000
2023-05-30 02:00:00,2.65400000,2.79500000,2.60800000,2.78200000
2023-05-31 02:00:00,2.78100000,2.92000000,2.71800000,2.85000000
2023-06-01 02:00:00,2.85000000,3.21200000,2.71500000,2.73900000
2023-06-02 02:00:00,2.74600000,2.82900000,2.65200000,2.77500000
2023-06-03 02:00:00,2.77100000,2.79000000,2.68600000,2.72600000
2023-06-04 02:00:00,2.72800000,2.73700000,2.63100000,2.65300000
2023-06-05 02:00:00,2.65200000,2.65200000,2.38000000,2.47800000
2023-06-06 02:00:00,2.47500000,2.63700000,2.45700000,2.63000000
2023-06-07 02:00:00,2.62600000,2.72200000,2.57000000,2.68600000
2023-06-08 02:00:00,2.68100000,2.70700000,2.61700000,2.67400000
2023-06-09 02:00:00,2.68100000,2.68400000,2.57000000,2.63500000
2023-06-10 02:00:00,2.63300000,2.63300000,2.13700000,2.47600000
2023-06-11 02:00:00,2.47200000,2.47800000,2.36800000,2.39600000
2023-06-12 02:00:00,2.40300000,2.40900000,2.31600000,2.37600000
2023-06-13 02:00:00,2.38000000,2.42200000,2.31700000,2.34900000
2023-06-14 02:00:00,2.34800000,2.42400000,2.23400000,2.31000000
2023-06-15 02:00:00,2.30900000,2.35700000,2.22800000,2.30800000
2023-06-16 02:00:00,2.30700000,2.36800000,2.25700000,2.33300000
2023-06-17 02:00:00,2.33600000,2.43600000,2.31700000,2.41600000
2023-06-18 02:00:00,2.42100000,2.45300000,2.33000000,2.35200000
2023-06-19 02:00:00,2.35200000,2.36200000,2.27300000,2.33800000
2023-06-20 02:00:00,2.33200000,2.41100000,2.25800000,2.40700000
2023-06-21 02:00:00,2.40600000,2.52300000,2.38700000,2.50000000
2023-06-22 02:00:00,2.49800000,2.69300000,2.48400000,2.65500000
2023-06-23 02:00:00,2.65100000,2.92500000,2.65100000,2.85600000
2023-06-24 02:00:00,2.85300000,2.88200000,2.72300000,2.82200000
2023-06-25 02:00:00,2.82300000,2.95900000,2.81600000,2.92400000
2023-06-26 02:00:00,2.92100000,2.93200000,2.78900000,2.87700000
2023-06-27 02:00:00,2.88000000,2.94700000,2.85000000,2.91400000
2023-06-28 02:00:00,2.90200000,2.90200000,2.70800000,2.76400000
2023-06-29 02:00:00,2.76400000,2.81900000,2.73500000,2.77100000
2023-06-30 02:00:00,2.76500000,2.88700000,2.63000000,2.82700000
2023-07-01 02:00:00,2.83400000,2.85600000,2.73000000,2.81500000
2023-07-02 02:00:00,2.81600000,3.23200000,2.79800000,3.11200000
2023-07-03 02:00:00,3.11900000,3.78400000,3.10700000,3.55800000
2023-07-04 02:00:00,3.56300000,3.57300000,3.31500000,3.34300000
2023-07-05 02:00:00,3.35500000,3.37500000,3.07900000,3.15100000
2023-07-06 02:00:00,3.15200000,3.29200000,3.03700000,3.04900000
2023-07-07 02:00:00,3.05800000,3.24100000,3.00000000,3.06100000
2023-07-08 02:00:00,3.05800000,3.15800000,3.03300000,3.07200000
2023-07-09 02:00:00,3.07100000,3.10700000,2.98500000,3.04300000
2023-07-10 02:00:00,3.05200000,3.09200000,2.89200000,3.00200000
2023-07-11 02:00:00,3.00800000,3.05200000,2.96400000,3.00100000
2023-07-12 02:00:00,3.00100000,3.10000000,2.99000000,3.07500000
2023-07-13 02:00:00,3.07500000,3.19800000,3.01500000,3.18300000
2023-07-14 02:00:00,3.19000000,3.36200000,3.05000000,3.17200000
2023-07-15 02:00:00,3.16600000,3.24100000,3.11500000,3.20300000
2023-07-16 02:00:00,3.20300000,3.25300000,3.10000000,3.13600000
2023-07-17 02:00:00,3.13600000,3.24100000,3.10400000,3.20300000
2023-07-18 02:00:00,3.19800000,3.22700000,3.11600000,3.17100000
2023-07-19 02:00:00,3.18100000,3.20800000,3.14700000,3.15100000
2023-07-20 02:00:00,3.15100000,3.28100000,3.14200000,3.19800000
2023-07-21 02:00:00,3.18700000,3.26400000,3.17700000,3.21100000
2023-07-22 02:00:00,3.20900000,3.22300000,3.12300000,3.15100000
2023-07-23 02:00:00,3.15100000,3.23600000,3.13300000,3.21000000
2023-07-24 02:00:00,3.21000000,3.31900000,3.02400000,3.05800000
2023-07-25 02:00:00,3.05800000,3.05800000,2.98500000,3.00600000
2023-07-26 02:00:00,3.00800000,3.07200000,2.93700000,3.04300000
2023-07-27 02:00:00,3.03800000,3.13200000,3.00500000,3.03800000
2023-07-28 02:00:00,3.03500000,3.06500000,2.98700000,3.04700000
2023-07-29 02:00:00,3.04700000,3.10400000,3.02500000,3.06100000
2023-07-30 02:00:00,3.06100000,3.07100000,2.92000000,2.99400000
2023-07-31 02:00:00,2.99000000,3.02200000,2.96000000,2.98700000
2023-08-01 02:00:00,2.98800000,3.03800000,2.90000000,3.03800000
2023-08-02 02:00:00,3.03800000,3.06300000,2.94400000,2.97200000
2023-08-03 02:00:00,2.97100000,2.99300000,2.88800000,2.89600000
