Open Time,Open,High,Low,Close
2021-05-05 02:00:00,0.00165000,0.00166400,0.00130000,0.00144100
2021-05-06 02:00:00,0.00143200,0.00160500,0.00128100,0.00128200
2021-05-07 02:00:00,0.00128100,0.00169800,0.00124000,0.00156700
2021-05-08 02:00:00,0.00155800,0.00270600,0.00151200,0.00265800
2021-05-09 02:00:00,0.00265800,0.00271300,0.00187000,0.00219500
2021-05-10 02:00:00,0.00219800,0.00231700,0.00175000,0.00179200
2021-05-11 02:00:00,0.00181200,0.00190900,0.00166400,0.00169400
2021-05-12 02:00:00,0.00169000,0.00174100,0.00152400,0.00153600
2021-05-13 02:00:00,0.00153600,0.00166600,0.00144600,0.00153500
2021-05-14 02:00:00,0.00154300,0.00220900,0.00153300,0.00186900
2021-05-15 02:00:00,0.00187200,0.00201300,0.00179400,0.00180100
2021-05-16 02:00:00,0.00181300,0.00215300,0.00170700,0.00202900
2021-05-17 02:00:00,0.00203700,0.00248900,0.00195800,0.00216300
2021-05-18 02:00:00,0.00217900,0.00235100,0.00210700,0.00214900
2021-05-19 02:00:00,0.00215500,0.00249000,0.00188400,0.00209800
2021-05-20 02:00:00,0.00210900,0.00252900,0.00209600,0.00237600
2021-05-21 02:00:00,0.00237800,0.00248700,0.00222500,0.00240900
2021-05-22 02:00:00,0.00241200,0.00249100,0.00225400,0.00232000
2021-05-23 02:00:00,0.00232100,0.00236500,0.00201300,0.00214900
2021-05-24 02:00:00,0.00213800,0.00247600,0.00208300,0.00213000
2021-05-25 02:00:00,0.00213700,0.00217400,0.00196200,0.00202800
2021-05-26 02:00:00,0.00204300,0.00242400,0.00200800,0.00229300
2021-05-27 02:00:00,0.00229800,0.00230200,0.00207600,0.00210400
2021-05-28 02:00:00,0.00211000,0.00221800,0.00203200,0.00208700
2021-05-29 02:00:00,0.00207100,0.00212700,0.00192200,0.00200500
2021-05-30 02:00:00,0.00201700,0.00205700,0.00194300,0.00197100
2021-05-31 02:00:00,0.00197200,0.00206400,0.00191400,0.00203300
2021-06-01 02:00:00,0.00203400,0.00207000,0.00188400,0.00188400
2021-06-02 02:00:00,0.00188300,0.00191100,0.00174700,0.00177200
2021-06-03 02:00:00,0.00176500,0.00203400,0.00172200,0.00189300
2021-06-04 02:00:00,0.00189000,0.00191500,0.00175100,0.00180500
2021-06-05 02:00:00,0.00180700,0.00181900,0.00171000,0.00172200
2021-06-06 02:00:00,0.00172500,0.00181100,0.00171700,0.00176400
2021-06-07 02:00:00,0.00176900,0.00184600,0.00170200,0.00180400
2021-06-08 02:00:00,0.00179700,0.00180700,0.00165900,0.00171700
2021-06-09 02:00:00,0.00171900,0.00172800,0.00159500,0.00166200
2021-06-10 02:00:00,0.00166400,0.00215800,0.00162700,0.00181400
2021-06-11 02:00:00,0.00181400,0.00184300,0.00164600,0.00166400
2021-06-12 02:00:00,0.00166700,0.00169500,0.00159500,0.00160100
2021-06-13 02:00:00,0.00160000,0.00169100,0.00158500,0.00161500
2021-06-14 02:00:00,0.00161300,0.00166200,0.00159600,0.00160800
2021-06-15 02:00:00,0.00160500,0.00164200,0.00157500,0.00159900
2021-06-16 02:00:00,0.00159800,0.00168300,0.00156100,0.00163200
2021-06-17 02:00:00,0.00163200,0.00164400,0.00151900,0.00158400
2021-06-18 02:00:00,0.00158400,0.00174000,0.00151400,0.00159800
2021-06-19 02:00:00,0.00159700,0.00161500,0.00150500,0.00151900
2021-06-20 02:00:00,0.00152000,0.00157800,0.00148700,0.00148800
2021-06-21 02:00:00,0.00149100,0.00149100,0.00138900,0.00146500
2021-06-22 02:00:00,0.00146700,0.00150300,0.00132500,0.00135000
2021-06-23 02:00:00,0.00134900,0.00138700,0.00127100,0.00127200
2021-06-24 02:00:00,0.00127200,0.00130400,0.00121900,0.00125700
2021-06-25 02:00:00,0.00125900,0.00131500,0.00122700,0.00125000
2021-06-26 02:00:00,0.00124700,0.00156100,0.00119300,0.00147800
2021-06-27 02:00:00,0.00147800,0.00211700,0.00139600,0.00169100
2021-06-28 02:00:00,0.00169000,0.00175800,0.00157700,0.00162700
2021-06-29 02:00:00,0.00162700,0.00166600,0.00152500,0.00158800
2021-06-30 02:00:00,0.00158800,0.00160200,0.00147500,0.00147900
2021-07-01 02:00:00,0.00148100,0.00150400,0.00143900,0.00144500
2021-07-02 02:00:00,0.00144700,0.00173900,0.00142100,0.00156300
2021-07-03 02:00:00,0.00156100,0.00156500,0.00147300,0.00148300
2021-07-04 02:00:00,0.00148400,0.00151500,0.00142500,0.00143100
2021-07-05 02:00:00,0.00143100,0.00146300,0.00137100,0.00138000
2021-07-06 02:00:00,0.00137700,0.00138500,0.00133800,0.00135700
2021-07-07 02:00:00,0.00135700,0.00139600,0.00130100,0.00135700
2021-07-08 02:00:00,0.00135800,0.00135900,0.00129000,0.00130800
2021-07-09 02:00:00,0.00131000,0.00134200,0.00130200,0.00130600
2021-07-10 02:00:00,0.00130500,0.00157300,0.00130000,0.00144500
2021-07-11 02:00:00,0.00144700,0.00148800,0.00140600,0.00141900
2021-07-12 02:00:00,0.00141900,0.00142300,0.00132900,0.00137700
2021-07-13 02:00:00,0.00137800,0.00139400,0.00133600,0.00136600
2021-07-14 02:00:00,0.00136500,0.00145800,0.00135300,0.00142000
2021-07-15 02:00:00,0.00142200,0.00144700,0.00131000,0.00132600
2021-07-16 02:00:00,0.00133000,0.00140300,0.00130800,0.00133100
2021-07-17 02:00:00,0.00133200,0.00135600,0.00128900,0.00130200
2021-07-18 02:00:00,0.00130100,0.00132300,0.00127300,0.00128100
2021-07-19 02:00:00,0.00128300,0.00130400,0.00124600,0.00126400
2021-07-20 02:00:00,0.00126400,0.00131000,0.00119700,0.00121800
2021-07-21 02:00:00,0.00121900,0.00127900,0.00119000,0.00119000
2021-07-22 02:00:00,0.00119100,0.00123200,0.00118400,0.00123200
2021-07-23 02:00:00,0.00123200,0.00128900,0.00121000,0.00123900
2021-07-24 02:00:00,0.00123900,0.00125500,0.00119600,0.00123100
2021-07-25 02:00:00,0.00123200,0.00130200,0.00120000,0.00122800
2021-07-26 02:00:00,0.00122600,0.00152100,0.00120700,0.00128700
2021-07-27 02:00:00,0.00128800,0.00133500,0.00125600,0.00129300
2021-07-28 02:00:00,0.00129500,0.00135700,0.00124800,0.00128800
2021-07-29 02:00:00,0.00128800,0.00132100,0.00126600,0.00130100
2021-07-30 02:00:00,0.00130100,0.00132500,0.00126100,0.00130600
2021-07-31 02:00:00,0.00130500,0.00137300,0.00125300,0.00129900
2021-08-01 02:00:00,0.00130000,0.00132500,0.00124300,0.00124400
2021-08-02 02:00:00,0.00124400,0.00131900,0.00124400,0.00130500
2021-08-03 02:00:00,0.00130600,0.00148100,0.00129800,0.00133000
2021-08-04 02:00:00,0.00133000,0.00135200,0.00130700,0.00131800
2021-08-05 02:00:00,0.00132000,0.00134800,0.00129200,0.00130700
2021-08-06 02:00:00,0.00130500,0.00137200,0.00129800,0.00134000
2021-08-07 02:00:00,0.00133900,0.00138500,0.00129700,0.00132600
2021-08-08 02:00:00,0.00132700,0.00143400,0.00128300,0.00142800
2021-08-09 02:00:00,0.00142900,0.00357100,0.00137700,0.00236400
2021-08-10 02:00:00,0.00236400,0.00280400,0.00199200,0.00200900
2021-08-11 02:00:00,0.00201100,0.00202600,0.00179300,0.00180200
2021-08-12 02:00:00,0.00180300,0.00197000,0.00177100,0.00179700
2021-08-13 02:00:00,0.00179800,0.00187200,0.00176100,0.00176100
2021-08-14 02:00:00,0.00176300,0.00178900,0.00169400,0.00172700
2021-08-15 02:00:00,0.00172600,0.00235500,0.00170500,0.00181200
2021-08-16 02:00:00,0.00181100,0.00203500,0.00177400,0.00182800
2021-08-17 02:00:00,0.00182800,0.00185700,0.00175900,0.00177100
2021-08-18 02:00:00,0.00177200,0.00194500,0.00177100,0.00186300
2021-08-19 02:00:00,0.00186300,0.00195800,0.00173600,0.00175600
2021-08-20 02:00:00,0.00175900,0.00185800,0.00173000,0.00173900
2021-08-21 02:00:00,0.00173800,0.00184400,0.00172100,0.00172700
2021-08-22 02:00:00,0.00172800,0.00173300,0.00167900,0.00170400
2021-08-23 02:00:00,0.00170400,0.00172800,0.00150200,0.00153800
2021-08-24 02:00:00,0.00153700,0.00173000,0.00151600,0.00161000
2021-08-25 02:00:00,0.00160900,0.00193400,0.00155200,0.00160900
2021-08-26 02:00:00,0.00160800,0.00162500,0.00152200,0.00153000
2021-08-27 02:00:00,0.00152800,0.00160300,0.00150400,0.00156400
2021-08-28 02:00:00,0.00156300,0.00169200,0.00155100,0.00163500
2021-08-29 02:00:00,0.00163700,0.00182000,0.00158700,0.00164900
2021-08-30 02:00:00,0.00165000,0.00173900,0.00161600,0.00167100
2021-08-31 02:00:00,0.00167300,0.00178100,0.00166000,0.00169200
2021-09-01 02:00:00,0.00169200,0.00171000,0.00161900,0.00166300
2021-09-02 02:00:00,0.00166200,0.00189500,0.00161400,0.00167600
2021-09-03 02:00:00,0.00167400,0.00174200,0.00166100,0.00167900
2021-09-04 02:00:00,0.00168100,0.00171000,0.00162000,0.00167300
2021-09-05 02:00:00,0.00167400,0.00193300,0.00166100,0.00174300
2021-09-06 02:00:00,0.00174200,0.00182300,0.00173000,0.00176800
2021-09-07 02:00:00,0.00177000,0.00178700,0.00157500,0.00167300
2021-09-08 02:00:00,0.00167500,0.00168900,0.00156200,0.00159500
2021-09-09 02:00:00,0.00159700,0.00170300,0.00159200,0.00159600
2021-09-10 02:00:00,0.00159600,0.00168800,0.00156100,0.00158300
2021-09-11 02:00:00,0.00158600,0.00163400,0.00155300,0.00160700
2021-09-12 02:00:00,0.00160800,0.00164400,0.00156300,0.00161800
2021-09-13 02:00:00,0.00161800,0.00165400,0.00153600,0.00155400
2021-09-14 02:00:00,0.00155400,0.00160700,0.00153100,0.00156800
2021-09-15 02:00:00,0.00156600,0.00179100,0.00154800,0.00159700
2021-09-16 02:00:00,0.00159600,0.00164500,0.00156200,0.00156600
2021-09-17 02:00:00,0.00156800,0.00163300,0.00153900,0.00155500
2021-09-18 02:00:00,0.00155500,0.00174700,0.00155200,0.00162500
2021-09-19 02:00:00,0.00162600,0.00174400,0.00157300,0.00159300
2021-09-20 02:00:00,0.00159400,0.00160700,0.00150900,0.00152200
2021-09-21 02:00:00,0.00152300,0.00158600,0.00143100,0.00145400
2021-09-22 02:00:00,0.00145000,0.00172800,0.00144100,0.00160600
2021-09-23 02:00:00,0.00160600,0.00173200,0.00158700,0.00166000
2021-09-24 02:00:00,0.00165900,0.00172500,0.00157600,0.00161900
2021-09-25 02:00:00,0.00162300,0.00179800,0.00156000,0.00168100
2021-09-26 02:00:00,0.00167800,0.00168000,0.00161800,0.00165900
2021-09-27 02:00:00,0.00165900,0.00184900,0.00165100,0.00170000
2021-09-28 02:00:00,0.00169900,0.00174700,0.00162200,0.00162500
2021-09-29 02:00:00,0.00162300,0.00169000,0.00148500,0.00151800
2021-09-30 02:00:00,0.00152300,0.00155100,0.00148900,0.00150800
2021-10-01 02:00:00,0.00150800,0.00155000,0.00148600,0.00149500
2021-10-02 02:00:00,0.00149600,0.00155400,0.00145300,0.00152800
2021-10-03 02:00:00,0.00152400,0.00183200,0.00151200,0.00164800
2021-10-04 02:00:00,0.00165000,0.00165800,0.00157200,0.00159300
2021-10-05 02:00:00,0.00159500,0.00159500,0.00148400,0.00149700
2021-10-06 02:00:00,0.00149900,0.00163800,0.00143400,0.00149400
2021-10-07 02:00:00,0.00149200,0.00150500,0.00142400,0.00144100
2021-10-08 02:00:00,0.00144400,0.00148100,0.00143100,0.00146900
2021-10-09 02:00:00,0.00147100,0.00169900,0.00145500,0.00147800
2021-10-10 02:00:00,0.00148100,0.00155000,0.00147600,0.00150800
2021-10-11 02:00:00,0.00151100,0.00154200,0.00147500,0.00147600
2021-10-12 02:00:00,0.00147800,0.00150200,0.00134100,0.00135600
2021-10-13 02:00:00,0.00135600,0.00141000,0.00130600,0.00132400
2021-10-14 02:00:00,0.00132300,0.00147000,0.00131900,0.00142700
2021-10-15 02:00:00,0.00143000,0.00161800,0.00138400,0.00141600
2021-10-16 02:00:00,0.00141400,0.00149900,0.00139600,0.00148200
2021-10-17 02:00:00,0.00148300,0.00170400,0.00147700,0.00148600
2021-10-18 02:00:00,0.00148600,0.00163500,0.00147200,0.00150100
2021-10-19 02:00:00,0.00150300,0.00155700,0.00145800,0.00153400
2021-10-20 02:00:00,0.00153500,0.00211700,0.00153500,0.00174400
2021-10-21 02:00:00,0.00174400,0.00183000,0.00162300,0.00173600
2021-10-22 02:00:00,0.00173700,0.00173700,0.00164800,0.00167400
2021-10-23 02:00:00,0.00167300,0.00167700,0.00156800,0.00157600
2021-10-24 02:00:00,0.00157600,0.00159600,0.00151400,0.00152200
2021-10-25 02:00:00,0.00152500,0.00204000,0.00152400,0.00166800
2021-10-26 02:00:00,0.00166600,0.00182400,0.00163400,0.00168200
2021-10-27 02:00:00,0.00168100,0.00169800,0.00155300,0.00156700
2021-10-28 02:00:00,0.00156700,0.00161400,0.00145800,0.00148000
2021-10-29 02:00:00,0.00148300,0.00154700,0.00139800,0.00140800
2021-10-30 02:00:00,0.00140800,0.00156100,0.00138100,0.00140100
2021-10-31 02:00:00,0.00139800,0.00155300,0.00138700,0.00148400
2021-11-01 01:00:00,0.00148200,0.00150900,0.00138600,0.00139100
2021-11-02 01:00:00,0.00139300,0.00145400,0.00138400,0.00141100
2021-11-03 01:00:00,0.00141200,0.00146300,0.00139100,0.00143700
2021-11-04 01:00:00,0.00143400,0.00169400,0.00141400,0.00149000
2021-11-05 01:00:00,0.00148900,0.00149000,0.00129500,0.00131200
2021-11-06 01:00:00,0.00131000,0.00137800,0.00129300,0.00129300
2021-11-07 01:00:00,0.00129300,0.00129700,0.00124000,0.00128900
2021-11-08 01:00:00,0.00129100,0.00134600,0.00126800,0.00127200
2021-11-09 01:00:00,0.00127400,0.00139600,0.00125600,0.00135200
2021-11-10 01:00:00,0.00135400,0.00179200,0.00133700,0.00162800
2021-11-11 01:00:00,0.00162800,0.00274900,0.00158000,0.00226200
2021-11-12 01:00:00,0.00226300,0.00228800,0.00189000,0.00196600
2021-11-13 01:00:00,0.00196400,0.00208600,0.00173000,0.00177600
2021-11-14 01:00:00,0.00177700,0.00192300,0.00171300,0.00173400
2021-11-15 01:00:00,0.00173200,0.00177800,0.00167000,0.00169500
2021-11-16 01:00:00,0.00169200,0.00173500,0.00153500,0.00164500
2021-11-17 01:00:00,0.00164400,0.00184800,0.00160500,0.00180800
2021-11-18 01:00:00,0.00180600,0.00202400,0.00172400,0.00173900
2021-11-19 01:00:00,0.00174000,0.00182500,0.00166900,0.00167000
2021-11-20 01:00:00,0.00167100,0.00189500,0.00165900,0.00176700
2021-11-21 01:00:00,0.00176800,0.00187100,0.00167200,0.00168600
2021-11-22 01:00:00,0.00168700,0.00171000,0.00161900,0.00166900
2021-11-23 01:00:00,0.00166800,0.00174300,0.00158600,0.00166500
2021-11-24 01:00:00,0.00166700,0.00171400,0.00159100,0.00160200
2021-11-25 01:00:00,0.00160500,0.00188100,0.00160400,0.00164000
2021-11-26 01:00:00,0.00164200,0.00173000,0.00156700,0.00167800
2021-11-27 01:00:00,0.00167700,0.00180600,0.00163000,0.00167500
2021-11-28 01:00:00,0.00167400,0.00167700,0.00157900,0.00161500
2021-11-29 01:00:00,0.00161400,0.00172100,0.00159700,0.00164400
2021-11-30 01:00:00,0.00164600,0.00171000,0.00159700,0.00160500
2021-12-01 01:00:00,0.00160300,0.00180400,0.00159200,0.00171900
2021-12-02 01:00:00,0.00172000,0.00172600,0.00158200,0.00166800
2021-12-03 01:00:00,0.00166900,0.00186000,0.00166900,0.00176000
2021-12-04 01:00:00,0.00176000,0.00176500,0.00133500,0.00149800
2021-12-05 01:00:00,0.00149700,0.00152600,0.00136400,0.00139900
2021-12-06 01:00:00,0.00140000,0.00140800,0.00123100,0.00133400
2021-12-07 01:00:00,0.00133300,0.00137300,0.00128500,0.00130100
2021-12-08 01:00:00,0.00130200,0.00142500,0.00127800,0.00132300
2021-12-09 01:00:00,0.00132300,0.00133100,0.00124700,0.00125800
2021-12-10 01:00:00,0.00125900,0.00128300,0.00122900,0.00123500
2021-12-11 01:00:00,0.00123200,0.00129600,0.00122500,0.00127100
2021-12-12 01:00:00,0.00127400,0.00129500,0.00123000,0.00125700
2021-12-13 01:00:00,0.00126000,0.00126400,0.00116900,0.00118200
2021-12-14 01:00:00,0.00118100,0.00121600,0.00115300,0.00119300
2021-12-15 01:00:00,0.00119500,0.00125000,0.00116500,0.00122400
2021-12-16 01:00:00,0.00122500,0.00130900,0.00122100,0.00124400
2021-12-17 01:00:00,0.00124400,0.00132100,0.00119800,0.00123800
2021-12-18 01:00:00,0.00123900,0.00130100,0.00123100,0.00123600
2021-12-19 01:00:00,0.00123500,0.00124300,0.00121100,0.00121900
2021-12-20 01:00:00,0.00122000,0.00122800,0.00119200,0.00120200
2021-12-21 01:00:00,0.00120200,0.00128900,0.00119400,0.00127200
2021-12-22 01:00:00,0.00126900,0.00135400,0.00125700,0.00129300
2021-12-23 01:00:00,0.00129300,0.00145500,0.00128300,0.00142600
2021-12-24 01:00:00,0.00142600,0.00145100,0.00137000,0.00140300
2021-12-25 01:00:00,0.00140500,0.00146300,0.00139500,0.00143700
2021-12-26 01:00:00,0.00143800,0.00153500,0.00140700,0.00148000
2021-12-27 01:00:00,0.00148100,0.00154300,0.00142800,0.00144100
2021-12-28 01:00:00,0.00144000,0.00144100,0.00132900,0.00133200
2021-12-29 01:00:00,0.00133400,0.00134500,0.00129700,0.00132500
2021-12-30 01:00:00,0.00132700,0.00139300,0.00130400,0.00134100
2021-12-31 01:00:00,0.00134100,0.00139300,0.00132100,0.00134300
2022-01-01 01:00:00,0.00134500,0.00136900,0.00133000,0.00135700
2022-01-02 01:00:00,0.00135600,0.00136700,0.00133600,0.00134400
2022-01-03 01:00:00,0.00134300,0.00135900,0.00132200,0.00135700
2022-01-04 01:00:00,0.00135800,0.00143300,0.00132900,0.00140800
2022-01-05 01:00:00,0.00140900,0.00147000,0.00131800,0.00135800
2022-01-06 01:00:00,0.00135600,0.00138000,0.00133100,0.00137300
2022-01-07 01:00:00,0.00137200,0.00138400,0.00132900,0.00134200
2022-01-08 01:00:00,0.00134300,0.00136700,0.00132200,0.00134100
2022-01-09 01:00:00,0.00133800,0.00137000,0.00133100,0.00133600
2022-01-10 01:00:00,0.00133800,0.00134800,0.00127600,0.00129300
2022-01-11 01:00:00,0.00129500,0.00130600,0.00122800,0.00125000
2022-01-12 01:00:00,0.00125200,0.00141800,0.00125200,0.00140600
2022-01-13 01:00:00,0.00140600,0.00162600,0.00140600,0.00148100
2022-01-14 01:00:00,0.00148500,0.00152500,0.00144600,0.00145700
2022-01-15 01:00:00,0.00145700,0.00149200,0.00135700,0.00136800
2022-01-16 01:00:00,0.00136900,0.00137300,0.00131300,0.00132500
2022-01-17 01:00:00,0.00132900,0.00133200,0.00128600,0.00130200
2022-01-18 01:00:00,0.00130400,0.00130900,0.00125900,0.00129100
2022-01-19 01:00:00,0.00129300,0.00134000,0.00124100,0.00125200
2022-01-20 01:00:00,0.00125000,0.00132800,0.00124600,0.00127200
2022-01-21 01:00:00,0.00127300,0.00130500,0.00124800,0.00125200
2022-01-22 01:00:00,0.00125100,0.00125800,0.00117900,0.00122300
2022-01-23 01:00:00,0.00122200,0.00123600,0.00117600,0.00118600
2022-01-24 01:00:00,0.00118400,0.00119000,0.00112300,0.00114700
2022-01-25 01:00:00,0.00114800,0.00116500,0.00112000,0.00113700
2022-01-26 01:00:00,0.00113700,0.00130100,0.00113000,0.00120200
2022-01-27 01:00:00,0.00120200,0.00124000,0.00110600,0.00114600
2022-01-28 01:00:00,0.00114400,0.00121100,0.00113200,0.00117500
2022-01-29 01:00:00,0.00117300,0.00120600,0.00116200,0.00119200
2022-01-30 01:00:00,0.00119300,0.00124600,0.00118500,0.00119500
2022-01-31 01:00:00,0.00119700,0.00124000,0.00115100,0.00124000
2022-02-01 01:00:00,0.00123800,0.00126000,0.00122200,0.00123300
2022-02-02 01:00:00,0.00123400,0.00124700,0.00115400,0.00116200
2022-02-03 01:00:00,0.00116300,0.00120200,0.00113700,0.00119300
2022-02-04 01:00:00,0.00119500,0.00124900,0.00119100,0.00121800
2022-02-05 01:00:00,0.00121800,0.00123600,0.00116400,0.00118900
2022-02-06 01:00:00,0.00119000,0.00124500,0.00116000,0.00120700
2022-02-07 01:00:00,0.00120700,0.00125500,0.00119600,0.00123500
2022-02-08 01:00:00,0.00123600,0.00130800,0.00118600,0.00129500
2022-02-09 01:00:00,0.00129600,0.00133800,0.00126000,0.00127700
2022-02-10 01:00:00,0.00127800,0.00128700,0.00121400,0.00123400
2022-02-11 01:00:00,0.00123200,0.00124100,0.00114000,0.00114400
2022-02-12 01:00:00,0.00114500,0.00117700,0.00111700,0.00114300
2022-02-13 01:00:00,0.00114200,0.00116000,0.00110200,0.00111300
2022-02-14 01:00:00,0.00111200,0.00112100,0.00108600,0.00111100
2022-02-15 01:00:00,0.00111000,0.00114500,0.00108400,0.00112800
2022-02-16 01:00:00,0.00112900,0.00113000,0.00108900,0.00111100
2022-02-17 01:00:00,0.00111200,0.00114800,0.00106500,0.00107800
2022-02-18 01:00:00,0.00108000,0.00111000,0.00105300,0.00105600
2022-02-19 01:00:00,0.00105500,0.00107500,0.00103700,0.00105200
2022-02-20 01:00:00,0.00105100,0.00105700,0.00102500,0.00104300
2022-02-21 01:00:00,0.00104400,0.00108200,0.00102700,0.00102700
2022-02-22 01:00:00,0.00102900,0.00105600,0.00101100,0.00103500
2022-02-23 01:00:00,0.00103200,0.00105700,0.00099600,0.00099900
2022-02-24 01:00:00,0.00099900,0.00100100,0.00093000,0.00095600
2022-02-25 01:00:00,0.00095500,0.00101100,0.00094900,0.00099700
2022-02-26 01:00:00,0.00099600,0.00101200,0.00097600,0.00097800
2022-02-27 01:00:00,0.00097800,0.00098100,0.00093900,0.00094600
2022-02-28 01:00:00,0.00094600,0.00099600,0.00093000,0.00099600
2022-03-01 01:00:00,0.00099700,0.00104400,0.00096600,0.00097700
2022-03-02 01:00:00,0.00097600,0.00101000,0.00095700,0.00097200
2022-03-03 01:00:00,0.00097000,0.00097500,0.00093400,0.00094600
2022-03-04 01:00:00,0.00094600,0.00097800,0.00092800,0.00093500
2022-03-05 01:00:00,0.00093500,0.00095900,0.00092400,0.00093900
2022-03-06 01:00:00,0.00093800,0.00094500,0.00085400,0.00085700
2022-03-07 01:00:00,0.00085800,0.00088100,0.00080400,0.00084000
2022-03-08 01:00:00,0.00084100,0.00085500,0.00079500,0.00080100
2022-03-09 01:00:00,0.00080200,0.00085000,0.00079900,0.00081500
2022-03-10 01:00:00,0.00081400,0.00082100,0.00077600,0.00080100
2022-03-11 01:00:00,0.00080000,0.00084200,0.00078500,0.00078700
2022-03-12 01:00:00,0.00078800,0.00083000,0.00077100,0.00077100
2022-03-13 01:00:00,0.00077200,0.00083800,0.00076500,0.00080300
2022-03-14 01:00:00,0.00080400,0.00088800,0.00078200,0.00086200
2022-03-15 01:00:00,0.00086300,0.00087900,0.00082500,0.00083800
2022-03-16 01:00:00,0.00083900,0.00086600,0.00080700,0.00082600
2022-03-17 01:00:00,0.00082700,0.00086700,0.00081200,0.00081200
2022-03-18 01:00:00,0.00081200,0.00084100,0.00079400,0.00082700
2022-03-19 01:00:00,0.00082600,0.00092100,0.00082100,0.00089000
2022-03-20 01:00:00,0.00088700,0.00089300,0.00085000,0.00087700
2022-03-21 01:00:00,0.00087800,0.00092500,0.00086100,0.00086200
2022-03-22 01:00:00,0.00086200,0.00093000,0.00085400,0.00089600
2022-03-23 01:00:00,0.00089800,0.00096200,0.00088700,0.00093700
2022-03-24 01:00:00,0.00093800,0.00094400,0.00091800,0.00093700
2022-03-25 01:00:00,0.00093900,0.00093900,0.00088100,0.00088700
2022-03-26 01:00:00,0.00088800,0.00093600,0.00088800,0.00093200
2022-03-27 01:00:00,0.00093400,0.00109200,0.00093300,0.00098800
2022-03-28 02:00:00,0.00098600,0.00102600,0.00092500,0.00093500
2022-03-29 02:00:00,0.00093700,0.00099100,0.00093700,0.00097300
2022-03-30 02:00:00,0.00097200,0.00115100,0.00094700,0.00101000
2022-03-31 02:00:00,0.00101100,0.00113700,0.00100900,0.00108900
2022-04-01 02:00:00,0.00109000,0.00127900,0.00108800,0.00111800
2022-04-02 02:00:00,0.00111700,0.00117400,0.00110900,0.00113200
2022-04-03 02:00:00,0.00113100,0.00117000,0.00110000,0.00111300
2022-04-04 02:00:00,0.00111200,0.00112300,0.00103400,0.00106200
2022-04-05 02:00:00,0.00106300,0.00106700,0.00101300,0.00101800
2022-04-06 02:00:00,0.00101800,0.00101900,0.00091100,0.00091100
2022-04-07 02:00:00,0.00091100,0.00093100,0.00089500,0.00091300
2022-04-08 02:00:00,0.00091200,0.00092500,0.00085500,0.00086100
2022-04-09 02:00:00,0.00086200,0.00091200,0.00086200,0.00090600
2022-04-10 02:00:00,0.00090500,0.00091200,0.00088000,0.00088300
2022-04-11 02:00:00,0.00088400,0.00090400,0.00084100,0.00085200
2022-04-12 02:00:00,0.00085400,0.00088700,0.00083100,0.00086700
2022-04-13 02:00:00,0.00086800,0.00087700,0.00084200,0.00087600
2022-04-14 02:00:00,0.00087500,0.00090400,0.00085000,0.00086000
2022-04-15 02:00:00,0.00086200,0.00087500,0.00084800,0.00086100
2022-04-16 02:00:00,0.00086100,0.00088100,0.00084500,0.00085300
2022-04-17 02:00:00,0.00085200,0.00087000,0.00082200,0.00082400
2022-04-18 02:00:00,0.00082500,0.00083900,0.00080200,0.00083700
2022-04-19 02:00:00,0.00083900,0.00089700,0.00081300,0.00085900
2022-04-20 02:00:00,0.00085800,0.00087000,0.00082800,0.00084300
2022-04-21 02:00:00,0.00084300,0.00096700,0.00084300,0.00086300
2022-04-22 02:00:00,0.00086200,0.00091100,0.00084600,0.00086200
2022-04-23 02:00:00,0.00086100,0.00087900,0.00083200,0.00083200
2022-04-24 02:00:00,0.00083300,0.00084900,0.00082800,0.00084100
2022-04-25 02:00:00,0.00084100,0.00084100,0.00080000,0.00081200
2022-04-26 02:00:00,0.00081200,0.00082200,0.00076000,0.00076500
2022-04-27 02:00:00,0.00076600,0.00079700,0.00076500,0.00078200
2022-04-28 02:00:00,0.00078000,0.00079100,0.00075000,0.00075600
2022-04-29 02:00:00,0.00075700,0.00076200,0.00072200,0.00073500
2022-04-30 02:00:00,0.00073500,0.00075000,0.00067100,0.00070400
2022-05-01 02:00:00,0.00070300,0.00074100,0.00069100,0.00073300
2022-05-02 02:00:00,0.00073200,0.00073900,0.00069800,0.00070500
2022-05-03 02:00:00,0.00070300,0.00073800,0.00069800,0.00070800
2022-05-04 02:00:00,0.00070900,0.00074900,0.00069500,0.00074000
2022-05-05 02:00:00,0.00074200,0.00075000,0.00069100,0.00071000
2022-05-06 02:00:00,0.00071000,0.00072200,0.00069000,0.00070700
2022-05-07 02:00:00,0.00070800,0.00071300,0.00068500,0.00070200
2022-05-08 02:00:00,0.00070300,0.00072800,0.00069300,0.00070000
2022-05-09 02:00:00,0.00070000,0.00071400,0.00064900,0.00065200
2022-05-10 02:00:00,0.00065200,0.00069900,0.00062300,0.00064600
2022-05-11 02:00:00,0.00064500,0.00076700,0.00046800,0.00064800
2022-05-12 02:00:00,0.00064700,0.00069800,0.00058900,0.00063100
2022-05-13 02:00:00,0.00063200,0.00070700,0.00061200,0.00062500
2022-05-14 02:00:00,0.00062500,0.00068600,0.00060500,0.00067700
2022-05-15 02:00:00,0.00067600,0.00069500,0.00061500,0.00064800
2022-05-16 02:00:00,0.00064900,0.00064900,0.00061000,0.00063200
