Open Time,Open,High,Low,Close
2021-11-08 01:00:00,2.15500000,2.15500000,2.09200000,2.12700000
2021-11-09 01:00:00,2.12900000,2.14700000,1.88600000,2.04700000
2021-11-10 01:00:00,2.04800000,2.14600000,1.68600000,1.83300000
2021-11-11 01:00:00,1.83100000,1.93800000,1.80300000,1.89000000
2021-11-12 01:00:00,1.88900000,1.96300000,1.80200000,1.89000000
2021-11-13 01:00:00,1.89400000,1.94700000,1.86000000,1.91900000
2021-11-14 01:00:00,1.92100000,1.96200000,1.87100000,1.92200000
2021-11-15 01:00:00,1.92400000,2.02700000,1.87700000,1.91100000
2021-11-16 01:00:00,1.91300000,1.91400000,1.58000000,1.70300000
2021-11-17 01:00:00,1.70000000,1.73400000,1.63400000,1.71000000
2021-11-18 01:00:00,1.71400000,1.73200000,1.51000000,1.58600000
2021-11-19 01:00:00,1.59000000,1.70000000,1.53200000,1.68100000
2021-11-20 01:00:00,1.68100000,1.76600000,1.66000000,1.75200000
2021-11-21 01:00:00,1.75500000,1.89200000,1.72000000,1.75400000
2021-11-22 01:00:00,1.75600000,1.75800000,1.64500000,1.68900000
2021-11-23 01:00:00,1.69300000,1.79800000,1.67500000,1.75000000
2021-11-24 01:00:00,1.75300000,1.78700000,1.67300000,1.74000000
2021-11-25 01:00:00,1.73600000,1.89400000,1.73300000,1.83200000
2021-11-26 01:00:00,1.83700000,1.91700000,1.61900000,1.67900000
2021-11-27 01:00:00,1.68100000,1.75200000,1.64600000,1.66500000
2021-11-28 01:00:00,1.66000000,1.68600000,1.55300000,1.67500000
2021-11-29 01:00:00,1.68500000,1.73400000,1.64300000,1.71000000
2021-11-30 01:00:00,1.71200000,1.91900000,1.63800000,1.86600000
2021-12-01 01:00:00,1.86100000,3.28300000,1.84000000,2.60000000
2021-12-02 01:00:00,2.59800000,2.65900000,2.27100000,2.28700000
2021-12-03 01:00:00,2.28500000,2.30800000,2.01500000,2.12700000
2021-12-04 01:00:00,2.12900000,2.16300000,1.25000000,1.69700000
2021-12-05 01:00:00,1.69100000,1.74300000,1.46700000,1.53200000
2021-12-06 01:00:00,1.53400000,1.80000000,1.40400000,1.67600000
2021-12-07 01:00:00,1.67600000,1.77900000,1.61400000,1.65300000
2021-12-08 01:00:00,1.65100000,1.65300000,1.51400000,1.63900000
2021-12-09 01:00:00,1.64100000,1.70000000,1.52400000,1.52700000
2021-12-10 01:00:00,1.53700000,1.86900000,1.53200000,1.58900000
2021-12-11 01:00:00,1.59000000,1.74100000,1.58800000,1.67100000
2021-12-12 01:00:00,1.67200000,1.76000000,1.63200000,1.75300000
2021-12-13 01:00:00,1.75000000,1.85000000,1.47700000,1.51400000
2021-12-14 01:00:00,1.50800000,1.61000000,1.48000000,1.58400000
2021-12-15 01:00:00,1.58200000,1.71000000,1.50700000,1.67000000
2021-12-16 01:00:00,1.66900000,1.80900000,1.66500000,1.75200000
2021-12-17 01:00:00,1.74600000,1.85100000,1.57600000,1.74600000
2021-12-18 01:00:00,1.74200000,1.89000000,1.66500000,1.74000000
2021-12-19 01:00:00,1.73800000,1.84800000,1.71900000,1.75400000
2021-12-20 01:00:00,1.75300000,1.82100000,1.60800000,1.66900000
2021-12-21 01:00:00,1.67000000,1.81100000,1.64700000,1.77900000
2021-12-22 01:00:00,1.78100000,1.86900000,1.74000000,1.80000000
2021-12-23 01:00:00,1.80100000,2.00400000,1.76000000,1.98500000
2021-12-24 01:00:00,1.98700000,2.18300000,1.95900000,1.99900000
2021-12-25 01:00:00,2.00000000,2.03600000,1.91500000,1.95300000
2021-12-26 01:00:00,1.95200000,1.96200000,1.86200000,1.94900000
2021-12-27 01:00:00,1.94500000,2.02200000,1.87400000,1.88800000
2021-12-28 01:00:00,1.87900000,1.87900000,1.64900000,1.66300000
2021-12-29 01:00:00,1.66100000,1.71800000,1.56000000,1.59000000
2021-12-30 01:00:00,1.59000000,1.64900000,1.53900000,1.63000000
2021-12-31 01:00:00,1.62400000,1.71000000,1.60400000,1.63500000
2022-01-01 01:00:00,1.64000000,1.75800000,1.64000000,1.74800000
2022-01-02 01:00:00,1.75000000,1.80000000,1.69200000,1.77700000
2022-01-03 01:00:00,1.77600000,1.82800000,1.62700000,1.68300000
2022-01-04 01:00:00,1.68000000,1.80700000,1.64000000,1.67800000
2022-01-05 01:00:00,1.67800000,1.78700000,1.44200000,1.53700000
2022-01-06 01:00:00,1.53200000,1.55500000,1.44900000,1.53900000
2022-01-07 01:00:00,1.54200000,1.54200000,1.39600000,1.50600000
2022-01-08 01:00:00,1.51100000,1.54700000,1.34200000,1.37700000
2022-01-09 01:00:00,1.37700000,1.42000000,1.33700000,1.36100000
2022-01-10 01:00:00,1.36200000,1.38400000,1.24100000,1.32700000
2022-01-11 01:00:00,1.32900000,1.42800000,1.31400000,1.39900000
2022-01-12 01:00:00,1.40000000,1.50100000,1.39900000,1.49200000
2022-01-13 01:00:00,1.49000000,1.54300000,1.44200000,1.45200000
2022-01-14 01:00:00,1.45200000,1.51700000,1.41400000,1.50700000
2022-01-15 01:00:00,1.51700000,1.54900000,1.47000000,1.53700000
2022-01-16 01:00:00,1.53500000,1.56400000,1.48700000,1.49000000
2022-01-17 01:00:00,1.49200000,1.49500000,1.37000000,1.39400000
2022-01-18 01:00:00,1.39500000,1.42000000,1.31300000,1.35000000
2022-01-19 01:00:00,1.35100000,1.42600000,1.28000000,1.29500000
2022-01-20 01:00:00,1.30000000,1.41900000,1.26400000,1.27100000
2022-01-21 01:00:00,1.27400000,1.29200000,1.14400000,1.21000000
2022-01-22 01:00:00,1.20900000,1.33400000,1.09800000,1.15900000
2022-01-23 01:00:00,1.15400000,1.22600000,1.09100000,1.15100000
2022-01-24 01:00:00,1.15000000,1.19700000,1.04000000,1.16600000
2022-01-25 01:00:00,1.15800000,1.29500000,1.14700000,1.24200000
2022-01-26 01:00:00,1.24900000,1.37500000,1.23000000,1.33100000
2022-01-27 01:00:00,1.33000000,1.43600000,1.23700000,1.41700000
2022-01-28 01:00:00,1.42400000,1.46900000,1.34500000,1.43400000
2022-01-29 01:00:00,1.43700000,1.47200000,1.35400000,1.36300000
2022-01-30 01:00:00,1.36100000,1.49500000,1.34700000,1.41500000
2022-01-31 01:00:00,1.41100000,1.42500000,1.30900000,1.35800000
2022-02-01 01:00:00,1.36100000,1.38700000,1.29600000,1.31600000
2022-02-02 01:00:00,1.31700000,1.34100000,1.26000000,1.28000000
2022-02-03 01:00:00,1.27900000,1.29700000,1.22500000,1.29200000
2022-02-04 01:00:00,1.29100000,1.46600000,1.28700000,1.45800000
2022-02-05 01:00:00,1.46000000,1.57900000,1.46000000,1.52100000
2022-02-06 01:00:00,1.51700000,1.57500000,1.44200000,1.49200000
2022-02-07 01:00:00,1.49000000,1.57600000,1.44900000,1.49400000
2022-02-08 01:00:00,1.49300000,1.57200000,1.38400000,1.42300000
2022-02-09 01:00:00,1.42300000,1.44400000,1.38500000,1.43400000
2022-02-10 01:00:00,1.43400000,1.44900000,1.31700000,1.32600000
2022-02-11 01:00:00,1.32600000,1.38800000,1.23300000,1.25900000
2022-02-12 01:00:00,1.25500000,1.30900000,1.21100000,1.26500000
2022-02-13 01:00:00,1.27000000,1.29500000,1.21400000,1.24400000
2022-02-14 01:00:00,1.24300000,1.27400000,1.19000000,1.26000000
2022-02-15 01:00:00,1.25900000,1.35900000,1.23200000,1.32500000
2022-02-16 01:00:00,1.32900000,1.34000000,1.25000000,1.27900000
2022-02-17 01:00:00,1.27900000,1.28300000,1.13600000,1.13700000
2022-02-18 01:00:00,1.14300000,1.18600000,1.09700000,1.10500000
2022-02-19 01:00:00,1.10400000,1.16900000,1.09400000,1.13200000
2022-02-20 01:00:00,1.13200000,1.13200000,1.03500000,1.06300000
2022-02-21 01:00:00,1.06300000,1.13200000,1.00000000,1.00800000
2022-02-22 01:00:00,1.01000000,1.08100000,0.98200000,1.07900000
2022-02-23 01:00:00,1.07800000,1.12300000,1.03400000,1.03600000
2022-02-24 01:00:00,1.03700000,1.14000000,0.93500000,1.10200000
2022-02-25 01:00:00,1.09900000,1.15500000,1.06800000,1.14300000
2022-02-26 01:00:00,1.14500000,1.19900000,1.13400000,1.14800000
2022-02-27 01:00:00,1.14300000,1.20700000,1.07900000,1.07900000
2022-02-28 01:00:00,1.08000000,1.16800000,1.05400000,1.16400000
2022-03-01 01:00:00,1.16400000,1.23300000,1.14200000,1.22400000
2022-03-02 01:00:00,1.22500000,1.28100000,1.17300000,1.20000000
2022-03-03 01:00:00,1.20200000,1.24000000,1.15300000,1.17600000
2022-03-04 01:00:00,1.17500000,1.19500000,1.10000000,1.11300000
2022-03-05 01:00:00,1.11000000,1.16900000,1.10000000,1.16200000
2022-03-06 01:00:00,1.16200000,1.16800000,1.08400000,1.08900000
2022-03-07 01:00:00,1.08900000,1.17000000,1.06100000,1.08500000
2022-03-08 01:00:00,1.08500000,1.14200000,1.07900000,1.13200000
2022-03-09 01:00:00,1.13400000,1.24400000,1.13100000,1.18400000
2022-03-10 01:00:00,1.18500000,1.19200000,1.07300000,1.17600000
2022-03-11 01:00:00,1.17500000,1.17900000,1.10900000,1.11200000
2022-03-12 01:00:00,1.11200000,1.14200000,1.11000000,1.11900000
2022-03-13 01:00:00,1.11900000,1.14700000,1.06600000,1.07500000
2022-03-14 01:00:00,1.06700000,1.14500000,1.05800000,1.13900000
2022-03-15 01:00:00,1.14300000,1.16600000,1.10800000,1.13700000
2022-03-16 01:00:00,1.13700000,1.19200000,1.11200000,1.18100000
2022-03-17 01:00:00,1.18200000,1.20600000,1.15700000,1.17700000
2022-03-18 01:00:00,1.17300000,1.22100000,1.14500000,1.21700000
2022-03-19 01:00:00,1.21700000,1.33200000,1.21400000,1.27800000
2022-03-20 01:00:00,1.28800000,1.28800000,1.18100000,1.19200000
2022-03-21 01:00:00,1.19600000,1.27000000,1.16800000,1.22900000
2022-03-22 01:00:00,1.22800000,1.30700000,1.22100000,1.26300000
2022-03-23 01:00:00,1.26300000,1.33000000,1.24900000,1.32700000
2022-03-24 01:00:00,1.32800000,1.35600000,1.30200000,1.34800000
2022-03-25 01:00:00,1.35000000,1.36300000,1.26300000,1.28200000
2022-03-26 01:00:00,1.28400000,1.34700000,1.28000000,1.34500000
2022-03-27 01:00:00,1.34100000,1.46800000,1.34000000,1.44500000
2022-03-28 02:00:00,1.45000000,1.47400000,1.34000000,1.35500000
2022-03-29 02:00:00,1.35500000,1.44600000,1.35100000,1.38200000
2022-03-30 02:00:00,1.37900000,1.41300000,1.33200000,1.38600000
2022-03-31 02:00:00,1.38300000,1.76100000,1.38300000,1.51600000
2022-04-01 02:00:00,1.51600000,1.65200000,1.46700000,1.54400000
2022-04-02 02:00:00,1.53800000,1.62600000,1.48700000,1.49000000
2022-04-03 02:00:00,1.49000000,1.57200000,1.46100000,1.52700000
2022-04-04 02:00:00,1.52800000,1.52800000,1.40400000,1.50000000
2022-04-05 02:00:00,1.50000000,1.57000000,1.44400000,1.45100000
2022-04-06 02:00:00,1.44700000,1.44700000,1.25700000,1.25700000
2022-04-07 02:00:00,1.25700000,1.73500000,1.22300000,1.43400000
2022-04-08 02:00:00,1.43500000,1.49000000,1.28700000,1.30500000
2022-04-09 02:00:00,1.30300000,1.34600000,1.27300000,1.33900000
2022-04-10 02:00:00,1.33900000,1.35100000,1.27200000,1.27300000
2022-04-11 02:00:00,1.28100000,1.29500000,1.15800000,1.16900000
2022-04-12 02:00:00,1.17400000,1.28300000,1.16800000,1.26500000
2022-04-13 02:00:00,1.26400000,1.29800000,1.23900000,1.29100000
2022-04-14 02:00:00,1.29000000,1.33600000,1.24000000,1.27400000
2022-04-15 02:00:00,1.26700000,1.33800000,1.26400000,1.31500000
2022-04-16 02:00:00,1.31600000,1.35500000,1.31100000,1.34100000
2022-04-17 02:00:00,1.34000000,1.34900000,1.23300000,1.24200000
2022-04-18 02:00:00,1.23600000,1.27100000,1.17400000,1.26800000
2022-04-19 02:00:00,1.27200000,1.30400000,1.25600000,1.28900000
2022-04-20 02:00:00,1.28200000,1.29900000,1.20300000,1.21600000
2022-04-21 02:00:00,1.21200000,1.23800000,1.12500000,1.15200000
2022-04-22 02:00:00,1.15000000,1.38500000,1.14500000,1.18500000
2022-04-23 02:00:00,1.18400000,1.29000000,1.17200000,1.26200000
2022-04-24 02:00:00,1.26200000,1.27000000,1.19200000,1.19600000
2022-04-25 02:00:00,1.19800000,1.19800000,1.08500000,1.17000000
2022-04-26 02:00:00,1.17100000,1.19300000,1.07500000,1.08700000
2022-04-27 02:00:00,1.08900000,1.15500000,1.08500000,1.14600000
2022-04-28 02:00:00,1.14600000,1.15700000,1.10600000,1.12400000
2022-04-29 02:00:00,1.12400000,1.13900000,1.05700000,1.06500000
2022-04-30 02:00:00,1.06700000,1.08700000,0.96200000,0.98500000
2022-05-01 02:00:00,0.98500000,1.07600000,0.97600000,1.06700000
2022-05-02 02:00:00,1.06400000,1.08300000,1.01200000,1.04600000
2022-05-03 02:00:00,1.04900000,1.13300000,1.00400000,1.03100000
2022-05-04 02:00:00,1.03100000,1.14300000,1.02600000,1.11500000
2022-05-05 02:00:00,1.11500000,1.12000000,0.95900000,1.00000000
2022-05-06 02:00:00,0.99600000,1.01200000,0.94700000,0.98800000
2022-05-07 02:00:00,0.98700000,1.00400000,0.93100000,0.94600000
2022-05-08 02:00:00,0.94900000,0.97500000,0.92400000,0.94600000
2022-05-09 02:00:00,0.94800000,0.97100000,0.84800000,0.85300000
2022-05-10 02:00:00,0.85900000,1.03500000,0.84300000,0.90800000
2022-05-11 02:00:00,0.90500000,0.93600000,0.76400000,0.79000000
2022-05-12 02:00:00,0.80100000,0.87300000,0.63900000,0.79900000
2022-05-13 02:00:00,0.80000000,0.90700000,0.78200000,0.81400000
2022-05-14 02:00:00,0.81600000,0.86500000,0.75200000,0.81700000
2022-05-15 02:00:00,0.82000000,0.83700000,0.77600000,0.83100000
2022-05-16 02:00:00,0.83000000,0.83000000,0.73900000,0.75300000
2022-05-17 02:00:00,0.75700000,0.85700000,0.75300000,0.81600000
2022-05-18 02:00:00,0.81500000,0.81500000,0.73800000,0.74500000
2022-05-19 02:00:00,0.74600000,0.83800000,0.73500000,0.82600000
2022-05-20 02:00:00,0.81900000,0.83100000,0.76900000,0.78900000
2022-05-21 02:00:00,0.80200000,0.86500000,0.78000000,0.85100000
2022-05-22 02:00:00,0.85300000,0.85700000,0.80600000,0.83900000
2022-05-23 02:00:00,0.83500000,0.87100000,0.75400000,0.76600000
2022-05-24 02:00:00,0.77000000,0.82600000,0.75800000,0.81600000
2022-05-25 02:00:00,0.81700000,0.82800000,0.78100000,0.79300000
2022-05-26 02:00:00,0.80000000,0.81200000,0.75400000,0.78400000
2022-05-27 02:00:00,0.78200000,0.82500000,0.75100000,0.77600000
2022-05-28 02:00:00,0.77900000,0.81200000,0.75800000,0.81000000
2022-05-29 02:00:00,0.81000000,0.84900000,0.80100000,0.84500000
2022-05-30 02:00:00,0.84100000,0.89400000,0.83400000,0.87700000
2022-05-31 02:00:00,0.88100000,0.94500000,0.85900000,0.89300000
2022-06-01 02:00:00,0.89300000,0.90200000,0.78500000,0.80100000
2022-06-02 02:00:00,0.79400000,0.81500000,0.78000000,0.80200000
2022-06-03 02:00:00,0.80100000,0.80800000,0.76900000,0.78400000
2022-06-04 02:00:00,0.79200000,0.80100000,0.77500000,0.79000000
2022-06-05 02:00:00,0.79400000,0.81900000,0.77900000,0.79400000
2022-06-06 02:00:00,0.80100000,0.82400000,0.79500000,0.81400000
2022-06-07 02:00:00,0.81100000,0.84000000,0.76700000,0.81200000
2022-06-08 02:00:00,0.81000000,0.85600000,0.80400000,0.83600000
2022-06-09 02:00:00,0.83200000,0.88500000,0.81900000,0.85100000
2022-06-10 02:00:00,0.84900000,0.85100000,0.77500000,0.78300000
2022-06-11 02:00:00,0.78400000,0.80500000,0.75700000,0.76100000
2022-06-12 02:00:00,0.76100000,0.87600000,0.73300000,0.84300000
2022-06-13 02:00:00,0.84300000,0.94300000,0.73000000,0.76700000
2022-06-14 02:00:00,0.77500000,0.82600000,0.74500000,0.82200000
2022-06-15 02:00:00,0.81800000,0.81800000,0.75200000,0.81400000
2022-06-16 02:00:00,0.81300000,0.81600000,0.75700000,0.77800000
2022-06-17 02:00:00,0.78000000,0.78800000,0.75800000,0.75900000
2022-06-18 02:00:00,0.75900000,0.81200000,0.72500000,0.79800000
2022-06-19 02:00:00,0.79500000,0.83000000,0.78000000,0.81000000
2022-06-20 02:00:00,0.81000000,0.82000000,0.77800000,0.80000000
2022-06-21 02:00:00,0.80000000,0.84300000,0.79000000,0.80500000
2022-06-22 02:00:00,0.80300000,0.80300000,0.76800000,0.77400000
2022-06-23 02:00:00,0.77300000,0.86600000,0.77300000,0.85600000
2022-06-24 02:00:00,0.85700000,0.87000000,0.83000000,0.86600000
2022-06-25 02:00:00,0.85800000,0.87500000,0.82100000,0.86300000
2022-06-26 02:00:00,0.86400000,0.87000000,0.80300000,0.80400000
2022-06-27 02:00:00,0.80500000,0.83200000,0.79300000,0.80300000
2022-06-28 02:00:00,0.80400000,0.81000000,0.76600000,0.77100000
2022-06-29 02:00:00,0.77200000,0.79500000,0.76200000,0.78500000
2022-06-30 02:00:00,0.78300000,0.86900000,0.74200000,0.79600000
2022-07-01 02:00:00,0.79700000,0.82100000,0.76800000,0.79000000
2022-07-02 02:00:00,0.79600000,0.82000000,0.78200000,0.80600000
2022-07-03 02:00:00,0.81000000,0.81200000,0.78300000,0.79500000
2022-07-04 02:00:00,0.79400000,0.80900000,0.77500000,0.80600000
2022-07-05 02:00:00,0.80600000,0.81400000,0.77500000,0.77900000
2022-07-06 02:00:00,0.78100000,0.89800000,0.77200000,0.88800000
2022-07-07 02:00:00,0.88700000,0.90800000,0.86800000,0.89200000
2022-07-08 02:00:00,0.89100000,0.89600000,0.84100000,0.84800000
2022-07-09 02:00:00,0.84800000,0.88600000,0.83800000,0.85000000
2022-07-10 02:00:00,0.84900000,0.85000000,0.80300000,0.80600000
2022-07-11 02:00:00,0.80600000,0.80600000,0.77000000,0.77200000
2022-07-12 02:00:00,0.77000000,0.78000000,0.76200000,0.76300000
2022-07-13 02:00:00,0.76400000,0.78200000,0.74400000,0.78000000
2022-07-14 02:00:00,0.78200000,0.81200000,0.77200000,0.79600000
2022-07-15 02:00:00,0.79700000,0.80700000,0.76800000,0.77000000
2022-07-16 02:00:00,0.76900000,0.79800000,0.76000000,0.78400000
2022-07-17 02:00:00,0.78800000,0.79700000,0.77500000,0.77700000
2022-07-18 02:00:00,0.77400000,0.83800000,0.77400000,0.83000000
2022-07-19 02:00:00,0.82800000,0.84900000,0.80000000,0.83400000
2022-07-20 02:00:00,0.83400000,0.85300000,0.76800000,0.77300000
2022-07-21 02:00:00,0.77300000,0.79300000,0.75300000,0.78500000
2022-07-22 02:00:00,0.78100000,0.81300000,0.76400000,0.77000000
2022-07-23 02:00:00,0.77000000,0.78900000,0.76000000,0.78300000
2022-07-24 02:00:00,0.78600000,0.80600000,0.77700000,0.77900000
2022-07-25 02:00:00,0.77900000,0.86000000,0.75600000,0.79800000
2022-07-26 02:00:00,0.79700000,0.85900000,0.78600000,0.85200000
2022-07-27 02:00:00,0.85000000,0.85200000,0.78700000,0.83700000
2022-07-28 02:00:00,0.83700000,0.92400000,0.82200000,0.88500000
2022-07-29 02:00:00,0.88600000,0.99700000,0.85400000,0.88200000
2022-07-30 02:00:00,0.88300000,1.21300000,0.86100000,1.05800000
2022-07-31 02:00:00,1.05800000,1.09600000,0.96100000,0.98700000
2022-08-01 02:00:00,0.98600000,1.10800000,0.98500000,1.08100000
2022-08-02 02:00:00,1.07900000,1.30200000,1.02500000,1.21600000
2022-08-03 02:00:00,1.21600000,1.25000000,1.11100000,1.12800000
2022-08-04 02:00:00,1.12800000,1.24400000,1.11900000,1.21400000
2022-08-05 02:00:00,1.21300000,1.24400000,1.13100000,1.15900000
2022-08-06 02:00:00,1.15600000,1.21700000,1.14000000,1.17900000
2022-08-07 02:00:00,1.17900000,1.21000000,1.11100000,1.11100000
2022-08-08 02:00:00,1.11400000,1.15600000,1.05400000,1.08400000
2022-08-09 02:00:00,1.08500000,1.10000000,0.99900000,1.01800000
2022-08-10 02:00:00,1.01600000,1.06900000,0.97600000,1.04600000
2022-08-11 02:00:00,1.04400000,1.08300000,0.98400000,0.99500000
2022-08-12 02:00:00,0.99400000,1.01500000,0.97100000,1.01300000
2022-08-13 02:00:00,1.01000000,1.02600000,0.97300000,0.99000000
2022-08-14 02:00:00,0.99100000,1.05700000,0.91000000,0.93200000
2022-08-15 02:00:00,0.93300000,0.97200000,0.92100000,0.94800000
2022-08-16 02:00:00,0.94800000,0.98200000,0.93100000,0.96600000
2022-08-17 02:00:00,0.96600000,0.99000000,0.89300000,0.91100000
2022-08-18 02:00:00,0.91000000,0.93800000,0.86400000,0.88200000
2022-08-19 02:00:00,0.88100000,0.88200000,0.81100000,0.84400000
2022-08-20 02:00:00,0.84500000,0.87600000,0.82200000,0.84300000
2022-08-21 02:00:00,0.84200000,0.88400000,0.84200000,0.87600000
2022-08-22 02:00:00,0.87600000,0.87600000,0.82000000,0.85600000
2022-08-23 02:00:00,0.85700000,0.89500000,0.83700000,0.89200000
2022-08-24 02:00:00,0.88800000,0.93800000,0.87600000,0.88700000
2022-08-25 02:00:00,0.88800000,0.93800000,0.88800000,0.92400000
2022-08-26 02:00:00,0.92200000,0.96700000,0.86500000,0.92800000
2022-08-27 02:00:00,0.92800000,1.16200000,0.83000000,0.84000000
2022-08-28 02:00:00,0.83900000,0.86100000,0.83400000,0.83800000
2022-08-29 02:00:00,0.83900000,0.99800000,0.82900000,0.94900000
2022-08-30 02:00:00,0.94500000,1.01500000,0.92200000,0.99300000
2022-08-31 02:00:00,0.99400000,1.00600000,0.90500000,0.90800000
2022-09-01 02:00:00,0.90700000,0.99400000,0.88500000,0.97200000
2022-09-02 02:00:00,0.97300000,1.01100000,0.93700000,1.00800000
2022-09-03 02:00:00,1.00800000,1.03800000,0.98700000,1.01400000
2022-09-04 02:00:00,1.01400000,1.03700000,0.96600000,0.98100000
2022-09-05 02:00:00,0.98200000,1.08200000,0.97600000,1.05700000
2022-09-06 02:00:00,1.06000000,1.06100000,0.92700000,0.93900000
2022-09-07 02:00:00,0.94000000,1.07600000,0.93600000,1.04600000
2022-09-08 02:00:00,1.05100000,1.05300000,0.99200000,1.03600000
2022-09-09 02:00:00,1.03900000,1.07100000,1.02200000,1.04100000
2022-09-10 02:00:00,1.04500000,1.06200000,1.01200000,1.02700000
2022-09-11 02:00:00,1.03100000,1.05600000,1.00100000,1.02300000
2022-09-12 02:00:00,1.02300000,1.04300000,0.99400000,1.00800000
2022-09-13 02:00:00,1.00500000,1.00500000,0.91400000,0.92400000
2022-09-14 02:00:00,0.92100000,0.93100000,0.89300000,0.92900000
2022-09-15 02:00:00,0.92600000,0.94400000,0.89200000,0.91800000
2022-09-16 02:00:00,0.91700000,0.93700000,0.90400000,0.92900000
2022-09-17 02:00:00,0.93000000,0.95100000,0.93000000,0.94800000
2022-09-18 02:00:00,0.94300000,0.96400000,0.85400000,0.86200000
2022-09-19 02:00:00,0.86200000,0.89800000,0.83800000,0.89300000
2022-09-20 02:00:00,0.89400000,0.90200000,0.86600000,0.88400000
2022-09-21 02:00:00,0.88300000,0.91500000,0.85600000,0.86800000
2022-09-22 02:00:00,0.86700000,0.90400000,0.86400000,0.89800000
2022-09-23 02:00:00,0.90100000,0.91100000,0.86000000,0.89100000
2022-09-24 02:00:00,0.89400000,0.91100000,0.87000000,0.87300000
2022-09-25 02:00:00,0.87300000,0.88800000,0.85300000,0.86400000
2022-09-26 02:00:00,0.86100000,0.87200000,0.84000000,0.86900000
2022-09-27 02:00:00,0.87100000,0.89900000,0.85400000,0.86500000
2022-09-28 02:00:00,0.86700000,0.87000000,0.83200000,0.85800000
2022-09-29 02:00:00,0.85700000,0.87200000,0.85200000,0.87200000
2022-09-30 02:00:00,0.87300000,0.87900000,0.85600000,0.86500000
2022-10-01 02:00:00,0.86500000,0.87300000,0.86000000,0.86700000
2022-10-02 02:00:00,0.86700000,0.87200000,0.84600000,0.85900000
2022-10-03 02:00:00,0.85700000,0.88500000,0.84700000,0.87800000
2022-10-04 02:00:00,0.88000000,0.90000000,0.87700000,0.89000000
2022-10-05 02:00:00,0.89000000,0.89200000,0.86800000,0.88400000
2022-10-06 02:00:00,0.88600000,0.90200000,0.87000000,0.87400000
2022-10-07 02:00:00,0.87500000,0.88100000,0.84900000,0.85600000
2022-10-08 02:00:00,0.85500000,0.86500000,0.84500000,0.84900000
2022-10-09 02:00:00,0.85100000,0.85700000,0.84700000,0.85200000
2022-10-10 02:00:00,0.85200000,0.86100000,0.84200000,0.85100000
2022-10-11 02:00:00,0.84900000,0.86500000,0.83800000,0.85000000
2022-10-12 02:00:00,0.85200000,0.87600000,0.85200000,0.87400000
2022-10-13 02:00:00,0.87300000,0.88000000,0.80600000,0.83400000
2022-10-14 02:00:00,0.83700000,0.86900000,0.81900000,0.82700000
2022-10-15 02:00:00,0.82800000,0.83400000,0.81700000,0.82200000
2022-10-16 02:00:00,0.82200000,0.85900000,0.82200000,0.85100000
2022-10-17 02:00:00,0.85100000,0.86300000,0.84300000,0.85700000
2022-10-18 02:00:00,0.86000000,0.86400000,0.82500000,0.82900000
2022-10-19 02:00:00,0.83100000,0.83700000,0.79700000,0.80100000
2022-10-20 02:00:00,0.80200000,0.81700000,0.79100000,0.80200000
2022-10-21 02:00:00,0.80200000,0.82200000,0.77400000,0.81100000
2022-10-22 02:00:00,0.81400000,0.81800000,0.80700000,0.81500000
2022-10-23 02:00:00,0.81500000,0.82700000,0.79900000,0.82400000
2022-10-24 02:00:00,0.82500000,0.82900000,0.79800000,0.80600000
2022-10-25 02:00:00,0.80600000,0.83900000,0.80200000,0.82100000
2022-10-26 02:00:00,0.82200000,0.85600000,0.82100000,0.82600000
2022-10-27 02:00:00,0.82600000,0.85500000,0.80700000,0.81100000
2022-10-28 02:00:00,0.81100000,0.82400000,0.79400000,0.81800000
2022-10-29 02:00:00,0.81500000,0.85600000,0.81500000,0.83700000
2022-10-30 02:00:00,0.83700000,0.85900000,0.81300000,0.82200000
2022-10-31 01:00:00,0.82100000,0.83300000,0.80500000,0.82800000
2022-11-01 01:00:00,0.83100000,0.84000000,0.81600000,0.81600000
2022-11-02 01:00:00,0.81600000,0.82000000,0.77800000,0.79700000
2022-11-03 01:00:00,0.79700000,0.89900000,0.79400000,0.84700000
2022-11-04 01:00:00,0.84600000,0.89900000,0.84300000,0.88800000
2022-11-05 01:00:00,0.89000000,0.91200000,0.87400000,0.88800000
2022-11-06 01:00:00,0.88800000,0.91600000,0.87000000,0.87400000
2022-11-07 01:00:00,0.87400000,0.92700000,0.86600000,0.91800000
2022-11-08 01:00:00,0.91800000,0.93200000,0.75400000,0.80600000
2022-11-09 01:00:00,0.80500000,0.81000000,0.74500000,0.77400000
2022-11-10 01:00:00,0.77600000,0.83800000,0.74100000,0.79400000
2022-11-11 01:00:00,0.79600000,0.80700000,0.73500000,0.77100000
2022-11-12 01:00:00,0.77400000,0.77700000,0.74000000,0.74800000
2022-11-13 01:00:00,0.75200000,0.78600000,0.74000000,0.76300000
2022-11-14 01:00:00,0.76300000,0.78600000,0.74500000,0.77000000
2022-11-15 01:00:00,0.76900000,0.81300000,0.76400000,0.78300000
2022-11-16 01:00:00,0.78300000,0.79200000,0.75000000,0.75600000
2022-11-17 01:00:00,0.75600000,0.75800000,0.73800000,0.75300000
2022-11-18 01:00:00,0.75400000,0.77000000,0.74900000,0.76200000
2022-11-19 01:00:00,0.76100000,0.78200000,0.71000000,0.76500000
