Open Time,Open,High,Low,Close
2021-01-05 01:00:00,1.76400000,1.82000000,1.64400000,1.66100000
2021-01-06 01:00:00,1.66400000,2.07800000,1.63600000,1.80800000
2021-01-07 01:00:00,1.80300000,2.76000000,1.79000000,2.41100000
2021-01-08 01:00:00,2.41600000,2.60000000,2.17700000,2.42300000
2021-01-09 01:00:00,2.42800000,2.55000000,2.33300000,2.42500000
2021-01-10 01:00:00,2.43700000,2.73000000,2.12300000,2.36200000
2021-01-11 01:00:00,2.35900000,2.36700000,1.90000000,2.18500000
2021-01-12 01:00:00,2.17800000,2.38100000,2.11700000,2.20300000
2021-01-13 01:00:00,2.20000000,2.28000000,2.17400000,2.25400000
2021-01-14 01:00:00,2.25400000,2.26700000,2.10000000,2.17000000
2021-01-15 01:00:00,2.17200000,2.20500000,1.96600000,2.10500000
2021-01-16 01:00:00,2.11000000,2.19800000,2.06800000,2.09200000
2021-01-17 01:00:00,2.08900000,2.12600000,2.04000000,2.07600000
2021-01-18 01:00:00,2.07900000,2.18000000,2.04800000,2.14100000
2021-01-19 01:00:00,2.14500000,2.46700000,2.12600000,2.21900000
2021-01-20 01:00:00,2.22100000,2.34900000,2.11600000,2.19800000
2021-01-21 01:00:00,2.20400000,2.30300000,1.93600000,2.00300000
2021-01-22 01:00:00,1.99900000,2.08200000,1.80400000,2.02200000
2021-01-23 01:00:00,2.02100000,2.11200000,1.98400000,2.01800000
2021-01-24 01:00:00,2.01700000,2.05000000,1.99500000,2.01600000
2021-01-25 01:00:00,2.01700000,2.09900000,1.99200000,1.99700000
2021-01-26 01:00:00,1.99500000,2.02500000,1.92300000,1.97600000
2021-01-27 01:00:00,1.97800000,1.98200000,1.81600000,1.86500000
2021-01-28 01:00:00,1.86300000,1.95700000,1.84500000,1.91400000
2021-01-29 01:00:00,1.91700000,2.30600000,1.86700000,2.04700000
2021-01-30 01:00:00,2.04600000,3.75000000,2.03100000,3.18100000
2021-01-31 01:00:00,3.20000000,3.68000000,2.80000000,3.61000000
2021-02-01 01:00:00,3.60400000,5.44800000,2.58500000,2.67100000
2021-02-02 01:00:00,2.67100000,2.93100000,2.45000000,2.62900000
2021-02-03 01:00:00,2.62900000,2.95000000,2.60000000,2.77800000
2021-02-04 01:00:00,2.77800000,3.43800000,2.68000000,3.16600000
2021-02-05 01:00:00,3.16600000,3.34500000,3.00000000,3.19900000
2021-02-06 01:00:00,3.19900000,3.23000000,3.00500000,3.12900000
2021-02-07 01:00:00,3.13600000,3.18800000,2.75100000,2.96000000
2021-02-08 01:00:00,2.96100000,3.35000000,2.92900000,3.14200000
2021-02-09 01:00:00,3.14500000,3.39400000,3.12300000,3.37500000
2021-02-10 01:00:00,3.37400000,3.85000000,3.15000000,3.59000000
2021-02-11 01:00:00,3.59000000,3.76000000,3.56000000,3.70800000
2021-02-12 01:00:00,3.71200000,4.37700000,3.64700000,4.31500000
2021-02-13 01:00:00,4.31500000,4.55000000,3.76800000,4.49600000
2021-02-14 01:00:00,4.49500000,4.54000000,4.04000000,4.23500000
2021-02-15 01:00:00,4.24600000,4.32600000,3.22500000,3.87800000
2021-02-16 01:00:00,3.89900000,4.08800000,3.40000000,3.66600000
2021-02-17 01:00:00,3.65600000,3.91700000,3.48400000,3.73700000
2021-02-18 01:00:00,3.73900000,3.91000000,3.63000000,3.71400000
2021-02-19 01:00:00,3.72000000,4.07200000,3.60000000,3.95000000
2021-02-20 01:00:00,3.95100000,4.06600000,3.33000000,3.62000000
2021-02-21 01:00:00,3.62500000,3.94000000,3.55200000,3.83100000
2021-02-22 01:00:00,3.84000000,4.63500000,3.66800000,4.03300000
2021-02-23 01:00:00,4.03300000,4.06200000,2.67600000,3.40600000
2021-02-24 01:00:00,3.41000000,3.64400000,3.28800000,3.39700000
2021-02-25 01:00:00,3.39200000,3.50000000,3.16000000,3.24200000
2021-02-26 01:00:00,3.23800000,3.33800000,3.09000000,3.19800000
2021-02-27 01:00:00,3.20200000,3.42100000,3.20000000,3.27500000
2021-02-28 01:00:00,3.27400000,3.29300000,3.00000000,3.11900000
2021-03-01 01:00:00,3.12100000,3.31800000,3.10200000,3.24000000
2021-03-02 01:00:00,3.23900000,3.29300000,3.12900000,3.21700000
2021-03-03 01:00:00,3.21700000,3.41200000,3.18600000,3.32800000
2021-03-04 01:00:00,3.32500000,3.68000000,3.23700000,3.63700000
2021-03-05 01:00:00,3.63700000,3.66000000,3.39300000,3.45200000
2021-03-06 01:00:00,3.44600000,3.58100000,3.43500000,3.50900000
2021-03-07 01:00:00,3.51200000,3.52300000,3.43400000,3.46800000
2021-03-08 01:00:00,3.46900000,3.71400000,3.44800000,3.59000000
2021-03-09 01:00:00,3.59000000,3.67000000,3.55300000,3.64000000
2021-03-10 01:00:00,3.64000000,3.66400000,3.43400000,3.48800000
2021-03-11 01:00:00,3.48800000,3.49800000,3.29100000,3.37600000
2021-03-12 01:00:00,3.38100000,3.48700000,3.25500000,3.33300000
2021-03-13 01:00:00,3.32800000,3.51000000,3.27400000,3.43800000
2021-03-14 01:00:00,3.44400000,3.45300000,3.33700000,3.34900000
2021-03-15 01:00:00,3.34000000,3.40300000,3.25000000,3.34100000
2021-03-16 01:00:00,3.34700000,3.99900000,3.29500000,3.46000000
2021-03-17 01:00:00,3.45900000,3.62900000,3.43900000,3.50700000
2021-03-18 01:00:00,3.51200000,3.63500000,3.46500000,3.48000000
2021-03-19 01:00:00,3.47700000,3.51700000,3.38900000,3.42100000
2021-03-20 01:00:00,3.42100000,4.07500000,3.39200000,3.90500000
2021-03-21 01:00:00,3.90500000,4.08100000,3.71200000,4.00000000
2021-03-22 01:00:00,4.00000000,4.70000000,3.90100000,4.32300000
2021-03-23 01:00:00,4.33100000,4.73200000,4.31300000,4.39300000
2021-03-24 01:00:00,4.39000000,4.46700000,3.71700000,3.92200000
2021-03-25 01:00:00,3.92200000,4.21700000,3.76000000,4.13000000
2021-03-26 01:00:00,4.13000000,4.63700000,4.13000000,4.48300000
2021-03-27 01:00:00,4.48300000,4.59200000,4.27000000,4.35800000
2021-03-28 01:00:00,4.35800000,4.44100000,4.30500000,4.34200000
2021-03-29 02:00:00,4.34800000,4.53700000,4.33000000,4.51500000
2021-03-30 02:00:00,4.51400000,4.75700000,4.47000000,4.63000000
2021-03-31 02:00:00,4.63000000,4.80100000,4.33800000,4.73600000
2021-04-01 02:00:00,4.74800000,4.93900000,4.52200000,4.69700000
2021-04-02 02:00:00,4.69900000,5.02600000,4.62000000,4.94900000
2021-04-03 02:00:00,4.94900000,5.26200000,4.76300000,4.81500000
2021-04-04 02:00:00,4.80700000,5.23500000,4.71300000,5.23400000
2021-04-05 02:00:00,5.22800000,7.79900000,5.11000000,7.59500000
2021-04-06 02:00:00,7.59500000,9.30000000,6.70000000,9.10800000
2021-04-07 02:00:00,9.12600000,9.23000000,7.26200000,7.60600000
2021-04-08 02:00:00,7.62100000,8.81900000,7.49500000,8.66300000
2021-04-09 02:00:00,8.67500000,8.97000000,8.14000000,8.43300000
2021-04-10 02:00:00,8.44900000,11.55000000,8.33100000,11.27300000
2021-04-11 02:00:00,11.25800000,12.27000000,10.73200000,11.12900000
2021-04-12 02:00:00,11.12900000,12.04900000,10.82500000,11.98100000
2021-04-13 02:00:00,11.98400000,15.23500000,11.53000000,14.52600000
2021-04-14 02:00:00,14.53100000,15.90000000,12.10000000,14.87500000
2021-04-15 02:00:00,14.88600000,15.28600000,13.42800000,14.10200000
2021-04-16 02:00:00,14.11200000,14.49000000,11.33900000,12.55600000
2021-04-17 02:00:00,12.55100000,14.02000000,12.43000000,12.59300000
2021-04-18 02:00:00,12.59400000,12.79600000,9.11000000,11.60500000
2021-04-19 02:00:00,11.60400000,12.61500000,10.30000000,10.76700000
2021-04-20 02:00:00,10.81500000,11.81600000,9.69500000,11.28500000
2021-04-21 02:00:00,11.29700000,11.90100000,10.49600000,10.59000000
2021-04-22 02:00:00,10.60000000,11.59800000,8.50000000,9.58800000
2021-04-23 02:00:00,9.59300000,9.92000000,7.39700000,9.44400000
2021-04-24 02:00:00,9.44800000,9.57500000,8.30900000,8.53500000
2021-04-25 02:00:00,8.54000000,9.42600000,7.72400000,8.52100000
2021-04-26 02:00:00,8.52100000,11.13700000,8.34900000,11.05000000
2021-04-27 02:00:00,11.04500000,11.89700000,10.83200000,11.46400000
2021-04-28 02:00:00,11.46400000,11.78200000,9.99900000,11.06100000
2021-04-29 02:00:00,11.07300000,11.55600000,10.85000000,11.49500000
2021-04-30 02:00:00,11.50000000,13.49000000,11.34200000,13.14400000
2021-05-01 02:00:00,13.14500000,13.72900000,12.57000000,13.58700000
2021-05-02 02:00:00,13.58600000,13.64000000,12.62000000,12.99000000
2021-05-03 02:00:00,12.98500000,13.45900000,12.46000000,12.94800000
2021-05-04 02:00:00,12.94800000,12.95200000,11.11900000,11.66500000
2021-05-05 02:00:00,11.66500000,13.39800000,11.50100000,13.22900000
2021-05-06 02:00:00,13.22800000,14.45000000,12.65100000,13.28800000
2021-05-07 02:00:00,13.28800000,14.03500000,12.48400000,13.13700000
2021-05-08 02:00:00,13.13900000,13.45900000,12.91400000,13.05400000
2021-05-09 02:00:00,13.05500000,13.27900000,12.00000000,12.76900000
2021-05-10 02:00:00,12.76900000,13.55500000,10.26800000,11.75500000
2021-05-11 02:00:00,11.76300000,12.40300000,11.49200000,12.30100000
2021-05-12 02:00:00,12.30200000,12.84000000,10.59000000,10.98500000
2021-05-13 02:00:00,10.93800000,11.96800000,10.40000000,11.75700000
2021-05-14 02:00:00,11.75000000,12.26000000,11.33600000,11.84500000
2021-05-15 02:00:00,11.83100000,13.40000000,11.21400000,12.73500000
2021-05-16 02:00:00,12.72400000,13.54900000,11.45100000,12.33400000
2021-05-17 02:00:00,12.33600000,13.15600000,11.40800000,12.52800000
2021-05-18 02:00:00,12.53300000,14.20700000,12.34000000,13.38400000
2021-05-19 02:00:00,13.38400000,13.79000000,7.30800000,9.11000000
2021-05-20 02:00:00,9.11100000,10.73600000,7.82000000,9.94000000
2021-05-21 02:00:00,9.94600000,10.26000000,7.39300000,8.55000000
2021-05-22 02:00:00,8.54800000,8.61200000,6.99000000,7.75600000
2021-05-23 02:00:00,7.75600000,8.26300000,5.62900000,6.74100000
2021-05-24 02:00:00,6.74100000,8.41100000,6.42700000,8.36600000
2021-05-25 02:00:00,8.37000000,8.91900000,7.44300000,8.24200000
2021-05-26 02:00:00,8.25000000,9.02300000,8.00800000,8.72800000
2021-05-27 02:00:00,8.71700000,8.80400000,7.94900000,8.24500000
2021-05-28 02:00:00,8.28000000,8.36000000,7.27000000,7.76900000
2021-05-29 02:00:00,7.75600000,8.09000000,6.89800000,7.21400000
2021-05-30 02:00:00,7.21900000,8.05800000,6.93300000,7.83400000
2021-05-31 02:00:00,7.83200000,8.87900000,7.63200000,8.80700000
2021-06-01 02:00:00,8.80100000,9.30000000,8.32300000,8.64300000
2021-06-02 02:00:00,8.64300000,8.98500000,8.39000000,8.76800000
2021-06-03 02:00:00,8.75900000,9.28500000,8.63800000,9.05100000
2021-06-04 02:00:00,9.05300000,9.05300000,7.97800000,8.40400000
2021-06-05 02:00:00,8.40400000,8.67700000,7.83000000,8.08100000
2021-06-06 02:00:00,8.08100000,8.28500000,8.03000000,8.25300000
2021-06-07 02:00:00,8.25500000,8.50000000,7.30000000,7.50900000
2021-06-08 02:00:00,7.49800000,7.65100000,6.77000000,7.54600000
2021-06-09 02:00:00,7.54700000,7.89800000,7.17800000,7.89800000
2021-06-10 02:00:00,7.90000000,7.95000000,7.21600000,7.34000000
2021-06-11 02:00:00,7.35700000,7.39800000,7.03400000,7.16400000
2021-06-12 02:00:00,7.16200000,7.16500000,6.81400000,7.02400000
2021-06-13 02:00:00,7.02800000,7.44900000,6.91100000,7.40800000
2021-06-14 02:00:00,7.40600000,7.76600000,7.21100000,7.46400000
2021-06-15 02:00:00,7.46400000,7.60200000,7.29300000,7.39400000
2021-06-16 02:00:00,7.39400000,7.46300000,7.06000000,7.18800000
2021-06-17 02:00:00,7.19100000,7.42700000,7.18000000,7.32700000
2021-06-18 02:00:00,7.32500000,7.35500000,6.73900000,6.98300000
2021-06-19 02:00:00,6.98300000,7.05800000,6.65900000,6.67000000
2021-06-20 02:00:00,6.67800000,6.88600000,6.13900000,6.80000000
2021-06-21 02:00:00,6.79900000,6.85000000,5.33800000,5.36500000
2021-06-22 02:00:00,5.36100000,5.73400000,4.49500000,4.74000000
2021-06-23 02:00:00,4.77400000,5.76400000,4.55500000,5.52400000
2021-06-24 02:00:00,5.52900000,6.00300000,5.35000000,5.83100000
2021-06-25 02:00:00,5.85000000,5.96900000,5.30000000,5.40500000
2021-06-26 02:00:00,5.38400000,5.57000000,5.13700000,5.43100000
2021-06-27 02:00:00,5.43300000,5.72000000,5.26500000,5.67800000
2021-06-28 02:00:00,5.67900000,5.73300000,5.45300000,5.58300000
2021-06-29 02:00:00,5.58900000,6.34400000,5.56800000,6.14000000
2021-06-30 02:00:00,6.14100000,6.20500000,5.63400000,6.10700000
2021-07-01 02:00:00,6.10800000,6.11200000,5.60300000,5.73100000
2021-07-02 02:00:00,5.72100000,5.79000000,5.51300000,5.68800000
2021-07-03 02:00:00,5.68900000,5.92000000,5.59400000,5.80800000
2021-07-04 02:00:00,5.80700000,6.09600000,5.76500000,6.01900000
2021-07-05 02:00:00,6.00800000,6.01500000,5.61200000,5.66900000
2021-07-06 02:00:00,5.67000000,5.87200000,5.65900000,5.77300000
2021-07-07 02:00:00,5.77300000,5.81800000,5.65200000,5.66300000
2021-07-08 02:00:00,5.65400000,5.68300000,5.35900000,5.45000000
2021-07-09 02:00:00,5.44900000,5.59700000,5.19300000,5.52500000
2021-07-10 02:00:00,5.52500000,5.62300000,5.32700000,5.42900000
2021-07-11 02:00:00,5.43800000,5.59000000,5.36800000,5.51300000
2021-07-12 02:00:00,5.51300000,5.69000000,5.35600000,5.45900000
2021-07-13 02:00:00,5.45700000,5.57200000,5.27200000,5.36200000
2021-07-14 02:00:00,5.36300000,5.39700000,5.09800000,5.34700000
2021-07-15 02:00:00,5.35800000,5.41000000,5.07600000,5.16100000
2021-07-16 02:00:00,5.18300000,5.34200000,5.02900000,5.07200000
2021-07-17 02:00:00,5.08500000,5.14000000,4.83500000,5.00700000
2021-07-18 02:00:00,5.00600000,5.14500000,4.92000000,5.04500000
2021-07-19 02:00:00,5.03600000,5.05400000,4.79500000,4.83800000
2021-07-20 02:00:00,4.83700000,4.93800000,4.47500000,4.58800000
2021-07-21 02:00:00,4.60300000,5.02500000,4.51900000,4.88800000
2021-07-22 02:00:00,4.89400000,5.16000000,4.82000000,5.06900000
2021-07-23 02:00:00,5.06700000,5.20000000,4.94000000,5.18900000
2021-07-24 02:00:00,5.19400000,5.26900000,5.11100000,5.19200000
2021-07-25 02:00:00,5.18400000,5.21400000,5.04600000,5.17500000
2021-07-26 02:00:00,5.17500000,5.76300000,5.16100000,5.33000000
2021-07-27 02:00:00,5.32600000,5.58300000,5.23400000,5.51500000
2021-07-28 02:00:00,5.51600000,6.42500000,5.39400000,6.27300000
2021-07-29 02:00:00,6.26300000,6.45700000,5.93800000,6.30000000
2021-07-30 02:00:00,6.30000000,6.44400000,6.01000000,6.28300000
2021-07-31 02:00:00,6.28300000,6.36000000,6.17400000,6.22800000
2021-08-01 02:00:00,6.22800000,6.46700000,5.95000000,6.10200000
2021-08-02 02:00:00,6.10800000,6.51000000,6.03500000,6.18300000
2021-08-03 02:00:00,6.17300000,6.24300000,5.90000000,6.01000000
2021-08-04 02:00:00,6.01300000,6.21200000,5.88100000,6.14600000
2021-08-05 02:00:00,6.14900000,6.21300000,5.99000000,6.16600000
2021-08-06 02:00:00,6.16900000,6.42700000,6.12500000,6.33900000
2021-08-07 02:00:00,6.33900000,6.94400000,6.30000000,6.89100000
2021-08-08 02:00:00,6.89000000,7.09200000,6.60800000,6.68800000
2021-08-09 02:00:00,6.68200000,7.08300000,6.53300000,7.00200000
2021-08-10 02:00:00,7.00100000,7.39900000,6.87000000,7.32500000
2021-08-11 02:00:00,7.32600000,9.42700000,7.30500000,8.77700000
2021-08-12 02:00:00,8.77500000,9.00700000,7.95000000,8.29100000
2021-08-13 02:00:00,8.29300000,9.27000000,8.15600000,9.21000000
2021-08-14 02:00:00,9.21000000,11.09800000,9.05000000,10.83700000
2021-08-15 02:00:00,10.82900000,11.39000000,10.44300000,10.87500000
2021-08-16 02:00:00,10.88400000,11.25700000,9.78200000,10.16000000
2021-08-17 02:00:00,10.15500000,10.42600000,9.26000000,9.37000000
2021-08-18 02:00:00,9.35000000,10.17500000,8.99700000,9.73200000
2021-08-19 02:00:00,9.74000000,10.47500000,9.35800000,10.47100000
2021-08-20 02:00:00,10.47000000,10.90400000,10.18100000,10.66100000
2021-08-21 02:00:00,10.66200000,10.83000000,10.22000000,10.32300000
2021-08-22 02:00:00,10.33800000,10.64000000,10.03100000,10.38400000
2021-08-23 02:00:00,10.39000000,11.01300000,10.20000000,10.53300000
2021-08-24 02:00:00,10.52100000,10.67100000,9.53200000,9.64000000
2021-08-25 02:00:00,9.64200000,9.98000000,9.40000000,9.92600000
2021-08-26 02:00:00,9.92400000,10.01400000,9.00300000,9.06500000
2021-08-27 02:00:00,9.06700000,9.95800000,8.89700000,9.94900000
2021-08-28 02:00:00,9.95300000,10.00500000,9.47400000,9.53400000
2021-08-29 02:00:00,9.54100000,9.73800000,9.28400000,9.55500000
2021-08-30 02:00:00,9.56500000,9.63000000,9.22100000,9.26400000
2021-08-31 02:00:00,9.26400000,10.33300000,9.20000000,9.88400000
2021-09-01 02:00:00,9.88600000,10.22700000,9.66000000,10.21400000
2021-09-02 02:00:00,10.20900000,10.66600000,10.09100000,10.32200000
2021-09-03 02:00:00,10.32700000,10.94000000,10.07700000,10.69200000
2021-09-04 02:00:00,10.69900000,10.73300000,10.22900000,10.39000000
2021-09-05 02:00:00,10.39000000,10.77000000,10.26000000,10.72700000
2021-09-06 02:00:00,10.72700000,11.69000000,10.72600000,11.49000000
2021-09-07 02:00:00,11.49000000,11.50400000,8.11200000,9.56700000
2021-09-08 02:00:00,9.57600000,9.69100000,8.73500000,9.40300000
2021-09-09 02:00:00,9.39500000,9.69000000,9.15800000,9.27200000
2021-09-10 02:00:00,9.26700000,10.51500000,8.78800000,8.96400000
2021-09-11 02:00:00,8.96100000,9.43500000,8.91000000,9.15500000
2021-09-12 02:00:00,9.15400000,9.54400000,9.01300000,9.46600000
2021-09-13 02:00:00,9.46300000,9.53000000,8.71300000,9.01300000
2021-09-14 02:00:00,9.01700000,9.27100000,8.95200000,9.25700000
2021-09-15 02:00:00,9.25200000,9.48000000,9.12600000,9.40000000
2021-09-16 02:00:00,9.40000000,9.48700000,9.07900000,9.25000000
2021-09-17 02:00:00,9.24800000,9.35000000,9.06100000,9.20000000
2021-09-18 02:00:00,9.20400000,9.43400000,9.12900000,9.27900000
2021-09-19 02:00:00,9.27800000,9.34400000,9.03100000,9.10400000
2021-09-20 02:00:00,9.11200000,9.11800000,7.69400000,8.06700000
2021-09-21 02:00:00,8.07100000,8.34000000,7.46700000,7.60000000
2021-09-22 02:00:00,7.60000000,8.73000000,7.54600000,8.67500000
2021-09-23 02:00:00,8.67800000,8.81700000,8.44000000,8.74500000
2021-09-24 02:00:00,8.75100000,8.75600000,7.86800000,8.37200000
2021-09-25 02:00:00,8.37200000,8.50500000,8.18000000,8.38500000
2021-09-26 02:00:00,8.38400000,8.50400000,8.02500000,8.40000000
2021-09-27 02:00:00,8.39200000,8.69900000,8.17600000,8.20000000
2021-09-28 02:00:00,8.20300000,8.39900000,7.98600000,7.99900000
2021-09-29 02:00:00,7.99800000,8.79900000,7.94300000,8.28000000
2021-09-30 02:00:00,8.28000000,8.54500000,8.24000000,8.44100000
2021-10-01 02:00:00,8.44700000,9.35100000,8.37000000,9.12600000
2021-10-02 02:00:00,9.12300000,9.21000000,8.86800000,9.02100000
2021-10-03 02:00:00,9.02100000,9.41100000,8.92700000,9.15100000
2021-10-04 02:00:00,9.14700000,9.34800000,8.93200000,9.19400000
2021-10-05 02:00:00,9.22300000,9.62500000,9.17400000,9.59600000
2021-10-06 02:00:00,9.59000000,9.81300000,9.08800000,9.50200000
2021-10-07 02:00:00,9.51100000,9.71400000,9.21800000,9.45000000
2021-10-08 02:00:00,9.45000000,9.69300000,9.38800000,9.51400000
2021-10-09 02:00:00,9.51700000,10.79900000,9.45600000,10.33500000
2021-10-10 02:00:00,10.34400000,10.97400000,10.12000000,10.20300000
2021-10-11 02:00:00,10.19400000,10.56000000,9.94300000,10.24800000
2021-10-12 02:00:00,10.24800000,10.24800000,9.62800000,9.94500000
2021-10-13 02:00:00,9.94400000,10.34400000,9.72600000,10.23100000
2021-10-14 02:00:00,10.23400000,10.56500000,10.17400000,10.37500000
2021-10-15 02:00:00,10.37500000,10.70300000,10.03500000,10.55300000
2021-10-16 02:00:00,10.56100000,10.92100000,10.43300000,10.47400000
2021-10-17 02:00:00,10.47600000,10.51100000,9.47100000,10.13900000
2021-10-18 02:00:00,10.14000000,10.24900000,9.93800000,10.11200000
2021-10-19 02:00:00,10.11300000,10.26000000,9.97000000,10.16100000
2021-10-20 02:00:00,10.16100000,10.60000000,10.14100000,10.47800000
2021-10-21 02:00:00,10.48900000,10.88000000,10.25500000,10.38300000
2021-10-22 02:00:00,10.38700000,10.85000000,10.33000000,10.48200000
2021-10-23 02:00:00,10.47500000,10.58500000,10.37500000,10.50700000
2021-10-24 02:00:00,10.51500000,10.65900000,10.21200000,10.52000000
2021-10-25 02:00:00,10.52800000,10.72600000,10.45000000,10.48300000
2021-10-26 02:00:00,10.48300000,11.09000000,10.46100000,10.63700000
2021-10-27 02:00:00,10.63600000,10.78300000,9.12700000,9.49200000
2021-10-28 02:00:00,9.49800000,10.46900000,9.41500000,10.18100000
2021-10-29 02:00:00,10.20000000,10.42500000,10.13300000,10.33100000
2021-10-30 02:00:00,10.33700000,10.69500000,10.21200000,10.42700000
2021-10-31 02:00:00,10.41800000,11.06300000,10.30200000,10.66800000
2021-11-01 01:00:00,10.67200000,10.83200000,10.24500000,10.42000000
2021-11-02 01:00:00,10.42000000,10.99000000,10.35400000,10.86800000
2021-11-03 01:00:00,10.87800000,11.92000000,10.81200000,11.74200000
2021-11-04 01:00:00,11.74800000,12.21700000,11.38600000,11.73800000
2021-11-05 01:00:00,11.72300000,11.73800000,11.05900000,11.25500000
2021-11-06 01:00:00,11.25500000,11.39300000,10.71700000,11.19300000
2021-11-07 01:00:00,11.19100000,12.06800000,11.15000000,11.85600000
2021-11-08 01:00:00,11.88000000,12.59900000,11.87900000,12.46000000
2021-11-09 01:00:00,12.45400000,12.52100000,11.93600000,12.27800000
2021-11-10 01:00:00,12.26500000,13.27000000,11.06000000,11.83000000
2021-11-11 01:00:00,11.81000000,12.55300000,11.69200000,12.10900000
2021-11-12 01:00:00,12.09800000,12.27900000,11.64500000,11.96900000
2021-11-13 01:00:00,11.97100000,12.14000000,11.78000000,11.99000000
2021-11-14 01:00:00,11.99000000,12.07000000,11.80200000,12.01000000
2021-11-15 01:00:00,12.02000000,12.27700000,11.81000000,11.85700000
2021-11-16 01:00:00,11.85400000,11.85500000,11.00000000,11.35500000
2021-11-17 01:00:00,11.35000000,11.80200000,11.16800000,11.79300000
2021-11-18 01:00:00,11.78900000,12.49700000,11.41100000,11.71100000
2021-11-19 01:00:00,11.71700000,12.19500000,11.44800000,12.07400000
2021-11-20 01:00:00,12.07800000,12.29000000,11.92600000,12.22400000
2021-11-21 01:00:00,12.22700000,12.25500000,11.90900000,11.94700000
2021-11-22 01:00:00,11.94800000,12.05600000,11.54200000,11.86600000
2021-11-23 01:00:00,11.86100000,13.34600000,11.81300000,13.27000000
2021-11-24 01:00:00,13.28100000,13.50400000,12.00000000,12.62800000
2021-11-25 01:00:00,12.62700000,12.97400000,12.39200000,12.59500000
2021-11-26 01:00:00,12.60800000,12.73100000,11.52600000,12.14600000
2021-11-27 01:00:00,12.12100000,12.39300000,12.05000000,12.12600000
2021-11-28 01:00:00,12.15200000,12.32900000,11.73000000,12.30700000
2021-11-29 01:00:00,12.30700000,12.77800000,12.20200000,12.52000000
2021-11-30 01:00:00,12.52900000,13.48000000,12.45300000,13.23900000
2021-12-01 01:00:00,13.24300000,13.58500000,12.79000000,13.36800000
2021-12-02 01:00:00,13.36700000,13.59900000,13.10000000,13.41900000
2021-12-03 01:00:00,13.41800000,13.65400000,12.90000000,13.23300000
2021-12-04 01:00:00,13.22500000,13.27200000,9.54300000,12.34000000
2021-12-05 01:00:00,12.34600000,12.55900000,11.55000000,11.72000000
2021-12-06 01:00:00,11.71900000,11.83000000,10.92600000,11.68700000
2021-12-07 01:00:00,11.68800000,11.91300000,11.27000000,11.43400000
2021-12-08 01:00:00,11.44700000,12.38200000,11.27300000,12.04200000
2021-12-09 01:00:00,12.03100000,13.10000000,11.70600000,12.27900000
2021-12-10 01:00:00,12.33400000,12.57700000,11.66000000,11.75700000
2021-12-11 01:00:00,11.75000000,12.22400000,11.61200000,12.01500000
2021-12-12 01:00:00,12.04200000,12.07000000,11.63900000,11.83200000
2021-12-13 01:00:00,11.82000000,12.23400000,10.93900000,11.22500000
2021-12-14 01:00:00,11.20000000,11.98100000,11.11600000,11.80800000
2021-12-15 01:00:00,11.82000000,12.56200000,11.71600000,12.32000000
2021-12-16 01:00:00,12.32200000,12.94500000,12.24200000,12.61400000
2021-12-17 01:00:00,12.61000000,13.56000000,12.58600000,13.30200000
2021-12-18 01:00:00,13.31100000,13.85600000,13.24100000,13.77200000
2021-12-19 01:00:00,13.75900000,14.45600000,13.66100000,14.29500000
2021-12-20 01:00:00,14.29900000,15.83000000,10.77700000,12.34200000
2021-12-21 01:00:00,12.36800000,13.36200000,10.52300000,12.76300000
2021-12-22 01:00:00,12.77200000,12.97900000,11.97800000,12.23600000
2021-12-23 01:00:00,12.24200000,12.95000000,10.29100000,11.54700000
2021-12-24 01:00:00,11.55300000,11.89000000,10.63100000,10.83900000
2021-12-25 01:00:00,10.83800000,10.98000000,10.67000000,10.78700000
2021-12-26 01:00:00,10.78700000,10.85000000,10.39300000,10.53800000
2021-12-27 01:00:00,10.53800000,11.06400000,10.47000000,10.82200000
2021-12-28 01:00:00,10.82600000,10.82600000,10.32800000,10.40000000
2021-12-29 01:00:00,10.43700000,10.73000000,10.25100000,10.47600000
2021-12-30 01:00:00,10.48100000,11.26700000,10.36000000,11.01500000
2021-12-31 01:00:00,11.01500000,11.34900000,10.77200000,11.14000000
2022-01-01 01:00:00,11.14000000,11.42700000,11.11700000,11.31400000
2022-01-02 01:00:00,11.31400000,11.57200000,11.20400000,11.52300000
2022-01-03 01:00:00,11.52000000,11.60700000,10.78000000,11.08100000
2022-01-04 01:00:00,11.08100000,11.30400000,11.00300000,11.17100000
2022-01-05 01:00:00,11.16400000,11.26500000,10.01000000,10.82500000
2022-01-06 01:00:00,10.82700000,11.06800000,10.27800000,10.87900000
2022-01-07 01:00:00,10.87800000,10.99100000,10.41600000,10.81500000
2022-01-08 01:00:00,10.82500000,10.95400000,10.32600000,10.61700000
2022-01-09 01:00:00,10.61700000,10.84400000,10.51000000,10.69000000
2022-01-10 01:00:00,10.65100000,10.72500000,9.93900000,10.41100000
2022-01-11 01:00:00,10.41100000,10.76600000,10.23200000,10.68700000
2022-01-12 01:00:00,10.71200000,11.06400000,10.25000000,10.68400000
2022-01-13 01:00:00,10.71500000,10.88700000,10.45700000,10.56900000
2022-01-14 01:00:00,10.57600000,10.73400000,10.30000000,10.56000000
2022-01-15 01:00:00,10.56700000,10.70100000,10.49000000,10.59600000
2022-01-16 01:00:00,10.59300000,10.64500000,10.47400000,10.54000000
