Open Time,Open,High,Low,Close
2022-01-20 01:00:00,0.46520000,0.49550000,0.44010000,0.44280000
2022-01-21 01:00:00,0.44100000,0.44660000,0.37290000,0.38730000
2022-01-22 01:00:00,0.38700000,0.39230000,0.32480000,0.36880000
2022-01-23 01:00:00,0.36740000,0.38190000,0.34680000,0.36550000
2022-01-24 01:00:00,0.36390000,0.36470000,0.30440000,0.34350000
2022-01-25 01:00:00,0.34430000,0.37360000,0.33870000,0.36830000
2022-01-26 01:00:00,0.36560000,0.41000000,0.35410000,0.35960000
2022-01-27 01:00:00,0.35970000,0.36820000,0.34300000,0.36170000
2022-01-28 01:00:00,0.36410000,0.37350000,0.35600000,0.37090000
2022-01-29 01:00:00,0.37160000,0.38070000,0.36620000,0.36900000
2022-01-30 01:00:00,0.36850000,0.37680000,0.35630000,0.35900000
2022-01-31 01:00:00,0.35650000,0.36550000,0.34070000,0.36550000
2022-02-01 01:00:00,0.36300000,0.39790000,0.36270000,0.39040000
2022-02-02 01:00:00,0.39080000,0.39230000,0.35770000,0.35870000
2022-02-03 01:00:00,0.35870000,0.36060000,0.34340000,0.35570000
2022-02-04 01:00:00,0.35560000,0.38420000,0.35170000,0.38420000
2022-02-05 01:00:00,0.38390000,0.40670000,0.38280000,0.39460000
2022-02-06 01:00:00,0.39420000,0.41390000,0.38350000,0.41380000
2022-02-07 01:00:00,0.41260000,0.44830000,0.40260000,0.44250000
2022-02-08 01:00:00,0.43830000,0.45700000,0.39900000,0.41640000
2022-02-09 01:00:00,0.41690000,0.43330000,0.40120000,0.42630000
2022-02-10 01:00:00,0.42490000,0.42940000,0.39340000,0.40290000
2022-02-11 01:00:00,0.40290000,0.41000000,0.36430000,0.36850000
2022-02-12 01:00:00,0.36630000,0.37880000,0.35800000,0.36740000
2022-02-13 01:00:00,0.36780000,0.37280000,0.34880000,0.35870000
2022-02-14 01:00:00,0.35610000,0.36090000,0.34230000,0.35880000
2022-02-15 01:00:00,0.36180000,0.44660000,0.36180000,0.43410000
2022-02-16 01:00:00,0.43300000,0.45000000,0.41620000,0.42720000
2022-02-17 01:00:00,0.42730000,0.42980000,0.37840000,0.38400000
2022-02-18 01:00:00,0.38310000,0.39630000,0.36130000,0.36530000
2022-02-19 01:00:00,0.36530000,0.37590000,0.35380000,0.36850000
2022-02-20 01:00:00,0.36820000,0.36830000,0.33140000,0.34620000
2022-02-21 01:00:00,0.34480000,0.37250000,0.31430000,0.31430000
2022-02-22 01:00:00,0.31770000,0.34000000,0.30780000,0.33850000
2022-02-23 01:00:00,0.34210000,0.34680000,0.31430000,0.31450000
2022-02-24 01:00:00,0.31240000,0.32370000,0.27000000,0.32280000
2022-02-25 01:00:00,0.32160000,0.33000000,0.30510000,0.31890000
2022-02-26 01:00:00,0.32050000,0.33000000,0.30550000,0.30910000
2022-02-27 01:00:00,0.30580000,0.32520000,0.29230000,0.30230000
2022-02-28 01:00:00,0.30090000,0.33710000,0.29330000,0.33680000
2022-03-01 01:00:00,0.33750000,0.34880000,0.32670000,0.33790000
2022-03-02 01:00:00,0.33710000,0.35600000,0.32660000,0.33570000
2022-03-03 01:00:00,0.33700000,0.34110000,0.31990000,0.32930000
2022-03-04 01:00:00,0.33090000,0.33170000,0.30570000,0.31170000
2022-03-05 01:00:00,0.30780000,0.31830000,0.30340000,0.31820000
2022-03-06 01:00:00,0.31870000,0.32220000,0.30190000,0.30270000
2022-03-07 01:00:00,0.30120000,0.31670000,0.28990000,0.30330000
2022-03-08 01:00:00,0.30450000,0.33140000,0.30450000,0.30820000
2022-03-09 01:00:00,0.31110000,0.33400000,0.30670000,0.31300000
2022-03-10 01:00:00,0.31170000,0.31210000,0.28700000,0.29680000
2022-03-11 01:00:00,0.29570000,0.30960000,0.28760000,0.29220000
2022-03-12 01:00:00,0.29560000,0.30150000,0.29220000,0.29220000
2022-03-13 01:00:00,0.29170000,0.33120000,0.29070000,0.30970000
2022-03-14 01:00:00,0.30500000,0.34330000,0.30000000,0.33490000
2022-03-15 01:00:00,0.33490000,0.39810000,0.32100000,0.38850000
2022-03-16 01:00:00,0.38710000,0.41800000,0.37620000,0.41170000
2022-03-17 01:00:00,0.41180000,0.41180000,0.36220000,0.36850000
2022-03-18 01:00:00,0.36940000,0.38870000,0.35790000,0.37230000
2022-03-19 01:00:00,0.37340000,0.38800000,0.36770000,0.37190000
2022-03-20 01:00:00,0.37430000,0.38090000,0.35200000,0.35400000
2022-03-21 01:00:00,0.35300000,0.38380000,0.34550000,0.37470000
2022-03-22 01:00:00,0.37340000,0.38810000,0.36740000,0.37190000
2022-03-23 01:00:00,0.37320000,0.39420000,0.36440000,0.38590000
2022-03-24 01:00:00,0.38610000,0.40120000,0.37450000,0.40120000
2022-03-25 01:00:00,0.39840000,0.40990000,0.36590000,0.37350000
2022-03-26 01:00:00,0.37420000,0.38000000,0.37040000,0.37520000
2022-03-27 01:00:00,0.37520000,0.39300000,0.37070000,0.39300000
2022-03-28 02:00:00,0.39280000,0.44550000,0.38700000,0.39320000
2022-03-29 02:00:00,0.39440000,0.44780000,0.39370000,0.44120000
2022-03-30 02:00:00,0.44000000,0.44770000,0.41270000,0.43110000
2022-03-31 02:00:00,0.43110000,0.47440000,0.41830000,0.42520000
2022-04-01 02:00:00,0.42520000,0.44800000,0.39430000,0.43910000
2022-04-02 02:00:00,0.43800000,0.49860000,0.43800000,0.46990000
2022-04-03 02:00:00,0.47180000,0.48510000,0.44740000,0.46700000
2022-04-04 02:00:00,0.46720000,0.46740000,0.42580000,0.44950000
2022-04-05 02:00:00,0.45340000,0.45520000,0.42000000,0.42250000
2022-04-06 02:00:00,0.42110000,0.42680000,0.37760000,0.37880000
2022-04-07 02:00:00,0.37830000,0.40050000,0.37430000,0.39770000
2022-04-08 02:00:00,0.39330000,0.39750000,0.35730000,0.36300000
2022-04-09 02:00:00,0.36300000,0.37580000,0.36000000,0.37400000
2022-04-10 02:00:00,0.37440000,0.37660000,0.35280000,0.35280000
2022-04-11 02:00:00,0.35410000,0.35430000,0.31480000,0.32040000
2022-04-12 02:00:00,0.32120000,0.34520000,0.31980000,0.34450000
2022-04-13 02:00:00,0.34390000,0.35540000,0.33400000,0.35280000
2022-04-14 02:00:00,0.35350000,0.35740000,0.32980000,0.33650000
2022-04-15 02:00:00,0.33650000,0.34330000,0.33110000,0.34250000
2022-04-16 02:00:00,0.34300000,0.34350000,0.33010000,0.33590000
2022-04-17 02:00:00,0.33520000,0.34270000,0.32160000,0.32340000
2022-04-18 02:00:00,0.32260000,0.33630000,0.30710000,0.33570000
2022-04-19 02:00:00,0.33750000,0.34280000,0.33130000,0.33620000
2022-04-20 02:00:00,0.33500000,0.35170000,0.32780000,0.33460000
2022-04-21 02:00:00,0.33500000,0.36400000,0.32340000,0.32760000
2022-04-22 02:00:00,0.32650000,0.33810000,0.32300000,0.32780000
2022-04-23 02:00:00,0.32830000,0.33320000,0.31930000,0.32810000
2022-04-24 02:00:00,0.32920000,0.33620000,0.32240000,0.33130000
2022-04-25 02:00:00,0.33140000,0.33410000,0.30330000,0.33410000
2022-04-26 02:00:00,0.33840000,0.37900000,0.31650000,0.31710000
2022-04-27 02:00:00,0.31850000,0.35300000,0.31370000,0.34810000
2022-04-28 02:00:00,0.34640000,0.38930000,0.34000000,0.34180000
2022-04-29 02:00:00,0.34150000,0.34370000,0.31980000,0.33250000
2022-04-30 02:00:00,0.33360000,0.34140000,0.27660000,0.29180000
2022-05-01 02:00:00,0.29180000,0.30920000,0.28590000,0.30000000
2022-05-02 02:00:00,0.30090000,0.30360000,0.28320000,0.29220000
2022-05-03 02:00:00,0.29290000,0.32170000,0.28870000,0.30310000
2022-05-04 02:00:00,0.30230000,0.32740000,0.29460000,0.32450000
2022-05-05 02:00:00,0.32370000,0.32560000,0.27270000,0.28620000
2022-05-06 02:00:00,0.28420000,0.28620000,0.26660000,0.28110000
2022-05-07 02:00:00,0.28040000,0.28870000,0.27270000,0.27780000
2022-05-08 02:00:00,0.27720000,0.29520000,0.26840000,0.28520000
2022-05-09 02:00:00,0.28730000,0.29050000,0.22180000,0.22480000
2022-05-10 02:00:00,0.22630000,0.25530000,0.21470000,0.23180000
2022-05-11 02:00:00,0.23410000,0.24300000,0.13510000,0.14410000
2022-05-12 02:00:00,0.14500000,0.15500000,0.10150000,0.12960000
2022-05-13 02:00:00,0.12920000,0.16070000,0.12860000,0.14220000
2022-05-14 02:00:00,0.14410000,0.18820000,0.13830000,0.18520000
2022-05-15 02:00:00,0.18540000,0.20120000,0.17950000,0.19200000
2022-05-16 02:00:00,0.19210000,0.19640000,0.16440000,0.16630000
2022-05-17 02:00:00,0.16640000,0.18240000,0.15980000,0.17010000
2022-05-18 02:00:00,0.17270000,0.17470000,0.14960000,0.15030000
2022-05-19 02:00:00,0.15120000,0.15630000,0.14140000,0.15200000
2022-05-20 02:00:00,0.15120000,0.15420000,0.13800000,0.14280000
2022-05-21 02:00:00,0.14310000,0.15200000,0.14100000,0.14960000
2022-05-22 02:00:00,0.14990000,0.15860000,0.14750000,0.15450000
2022-05-23 02:00:00,0.15580000,0.16380000,0.14300000,0.14490000
2022-05-24 02:00:00,0.14470000,0.15050000,0.13500000,0.14480000
2022-05-25 02:00:00,0.14530000,0.14790000,0.13910000,0.14100000
2022-05-26 02:00:00,0.14290000,0.14350000,0.12460000,0.12890000
2022-05-27 02:00:00,0.12870000,0.13440000,0.12210000,0.12640000
2022-05-28 02:00:00,0.12830000,0.13280000,0.12290000,0.12860000
2022-05-29 02:00:00,0.12920000,0.13310000,0.12450000,0.13200000
2022-05-30 02:00:00,0.13300000,0.14640000,0.13300000,0.14550000
2022-05-31 02:00:00,0.14600000,0.15440000,0.13860000,0.15100000
2022-06-01 02:00:00,0.15310000,0.15390000,0.13340000,0.13790000
2022-06-02 02:00:00,0.13800000,0.14250000,0.13190000,0.14250000
2022-06-03 02:00:00,0.14140000,0.14240000,0.13250000,0.13800000
2022-06-04 02:00:00,0.13790000,0.16340000,0.13590000,0.15370000
2022-06-05 02:00:00,0.15310000,0.16080000,0.14560000,0.14620000
2022-06-06 02:00:00,0.14500000,0.15760000,0.14420000,0.14750000
2022-06-07 02:00:00,0.14870000,0.14880000,0.13720000,0.14460000
2022-06-08 02:00:00,0.14420000,0.14580000,0.13730000,0.13900000
2022-06-09 02:00:00,0.13790000,0.14190000,0.13360000,0.13920000
2022-06-10 02:00:00,0.13670000,0.14060000,0.12870000,0.13060000
2022-06-11 02:00:00,0.13020000,0.13410000,0.11420000,0.11580000
2022-06-12 02:00:00,0.11770000,0.11790000,0.10520000,0.10630000
2022-06-13 02:00:00,0.10720000,0.10900000,0.09090000,0.10210000
2022-06-14 02:00:00,0.10190000,0.11100000,0.09270000,0.10000000
2022-06-15 02:00:00,0.09990000,0.10710000,0.08620000,0.10660000
2022-06-16 02:00:00,0.10740000,0.11160000,0.08990000,0.09120000
2022-06-17 02:00:00,0.09250000,0.09700000,0.09110000,0.09440000
2022-06-18 02:00:00,0.09390000,0.09630000,0.08540000,0.09480000
2022-06-19 02:00:00,0.09480000,0.09960000,0.08860000,0.09860000
2022-06-20 02:00:00,0.09770000,0.10300000,0.09270000,0.09900000
2022-06-21 02:00:00,0.09840000,0.11220000,0.09690000,0.10360000
2022-06-22 02:00:00,0.10400000,0.10480000,0.09820000,0.09880000
2022-06-23 02:00:00,0.10000000,0.10910000,0.10000000,0.10590000
2022-06-24 02:00:00,0.10790000,0.11240000,0.10400000,0.10960000
2022-06-25 02:00:00,0.11000000,0.11430000,0.10450000,0.11010000
2022-06-26 02:00:00,0.11070000,0.11740000,0.10180000,0.10260000
2022-06-27 02:00:00,0.10270000,0.10790000,0.10070000,0.10190000
2022-06-28 02:00:00,0.10210000,0.10310000,0.09400000,0.09510000
2022-06-29 02:00:00,0.09590000,0.09680000,0.08930000,0.09010000
2022-06-30 02:00:00,0.09090000,0.09130000,0.08600000,0.09130000
2022-07-01 02:00:00,0.09110000,0.09550000,0.08600000,0.08900000
2022-07-02 02:00:00,0.08780000,0.09190000,0.08650000,0.09060000
2022-07-03 02:00:00,0.09010000,0.09130000,0.08700000,0.08970000
2022-07-04 02:00:00,0.08950000,0.09430000,0.08790000,0.09430000
2022-07-05 02:00:00,0.09410000,0.09670000,0.08950000,0.09400000
2022-07-06 02:00:00,0.09430000,0.09750000,0.09280000,0.09700000
2022-07-07 02:00:00,0.09690000,0.10220000,0.09690000,0.10090000
2022-07-08 02:00:00,0.10100000,0.10280000,0.09620000,0.09940000
2022-07-09 02:00:00,0.09800000,0.10850000,0.09790000,0.10430000
2022-07-10 02:00:00,0.10330000,0.10340000,0.09700000,0.09860000
2022-07-11 02:00:00,0.09730000,0.09890000,0.09060000,0.09130000
2022-07-12 02:00:00,0.09110000,0.09420000,0.08680000,0.08710000
2022-07-13 02:00:00,0.08620000,0.09330000,0.08500000,0.09330000
2022-07-14 02:00:00,0.09390000,0.09660000,0.09020000,0.09580000
2022-07-15 02:00:00,0.09550000,0.09940000,0.09550000,0.09770000
2022-07-16 02:00:00,0.09810000,0.10260000,0.09580000,0.10030000
2022-07-17 02:00:00,0.10040000,0.10160000,0.09640000,0.09810000
2022-07-18 02:00:00,0.09770000,0.11300000,0.09750000,0.10920000
2022-07-19 02:00:00,0.10830000,0.11410000,0.10570000,0.11120000
2022-07-20 02:00:00,0.11190000,0.11700000,0.10250000,0.10290000
2022-07-21 02:00:00,0.10300000,0.10610000,0.09940000,0.10500000
2022-07-22 02:00:00,0.10570000,0.11480000,0.10150000,0.10200000
2022-07-23 02:00:00,0.10070000,0.10630000,0.09860000,0.10410000
2022-07-24 02:00:00,0.10430000,0.10610000,0.10280000,0.10430000
2022-07-25 02:00:00,0.10270000,0.10270000,0.09390000,0.09390000
2022-07-26 02:00:00,0.09390000,0.09640000,0.09240000,0.09640000
2022-07-27 02:00:00,0.09610000,0.10900000,0.09370000,0.10900000
2022-07-28 02:00:00,0.10910000,0.11570000,0.10420000,0.11250000
2022-07-29 02:00:00,0.11290000,0.13800000,0.11210000,0.12420000
2022-07-30 02:00:00,0.12550000,0.14270000,0.12360000,0.12910000
2022-07-31 02:00:00,0.12940000,0.13760000,0.12440000,0.12600000
2022-08-01 02:00:00,0.12550000,0.12980000,0.11900000,0.12080000
2022-08-02 02:00:00,0.12100000,0.12250000,0.11160000,0.11530000
2022-08-03 02:00:00,0.11590000,0.12220000,0.11290000,0.11620000
2022-08-04 02:00:00,0.11790000,0.12400000,0.11500000,0.11710000
2022-08-05 02:00:00,0.11780000,0.12850000,0.11780000,0.12820000
2022-08-06 02:00:00,0.12920000,0.13100000,0.12510000,0.12510000
2022-08-07 02:00:00,0.12610000,0.12900000,0.12320000,0.12590000
2022-08-08 02:00:00,0.12740000,0.15510000,0.12640000,0.14650000
2022-08-09 02:00:00,0.14670000,0.15030000,0.13320000,0.13700000
2022-08-10 02:00:00,0.13650000,0.14230000,0.13280000,0.14230000
2022-08-11 02:00:00,0.14250000,0.14350000,0.13690000,0.13790000
2022-08-12 02:00:00,0.13700000,0.14380000,0.13450000,0.14370000
2022-08-13 02:00:00,0.14340000,0.14680000,0.13770000,0.14020000
2022-08-14 02:00:00,0.13940000,0.14590000,0.13410000,0.13590000
2022-08-15 02:00:00,0.13550000,0.14120000,0.13000000,0.13240000
2022-08-16 02:00:00,0.13240000,0.13370000,0.12670000,0.12830000
2022-08-17 02:00:00,0.12850000,0.13200000,0.11890000,0.11980000
2022-08-18 02:00:00,0.12130000,0.12320000,0.11270000,0.11370000
2022-08-19 02:00:00,0.11420000,0.11420000,0.10270000,0.10530000
2022-08-20 02:00:00,0.10520000,0.11050000,0.09950000,0.10250000
2022-08-21 02:00:00,0.10350000,0.11010000,0.10250000,0.10880000
2022-08-22 02:00:00,0.10720000,0.11170000,0.10140000,0.11170000
2022-08-23 02:00:00,0.11210000,0.11440000,0.10770000,0.11410000
2022-08-24 02:00:00,0.11390000,0.11870000,0.11050000,0.11500000
2022-08-25 02:00:00,0.11560000,0.12020000,0.11380000,0.11630000
2022-08-26 02:00:00,0.11530000,0.11660000,0.10210000,0.10310000
2022-08-27 02:00:00,0.10250000,0.10520000,0.10110000,0.10420000
2022-08-28 02:00:00,0.10370000,0.10490000,0.09920000,0.09950000
2022-08-29 02:00:00,0.10030000,0.10560000,0.09860000,0.10490000
2022-08-30 02:00:00,0.10540000,0.10790000,0.10070000,0.10250000
2022-08-31 02:00:00,0.10430000,0.10670000,0.10150000,0.10150000
2022-09-01 02:00:00,0.10130000,0.10800000,0.10030000,0.10540000
2022-09-02 02:00:00,0.10480000,0.11000000,0.10060000,0.10390000
2022-09-03 02:00:00,0.10300000,0.10780000,0.10120000,0.10280000
2022-09-04 02:00:00,0.10280000,0.10580000,0.10200000,0.10430000
2022-09-05 02:00:00,0.10590000,0.10640000,0.10170000,0.10480000
2022-09-06 02:00:00,0.10490000,0.10990000,0.09820000,0.09960000
2022-09-07 02:00:00,0.09870000,0.11260000,0.09710000,0.10530000
2022-09-08 02:00:00,0.10460000,0.10980000,0.10130000,0.10410000
2022-09-09 02:00:00,0.10410000,0.11630000,0.10390000,0.11190000
2022-09-10 02:00:00,0.11200000,0.12380000,0.11110000,0.11660000
2022-09-11 02:00:00,0.11720000,0.12880000,0.11360000,0.11620000
2022-09-12 02:00:00,0.11610000,0.13300000,0.11500000,0.12610000
2022-09-13 02:00:00,0.12570000,0.12610000,0.10810000,0.10850000
2022-09-14 02:00:00,0.10840000,0.11500000,0.10750000,0.11330000
2022-09-15 02:00:00,0.11280000,0.11630000,0.10700000,0.10870000
2022-09-16 02:00:00,0.10890000,0.11840000,0.10390000,0.10560000
2022-09-17 02:00:00,0.10610000,0.10960000,0.10610000,0.10890000
2022-09-18 02:00:00,0.10840000,0.10930000,0.09750000,0.09960000
2022-09-19 02:00:00,0.09990000,0.10370000,0.09760000,0.10260000
2022-09-20 02:00:00,0.10100000,0.10270000,0.09670000,0.09720000
2022-09-21 02:00:00,0.09690000,0.10290000,0.09250000,0.09520000
2022-09-22 02:00:00,0.09520000,0.10350000,0.09520000,0.10160000
2022-09-23 02:00:00,0.10160000,0.10800000,0.10040000,0.10590000
2022-09-24 02:00:00,0.10650000,0.10810000,0.10390000,0.10530000
2022-09-25 02:00:00,0.10490000,0.11200000,0.10400000,0.10400000
2022-09-26 02:00:00,0.10440000,0.10690000,0.10250000,0.10650000
2022-09-27 02:00:00,0.10670000,0.10990000,0.10230000,0.10320000
2022-09-28 02:00:00,0.10400000,0.10410000,0.09960000,0.10180000
2022-09-29 02:00:00,0.10270000,0.10350000,0.09920000,0.10070000
2022-09-30 02:00:00,0.10050000,0.10440000,0.09950000,0.10070000
2022-10-01 02:00:00,0.10070000,0.10170000,0.09830000,0.09970000
2022-10-02 02:00:00,0.09980000,0.10060000,0.09640000,0.09670000
2022-10-03 02:00:00,0.09630000,0.10110000,0.09560000,0.09940000
2022-10-04 02:00:00,0.09940000,0.10290000,0.09940000,0.10190000
2022-10-05 02:00:00,0.10120000,0.10700000,0.09580000,0.10090000
2022-10-06 02:00:00,0.10090000,0.10600000,0.10090000,0.10130000
2022-10-07 02:00:00,0.10200000,0.10220000,0.09800000,0.10030000
2022-10-08 02:00:00,0.10070000,0.10160000,0.09840000,0.09900000
2022-10-09 02:00:00,0.09900000,0.10230000,0.09820000,0.09900000
2022-10-10 02:00:00,0.09910000,0.10000000,0.09390000,0.09430000
2022-10-11 02:00:00,0.09380000,0.09440000,0.09070000,0.09140000
2022-10-12 02:00:00,0.09140000,0.09330000,0.09010000,0.09040000
2022-10-13 02:00:00,0.09030000,0.09120000,0.08160000,0.09010000
2022-10-14 02:00:00,0.09000000,0.09630000,0.08710000,0.08810000
2022-10-15 02:00:00,0.08800000,0.09830000,0.08650000,0.08760000
2022-10-16 02:00:00,0.08820000,0.09000000,0.08710000,0.08880000
2022-10-17 02:00:00,0.08720000,0.09100000,0.08680000,0.08870000
2022-10-18 02:00:00,0.08870000,0.09430000,0.08330000,0.08450000
2022-10-19 02:00:00,0.08460000,0.08670000,0.08000000,0.08110000
2022-10-20 02:00:00,0.08120000,0.08400000,0.07930000,0.07960000
2022-10-21 02:00:00,0.07950000,0.08260000,0.07690000,0.08010000
2022-10-22 02:00:00,0.08130000,0.08170000,0.07870000,0.07950000
2022-10-23 02:00:00,0.08050000,0.08200000,0.07770000,0.08090000
2022-10-24 02:00:00,0.08130000,0.08830000,0.07930000,0.08060000
2022-10-25 02:00:00,0.08050000,0.08820000,0.07910000,0.08140000
2022-10-26 02:00:00,0.08130000,0.08420000,0.08080000,0.08210000
2022-10-27 02:00:00,0.08270000,0.08520000,0.08000000,0.08080000
2022-10-28 02:00:00,0.08050000,0.09800000,0.07940000,0.08250000
2022-10-29 02:00:00,0.08260000,0.09790000,0.08260000,0.08440000
2022-10-30 02:00:00,0.08440000,0.08780000,0.08270000,0.08340000
2022-10-31 01:00:00,0.08420000,0.08740000,0.08230000,0.08540000
2022-11-01 01:00:00,0.08540000,0.08890000,0.08330000,0.08330000
2022-11-02 01:00:00,0.08310000,0.08490000,0.08060000,0.08280000
2022-11-03 01:00:00,0.08340000,0.10800000,0.08340000,0.08930000
2022-11-04 01:00:00,0.08910000,0.10060000,0.08770000,0.09530000
2022-11-05 01:00:00,0.09550000,0.11120000,0.09550000,0.09890000
2022-11-06 01:00:00,0.09930000,0.11320000,0.09100000,0.09140000
2022-11-07 01:00:00,0.09120000,0.09970000,0.08710000,0.09030000
2022-11-08 01:00:00,0.09060000,0.09200000,0.07010000,0.07540000
2022-11-09 01:00:00,0.07530000,0.08150000,0.05660000,0.05710000
2022-11-10 01:00:00,0.05830000,0.07160000,0.05780000,0.06850000
2022-11-11 01:00:00,0.06790000,0.07180000,0.06140000,0.06360000
2022-11-12 01:00:00,0.06420000,0.06420000,0.05810000,0.06030000
2022-11-13 01:00:00,0.06040000,0.06390000,0.05880000,0.05990000
2022-11-14 01:00:00,0.05980000,0.06290000,0.05620000,0.06190000
2022-11-15 01:00:00,0.06250000,0.06470000,0.06170000,0.06230000
2022-11-16 01:00:00,0.06210000,0.06440000,0.05850000,0.05940000
2022-11-17 01:00:00,0.05950000,0.06080000,0.05770000,0.05840000
2022-11-18 01:00:00,0.05840000,0.06790000,0.05760000,0.05850000
2022-11-19 01:00:00,0.05860000,0.05940000,0.05660000,0.05820000
2022-11-20 01:00:00,0.05850000,0.05950000,0.05450000,0.05520000
2022-11-21 01:00:00,0.05510000,0.06320000,0.05100000,0.05260000
2022-11-22 01:00:00,0.05330000,0.05510000,0.05050000,0.05340000
2022-11-23 01:00:00,0.05410000,0.07590000,0.05320000,0.05960000
2022-11-24 01:00:00,0.05980000,0.06340000,0.05690000,0.05990000
2022-11-25 01:00:00,0.05990000,0.06240000,0.05790000,0.06040000
2022-11-26 01:00:00,0.06100000,0.06810000,0.05990000,0.06060000
2022-11-27 01:00:00,0.06050000,0.06540000,0.06040000,0.06140000
2022-11-28 01:00:00,0.06070000,0.06170000,0.05700000,0.06040000
2022-11-29 01:00:00,0.06010000,0.06670000,0.05950000,0.06060000
2022-11-30 01:00:00,0.06070000,0.06300000,0.05940000,0.06230000
2022-12-01 01:00:00,0.06210000,0.06270000,0.06020000,0.06120000
2022-12-02 01:00:00,0.06120000,0.06270000,0.05990000,0.06180000
2022-12-03 01:00:00,0.06240000,0.06280000,0.05960000,0.05980000
2022-12-04 01:00:00,0.05990000,0.06180000,0.05960000,0.06080000
2022-12-05 01:00:00,0.06080000,0.06330000,0.06040000,0.06090000
2022-12-06 01:00:00,0.06110000,0.06750000,0.06030000,0.06140000
2022-12-07 01:00:00,0.06140000,0.06190000,0.05820000,0.05890000
2022-12-08 01:00:00,0.05880000,0.06400000,0.05840000,0.06030000
2022-12-09 01:00:00,0.06030000,0.06830000,0.06020000,0.06200000
2022-12-10 01:00:00,0.06220000,0.07170000,0.06210000,0.06860000
2022-12-11 01:00:00,0.06850000,0.07890000,0.06540000,0.06600000
2022-12-12 01:00:00,0.06640000,0.06650000,0.06260000,0.06450000
2022-12-13 01:00:00,0.06490000,0.06560000,0.06210000,0.06320000
2022-12-14 01:00:00,0.06350000,0.06410000,0.06030000,0.06150000
2022-12-15 01:00:00,0.06170000,0.06260000,0.05970000,0.05990000
2022-12-16 01:00:00,0.06000000,0.06080000,0.05190000,0.05320000
2022-12-17 01:00:00,0.05300000,0.05500000,0.05230000,0.05490000
2022-12-18 01:00:00,0.05480000,0.05490000,0.05400000,0.05470000
2022-12-19 01:00:00,0.05550000,0.05560000,0.05100000,0.05160000
2022-12-20 01:00:00,0.05250000,0.05540000,0.05250000,0.05480000
2022-12-21 01:00:00,0.05400000,0.05560000,0.05330000,0.05360000
2022-12-22 01:00:00,0.05550000,0.05620000,0.05350000,0.05510000
2022-12-23 01:00:00,0.05520000,0.05620000,0.05480000,0.05490000
2022-12-24 01:00:00,0.05550000,0.05580000,0.05400000,0.05430000
2022-12-25 01:00:00,0.05430000,0.05550000,0.05250000,0.05460000
2022-12-26 01:00:00,0.05430000,0.05730000,0.05420000,0.05610000
2022-12-27 01:00:00,0.05580000,0.05720000,0.05490000,0.05600000
2022-12-28 01:00:00,0.05610000,0.05610000,0.05230000,0.05260000
2022-12-29 01:00:00,0.05230000,0.05420000,0.05050000,0.05200000
2022-12-30 01:00:00,0.05200000,0.05250000,0.05000000,0.05220000
2022-12-31 01:00:00,0.05230000,0.05260000,0.05130000,0.05150000
2023-01-01 01:00:00,0.05140000,0.05290000,0.05140000,0.05270000
2023-01-02 01:00:00,0.05270000,0.05630000,0.05180000,0.05580000
2023-01-03 01:00:00,0.05600000,0.05770000,0.05510000,0.05690000
2023-01-04 01:00:00,0.05700000,0.05960000,0.05660000,0.05760000
2023-01-05 01:00:00,0.05770000,0.05980000,0.05660000,0.05760000
2023-01-06 01:00:00,0.05900000,0.05910000,0.05400000,0.05830000
2023-01-07 01:00:00,0.05830000,0.06050000,0.05760000,0.06020000
2023-01-08 01:00:00,0.05950000,0.06740000,0.05880000,0.06520000
2023-01-09 01:00:00,0.06560000,0.06890000,0.06360000,0.06600000
2023-01-10 01:00:00,0.06640000,0.06950000,0.06400000,0.06790000
2023-01-11 01:00:00,0.06790000,0.06910000,0.06370000,0.06700000
2023-01-12 01:00:00,0.06710000,0.06990000,0.06390000,0.06740000
2023-01-13 01:00:00,0.06750000,0.07210000,0.06590000,0.07060000
2023-01-14 01:00:00,0.07080000,0.07730000,0.06740000,0.07580000
2023-01-15 01:00:00,0.07590000,0.08230000,0.07160000,0.07840000
2023-01-16 01:00:00,0.07880000,0.08190000,0.07350000,0.07550000
2023-01-17 01:00:00,0.07500000,0.07900000,0.07400000,0.07570000
2023-01-18 01:00:00,0.07560000,0.07690000,0.06750000,0.06990000
2023-01-19 01:00:00,0.07000000,0.07290000,0.06770000,0.07190000
2023-01-20 01:00:00,0.07190000,0.07820000,0.07110000,0.07800000
2023-01-21 01:00:00,0.07810000,0.07990000,0.07600000,0.07600000
2023-01-22 01:00:00,0.07600000,0.08070000,0.07420000,0.07660000
2023-01-23 01:00:00,0.07690000,0.08690000,0.07690000,0.08280000
2023-01-24 01:00:00,0.08250000,0.08900000,0.08020000,0.08230000
2023-01-25 01:00:00,0.08240000,0.08880000,0.07800000,0.08400000
2023-01-26 01:00:00,0.08470000,0.08560000,0.08200000,0.08470000
2023-01-27 01:00:00,0.08430000,0.08950000,0.08200000,0.08730000
2023-01-28 01:00:00,0.08830000,0.08990000,0.08450000,0.08520000
2023-01-29 01:00:00,0.08560000,0.08910000,0.08400000,0.08870000
2023-01-30 01:00:00,0.08880000,0.08890000,0.07860000,0.08050000
2023-01-31 01:00:00,0.08070000,0.08370000,0.08020000,0.08200000
