Open Time,Open,High,Low,Close
2022-04-10 02:00:00,0.15860000,0.17620000,0.15380000,0.16630000
2022-04-11 02:00:00,0.16610000,0.17600000,0.15310000,0.15600000
2022-04-12 02:00:00,0.15580000,0.16300000,0.15490000,0.16120000
2022-04-13 02:00:00,0.16130000,0.17200000,0.15780000,0.16930000
2022-04-14 02:00:00,0.16930000,0.17020000,0.16030000,0.16110000
2022-04-15 02:00:00,0.16130000,0.19460000,0.16110000,0.18300000
2022-04-16 02:00:00,0.18290000,0.20880000,0.17800000,0.19200000
2022-04-17 02:00:00,0.19210000,0.21300000,0.18940000,0.19130000
2022-04-18 02:00:00,0.19120000,0.21420000,0.18300000,0.20080000
2022-04-19 02:00:00,0.20070000,0.20490000,0.18990000,0.19260000
2022-04-20 02:00:00,0.19240000,0.19240000,0.17720000,0.17760000
2022-04-21 02:00:00,0.17760000,0.18200000,0.16220000,0.16270000
2022-04-22 02:00:00,0.16270000,0.16490000,0.15900000,0.16100000
2022-04-23 02:00:00,0.16110000,0.17080000,0.15980000,0.16400000
2022-04-24 02:00:00,0.16410000,0.16470000,0.16060000,0.16190000
2022-04-25 02:00:00,0.16200000,0.16200000,0.15410000,0.16060000
2022-04-26 02:00:00,0.16060000,0.16500000,0.15000000,0.15170000
2022-04-27 02:00:00,0.15160000,0.16900000,0.15040000,0.15800000
2022-04-28 02:00:00,0.15810000,0.15820000,0.15240000,0.15260000
2022-04-29 02:00:00,0.15260000,0.15280000,0.14410000,0.14600000
2022-04-30 02:00:00,0.14610000,0.14800000,0.13430000,0.13510000
2022-05-01 02:00:00,0.13520000,0.13780000,0.13180000,0.13660000
2022-05-02 02:00:00,0.13650000,0.14930000,0.13320000,0.13560000
2022-05-03 02:00:00,0.13570000,0.14030000,0.13300000,0.13400000
2022-05-04 02:00:00,0.13400000,0.14130000,0.13170000,0.13910000
2022-05-05 02:00:00,0.13930000,0.14120000,0.12500000,0.12630000
2022-05-06 02:00:00,0.12610000,0.13110000,0.12250000,0.12640000
2022-05-07 02:00:00,0.12640000,0.12750000,0.12130000,0.12310000
2022-05-08 02:00:00,0.12320000,0.12320000,0.11660000,0.11720000
2022-05-09 02:00:00,0.11730000,0.11870000,0.10230000,0.10270000
2022-05-10 02:00:00,0.10280000,0.11010000,0.10000000,0.10220000
2022-05-11 02:00:00,0.10230000,0.10380000,0.08040000,0.08210000
2022-05-12 02:00:00,0.08220000,0.08480000,0.07100000,0.07350000
2022-05-13 02:00:00,0.07360000,0.09360000,0.07340000,0.07920000
2022-05-14 02:00:00,0.07920000,0.08000000,0.07450000,0.07980000
2022-05-15 02:00:00,0.07960000,0.08810000,0.07810000,0.08770000
2022-05-16 02:00:00,0.08780000,0.08790000,0.08010000,0.08270000
2022-05-17 02:00:00,0.08270000,0.08860000,0.08270000,0.08570000
2022-05-18 02:00:00,0.08580000,0.08850000,0.08180000,0.08220000
2022-05-19 02:00:00,0.08220000,0.08820000,0.08050000,0.08770000
2022-05-20 02:00:00,0.08760000,0.08800000,0.08210000,0.08320000
2022-05-21 02:00:00,0.08330000,0.09310000,0.08320000,0.09220000
2022-05-22 02:00:00,0.09220000,0.09700000,0.09010000,0.09520000
2022-05-23 02:00:00,0.09510000,0.09590000,0.08910000,0.09000000
2022-05-24 02:00:00,0.08990000,0.09210000,0.08770000,0.09150000
2022-05-25 02:00:00,0.09150000,0.09380000,0.08780000,0.08810000
2022-05-26 02:00:00,0.08820000,0.09500000,0.08200000,0.09080000
2022-05-27 02:00:00,0.09090000,0.10110000,0.08580000,0.09260000
2022-05-28 02:00:00,0.09250000,0.09470000,0.08770000,0.08810000
2022-05-29 02:00:00,0.08800000,0.08810000,0.08470000,0.08490000
2022-05-30 02:00:00,0.08500000,0.08880000,0.08350000,0.08720000
2022-05-31 02:00:00,0.08720000,0.08860000,0.08390000,0.08540000
2022-06-01 02:00:00,0.08540000,0.08750000,0.07870000,0.07940000
2022-06-02 02:00:00,0.07930000,0.08250000,0.07720000,0.08170000
2022-06-03 02:00:00,0.08170000,0.08250000,0.07760000,0.07930000
2022-06-04 02:00:00,0.07930000,0.08200000,0.07820000,0.08120000
2022-06-05 02:00:00,0.08120000,0.08260000,0.07900000,0.08000000
2022-06-06 02:00:00,0.08000000,0.08360000,0.07980000,0.08140000
2022-06-07 02:00:00,0.08140000,0.08220000,0.07630000,0.07910000
2022-06-08 02:00:00,0.07910000,0.08130000,0.07730000,0.07820000
2022-06-09 02:00:00,0.07830000,0.07920000,0.07700000,0.07740000
2022-06-10 02:00:00,0.07740000,0.07780000,0.07250000,0.07280000
2022-06-11 02:00:00,0.07290000,0.07360000,0.06710000,0.06870000
2022-06-12 02:00:00,0.06870000,0.06900000,0.06270000,0.06370000
2022-06-13 02:00:00,0.06360000,0.06410000,0.05510000,0.05670000
2022-06-14 02:00:00,0.05670000,0.06000000,0.05240000,0.05670000
2022-06-15 02:00:00,0.05660000,0.05700000,0.05030000,0.05610000
2022-06-16 02:00:00,0.05620000,0.05690000,0.05000000,0.05040000
2022-06-17 02:00:00,0.05040000,0.05500000,0.05010000,0.05290000
2022-06-18 02:00:00,0.05290000,0.05360000,0.04540000,0.04860000
2022-06-19 02:00:00,0.04870000,0.05170000,0.04660000,0.05170000
2022-06-20 02:00:00,0.05160000,0.05200000,0.04920000,0.05140000
2022-06-21 02:00:00,0.05130000,0.05600000,0.05060000,0.05320000
2022-06-22 02:00:00,0.05320000,0.05330000,0.04970000,0.05010000
2022-06-23 02:00:00,0.05010000,0.05310000,0.05010000,0.05300000
2022-06-24 02:00:00,0.05300000,0.05550000,0.05220000,0.05460000
2022-06-25 02:00:00,0.05460000,0.06310000,0.05440000,0.05780000
2022-06-26 02:00:00,0.05770000,0.06060000,0.05350000,0.05410000
2022-06-27 02:00:00,0.05390000,0.05590000,0.05280000,0.05340000
2022-06-28 02:00:00,0.05340000,0.05510000,0.05160000,0.05170000
2022-06-29 02:00:00,0.05170000,0.05230000,0.05020000,0.05040000
2022-06-30 02:00:00,0.05070000,0.05420000,0.04650000,0.05330000
2022-07-01 02:00:00,0.05340000,0.05460000,0.05000000,0.05010000
2022-07-02 02:00:00,0.05010000,0.05050000,0.04860000,0.04910000
2022-07-03 02:00:00,0.04910000,0.04970000,0.04760000,0.04800000
2022-07-04 02:00:00,0.04800000,0.04990000,0.04730000,0.04990000
2022-07-05 02:00:00,0.04970000,0.04990000,0.04720000,0.04790000
2022-07-06 02:00:00,0.04800000,0.05490000,0.04750000,0.05100000
2022-07-07 02:00:00,0.05110000,0.05450000,0.05080000,0.05260000
2022-07-08 02:00:00,0.05260000,0.05370000,0.05010000,0.05100000
2022-07-09 02:00:00,0.05100000,0.05300000,0.05090000,0.05150000
2022-07-10 02:00:00,0.05160000,0.05160000,0.04780000,0.04850000
2022-07-11 02:00:00,0.04850000,0.04950000,0.04560000,0.04580000
2022-07-12 02:00:00,0.04580000,0.04590000,0.04370000,0.04370000
2022-07-13 02:00:00,0.04380000,0.05250000,0.04200000,0.04950000
2022-07-14 02:00:00,0.04940000,0.05790000,0.04800000,0.04900000
2022-07-15 02:00:00,0.04910000,0.05070000,0.04840000,0.04950000
2022-07-16 02:00:00,0.04950000,0.05150000,0.04750000,0.04950000
2022-07-17 02:00:00,0.04960000,0.05580000,0.04900000,0.05120000
2022-07-18 02:00:00,0.05120000,0.05790000,0.05120000,0.05390000
2022-07-19 02:00:00,0.05390000,0.05780000,0.05250000,0.05480000
2022-07-20 02:00:00,0.05480000,0.05730000,0.05120000,0.05210000
2022-07-21 02:00:00,0.05220000,0.06270000,0.05000000,0.05870000
2022-07-22 02:00:00,0.05860000,0.06030000,0.05400000,0.05500000
2022-07-23 02:00:00,0.05500000,0.05800000,0.05430000,0.05680000
2022-07-24 02:00:00,0.05680000,0.05850000,0.05600000,0.05610000
2022-07-25 02:00:00,0.05610000,0.05670000,0.05110000,0.05110000
2022-07-26 02:00:00,0.05120000,0.05120000,0.04750000,0.04900000
2022-07-27 02:00:00,0.04900000,0.05240000,0.04840000,0.05200000
2022-07-28 02:00:00,0.05190000,0.05490000,0.05090000,0.05410000
2022-07-29 02:00:00,0.05400000,0.05650000,0.05280000,0.05420000
2022-07-30 02:00:00,0.05420000,0.05720000,0.05340000,0.05420000
2022-07-31 02:00:00,0.05420000,0.05890000,0.05400000,0.05480000
2022-08-01 02:00:00,0.05460000,0.05780000,0.05400000,0.05590000
2022-08-02 02:00:00,0.05580000,0.05820000,0.05300000,0.05390000
2022-08-03 02:00:00,0.05390000,0.05660000,0.05300000,0.05470000
2022-08-04 02:00:00,0.05470000,0.05800000,0.05420000,0.05760000
2022-08-05 02:00:00,0.05780000,0.05980000,0.05590000,0.05860000
2022-08-06 02:00:00,0.05860000,0.06270000,0.05730000,0.05900000
2022-08-07 02:00:00,0.05900000,0.06150000,0.05870000,0.05930000
2022-08-08 02:00:00,0.05930000,0.06550000,0.05920000,0.06380000
2022-08-09 02:00:00,0.06380000,0.06420000,0.05770000,0.05820000
2022-08-10 02:00:00,0.05810000,0.06280000,0.05630000,0.06130000
2022-08-11 02:00:00,0.06110000,0.06500000,0.05970000,0.06170000
2022-08-12 02:00:00,0.06180000,0.06520000,0.06080000,0.06400000
2022-08-13 02:00:00,0.06400000,0.06570000,0.06230000,0.06230000
2022-08-14 02:00:00,0.06250000,0.06360000,0.05910000,0.06000000
2022-08-15 02:00:00,0.06000000,0.06140000,0.05470000,0.05710000
2022-08-16 02:00:00,0.05720000,0.05860000,0.05600000,0.05730000
2022-08-17 02:00:00,0.05730000,0.06090000,0.05550000,0.05790000
2022-08-18 02:00:00,0.05790000,0.06490000,0.05770000,0.06080000
2022-08-19 02:00:00,0.06060000,0.06090000,0.05110000,0.05160000
2022-08-20 02:00:00,0.05170000,0.05340000,0.05160000,0.05220000
2022-08-21 02:00:00,0.05230000,0.05440000,0.05220000,0.05290000
2022-08-22 02:00:00,0.05290000,0.05340000,0.05090000,0.05270000
2022-08-23 02:00:00,0.05280000,0.06300000,0.05220000,0.05390000
2022-08-24 02:00:00,0.05390000,0.05570000,0.05300000,0.05470000
2022-08-25 02:00:00,0.05470000,0.05550000,0.05390000,0.05500000
2022-08-26 02:00:00,0.05490000,0.06200000,0.05450000,0.05730000
2022-08-27 02:00:00,0.05730000,0.06140000,0.05200000,0.05440000
2022-08-28 02:00:00,0.05450000,0.05450000,0.05020000,0.05030000
2022-08-29 02:00:00,0.05050000,0.05270000,0.05030000,0.05260000
2022-08-30 02:00:00,0.05260000,0.05350000,0.04980000,0.05010000
2022-08-31 02:00:00,0.05040000,0.05220000,0.05010000,0.05050000
2022-09-01 02:00:00,0.05040000,0.05160000,0.04920000,0.05070000
2022-09-02 02:00:00,0.05060000,0.05220000,0.04980000,0.05060000
2022-09-03 02:00:00,0.05050000,0.05120000,0.05030000,0.05110000
2022-09-04 02:00:00,0.05120000,0.05270000,0.05100000,0.05270000
2022-09-05 02:00:00,0.05270000,0.05340000,0.05020000,0.05320000
2022-09-06 02:00:00,0.05310000,0.05390000,0.05030000,0.05060000
2022-09-07 02:00:00,0.05060000,0.05230000,0.05020000,0.05190000
2022-09-08 02:00:00,0.05190000,0.05270000,0.05070000,0.05210000
2022-09-09 02:00:00,0.05220000,0.05640000,0.05180000,0.05540000
2022-09-10 02:00:00,0.05550000,0.05680000,0.05470000,0.05600000
2022-09-11 02:00:00,0.05600000,0.05620000,0.05360000,0.05410000
2022-09-12 02:00:00,0.05420000,0.05540000,0.05120000,0.05280000
2022-09-13 02:00:00,0.05280000,0.05500000,0.04670000,0.04780000
2022-09-14 02:00:00,0.04780000,0.06470000,0.04760000,0.06080000
2022-09-15 02:00:00,0.06060000,0.06380000,0.05100000,0.05120000
2022-09-16 02:00:00,0.05130000,0.05130000,0.04790000,0.04890000
2022-09-17 02:00:00,0.04880000,0.04960000,0.04780000,0.04930000
2022-09-18 02:00:00,0.04920000,0.04960000,0.04320000,0.04350000
2022-09-19 02:00:00,0.04340000,0.04440000,0.04190000,0.04360000
2022-09-20 02:00:00,0.04360000,0.05090000,0.04280000,0.04310000
2022-09-21 02:00:00,0.04300000,0.04490000,0.04090000,0.04220000
2022-09-22 02:00:00,0.04220000,0.04390000,0.04180000,0.04360000
2022-09-23 02:00:00,0.04360000,0.04420000,0.04150000,0.04300000
2022-09-24 02:00:00,0.04300000,0.04450000,0.04260000,0.04290000
2022-09-25 02:00:00,0.04280000,0.04400000,0.04210000,0.04240000
2022-09-26 02:00:00,0.04240000,0.04430000,0.04220000,0.04360000
2022-09-27 02:00:00,0.04360000,0.04590000,0.04200000,0.04280000
2022-09-28 02:00:00,0.04280000,0.04300000,0.04100000,0.04190000
2022-09-29 02:00:00,0.04180000,0.04250000,0.04090000,0.04190000
2022-09-30 02:00:00,0.04190000,0.04300000,0.04140000,0.04200000
2022-10-01 02:00:00,0.04200000,0.04240000,0.04140000,0.04160000
2022-10-02 02:00:00,0.04160000,0.04310000,0.04090000,0.04130000
2022-10-03 02:00:00,0.04130000,0.04250000,0.04090000,0.04220000
2022-10-04 02:00:00,0.04220000,0.04280000,0.04180000,0.04230000
2022-10-05 02:00:00,0.04220000,0.04250000,0.04140000,0.04210000
2022-10-06 02:00:00,0.04210000,0.04260000,0.04170000,0.04190000
2022-10-07 02:00:00,0.04180000,0.04450000,0.04100000,0.04170000
2022-10-08 02:00:00,0.04150000,0.04210000,0.04100000,0.04130000
2022-10-09 02:00:00,0.04120000,0.04200000,0.04090000,0.04150000
2022-10-10 02:00:00,0.04150000,0.04180000,0.03920000,0.03940000
2022-10-11 02:00:00,0.03940000,0.03940000,0.03800000,0.03820000
2022-10-12 02:00:00,0.03820000,0.03870000,0.03660000,0.03700000
2022-10-13 02:00:00,0.03700000,0.03720000,0.03270000,0.03560000
2022-10-14 02:00:00,0.03560000,0.04260000,0.03480000,0.03530000
2022-10-15 02:00:00,0.03540000,0.05250000,0.03500000,0.03960000
2022-10-16 02:00:00,0.03960000,0.03990000,0.03680000,0.03710000
2022-10-17 02:00:00,0.03710000,0.03860000,0.03650000,0.03750000
2022-10-18 02:00:00,0.03750000,0.04950000,0.03750000,0.04470000
2022-10-19 02:00:00,0.04460000,0.04490000,0.03870000,0.03890000
2022-10-20 02:00:00,0.03880000,0.04050000,0.03770000,0.03820000
2022-10-21 02:00:00,0.03820000,0.03860000,0.03630000,0.03810000
2022-10-22 02:00:00,0.03810000,0.03950000,0.03740000,0.03820000
2022-10-23 02:00:00,0.03820000,0.03900000,0.03730000,0.03810000
2022-10-24 02:00:00,0.03820000,0.03970000,0.03740000,0.03760000
2022-10-25 02:00:00,0.03770000,0.03880000,0.03720000,0.03810000
2022-10-26 02:00:00,0.03810000,0.03900000,0.03800000,0.03850000
2022-10-27 02:00:00,0.03850000,0.04050000,0.03740000,0.03770000
2022-10-28 02:00:00,0.03770000,0.03840000,0.03690000,0.03780000
2022-10-29 02:00:00,0.03790000,0.03900000,0.03740000,0.03770000
2022-10-30 02:00:00,0.03760000,0.03900000,0.03740000,0.03770000
2022-10-31 01:00:00,0.03770000,0.03840000,0.03700000,0.03810000
2022-11-01 01:00:00,0.03810000,0.04200000,0.03780000,0.04070000
2022-11-02 01:00:00,0.04080000,0.04170000,0.03850000,0.03910000
2022-11-03 01:00:00,0.03910000,0.04060000,0.03900000,0.03960000
2022-11-04 01:00:00,0.03960000,0.04180000,0.03930000,0.04120000
2022-11-05 01:00:00,0.04120000,0.04210000,0.04060000,0.04120000
2022-11-06 01:00:00,0.04120000,0.04430000,0.04000000,0.04010000
2022-11-07 01:00:00,0.04010000,0.04120000,0.03940000,0.04040000
2022-11-08 01:00:00,0.04040000,0.04060000,0.02950000,0.03170000
2022-11-09 01:00:00,0.03180000,0.03190000,0.02390000,0.02470000
2022-11-10 01:00:00,0.02470000,0.03500000,0.02420000,0.03220000
2022-11-11 01:00:00,0.03210000,0.03430000,0.02850000,0.03150000
2022-11-12 01:00:00,0.03150000,0.03300000,0.02890000,0.03060000
2022-11-13 01:00:00,0.03050000,0.03120000,0.02960000,0.03020000
2022-11-14 01:00:00,0.03020000,0.03100000,0.02860000,0.02980000
2022-11-15 01:00:00,0.02980000,0.03190000,0.02930000,0.03090000
2022-11-16 01:00:00,0.03090000,0.03150000,0.02950000,0.03020000
2022-11-17 01:00:00,0.03020000,0.03170000,0.02940000,0.03060000
2022-11-18 01:00:00,0.03050000,0.03100000,0.02910000,0.02930000
2022-11-19 01:00:00,0.02940000,0.02990000,0.02880000,0.02900000
2022-11-20 01:00:00,0.02900000,0.03020000,0.02690000,0.02720000
2022-11-21 01:00:00,0.02730000,0.02740000,0.02530000,0.02590000
2022-11-22 01:00:00,0.02590000,0.02800000,0.02500000,0.02710000
2022-11-23 01:00:00,0.02710000,0.02950000,0.02690000,0.02810000
2022-11-24 01:00:00,0.02800000,0.02840000,0.02720000,0.02740000
2022-11-25 01:00:00,0.02740000,0.02760000,0.02660000,0.02710000
2022-11-26 01:00:00,0.02710000,0.03210000,0.02670000,0.02740000
2022-11-27 01:00:00,0.02740000,0.03410000,0.02730000,0.02820000
2022-11-28 01:00:00,0.02820000,0.02890000,0.02720000,0.02790000
2022-11-29 01:00:00,0.02780000,0.02950000,0.02760000,0.02830000
2022-11-30 01:00:00,0.02820000,0.02920000,0.02820000,0.02910000
2022-12-01 01:00:00,0.02910000,0.02930000,0.02840000,0.02880000
2022-12-02 01:00:00,0.02880000,0.02960000,0.02840000,0.02910000
2022-12-03 01:00:00,0.02900000,0.02960000,0.02840000,0.02850000
2022-12-04 01:00:00,0.02840000,0.02930000,0.02830000,0.02900000
2022-12-05 01:00:00,0.02890000,0.02920000,0.02670000,0.02790000
2022-12-06 01:00:00,0.02790000,0.02840000,0.02740000,0.02800000
2022-12-07 01:00:00,0.02810000,0.02810000,0.02650000,0.02660000
2022-12-08 01:00:00,0.02660000,0.02790000,0.02630000,0.02720000
2022-12-09 01:00:00,0.02710000,0.02920000,0.02680000,0.02770000
2022-12-10 01:00:00,0.02780000,0.02860000,0.02710000,0.02730000
2022-12-11 01:00:00,0.02730000,0.02800000,0.02710000,0.02710000
2022-12-12 01:00:00,0.02720000,0.02720000,0.02600000,0.02670000
2022-12-13 01:00:00,0.02660000,0.02790000,0.02560000,0.02690000
2022-12-14 01:00:00,0.02690000,0.02730000,0.02610000,0.02630000
2022-12-15 01:00:00,0.02630000,0.02890000,0.02600000,0.02620000
2022-12-16 01:00:00,0.02630000,0.02710000,0.02330000,0.02340000
2022-12-17 01:00:00,0.02350000,0.02430000,0.02290000,0.02390000
2022-12-18 01:00:00,0.02390000,0.02410000,0.02320000,0.02350000
2022-12-19 01:00:00,0.02360000,0.02380000,0.02200000,0.02220000
2022-12-20 01:00:00,0.02230000,0.02380000,0.02230000,0.02360000
2022-12-21 01:00:00,0.02350000,0.02350000,0.02250000,0.02310000
2022-12-22 01:00:00,0.02300000,0.02310000,0.02220000,0.02300000
2022-12-23 01:00:00,0.02290000,0.02320000,0.02270000,0.02310000
2022-12-24 01:00:00,0.02310000,0.02440000,0.02290000,0.02320000
2022-12-25 01:00:00,0.02330000,0.02330000,0.02240000,0.02270000
2022-12-26 01:00:00,0.02260000,0.02300000,0.02250000,0.02290000
2022-12-27 01:00:00,0.02290000,0.02880000,0.02230000,0.02470000
2022-12-28 01:00:00,0.02470000,0.02590000,0.02260000,0.02320000
2022-12-29 01:00:00,0.02330000,0.02350000,0.02150000,0.02250000
2022-12-30 01:00:00,0.02240000,0.02250000,0.02170000,0.02210000
2022-12-31 01:00:00,0.02220000,0.02250000,0.02190000,0.02190000
2023-01-01 01:00:00,0.02200000,0.02230000,0.02170000,0.02210000
2023-01-02 01:00:00,0.02210000,0.02400000,0.02190000,0.02250000
2023-01-03 01:00:00,0.02250000,0.02320000,0.02220000,0.02250000
2023-01-04 01:00:00,0.02240000,0.02310000,0.02240000,0.02280000
2023-01-05 01:00:00,0.02290000,0.02310000,0.02240000,0.02290000
2023-01-06 01:00:00,0.02280000,0.02300000,0.02200000,0.02290000
2023-01-07 01:00:00,0.02280000,0.02310000,0.02260000,0.02290000
2023-01-08 01:00:00,0.02280000,0.02390000,0.02250000,0.02350000
2023-01-09 01:00:00,0.02340000,0.02470000,0.02330000,0.02380000
2023-01-10 01:00:00,0.02390000,0.02470000,0.02350000,0.02420000
2023-01-11 01:00:00,0.02410000,0.02480000,0.02350000,0.02450000
2023-01-12 01:00:00,0.02460000,0.02500000,0.02360000,0.02460000
2023-01-13 01:00:00,0.02470000,0.02600000,0.02420000,0.02560000
2023-01-14 01:00:00,0.02570000,0.02850000,0.02520000,0.02750000
2023-01-15 01:00:00,0.02760000,0.02830000,0.02640000,0.02780000
2023-01-16 01:00:00,0.02780000,0.02950000,0.02660000,0.02720000
2023-01-17 01:00:00,0.02720000,0.02850000,0.02660000,0.02720000
2023-01-18 01:00:00,0.02720000,0.02800000,0.02470000,0.02570000
2023-01-19 01:00:00,0.02560000,0.02680000,0.02560000,0.02640000
2023-01-20 01:00:00,0.02630000,0.02770000,0.02550000,0.02760000
2023-01-21 01:00:00,0.02740000,0.02800000,0.02690000,0.02690000
2023-01-22 01:00:00,0.02690000,0.02960000,0.02690000,0.02760000
2023-01-23 01:00:00,0.02760000,0.02940000,0.02750000,0.02910000
2023-01-24 01:00:00,0.02910000,0.03350000,0.02880000,0.02960000
2023-01-25 01:00:00,0.02960000,0.03450000,0.02870000,0.03170000
2023-01-26 01:00:00,0.03180000,0.07260000,0.03140000,0.06070000
2023-01-27 01:00:00,0.06080000,0.08240000,0.05450000,0.06940000
2023-01-28 01:00:00,0.06940000,0.07470000,0.05790000,0.06360000
2023-01-29 01:00:00,0.06360000,0.07230000,0.06060000,0.06390000
2023-01-30 01:00:00,0.06370000,0.06940000,0.05230000,0.05490000
2023-01-31 01:00:00,0.05470000,0.05960000,0.05260000,0.05440000
2023-02-01 01:00:00,0.05440000,0.05940000,0.05080000,0.05770000
2023-02-02 01:00:00,0.05770000,0.08500000,0.05750000,0.07650000
2023-02-03 01:00:00,0.07630000,0.08150000,0.06640000,0.07030000
2023-02-04 01:00:00,0.07030000,0.07240000,0.06670000,0.06690000
2023-02-05 01:00:00,0.06700000,0.07000000,0.06020000,0.06350000
2023-02-06 01:00:00,0.06370000,0.07420000,0.06050000,0.06390000
2023-02-07 01:00:00,0.06390000,0.07390000,0.06330000,0.07030000
2023-02-08 01:00:00,0.07020000,0.07180000,0.06270000,0.06490000
2023-02-09 01:00:00,0.06490000,0.06800000,0.05290000,0.05470000
2023-02-10 01:00:00,0.05470000,0.05990000,0.05320000,0.05700000
2023-02-11 01:00:00,0.05690000,0.05900000,0.05500000,0.05750000
2023-02-12 01:00:00,0.05750000,0.05880000,0.05320000,0.05430000
2023-02-13 01:00:00,0.05420000,0.05460000,0.04850000,0.05180000
2023-02-14 01:00:00,0.05180000,0.05720000,0.05010000,0.05620000
2023-02-15 01:00:00,0.05620000,0.10860000,0.05530000,0.09260000
2023-02-16 01:00:00,0.09260000,0.15500000,0.09060000,0.13760000
2023-02-17 01:00:00,0.13770000,0.17720000,0.12990000,0.15230000
2023-02-18 01:00:00,0.15230000,0.16930000,0.14160000,0.15600000
2023-02-19 01:00:00,0.15590000,0.24000000,0.14680000,0.22630000
2023-02-20 01:00:00,0.22630000,0.33330000,0.20330000,0.32590000
2023-02-21 01:00:00,0.32570000,0.36690000,0.29060000,0.32900000
2023-02-22 01:00:00,0.32910000,0.32970000,0.26650000,0.28250000
2023-02-23 01:00:00,0.28280000,0.33000000,0.27460000,0.30320000
2023-02-24 01:00:00,0.30320000,0.31490000,0.22260000,0.24010000
2023-02-25 01:00:00,0.24000000,0.24860000,0.20610000,0.23130000
2023-02-26 01:00:00,0.23130000,0.25010000,0.21210000,0.23590000
2023-02-27 01:00:00,0.23590000,0.24490000,0.21550000,0.22530000
2023-02-28 01:00:00,0.22520000,0.22610000,0.18790000,0.19530000
2023-03-01 01:00:00,0.19520000,0.25670000,0.19260000,0.23930000
2023-03-02 01:00:00,0.23920000,0.23930000,0.21220000,0.22720000
2023-03-03 01:00:00,0.22710000,0.22720000,0.18680000,0.19500000
2023-03-04 01:00:00,0.19500000,0.19840000,0.17150000,0.18060000
2023-03-05 01:00:00,0.18050000,0.21420000,0.17770000,0.19940000
2023-03-06 01:00:00,0.19940000,0.20810000,0.19520000,0.19930000
2023-03-07 01:00:00,0.19940000,0.22440000,0.19010000,0.21970000
2023-03-08 01:00:00,0.21980000,0.22370000,0.18390000,0.18880000
2023-03-09 01:00:00,0.18870000,0.20000000,0.15680000,0.16690000
2023-03-10 01:00:00,0.16690000,0.17160000,0.14710000,0.16000000
2023-03-11 01:00:00,0.16000000,0.16410000,0.13230000,0.14690000
2023-03-12 01:00:00,0.14690000,0.18520000,0.13890000,0.18350000
2023-03-13 01:00:00,0.18370000,0.27700000,0.18280000,0.25890000
2023-03-14 01:00:00,0.25880000,0.35000000,0.23890000,0.30020000
2023-03-15 01:00:00,0.30010000,0.36650000,0.24700000,0.27390000
2023-03-16 01:00:00,0.27380000,0.30920000,0.26160000,0.29230000
2023-03-17 01:00:00,0.29230000,0.39900000,0.28240000,0.39560000
2023-03-18 01:00:00,0.39560000,0.43540000,0.36390000,0.37650000
2023-03-19 01:00:00,0.37660000,0.48760000,0.36960000,0.45510000
2023-03-20 01:00:00,0.45530000,0.46350000,0.39010000,0.39860000
2023-03-21 01:00:00,0.39840000,0.44810000,0.38190000,0.40860000
2023-03-22 01:00:00,0.40860000,0.42520000,0.36240000,0.37480000
2023-03-23 01:00:00,0.37490000,0.40000000,0.35660000,0.37860000
2023-03-24 01:00:00,0.37870000,0.37900000,0.32060000,0.33030000
2023-03-25 01:00:00,0.33030000,0.34680000,0.30720000,0.31270000
2023-03-26 01:00:00,0.31270000,0.35970000,0.30800000,0.35220000
2023-03-27 02:00:00,0.35220000,0.35240000,0.30400000,0.32010000
2023-03-28 02:00:00,0.32020000,0.35800000,0.30830000,0.35420000
2023-03-29 02:00:00,0.35420000,0.44310000,0.34910000,0.42950000
2023-03-30 02:00:00,0.42960000,0.44380000,0.39000000,0.40350000
2023-03-31 02:00:00,0.40360000,0.42820000,0.39570000,0.41300000
2023-04-01 02:00:00,0.41300000,0.42820000,0.39020000,0.39560000
2023-04-02 02:00:00,0.39580000,0.39960000,0.36140000,0.37070000
2023-04-03 02:00:00,0.37050000,0.39870000,0.34650000,0.36440000
2023-04-04 02:00:00,0.36420000,0.38120000,0.35610000,0.36870000
2023-04-05 02:00:00,0.36870000,0.40650000,0.36330000,0.38760000
2023-04-06 02:00:00,0.38770000,0.39600000,0.36560000,0.37320000
2023-04-07 02:00:00,0.37310000,0.38110000,0.36000000,0.37200000
2023-04-08 02:00:00,0.37210000,0.38450000,0.36680000,0.36830000
2023-04-09 02:00:00,0.36820000,0.38010000,0.35860000,0.37590000
2023-04-10 02:00:00,0.37590000,0.43980000,0.36720000,0.43440000
2023-04-11 02:00:00,0.43440000,0.44770000,0.40180000,0.40440000
2023-04-12 02:00:00,0.40430000,0.40910000,0.37340000,0.38330000
2023-04-13 02:00:00,0.38330000,0.40090000,0.37400000,0.38920000
2023-04-14 02:00:00,0.38920000,0.41250000,0.36500000,0.37800000
2023-04-15 02:00:00,0.37810000,0.38160000,0.37000000,0.37500000
2023-04-16 02:00:00,0.37500000,0.38490000,0.37050000,0.37830000
2023-04-17 02:00:00,0.37820000,0.37910000,0.35150000,0.35890000
2023-04-18 02:00:00,0.35890000,0.37600000,0.35310000,0.36660000
2023-04-19 02:00:00,0.36660000,0.36880000,0.31200000,0.32100000
2023-04-20 02:00:00,0.32090000,0.34460000,0.31020000,0.32680000
2023-04-21 02:00:00,0.32670000,0.33330000,0.28780000,0.28940000
