Open Time,Open,High,Low,Close
2022-12-12 01:00:00,17.30000000,17.30000000,16.40000000,17.00000000
2022-12-13 01:00:00,17.00000000,17.20000000,16.40000000,16.90000000
2022-12-14 01:00:00,16.90000000,17.30000000,16.60000000,16.80000000
2022-12-15 01:00:00,16.80000000,16.80000000,16.20000000,16.30000000
2022-12-16 01:00:00,16.30000000,16.50000000,14.20000000,14.50000000
2022-12-17 01:00:00,14.40000000,15.70000000,14.40000000,15.50000000
2022-12-18 01:00:00,15.50000000,15.60000000,14.90000000,15.10000000
2022-12-19 01:00:00,15.00000000,15.30000000,14.10000000,14.20000000
2022-12-20 01:00:00,14.20000000,15.40000000,14.20000000,14.90000000
2022-12-21 01:00:00,14.80000000,14.80000000,14.40000000,14.50000000
2022-12-22 01:00:00,14.60000000,15.00000000,14.00000000,14.30000000
2022-12-23 01:00:00,14.20000000,14.70000000,14.20000000,14.50000000
2022-12-24 01:00:00,14.60000000,15.40000000,14.50000000,14.50000000
2022-12-25 01:00:00,14.50000000,15.50000000,14.40000000,14.60000000
2022-12-26 01:00:00,14.60000000,15.10000000,14.50000000,15.00000000
2022-12-27 01:00:00,15.10000000,15.10000000,14.30000000,14.50000000
2022-12-28 01:00:00,14.50000000,14.50000000,14.00000000,14.20000000
2022-12-29 01:00:00,14.00000000,14.20000000,13.70000000,13.90000000
2022-12-30 01:00:00,13.80000000,14.00000000,13.40000000,13.60000000
2022-12-31 01:00:00,13.60000000,14.00000000,13.50000000,13.60000000
2023-01-01 01:00:00,13.60000000,13.90000000,13.50000000,13.90000000
2023-01-02 01:00:00,13.80000000,14.20000000,13.70000000,14.10000000
2023-01-03 01:00:00,14.20000000,16.00000000,13.80000000,13.90000000
2023-01-04 01:00:00,14.00000000,14.50000000,13.90000000,14.20000000
2023-01-05 01:00:00,14.10000000,14.30000000,14.00000000,14.10000000
2023-01-06 01:00:00,14.10000000,14.30000000,13.70000000,14.10000000
2023-01-07 01:00:00,14.20000000,14.40000000,14.00000000,14.40000000
2023-01-08 01:00:00,14.30000000,15.00000000,14.20000000,14.90000000
2023-01-09 01:00:00,14.80000000,15.20000000,14.60000000,14.70000000
2023-01-10 01:00:00,14.70000000,15.00000000,14.60000000,15.00000000
2023-01-11 01:00:00,14.90000000,15.30000000,14.70000000,15.10000000
2023-01-12 01:00:00,15.10000000,15.50000000,14.70000000,15.30000000
2023-01-13 01:00:00,15.20000000,16.30000000,15.10000000,15.90000000
2023-01-14 01:00:00,15.80000000,17.40000000,15.80000000,16.80000000
2023-01-15 01:00:00,16.80000000,17.40000000,16.40000000,17.40000000
2023-01-16 01:00:00,17.30000000,18.40000000,17.20000000,17.70000000
2023-01-17 01:00:00,17.70000000,17.80000000,17.20000000,17.30000000
2023-01-18 01:00:00,17.20000000,17.60000000,15.80000000,16.20000000
2023-01-19 01:00:00,16.20000000,16.50000000,16.10000000,16.47000000
2023-01-20 01:00:00,16.49000000,18.49000000,16.25000000,17.97000000
2023-01-21 01:00:00,18.06000000,18.07000000,17.17000000,17.43000000
2023-01-22 01:00:00,17.47000000,17.89000000,17.01000000,17.35000000
2023-01-23 01:00:00,17.33000000,26.00000000,17.30000000,19.25000000
2023-01-24 01:00:00,19.29000000,22.57000000,18.18000000,18.27000000
2023-01-25 01:00:00,18.27000000,19.01000000,17.70000000,18.70000000
2023-01-26 01:00:00,18.70000000,26.30000000,18.37000000,21.72000000
2023-01-27 01:00:00,21.73000000,22.91000000,20.35000000,20.92000000
2023-01-28 01:00:00,20.99000000,21.99000000,20.78000000,21.21000000
2023-01-29 01:00:00,21.29000000,22.47000000,21.04000000,21.89000000
2023-01-30 01:00:00,21.93000000,22.03000000,20.07000000,20.31000000
2023-01-31 01:00:00,20.37000000,20.85000000,20.22000000,20.60000000
2023-02-01 01:00:00,20.57000000,21.78000000,19.73000000,21.40000000
2023-02-02 01:00:00,21.48000000,22.45000000,20.85000000,20.98000000
2023-02-03 01:00:00,21.01000000,21.40000000,20.81000000,21.23000000
2023-02-04 01:00:00,21.25000000,21.87000000,21.03000000,21.29000000
2023-02-05 01:00:00,21.31000000,22.29000000,20.12000000,20.68000000
2023-02-06 01:00:00,20.72000000,24.47000000,20.20000000,21.29000000
2023-02-07 01:00:00,21.28000000,22.40000000,21.04000000,21.86000000
2023-02-08 01:00:00,21.82000000,23.13000000,21.47000000,22.09000000
2023-02-09 01:00:00,22.05000000,22.51000000,19.81000000,19.93000000
2023-02-10 01:00:00,19.98000000,20.23000000,19.27000000,19.68000000
2023-02-11 01:00:00,19.65000000,21.30000000,19.53000000,20.02000000
2023-02-12 01:00:00,19.93000000,21.12000000,19.53000000,19.80000000
2023-02-13 01:00:00,19.83000000,23.99000000,18.95000000,21.70000000
2023-02-14 01:00:00,21.67000000,23.60000000,20.43000000,20.85000000
2023-02-15 01:00:00,20.84000000,22.00000000,20.53000000,21.61000000
2023-02-16 01:00:00,21.67000000,23.50000000,21.11000000,21.48000000
2023-02-17 01:00:00,21.38000000,25.50000000,21.38000000,23.92000000
2023-02-18 01:00:00,23.93000000,25.50000000,23.10000000,23.68000000
2023-02-19 01:00:00,23.69000000,25.45000000,22.25000000,23.96000000
2023-02-20 01:00:00,24.03000000,24.99000000,23.34000000,24.35000000
2023-02-21 01:00:00,24.38000000,24.67000000,22.40000000,22.88000000
2023-02-22 01:00:00,22.97000000,23.29000000,21.28000000,22.25000000
2023-02-23 01:00:00,22.30000000,23.73000000,21.65000000,22.18000000
2023-02-24 01:00:00,22.13000000,23.66000000,20.97000000,21.52000000
2023-02-25 01:00:00,21.45000000,23.36000000,20.73000000,22.79000000
2023-02-26 01:00:00,22.79000000,23.29000000,21.94000000,23.12000000
2023-02-27 01:00:00,23.19000000,27.90000000,22.96000000,23.64000000
2023-02-28 01:00:00,23.64000000,23.84000000,21.83000000,21.96000000
2023-03-01 01:00:00,22.00000000,24.46000000,21.85000000,23.14000000
2023-03-02 01:00:00,23.11000000,23.60000000,22.33000000,23.14000000
2023-03-03 01:00:00,23.14000000,23.16000000,20.74000000,21.14000000
2023-03-04 01:00:00,21.14000000,21.66000000,20.12000000,20.45000000
2023-03-05 01:00:00,20.44000000,25.40000000,20.28000000,24.46000000
2023-03-06 01:00:00,24.45000000,24.72000000,22.39000000,22.86000000
2023-03-07 01:00:00,22.86000000,26.38000000,22.46000000,24.39000000
2023-03-08 01:00:00,24.40000000,25.62000000,21.92000000,22.22000000
2023-03-09 01:00:00,22.20000000,22.81000000,19.79000000,20.41000000
2023-03-10 01:00:00,20.38000000,20.41000000,18.00000000,19.72000000
2023-03-11 01:00:00,19.71000000,21.90000000,18.73000000,19.26000000
2023-03-12 01:00:00,19.29000000,20.39000000,18.87000000,20.16000000
2023-03-13 01:00:00,20.22000000,21.81000000,19.95000000,21.32000000
2023-03-14 01:00:00,21.28000000,23.36000000,21.20000000,22.32000000
2023-03-15 01:00:00,22.36000000,23.78000000,20.97000000,21.22000000
2023-03-16 01:00:00,21.20000000,21.69000000,20.81000000,21.52000000
2023-03-17 01:00:00,21.56000000,24.20000000,21.37000000,24.06000000
2023-03-18 01:00:00,24.02000000,24.10000000,21.98000000,22.54000000
2023-03-19 01:00:00,22.64000000,23.92000000,21.90000000,22.66000000
2023-03-20 01:00:00,22.67000000,22.72000000,21.24000000,21.33000000
2023-03-21 01:00:00,21.34000000,22.90000000,21.01000000,22.30000000
2023-03-22 01:00:00,22.25000000,22.25000000,20.45000000,21.04000000
2023-03-23 01:00:00,21.04000000,21.96000000,20.70000000,21.84000000
2023-03-24 01:00:00,21.84000000,21.90000000,20.54000000,20.75000000
2023-03-25 01:00:00,20.76000000,21.35000000,20.59000000,20.75000000
2023-03-26 01:00:00,20.81000000,22.26000000,20.65000000,21.82000000
2023-03-27 02:00:00,21.85000000,21.99000000,19.67000000,20.30000000
2023-03-28 02:00:00,20.26000000,20.80000000,19.89000000,20.54000000
2023-03-29 02:00:00,20.52000000,21.48000000,20.52000000,21.23000000
2023-03-30 02:00:00,21.10000000,21.24000000,20.00000000,20.28000000
2023-03-31 02:00:00,20.32000000,21.03000000,19.85000000,20.48000000
2023-04-01 02:00:00,20.52000000,21.37000000,20.47000000,20.60000000
2023-04-02 02:00:00,20.62000000,20.74000000,19.92000000,20.23000000
2023-04-03 02:00:00,20.24000000,20.43000000,19.31000000,20.02000000
2023-04-04 02:00:00,20.05000000,20.76000000,19.83000000,20.31000000
2023-04-05 02:00:00,20.29000000,20.80000000,20.00000000,20.32000000
2023-04-06 02:00:00,20.25000000,20.26000000,19.52000000,19.71000000
2023-04-07 02:00:00,19.68000000,19.75000000,18.89000000,19.23000000
2023-04-08 02:00:00,19.14000000,19.85000000,19.00000000,19.52000000
2023-04-09 02:00:00,19.53000000,21.55000000,19.30000000,20.10000000
2023-04-10 02:00:00,20.02000000,20.94000000,19.65000000,20.24000000
2023-04-11 02:00:00,20.15000000,20.92000000,20.09000000,20.65000000
2023-04-12 02:00:00,20.65000000,20.90000000,19.62000000,20.04000000
2023-04-13 02:00:00,20.12000000,22.00000000,19.95000000,20.41000000
2023-04-14 02:00:00,20.43000000,21.53000000,20.16000000,21.10000000
2023-04-15 02:00:00,21.02000000,21.45000000,20.76000000,20.99000000
2023-04-16 02:00:00,20.97000000,21.03000000,20.60000000,20.94000000
2023-04-17 02:00:00,20.93000000,20.93000000,20.04000000,20.49000000
2023-04-18 02:00:00,20.54000000,21.47000000,20.08000000,20.98000000
2023-04-19 02:00:00,20.89000000,20.94000000,18.44000000,19.36000000
2023-04-20 02:00:00,19.32000000,19.44000000,18.58000000,18.90000000
2023-04-21 02:00:00,18.85000000,19.15000000,17.72000000,17.96000000
2023-04-22 02:00:00,18.02000000,18.21000000,17.78000000,18.21000000
2023-04-23 02:00:00,18.21000000,20.33000000,17.58000000,18.22000000
2023-04-24 02:00:00,18.24000000,18.56000000,17.81000000,17.96000000
2023-04-25 02:00:00,17.89000000,18.21000000,17.48000000,18.21000000
2023-04-26 02:00:00,18.20000000,18.76000000,17.35000000,17.65000000
2023-04-27 02:00:00,17.72000000,18.34000000,17.64000000,17.85000000
2023-04-28 02:00:00,17.95000000,18.59000000,17.66000000,18.05000000
2023-04-29 02:00:00,18.09000000,19.46000000,17.95000000,18.23000000
2023-04-30 02:00:00,18.20000000,18.77000000,17.91000000,18.05000000
2023-05-01 02:00:00,18.02000000,18.04000000,17.22000000,17.57000000
2023-05-02 02:00:00,17.56000000,18.75000000,17.28000000,17.79000000
2023-05-03 02:00:00,17.75000000,17.89000000,17.18000000,17.79000000
2023-05-04 02:00:00,17.71000000,19.00000000,17.33000000,18.83000000
2023-05-05 02:00:00,18.84000000,20.50000000,18.40000000,18.82000000
2023-05-06 02:00:00,18.77000000,18.80000000,17.66000000,18.01000000
2023-05-07 02:00:00,18.01000000,20.16000000,17.80000000,18.70000000
2023-05-08 02:00:00,18.66000000,19.62000000,17.87000000,18.21000000
2023-05-09 02:00:00,18.18000000,18.28000000,17.51000000,17.73000000
2023-05-10 02:00:00,17.66000000,18.33000000,17.28000000,17.79000000
2023-05-11 02:00:00,17.81000000,17.84000000,16.51000000,17.46000000
2023-05-12 02:00:00,17.38000000,18.48000000,16.72000000,18.31000000
2023-05-13 02:00:00,18.39000000,20.43000000,18.30000000,19.00000000
2023-05-14 02:00:00,19.04000000,19.50000000,18.74000000,19.02000000
2023-05-15 02:00:00,18.93000000,19.72000000,18.55000000,19.60000000
2023-05-16 02:00:00,19.61000000,19.74000000,18.64000000,18.68000000
2023-05-17 02:00:00,18.68000000,18.95000000,17.87000000,18.18000000
2023-05-18 02:00:00,18.16000000,18.29000000,17.50000000,17.85000000
2023-05-19 02:00:00,17.75000000,17.87000000,17.55000000,17.63000000
2023-05-20 02:00:00,17.60000000,17.87000000,17.38000000,17.76000000
2023-05-21 02:00:00,17.71000000,17.81000000,16.72000000,16.82000000
2023-05-22 02:00:00,16.84000000,17.30000000,16.67000000,17.30000000
2023-05-23 02:00:00,17.24000000,17.76000000,17.00000000,17.24000000
2023-05-24 02:00:00,17.25000000,18.56000000,16.32000000,17.06000000
2023-05-25 02:00:00,16.97000000,17.09000000,16.18000000,17.01000000
2023-05-26 02:00:00,17.05000000,17.36000000,16.79000000,16.92000000
2023-05-27 02:00:00,16.91000000,17.07000000,16.68000000,16.98000000
2023-05-28 02:00:00,16.98000000,17.60000000,16.98000000,17.41000000
2023-05-29 02:00:00,17.45000000,17.79000000,17.23000000,17.42000000
2023-05-30 02:00:00,17.38000000,17.76000000,16.96000000,17.23000000
2023-05-31 02:00:00,17.25000000,17.25000000,16.79000000,17.04000000
2023-06-01 02:00:00,16.98000000,17.04000000,16.57000000,16.83000000
2023-06-02 02:00:00,16.87000000,17.10000000,16.66000000,17.02000000
2023-06-03 02:00:00,17.00000000,17.36000000,16.88000000,16.99000000
2023-06-04 02:00:00,16.94000000,17.18000000,16.76000000,17.02000000
2023-06-05 02:00:00,16.98000000,17.38000000,15.19000000,15.72000000
2023-06-06 02:00:00,15.59000000,16.17000000,15.12000000,16.07000000
2023-06-07 02:00:00,16.03000000,16.09000000,15.38000000,15.38000000
2023-06-08 02:00:00,15.38000000,15.57000000,15.31000000,15.39000000
2023-06-09 02:00:00,15.37000000,17.00000000,15.29000000,15.99000000
2023-06-10 02:00:00,15.76000000,15.82000000,13.82000000,14.25000000
2023-06-11 02:00:00,14.30000000,14.54000000,13.90000000,14.03000000
2023-06-12 02:00:00,14.00000000,14.11000000,13.71000000,14.01000000
2023-06-13 02:00:00,14.00000000,14.21000000,13.69000000,13.75000000
2023-06-14 02:00:00,13.77000000,14.12000000,12.92000000,13.24000000
2023-06-15 02:00:00,13.22000000,13.39000000,12.80000000,13.18000000
2023-06-16 02:00:00,13.18000000,13.68000000,13.13000000,13.62000000
2023-06-17 02:00:00,13.61000000,14.02000000,13.50000000,13.67000000
2023-06-18 02:00:00,13.67000000,14.26000000,13.61000000,13.78000000
2023-06-19 02:00:00,13.80000000,13.99000000,13.63000000,13.75000000
2023-06-20 02:00:00,13.77000000,14.05000000,13.40000000,14.01000000
2023-06-21 02:00:00,14.01000000,14.55000000,14.01000000,14.42000000
2023-06-22 02:00:00,14.44000000,14.80000000,14.22000000,14.38000000
2023-06-23 02:00:00,14.41000000,14.83000000,14.28000000,14.72000000
2023-06-24 02:00:00,14.74000000,15.26000000,14.39000000,14.75000000
2023-06-25 02:00:00,14.75000000,15.80000000,14.73000000,15.51000000
2023-06-26 02:00:00,15.56000000,16.23000000,15.09000000,15.18000000
2023-06-27 02:00:00,15.27000000,15.47000000,14.98000000,15.13000000
2023-06-28 02:00:00,15.07000000,15.07000000,13.91000000,14.07000000
2023-06-29 02:00:00,14.07000000,14.46000000,13.97000000,14.11000000
2023-06-30 02:00:00,14.10000000,14.51000000,13.72000000,14.33000000
2023-07-01 02:00:00,14.34000000,14.48000000,13.98000000,14.31000000
2023-07-02 02:00:00,14.32000000,14.41000000,14.07000000,14.36000000
2023-07-03 02:00:00,14.44000000,14.93000000,14.42000000,14.85000000
2023-07-04 02:00:00,14.85000000,19.63000000,14.69000000,16.25000000
2023-07-05 02:00:00,16.32000000,17.74000000,15.51000000,15.70000000
2023-07-06 02:00:00,15.69000000,15.98000000,14.50000000,14.50000000
2023-07-07 02:00:00,14.51000000,16.25000000,14.14000000,14.38000000
2023-07-08 02:00:00,14.37000000,15.28000000,14.31000000,14.80000000
2023-07-09 02:00:00,14.84000000,15.18000000,14.59000000,14.71000000
2023-07-10 02:00:00,14.61000000,15.55000000,14.25000000,14.79000000
2023-07-11 02:00:00,14.83000000,14.95000000,14.31000000,14.51000000
2023-07-12 02:00:00,14.54000000,14.69000000,14.12000000,14.28000000
2023-07-13 02:00:00,14.25000000,15.19000000,14.08000000,15.15000000
2023-07-14 02:00:00,15.14000000,15.40000000,14.24000000,14.62000000
2023-07-15 02:00:00,14.53000000,14.86000000,14.37000000,14.69000000
2023-07-16 02:00:00,14.69000000,14.88000000,14.10000000,14.22000000
2023-07-17 02:00:00,14.22000000,14.85000000,14.01000000,14.23000000
2023-07-18 02:00:00,14.28000000,14.32000000,13.84000000,14.04000000
2023-07-19 02:00:00,14.17000000,14.28000000,13.92000000,13.98000000
2023-07-20 02:00:00,14.01000000,14.41000000,13.96000000,14.11000000
2023-07-21 02:00:00,14.18000000,14.44000000,14.07000000,14.26000000
2023-07-22 02:00:00,14.26000000,14.52000000,13.92000000,14.00000000
2023-07-23 02:00:00,13.96000000,14.35000000,13.93000000,14.22000000
2023-07-24 02:00:00,14.27000000,14.28000000,13.82000000,14.07000000
2023-07-25 02:00:00,14.00000000,14.07000000,13.71000000,13.80000000
2023-07-26 02:00:00,13.68000000,14.36000000,13.60000000,14.08000000
2023-07-27 02:00:00,14.03000000,14.74000000,13.84000000,13.85000000
2023-07-28 02:00:00,13.84000000,14.10000000,13.81000000,13.98000000
2023-07-29 02:00:00,13.97000000,14.14000000,13.93000000,14.14000000
2023-07-30 02:00:00,14.11000000,14.21000000,12.88000000,13.13000000
2023-07-31 02:00:00,13.14000000,13.42000000,12.68000000,13.34000000
2023-08-01 02:00:00,13.36000000,13.41000000,12.50000000,12.94000000
2023-08-02 02:00:00,12.98000000,13.03000000,12.70000000,12.83000000
2023-08-03 02:00:00,12.82000000,12.89000000,12.31000000,12.43000000
2023-08-04 02:00:00,12.44000000,13.99000000,12.26000000,12.93000000
2023-08-05 02:00:00,12.93000000,13.09000000,12.56000000,12.86000000
2023-08-06 02:00:00,12.85000000,12.88000000,12.55000000,12.80000000
2023-08-07 02:00:00,12.80000000,12.98000000,12.30000000,12.65000000
2023-08-08 02:00:00,12.65000000,13.00000000,12.39000000,12.72000000
2023-08-09 02:00:00,12.79000000,12.79000000,12.46000000,12.54000000
2023-08-10 02:00:00,12.58000000,12.93000000,12.51000000,12.62000000
2023-08-11 02:00:00,12.64000000,12.89000000,12.60000000,12.80000000
2023-08-12 02:00:00,12.89000000,13.12000000,12.76000000,13.03000000
2023-08-13 02:00:00,13.03000000,13.86000000,12.87000000,13.38000000
2023-08-14 02:00:00,13.40000000,13.73000000,13.07000000,13.34000000
2023-08-15 02:00:00,13.34000000,13.38000000,12.55000000,12.72000000
2023-08-16 02:00:00,12.80000000,12.80000000,11.65000000,11.74000000
2023-08-17 02:00:00,11.77000000,12.31000000,10.46000000,10.88000000
2023-08-18 02:00:00,10.91000000,11.18000000,10.80000000,11.09000000
2023-08-19 02:00:00,11.09000000,11.50000000,11.03000000,11.37000000
2023-08-20 02:00:00,11.45000000,11.60000000,11.14000000,11.31000000
2023-08-21 02:00:00,11.26000000,11.37000000,10.85000000,11.04000000
2023-08-22 02:00:00,11.04000000,11.04000000,10.49000000,10.83000000
2023-08-23 02:00:00,10.85000000,11.25000000,10.70000000,11.05000000
2023-08-24 02:00:00,11.00000000,11.01000000,10.64000000,10.75000000
2023-08-25 02:00:00,10.74000000,10.75000000,10.73000000,10.73000000
