Open Time,Open,High,Low,Close
2022-11-17 01:00:00,8.14250000,8.47400000,7.49940000,7.98630000
2022-11-18 01:00:00,7.97360000,8.68800000,7.74220000,8.26530000
2022-11-19 01:00:00,8.26860000,8.60000000,7.25940000,7.36190000
2022-11-20 01:00:00,7.37290000,8.08330000,6.02960000,6.13900000
2022-11-21 01:00:00,6.12750000,6.17800000,4.79410000,5.81620000
2022-11-22 01:00:00,5.81660000,6.17390000,5.58900000,5.73100000
2022-11-23 01:00:00,5.72500000,5.93130000,5.57040000,5.74610000
2022-11-24 01:00:00,5.74760000,5.82740000,5.52380000,5.55390000
2022-11-25 01:00:00,5.55720000,5.84000000,5.10680000,5.65730000
2022-11-26 01:00:00,5.64620000,5.79960000,5.30260000,5.32070000
2022-11-27 01:00:00,5.32380000,5.46970000,5.15370000,5.18030000
2022-11-28 01:00:00,5.18340000,5.30640000,4.91270000,5.06350000
2022-11-29 01:00:00,5.06350000,5.27000000,5.02980000,5.10470000
2022-11-30 01:00:00,5.11090000,5.22570000,4.93300000,5.04950000
2022-12-01 01:00:00,5.04370000,5.07660000,4.94070000,4.97000000
2022-12-02 01:00:00,4.96450000,5.77430000,4.75480000,5.44960000
2022-12-03 01:00:00,5.45710000,5.68000000,5.07000000,5.09090000
2022-12-04 01:00:00,5.09420000,5.37350000,5.08580000,5.18910000
2022-12-05 01:00:00,5.18980000,5.25210000,4.93770000,5.12000000
2022-12-06 01:00:00,5.12010000,5.23780000,4.96270000,5.06820000
2022-12-07 01:00:00,5.06170000,5.10380000,4.89000000,4.90520000
2022-12-08 01:00:00,4.91490000,5.00000000,4.80250000,4.95340000
2022-12-09 01:00:00,4.95320000,5.18870000,4.85580000,5.01250000
2022-12-10 01:00:00,5.01250000,5.26290000,4.88510000,4.93470000
2022-12-11 01:00:00,4.93560000,4.97650000,4.81000000,4.82000000
2022-12-12 01:00:00,4.82000000,4.83610000,4.43830000,4.60190000
2022-12-13 01:00:00,4.60190000,4.64470000,4.21250000,4.47410000
2022-12-14 01:00:00,4.48110000,4.69560000,4.32210000,4.54510000
2022-12-15 01:00:00,4.54570000,4.80080000,4.39430000,4.39860000
2022-12-16 01:00:00,4.39770000,4.45130000,3.84390000,3.87920000
2022-12-17 01:00:00,3.87420000,3.88600000,3.54800000,3.75690000
2022-12-18 01:00:00,3.75700000,4.15320000,3.12850000,3.51140000
2022-12-19 01:00:00,3.51140000,3.55800000,3.21930000,3.22750000
2022-12-20 01:00:00,3.22760000,3.47480000,3.22760000,3.39950000
2022-12-21 01:00:00,3.39980000,3.47500000,3.24360000,3.28120000
2022-12-22 01:00:00,3.27570000,3.39440000,3.20320000,3.28070000
2022-12-23 01:00:00,3.28410000,3.35920000,3.26170000,3.28540000
2022-12-24 01:00:00,3.28280000,3.34400000,3.26510000,3.28000000
2022-12-25 01:00:00,3.27920000,3.28990000,3.18610000,3.20290000
2022-12-26 01:00:00,3.20020000,3.23470000,3.15890000,3.17730000
2022-12-27 01:00:00,3.18780000,3.18930000,3.06680000,3.10830000
2022-12-28 01:00:00,3.10900000,3.10970000,2.90210000,2.90760000
2022-12-29 01:00:00,2.90770000,3.20000000,2.86000000,2.99690000
2022-12-30 01:00:00,2.99690000,3.20110000,2.91060000,2.91760000
2022-12-31 01:00:00,2.91770000,2.99820000,2.90270000,2.95500000
2023-01-01 01:00:00,2.96000000,3.03000000,2.93340000,2.95220000
2023-01-02 01:00:00,2.95770000,3.01800000,2.94040000,2.98510000
2023-01-03 01:00:00,2.98210000,3.00980000,2.94160000,2.97160000
2023-01-04 01:00:00,2.97180000,3.05970000,2.96790000,3.00230000
2023-01-05 01:00:00,3.00500000,3.37950000,3.00460000,3.14320000
2023-01-06 01:00:00,3.14780000,3.24860000,3.04340000,3.09780000
2023-01-07 01:00:00,3.09570000,3.17580000,3.08480000,3.12670000
2023-01-08 01:00:00,3.12200000,3.14320000,3.07860000,3.12400000
2023-01-09 01:00:00,3.12880000,3.27840000,3.11510000,3.21460000
2023-01-10 01:00:00,3.21230000,3.52220000,3.16700000,3.37260000
2023-01-11 01:00:00,3.37260000,3.52500000,3.22320000,3.28470000
2023-01-12 01:00:00,3.29520000,3.37800000,3.25000000,3.34380000
2023-01-13 01:00:00,3.33800000,3.47280000,3.32050000,3.42350000
2023-01-14 01:00:00,3.42720000,3.97200000,3.41250000,3.63870000
2023-01-15 01:00:00,3.64000000,3.77530000,3.54300000,3.62570000
2023-01-16 01:00:00,3.62550000,3.68990000,3.52000000,3.60320000
2023-01-17 01:00:00,3.59650000,3.66020000,3.57760000,3.59310000
2023-01-18 01:00:00,3.59310000,3.72190000,3.19990000,3.27120000
2023-01-19 01:00:00,3.26890000,3.52880000,3.25320000,3.42850000
2023-01-20 01:00:00,3.42850000,3.59550000,3.35830000,3.55970000
2023-01-21 01:00:00,3.56100000,3.60950000,3.49230000,3.54300000
2023-01-22 01:00:00,3.54330000,3.60240000,3.33240000,3.46470000
2023-01-23 01:00:00,3.46470000,3.63850000,3.45990000,3.55910000
2023-01-24 01:00:00,3.55910000,3.64100000,3.41480000,3.46820000
2023-01-25 01:00:00,3.46820000,3.80000000,3.39860000,3.54840000
2023-01-26 01:00:00,3.54990000,3.58990000,3.52000000,3.54900000
2023-01-27 01:00:00,3.55000000,3.59750000,3.48600000,3.59170000
2023-01-28 01:00:00,3.59170000,3.67650000,3.53510000,3.59530000
2023-01-29 01:00:00,3.60390000,3.64410000,3.57370000,3.61440000
2023-01-30 01:00:00,3.62130000,3.63650000,3.34860000,3.42570000
2023-01-31 01:00:00,3.42590000,3.55000000,3.40110000,3.48120000
2023-02-01 01:00:00,3.47550000,3.50000000,3.30690000,3.48330000
2023-02-02 01:00:00,3.48240000,3.58180000,3.45780000,3.47050000
2023-02-03 01:00:00,3.47280000,3.61060000,3.44630000,3.55940000
2023-02-04 01:00:00,3.55960000,3.58490000,3.52850000,3.53290000
2023-02-05 01:00:00,3.53290000,3.55660000,3.38910000,3.46350000
2023-02-06 01:00:00,3.46880000,3.65000000,3.39350000,3.45620000
2023-02-07 01:00:00,3.46020000,3.59060000,3.45430000,3.56220000
2023-02-08 01:00:00,3.56240000,3.99570000,3.55390000,3.77570000
2023-02-09 01:00:00,3.77190000,3.77990000,3.30000000,3.34040000
2023-02-10 01:00:00,3.33490000,3.38500000,3.19400000,3.27970000
2023-02-11 01:00:00,3.27700000,3.46840000,3.27180000,3.37750000
2023-02-12 01:00:00,3.37760000,3.40000000,3.26590000,3.29830000
2023-02-13 01:00:00,3.30330000,3.42000000,3.18680000,3.27030000
2023-02-14 01:00:00,3.27010000,3.36290000,3.24210000,3.35090000
2023-02-15 01:00:00,3.35170000,3.51150000,3.31610000,3.45870000
2023-02-16 01:00:00,3.45760000,3.50440000,3.31000000,3.31280000
2023-02-17 01:00:00,3.31240000,3.41060000,3.30490000,3.39380000
2023-02-18 01:00:00,3.40010000,3.43440000,3.35180000,3.37140000
2023-02-19 01:00:00,3.36820000,3.41990000,3.30490000,3.35330000
2023-02-20 01:00:00,3.36620000,3.47670000,3.29000000,3.38620000
2023-02-21 01:00:00,3.38740000,3.47920000,3.32600000,3.37990000
2023-02-22 01:00:00,3.38330000,3.39040000,3.26030000,3.32870000
2023-02-23 01:00:00,3.32820000,3.35130000,3.27000000,3.29730000
2023-02-24 01:00:00,3.29860000,3.44160000,3.18260000,3.20700000
2023-02-25 01:00:00,3.21100000,3.70000000,3.16810000,3.22380000
2023-02-26 01:00:00,3.22380000,3.28470000,3.21080000,3.24370000
2023-02-27 01:00:00,3.24400000,3.28030000,3.21700000,3.25340000
2023-02-28 01:00:00,3.25590000,3.28000000,3.13680000,3.14470000
2023-03-01 01:00:00,3.14530000,3.24420000,3.10580000,3.21150000
2023-03-02 01:00:00,3.21150000,3.22190000,3.11410000,3.13310000
2023-03-03 01:00:00,3.13290000,3.13530000,2.83550000,2.93350000
2023-03-04 01:00:00,2.93540000,3.13460000,2.83720000,2.88480000
2023-03-05 01:00:00,2.88490000,2.95000000,2.86600000,2.87550000
2023-03-06 01:00:00,2.87880000,2.97690000,2.86710000,2.91470000
2023-03-07 01:00:00,2.91770000,2.97690000,2.82310000,2.92760000
2023-03-08 01:00:00,2.92800000,2.96200000,2.73200000,2.77230000
2023-03-09 01:00:00,2.77700000,2.82660000,2.54010000,2.62070000
2023-03-10 01:00:00,2.61650000,2.70400000,2.29840000,2.55810000
2023-03-11 01:00:00,2.55800000,2.66810000,2.47690000,2.58760000
2023-03-12 01:00:00,2.58280000,2.69600000,2.52840000,2.68710000
2023-03-13 01:00:00,2.69450000,2.75590000,2.61050000,2.71560000
2023-03-14 01:00:00,2.71870000,2.87550000,2.69000000,2.81870000
2023-03-15 01:00:00,2.82490000,3.10000000,2.70060000,2.75460000
2023-03-16 01:00:00,2.75510000,2.78000000,2.68980000,2.74090000
2023-03-17 01:00:00,2.73980000,2.82000000,2.71270000,2.80870000
2023-03-18 01:00:00,2.81560000,2.91450000,2.78300000,2.84340000
2023-03-19 01:00:00,2.84410000,2.93420000,2.80380000,2.81210000
2023-03-20 01:00:00,2.81610000,2.85000000,2.71640000,2.73010000
2023-03-21 01:00:00,2.72900000,2.77900000,2.68500000,2.76460000
2023-03-22 01:00:00,2.75890000,2.76890000,2.56010000,2.63700000
2023-03-23 01:00:00,2.64160000,2.71050000,2.61060000,2.69220000
2023-03-24 01:00:00,2.69630000,2.72930000,2.60840000,2.65310000
2023-03-25 01:00:00,2.65430000,2.68960000,2.56990000,2.59200000
2023-03-26 01:00:00,2.59460000,2.64290000,2.57980000,2.61250000
2023-03-27 02:00:00,2.61200000,2.69900000,2.49580000,2.54580000
2023-03-28 02:00:00,2.55010000,2.60900000,2.51060000,2.59080000
2023-03-29 02:00:00,2.59230000,2.66200000,2.58510000,2.63510000
2023-03-30 02:00:00,2.63340000,3.23900000,2.59590000,2.81120000
2023-03-31 02:00:00,2.81440000,2.83270000,2.68010000,2.74750000
2023-04-01 02:00:00,2.74700000,2.76290000,2.71240000,2.72400000
2023-04-02 02:00:00,2.72440000,2.82440000,2.66580000,2.74540000
2023-04-03 02:00:00,2.75380000,2.78000000,2.67050000,2.69810000
2023-04-04 02:00:00,2.70290000,2.77890000,2.68330000,2.72450000
2023-04-05 02:00:00,2.72340000,2.76840000,2.70350000,2.73240000
2023-04-06 02:00:00,2.73020000,2.78500000,2.71000000,2.72740000
2023-04-07 02:00:00,2.72780000,3.53330000,2.69750000,3.16110000
2023-04-08 02:00:00,3.17090000,4.20000000,3.10000000,3.22750000
2023-04-09 02:00:00,3.22760000,3.56000000,2.93610000,2.96310000
2023-04-10 02:00:00,2.97190000,3.41260000,2.86730000,3.13940000
2023-04-11 02:00:00,3.13620000,3.52940000,3.07230000,3.19270000
2023-04-12 02:00:00,3.19240000,3.21910000,3.00460000,3.02180000
2023-04-13 02:00:00,3.02870000,3.25600000,3.00510000,3.21750000
2023-04-14 02:00:00,3.23640000,3.26500000,3.14270000,3.17890000
2023-04-15 02:00:00,3.17860000,3.23020000,3.15000000,3.18960000
2023-04-16 02:00:00,3.18960000,3.23090000,3.13920000,3.21610000
2023-04-17 02:00:00,3.21610000,3.31480000,3.12960000,3.15290000
2023-04-18 02:00:00,3.15280000,3.19280000,3.13710000,3.14660000
2023-04-19 02:00:00,3.15510000,3.19540000,2.81010000,2.86250000
2023-04-20 02:00:00,2.86250000,3.03020000,2.76920000,2.93150000
2023-04-21 02:00:00,2.93180000,2.95350000,2.76240000,2.80510000
2023-04-22 02:00:00,2.81100000,2.86640000,2.74040000,2.82620000
2023-04-23 02:00:00,2.82530000,2.95830000,2.78430000,2.79230000
2023-04-24 02:00:00,2.79470000,2.87060000,2.76000000,2.81340000
2023-04-25 02:00:00,2.81230000,2.86000000,2.80000000,2.84880000
2023-04-26 02:00:00,2.84800000,2.93050000,2.73400000,2.83100000
2023-04-27 02:00:00,2.83060000,3.08000000,2.82340000,2.92120000
2023-04-28 02:00:00,2.92270000,2.95800000,2.86160000,2.87370000
2023-04-29 02:00:00,2.87980000,2.92810000,2.84450000,2.89010000
2023-04-30 02:00:00,2.88700000,3.04000000,2.85190000,2.87390000
2023-05-01 02:00:00,2.89070000,2.89070000,2.79540000,2.83670000
2023-05-02 02:00:00,2.82310000,2.90000000,2.77700000,2.82150000
2023-05-03 02:00:00,2.82630000,2.92640000,2.75970000,2.82340000
2023-05-04 02:00:00,2.82260000,2.86300000,2.80090000,2.83220000
2023-05-05 02:00:00,2.83800000,2.87000000,2.78560000,2.79320000
2023-05-06 02:00:00,2.79490000,2.80760000,2.68230000,2.73370000
2023-05-07 02:00:00,2.73210000,2.75450000,2.70640000,2.71840000
2023-05-08 02:00:00,2.71840000,2.72560000,2.40430000,2.48840000
2023-05-09 02:00:00,2.49540000,2.58190000,2.42160000,2.43440000
2023-05-10 02:00:00,2.43280000,2.59140000,2.34870000,2.44180000
2023-05-11 02:00:00,2.43890000,2.66120000,2.36840000,2.47840000
2023-05-12 02:00:00,2.49660000,2.49740000,2.33980000,2.42480000
2023-05-13 02:00:00,2.42940000,2.47400000,2.37330000,2.43910000
2023-05-14 02:00:00,2.43380000,2.51530000,2.41040000,2.44330000
2023-05-15 02:00:00,2.44020000,2.49230000,2.42000000,2.46680000
2023-05-16 02:00:00,2.47400000,2.55910000,2.43060000,2.50030000
2023-05-17 02:00:00,2.49720000,2.53000000,2.45220000,2.50360000
2023-05-18 02:00:00,2.50350000,2.51550000,2.45000000,2.48090000
2023-05-19 02:00:00,2.48570000,2.50530000,2.46400000,2.48310000
2023-05-20 02:00:00,2.48270000,2.54790000,2.47540000,2.50780000
2023-05-21 02:00:00,2.50550000,2.51850000,2.42330000,2.43750000
2023-05-22 02:00:00,2.43660000,2.46660000,2.39870000,2.42300000
2023-05-23 02:00:00,2.42350000,2.48030000,2.41380000,2.43600000
2023-05-24 02:00:00,2.43590000,2.44320000,2.32700000,2.36140000
2023-05-25 02:00:00,2.36030000,2.38000000,2.30080000,2.35510000
2023-05-26 02:00:00,2.35690000,2.41250000,2.35080000,2.38040000
2023-05-27 02:00:00,2.37670000,2.39000000,2.36000000,2.38530000
2023-05-28 02:00:00,2.38510000,2.86000000,2.38120000,2.50140000
2023-05-29 02:00:00,2.49770000,2.58700000,2.42910000,2.45720000
2023-05-30 02:00:00,2.45580000,2.55490000,2.43400000,2.45260000
2023-05-31 02:00:00,2.45210000,2.47050000,2.40600000,2.42620000
2023-06-01 02:00:00,2.42620000,2.43620000,2.39400000,2.40800000
2023-06-02 02:00:00,2.40920000,2.47000000,2.38600000,2.44480000
2023-06-03 02:00:00,2.44590000,2.51370000,2.42880000,2.46000000
2023-06-04 02:00:00,2.45680000,2.48390000,2.43080000,2.43500000
2023-06-05 02:00:00,2.43300000,2.45000000,2.13000000,2.17370000
2023-06-06 02:00:00,2.17290000,2.24250000,2.11610000,2.20040000
2023-06-07 02:00:00,2.20000000,2.20450000,2.00000000,2.00780000
2023-06-08 02:00:00,2.00910000,2.13000000,1.96980000,2.08410000
2023-06-09 02:00:00,2.08040000,2.15000000,2.03800000,2.06050000
2023-06-10 02:00:00,2.06230000,2.06230000,1.63990000,1.77950000
2023-06-11 02:00:00,1.77960000,1.79850000,1.75000000,1.78520000
2023-06-12 02:00:00,1.78820000,1.79660000,1.73000000,1.77850000
2023-06-13 02:00:00,1.77850000,1.96650000,1.77850000,1.85780000
2023-06-14 02:00:00,1.85550000,1.96320000,1.74250000,1.79000000
2023-06-15 02:00:00,1.78830000,1.81830000,1.75780000,1.80080000
2023-06-16 02:00:00,1.80000000,2.05720000,1.79040000,1.89160000
2023-06-17 02:00:00,1.88780000,1.98000000,1.87920000,1.88850000
2023-06-18 02:00:00,1.88280000,1.89600000,1.84240000,1.84240000
2023-06-19 02:00:00,1.84000000,1.90450000,1.82900000,1.86900000
2023-06-20 02:00:00,1.87010000,2.02990000,1.86600000,1.92750000
2023-06-21 02:00:00,1.91670000,1.99530000,1.91560000,1.96970000
2023-06-22 02:00:00,1.96910000,2.01500000,1.91550000,1.91550000
2023-06-23 02:00:00,1.91990000,2.01000000,1.91540000,1.96450000
2023-06-24 02:00:00,1.96120000,2.37110000,1.95430000,2.13590000
2023-06-25 02:00:00,2.13770000,2.17500000,2.02000000,2.04210000
2023-06-26 02:00:00,2.04180000,2.14020000,1.99370000,2.00210000
2023-06-27 02:00:00,2.01180000,2.03930000,2.00190000,2.00500000
2023-06-28 02:00:00,2.00500000,2.00500000,1.90620000,1.95370000
2023-06-29 02:00:00,1.94500000,2.00880000,1.94500000,1.96480000
2023-06-30 02:00:00,1.95820000,2.02940000,1.90640000,2.00390000
2023-07-01 02:00:00,2.00800000,2.03500000,1.97540000,2.03500000
2023-07-02 02:00:00,2.03290000,2.03500000,1.97140000,2.00280000
2023-07-03 02:00:00,2.01380000,2.04910000,1.99360000,2.03580000
2023-07-04 02:00:00,2.03190000,2.15300000,2.01940000,2.05610000
2023-07-05 02:00:00,2.05860000,2.08650000,2.00740000,2.03970000
2023-07-06 02:00:00,2.03520000,2.19120000,2.01280000,2.01280000
2023-07-07 02:00:00,2.01280000,2.12070000,1.98840000,2.08020000
2023-07-08 02:00:00,2.08000000,2.09560000,2.03490000,2.05700000
2023-07-09 02:00:00,2.05460000,2.13000000,2.04730000,2.09140000
2023-07-10 02:00:00,2.09030000,2.10110000,2.01670000,2.03690000
2023-07-11 02:00:00,2.03130000,2.07240000,2.02930000,2.05950000
2023-07-12 02:00:00,2.05620000,2.06900000,2.02880000,2.05520000
2023-07-13 02:00:00,2.05970000,2.11790000,2.03830000,2.11190000
2023-07-14 02:00:00,2.10900000,2.12310000,2.02720000,2.07680000
2023-07-15 02:00:00,2.07530000,2.14000000,2.05540000,2.07580000
2023-07-16 02:00:00,2.07360000,2.13370000,2.03630000,2.04020000
2023-07-17 02:00:00,2.04030000,2.07680000,2.02000000,2.05560000
2023-07-18 02:00:00,2.05850000,2.09000000,1.99140000,2.00480000
2023-07-19 02:00:00,2.00650000,2.04700000,2.00650000,2.02000000
2023-07-20 02:00:00,2.02500000,2.07000000,2.00200000,2.05400000
2023-07-21 02:00:00,2.05400000,2.17800000,2.03600000,2.06200000
2023-07-22 02:00:00,2.05800000,2.09300000,2.03500000,2.05100000
2023-07-23 02:00:00,2.04800000,2.12300000,2.03700000,2.06700000
2023-07-24 02:00:00,2.06700000,2.14500000,2.01100000,2.05100000
2023-07-25 02:00:00,2.05800000,2.12400000,2.05000000,2.08900000
2023-07-26 02:00:00,2.08900000,2.17200000,2.07800000,2.12800000
2023-07-27 02:00:00,2.12900000,2.34000000,2.11900000,2.19700000
2023-07-28 02:00:00,2.19500000,2.31000000,2.13800000,2.26400000
2023-07-29 02:00:00,2.26300000,2.30900000,2.24600000,2.27100000
2023-07-30 02:00:00,2.27100000,2.48000000,2.24000000,2.43000000
2023-07-31 02:00:00,2.43100000,2.45000000,2.28700000,2.31900000
2023-08-01 02:00:00,2.31400000,2.32300000,2.20000000,2.25600000
2023-08-02 02:00:00,2.26000000,2.32500000,2.24000000,2.28000000
2023-08-03 02:00:00,2.27600000,2.31000000,2.25700000,2.25900000
2023-08-04 02:00:00,2.26100000,2.29500000,2.24800000,2.27500000
2023-08-05 02:00:00,2.26600000,2.26600000,2.16500000,2.19500000
2023-08-06 02:00:00,2.19100000,2.23200000,2.18500000,2.20500000
2023-08-07 02:00:00,2.21000000,2.28500000,2.17500000,2.27000000
2023-08-08 02:00:00,2.27000000,2.27500000,2.23100000,2.24700000
2023-08-09 02:00:00,2.25000000,2.28100000,2.24400000,2.26000000
2023-08-10 02:00:00,2.25500000,2.28000000,2.24400000,2.25900000
2023-08-11 02:00:00,2.25900000,2.26000000,2.23100000,2.23100000
2023-08-12 02:00:00,2.23500000,2.25300000,2.21800000,2.22300000
2023-08-13 02:00:00,2.22600000,2.24200000,2.21100000,2.22400000
2023-08-14 02:00:00,2.22000000,2.23600000,2.19200000,2.20600000
2023-08-15 02:00:00,2.21200000,2.21200000,2.07400000,2.08900000
2023-08-16 02:00:00,2.08800000,2.08800000,1.92700000,1.96400000
2023-08-17 02:00:00,1.96100000,2.25000000,1.81600000,1.92900000
2023-08-18 02:00:00,1.92800000,2.10000000,1.80600000,1.95600000
2023-08-19 02:00:00,1.95500000,2.17600000,1.94900000,2.07400000
2023-08-20 02:00:00,2.07400000,2.21500000,2.03400000,2.03900000
2023-08-21 02:00:00,2.03600000,2.11000000,2.00600000,2.09100000
2023-08-22 02:00:00,2.08700000,2.14300000,1.98700000,2.05100000
2023-08-23 02:00:00,2.05500000,2.08800000,2.01900000,2.05400000
2023-08-24 02:00:00,2.05100000,2.07200000,2.00400000,2.01200000
2023-08-25 02:00:00,2.01100000,2.17500000,1.98900000,2.08300000
2023-08-26 02:00:00,2.08000000,2.08500000,2.00500000,2.01100000
2023-08-27 02:00:00,2.01200000,2.02700000,1.96900000,1.97300000
2023-08-28 02:00:00,1.97200000,2.00000000,1.95200000,1.97200000
2023-08-29 02:00:00,1.97200000,2.02700000,1.94900000,2.00100000
2023-08-30 02:00:00,2.00600000,2.04500000,1.98100000,1.99900000
2023-08-31 02:00:00,1.99800000,2.01700000,1.92900000,1.94700000
2023-09-01 02:00:00,1.94200000,1.95200000,1.88900000,1.90100000
2023-09-02 02:00:00,1.90800000,1.94400000,1.88500000,1.91100000
2023-09-03 02:00:00,1.90800000,1.93400000,1.87400000,1.87900000
2023-09-04 02:00:00,1.88100000,1.90200000,1.83700000,1.85200000
2023-09-05 02:00:00,1.85700000,1.89000000,1.85200000,1.88400000
2023-09-06 02:00:00,1.88400000,1.89000000,1.84800000,1.86500000
2023-09-07 02:00:00,1.87000000,1.88100000,1.83200000,1.87400000
2023-09-08 02:00:00,1.87900000,1.93000000,1.82200000,1.90000000
2023-09-09 02:00:00,1.89900000,1.98000000,1.88200000,1.89000000
2023-09-10 02:00:00,1.89000000,1.94500000,1.84500000,1.87900000
2023-09-11 02:00:00,1.87700000,1.89400000,1.78500000,1.81200000
2023-09-12 02:00:00,1.81600000,1.86000000,1.80700000,1.80800000
2023-09-13 02:00:00,1.80700000,1.85600000,1.80100000,1.83200000
2023-09-14 02:00:00,1.84000000,1.84700000,1.82400000,1.83500000
2023-09-15 02:00:00,1.83200000,1.86200000,1.82700000,1.83700000
2023-09-16 02:00:00,1.84100000,1.86400000,1.84100000,1.85100000
2023-09-17 02:00:00,1.84500000,1.88000000,1.81300000,1.83100000
2023-09-18 02:00:00,1.83100000,1.85600000,1.81400000,1.82200000
2023-09-19 02:00:00,1.82800000,1.85500000,1.82800000,1.83600000
2023-09-20 02:00:00,1.83700000,1.84300000,1.81200000,1.83100000
2023-09-21 02:00:00,1.83700000,1.84200000,1.76800000,1.78800000
2023-09-22 02:00:00,1.79100000,1.81700000,1.78000000,1.81700000
2023-09-23 02:00:00,1.82400000,1.82700000,1.80000000,1.80300000
2023-09-24 02:00:00,1.79700000,1.80100000,1.76700000,1.76700000
2023-09-25 02:00:00,1.76300000,1.77600000,1.75200000,1.77600000
2023-09-26 02:00:00,1.78200000,1.78300000,1.74900000,1.76000000
2023-09-27 02:00:00,1.76700000,1.77300000,1.72200000,1.73700000
2023-09-28 02:00:00,1.73500000,1.75600000,1.73500000,1.74600000
2023-09-29 02:00:00,1.74900000,1.76800000,1.74600000,1.75800000
2023-09-30 02:00:00,1.75900000,1.87700000,1.75600000,1.77700000
2023-10-01 02:00:00,1.77800000,1.83400000,1.76900000,1.82100000
2023-10-02 02:00:00,1.81500000,1.83300000,1.77100000,1.81700000
2023-10-03 02:00:00,1.80700000,1.80700000,1.75800000,1.76100000
2023-10-04 02:00:00,1.75900000,1.78700000,1.73000000,1.76500000
2023-10-05 02:00:00,1.77300000,1.81900000,1.74600000,1.75200000
2023-10-06 02:00:00,1.75200000,1.78900000,1.75100000,1.76800000
2023-10-07 02:00:00,1.77200000,1.79100000,1.76000000,1.77800000
2023-10-08 02:00:00,1.77300000,1.79300000,1.75800000,1.75800000
2023-10-09 02:00:00,1.75400000,1.76200000,1.67400000,1.69700000
2023-10-10 02:00:00,1.70400000,1.72600000,1.68000000,1.68500000
2023-10-11 02:00:00,1.68400000,1.69200000,1.64800000,1.65700000
2023-10-12 02:00:00,1.65100000,1.65300000,1.62700000,1.63800000
2023-10-13 02:00:00,1.65300000,1.65300000,1.63300000,1.64400000
