Open Time,Open,High,Low,Close
2022-08-25 02:00:00,1.27900000,1.34800000,1.26300000,1.27100000
2022-08-26 02:00:00,1.28100000,1.29500000,1.16700000,1.18000000
2022-08-27 02:00:00,1.16700000,1.18500000,1.13700000,1.16100000
2022-08-28 02:00:00,1.17300000,1.18100000,1.14200000,1.14200000
2022-08-29 02:00:00,1.14200000,1.23000000,1.13000000,1.20200000
2022-08-30 02:00:00,1.19100000,1.23000000,1.15800000,1.16800000
2022-08-31 02:00:00,1.17500000,1.19500000,1.15600000,1.16800000
2022-09-01 02:00:00,1.17100000,1.17300000,1.11500000,1.14200000
2022-09-02 02:00:00,1.15300000,1.16800000,1.13100000,1.14300000
2022-09-03 02:00:00,1.14000000,1.28900000,1.12600000,1.13400000
2022-09-04 02:00:00,1.13000000,1.15200000,1.11400000,1.14100000
2022-09-05 02:00:00,1.14600000,1.14700000,1.11100000,1.13200000
2022-09-06 02:00:00,1.14300000,1.20500000,1.11400000,1.12000000
2022-09-07 02:00:00,1.11900000,1.18400000,1.10500000,1.16100000
2022-09-08 02:00:00,1.16100000,1.16600000,1.13400000,1.15000000
2022-09-09 02:00:00,1.15600000,1.23700000,1.15100000,1.21600000
2022-09-10 02:00:00,1.20800000,1.22600000,1.17300000,1.21600000
2022-09-11 02:00:00,1.22200000,1.27000000,1.20400000,1.22500000
2022-09-12 02:00:00,1.21200000,1.24900000,1.17100000,1.19100000
2022-09-13 02:00:00,1.19800000,1.21200000,1.10900000,1.12500000
2022-09-14 02:00:00,1.13400000,1.15000000,1.09600000,1.12200000
2022-09-15 02:00:00,1.12300000,1.20000000,1.09700000,1.15100000
2022-09-16 02:00:00,1.15600000,1.17400000,1.09100000,1.10400000
2022-09-17 02:00:00,1.11100000,1.14200000,1.10800000,1.12400000
2022-09-18 02:00:00,1.12400000,1.14700000,1.03700000,1.04600000
2022-09-19 02:00:00,1.04600000,1.09500000,1.01300000,1.05200000
2022-09-20 02:00:00,1.05100000,1.10700000,1.03100000,1.04100000
2022-09-21 02:00:00,1.04000000,1.13700000,1.00100000,1.02600000
2022-09-22 02:00:00,1.02100000,1.06900000,1.00800000,1.06300000
2022-09-23 02:00:00,1.06500000,1.06900000,1.01500000,1.04600000
2022-09-24 02:00:00,1.04600000,1.15900000,1.03700000,1.08400000
2022-09-25 02:00:00,1.09000000,1.15000000,1.03300000,1.04300000
2022-09-26 02:00:00,1.04500000,1.07000000,1.03100000,1.06100000
2022-09-27 02:00:00,1.05800000,1.10100000,1.03000000,1.04200000
2022-09-28 02:00:00,1.04200000,1.26500000,1.01200000,1.08600000
2022-09-29 02:00:00,1.09000000,1.25500000,1.08900000,1.13000000
2022-09-30 02:00:00,1.13200000,1.14900000,1.08800000,1.09800000
2022-10-01 02:00:00,1.09800000,1.13200000,1.09000000,1.09600000
2022-10-02 02:00:00,1.09200000,1.09500000,1.05700000,1.06600000
2022-10-03 02:00:00,1.06200000,1.14300000,1.04900000,1.11600000
2022-10-04 02:00:00,1.12300000,1.25300000,1.11300000,1.12800000
2022-10-05 02:00:00,1.13000000,1.16000000,1.11100000,1.13100000
2022-10-06 02:00:00,1.13300000,1.14600000,1.10500000,1.10500000
2022-10-07 02:00:00,1.11100000,1.11400000,1.08000000,1.08800000
2022-10-08 02:00:00,1.09000000,1.09000000,1.05900000,1.06200000
2022-10-09 02:00:00,1.06600000,1.07600000,1.05600000,1.06500000
2022-10-10 02:00:00,1.06800000,1.07300000,1.05000000,1.05000000
2022-10-11 02:00:00,1.05000000,1.05000000,1.00900000,1.01300000
2022-10-12 02:00:00,1.01500000,1.05500000,1.00700000,1.02900000
2022-10-13 02:00:00,1.02900000,1.03100000,0.95200000,1.01400000
2022-10-14 02:00:00,1.01400000,1.06700000,1.01200000,1.03500000
2022-10-15 02:00:00,1.03500000,1.16900000,1.02600000,1.06800000
2022-10-16 02:00:00,1.06800000,1.20000000,1.05500000,1.14700000
2022-10-17 02:00:00,1.15000000,1.23600000,1.12000000,1.16000000
2022-10-18 02:00:00,1.15800000,1.16000000,1.07300000,1.08900000
2022-10-19 02:00:00,1.09000000,1.09000000,1.05600000,1.05900000
2022-10-20 02:00:00,1.05600000,1.11200000,1.03100000,1.03500000
2022-10-21 02:00:00,1.03600000,1.04800000,1.01300000,1.03100000
2022-10-22 02:00:00,1.03200000,1.19400000,1.02800000,1.05800000
2022-10-23 02:00:00,1.05500000,1.07300000,1.03300000,1.05200000
2022-10-24 02:00:00,1.05500000,1.05800000,1.03100000,1.04500000
2022-10-25 02:00:00,1.04400000,1.11800000,1.04300000,1.09800000
2022-10-26 02:00:00,1.09800000,1.12500000,1.08700000,1.11000000
2022-10-27 02:00:00,1.11100000,1.12500000,1.08800000,1.09400000
2022-10-28 02:00:00,1.09300000,1.11200000,1.07400000,1.09800000
2022-10-29 02:00:00,1.09600000,1.14500000,1.09600000,1.13300000
2022-10-30 02:00:00,1.13300000,1.14800000,1.07900000,1.09400000
2022-10-31 01:00:00,1.09700000,1.12200000,1.07000000,1.10800000
2022-11-01 01:00:00,1.10800000,1.16400000,1.08100000,1.09700000
2022-11-02 01:00:00,1.09600000,1.22200000,1.08000000,1.15800000
2022-11-03 01:00:00,1.15900000,1.40000000,1.14500000,1.27300000
2022-11-04 01:00:00,1.27300000,1.55800000,1.23800000,1.28100000
2022-11-05 01:00:00,1.28100000,1.33700000,1.23000000,1.23700000
2022-11-06 01:00:00,1.23900000,1.24200000,1.16100000,1.16500000
2022-11-07 01:00:00,1.16100000,1.21000000,1.13700000,1.18700000
2022-11-08 01:00:00,1.18700000,1.21600000,0.95300000,1.03800000
2022-11-09 01:00:00,1.03700000,1.04900000,0.88800000,0.89500000
2022-11-10 01:00:00,0.89700000,1.03000000,0.89700000,0.98300000
2022-11-11 01:00:00,0.98100000,0.99400000,0.92800000,0.96200000
2022-11-12 01:00:00,0.96100000,0.96800000,0.91600000,0.91600000
2022-11-13 01:00:00,0.92500000,1.00800000,0.89800000,0.96500000
2022-11-14 01:00:00,0.96700000,0.99100000,0.91600000,0.94500000
2022-11-15 01:00:00,0.94900000,0.98400000,0.92900000,0.94200000
2022-11-16 01:00:00,0.94500000,0.94900000,0.87400000,0.90400000
2022-11-17 01:00:00,0.90200000,0.91200000,0.88000000,0.88800000
2022-11-18 01:00:00,0.89300000,0.91400000,0.85200000,0.86200000
2022-11-19 01:00:00,0.85900000,0.86300000,0.83800000,0.85100000
2022-11-20 01:00:00,0.85400000,0.91400000,0.84000000,0.84000000
2022-11-21 01:00:00,0.84200000,0.85800000,0.81400000,0.82200000
2022-11-22 01:00:00,0.82500000,0.86400000,0.81600000,0.85600000
2022-11-23 01:00:00,0.85500000,0.94300000,0.84700000,0.90000000
2022-11-24 01:00:00,0.90400000,0.91300000,0.88000000,0.89000000
2022-11-25 01:00:00,0.89000000,0.90200000,0.86200000,0.87800000
2022-11-26 01:00:00,0.87700000,0.94300000,0.87700000,0.91400000
2022-11-27 01:00:00,0.91200000,0.92900000,0.89700000,0.89700000
2022-11-28 01:00:00,0.89500000,0.90600000,0.85600000,0.87000000
2022-11-29 01:00:00,0.87000000,1.07100000,0.86200000,0.93600000
2022-11-30 01:00:00,0.93500000,0.98000000,0.92200000,0.96000000
2022-12-01 01:00:00,0.96300000,0.96300000,0.91900000,0.93200000
2022-12-02 01:00:00,0.93200000,1.35900000,0.91300000,1.07000000
2022-12-03 01:00:00,1.07000000,1.16000000,0.98100000,0.98900000
2022-12-04 01:00:00,0.99200000,1.07000000,0.98500000,1.00500000
2022-12-05 01:00:00,1.00800000,1.01600000,0.91700000,0.93500000
2022-12-06 01:00:00,0.93500000,0.96100000,0.93300000,0.94300000
2022-12-07 01:00:00,0.94300000,0.96500000,0.90900000,0.91300000
2022-12-08 01:00:00,0.91200000,0.93600000,0.89300000,0.93400000
2022-12-09 01:00:00,0.93300000,0.94000000,0.90300000,0.90800000
2022-12-10 01:00:00,0.90900000,0.92000000,0.89700000,0.90000000
2022-12-11 01:00:00,0.90200000,0.97300000,0.90200000,0.91500000
2022-12-12 01:00:00,0.91500000,0.91500000,0.88300000,0.90800000
2022-12-13 01:00:00,0.90800000,0.91500000,0.87600000,0.90100000
2022-12-14 01:00:00,0.90400000,0.92000000,0.88900000,0.89300000
2022-12-15 01:00:00,0.89300000,0.89800000,0.87500000,0.88300000
2022-12-16 01:00:00,0.88100000,0.89100000,0.79800000,0.80300000
2022-12-17 01:00:00,0.80300000,0.82600000,0.78500000,0.81600000
2022-12-18 01:00:00,0.82000000,0.89000000,0.80200000,0.82300000
2022-12-19 01:00:00,0.82300000,0.82700000,0.75500000,0.76000000
2022-12-20 01:00:00,0.76000000,0.80900000,0.75700000,0.80000000
2022-12-21 01:00:00,0.79800000,0.80200000,0.77500000,0.78900000
2022-12-22 01:00:00,0.78900000,0.79600000,0.77100000,0.78900000
2022-12-23 01:00:00,0.79000000,0.79400000,0.78300000,0.78800000
2022-12-24 01:00:00,0.79100000,0.81100000,0.78400000,0.79500000
2022-12-25 01:00:00,0.79500000,0.79600000,0.76600000,0.76600000
2022-12-26 01:00:00,0.76600000,0.77800000,0.76500000,0.77400000
2022-12-27 01:00:00,0.77400000,0.77700000,0.74700000,0.75900000
2022-12-28 01:00:00,0.75800000,0.75800000,0.73000000,0.74000000
2022-12-29 01:00:00,0.74100000,0.75300000,0.72700000,0.73100000
2022-12-30 01:00:00,0.73000000,0.73000000,0.70400000,0.72000000
2022-12-31 01:00:00,0.72100000,0.73200000,0.71400000,0.71700000
2023-01-01 01:00:00,0.71900000,0.72600000,0.71400000,0.72200000
2023-01-02 01:00:00,0.72200000,0.74800000,0.71500000,0.74300000
2023-01-03 01:00:00,0.74000000,0.74800000,0.72300000,0.73100000
2023-01-04 01:00:00,0.72900000,0.75400000,0.72900000,0.74500000
2023-01-05 01:00:00,0.74500000,0.79000000,0.74200000,0.75300000
2023-01-06 01:00:00,0.75100000,0.78800000,0.74300000,0.76800000
2023-01-07 01:00:00,0.76800000,0.77900000,0.75900000,0.76700000
2023-01-08 01:00:00,0.76700000,0.78800000,0.76400000,0.78200000
2023-01-09 01:00:00,0.78200000,0.82200000,0.65000000,0.79200000
2023-01-10 01:00:00,0.79100000,0.85500000,0.78300000,0.82600000
2023-01-11 01:00:00,0.82700000,0.83300000,0.79200000,0.81900000
2023-01-12 01:00:00,0.82100000,0.82900000,0.79700000,0.82400000
2023-01-13 01:00:00,0.82300000,0.85700000,0.81500000,0.84100000
2023-01-14 01:00:00,0.84600000,0.90100000,0.84000000,0.88500000
2023-01-15 01:00:00,0.88500000,0.88900000,0.83600000,0.87200000
2023-01-16 01:00:00,0.87200000,0.94500000,0.85100000,0.91600000
2023-01-17 01:00:00,0.91500000,0.92000000,0.88600000,0.89200000
2023-01-18 01:00:00,0.89400000,0.90600000,0.78900000,0.80900000
2023-01-19 01:00:00,0.81000000,0.84000000,0.80700000,0.83600000
2023-01-20 01:00:00,0.83600000,0.91400000,0.83000000,0.89700000
2023-01-21 01:00:00,0.89800000,0.91900000,0.86600000,0.87300000
2023-01-22 01:00:00,0.87100000,0.93500000,0.86800000,0.90600000
2023-01-23 01:00:00,0.90700000,0.97000000,0.90000000,0.94200000
2023-01-24 01:00:00,0.94600000,1.03200000,0.92100000,0.93000000
2023-01-25 01:00:00,0.93200000,0.96600000,0.90600000,0.94400000
2023-01-26 01:00:00,0.94700000,0.97100000,0.94400000,0.97000000
2023-01-27 01:00:00,0.96600000,0.98200000,0.94100000,0.97600000
2023-01-28 01:00:00,0.97400000,0.98300000,0.95100000,0.95100000
2023-01-29 01:00:00,0.95200000,1.03900000,0.95000000,1.01500000
2023-01-30 01:00:00,1.01400000,1.01900000,0.90600000,0.92300000
2023-01-31 01:00:00,0.92500000,0.96100000,0.91200000,0.94300000
2023-02-01 01:00:00,0.94700000,0.98100000,0.89600000,0.96900000
2023-02-02 01:00:00,0.96300000,1.05600000,0.95200000,0.95800000
2023-02-03 01:00:00,0.95800000,1.14000000,0.94300000,0.99500000
2023-02-04 01:00:00,0.99700000,1.02400000,0.97600000,1.00000000
2023-02-05 01:00:00,1.00000000,1.04300000,0.94800000,0.97000000
2023-02-06 01:00:00,0.97400000,0.98400000,0.94500000,0.96100000
2023-02-07 01:00:00,0.95900000,1.03500000,0.94800000,1.03300000
2023-02-08 01:00:00,1.03300000,1.04500000,0.97700000,0.99300000
2023-02-09 01:00:00,0.99600000,1.02400000,0.92000000,0.92600000
2023-02-10 01:00:00,0.92500000,0.93500000,0.89900000,0.90900000
2023-02-11 01:00:00,0.90800000,0.93400000,0.90400000,0.92800000
2023-02-12 01:00:00,0.92800000,0.94400000,0.90300000,0.90800000
2023-02-13 01:00:00,0.91100000,0.92700000,0.86000000,0.88800000
2023-02-14 01:00:00,0.88700000,0.93800000,0.88000000,0.93700000
2023-02-15 01:00:00,0.93700000,0.98400000,0.91300000,0.98400000
2023-02-16 01:00:00,0.98200000,1.24800000,0.96800000,1.00500000
2023-02-17 01:00:00,1.00600000,1.08900000,1.00100000,1.05800000
2023-02-18 01:00:00,1.05800000,1.08100000,1.03800000,1.05100000
2023-02-19 01:00:00,1.05200000,1.19900000,1.04600000,1.15600000
2023-02-20 01:00:00,1.15600000,1.20400000,1.11800000,1.16300000
2023-02-21 01:00:00,1.16700000,1.25000000,1.13100000,1.15100000
2023-02-22 01:00:00,1.15100000,1.34000000,1.12800000,1.24000000
2023-02-23 01:00:00,1.24000000,1.26400000,1.15700000,1.18500000
2023-02-24 01:00:00,1.19000000,1.19200000,1.07500000,1.10500000
2023-02-25 01:00:00,1.10500000,1.13100000,1.03600000,1.08800000
2023-02-26 01:00:00,1.08800000,1.14800000,1.08000000,1.13100000
2023-02-27 01:00:00,1.12700000,1.14100000,1.08000000,1.09300000
2023-02-28 01:00:00,1.09300000,1.10000000,1.03700000,1.03900000
2023-03-01 01:00:00,1.04300000,1.20500000,1.03600000,1.15700000
2023-03-02 01:00:00,1.15800000,1.16300000,1.08400000,1.10100000
2023-03-03 01:00:00,1.09600000,1.09600000,0.99800000,1.00800000
2023-03-04 01:00:00,1.00900000,1.03200000,0.97100000,0.98000000
2023-03-05 01:00:00,0.97900000,1.02700000,0.97500000,1.01700000
2023-03-06 01:00:00,1.01600000,1.04200000,0.99500000,1.00600000
2023-03-07 01:00:00,1.00300000,1.02100000,0.94900000,0.97300000
2023-03-08 01:00:00,0.97500000,0.97500000,0.91900000,0.92300000
2023-03-09 01:00:00,0.92700000,0.94800000,0.86800000,0.87300000
2023-03-10 01:00:00,0.87400000,0.89000000,0.80900000,0.85500000
2023-03-11 01:00:00,0.85500000,0.87000000,0.79900000,0.84000000
2023-03-12 01:00:00,0.83300000,0.90100000,0.83100000,0.89200000
2023-03-13 01:00:00,0.89900000,0.95100000,0.86900000,0.94000000
2023-03-14 01:00:00,0.95000000,1.00400000,0.92300000,0.95000000
2023-03-15 01:00:00,0.96300000,0.98900000,0.88400000,0.89900000
2023-03-16 01:00:00,0.89900000,0.92000000,0.88500000,0.91300000
2023-03-17 01:00:00,0.91300000,0.95300000,0.90300000,0.94700000
2023-03-18 01:00:00,0.95300000,0.97100000,0.91900000,0.92300000
2023-03-19 01:00:00,0.92100000,0.96200000,0.91700000,0.93600000
2023-03-20 01:00:00,0.93300000,0.94100000,0.89600000,0.90100000
2023-03-21 01:00:00,0.90300000,0.92500000,0.87700000,0.91400000
2023-03-22 01:00:00,0.91700000,0.93100000,0.85600000,0.88100000
2023-03-23 01:00:00,0.88200000,0.93200000,0.87400000,0.92700000
2023-03-24 01:00:00,0.93100000,0.94400000,0.89700000,0.93700000
2023-03-25 01:00:00,0.93500000,0.96200000,0.91700000,0.92200000
2023-03-26 01:00:00,0.92200000,0.94700000,0.91200000,0.94200000
2023-03-27 02:00:00,0.93900000,0.93900000,0.88400000,0.89000000
2023-03-28 02:00:00,0.89000000,0.91700000,0.88400000,0.90400000
2023-03-29 02:00:00,0.90600000,0.93300000,0.90600000,0.91300000
2023-03-30 02:00:00,0.91400000,0.93100000,0.89300000,0.90800000
2023-03-31 02:00:00,0.90700000,0.93700000,0.90000000,0.92600000
2023-04-01 02:00:00,0.92600000,0.93800000,0.91100000,0.92800000
2023-04-02 02:00:00,0.92800000,0.93900000,0.90500000,0.91800000
2023-04-03 02:00:00,0.91800000,0.92400000,0.87700000,0.91000000
2023-04-04 02:00:00,0.90900000,0.92300000,0.90000000,0.91100000
2023-04-05 02:00:00,0.92300000,0.93300000,0.90700000,0.92100000
2023-04-06 02:00:00,0.91900000,0.92300000,0.89600000,0.91400000
2023-04-07 02:00:00,0.91200000,0.91200000,0.88400000,0.89900000
2023-04-08 02:00:00,0.89900000,1.06000000,0.89000000,0.95300000
2023-04-09 02:00:00,0.95500000,0.98700000,0.94100000,0.95800000
2023-04-10 02:00:00,0.95800000,0.96400000,0.93400000,0.96200000
2023-04-11 02:00:00,0.96200000,0.97000000,0.93100000,0.93500000
2023-04-12 02:00:00,0.93400000,0.93900000,0.89300000,0.91700000
2023-04-13 02:00:00,0.91800000,0.95100000,0.90700000,0.94000000
2023-04-14 02:00:00,0.93900000,0.96700000,0.92300000,0.95200000
2023-04-15 02:00:00,0.95200000,0.99400000,0.93300000,0.96700000
2023-04-16 02:00:00,0.97200000,0.97500000,0.94800000,0.95800000
2023-04-17 02:00:00,0.96000000,0.98000000,0.93400000,0.94800000
2023-04-18 02:00:00,0.94800000,1.01010000,0.93800000,0.99100000
2023-04-19 02:00:00,0.98560000,1.01010000,0.90010000,0.91450000
2023-04-20 02:00:00,0.91450000,0.91920000,0.88200000,0.89960000
2023-04-21 02:00:00,0.89800000,0.90610000,0.83400000,0.85280000
2023-04-22 02:00:00,0.84940000,0.86800000,0.83760000,0.86070000
2023-04-23 02:00:00,0.86060000,0.86960000,0.83180000,0.84500000
2023-04-24 02:00:00,0.84700000,0.85270000,0.80420000,0.81700000
2023-04-25 02:00:00,0.81470000,0.83960000,0.80460000,0.83820000
2023-04-26 02:00:00,0.83800000,0.85900000,0.78010000,0.81120000
2023-04-27 02:00:00,0.81440000,0.83450000,0.81130000,0.83120000
2023-04-28 02:00:00,0.82890000,0.82890000,0.79620000,0.80610000
2023-04-29 02:00:00,0.81860000,1.22500000,0.81860000,1.03140000
2023-04-30 02:00:00,1.03750000,1.08500000,0.91640000,0.91640000
2023-05-01 02:00:00,0.91640000,0.93500000,0.87510000,0.89100000
2023-05-02 02:00:00,0.88670000,1.02500000,0.85680000,0.90210000
2023-05-03 02:00:00,0.90000000,1.09800000,0.87000000,1.00170000
2023-05-04 02:00:00,1.00170000,1.17600000,0.96570000,0.97750000
2023-05-05 02:00:00,0.98250000,1.16500000,0.95200000,1.08830000
2023-05-06 02:00:00,1.08750000,1.31540000,1.04620000,1.28930000
2023-05-07 02:00:00,1.28860000,1.37180000,1.12580000,1.18530000
2023-05-08 02:00:00,1.18890000,1.21090000,0.97920000,1.05380000
2023-05-09 02:00:00,1.05380000,1.30800000,1.04990000,1.18280000
2023-05-10 02:00:00,1.18250000,1.22620000,1.05670000,1.12140000
2023-05-11 02:00:00,1.11900000,1.14070000,1.00280000,1.03860000
2023-05-12 02:00:00,1.03860000,1.18890000,1.00230000,1.09370000
2023-05-13 02:00:00,1.09790000,1.15090000,1.05920000,1.07700000
2023-05-14 02:00:00,1.07240000,1.10300000,1.05580000,1.07460000
2023-05-15 02:00:00,1.07120000,1.07940000,1.02000000,1.04410000
2023-05-16 02:00:00,1.04550000,1.05220000,0.97720000,0.97910000
2023-05-17 02:00:00,0.97960000,1.02780000,0.96380000,1.01160000
2023-05-18 02:00:00,1.00800000,1.01540000,0.96120000,0.96580000
2023-05-19 02:00:00,0.96460000,0.98240000,0.95750000,0.96110000
2023-05-20 02:00:00,0.96150000,0.98150000,0.95020000,0.96520000
2023-05-21 02:00:00,0.96430000,0.98680000,0.90310000,0.91860000
2023-05-22 02:00:00,0.92000000,0.93860000,0.89170000,0.92860000
2023-05-23 02:00:00,0.92960000,0.93600000,0.91180000,0.91880000
2023-05-24 02:00:00,0.91890000,0.92650000,0.85300000,0.86440000
2023-05-25 02:00:00,0.86470000,0.86540000,0.84130000,0.85530000
2023-05-26 02:00:00,0.85530000,0.87860000,0.84690000,0.86830000
2023-05-27 02:00:00,0.87110000,0.88540000,0.85250000,0.88120000
2023-05-28 02:00:00,0.87920000,0.94550000,0.87830000,0.90870000
2023-05-29 02:00:00,0.91090000,0.92860000,0.88250000,0.88720000
2023-05-30 02:00:00,0.88510000,0.90210000,0.87000000,0.89150000
2023-05-31 02:00:00,0.89150000,0.93980000,0.86900000,0.91630000
2023-06-01 02:00:00,0.91510000,0.92760000,0.88460000,0.88550000
2023-06-02 02:00:00,0.88560000,0.92420000,0.88350000,0.91700000
2023-06-03 02:00:00,0.91500000,0.92390000,0.89940000,0.89980000
2023-06-04 02:00:00,0.90360000,0.92090000,0.88290000,0.88460000
2023-06-05 02:00:00,0.88420000,0.88530000,0.78770000,0.80640000
2023-06-06 02:00:00,0.80480000,0.83350000,0.77500000,0.82760000
2023-06-07 02:00:00,0.82650000,0.82810000,0.76230000,0.78350000
2023-06-08 02:00:00,0.78890000,0.83590000,0.77850000,0.79930000
2023-06-09 02:00:00,0.79890000,0.81060000,0.78900000,0.79450000
2023-06-10 02:00:00,0.79410000,0.79410000,0.66000000,0.68150000
2023-06-11 02:00:00,0.67700000,0.69270000,0.66320000,0.66670000
2023-06-12 02:00:00,0.66650000,0.67130000,0.64610000,0.65630000
2023-06-13 02:00:00,0.66010000,0.68580000,0.65580000,0.68280000
2023-06-14 02:00:00,0.68910000,0.68960000,0.64770000,0.65240000
2023-06-15 02:00:00,0.65970000,0.65970000,0.63380000,0.65130000
2023-06-16 02:00:00,0.65060000,0.66060000,0.64400000,0.65540000
2023-06-17 02:00:00,0.65330000,0.67270000,0.65250000,0.65800000
2023-06-18 02:00:00,0.65560000,0.66990000,0.65010000,0.65950000
2023-06-19 02:00:00,0.66080000,0.70800000,0.65850000,0.67500000
2023-06-20 02:00:00,0.67590000,0.69490000,0.66020000,0.69490000
2023-06-21 02:00:00,0.68870000,0.72110000,0.68730000,0.71990000
2023-06-22 02:00:00,0.72020000,0.73200000,0.70660000,0.71700000
2023-06-23 02:00:00,0.71180000,0.74280000,0.70320000,0.72420000
2023-06-24 02:00:00,0.72500000,0.73130000,0.68780000,0.70660000
2023-06-25 02:00:00,0.70770000,0.74020000,0.70770000,0.71600000
2023-06-26 02:00:00,0.71430000,0.71430000,0.69020000,0.70170000
2023-06-27 02:00:00,0.69910000,0.71920000,0.69840000,0.70510000
2023-06-28 02:00:00,0.70530000,0.70530000,0.66300000,0.66850000
2023-06-29 02:00:00,0.66720000,0.69540000,0.66720000,0.67580000
2023-06-30 02:00:00,0.67280000,0.70490000,0.66190000,0.68620000
2023-07-01 02:00:00,0.68720000,0.69800000,0.67610000,0.69060000
2023-07-02 02:00:00,0.69060000,0.69120000,0.66870000,0.68260000
2023-07-03 02:00:00,0.67980000,0.71810000,0.67790000,0.71130000
2023-07-04 02:00:00,0.71330000,0.74100000,0.69870000,0.70960000
2023-07-05 02:00:00,0.70940000,0.71940000,0.68110000,0.68430000
2023-07-06 02:00:00,0.68190000,0.70360000,0.65600000,0.65810000
2023-07-07 02:00:00,0.65630000,0.68010000,0.65500000,0.66380000
2023-07-08 02:00:00,0.66780000,0.69550000,0.65880000,0.68410000
2023-07-09 02:00:00,0.68740000,0.77140000,0.68290000,0.68560000
2023-07-10 02:00:00,0.68970000,0.68970000,0.66440000,0.66760000
2023-07-11 02:00:00,0.66760000,0.71490000,0.66440000,0.68670000
2023-07-12 02:00:00,0.68670000,0.82390000,0.68070000,0.70290000
2023-07-13 02:00:00,0.70500000,0.72640000,0.68990000,0.72640000
2023-07-14 02:00:00,0.72830000,0.72940000,0.67170000,0.68740000
2023-07-15 02:00:00,0.68700000,0.69900000,0.67990000,0.68250000
2023-07-16 02:00:00,0.68340000,0.69460000,0.66500000,0.66500000
2023-07-17 02:00:00,0.66620000,0.67610000,0.65450000,0.66620000
2023-07-18 02:00:00,0.66950000,0.66950000,0.64320000,0.65460000
2023-07-19 02:00:00,0.65690000,0.66280000,0.63860000,0.64420000
2023-07-20 02:00:00,0.64640000,0.66760000,0.64080000,0.65300000
2023-07-21 02:00:00,0.65730000,0.66350000,0.64930000,0.66180000
2023-07-22 02:00:00,0.66390000,0.66640000,0.63910000,0.64270000
2023-07-23 02:00:00,0.64140000,0.66670000,0.63950000,0.65290000
2023-07-24 02:00:00,0.65020000,0.65020000,0.61730000,0.62120000
2023-07-25 02:00:00,0.62250000,0.64620000,0.61430000,0.63940000
2023-07-26 02:00:00,0.63530000,0.64110000,0.62060000,0.63340000
2023-07-27 02:00:00,0.63040000,0.70210000,0.63000000,0.69100000
2023-07-28 02:00:00,0.69110000,0.69110000,0.64590000,0.65520000
2023-07-29 02:00:00,0.65520000,0.68600000,0.65330000,0.66730000
2023-07-30 02:00:00,0.66710000,0.66720000,0.63810000,0.64720000
2023-07-31 02:00:00,0.64960000,0.65030000,0.62920000,0.63770000
2023-08-01 02:00:00,0.63590000,0.65290000,0.62910000,0.65290000
2023-08-02 02:00:00,0.65370000,0.65580000,0.62470000,0.62960000
2023-08-03 02:00:00,0.63020000,0.63120000,0.61880000,0.62460000
2023-08-04 02:00:00,0.62760000,0.62780000,0.61400000,0.62210000
2023-08-05 02:00:00,0.62310000,0.62720000,0.61380000,0.61790000
2023-08-06 02:00:00,0.62030000,0.69590000,0.61920000,0.63690000
2023-08-07 02:00:00,0.63740000,0.65000000,0.62180000,0.64570000
2023-08-08 02:00:00,0.65030000,0.68930000,0.64220000,0.65750000
2023-08-09 02:00:00,0.65970000,0.66170000,0.64280000,0.64600000
2023-08-10 02:00:00,0.64880000,0.66670000,0.64380000,0.65920000
2023-08-11 02:00:00,0.66140000,0.66360000,0.64700000,0.65100000
2023-08-12 02:00:00,0.65000000,0.66270000,0.64790000,0.65380000
2023-08-13 02:00:00,0.65410000,0.66670000,0.65010000,0.65150000
2023-08-14 02:00:00,0.65100000,0.67040000,0.64880000,0.66770000
2023-08-15 02:00:00,0.66530000,0.73520000,0.63540000,0.63740000
2023-08-16 02:00:00,0.63680000,0.64060000,0.58840000,0.59110000
2023-08-17 02:00:00,0.59100000,0.60320000,0.53360000,0.55120000
2023-08-18 02:00:00,0.55630000,0.55630000,0.54600000,0.55190000
