Open Time,Open,High,Low,Close
2021-11-18 01:00:00,0.99780000,1.01010000,0.88730000,0.91180000
2021-11-19 01:00:00,0.91370000,1.04390000,0.89220000,1.00020000
2021-11-20 01:00:00,1.00170000,1.04470000,0.96790000,1.01980000
2021-11-21 01:00:00,1.02100000,1.10020000,1.00690000,1.03120000
2021-11-22 01:00:00,1.03140000,1.20000000,0.97140000,1.12600000
2021-11-23 01:00:00,1.13070000,1.21450000,1.03700000,1.04020000
2021-11-24 01:00:00,1.04000000,1.08820000,1.00130000,1.05690000
2021-11-25 01:00:00,1.05700000,1.11060000,1.03050000,1.03500000
2021-11-26 01:00:00,1.03920000,1.04580000,0.93810000,0.97210000
2021-11-27 01:00:00,0.97660000,1.07780000,0.97660000,1.00150000
2021-11-28 01:00:00,1.00160000,1.03180000,0.96050000,1.02660000
2021-11-29 01:00:00,1.02680000,1.08360000,1.01350000,1.02090000
2021-11-30 01:00:00,1.02630000,1.09160000,0.99470000,1.06850000
2021-12-01 01:00:00,1.06850000,1.14020000,1.00940000,1.01160000
2021-12-02 01:00:00,1.01270000,1.06990000,0.98600000,1.04670000
2021-12-03 01:00:00,1.04350000,1.26660000,1.03510000,1.10710000
2021-12-04 01:00:00,1.10890000,1.39580000,0.85020000,0.90170000
2021-12-05 01:00:00,0.90270000,1.00710000,0.84000000,0.87310000
2021-12-06 01:00:00,0.86920000,0.89460000,0.75300000,0.84480000
2021-12-07 01:00:00,0.84450000,0.86740000,0.80810000,0.82590000
2021-12-08 01:00:00,0.82220000,1.01710000,0.80890000,0.93340000
2021-12-09 01:00:00,0.93310000,0.93930000,0.79250000,0.80490000
2021-12-10 01:00:00,0.80380000,0.83630000,0.72360000,0.72590000
2021-12-11 01:00:00,0.72590000,0.76020000,0.71300000,0.75420000
2021-12-12 01:00:00,0.75710000,0.82380000,0.74330000,0.77990000
2021-12-13 01:00:00,0.77830000,0.78670000,0.68030000,0.69920000
2021-12-14 01:00:00,0.69860000,0.75390000,0.68180000,0.73630000
2021-12-15 01:00:00,0.73580000,0.73910000,0.67990000,0.72340000
2021-12-16 01:00:00,0.72450000,0.74510000,0.70840000,0.71720000
2021-12-17 01:00:00,0.71750000,0.72540000,0.66400000,0.67830000
2021-12-18 01:00:00,0.68130000,0.79200000,0.66990000,0.71400000
2021-12-19 01:00:00,0.71330000,0.74140000,0.69720000,0.70460000
2021-12-20 01:00:00,0.70120000,0.70580000,0.63810000,0.67330000
2021-12-21 01:00:00,0.67350000,0.72990000,0.66540000,0.69580000
2021-12-22 01:00:00,0.69460000,0.72550000,0.68830000,0.68990000
2021-12-23 01:00:00,0.69000000,0.75420000,0.67870000,0.73180000
2021-12-24 01:00:00,0.73480000,0.75230000,0.72470000,0.74810000
2021-12-25 01:00:00,0.74820000,0.81780000,0.73630000,0.76540000
2021-12-26 01:00:00,0.76530000,0.78000000,0.74940000,0.76350000
2021-12-27 01:00:00,0.76520000,1.39100000,0.76010000,1.03930000
2021-12-28 01:00:00,1.04110000,1.04300000,0.80520000,0.85310000
2021-12-29 01:00:00,0.85600000,0.93870000,0.81120000,0.81660000
2021-12-30 01:00:00,0.81770000,0.86060000,0.79990000,0.80880000
2021-12-31 01:00:00,0.80880000,0.82280000,0.75770000,0.78670000
2022-01-01 01:00:00,0.78840000,0.90000000,0.78480000,0.84220000
2022-01-02 01:00:00,0.84090000,0.84100000,0.81290000,0.81550000
2022-01-03 01:00:00,0.81560000,0.84060000,0.79000000,0.80120000
2022-01-04 01:00:00,0.80120000,0.89800000,0.79110000,0.82700000
2022-01-05 01:00:00,0.82700000,0.84250000,0.74480000,0.75790000
2022-01-06 01:00:00,0.75800000,0.77020000,0.73400000,0.76240000
2022-01-07 01:00:00,0.75910000,0.75910000,0.69230000,0.71190000
2022-01-08 01:00:00,0.71420000,0.76370000,0.67760000,0.70440000
2022-01-09 01:00:00,0.70260000,0.72870000,0.69180000,0.70300000
2022-01-10 01:00:00,0.70300000,0.71130000,0.64030000,0.67530000
2022-01-11 01:00:00,0.67530000,0.70510000,0.66850000,0.70400000
2022-01-12 01:00:00,0.70370000,0.75430000,0.69860000,0.73830000
2022-01-13 01:00:00,0.73840000,0.76700000,0.70100000,0.70100000
2022-01-14 01:00:00,0.70100000,0.75700000,0.69770000,0.73670000
2022-01-15 01:00:00,0.73630000,0.76040000,0.72980000,0.74500000
2022-01-16 01:00:00,0.74500000,0.75550000,0.72130000,0.73390000
2022-01-17 01:00:00,0.73390000,0.73410000,0.70260000,0.70780000
2022-01-18 01:00:00,0.71020000,0.92500000,0.70430000,0.77930000
2022-01-19 01:00:00,0.77930000,0.78240000,0.69400000,0.69620000
2022-01-20 01:00:00,0.69620000,0.70510000,0.65000000,0.65000000
2022-01-21 01:00:00,0.65000000,0.70900000,0.55560000,0.58460000
2022-01-22 01:00:00,0.58610000,0.59880000,0.49210000,0.52060000
2022-01-23 01:00:00,0.52430000,0.57950000,0.51810000,0.54700000
2022-01-24 01:00:00,0.54320000,0.54370000,0.47700000,0.52550000
2022-01-25 01:00:00,0.52530000,0.60940000,0.51290000,0.54490000
2022-01-26 01:00:00,0.54170000,0.63480000,0.53050000,0.53760000
2022-01-27 01:00:00,0.53760000,0.54510000,0.51550000,0.53070000
2022-01-28 01:00:00,0.53230000,0.57680000,0.52230000,0.55750000
2022-01-29 01:00:00,0.55930000,0.57960000,0.54910000,0.55980000
2022-01-30 01:00:00,0.55930000,0.56280000,0.53070000,0.53650000
2022-01-31 01:00:00,0.53550000,0.55000000,0.51470000,0.54500000
2022-02-01 01:00:00,0.54520000,0.55740000,0.53970000,0.54870000
2022-02-02 01:00:00,0.55000000,0.61490000,0.53680000,0.54000000
2022-02-03 01:00:00,0.54040000,0.56940000,0.53050000,0.56210000
2022-02-04 01:00:00,0.56100000,0.58390000,0.54870000,0.58390000
2022-02-05 01:00:00,0.58400000,0.61800000,0.57900000,0.60020000
2022-02-06 01:00:00,0.60240000,0.69530000,0.60240000,0.62610000
2022-02-07 01:00:00,0.62670000,0.66320000,0.61510000,0.65260000
2022-02-08 01:00:00,0.64920000,0.66410000,0.61410000,0.63420000
2022-02-09 01:00:00,0.63220000,0.68890000,0.62150000,0.65580000
2022-02-10 01:00:00,0.65520000,0.68320000,0.62240000,0.63010000
2022-02-11 01:00:00,0.63010000,0.65400000,0.58880000,0.59540000
2022-02-12 01:00:00,0.59420000,0.60990000,0.58430000,0.60110000
2022-02-13 01:00:00,0.59800000,0.63780000,0.57840000,0.58310000
2022-02-14 01:00:00,0.58340000,0.58990000,0.57300000,0.58550000
2022-02-15 01:00:00,0.58740000,0.63400000,0.58510000,0.61340000
2022-02-16 01:00:00,0.61280000,0.66530000,0.61090000,0.63010000
2022-02-17 01:00:00,0.63040000,0.65410000,0.56510000,0.57100000
2022-02-18 01:00:00,0.56850000,0.60060000,0.55610000,0.56430000
2022-02-19 01:00:00,0.56340000,0.59900000,0.55840000,0.56830000
2022-02-20 01:00:00,0.56600000,0.57180000,0.52070000,0.53110000
2022-02-21 01:00:00,0.52840000,0.56860000,0.48770000,0.48770000
2022-02-22 01:00:00,0.48980000,0.49480000,0.46160000,0.49340000
2022-02-23 01:00:00,0.49280000,0.52970000,0.47780000,0.47780000
2022-02-24 01:00:00,0.47780000,0.48070000,0.39560000,0.45020000
2022-02-25 01:00:00,0.45020000,0.46820000,0.44360000,0.46650000
2022-02-26 01:00:00,0.46650000,0.48130000,0.46650000,0.47000000
2022-02-27 01:00:00,0.47020000,0.48210000,0.43790000,0.44490000
2022-02-28 01:00:00,0.44340000,0.48700000,0.44180000,0.48610000
2022-03-01 01:00:00,0.48610000,0.50290000,0.47900000,0.49000000
2022-03-02 01:00:00,0.49100000,0.51730000,0.48390000,0.50890000
2022-03-03 01:00:00,0.50510000,0.53600000,0.46210000,0.47570000
2022-03-04 01:00:00,0.47530000,0.49880000,0.44390000,0.44450000
2022-03-05 01:00:00,0.44440000,0.52290000,0.43740000,0.46210000
2022-03-06 01:00:00,0.46110000,0.48250000,0.43490000,0.43950000
2022-03-07 01:00:00,0.43880000,0.45400000,0.42250000,0.42880000
2022-03-08 01:00:00,0.42430000,0.44720000,0.40940000,0.41210000
2022-03-09 01:00:00,0.41300000,0.43580000,0.41200000,0.42500000
2022-03-10 01:00:00,0.42450000,0.42580000,0.40050000,0.40370000
2022-03-11 01:00:00,0.40440000,0.40470000,0.38290000,0.38730000
2022-03-12 01:00:00,0.38740000,0.39610000,0.37960000,0.38390000
2022-03-13 01:00:00,0.38400000,0.46000000,0.36440000,0.36970000
2022-03-14 01:00:00,0.36960000,0.41380000,0.36240000,0.39010000
2022-03-15 01:00:00,0.39020000,0.44230000,0.37370000,0.38890000
2022-03-16 01:00:00,0.38840000,0.39710000,0.38310000,0.39270000
2022-03-17 01:00:00,0.39170000,0.42000000,0.39160000,0.39870000
2022-03-18 01:00:00,0.39790000,0.40650000,0.38380000,0.40390000
2022-03-19 01:00:00,0.40290000,0.42150000,0.39820000,0.41660000
2022-03-20 01:00:00,0.41580000,0.46420000,0.41040000,0.42660000
2022-03-21 01:00:00,0.42840000,0.49430000,0.42220000,0.43680000
2022-03-22 01:00:00,0.43770000,0.44680000,0.43560000,0.44150000
2022-03-23 01:00:00,0.44150000,0.44220000,0.42450000,0.43400000
2022-03-24 01:00:00,0.43260000,0.44240000,0.42990000,0.43820000
2022-03-25 01:00:00,0.43820000,0.45150000,0.43510000,0.43570000
2022-03-26 01:00:00,0.43570000,0.45440000,0.43500000,0.44860000
2022-03-27 01:00:00,0.44870000,0.46950000,0.44310000,0.46890000
2022-03-28 02:00:00,0.46810000,0.49730000,0.46570000,0.47100000
2022-03-29 02:00:00,0.47100000,0.49290000,0.46320000,0.46650000
2022-03-30 02:00:00,0.46770000,0.48520000,0.45790000,0.47940000
2022-03-31 02:00:00,0.47940000,0.51740000,0.47520000,0.48380000
2022-04-01 02:00:00,0.48980000,0.64000000,0.48510000,0.54540000
2022-04-02 02:00:00,0.54420000,0.56450000,0.51640000,0.51930000
2022-04-03 02:00:00,0.52080000,0.56190000,0.51360000,0.54820000
2022-04-04 02:00:00,0.54770000,0.54800000,0.50260000,0.52340000
2022-04-05 02:00:00,0.52440000,0.63770000,0.52120000,0.54440000
2022-04-06 02:00:00,0.54160000,0.58420000,0.48290000,0.48530000
2022-04-07 02:00:00,0.48550000,0.52890000,0.48450000,0.50870000
2022-04-08 02:00:00,0.50710000,0.51920000,0.47650000,0.47650000
2022-04-09 02:00:00,0.47950000,0.50410000,0.47750000,0.48500000
2022-04-10 02:00:00,0.48490000,0.49730000,0.47100000,0.47180000
2022-04-11 02:00:00,0.47040000,0.47040000,0.42070000,0.42160000
2022-04-12 02:00:00,0.42210000,0.43810000,0.41640000,0.43580000
2022-04-13 02:00:00,0.43730000,0.44330000,0.42800000,0.44160000
2022-04-14 02:00:00,0.44010000,0.45340000,0.42090000,0.42320000
2022-04-15 02:00:00,0.42270000,0.45540000,0.42270000,0.42840000
2022-04-16 02:00:00,0.42730000,0.43050000,0.42110000,0.42410000
2022-04-17 02:00:00,0.42430000,0.43400000,0.40570000,0.41430000
2022-04-18 02:00:00,0.41250000,0.41810000,0.39960000,0.41710000
2022-04-19 02:00:00,0.41660000,0.42920000,0.41330000,0.42760000
2022-04-20 02:00:00,0.42500000,0.43580000,0.41300000,0.42050000
2022-04-21 02:00:00,0.42110000,0.45380000,0.40700000,0.41350000
2022-04-22 02:00:00,0.41020000,0.47590000,0.40800000,0.43030000
2022-04-23 02:00:00,0.43030000,0.59000000,0.42850000,0.51640000
2022-04-24 02:00:00,0.51610000,0.59730000,0.46090000,0.49460000
2022-04-25 02:00:00,0.49380000,0.57000000,0.48670000,0.51720000
2022-04-26 02:00:00,0.51730000,0.52130000,0.44380000,0.44780000
2022-04-27 02:00:00,0.44820000,0.46460000,0.42360000,0.44830000
2022-04-28 02:00:00,0.44850000,0.45950000,0.42720000,0.43200000
2022-04-29 02:00:00,0.43070000,0.43500000,0.40720000,0.40900000
2022-04-30 02:00:00,0.40850000,0.41320000,0.35470000,0.35990000
2022-05-01 02:00:00,0.35820000,0.37200000,0.34960000,0.37100000
2022-05-02 02:00:00,0.36880000,0.48330000,0.36230000,0.43330000
2022-05-03 02:00:00,0.43350000,0.44780000,0.37680000,0.37800000
2022-05-04 02:00:00,0.37800000,0.40310000,0.37710000,0.39640000
2022-05-05 02:00:00,0.39640000,0.40340000,0.35890000,0.36470000
2022-05-06 02:00:00,0.36400000,0.36600000,0.35300000,0.35740000
2022-05-07 02:00:00,0.35620000,0.38070000,0.33480000,0.33890000
2022-05-08 02:00:00,0.33850000,0.34060000,0.32420000,0.32500000
2022-05-09 02:00:00,0.32600000,0.32880000,0.28180000,0.28180000
2022-05-10 02:00:00,0.28060000,0.30530000,0.26850000,0.27370000
2022-05-11 02:00:00,0.27490000,0.28020000,0.16180000,0.16520000
2022-05-12 02:00:00,0.16800000,0.17760000,0.10560000,0.13760000
2022-05-13 02:00:00,0.13850000,0.17030000,0.13690000,0.15800000
2022-05-14 02:00:00,0.15790000,0.16660000,0.14290000,0.16400000
2022-05-15 02:00:00,0.16550000,0.41700000,0.16550000,0.31750000
2022-05-16 02:00:00,0.31800000,0.32720000,0.23840000,0.24480000
2022-05-17 02:00:00,0.24550000,0.28600000,0.23820000,0.25460000
2022-05-18 02:00:00,0.25460000,0.26280000,0.21690000,0.21860000
2022-05-19 02:00:00,0.21890000,0.24060000,0.21610000,0.23690000
2022-05-20 02:00:00,0.23620000,0.28560000,0.22780000,0.26370000
2022-05-21 02:00:00,0.26400000,0.26910000,0.24190000,0.24730000
2022-05-22 02:00:00,0.24660000,0.25120000,0.23730000,0.23940000
2022-05-23 02:00:00,0.24040000,0.35000000,0.23350000,0.23500000
2022-05-24 02:00:00,0.23480000,0.29900000,0.23440000,0.24850000
2022-05-25 02:00:00,0.24910000,0.28290000,0.24020000,0.24240000
2022-05-26 02:00:00,0.24320000,0.25070000,0.21840000,0.22310000
2022-05-27 02:00:00,0.22310000,0.23270000,0.21690000,0.22110000
2022-05-28 02:00:00,0.22120000,0.22730000,0.22070000,0.22540000
2022-05-29 02:00:00,0.22570000,0.25600000,0.22410000,0.23630000
2022-05-30 02:00:00,0.23630000,0.25500000,0.23470000,0.25120000
2022-05-31 02:00:00,0.25140000,0.28580000,0.24310000,0.26110000
2022-06-01 02:00:00,0.26090000,0.26270000,0.21150000,0.22500000
2022-06-02 02:00:00,0.22450000,0.23630000,0.22290000,0.23320000
2022-06-03 02:00:00,0.23300000,0.23400000,0.21940000,0.22320000
2022-06-04 02:00:00,0.22320000,0.23000000,0.22150000,0.22700000
2022-06-05 02:00:00,0.22740000,0.23830000,0.22210000,0.23000000
2022-06-06 02:00:00,0.22850000,0.23790000,0.22830000,0.23060000
2022-06-07 02:00:00,0.23080000,0.27600000,0.22070000,0.24490000
2022-06-08 02:00:00,0.24510000,0.28420000,0.23710000,0.23780000
2022-06-09 02:00:00,0.23730000,0.24740000,0.23460000,0.23570000
2022-06-10 02:00:00,0.23500000,0.27570000,0.22220000,0.22650000
2022-06-11 02:00:00,0.22650000,0.23040000,0.21070000,0.21410000
2022-06-12 02:00:00,0.21500000,0.21500000,0.19590000,0.19700000
2022-06-13 02:00:00,0.19720000,0.19860000,0.17580000,0.18380000
2022-06-14 02:00:00,0.18280000,0.19210000,0.17270000,0.18760000
2022-06-15 02:00:00,0.18590000,0.19410000,0.17030000,0.19400000
2022-06-16 02:00:00,0.19470000,0.19560000,0.17500000,0.17500000
2022-06-17 02:00:00,0.17930000,0.19210000,0.17600000,0.18220000
2022-06-18 02:00:00,0.18300000,0.18650000,0.15910000,0.16890000
2022-06-19 02:00:00,0.16920000,0.18300000,0.16390000,0.17970000
2022-06-20 02:00:00,0.17860000,0.19000000,0.17300000,0.18350000
2022-06-21 02:00:00,0.18270000,0.19210000,0.18080000,0.18390000
2022-06-22 02:00:00,0.18140000,0.18270000,0.17510000,0.17580000
2022-06-23 02:00:00,0.17600000,0.18920000,0.17540000,0.18720000
2022-06-24 02:00:00,0.18690000,0.19880000,0.18520000,0.19440000
2022-06-25 02:00:00,0.19470000,0.20440000,0.19230000,0.20020000
2022-06-26 02:00:00,0.19940000,0.21400000,0.19710000,0.19740000
2022-06-27 02:00:00,0.19740000,0.20190000,0.18960000,0.19170000
2022-06-28 02:00:00,0.19240000,0.19610000,0.18500000,0.18500000
2022-06-29 02:00:00,0.18480000,0.19400000,0.18240000,0.18990000
2022-06-30 02:00:00,0.19050000,0.22250000,0.17880000,0.18500000
2022-07-01 02:00:00,0.18310000,0.19090000,0.17790000,0.18120000
2022-07-02 02:00:00,0.18160000,0.20690000,0.18090000,0.19160000
2022-07-03 02:00:00,0.19230000,0.21500000,0.18800000,0.19270000
2022-07-04 02:00:00,0.19290000,0.20040000,0.18920000,0.19930000
2022-07-05 02:00:00,0.19930000,0.20030000,0.18530000,0.18870000
2022-07-06 02:00:00,0.18900000,0.22000000,0.18710000,0.20110000
2022-07-07 02:00:00,0.20130000,0.21260000,0.20000000,0.20860000
2022-07-08 02:00:00,0.20790000,0.21260000,0.20110000,0.20840000
2022-07-09 02:00:00,0.20770000,0.22630000,0.20700000,0.21640000
2022-07-10 02:00:00,0.21700000,0.21750000,0.20230000,0.20630000
2022-07-11 02:00:00,0.20530000,0.21760000,0.19820000,0.19940000
2022-07-12 02:00:00,0.19890000,0.22000000,0.19300000,0.19630000
2022-07-13 02:00:00,0.19640000,0.21690000,0.19300000,0.21320000
2022-07-14 02:00:00,0.21330000,0.24800000,0.21160000,0.21990000
2022-07-15 02:00:00,0.22000000,0.22880000,0.21500000,0.21850000
2022-07-16 02:00:00,0.21890000,0.23880000,0.21340000,0.23350000
2022-07-17 02:00:00,0.23380000,0.23950000,0.22330000,0.22460000
2022-07-18 02:00:00,0.22480000,0.24470000,0.22440000,0.24250000
2022-07-19 02:00:00,0.24270000,0.24880000,0.23910000,0.24290000
2022-07-20 02:00:00,0.24400000,0.24440000,0.22500000,0.22510000
2022-07-21 02:00:00,0.22690000,0.23450000,0.22250000,0.23150000
2022-07-22 02:00:00,0.23130000,0.25810000,0.23010000,0.24210000
2022-07-23 02:00:00,0.24190000,0.27210000,0.23320000,0.23760000
2022-07-24 02:00:00,0.23770000,0.28000000,0.23610000,0.26090000
2022-07-25 02:00:00,0.26060000,0.26330000,0.24190000,0.24730000
2022-07-26 02:00:00,0.24670000,0.26450000,0.23680000,0.25260000
2022-07-27 02:00:00,0.25330000,0.26250000,0.24510000,0.26250000
2022-07-28 02:00:00,0.26200000,0.30660000,0.25990000,0.28550000
2022-07-29 02:00:00,0.28600000,0.29980000,0.28580000,0.29850000
2022-07-30 02:00:00,0.29940000,0.30530000,0.27380000,0.27750000
2022-07-31 02:00:00,0.27660000,0.29110000,0.27480000,0.27590000
2022-08-01 02:00:00,0.27490000,0.28430000,0.26260000,0.27240000
2022-08-02 02:00:00,0.27210000,0.27410000,0.26240000,0.26530000
2022-08-03 02:00:00,0.26540000,0.27850000,0.25470000,0.27200000
2022-08-04 02:00:00,0.27090000,0.28440000,0.26410000,0.27160000
2022-08-05 02:00:00,0.27260000,0.28000000,0.26850000,0.27390000
2022-08-06 02:00:00,0.27450000,0.27860000,0.26650000,0.26920000
2022-08-07 02:00:00,0.27120000,0.27210000,0.26530000,0.26760000
2022-08-08 02:00:00,0.26700000,0.28880000,0.26490000,0.28040000
2022-08-09 02:00:00,0.28070000,0.29550000,0.25740000,0.26000000
2022-08-10 02:00:00,0.25970000,0.26940000,0.25360000,0.26290000
2022-08-11 02:00:00,0.26450000,0.26870000,0.26050000,0.26120000
2022-08-12 02:00:00,0.26120000,0.28430000,0.26120000,0.27260000
2022-08-13 02:00:00,0.27300000,0.27680000,0.27030000,0.27300000
2022-08-14 02:00:00,0.27350000,0.28190000,0.26460000,0.26470000
2022-08-15 02:00:00,0.26660000,0.26980000,0.25650000,0.25960000
2022-08-16 02:00:00,0.26010000,0.26010000,0.24310000,0.24410000
2022-08-17 02:00:00,0.24650000,0.24970000,0.23310000,0.23420000
2022-08-18 02:00:00,0.23380000,0.23740000,0.22960000,0.23080000
2022-08-19 02:00:00,0.23050000,0.23050000,0.20870000,0.21170000
2022-08-20 02:00:00,0.21460000,0.22290000,0.20910000,0.21070000
2022-08-21 02:00:00,0.21170000,0.21980000,0.20960000,0.21520000
2022-08-22 02:00:00,0.21500000,0.21700000,0.20690000,0.21090000
2022-08-23 02:00:00,0.21180000,0.21220000,0.20550000,0.21100000
2022-08-24 02:00:00,0.21100000,0.22960000,0.20710000,0.21670000
2022-08-25 02:00:00,0.21640000,0.22580000,0.21640000,0.21700000
2022-08-26 02:00:00,0.21730000,0.22110000,0.19550000,0.19610000
2022-08-27 02:00:00,0.19600000,0.20900000,0.19540000,0.20020000
2022-08-28 02:00:00,0.20020000,0.20240000,0.19330000,0.19390000
2022-08-29 02:00:00,0.19350000,0.20570000,0.19320000,0.20320000
2022-08-30 02:00:00,0.20430000,0.22210000,0.20070000,0.20390000
2022-08-31 02:00:00,0.20400000,0.21080000,0.20080000,0.20080000
2022-09-01 02:00:00,0.20080000,0.20480000,0.19520000,0.20100000
2022-09-02 02:00:00,0.20260000,0.21490000,0.19990000,0.20060000
2022-09-03 02:00:00,0.20150000,0.20270000,0.19990000,0.20260000
2022-09-04 02:00:00,0.20240000,0.20330000,0.19980000,0.20280000
2022-09-05 02:00:00,0.20240000,0.20250000,0.19770000,0.19890000
2022-09-06 02:00:00,0.19880000,0.20260000,0.18690000,0.18920000
2022-09-07 02:00:00,0.18780000,0.19270000,0.18550000,0.19150000
2022-09-08 02:00:00,0.19140000,0.20140000,0.18770000,0.19680000
2022-09-09 02:00:00,0.19690000,0.21110000,0.19680000,0.20850000
2022-09-10 02:00:00,0.20800000,0.20930000,0.20220000,0.20570000
2022-09-11 02:00:00,0.20570000,0.21550000,0.20250000,0.20970000
2022-09-12 02:00:00,0.20820000,0.21440000,0.20170000,0.20460000
2022-09-13 02:00:00,0.20460000,0.21050000,0.19550000,0.19700000
2022-09-14 02:00:00,0.19690000,0.20130000,0.19190000,0.19870000
2022-09-15 02:00:00,0.19780000,0.19810000,0.18960000,0.19010000
2022-09-16 02:00:00,0.19070000,0.19140000,0.18510000,0.18630000
2022-09-17 02:00:00,0.18780000,0.22800000,0.18740000,0.19860000
2022-09-18 02:00:00,0.19860000,0.36340000,0.19560000,0.28760000
2022-09-19 02:00:00,0.28810000,0.31400000,0.22130000,0.22520000
2022-09-20 02:00:00,0.22520000,0.23380000,0.19520000,0.19710000
2022-09-21 02:00:00,0.19680000,0.20600000,0.18820000,0.19270000
2022-09-22 02:00:00,0.19170000,0.20040000,0.19060000,0.19500000
2022-09-23 02:00:00,0.19530000,0.20980000,0.19290000,0.20050000
2022-09-24 02:00:00,0.20050000,0.22490000,0.19750000,0.20010000
2022-09-25 02:00:00,0.19990000,0.20460000,0.19210000,0.19300000
2022-09-26 02:00:00,0.19330000,0.19610000,0.19040000,0.19330000
2022-09-27 02:00:00,0.19340000,0.19900000,0.18830000,0.18890000
2022-09-28 02:00:00,0.18990000,0.21130000,0.18450000,0.19350000
2022-09-29 02:00:00,0.19360000,0.20960000,0.19250000,0.19780000
2022-09-30 02:00:00,0.19790000,0.20410000,0.19430000,0.19670000
2022-10-01 02:00:00,0.19700000,0.21890000,0.19470000,0.19560000
2022-10-02 02:00:00,0.19540000,0.19770000,0.19110000,0.19310000
2022-10-03 02:00:00,0.19310000,0.20170000,0.19170000,0.19590000
2022-10-04 02:00:00,0.19630000,0.20140000,0.19550000,0.19960000
2022-10-05 02:00:00,0.19950000,0.19990000,0.19390000,0.19650000
2022-10-06 02:00:00,0.19630000,0.20060000,0.19610000,0.19870000
2022-10-07 02:00:00,0.19800000,0.20590000,0.19550000,0.19630000
2022-10-08 02:00:00,0.19630000,0.19820000,0.19550000,0.19740000
2022-10-09 02:00:00,0.19730000,0.21620000,0.19620000,0.20360000
2022-10-10 02:00:00,0.20360000,0.21010000,0.19800000,0.19800000
2022-10-11 02:00:00,0.19800000,0.19810000,0.19310000,0.19350000
2022-10-12 02:00:00,0.19380000,0.19520000,0.19350000,0.19430000
2022-10-13 02:00:00,0.19440000,0.19460000,0.17930000,0.18720000
2022-10-14 02:00:00,0.18690000,0.21320000,0.18670000,0.19630000
2022-10-15 02:00:00,0.19660000,0.22000000,0.19400000,0.19910000
2022-10-16 02:00:00,0.19940000,0.21720000,0.19800000,0.20030000
2022-10-17 02:00:00,0.20040000,0.21980000,0.19850000,0.21330000
2022-10-18 02:00:00,0.21470000,0.21500000,0.20050000,0.20520000
2022-10-19 02:00:00,0.20510000,0.21760000,0.19760000,0.20480000
2022-10-20 02:00:00,0.20500000,0.21790000,0.20050000,0.20370000
2022-10-21 02:00:00,0.20340000,0.20750000,0.19910000,0.20690000
2022-10-22 02:00:00,0.20790000,0.23180000,0.20510000,0.20990000
2022-10-23 02:00:00,0.21090000,0.21090000,0.20460000,0.20790000
2022-10-24 02:00:00,0.20790000,0.21630000,0.20670000,0.20990000
2022-10-25 02:00:00,0.21000000,0.21520000,0.20410000,0.21080000
2022-10-26 02:00:00,0.21110000,0.21770000,0.21050000,0.21200000
2022-10-27 02:00:00,0.21200000,0.21850000,0.20570000,0.20680000
2022-10-28 02:00:00,0.20650000,0.20890000,0.20290000,0.20700000
2022-10-29 02:00:00,0.20710000,0.21090000,0.20630000,0.20760000
2022-10-30 02:00:00,0.20780000,0.21120000,0.20440000,0.20550000
2022-10-31 01:00:00,0.20540000,0.20730000,0.20330000,0.20640000
2022-11-01 01:00:00,0.20650000,0.21090000,0.20390000,0.20650000
2022-11-02 01:00:00,0.20640000,0.20840000,0.19660000,0.19800000
2022-11-03 01:00:00,0.19800000,0.21550000,0.19800000,0.21000000
2022-11-04 01:00:00,0.21000000,0.21860000,0.20980000,0.21860000
2022-11-05 01:00:00,0.21860000,0.21920000,0.21440000,0.21830000
2022-11-06 01:00:00,0.21800000,0.22870000,0.21440000,0.21440000
2022-11-07 01:00:00,0.21400000,0.21680000,0.20740000,0.21190000
2022-11-08 01:00:00,0.21340000,0.21350000,0.17000000,0.17870000
2022-11-09 01:00:00,0.17900000,0.17980000,0.14000000,0.14370000
2022-11-10 01:00:00,0.14370000,0.16460000,0.14290000,0.16290000
2022-11-11 01:00:00,0.16290000,0.16420000,0.14650000,0.15100000
2022-11-12 01:00:00,0.15150000,0.15160000,0.14510000,0.14800000
2022-11-13 01:00:00,0.14870000,0.16150000,0.14840000,0.15240000
2022-11-14 01:00:00,0.15220000,0.15340000,0.13930000,0.15150000
2022-11-15 01:00:00,0.15150000,0.15800000,0.15000000,0.15130000
2022-11-16 01:00:00,0.15130000,0.15250000,0.14660000,0.15250000
2022-11-17 01:00:00,0.15250000,0.15420000,0.14870000,0.15310000
2022-11-18 01:00:00,0.15310000,0.15550000,0.15000000,0.15040000
2022-11-19 01:00:00,0.15060000,0.15130000,0.14750000,0.14940000
2022-11-20 01:00:00,0.14950000,0.15850000,0.14760000,0.14780000
2022-11-21 01:00:00,0.14860000,0.15610000,0.14420000,0.14980000
2022-11-22 01:00:00,0.15080000,0.16500000,0.14990000,0.16060000
2022-11-23 01:00:00,0.16100000,0.16460000,0.15700000,0.16440000
2022-11-24 01:00:00,0.16470000,0.16860000,0.15950000,0.16030000
2022-11-25 01:00:00,0.16040000,0.16120000,0.15610000,0.15940000
2022-11-26 01:00:00,0.15930000,0.16450000,0.15620000,0.15940000
2022-11-27 01:00:00,0.15940000,0.17050000,0.15940000,0.16150000
2022-11-28 01:00:00,0.16150000,0.18460000,0.15490000,0.16060000
2022-11-29 01:00:00,0.16060000,0.16570000,0.15940000,0.16370000
