Open Time,Open,High,Low,Close
2021-11-02 01:00:00,10.60700000,11.57000000,10.49900000,10.91600000
2021-11-03 01:00:00,10.91700000,11.49700000,10.75200000,11.19100000
2021-11-04 01:00:00,11.19800000,11.76200000,10.77800000,11.38100000
2021-11-05 01:00:00,11.39400000,11.90000000,11.07200000,11.55100000
2021-11-06 01:00:00,11.56000000,12.29600000,11.15900000,12.16700000
2021-11-07 01:00:00,12.17000000,14.47100000,12.06700000,13.23400000
2021-11-08 01:00:00,13.23500000,13.37100000,12.37400000,13.33100000
2021-11-09 01:00:00,13.33000000,13.90000000,12.66400000,12.88500000
2021-11-10 01:00:00,12.88500000,12.95500000,11.27000000,11.86300000
2021-11-11 01:00:00,11.85800000,13.79000000,11.67900000,13.30600000
2021-11-12 01:00:00,13.30200000,14.87800000,12.13500000,12.74100000
2021-11-13 01:00:00,12.73500000,12.80800000,11.86700000,12.10700000
2021-11-14 01:00:00,12.10000000,12.40800000,11.64500000,11.90600000
2021-11-15 01:00:00,11.92100000,14.55000000,11.62600000,13.15100000
2021-11-16 01:00:00,13.15900000,13.24900000,11.14200000,11.43100000
2021-11-17 01:00:00,11.43100000,12.73100000,10.96500000,12.13900000
2021-11-18 01:00:00,12.15200000,12.44100000,10.43000000,10.68300000
2021-11-19 01:00:00,10.70100000,11.55300000,10.45100000,11.29900000
2021-11-20 01:00:00,11.30900000,11.75500000,10.72600000,11.17800000
2021-11-21 01:00:00,11.18400000,12.60000000,10.98000000,12.37700000
2021-11-22 01:00:00,12.38900000,13.24400000,11.61000000,12.30700000
2021-11-23 01:00:00,12.29300000,13.48400000,12.00100000,13.40000000
2021-11-24 01:00:00,13.39700000,13.73500000,12.47200000,13.07500000
2021-11-25 01:00:00,13.06000000,14.28200000,12.68200000,14.23800000
2021-11-26 01:00:00,14.24100000,14.55000000,12.27200000,12.70000000
2021-11-27 01:00:00,12.70400000,12.98900000,11.98300000,12.35700000
2021-11-28 01:00:00,12.37100000,12.50000000,11.36200000,12.13600000
2021-11-29 01:00:00,12.12100000,12.61300000,12.05600000,12.35800000
2021-11-30 01:00:00,12.36000000,14.30900000,11.95100000,13.51500000
2021-12-01 01:00:00,13.51900000,14.15600000,12.56600000,12.74300000
2021-12-02 01:00:00,12.76000000,12.80000000,12.21600000,12.45500000
2021-12-03 01:00:00,12.44500000,13.24000000,11.66100000,11.81300000
2021-12-04 01:00:00,11.81500000,11.89000000,9.49700000,10.61400000
2021-12-05 01:00:00,10.61300000,11.44000000,9.75600000,9.83200000
2021-12-06 01:00:00,9.85100000,10.07900000,8.83300000,9.68100000
2021-12-07 01:00:00,9.67000000,10.04000000,9.12600000,9.25700000
2021-12-08 01:00:00,9.25700000,9.63600000,8.99100000,9.57000000
2021-12-09 01:00:00,9.57000000,9.62900000,8.41500000,8.43400000
2021-12-10 01:00:00,8.44100000,12.97500000,8.42500000,9.28800000
2021-12-11 01:00:00,9.28700000,9.77000000,8.95100000,9.24300000
2021-12-12 01:00:00,9.24800000,9.55000000,8.90000000,9.39200000
2021-12-13 01:00:00,9.39200000,9.45000000,8.13700000,8.20200000
2021-12-14 01:00:00,8.20100000,8.52600000,7.90700000,8.30000000
2021-12-15 01:00:00,8.30100000,9.15000000,8.01000000,8.60800000
2021-12-16 01:00:00,8.61100000,8.88300000,8.39500000,8.43400000
2021-12-17 01:00:00,8.41800000,8.68500000,7.75900000,8.07100000
2021-12-18 01:00:00,8.06900000,8.35400000,7.89000000,8.12900000
2021-12-19 01:00:00,8.12000000,8.50100000,7.96200000,8.22500000
2021-12-20 01:00:00,8.21100000,8.22200000,7.44700000,7.78800000
2021-12-21 01:00:00,7.79200000,8.12000000,7.64200000,8.04400000
2021-12-22 01:00:00,8.04100000,8.47700000,7.93500000,8.31600000
2021-12-23 01:00:00,8.29900000,9.06000000,8.13000000,8.71700000
2021-12-24 01:00:00,8.72600000,9.06800000,8.65300000,8.77900000
2021-12-25 01:00:00,8.78300000,8.96900000,8.69100000,8.78100000
2021-12-26 01:00:00,8.76900000,9.50000000,8.49700000,9.30000000
2021-12-27 01:00:00,9.29100000,10.33700000,9.24200000,9.85900000
2021-12-28 01:00:00,9.87000000,9.99900000,8.65000000,8.84700000
2021-12-29 01:00:00,8.86400000,9.23500000,8.36900000,8.47200000
2021-12-30 01:00:00,8.48500000,8.77000000,8.33300000,8.57500000
2021-12-31 01:00:00,8.56700000,8.62000000,8.21700000,8.24600000
2022-01-01 01:00:00,8.23800000,8.55100000,8.23600000,8.53000000
2022-01-02 01:00:00,8.53000000,8.66000000,8.31300000,8.55100000
2022-01-03 01:00:00,8.56900000,8.60000000,8.15400000,8.27600000
2022-01-04 01:00:00,8.27500000,8.41600000,8.11200000,8.13300000
2022-01-05 01:00:00,8.13000000,8.33600000,7.40000000,7.57800000
2022-01-06 01:00:00,7.57700000,7.61800000,7.07800000,7.43000000
2022-01-07 01:00:00,7.41500000,7.44700000,6.74200000,6.94600000
2022-01-08 01:00:00,6.95400000,7.35000000,6.50000000,6.85400000
2022-01-09 01:00:00,6.85400000,7.05700000,6.70000000,6.74000000
2022-01-10 01:00:00,6.73900000,7.59000000,6.32700000,6.81600000
2022-01-11 01:00:00,6.80000000,7.60000000,6.76300000,7.14700000
2022-01-12 01:00:00,7.12300000,7.43500000,7.01600000,7.24700000
2022-01-13 01:00:00,7.22600000,7.32000000,6.79300000,6.79900000
2022-01-14 01:00:00,6.79400000,7.03000000,6.71300000,6.98600000
2022-01-15 01:00:00,6.99600000,7.19800000,6.85900000,7.07500000
2022-01-16 01:00:00,7.07100000,7.28200000,6.94500000,7.23400000
2022-01-17 01:00:00,7.22200000,7.23000000,6.73500000,6.89100000
2022-01-18 01:00:00,6.89100000,6.90400000,6.47300000,6.65100000
2022-01-19 01:00:00,6.65100000,6.67000000,6.16800000,6.21500000
2022-01-20 01:00:00,6.22200000,6.63300000,6.09400000,6.11400000
2022-01-21 01:00:00,6.10200000,6.18000000,5.12300000,5.23500000
2022-01-22 01:00:00,5.21900000,5.34900000,4.15000000,4.30100000
2022-01-23 01:00:00,4.30400000,4.75500000,4.23800000,4.40800000
2022-01-24 01:00:00,4.40700000,4.40700000,3.75000000,4.18100000
2022-01-25 01:00:00,4.18000000,4.41900000,4.04800000,4.39900000
2022-01-26 01:00:00,4.40900000,4.97400000,4.27500000,4.33800000
2022-01-27 01:00:00,4.33700000,4.54600000,4.09100000,4.22200000
2022-01-28 01:00:00,4.22500000,4.53900000,4.15200000,4.49500000
2022-01-29 01:00:00,4.49900000,4.57800000,4.35600000,4.41600000
2022-01-30 01:00:00,4.41200000,4.49600000,4.25000000,4.29100000
2022-01-31 01:00:00,4.29800000,4.31200000,4.00300000,4.21400000
2022-02-01 01:00:00,4.21000000,4.39600000,4.19700000,4.32100000
2022-02-02 01:00:00,4.33000000,4.34900000,4.04700000,4.06800000
2022-02-03 01:00:00,4.06300000,4.31200000,3.91500000,4.13400000
2022-02-04 01:00:00,4.13300000,4.49600000,4.11100000,4.48000000
2022-02-05 01:00:00,4.48200000,4.74100000,4.41700000,4.44100000
2022-02-06 01:00:00,4.44200000,4.79100000,4.40200000,4.74200000
2022-02-07 01:00:00,4.72700000,5.79500000,4.65700000,5.12100000
2022-02-08 01:00:00,5.13000000,5.13400000,4.64100000,4.80700000
2022-02-09 01:00:00,4.80900000,5.15000000,4.76900000,4.91600000
2022-02-10 01:00:00,4.91600000,5.39800000,4.67600000,4.99900000
2022-02-11 01:00:00,4.99400000,10.05900000,4.73200000,7.36800000
2022-02-12 01:00:00,7.35600000,9.95000000,7.05000000,7.21000000
2022-02-13 01:00:00,7.21000000,7.23000000,6.04700000,6.07000000
2022-02-14 01:00:00,6.05900000,6.43700000,5.85000000,6.03600000
2022-02-15 01:00:00,6.03800000,6.57900000,5.91100000,6.22100000
2022-02-16 01:00:00,6.22300000,6.59200000,5.86100000,6.04900000
2022-02-17 01:00:00,6.05900000,6.14000000,5.32000000,5.44200000
2022-02-18 01:00:00,5.43800000,6.01800000,5.18300000,5.29000000
2022-02-19 01:00:00,5.28500000,7.67600000,5.06200000,6.69700000
2022-02-20 01:00:00,6.68900000,7.09900000,5.55600000,5.64000000
2022-02-21 01:00:00,5.65000000,5.89900000,4.88100000,4.88700000
2022-02-22 01:00:00,4.89000000,6.85000000,4.67500000,5.51900000
2022-02-23 01:00:00,5.51600000,6.18800000,5.36100000,5.39500000
2022-02-24 01:00:00,5.39600000,5.52800000,4.55800000,5.22800000
2022-02-25 01:00:00,5.21800000,6.07000000,5.12500000,5.58900000
2022-02-26 01:00:00,5.59000000,5.82300000,5.45700000,5.55000000
2022-02-27 01:00:00,5.54500000,5.64100000,5.11300000,5.20600000
2022-02-28 01:00:00,5.20700000,5.75000000,5.14300000,5.63500000
2022-03-01 01:00:00,5.63500000,6.00500000,5.48800000,5.66900000
2022-03-02 01:00:00,5.66700000,6.24800000,5.36000000,5.64400000
2022-03-03 01:00:00,5.64200000,6.66000000,5.54000000,5.99000000
2022-03-04 01:00:00,5.99000000,6.40000000,5.44000000,5.48700000
2022-03-05 01:00:00,5.49100000,5.79900000,5.34900000,5.66700000
2022-03-06 01:00:00,5.66900000,5.85000000,5.35100000,5.37700000
2022-03-07 01:00:00,5.37100000,5.54200000,5.15900000,5.26200000
2022-03-08 01:00:00,5.24700000,5.40000000,5.17000000,5.22200000
2022-03-09 01:00:00,5.23100000,5.50000000,5.20200000,5.34200000
2022-03-10 01:00:00,5.33500000,5.35300000,5.00700000,5.08600000
2022-03-11 01:00:00,5.09200000,5.16500000,4.90200000,4.92600000
2022-03-12 01:00:00,4.92600000,5.40200000,4.92200000,5.01400000
2022-03-13 01:00:00,5.01200000,5.98800000,4.97400000,4.99500000
2022-03-14 01:00:00,4.99400000,5.76000000,4.98000000,5.28200000
2022-03-15 01:00:00,5.28600000,5.36600000,5.07200000,5.13300000
2022-03-16 01:00:00,5.13800000,5.39000000,5.09200000,5.32700000
2022-03-17 01:00:00,5.32700000,5.56700000,5.21400000,5.33500000
2022-03-18 01:00:00,5.33000000,5.40300000,5.23000000,5.35300000
2022-03-19 01:00:00,5.35100000,5.64000000,5.33500000,5.55300000
2022-03-20 01:00:00,5.54800000,5.57500000,5.27100000,5.31700000
2022-03-21 01:00:00,5.32400000,5.64000000,5.22000000,5.39300000
2022-03-22 01:00:00,5.38900000,5.68700000,5.37100000,5.45600000
2022-03-23 01:00:00,5.45600000,5.68100000,5.42600000,5.60800000
2022-03-24 01:00:00,5.61500000,6.42500000,5.52800000,5.96000000
2022-03-25 01:00:00,5.95700000,6.11400000,5.68100000,5.73400000
2022-03-26 01:00:00,5.73600000,5.84500000,5.70000000,5.82400000
2022-03-27 01:00:00,5.82400000,6.37000000,5.78300000,6.10800000
2022-03-28 02:00:00,6.11300000,6.30000000,5.95000000,5.96300000
2022-03-29 02:00:00,5.95900000,6.19900000,5.86300000,5.97200000
2022-03-30 02:00:00,5.97200000,6.39800000,5.82500000,6.19900000
2022-03-31 02:00:00,6.19900000,6.33500000,5.84000000,5.92000000
2022-04-01 02:00:00,5.91400000,6.50000000,5.84000000,6.25100000
2022-04-02 02:00:00,6.25200000,6.49800000,6.12000000,6.12000000
2022-04-03 02:00:00,6.12300000,6.48000000,6.12000000,6.32400000
2022-04-04 02:00:00,6.32400000,6.41000000,6.10000000,6.26600000
2022-04-05 02:00:00,6.26300000,7.58700000,6.26300000,6.34000000
2022-04-06 02:00:00,6.33400000,6.97600000,5.90400000,5.96900000
2022-04-07 02:00:00,5.96500000,6.46900000,5.85000000,6.10500000
2022-04-08 02:00:00,6.10500000,6.63000000,6.08100000,6.17500000
2022-04-09 02:00:00,6.18100000,6.70000000,6.11300000,6.34800000
2022-04-10 02:00:00,6.34800000,6.42500000,6.03000000,6.06700000
2022-04-11 02:00:00,6.07100000,6.12000000,5.21700000,5.28300000
2022-04-12 02:00:00,5.28500000,5.76700000,5.25400000,5.50100000
2022-04-13 02:00:00,5.50700000,5.59500000,5.38300000,5.55400000
2022-04-14 02:00:00,5.55500000,5.60500000,5.21500000,5.29500000
2022-04-15 02:00:00,5.29300000,5.39600000,5.24800000,5.31400000
2022-04-16 02:00:00,5.31600000,5.46600000,5.23200000,5.40000000
2022-04-17 02:00:00,5.40000000,5.42000000,5.08300000,5.11600000
2022-04-18 02:00:00,5.11800000,5.18100000,4.89500000,5.09400000
2022-04-19 02:00:00,5.09500000,5.31000000,5.06600000,5.22000000
2022-04-20 02:00:00,5.21700000,5.40600000,5.07700000,5.15900000
2022-04-21 02:00:00,5.16600000,5.44000000,4.90000000,4.95400000
2022-04-22 02:00:00,4.95300000,5.06600000,4.82100000,4.88100000
2022-04-23 02:00:00,4.88200000,4.91400000,4.71400000,4.72500000
2022-04-24 02:00:00,4.72400000,4.76900000,4.55300000,4.57200000
2022-04-25 02:00:00,4.57100000,4.94500000,4.20100000,4.52200000
2022-04-26 02:00:00,4.52100000,4.75900000,4.10600000,4.14700000
2022-04-27 02:00:00,4.14900000,4.33900000,4.08200000,4.26000000
2022-04-28 02:00:00,4.26000000,4.29500000,4.08200000,4.12500000
2022-04-29 02:00:00,4.12400000,4.31900000,3.87300000,3.95400000
2022-04-30 02:00:00,3.95000000,4.05400000,3.62100000,3.64800000
2022-05-01 02:00:00,3.64600000,3.68400000,3.41800000,3.61400000
2022-05-02 02:00:00,3.61500000,3.77900000,3.46600000,3.56400000
2022-05-03 02:00:00,3.56400000,5.30000000,3.53400000,4.34700000
2022-05-04 02:00:00,4.34700000,4.79400000,3.89400000,4.22300000
2022-05-05 02:00:00,4.22300000,4.48900000,3.68100000,3.77700000
2022-05-06 02:00:00,3.77700000,4.16000000,3.72900000,3.86900000
2022-05-07 02:00:00,3.86900000,4.03600000,3.61800000,3.66100000
2022-05-08 02:00:00,3.66400000,3.70200000,3.47800000,3.53500000
2022-05-09 02:00:00,3.53500000,3.57700000,2.91200000,2.97800000
2022-05-10 02:00:00,2.98500000,3.65200000,2.78300000,3.06900000
2022-05-11 02:00:00,3.06900000,3.14900000,1.89800000,2.12200000
2022-05-12 02:00:00,2.12300000,2.27600000,1.52800000,1.80300000
2022-05-13 02:00:00,1.80800000,2.38100000,1.79100000,2.07800000
2022-05-14 02:00:00,2.07300000,2.28800000,1.90400000,2.10200000
2022-05-15 02:00:00,2.09800000,2.23500000,1.99500000,2.21300000
2022-05-16 02:00:00,2.21200000,2.21200000,1.95300000,1.99800000
2022-05-17 02:00:00,2.00100000,2.48900000,2.00100000,2.28300000
2022-05-18 02:00:00,2.28600000,2.75900000,2.20000000,2.40900000
2022-05-19 02:00:00,2.41100000,2.73500000,2.21400000,2.34000000
2022-05-20 02:00:00,2.34000000,2.45900000,2.18100000,2.19500000
2022-05-21 02:00:00,2.19000000,2.35400000,2.12600000,2.26900000
2022-05-22 02:00:00,2.26800000,2.34700000,2.21200000,2.25000000
2022-05-23 02:00:00,2.24900000,2.34100000,2.19500000,2.25200000
2022-05-24 02:00:00,2.25600000,2.55000000,2.13400000,2.25800000
2022-05-25 02:00:00,2.26000000,2.32500000,2.20800000,2.23100000
2022-05-26 02:00:00,2.23000000,2.26200000,1.92900000,2.01800000
2022-05-27 02:00:00,2.01800000,2.04200000,1.86100000,1.92700000
2022-05-28 02:00:00,1.93000000,2.02900000,1.89800000,1.99500000
2022-05-29 02:00:00,1.99600000,2.32600000,1.94300000,2.10400000
2022-05-30 02:00:00,2.10200000,2.23000000,2.07500000,2.20600000
2022-05-31 02:00:00,2.20500000,2.34300000,2.12100000,2.24400000
2022-06-01 02:00:00,2.24400000,2.26800000,2.04000000,2.07200000
2022-06-02 02:00:00,2.07300000,2.15400000,2.04000000,2.14400000
2022-06-03 02:00:00,2.14300000,2.14300000,1.99700000,2.02900000
2022-06-04 02:00:00,2.03000000,2.07300000,1.99100000,2.04100000
2022-06-05 02:00:00,2.04200000,2.07600000,1.98700000,2.01700000
2022-06-06 02:00:00,2.02400000,2.11900000,2.00100000,2.04000000
2022-06-07 02:00:00,2.03900000,2.06800000,1.89000000,1.98100000
2022-06-08 02:00:00,1.98400000,2.04000000,1.92200000,1.93000000
2022-06-09 02:00:00,1.92500000,2.33300000,1.91000000,2.00300000
2022-06-10 02:00:00,2.00300000,2.40000000,1.95800000,1.96400000
2022-06-11 02:00:00,1.96400000,2.17900000,1.74700000,1.82300000
2022-06-12 02:00:00,1.82300000,1.82300000,1.54500000,1.54700000
2022-06-13 02:00:00,1.54300000,1.57000000,1.26200000,1.33800000
2022-06-14 02:00:00,1.34100000,1.80700000,1.22300000,1.44000000
2022-06-15 02:00:00,1.43500000,1.55200000,1.28600000,1.49600000
2022-06-16 02:00:00,1.50200000,1.52200000,1.32000000,1.34700000
2022-06-17 02:00:00,1.35000000,1.41000000,1.32000000,1.36000000
2022-06-18 02:00:00,1.35500000,1.45500000,1.13000000,1.22700000
2022-06-19 02:00:00,1.22500000,1.31200000,1.16700000,1.30100000
2022-06-20 02:00:00,1.30100000,1.41900000,1.24400000,1.35100000
2022-06-21 02:00:00,1.35300000,1.44400000,1.33500000,1.34300000
2022-06-22 02:00:00,1.34400000,1.43500000,1.29500000,1.30200000
2022-06-23 02:00:00,1.30200000,1.39100000,1.29600000,1.38100000
2022-06-24 02:00:00,1.38000000,1.49000000,1.35200000,1.44100000
2022-06-25 02:00:00,1.44100000,1.48100000,1.38600000,1.45100000
2022-06-26 02:00:00,1.45200000,1.56300000,1.34800000,1.35500000
2022-06-27 02:00:00,1.35600000,1.43000000,1.33800000,1.34800000
2022-06-28 02:00:00,1.34700000,1.42800000,1.27200000,1.29000000
2022-06-29 02:00:00,1.29200000,1.33600000,1.25400000,1.26600000
2022-06-30 02:00:00,1.26600000,1.26900000,1.16400000,1.24000000
2022-07-01 02:00:00,1.24300000,1.28800000,1.17800000,1.18600000
2022-07-02 02:00:00,1.18600000,1.35700000,1.17100000,1.19300000
2022-07-03 02:00:00,1.19300000,1.27000000,1.16200000,1.21200000
2022-07-04 02:00:00,1.21100000,1.25600000,1.18000000,1.24600000
2022-07-05 02:00:00,1.24500000,1.39300000,1.20200000,1.25000000
2022-07-06 02:00:00,1.25000000,1.38200000,1.24500000,1.27800000
2022-07-07 02:00:00,1.27800000,1.34400000,1.25500000,1.31400000
2022-07-08 02:00:00,1.31300000,1.34700000,1.25500000,1.26700000
2022-07-09 02:00:00,1.26600000,1.52600000,1.26600000,1.42200000
2022-07-10 02:00:00,1.42100000,1.54800000,1.33000000,1.37700000
2022-07-11 02:00:00,1.37700000,1.37900000,1.22500000,1.23000000
2022-07-12 02:00:00,1.22900000,1.23700000,1.16300000,1.16600000
2022-07-13 02:00:00,1.16600000,1.23400000,1.12300000,1.21900000
2022-07-14 02:00:00,1.22100000,1.27300000,1.19400000,1.26300000
2022-07-15 02:00:00,1.26300000,1.31300000,1.24100000,1.28200000
2022-07-16 02:00:00,1.28100000,1.35700000,1.23700000,1.31200000
2022-07-17 02:00:00,1.31300000,1.35800000,1.26400000,1.26500000
2022-07-18 02:00:00,1.26800000,1.41800000,1.26000000,1.35500000
2022-07-19 02:00:00,1.35300000,1.45000000,1.32000000,1.40600000
2022-07-20 02:00:00,1.40600000,1.44400000,1.29100000,1.29800000
2022-07-21 02:00:00,1.29900000,1.34700000,1.23700000,1.32800000
2022-07-22 02:00:00,1.32800000,1.38600000,1.30000000,1.32100000
2022-07-23 02:00:00,1.32200000,1.44300000,1.31700000,1.36500000
2022-07-24 02:00:00,1.36700000,1.39000000,1.33000000,1.35600000
2022-07-25 02:00:00,1.35500000,1.35900000,1.24000000,1.25100000
2022-07-26 02:00:00,1.25200000,1.26900000,1.20700000,1.24500000
2022-07-27 02:00:00,1.24300000,1.31800000,1.22400000,1.31400000
2022-07-28 02:00:00,1.31200000,1.52500000,1.28900000,1.41400000
2022-07-29 02:00:00,1.41300000,1.48500000,1.37800000,1.43600000
2022-07-30 02:00:00,1.43700000,1.53500000,1.39400000,1.42500000
2022-07-31 02:00:00,1.42600000,1.53100000,1.41000000,1.42000000
2022-08-01 02:00:00,1.41900000,1.47400000,1.36000000,1.43700000
2022-08-02 02:00:00,1.43600000,1.46000000,1.36200000,1.41900000
2022-08-03 02:00:00,1.42100000,1.49700000,1.38600000,1.45500000
2022-08-04 02:00:00,1.45500000,1.72000000,1.45100000,1.54500000
2022-08-05 02:00:00,1.54400000,1.70000000,1.51700000,1.59300000
2022-08-06 02:00:00,1.59200000,1.60400000,1.54200000,1.54600000
2022-08-07 02:00:00,1.54600000,1.61800000,1.51900000,1.59500000
2022-08-08 02:00:00,1.59500000,1.66000000,1.57600000,1.59500000
2022-08-09 02:00:00,1.59300000,1.59600000,1.47300000,1.50000000
2022-08-10 02:00:00,1.49900000,2.03000000,1.46000000,1.84000000
2022-08-11 02:00:00,1.84200000,2.51000000,1.78500000,2.09100000
2022-08-12 02:00:00,2.09100000,2.17500000,1.83100000,1.96700000
2022-08-13 02:00:00,1.96700000,2.08600000,1.89300000,1.90200000
2022-08-14 02:00:00,1.90100000,1.95200000,1.80100000,1.82700000
2022-08-15 02:00:00,1.82400000,1.91900000,1.73000000,1.77800000
2022-08-16 02:00:00,1.78100000,2.15000000,1.75900000,1.92300000
2022-08-17 02:00:00,1.92300000,2.19300000,1.86600000,1.91200000
2022-08-18 02:00:00,1.91200000,1.96200000,1.75000000,1.77800000
2022-08-19 02:00:00,1.78100000,1.78200000,1.56000000,1.67400000
2022-08-20 02:00:00,1.67100000,1.74900000,1.54400000,1.60200000
2022-08-21 02:00:00,1.60200000,1.92400000,1.59600000,1.83900000
2022-08-22 02:00:00,1.84000000,1.85300000,1.65900000,1.76800000
2022-08-23 02:00:00,1.76700000,1.89000000,1.75000000,1.81900000
2022-08-24 02:00:00,1.81900000,1.88600000,1.75500000,1.76400000
2022-08-25 02:00:00,1.76500000,1.85000000,1.76300000,1.77300000
2022-08-26 02:00:00,1.77300000,1.82500000,1.58000000,1.59300000
2022-08-27 02:00:00,1.59100000,1.62700000,1.54600000,1.56700000
2022-08-28 02:00:00,1.56700000,1.62000000,1.48800000,1.50100000
2022-08-29 02:00:00,1.50000000,1.61400000,1.47800000,1.61200000
2022-08-30 02:00:00,1.61200000,1.63800000,1.49200000,1.52300000
2022-08-31 02:00:00,1.52400000,1.59800000,1.52300000,1.55700000
2022-09-01 02:00:00,1.55600000,1.57500000,1.46300000,1.52500000
2022-09-02 02:00:00,1.52500000,1.57900000,1.50200000,1.53400000
2022-09-03 02:00:00,1.53300000,1.56000000,1.51200000,1.52800000
2022-09-04 02:00:00,1.52800000,1.63000000,1.51600000,1.60100000
2022-09-05 02:00:00,1.60200000,1.63000000,1.53200000,1.60700000
2022-09-06 02:00:00,1.60700000,1.65500000,1.45100000,1.45400000
2022-09-07 02:00:00,1.45300000,1.58300000,1.43300000,1.55500000
2022-09-08 02:00:00,1.55400000,1.60300000,1.48700000,1.53300000
2022-09-09 02:00:00,1.53300000,1.73300000,1.52500000,1.68100000
2022-09-10 02:00:00,1.68000000,1.74000000,1.60400000,1.63600000
2022-09-11 02:00:00,1.63300000,2.07000000,1.61400000,1.87000000
2022-09-12 02:00:00,1.87000000,1.93700000,1.74900000,1.81000000
2022-09-13 02:00:00,1.80900000,2.05900000,1.63700000,1.65300000
2022-09-14 02:00:00,1.65100000,1.75300000,1.61000000,1.65100000
2022-09-15 02:00:00,1.65000000,1.66500000,1.54600000,1.62800000
2022-09-16 02:00:00,1.62900000,1.68600000,1.58400000,1.67900000
2022-09-17 02:00:00,1.67800000,1.71600000,1.64200000,1.69400000
2022-09-18 02:00:00,1.69400000,1.69400000,1.39000000,1.44700000
2022-09-19 02:00:00,1.44800000,1.65000000,1.42500000,1.57200000
2022-09-20 02:00:00,1.57300000,1.64600000,1.50700000,1.52600000
2022-09-21 02:00:00,1.52700000,1.59500000,1.44100000,1.46300000
2022-09-22 02:00:00,1.46300000,1.54800000,1.46000000,1.53000000
2022-09-23 02:00:00,1.53100000,1.65600000,1.46600000,1.57500000
2022-09-24 02:00:00,1.57700000,1.69100000,1.53800000,1.64500000
2022-09-25 02:00:00,1.64600000,1.99900000,1.60900000,1.79800000
2022-09-26 02:00:00,1.79700000,1.95000000,1.68300000,1.78000000
2022-09-27 02:00:00,1.78100000,1.85200000,1.70700000,1.73900000
2022-09-28 02:00:00,1.73900000,1.75200000,1.62300000,1.70700000
2022-09-29 02:00:00,1.70700000,1.72000000,1.63500000,1.68400000
2022-09-30 02:00:00,1.68400000,1.79000000,1.62700000,1.70200000
2022-10-01 02:00:00,1.70000000,1.72800000,1.64000000,1.65200000
2022-10-02 02:00:00,1.65300000,1.68100000,1.55100000,1.56500000
2022-10-03 02:00:00,1.56600000,1.74800000,1.55100000,1.70500000
2022-10-04 02:00:00,1.70600000,1.89800000,1.68900000,1.79700000
2022-10-05 02:00:00,1.79700000,1.99800000,1.75400000,1.91600000
2022-10-06 02:00:00,1.91600000,1.93400000,1.82300000,1.83600000
2022-10-07 02:00:00,1.83600000,2.06000000,1.82400000,1.99000000
2022-10-08 02:00:00,1.99000000,2.05900000,1.95400000,1.99000000
2022-10-09 02:00:00,1.99000000,2.01100000,1.88500000,1.91500000
2022-10-10 02:00:00,1.91500000,1.95400000,1.75500000,1.75500000
2022-10-11 02:00:00,1.75500000,1.91100000,1.70000000,1.82800000
2022-10-12 02:00:00,1.82900000,1.84300000,1.75800000,1.78600000
2022-10-13 02:00:00,1.78600000,1.79000000,1.56400000,1.74500000
2022-10-14 02:00:00,1.74400000,1.89500000,1.71900000,1.76300000
2022-10-15 02:00:00,1.76500000,1.79300000,1.71500000,1.75600000
2022-10-16 02:00:00,1.75600000,1.95700000,1.75500000,1.90400000
2022-10-17 02:00:00,1.90500000,2.26000000,1.88500000,2.10700000
2022-10-18 02:00:00,2.10800000,2.18000000,2.03400000,2.08700000
2022-10-19 02:00:00,2.08800000,2.08800000,1.95900000,1.97600000
2022-10-20 02:00:00,1.97500000,2.03800000,1.81700000,1.85200000
2022-10-21 02:00:00,1.85200000,1.89500000,1.76100000,1.85600000
2022-10-22 02:00:00,1.85600000,1.96800000,1.82300000,1.91400000
2022-10-23 02:00:00,1.91400000,1.98200000,1.89600000,1.93600000
2022-10-24 02:00:00,1.93600000,1.93800000,1.85000000,1.89500000
2022-10-25 02:00:00,1.89600000,2.03900000,1.88800000,1.95700000
2022-10-26 02:00:00,1.95800000,2.17500000,1.92200000,2.06100000
2022-10-27 02:00:00,2.05900000,2.21000000,1.98900000,2.02300000
2022-10-28 02:00:00,2.02300000,2.08000000,1.90100000,2.05000000
2022-10-29 02:00:00,2.05200000,2.38700000,2.03800000,2.29100000
2022-10-30 02:00:00,2.29000000,2.43900000,2.13600000,2.19400000
2022-10-31 01:00:00,2.19100000,2.70200000,2.14500000,2.43300000
2022-11-01 01:00:00,2.43300000,2.57400000,2.27400000,2.50500000
2022-11-02 01:00:00,2.50300000,2.69000000,2.30800000,2.52000000
2022-11-03 01:00:00,2.52000000,3.04400000,2.47400000,2.63100000
2022-11-04 01:00:00,2.63100000,2.92500000,2.61200000,2.71100000
2022-11-05 01:00:00,2.71400000,2.99900000,2.64600000,2.68600000
2022-11-06 01:00:00,2.68700000,2.88300000,2.56700000,2.59400000
2022-11-07 01:00:00,2.59300000,2.80600000,2.41700000,2.68100000
2022-11-08 01:00:00,2.68100000,2.76000000,1.60000000,1.98800000
2022-11-09 01:00:00,1.98600000,2.02100000,1.37300000,1.46100000
2022-11-10 01:00:00,1.46300000,1.88200000,1.44100000,1.79800000
2022-11-11 01:00:00,1.79800000,1.88000000,1.61100000,1.75500000
2022-11-12 01:00:00,1.75400000,1.86700000,1.64900000,1.72000000
2022-11-13 01:00:00,1.72000000,1.95900000,1.69900000,1.81200000
