Open Time,Open,High,Low,Close
2024-03-05 01:00:00,0.00001697,0.00002472,0.00001687,0.00002422
2024-03-06 01:00:00,0.00002422,0.00003122,0.00002304,0.00002854
2024-03-07 01:00:00,0.00002833,0.00002873,0.00002373,0.00002405
2024-03-08 01:00:00,0.00002396,0.00002425,0.00002221,0.00002340
2024-03-09 01:00:00,0.00002340,0.00002487,0.00002291,0.00002330
2024-03-10 01:00:00,0.00002341,0.00002405,0.00002078,0.00002101
2024-03-11 01:00:00,0.00002105,0.00002280,0.00002023,0.00002162
2024-03-12 01:00:00,0.00002165,0.00002208,0.00001996,0.00002079
2024-03-13 01:00:00,0.00002063,0.00002282,0.00002063,0.00002143
2024-03-14 01:00:00,0.00002143,0.00002154,0.00002023,0.00002103
2024-03-15 01:00:00,0.00002109,0.00002168,0.00001962,0.00002001
2024-03-16 01:00:00,0.00002008,0.00002131,0.00001804,0.00001847
2024-03-17 01:00:00,0.00001851,0.00002001,0.00001771,0.00001905
2024-03-18 01:00:00,0.00001908,0.00001908,0.00001718,0.00001720
2024-03-19 01:00:00,0.00001713,0.00001862,0.00001539,0.00001772
2024-03-20 01:00:00,0.00001782,0.00002020,0.00001747,0.00001995
2024-03-21 01:00:00,0.00001983,0.00002044,0.00001896,0.00001956
2024-03-22 01:00:00,0.00001951,0.00002065,0.00001895,0.00001906
2024-03-23 01:00:00,0.00001912,0.00001930,0.00001720,0.00001745
2024-03-24 01:00:00,0.00001747,0.00001828,0.00001734,0.00001806
2024-03-25 01:00:00,0.00001799,0.00002034,0.00001745,0.00001951
2024-03-26 01:00:00,0.00001993,0.00002217,0.00001805,0.00001882
2024-03-27 01:00:00,0.00001879,0.00002064,0.00001819,0.00001847
2024-03-28 01:00:00,0.00001840,0.00001980,0.00001811,0.00001951
2024-03-29 01:00:00,0.00001948,0.00001977,0.00001845,0.00001849
