Open Time,Open,High,Low,Close
2019-06-24 02:00:00,0.24990000,0.25400000,0.24030000,0.24870000
2019-06-25 02:00:00,0.24990000,0.25900000,0.24700000,0.25740000
2019-06-26 02:00:00,0.25610000,0.26780000,0.24780000,0.25220000
2019-06-27 02:00:00,0.25300000,0.25910000,0.20830000,0.22590000
2019-06-28 02:00:00,0.22660000,0.24420000,0.22310000,0.23220000
2019-06-29 02:00:00,0.23220000,0.23830000,0.22820000,0.23270000
2019-06-30 02:00:00,0.23410000,0.24900000,0.23410000,0.24170000
2019-07-01 02:00:00,0.24330000,0.24660000,0.22770000,0.23410000
2019-07-02 02:00:00,0.23510000,0.24580000,0.22060000,0.24090000
2019-07-03 02:00:00,0.24140000,0.24870000,0.23570000,0.24110000
2019-07-04 02:00:00,0.24120000,0.24150000,0.22870000,0.23380000
2019-07-05 02:00:00,0.23400000,0.24130000,0.23170000,0.24080000
2019-07-06 02:00:00,0.24100000,0.24220000,0.23640000,0.24000000
2019-07-07 02:00:00,0.24070000,0.24190000,0.23540000,0.24190000
2019-07-08 02:00:00,0.24200000,0.24270000,0.23140000,0.24020000
2019-07-09 02:00:00,0.24010000,0.24370000,0.23410000,0.24290000
2019-07-10 02:00:00,0.24220000,0.24660000,0.22570000,0.23360000
2019-07-11 02:00:00,0.23250000,0.23250000,0.20600000,0.22510000
2019-07-12 02:00:00,0.22470000,0.22950000,0.20160000,0.21190000
2019-07-13 02:00:00,0.21180000,0.21320000,0.20630000,0.21010000
2019-07-14 02:00:00,0.21080000,0.21280000,0.19480000,0.19760000
2019-07-15 02:00:00,0.19730000,0.20800000,0.18900000,0.20160000
2019-07-16 02:00:00,0.20090000,0.21650000,0.19680000,0.21290000
2019-07-17 02:00:00,0.21410000,0.21920000,0.20420000,0.20550000
2019-07-18 02:00:00,0.20530000,0.20900000,0.18900000,0.20740000
2019-07-19 02:00:00,0.20780000,0.20780000,0.19560000,0.20120000
2019-07-20 02:00:00,0.20160000,0.20260000,0.19100000,0.19860000
2019-07-21 02:00:00,0.19810000,0.21030000,0.19440000,0.20580000
2019-07-22 02:00:00,0.20580000,0.21050000,0.19670000,0.20630000
2019-07-23 02:00:00,0.20630000,0.20980000,0.20320000,0.20490000
2019-07-24 02:00:00,0.20570000,0.21230000,0.20570000,0.21110000
2019-07-25 02:00:00,0.21140000,0.21410000,0.20690000,0.20830000
2019-07-26 02:00:00,0.20860000,0.21590000,0.20760000,0.21530000
2019-07-27 02:00:00,0.21480000,0.21590000,0.21030000,0.21350000
2019-07-28 02:00:00,0.21470000,0.21840000,0.20910000,0.21240000
2019-07-29 02:00:00,0.21340000,0.22130000,0.21300000,0.22000000
2019-07-30 02:00:00,0.22030000,0.22450000,0.21840000,0.22000000
2019-07-31 02:00:00,0.22130000,0.22220000,0.21000000,0.21830000
2019-08-01 02:00:00,0.21780000,0.21830000,0.20460000,0.20770000
2019-08-02 02:00:00,0.20780000,0.21230000,0.20780000,0.21100000
2019-08-03 02:00:00,0.21000000,0.21360000,0.20810000,0.21140000
2019-08-04 02:00:00,0.21230000,0.22370000,0.21210000,0.22250000
2019-08-05 02:00:00,0.22340000,0.23250000,0.21880000,0.22250000
2019-08-06 02:00:00,0.22250000,0.22340000,0.21130000,0.21300000
2019-08-07 02:00:00,0.21200000,0.21650000,0.19660000,0.19950000
2019-08-08 02:00:00,0.19940000,0.20940000,0.18690000,0.19250000
2019-08-09 02:00:00,0.19340000,0.19680000,0.18840000,0.19500000
2019-08-10 02:00:00,0.19510000,0.20000000,0.18950000,0.19100000
2019-08-11 02:00:00,0.19120000,0.19580000,0.19100000,0.19290000
2019-08-12 02:00:00,0.19310000,0.19440000,0.19050000,0.19180000
2019-08-13 02:00:00,0.19160000,0.20310000,0.19070000,0.20100000
2019-08-14 02:00:00,0.20150000,0.21410000,0.20150000,0.20740000
2019-08-15 02:00:00,0.20790000,0.21340000,0.19950000,0.20100000
2019-08-16 02:00:00,0.20070000,0.20660000,0.19800000,0.20090000
2019-08-17 02:00:00,0.20160000,0.20210000,0.19640000,0.19900000
2019-08-18 02:00:00,0.19850000,0.20290000,0.19720000,0.20000000
2019-08-19 02:00:00,0.20000000,0.20050000,0.19070000,0.19210000
2019-08-20 02:00:00,0.19280000,0.21950000,0.19250000,0.21540000
2019-08-21 02:00:00,0.21490000,0.23120000,0.21350000,0.22830000
2019-08-22 02:00:00,0.22880000,0.28170000,0.22540000,0.26810000
2019-08-23 02:00:00,0.26780000,0.32030000,0.25260000,0.26450000
2019-08-24 02:00:00,0.26610000,0.26970000,0.25900000,0.26090000
2019-08-25 02:00:00,0.26100000,0.28570000,0.26100000,0.27410000
2019-08-26 02:00:00,0.27340000,0.28550000,0.26620000,0.28120000
2019-08-27 02:00:00,0.28130000,0.29020000,0.28040000,0.28130000
2019-08-28 02:00:00,0.28160000,0.28340000,0.25830000,0.27630000
2019-08-29 02:00:00,0.27640000,0.28930000,0.26460000,0.27250000
2019-08-30 02:00:00,0.27310000,0.29070000,0.26460000,0.28460000
2019-08-31 02:00:00,0.28480000,0.29820000,0.28000000,0.29710000
2019-09-01 02:00:00,0.29710000,0.29900000,0.28790000,0.29080000
2019-09-02 02:00:00,0.28960000,0.31060000,0.28660000,0.29470000
2019-09-03 02:00:00,0.29360000,0.31170000,0.29270000,0.30380000
2019-09-04 02:00:00,0.30340000,0.31430000,0.29930000,0.31160000
2019-09-05 02:00:00,0.31240000,0.33080000,0.29560000,0.31130000
2019-09-06 02:00:00,0.31230000,0.31640000,0.29790000,0.30300000
2019-09-07 02:00:00,0.30260000,0.30330000,0.28650000,0.29640000
2019-09-08 02:00:00,0.29690000,0.30010000,0.29120000,0.29730000
2019-09-09 02:00:00,0.29650000,0.30560000,0.28860000,0.29850000
2019-09-10 02:00:00,0.29850000,0.30620000,0.29420000,0.30010000
2019-09-11 02:00:00,0.30010000,0.30700000,0.29220000,0.30420000
2019-09-12 02:00:00,0.30620000,0.31860000,0.29790000,0.29790000
2019-09-13 02:00:00,0.29780000,0.30000000,0.29320000,0.29650000
2019-09-14 02:00:00,0.29700000,0.29980000,0.29370000,0.29820000
2019-09-15 02:00:00,0.29810000,0.30800000,0.29600000,0.30800000
2019-09-16 02:00:00,0.30840000,0.31040000,0.30180000,0.30710000
2019-09-17 02:00:00,0.30780000,0.31020000,0.29750000,0.29850000
2019-09-18 02:00:00,0.29850000,0.30730000,0.27640000,0.28800000
2019-09-19 02:00:00,0.28740000,0.29460000,0.27550000,0.28890000
2019-09-20 02:00:00,0.28870000,0.29570000,0.28190000,0.28980000
2019-09-21 02:00:00,0.28980000,0.29630000,0.28690000,0.29190000
2019-09-22 02:00:00,0.29190000,0.29870000,0.28870000,0.29410000
2019-09-23 02:00:00,0.29540000,0.30850000,0.29450000,0.30120000
2019-09-24 02:00:00,0.30060000,0.31130000,0.26100000,0.29050000
2019-09-25 02:00:00,0.29120000,0.31890000,0.29000000,0.29970000
2019-09-26 02:00:00,0.29970000,0.31220000,0.29270000,0.30840000
2019-09-27 02:00:00,0.30850000,0.31000000,0.29720000,0.29890000
2019-09-28 02:00:00,0.29790000,0.30400000,0.29470000,0.29750000
2019-09-29 02:00:00,0.29630000,0.30320000,0.29590000,0.29800000
2019-09-30 02:00:00,0.29920000,0.30610000,0.29460000,0.29720000
2019-10-01 02:00:00,0.29720000,0.31000000,0.29000000,0.29090000
2019-10-02 02:00:00,0.29140000,0.29570000,0.29140000,0.29540000
2019-10-03 02:00:00,0.29490000,0.29850000,0.29050000,0.29450000
2019-10-04 02:00:00,0.29450000,0.29830000,0.29250000,0.29370000
2019-10-05 02:00:00,0.29350000,0.29930000,0.29350000,0.29450000
2019-10-06 02:00:00,0.29390000,0.30140000,0.28940000,0.29750000
2019-10-07 02:00:00,0.29820000,0.30000000,0.29010000,0.29040000
2019-10-08 02:00:00,0.29180000,0.29300000,0.28820000,0.28860000
2019-10-09 02:00:00,0.28840000,0.30220000,0.26290000,0.28570000
2019-10-10 02:00:00,0.28490000,0.29100000,0.27340000,0.27520000
2019-10-11 02:00:00,0.27540000,0.28510000,0.27540000,0.27990000
2019-10-12 02:00:00,0.28020000,0.28180000,0.26910000,0.27360000
2019-10-13 02:00:00,0.27380000,0.27400000,0.25460000,0.26060000
2019-10-14 02:00:00,0.26110000,0.26870000,0.25390000,0.26070000
2019-10-15 02:00:00,0.25980000,0.26060000,0.24060000,0.24450000
2019-10-16 02:00:00,0.24410000,0.25750000,0.23600000,0.24820000
2019-10-17 02:00:00,0.24820000,0.25070000,0.24050000,0.24260000
2019-10-18 02:00:00,0.24410000,0.24700000,0.23970000,0.24230000
2019-10-19 02:00:00,0.24230000,0.24580000,0.24060000,0.24290000
2019-10-20 02:00:00,0.24280000,0.24810000,0.24200000,0.24350000
2019-10-21 02:00:00,0.24340000,0.25600000,0.24340000,0.25100000
2019-10-22 02:00:00,0.25090000,0.25530000,0.24280000,0.24430000
2019-10-23 02:00:00,0.24600000,0.25600000,0.24000000,0.25460000
2019-10-24 02:00:00,0.25520000,0.25820000,0.25090000,0.25130000
2019-10-25 02:00:00,0.25240000,0.26410000,0.24400000,0.25640000
2019-10-26 02:00:00,0.25490000,0.26090000,0.24160000,0.24160000
2019-10-27 02:00:00,0.24280000,0.25730000,0.23980000,0.24790000
2019-10-28 01:00:00,0.24770000,0.25410000,0.23180000,0.23890000
2019-10-29 01:00:00,0.23920000,0.25360000,0.23400000,0.23740000
2019-10-30 01:00:00,0.23770000,0.24990000,0.23720000,0.23950000
2019-10-31 01:00:00,0.23880000,0.24900000,0.23740000,0.24180000
2019-11-01 01:00:00,0.24070000,0.24820000,0.24040000,0.24330000
2019-11-02 01:00:00,0.24260000,0.24920000,0.24020000,0.24380000
2019-11-03 01:00:00,0.24370000,0.24650000,0.24180000,0.24200000
2019-11-04 01:00:00,0.24190000,0.24390000,0.23610000,0.23930000
2019-11-05 01:00:00,0.24080000,0.24530000,0.23770000,0.24300000
2019-11-06 01:00:00,0.24320000,0.25170000,0.24140000,0.24540000
2019-11-07 01:00:00,0.24600000,0.26450000,0.24490000,0.25640000
2019-11-08 01:00:00,0.25740000,0.25900000,0.24810000,0.25350000
2019-11-09 01:00:00,0.25360000,0.25700000,0.24910000,0.25120000
2019-11-10 01:00:00,0.25110000,0.25700000,0.24330000,0.24600000
2019-11-11 01:00:00,0.24680000,0.24800000,0.24150000,0.24260000
2019-11-12 01:00:00,0.24430000,0.24430000,0.23420000,0.23490000
2019-11-13 01:00:00,0.23410000,0.23610000,0.22470000,0.22810000
2019-11-14 01:00:00,0.22740000,0.22940000,0.21870000,0.22340000
2019-11-15 01:00:00,0.22330000,0.23070000,0.22010000,0.22450000
2019-11-16 01:00:00,0.22570000,0.23110000,0.22200000,0.22930000
2019-11-17 01:00:00,0.23010000,0.23450000,0.22730000,0.22890000
2019-11-18 01:00:00,0.22920000,0.23500000,0.22320000,0.22870000
2019-11-19 01:00:00,0.22860000,0.23960000,0.22650000,0.23760000
2019-11-20 01:00:00,0.23790000,0.24290000,0.23550000,0.23990000
2019-11-21 01:00:00,0.24020000,0.25060000,0.23900000,0.24840000
2019-11-22 01:00:00,0.24910000,0.25520000,0.24170000,0.25020000
2019-11-23 01:00:00,0.24950000,0.25450000,0.24120000,0.24590000
2019-11-24 01:00:00,0.24570000,0.25110000,0.24000000,0.24660000
2019-11-25 01:00:00,0.24670000,0.25550000,0.24550000,0.24870000
2019-11-26 01:00:00,0.24870000,0.25480000,0.24440000,0.25260000
2019-11-27 01:00:00,0.25220000,0.25510000,0.24600000,0.24600000
2019-11-28 01:00:00,0.24570000,0.25560000,0.24400000,0.25400000
2019-11-29 01:00:00,0.25380000,0.25700000,0.25010000,0.25150000
2019-11-30 01:00:00,0.25230000,0.25460000,0.24880000,0.25070000
2019-12-01 01:00:00,0.25060000,0.25880000,0.25000000,0.25460000
2019-12-02 01:00:00,0.25490000,0.25550000,0.24800000,0.25480000
2019-12-03 01:00:00,0.25480000,0.25740000,0.25030000,0.25140000
2019-12-04 01:00:00,0.25050000,0.25100000,0.24350000,0.24670000
2019-12-05 01:00:00,0.24730000,0.25330000,0.24190000,0.24220000
2019-12-06 01:00:00,0.24280000,0.25070000,0.24110000,0.24790000
2019-12-07 01:00:00,0.24840000,0.25160000,0.24590000,0.24780000
2019-12-08 01:00:00,0.24880000,0.25190000,0.24680000,0.24950000
2019-12-09 01:00:00,0.25040000,0.25230000,0.24610000,0.24750000
2019-12-10 01:00:00,0.24720000,0.25720000,0.24570000,0.25510000
2019-12-11 01:00:00,0.25510000,0.25760000,0.25280000,0.25550000
2019-12-12 01:00:00,0.25510000,0.26140000,0.25510000,0.25890000
2019-12-13 01:00:00,0.25870000,0.26310000,0.25840000,0.25970000
2019-12-14 01:00:00,0.25970000,0.26590000,0.25780000,0.26410000
2019-12-15 01:00:00,0.26490000,0.26770000,0.26410000,0.26510000
2019-12-16 01:00:00,0.26450000,0.27410000,0.26250000,0.27350000
2019-12-17 01:00:00,0.27340000,0.28460000,0.27290000,0.28110000
2019-12-18 01:00:00,0.28120000,0.28320000,0.27090000,0.27720000
2019-12-19 01:00:00,0.27810000,0.28350000,0.27590000,0.27940000
2019-12-20 01:00:00,0.28060000,0.31370000,0.27840000,0.30030000
2019-12-21 01:00:00,0.30020000,0.31400000,0.29820000,0.30700000
2019-12-22 01:00:00,0.30790000,0.31900000,0.30380000,0.30450000
2019-12-23 01:00:00,0.30480000,0.30830000,0.29680000,0.30020000
2019-12-24 01:00:00,0.30070000,0.30070000,0.29270000,0.29480000
2019-12-25 01:00:00,0.29430000,0.31060000,0.29430000,0.30880000
2019-12-26 01:00:00,0.30920000,0.35470000,0.30710000,0.34140000
2019-12-27 01:00:00,0.34010000,0.35240000,0.33410000,0.33950000
2019-12-28 01:00:00,0.33960000,0.34230000,0.32190000,0.32320000
2019-12-29 01:00:00,0.32320000,0.35480000,0.32080000,0.32920000
2019-12-30 01:00:00,0.32920000,0.34280000,0.32080000,0.33300000
2019-12-31 01:00:00,0.33250000,0.34460000,0.32430000,0.32740000
2020-01-01 01:00:00,0.32700000,0.33250000,0.32700000,0.33030000
2020-01-02 01:00:00,0.32820000,0.32960000,0.32040000,0.32550000
2020-01-03 01:00:00,0.32530000,0.33930000,0.31990000,0.33690000
2020-01-04 01:00:00,0.33610000,0.34640000,0.33350000,0.34420000
2020-01-05 01:00:00,0.34620000,0.35460000,0.34200000,0.34800000
2020-01-06 01:00:00,0.34820000,0.36490000,0.33100000,0.33750000
2020-01-07 01:00:00,0.33730000,0.33730000,0.32100000,0.32270000
2020-01-08 01:00:00,0.32220000,0.34700000,0.31790000,0.34030000
2020-01-09 01:00:00,0.34130000,0.36160000,0.34060000,0.36010000
2020-01-10 01:00:00,0.36070000,0.36180000,0.34600000,0.35630000
2020-01-11 01:00:00,0.35530000,0.38480000,0.35520000,0.37430000
2020-01-12 01:00:00,0.37250000,0.37500000,0.35400000,0.36390000
2020-01-13 01:00:00,0.36360000,0.36630000,0.35490000,0.36050000
2020-01-14 01:00:00,0.36110000,0.43770000,0.36100000,0.40840000
2020-01-15 01:00:00,0.40860000,0.46340000,0.40360000,0.45240000
2020-01-16 01:00:00,0.45320000,0.51060000,0.43810000,0.49660000
2020-01-17 01:00:00,0.49220000,0.71150000,0.46550000,0.52470000
2020-01-18 01:00:00,0.52120000,0.53960000,0.45670000,0.46550000
2020-01-19 01:00:00,0.46520000,0.51990000,0.45530000,0.48900000
2020-01-20 01:00:00,0.49160000,0.52120000,0.47270000,0.50090000
2020-01-21 01:00:00,0.50090000,0.51990000,0.48990000,0.49250000
2020-01-22 01:00:00,0.49390000,0.53140000,0.48950000,0.52430000
2020-01-23 01:00:00,0.52590000,0.52810000,0.48540000,0.49610000
2020-01-24 01:00:00,0.49400000,0.51830000,0.47710000,0.50380000
2020-01-25 01:00:00,0.50310000,0.51260000,0.48330000,0.49580000
2020-01-26 01:00:00,0.49450000,0.53670000,0.48790000,0.52430000
2020-01-27 01:00:00,0.52630000,0.63030000,0.52570000,0.59060000
2020-01-28 01:00:00,0.59060000,0.65500000,0.58410000,0.63030000
2020-01-29 01:00:00,0.63030000,0.70230000,0.62980000,0.68430000
2020-01-30 01:00:00,0.68290000,0.69700000,0.65060000,0.66280000
2020-01-31 01:00:00,0.66250000,0.66250000,0.59620000,0.62160000
2020-02-01 01:00:00,0.62220000,0.64840000,0.61160000,0.63190000
2020-02-02 01:00:00,0.63160000,0.64310000,0.61340000,0.61580000
2020-02-03 01:00:00,0.61650000,0.65930000,0.61650000,0.63890000
2020-02-04 01:00:00,0.63870000,0.64290000,0.61930000,0.62880000
2020-02-05 01:00:00,0.62730000,0.65800000,0.60670000,0.64170000
2020-02-06 01:00:00,0.64030000,0.68350000,0.55610000,0.58700000
2020-02-07 01:00:00,0.58700000,0.59220000,0.51550000,0.53030000
2020-02-08 01:00:00,0.52810000,0.55430000,0.52810000,0.53650000
2020-02-09 01:00:00,0.53650000,0.55140000,0.47840000,0.47990000
2020-02-10 01:00:00,0.48090000,0.49210000,0.45380000,0.47080000
2020-02-11 01:00:00,0.47150000,0.49660000,0.46430000,0.46690000
2020-02-12 01:00:00,0.46700000,0.48390000,0.45110000,0.46090000
2020-02-13 01:00:00,0.46290000,0.50990000,0.44740000,0.47430000
2020-02-14 01:00:00,0.47170000,0.47270000,0.45050000,0.45560000
2020-02-15 01:00:00,0.45570000,0.46530000,0.39700000,0.42850000
2020-02-16 01:00:00,0.42770000,0.43220000,0.39650000,0.41010000
2020-02-17 01:00:00,0.40870000,0.42660000,0.39460000,0.41200000
2020-02-18 01:00:00,0.41200000,0.41550000,0.39960000,0.40860000
2020-02-19 01:00:00,0.40910000,0.40910000,0.38890000,0.39440000
2020-02-20 01:00:00,0.39440000,0.40800000,0.38890000,0.40090000
2020-02-21 01:00:00,0.40120000,0.44310000,0.39740000,0.42570000
2020-02-22 01:00:00,0.42560000,0.44000000,0.42450000,0.43170000
2020-02-23 01:00:00,0.43370000,0.44050000,0.42000000,0.42520000
2020-02-24 01:00:00,0.42510000,0.42940000,0.41130000,0.42380000
2020-02-25 01:00:00,0.42370000,0.46120000,0.42340000,0.45200000
2020-02-26 01:00:00,0.45140000,0.45940000,0.39680000,0.40810000
2020-02-27 01:00:00,0.41060000,0.42110000,0.40120000,0.40190000
2020-02-28 01:00:00,0.40280000,0.40500000,0.39100000,0.39200000
2020-02-29 01:00:00,0.39260000,0.40120000,0.36920000,0.38160000
2020-03-01 01:00:00,0.38190000,0.41310000,0.38150000,0.40990000
2020-03-02 01:00:00,0.41050000,0.43320000,0.40440000,0.42420000
2020-03-03 01:00:00,0.42470000,0.43900000,0.41210000,0.43230000
2020-03-04 01:00:00,0.42970000,0.42970000,0.38950000,0.39790000
2020-03-05 01:00:00,0.39810000,0.40460000,0.38270000,0.39370000
2020-03-06 01:00:00,0.39420000,0.39570000,0.37520000,0.38560000
2020-03-07 01:00:00,0.38460000,0.39480000,0.37920000,0.38640000
2020-03-08 01:00:00,0.38600000,0.39150000,0.35180000,0.38110000
2020-03-09 01:00:00,0.38160000,0.42440000,0.37500000,0.41680000
2020-03-10 01:00:00,0.41650000,0.41650000,0.39600000,0.40450000
2020-03-11 01:00:00,0.40340000,0.40870000,0.39290000,0.39680000
2020-03-12 01:00:00,0.39820000,0.44170000,0.37160000,0.40710000
2020-03-13 01:00:00,0.40380000,0.51050000,0.39440000,0.44470000
2020-03-14 01:00:00,0.44270000,0.46070000,0.42690000,0.45320000
2020-03-15 01:00:00,0.45640000,0.48630000,0.44080000,0.48580000
2020-03-16 01:00:00,0.48570000,0.49300000,0.45260000,0.47730000
2020-03-17 01:00:00,0.47750000,0.49590000,0.44420000,0.44800000
2020-03-18 01:00:00,0.44780000,0.45740000,0.43830000,0.44460000
2020-03-19 01:00:00,0.44480000,0.44480000,0.41190000,0.41190000
2020-03-20 01:00:00,0.41190000,0.43660000,0.39760000,0.41420000
2020-03-21 01:00:00,0.41110000,0.42850000,0.40540000,0.41430000
2020-03-22 01:00:00,0.41420000,0.42420000,0.40010000,0.41470000
2020-03-23 01:00:00,0.41470000,0.43680000,0.40500000,0.40810000
2020-03-24 01:00:00,0.40810000,0.42240000,0.40270000,0.40740000
2020-03-25 01:00:00,0.40770000,0.42510000,0.40190000,0.40760000
2020-03-26 01:00:00,0.40790000,0.41140000,0.38500000,0.38520000
2020-03-27 01:00:00,0.38620000,0.40980000,0.38550000,0.39940000
2020-03-28 01:00:00,0.39990000,0.40440000,0.38940000,0.39390000
2020-03-29 01:00:00,0.39560000,0.43000000,0.39490000,0.42610000
2020-03-30 02:00:00,0.42610000,0.42860000,0.40240000,0.40750000
2020-03-31 02:00:00,0.40750000,0.40760000,0.38750000,0.39260000
2020-04-01 02:00:00,0.39320000,0.41040000,0.38700000,0.39600000
2020-04-02 02:00:00,0.39600000,0.39860000,0.38610000,0.39120000
2020-04-03 02:00:00,0.39160000,0.39260000,0.38000000,0.38280000
2020-04-04 02:00:00,0.38260000,0.38350000,0.36510000,0.37420000
2020-04-05 02:00:00,0.37440000,0.37550000,0.36490000,0.36750000
2020-04-06 02:00:00,0.36850000,0.38920000,0.36710000,0.37020000
2020-04-07 02:00:00,0.36950000,0.38680000,0.36850000,0.37170000
2020-04-08 02:00:00,0.37280000,0.38850000,0.36820000,0.38610000
2020-04-09 02:00:00,0.38500000,0.39630000,0.37720000,0.39190000
2020-04-10 02:00:00,0.39190000,0.39680000,0.37460000,0.38250000
2020-04-11 02:00:00,0.38270000,0.38410000,0.37690000,0.38120000
2020-04-12 02:00:00,0.38220000,0.38220000,0.36690000,0.37240000
2020-04-13 02:00:00,0.37290000,0.37420000,0.34460000,0.34550000
2020-04-14 02:00:00,0.34550000,0.34950000,0.32950000,0.33550000
2020-04-15 02:00:00,0.33620000,0.35240000,0.33130000,0.34950000
2020-04-16 02:00:00,0.35050000,0.35720000,0.33620000,0.34800000
2020-04-17 02:00:00,0.34800000,0.35280000,0.34170000,0.34360000
2020-04-18 02:00:00,0.34360000,0.34620000,0.33640000,0.34050000
2020-04-19 02:00:00,0.34240000,0.34580000,0.33880000,0.34240000
2020-04-20 02:00:00,0.34120000,0.35030000,0.33770000,0.34900000
2020-04-21 02:00:00,0.35000000,0.35040000,0.33800000,0.34370000
2020-04-22 02:00:00,0.34280000,0.34750000,0.34180000,0.34240000
2020-04-23 02:00:00,0.34290000,0.35800000,0.33950000,0.34780000
2020-04-24 02:00:00,0.34940000,0.35450000,0.34440000,0.35080000
2020-04-25 02:00:00,0.35130000,0.35710000,0.34810000,0.35350000
2020-04-26 02:00:00,0.35430000,0.38260000,0.35300000,0.37930000
2020-04-27 02:00:00,0.38080000,0.38240000,0.36770000,0.37140000
2020-04-28 02:00:00,0.37110000,0.37700000,0.36640000,0.37590000
2020-04-29 02:00:00,0.37580000,0.39920000,0.37430000,0.38810000
2020-04-30 02:00:00,0.38850000,0.39070000,0.37470000,0.38040000
2020-05-01 02:00:00,0.37990000,0.38220000,0.37250000,0.38010000
2020-05-02 02:00:00,0.38150000,0.43540000,0.37940000,0.42650000
2020-05-03 02:00:00,0.42660000,0.43340000,0.41130000,0.42060000
2020-05-04 02:00:00,0.42260000,0.43130000,0.40320000,0.42390000
2020-05-05 02:00:00,0.42520000,0.43760000,0.41830000,0.42640000
2020-05-06 02:00:00,0.42540000,0.43010000,0.41620000,0.41740000
2020-05-07 02:00:00,0.41960000,0.42940000,0.41210000,0.41740000
2020-05-08 02:00:00,0.41730000,0.42400000,0.41040000,0.41750000
2020-05-09 02:00:00,0.41760000,0.42050000,0.41180000,0.42050000
2020-05-10 02:00:00,0.42060000,0.42160000,0.39130000,0.40370000
2020-05-11 02:00:00,0.40600000,0.41170000,0.39550000,0.40000000
2020-05-12 02:00:00,0.39980000,0.40140000,0.37900000,0.38570000
2020-05-13 02:00:00,0.38630000,0.38690000,0.37820000,0.38320000
2020-05-14 02:00:00,0.38380000,0.38660000,0.37910000,0.38320000
2020-05-15 02:00:00,0.38340000,0.41630000,0.38070000,0.41350000
2020-05-16 02:00:00,0.41450000,0.42730000,0.41300000,0.41850000
2020-05-17 02:00:00,0.41650000,0.41680000,0.40130000,0.40880000
2020-05-18 02:00:00,0.40950000,0.41280000,0.40220000,0.40360000
2020-05-19 02:00:00,0.40280000,0.40420000,0.38700000,0.38750000
2020-05-20 02:00:00,0.38690000,0.39050000,0.38000000,0.38180000
2020-05-21 02:00:00,0.38190000,0.38760000,0.37260000,0.38120000
2020-05-22 02:00:00,0.38050000,0.39680000,0.37940000,0.38950000
2020-05-23 02:00:00,0.38970000,0.40060000,0.38630000,0.39820000
2020-05-24 02:00:00,0.39870000,0.41290000,0.39690000,0.41190000
2020-05-25 02:00:00,0.41190000,0.42340000,0.40930000,0.41540000
2020-05-26 02:00:00,0.41580000,0.41680000,0.40770000,0.41350000
2020-05-27 02:00:00,0.41390000,0.41520000,0.40680000,0.41060000
2020-05-28 02:00:00,0.41060000,0.41130000,0.39870000,0.40290000
2020-05-29 02:00:00,0.40160000,0.43230000,0.40160000,0.42500000
2020-05-30 02:00:00,0.42500000,0.42720000,0.41700000,0.42210000
2020-05-31 02:00:00,0.42300000,0.42300000,0.38640000,0.40760000
2020-06-01 02:00:00,0.40790000,0.41110000,0.39720000,0.40030000
2020-06-02 02:00:00,0.40200000,0.40720000,0.39520000,0.40420000
2020-06-03 02:00:00,0.40380000,0.40510000,0.39400000,0.39610000
2020-06-04 02:00:00,0.39430000,0.39930000,0.39290000,0.39340000
2020-06-05 02:00:00,0.39540000,0.39640000,0.38570000,0.38810000
2020-06-06 02:00:00,0.38680000,0.39180000,0.38530000,0.39150000
2020-06-07 02:00:00,0.39040000,0.39550000,0.38780000,0.39280000
2020-06-08 02:00:00,0.39310000,0.39900000,0.38850000,0.39730000
2020-06-09 02:00:00,0.39550000,0.39840000,0.39020000,0.39080000
2020-06-10 02:00:00,0.39010000,0.39280000,0.38640000,0.39160000
2020-06-11 02:00:00,0.39170000,0.39360000,0.37800000,0.38570000
2020-06-12 02:00:00,0.38540000,0.38820000,0.38200000,0.38490000
2020-06-13 02:00:00,0.38460000,0.38950000,0.38280000,0.38580000
2020-06-14 02:00:00,0.38540000,0.38550000,0.38050000,0.38120000
2020-06-15 02:00:00,0.38110000,0.38790000,0.37620000,0.38090000
2020-06-16 02:00:00,0.38080000,0.38330000,0.37500000,0.38100000
2020-06-17 02:00:00,0.38090000,0.38780000,0.37600000,0.38350000
2020-06-18 02:00:00,0.38210000,0.38650000,0.37860000,0.38400000
2020-06-19 02:00:00,0.38470000,0.40060000,0.38080000,0.39680000
2020-06-20 02:00:00,0.39690000,0.39810000,0.39000000,0.39020000
2020-06-21 02:00:00,0.39010000,0.39050000,0.38420000,0.38870000
2020-06-22 02:00:00,0.38770000,0.39110000,0.38640000,0.38640000
2020-06-23 02:00:00,0.38710000,0.39110000,0.38500000,0.38900000
2020-06-24 02:00:00,0.38900000,0.39250000,0.38300000,0.38800000
2020-06-25 02:00:00,0.38850000,0.39200000,0.38500000,0.38720000
2020-06-26 02:00:00,0.38650000,0.38980000,0.38280000,0.38350000
2020-06-27 02:00:00,0.38330000,0.38330000,0.35670000,0.36830000
2020-06-28 02:00:00,0.36900000,0.37770000,0.36900000,0.37310000
2020-06-29 02:00:00,0.37340000,0.38000000,0.37060000,0.37700000
2020-06-30 02:00:00,0.37590000,0.37660000,0.36960000,0.37160000
2020-07-01 02:00:00,0.37100000,0.37280000,0.36000000,0.36140000
2020-07-02 02:00:00,0.36110000,0.36870000,0.35930000,0.36750000
2020-07-03 02:00:00,0.36670000,0.37130000,0.36520000,0.36950000
2020-07-04 02:00:00,0.37060000,0.37140000,0.36550000,0.36630000
