Open Time,Open,High,Low,Close
2021-08-30 02:00:00,25.72000000,27.59000000,24.34000000,26.05000000
2021-08-31 02:00:00,26.04000000,31.96000000,25.65000000,31.35000000
2021-09-01 02:00:00,31.35000000,33.86000000,29.62000000,33.20000000
2021-09-02 02:00:00,33.19000000,33.22000000,31.33000000,31.79000000
2021-09-03 02:00:00,31.80000000,34.03000000,30.97000000,33.59000000
2021-09-04 02:00:00,33.59000000,34.14000000,32.04000000,32.42000000
2021-09-05 02:00:00,32.43000000,34.80000000,32.00000000,34.44000000
2021-09-06 02:00:00,34.44000000,35.09000000,32.42000000,34.35000000
2021-09-07 02:00:00,34.36000000,35.70000000,22.72000000,27.97000000
2021-09-08 02:00:00,27.97000000,28.89000000,25.20000000,27.78000000
2021-09-09 02:00:00,27.77000000,31.87000000,27.01000000,29.85000000
2021-09-10 02:00:00,29.82000000,32.64000000,28.00000000,29.20000000
2021-09-11 02:00:00,29.19000000,32.10000000,28.26000000,31.56000000
2021-09-12 02:00:00,31.56000000,36.45000000,30.67000000,35.79000000
2021-09-13 02:00:00,35.79000000,38.00000000,31.60000000,34.87000000
2021-09-14 02:00:00,34.86000000,38.77000000,34.09000000,37.38000000
2021-09-15 02:00:00,37.36000000,38.01000000,35.56000000,36.48000000
2021-09-16 02:00:00,36.47000000,36.98000000,34.03000000,35.52000000
2021-09-17 02:00:00,35.52000000,36.95000000,32.15000000,33.04000000
2021-09-18 02:00:00,33.05000000,35.90000000,32.52000000,34.86000000
2021-09-19 02:00:00,34.87000000,34.89000000,33.00000000,33.86000000
2021-09-20 02:00:00,33.86000000,33.92000000,26.56000000,28.31000000
2021-09-21 02:00:00,28.30000000,30.36000000,25.50000000,26.38000000
2021-09-22 02:00:00,26.37000000,32.01000000,25.92000000,31.61000000
2021-09-23 02:00:00,31.59000000,33.61000000,30.38000000,33.42000000
2021-09-24 02:00:00,33.42000000,33.56000000,27.92000000,30.81000000
2021-09-25 02:00:00,30.80000000,32.23000000,29.40000000,29.84000000
2021-09-26 02:00:00,29.84000000,30.06000000,26.80000000,28.84000000
2021-09-27 02:00:00,28.83000000,30.25000000,27.59000000,27.73000000
2021-09-28 02:00:00,27.71000000,28.38000000,26.15000000,26.32000000
2021-09-29 02:00:00,26.31000000,28.58000000,26.12000000,27.27000000
2021-09-30 02:00:00,27.27000000,28.97000000,27.14000000,28.60000000
2021-10-01 02:00:00,28.61000000,32.34000000,28.51000000,31.95000000
2021-10-02 02:00:00,31.97000000,33.40000000,31.55000000,32.05000000
2021-10-03 02:00:00,32.03000000,32.69000000,31.30000000,32.11000000
2021-10-04 02:00:00,32.11000000,32.12000000,30.08000000,31.16000000
2021-10-05 02:00:00,31.18000000,32.16000000,30.55000000,31.42000000
2021-10-06 02:00:00,31.41000000,33.07000000,29.10000000,32.20000000
2021-10-07 02:00:00,32.21000000,35.32000000,30.96000000,33.98000000
2021-10-08 02:00:00,33.99000000,34.49000000,33.06000000,33.36000000
2021-10-09 02:00:00,33.36000000,36.90000000,33.00000000,36.34000000
2021-10-10 02:00:00,36.34000000,37.45000000,34.16000000,34.45000000
2021-10-11 02:00:00,34.43000000,36.09000000,33.24000000,34.13000000
2021-10-12 02:00:00,34.13000000,35.43000000,32.09000000,35.13000000
2021-10-13 02:00:00,35.15000000,43.23000000,33.62000000,41.68000000
2021-10-14 02:00:00,41.69000000,42.51000000,39.34000000,40.71000000
2021-10-15 02:00:00,40.71000000,44.29000000,39.46000000,43.29000000
2021-10-16 02:00:00,43.27000000,44.76000000,41.29000000,41.75000000
2021-10-17 02:00:00,41.76000000,42.86000000,39.60000000,42.10000000
2021-10-18 02:00:00,42.12000000,43.29000000,40.25000000,41.16000000
2021-10-19 02:00:00,41.15000000,41.62000000,40.03000000,41.35000000
2021-10-20 02:00:00,41.35000000,45.23000000,41.09000000,44.43000000
2021-10-21 02:00:00,44.42000000,45.54000000,41.91000000,42.84000000
2021-10-22 02:00:00,42.83000000,46.39000000,42.70000000,43.49000000
2021-10-23 02:00:00,43.49000000,44.78000000,43.09000000,43.95000000
2021-10-24 02:00:00,43.95000000,44.18000000,41.30000000,42.31000000
2021-10-25 02:00:00,42.30000000,44.78000000,42.13000000,44.52000000
2021-10-26 02:00:00,44.55000000,46.00000000,43.33000000,44.90000000
2021-10-27 02:00:00,44.94000000,45.77000000,38.20000000,40.46000000
2021-10-28 02:00:00,40.46000000,43.13000000,39.83000000,41.84000000
2021-10-29 02:00:00,41.85000000,44.35000000,41.59000000,44.18000000
2021-10-30 02:00:00,44.18000000,44.31000000,42.14000000,42.75000000
2021-10-31 02:00:00,42.76000000,43.37000000,41.03000000,42.80000000
2021-11-01 01:00:00,42.80000000,51.67000000,41.75000000,50.00000000
2021-11-02 01:00:00,50.02000000,53.50000000,48.06000000,51.70000000
2021-11-03 01:00:00,51.68000000,54.60000000,49.14000000,53.37000000
2021-11-04 01:00:00,53.39000000,55.13000000,52.20000000,53.86000000
2021-11-05 01:00:00,53.86000000,53.97000000,50.62000000,51.82000000
2021-11-06 01:00:00,51.80000000,52.45000000,49.03000000,52.05000000
2021-11-07 01:00:00,52.06000000,53.54000000,51.34000000,52.24000000
2021-11-08 01:00:00,52.26000000,53.94000000,51.69000000,53.40000000
2021-11-09 01:00:00,53.39000000,53.42000000,50.52000000,50.75000000
2021-11-10 01:00:00,50.80000000,52.06000000,42.34000000,46.78000000
2021-11-11 01:00:00,46.79000000,49.45000000,45.50000000,47.47000000
2021-11-12 01:00:00,47.46000000,47.73000000,44.07000000,45.92000000
2021-11-13 01:00:00,45.91000000,47.55000000,44.86000000,47.09000000
2021-11-14 01:00:00,47.08000000,47.82000000,45.04000000,46.38000000
2021-11-15 01:00:00,46.40000000,47.47000000,44.54000000,44.77000000
2021-11-16 01:00:00,44.77000000,44.78000000,38.21000000,40.85000000
2021-11-17 01:00:00,40.87000000,42.78000000,38.79000000,42.74000000
2021-11-18 01:00:00,42.77000000,43.35000000,37.55000000,39.00000000
2021-11-19 01:00:00,39.02000000,42.31000000,38.38000000,41.25000000
2021-11-20 01:00:00,41.25000000,42.13000000,39.88000000,42.11000000
2021-11-21 01:00:00,42.13000000,43.61000000,40.68000000,41.94000000
2021-11-22 01:00:00,41.99000000,42.17000000,38.84000000,39.51000000
2021-11-23 01:00:00,39.49000000,41.47000000,38.58000000,40.76000000
2021-11-24 01:00:00,40.78000000,40.92000000,38.06000000,38.30000000
2021-11-25 01:00:00,38.30000000,40.94000000,38.05000000,39.50000000
2021-11-26 01:00:00,39.49000000,39.64000000,33.73000000,34.58000000
2021-11-27 01:00:00,34.58000000,35.96000000,34.46000000,35.21000000
2021-11-28 01:00:00,35.19000000,35.88000000,32.30000000,35.78000000
2021-11-29 01:00:00,35.79000000,37.56000000,35.43000000,37.14000000
2021-11-30 01:00:00,37.16000000,39.37000000,35.42000000,37.96000000
2021-12-01 01:00:00,37.97000000,38.83000000,36.26000000,36.79000000
2021-12-02 01:00:00,36.78000000,36.82000000,35.03000000,35.79000000
2021-12-03 01:00:00,35.77000000,36.85000000,32.51000000,33.76000000
2021-12-04 01:00:00,33.71000000,33.88000000,24.56000000,29.42000000
2021-12-05 01:00:00,29.43000000,29.77000000,26.22000000,28.36000000
2021-12-06 01:00:00,28.34000000,28.95000000,24.87000000,28.16000000
2021-12-07 01:00:00,28.17000000,31.52000000,27.71000000,30.54000000
2021-12-08 01:00:00,30.51000000,30.65000000,28.06000000,29.88000000
2021-12-09 01:00:00,29.86000000,30.16000000,26.81000000,26.94000000
2021-12-10 01:00:00,26.91000000,28.43000000,25.74000000,26.45000000
2021-12-11 01:00:00,26.47000000,28.18000000,25.83000000,27.83000000
2021-12-12 01:00:00,27.83000000,30.08000000,27.33000000,29.52000000
2021-12-13 01:00:00,29.56000000,29.87000000,25.56000000,25.98000000
2021-12-14 01:00:00,25.97000000,26.71000000,25.00000000,26.16000000
2021-12-15 01:00:00,26.15000000,28.04000000,24.29000000,27.15000000
2021-12-16 01:00:00,27.16000000,27.85000000,25.65000000,26.03000000
2021-12-17 01:00:00,26.03000000,26.21000000,24.16000000,24.65000000
2021-12-18 01:00:00,24.65000000,25.73000000,24.23000000,25.49000000
2021-12-19 01:00:00,25.50000000,25.87000000,24.66000000,24.79000000
2021-12-20 01:00:00,24.78000000,25.02000000,23.28000000,24.07000000
2021-12-21 01:00:00,24.07000000,25.61000000,23.73000000,25.16000000
2021-12-22 01:00:00,25.16000000,28.25000000,24.99000000,27.23000000
2021-12-23 01:00:00,27.23000000,29.80000000,26.73000000,29.16000000
2021-12-24 01:00:00,29.17000000,29.68000000,27.74000000,28.15000000
2021-12-25 01:00:00,28.16000000,29.13000000,27.40000000,28.87000000
2021-12-26 01:00:00,28.85000000,31.77000000,28.26000000,31.31000000
2021-12-27 01:00:00,31.34000000,32.78000000,30.85000000,30.97000000
2021-12-28 01:00:00,30.97000000,30.99000000,27.48000000,27.84000000
2021-12-29 01:00:00,27.85000000,28.96000000,26.49000000,26.82000000
2021-12-30 01:00:00,26.80000000,28.40000000,26.19000000,27.55000000
2021-12-31 01:00:00,27.56000000,28.16000000,26.25000000,26.68000000
2022-01-01 01:00:00,26.68000000,28.65000000,26.67000000,28.61000000
2022-01-02 01:00:00,28.61000000,30.61000000,27.84000000,29.69000000
2022-01-03 01:00:00,29.69000000,30.88000000,28.63000000,30.10000000
2022-01-04 01:00:00,30.10000000,30.60000000,28.68000000,28.69000000
2022-01-05 01:00:00,28.68000000,30.38000000,25.07000000,26.71000000
2022-01-06 01:00:00,26.70000000,27.35000000,25.50000000,26.72000000
2022-01-07 01:00:00,26.71000000,26.84000000,24.22000000,24.87000000
2022-01-08 01:00:00,24.88000000,25.52000000,23.14000000,23.97000000
2022-01-09 01:00:00,24.00000000,25.32000000,23.69000000,24.63000000
2022-01-10 01:00:00,24.62000000,25.22000000,22.45000000,23.72000000
2022-01-11 01:00:00,23.73000000,26.01000000,23.49000000,25.56000000
2022-01-12 01:00:00,25.56000000,27.60000000,25.47000000,27.33000000
2022-01-13 01:00:00,27.34000000,27.69000000,25.73000000,25.80000000
2022-01-14 01:00:00,25.80000000,27.88000000,25.55000000,27.74000000
2022-01-15 01:00:00,27.76000000,28.41000000,26.84000000,27.62000000
2022-01-16 01:00:00,27.61000000,28.47000000,27.24000000,27.70000000
2022-01-17 01:00:00,27.70000000,27.76000000,25.12000000,25.68000000
2022-01-18 01:00:00,25.70000000,26.08000000,24.25000000,25.15000000
2022-01-19 01:00:00,25.15000000,25.31000000,23.69000000,24.07000000
2022-01-20 01:00:00,24.06000000,25.61000000,22.86000000,23.01000000
2022-01-21 01:00:00,23.00000000,23.48000000,19.05000000,19.67000000
2022-01-22 01:00:00,19.66000000,20.15000000,16.17000000,18.27000000
2022-01-23 01:00:00,18.29000000,19.19000000,17.72000000,18.82000000
2022-01-24 01:00:00,18.81000000,18.82000000,15.83000000,18.04000000
2022-01-25 01:00:00,18.02000000,19.05000000,17.37000000,18.33000000
2022-01-26 01:00:00,18.32000000,20.06000000,17.54000000,18.09000000
2022-01-27 01:00:00,18.08000000,18.41000000,17.14000000,18.12000000
2022-01-28 01:00:00,18.12000000,18.49000000,17.37000000,18.33000000
2022-01-29 01:00:00,18.34000000,19.06000000,18.10000000,18.74000000
2022-01-30 01:00:00,18.74000000,19.01000000,17.81000000,18.15000000
2022-01-31 01:00:00,18.15000000,19.64000000,17.14000000,19.37000000
2022-02-01 01:00:00,19.38000000,20.00000000,19.14000000,19.57000000
2022-02-02 01:00:00,19.58000000,20.59000000,18.53000000,18.76000000
2022-02-03 01:00:00,18.79000000,18.96000000,17.99000000,18.93000000
2022-02-04 01:00:00,18.92000000,20.54000000,18.73000000,20.49000000
2022-02-05 01:00:00,20.49000000,22.29000000,20.32000000,21.35000000
2022-02-06 01:00:00,21.34000000,21.98000000,20.80000000,21.92000000
2022-02-07 01:00:00,21.92000000,22.70000000,21.41000000,22.37000000
2022-02-08 01:00:00,22.37000000,23.20000000,21.07000000,21.67000000
2022-02-09 01:00:00,21.67000000,22.25000000,21.07000000,21.96000000
2022-02-10 01:00:00,21.95000000,22.47000000,20.51000000,20.52000000
2022-02-11 01:00:00,20.52000000,20.74000000,18.60000000,18.99000000
2022-02-12 01:00:00,18.99000000,19.42000000,18.27000000,18.80000000
2022-02-13 01:00:00,18.83000000,19.30000000,18.40000000,18.74000000
2022-02-14 01:00:00,18.75000000,19.03000000,18.03000000,18.70000000
2022-02-15 01:00:00,18.72000000,20.35000000,18.66000000,20.18000000
2022-02-16 01:00:00,20.18000000,20.20000000,19.06000000,19.78000000
2022-02-17 01:00:00,19.77000000,20.02000000,17.82000000,18.17000000
2022-02-18 01:00:00,18.18000000,18.62000000,17.63000000,17.82000000
2022-02-19 01:00:00,17.82000000,18.22000000,17.35000000,17.84000000
2022-02-20 01:00:00,17.85000000,17.88000000,16.69000000,16.91000000
2022-02-21 01:00:00,16.92000000,17.74000000,16.04000000,16.19000000
2022-02-22 01:00:00,16.20000000,16.73000000,15.80000000,16.62000000
2022-02-23 01:00:00,16.61000000,17.52000000,15.93000000,15.97000000
2022-02-24 01:00:00,15.98000000,16.73000000,14.06000000,16.17000000
2022-02-25 01:00:00,16.18000000,17.54000000,15.79000000,17.26000000
2022-02-26 01:00:00,17.26000000,18.77000000,17.18000000,18.04000000
2022-02-27 01:00:00,18.04000000,18.73000000,17.08000000,17.50000000
2022-02-28 01:00:00,17.50000000,19.11000000,16.65000000,18.94000000
2022-03-01 01:00:00,18.94000000,19.57000000,18.34000000,18.91000000
2022-03-02 01:00:00,18.91000000,19.27000000,18.36000000,18.61000000
2022-03-03 01:00:00,18.61000000,18.66000000,17.78000000,18.02000000
2022-03-04 01:00:00,18.02000000,18.06000000,16.50000000,16.79000000
2022-03-05 01:00:00,16.79000000,17.80000000,16.20000000,17.31000000
2022-03-06 01:00:00,17.32000000,17.59000000,16.50000000,16.99000000
2022-03-07 01:00:00,16.98000000,17.13000000,16.01000000,16.41000000
2022-03-08 01:00:00,16.40000000,17.27000000,16.32000000,16.97000000
2022-03-09 01:00:00,16.97000000,18.09000000,16.89000000,17.86000000
2022-03-10 01:00:00,17.87000000,17.94000000,16.68000000,16.98000000
2022-03-11 01:00:00,16.97000000,18.50000000,16.70000000,17.70000000
2022-03-12 01:00:00,17.70000000,18.74000000,17.68000000,18.14000000
2022-03-13 01:00:00,18.13000000,18.39000000,17.13000000,17.23000000
2022-03-14 01:00:00,17.23000000,17.86000000,17.01000000,17.70000000
2022-03-15 01:00:00,17.70000000,18.06000000,17.06000000,17.81000000
2022-03-16 01:00:00,17.82000000,19.20000000,17.70000000,19.06000000
2022-03-17 01:00:00,19.06000000,19.35000000,18.64000000,18.75000000
2022-03-18 01:00:00,18.76000000,19.20000000,18.14000000,18.96000000
2022-03-19 01:00:00,18.96000000,19.80000000,18.88000000,19.41000000
2022-03-20 01:00:00,19.40000000,19.47000000,18.33000000,18.63000000
2022-03-21 01:00:00,18.66000000,19.07000000,18.41000000,18.76000000
2022-03-22 01:00:00,18.75000000,20.48000000,18.68000000,20.22000000
2022-03-23 01:00:00,20.23000000,21.13000000,19.82000000,21.03000000
2022-03-24 01:00:00,21.03000000,21.50000000,20.26000000,21.26000000
2022-03-25 01:00:00,21.27000000,21.38000000,20.20000000,20.54000000
2022-03-26 01:00:00,20.54000000,21.05000000,20.26000000,20.92000000
2022-03-27 01:00:00,20.92000000,22.48000000,20.73000000,22.47000000
2022-03-28 02:00:00,22.46000000,23.34000000,21.81000000,21.98000000
2022-03-29 02:00:00,21.98000000,22.97000000,21.85000000,22.44000000
2022-03-30 02:00:00,22.43000000,23.00000000,21.66000000,22.45000000
2022-03-31 02:00:00,22.45000000,23.07000000,21.08000000,21.34000000
2022-04-01 02:00:00,21.34000000,22.17000000,20.56000000,22.06000000
2022-04-02 02:00:00,22.07000000,23.85000000,21.96000000,22.61000000
2022-04-03 02:00:00,22.60000000,23.57000000,22.54000000,23.21000000
2022-04-04 02:00:00,23.22000000,23.23000000,21.61000000,22.90000000
2022-04-05 02:00:00,22.90000000,23.13000000,21.70000000,21.78000000
2022-04-06 02:00:00,21.79000000,21.81000000,19.72000000,19.85000000
2022-04-07 02:00:00,19.85000000,20.65000000,19.46000000,20.40000000
2022-04-08 02:00:00,20.40000000,20.58000000,19.14000000,19.43000000
2022-04-09 02:00:00,19.43000000,19.83000000,19.29000000,19.76000000
2022-04-10 02:00:00,19.76000000,20.27000000,19.18000000,19.23000000
2022-04-11 02:00:00,19.23000000,19.30000000,17.00000000,17.20000000
2022-04-12 02:00:00,17.21000000,18.04000000,17.17000000,17.77000000
2022-04-13 02:00:00,17.77000000,18.30000000,17.38000000,18.19000000
2022-04-14 02:00:00,18.19000000,18.48000000,17.47000000,17.92000000
2022-04-15 02:00:00,17.91000000,18.43000000,17.79000000,18.34000000
2022-04-16 02:00:00,18.36000000,18.70000000,18.18000000,18.61000000
2022-04-17 02:00:00,18.60000000,18.81000000,17.66000000,17.75000000
2022-04-18 02:00:00,17.74000000,18.36000000,17.11000000,18.16000000
2022-04-19 02:00:00,18.16000000,18.95000000,18.04000000,18.88000000
2022-04-20 02:00:00,18.88000000,19.54000000,18.55000000,19.09000000
2022-04-21 02:00:00,19.09000000,19.68000000,18.04000000,18.18000000
2022-04-22 02:00:00,18.18000000,18.52000000,18.07000000,18.28000000
2022-04-23 02:00:00,18.28000000,19.27000000,17.97000000,18.70000000
2022-04-24 02:00:00,18.70000000,19.16000000,18.07000000,18.17000000
2022-04-25 02:00:00,18.16000000,18.25000000,17.13000000,18.11000000
2022-04-26 02:00:00,18.11000000,18.33000000,16.41000000,16.68000000
2022-04-27 02:00:00,16.68000000,17.27000000,16.49000000,16.95000000
2022-04-28 02:00:00,16.94000000,17.45000000,16.76000000,16.98000000
2022-04-29 02:00:00,16.99000000,17.07000000,16.00000000,16.18000000
2022-04-30 02:00:00,16.19000000,16.45000000,14.19000000,14.50000000
2022-05-01 02:00:00,14.49000000,15.53000000,14.49000000,15.37000000
2022-05-02 02:00:00,15.36000000,15.59000000,14.56000000,14.97000000
2022-05-03 02:00:00,14.97000000,15.22000000,14.51000000,14.72000000
2022-05-04 02:00:00,14.73000000,16.72000000,14.66000000,16.33000000
2022-05-05 02:00:00,16.34000000,16.45000000,14.05000000,14.58000000
2022-05-06 02:00:00,14.58000000,14.66000000,13.81000000,14.32000000
2022-05-07 02:00:00,14.33000000,14.37000000,13.37000000,13.75000000
2022-05-08 02:00:00,13.75000000,13.87000000,13.03000000,13.25000000
2022-05-09 02:00:00,13.25000000,13.48000000,10.51000000,10.64000000
2022-05-10 02:00:00,10.62000000,12.44000000,10.32000000,11.35000000
2022-05-11 02:00:00,11.34000000,11.65000000,8.02000000,9.04000000
2022-05-12 02:00:00,9.04000000,9.48000000,6.64000000,8.68000000
2022-05-13 02:00:00,8.68000000,11.76000000,8.54000000,10.45000000
2022-05-14 02:00:00,10.44000000,11.54000000,9.75000000,11.28000000
2022-05-15 02:00:00,11.29000000,11.85000000,10.56000000,11.79000000
2022-05-16 02:00:00,11.80000000,11.80000000,10.35000000,10.61000000
2022-05-17 02:00:00,10.62000000,11.33000000,10.42000000,11.03000000
2022-05-18 02:00:00,11.02000000,11.16000000,9.43000000,9.47000000
2022-05-19 02:00:00,9.47000000,10.40000000,9.21000000,10.02000000
2022-05-20 02:00:00,10.02000000,10.25000000,9.43000000,9.65000000
2022-05-21 02:00:00,9.65000000,10.08000000,9.45000000,9.98000000
2022-05-22 02:00:00,9.98000000,10.33000000,9.85000000,10.15000000
2022-05-23 02:00:00,10.15000000,10.73000000,9.80000000,9.87000000
2022-05-24 02:00:00,9.87000000,10.26000000,9.55000000,10.17000000
2022-05-25 02:00:00,10.18000000,10.33000000,9.77000000,9.86000000
2022-05-26 02:00:00,9.86000000,9.99000000,8.81000000,9.13000000
2022-05-27 02:00:00,9.13000000,9.99000000,8.56000000,9.10000000
2022-05-28 02:00:00,9.11000000,9.79000000,8.94000000,9.64000000
2022-05-29 02:00:00,9.63000000,10.02000000,9.32000000,9.97000000
2022-05-30 02:00:00,9.98000000,10.78000000,9.89000000,10.47000000
2022-05-31 02:00:00,10.46000000,10.64000000,9.94000000,10.35000000
2022-06-01 02:00:00,10.35000000,10.74000000,9.25000000,9.45000000
2022-06-02 02:00:00,9.44000000,10.20000000,9.30000000,9.88000000
2022-06-03 02:00:00,9.88000000,9.91000000,9.20000000,9.36000000
2022-06-04 02:00:00,9.37000000,9.55000000,9.13000000,9.44000000
2022-06-05 02:00:00,9.44000000,9.55000000,9.25000000,9.34000000
2022-06-06 02:00:00,9.34000000,9.93000000,9.32000000,9.50000000
2022-06-07 02:00:00,9.49000000,9.50000000,8.84000000,9.22000000
2022-06-08 02:00:00,9.22000000,9.39000000,8.89000000,9.00000000
2022-06-09 02:00:00,9.00000000,9.46000000,8.91000000,9.21000000
2022-06-10 02:00:00,9.22000000,9.36000000,8.50000000,8.65000000
2022-06-11 02:00:00,8.66000000,8.84000000,7.89000000,8.02000000
2022-06-12 02:00:00,8.03000000,8.10000000,7.38000000,7.40000000
2022-06-13 02:00:00,7.39000000,7.47000000,6.35000000,7.03000000
2022-06-14 02:00:00,7.03000000,7.55000000,6.67000000,7.36000000
2022-06-15 02:00:00,7.35000000,8.78000000,6.82000000,8.49000000
2022-06-16 02:00:00,8.49000000,8.54000000,6.96000000,7.11000000
2022-06-17 02:00:00,7.12000000,7.46000000,7.03000000,7.27000000
2022-06-18 02:00:00,7.27000000,7.40000000,6.46000000,7.04000000
2022-06-19 02:00:00,7.04000000,7.65000000,6.76000000,7.52000000
2022-06-20 02:00:00,7.52000000,8.02000000,7.15000000,7.86000000
2022-06-21 02:00:00,7.87000000,8.27000000,7.66000000,7.75000000
2022-06-22 02:00:00,7.75000000,7.81000000,7.34000000,7.38000000
2022-06-23 02:00:00,7.38000000,7.81000000,7.36000000,7.77000000
2022-06-24 02:00:00,7.77000000,8.33000000,7.72000000,8.18000000
2022-06-25 02:00:00,8.18000000,8.37000000,7.78000000,8.13000000
2022-06-26 02:00:00,8.13000000,8.48000000,7.81000000,7.83000000
2022-06-27 02:00:00,7.82000000,8.20000000,7.68000000,7.73000000
2022-06-28 02:00:00,7.73000000,7.99000000,7.25000000,7.30000000
2022-06-29 02:00:00,7.30000000,7.44000000,6.95000000,7.03000000
2022-06-30 02:00:00,7.03000000,7.10000000,6.63000000,7.06000000
2022-07-01 02:00:00,7.05000000,7.25000000,6.53000000,6.74000000
2022-07-02 02:00:00,6.74000000,6.90000000,6.62000000,6.81000000
2022-07-03 02:00:00,6.81000000,6.98000000,6.60000000,6.85000000
2022-07-04 02:00:00,6.85000000,7.20000000,6.65000000,7.16000000
2022-07-05 02:00:00,7.15000000,7.21000000,6.60000000,6.84000000
2022-07-06 02:00:00,6.84000000,7.01000000,6.70000000,6.91000000
2022-07-07 02:00:00,6.91000000,7.35000000,6.87000000,7.30000000
2022-07-08 02:00:00,7.30000000,7.46000000,6.93000000,7.04000000
2022-07-09 02:00:00,7.03000000,7.36000000,7.03000000,7.25000000
2022-07-10 02:00:00,7.25000000,7.27000000,6.76000000,6.85000000
2022-07-11 02:00:00,6.86000000,6.90000000,6.50000000,6.53000000
2022-07-12 02:00:00,6.52000000,6.62000000,6.24000000,6.28000000
2022-07-13 02:00:00,6.27000000,6.54000000,6.00000000,6.46000000
2022-07-14 02:00:00,6.46000000,6.76000000,6.28000000,6.72000000
2022-07-15 02:00:00,6.71000000,6.99000000,6.65000000,6.79000000
2022-07-16 02:00:00,6.80000000,7.22000000,6.49000000,7.19000000
2022-07-17 02:00:00,7.19000000,7.33000000,6.87000000,6.92000000
2022-07-18 02:00:00,6.92000000,7.72000000,6.90000000,7.66000000
2022-07-19 02:00:00,7.66000000,8.02000000,7.50000000,7.79000000
2022-07-20 02:00:00,7.79000000,8.10000000,7.34000000,7.47000000
2022-07-21 02:00:00,7.47000000,7.59000000,7.17000000,7.53000000
2022-07-22 02:00:00,7.53000000,7.85000000,7.26000000,7.29000000
2022-07-23 02:00:00,7.29000000,7.49000000,7.09000000,7.33000000
2022-07-24 02:00:00,7.32000000,7.58000000,7.31000000,7.40000000
2022-07-25 02:00:00,7.39000000,7.45000000,6.74000000,6.76000000
2022-07-26 02:00:00,6.76000000,6.79000000,6.52000000,6.78000000
2022-07-27 02:00:00,6.78000000,7.71000000,6.65000000,7.68000000
2022-07-28 02:00:00,7.68000000,8.08000000,7.45000000,7.86000000
2022-07-29 02:00:00,7.86000000,8.42000000,7.77000000,8.18000000
2022-07-30 02:00:00,8.19000000,8.84000000,8.16000000,8.21000000
2022-07-31 02:00:00,8.22000000,9.21000000,8.09000000,8.63000000
2022-08-01 02:00:00,8.63000000,8.99000000,8.03000000,8.19000000
2022-08-02 02:00:00,8.18000000,8.28000000,7.68000000,7.93000000
2022-08-03 02:00:00,7.93000000,8.45000000,7.67000000,7.99000000
2022-08-04 02:00:00,8.00000000,8.28000000,7.89000000,8.10000000
2022-08-05 02:00:00,8.10000000,8.84000000,8.07000000,8.81000000
2022-08-06 02:00:00,8.80000000,8.88000000,8.49000000,8.51000000
2022-08-07 02:00:00,8.52000000,8.92000000,8.35000000,8.66000000
2022-08-08 02:00:00,8.66000000,9.39000000,8.63000000,9.28000000
2022-08-09 02:00:00,9.27000000,9.47000000,8.65000000,8.90000000
2022-08-10 02:00:00,8.90000000,9.65000000,8.55000000,9.53000000
2022-08-11 02:00:00,9.53000000,9.65000000,9.14000000,9.20000000
2022-08-12 02:00:00,9.21000000,9.51000000,9.04000000,9.49000000
2022-08-13 02:00:00,9.49000000,9.69000000,9.25000000,9.30000000
2022-08-14 02:00:00,9.31000000,9.56000000,8.83000000,8.96000000
2022-08-15 02:00:00,8.96000000,9.39000000,8.62000000,8.79000000
2022-08-16 02:00:00,8.79000000,8.95000000,8.64000000,8.84000000
2022-08-17 02:00:00,8.83000000,9.17000000,8.30000000,8.37000000
2022-08-18 02:00:00,8.37000000,8.60000000,8.00000000,8.09000000
2022-08-19 02:00:00,8.08000000,8.09000000,7.23000000,7.30000000
2022-08-20 02:00:00,7.31000000,7.52000000,7.03000000,7.23000000
2022-08-21 02:00:00,7.23000000,7.53000000,7.16000000,7.43000000
2022-08-22 02:00:00,7.43000000,7.45000000,7.00000000,7.40000000
2022-08-23 02:00:00,7.41000000,7.71000000,7.18000000,7.64000000
2022-08-24 02:00:00,7.64000000,7.77000000,7.42000000,7.56000000
2022-08-25 02:00:00,7.56000000,7.76000000,7.46000000,7.58000000
2022-08-26 02:00:00,7.58000000,7.68000000,6.88000000,6.93000000
2022-08-27 02:00:00,6.93000000,7.10000000,6.80000000,7.04000000
2022-08-28 02:00:00,7.05000000,7.15000000,6.81000000,6.86000000
2022-08-29 02:00:00,6.87000000,7.31000000,6.79000000,7.28000000
2022-08-30 02:00:00,7.28000000,7.38000000,6.88000000,7.00000000
2022-08-31 02:00:00,7.01000000,7.29000000,6.98000000,7.03000000
2022-09-01 02:00:00,7.04000000,7.20000000,6.86000000,7.18000000
2022-09-02 02:00:00,7.18000000,7.57000000,7.12000000,7.29000000
2022-09-03 02:00:00,7.30000000,7.31000000,7.17000000,7.29000000
2022-09-04 02:00:00,7.29000000,7.42000000,7.15000000,7.37000000
2022-09-05 02:00:00,7.37000000,7.64000000,7.26000000,7.37000000
2022-09-06 02:00:00,7.37000000,7.69000000,6.81000000,6.88000000
2022-09-07 02:00:00,6.87000000,7.30000000,6.76000000,7.19000000
2022-09-08 02:00:00,7.20000000,7.45000000,7.04000000,7.39000000
2022-09-09 02:00:00,7.39000000,7.96000000,7.36000000,7.76000000
2022-09-10 02:00:00,7.76000000,7.88000000,7.57000000,7.77000000
