Open Time,Open,High,Low,Close
2021-01-20 01:00:00,0.00000452,0.00000497,0.00000441,0.00000485
2021-01-21 01:00:00,0.00000486,0.00000680,0.00000483,0.00000579
2021-01-22 01:00:00,0.00000577,0.00000597,0.00000524,0.00000543
2021-01-23 01:00:00,0.00000541,0.00000577,0.00000531,0.00000563
2021-01-24 01:00:00,0.00000563,0.00000616,0.00000560,0.00000577
2021-01-25 01:00:00,0.00000577,0.00000590,0.00000527,0.00000590
2021-01-26 01:00:00,0.00000590,0.00000680,0.00000585,0.00000617
2021-01-27 01:00:00,0.00000615,0.00000621,0.00000568,0.00000581
2021-01-28 01:00:00,0.00000581,0.00000607,0.00000544,0.00000548
2021-01-29 01:00:00,0.00000547,0.00000559,0.00000463,0.00000521
2021-01-30 01:00:00,0.00000521,0.00000555,0.00000508,0.00000536
2021-01-31 01:00:00,0.00000537,0.00000658,0.00000536,0.00000619
2021-02-01 01:00:00,0.00000618,0.00000696,0.00000601,0.00000686
2021-02-02 01:00:00,0.00000688,0.00000700,0.00000629,0.00000642
2021-02-03 01:00:00,0.00000645,0.00000649,0.00000604,0.00000606
2021-02-04 01:00:00,0.00000606,0.00000630,0.00000592,0.00000608
2021-02-05 01:00:00,0.00000608,0.00000646,0.00000586,0.00000637
2021-02-06 01:00:00,0.00000638,0.00000661,0.00000545,0.00000586
2021-02-07 01:00:00,0.00000589,0.00000639,0.00000572,0.00000610
2021-02-08 01:00:00,0.00000611,0.00000826,0.00000592,0.00000662
2021-02-09 01:00:00,0.00000662,0.00001192,0.00000610,0.00000951
2021-02-10 01:00:00,0.00000949,0.00001227,0.00000792,0.00000846
2021-02-11 01:00:00,0.00000845,0.00000953,0.00000798,0.00000810
2021-02-12 01:00:00,0.00000814,0.00000915,0.00000792,0.00000875
2021-02-13 01:00:00,0.00000873,0.00000912,0.00000791,0.00000852
2021-02-14 01:00:00,0.00000851,0.00000867,0.00000749,0.00000757
2021-02-15 01:00:00,0.00000753,0.00000870,0.00000660,0.00000778
2021-02-16 01:00:00,0.00000779,0.00000832,0.00000766,0.00000801
2021-02-17 01:00:00,0.00000801,0.00000827,0.00000731,0.00000749
2021-02-18 01:00:00,0.00000749,0.00000824,0.00000742,0.00000781
2021-02-19 01:00:00,0.00000780,0.00000790,0.00000665,0.00000678
2021-02-20 01:00:00,0.00000677,0.00000729,0.00000650,0.00000677
2021-02-21 01:00:00,0.00000677,0.00000849,0.00000664,0.00000715
2021-02-22 01:00:00,0.00000715,0.00000723,0.00000642,0.00000687
2021-02-23 01:00:00,0.00000688,0.00000698,0.00000500,0.00000585
2021-02-24 01:00:00,0.00000585,0.00000646,0.00000567,0.00000614
2021-02-25 01:00:00,0.00000611,0.00000678,0.00000591,0.00000595
2021-02-26 01:00:00,0.00000595,0.00000605,0.00000565,0.00000587
2021-02-27 01:00:00,0.00000586,0.00000602,0.00000576,0.00000593
2021-02-28 01:00:00,0.00000593,0.00000966,0.00000578,0.00000753
2021-03-01 01:00:00,0.00000753,0.00000798,0.00000660,0.00000701
2021-03-02 01:00:00,0.00000701,0.00000844,0.00000691,0.00000771
2021-03-03 01:00:00,0.00000771,0.00000859,0.00000765,0.00000796
2021-03-04 01:00:00,0.00000794,0.00001181,0.00000781,0.00001111
2021-03-05 01:00:00,0.00001108,0.00001120,0.00000882,0.00000947
2021-03-06 01:00:00,0.00000948,0.00001007,0.00000918,0.00000937
2021-03-07 01:00:00,0.00000936,0.00001317,0.00000926,0.00001159
2021-03-08 01:00:00,0.00001161,0.00001412,0.00001077,0.00001301
2021-03-09 01:00:00,0.00001299,0.00001819,0.00001293,0.00001444
2021-03-10 01:00:00,0.00001440,0.00001584,0.00001282,0.00001337
2021-03-11 01:00:00,0.00001334,0.00001681,0.00001301,0.00001593
2021-03-12 01:00:00,0.00001593,0.00001737,0.00001423,0.00001440
2021-03-13 01:00:00,0.00001439,0.00001576,0.00001315,0.00001320
2021-03-14 01:00:00,0.00001319,0.00001348,0.00001216,0.00001252
2021-03-15 01:00:00,0.00001245,0.00002235,0.00001232,0.00002078
2021-03-16 01:00:00,0.00002078,0.00002536,0.00001733,0.00001782
2021-03-17 01:00:00,0.00001780,0.00002092,0.00001729,0.00001745
2021-03-18 01:00:00,0.00001750,0.00001762,0.00001651,0.00001700
2021-03-19 01:00:00,0.00001699,0.00001782,0.00001621,0.00001674
2021-03-20 01:00:00,0.00001675,0.00001936,0.00001640,0.00001708
2021-03-21 01:00:00,0.00001713,0.00001763,0.00001621,0.00001675
2021-03-22 01:00:00,0.00001677,0.00001763,0.00001562,0.00001616
2021-03-23 01:00:00,0.00001612,0.00001763,0.00001540,0.00001562
2021-03-24 01:00:00,0.00001565,0.00001655,0.00001488,0.00001496
2021-03-25 01:00:00,0.00001494,0.00001662,0.00001458,0.00001552
2021-03-26 01:00:00,0.00001554,0.00001782,0.00001546,0.00001684
2021-03-27 01:00:00,0.00001684,0.00001945,0.00001659,0.00001897
2021-03-28 01:00:00,0.00001894,0.00002971,0.00001843,0.00002483
2021-03-29 02:00:00,0.00002481,0.00003136,0.00002361,0.00003074
2021-03-30 02:00:00,0.00003079,0.00004074,0.00002794,0.00003354
2021-03-31 02:00:00,0.00003360,0.00003558,0.00003050,0.00003375
2021-04-01 02:00:00,0.00003374,0.00003401,0.00002979,0.00003037
2021-04-02 02:00:00,0.00003041,0.00003399,0.00002976,0.00003116
2021-04-03 02:00:00,0.00003120,0.00003180,0.00002900,0.00002915
2021-04-04 02:00:00,0.00002922,0.00003440,0.00002903,0.00003379
2021-04-05 02:00:00,0.00003369,0.00004789,0.00003206,0.00004219
2021-04-06 02:00:00,0.00004234,0.00005523,0.00004000,0.00004005
2021-04-07 02:00:00,0.00004005,0.00005600,0.00003627,0.00005225
2021-04-08 02:00:00,0.00005205,0.00005940,0.00005133,0.00005316
2021-04-09 02:00:00,0.00005314,0.00005565,0.00004867,0.00005075
2021-04-10 02:00:00,0.00005070,0.00005083,0.00004234,0.00004388
2021-04-11 02:00:00,0.00004392,0.00004715,0.00004213,0.00004266
2021-04-12 02:00:00,0.00004266,0.00004377,0.00003872,0.00004035
2021-04-13 02:00:00,0.00004033,0.00004627,0.00003788,0.00003810
2021-04-14 02:00:00,0.00003811,0.00003835,0.00003416,0.00003750
2021-04-15 02:00:00,0.00003753,0.00004116,0.00003666,0.00003806
2021-04-16 02:00:00,0.00003802,0.00003879,0.00003525,0.00003702
2021-04-17 02:00:00,0.00003698,0.00003897,0.00003654,0.00003799
2021-04-18 02:00:00,0.00003802,0.00003846,0.00002981,0.00003470
2021-04-19 02:00:00,0.00003484,0.00003642,0.00002937,0.00002973
2021-04-20 02:00:00,0.00002982,0.00003125,0.00002728,0.00002981
2021-04-21 02:00:00,0.00002984,0.00003967,0.00002979,0.00003576
2021-04-22 02:00:00,0.00003579,0.00004024,0.00003153,0.00003180
2021-04-23 02:00:00,0.00003187,0.00003361,0.00002823,0.00003275
2021-04-24 02:00:00,0.00003276,0.00003329,0.00002898,0.00002923
2021-04-25 02:00:00,0.00002923,0.00003286,0.00002910,0.00003094
2021-04-26 02:00:00,0.00003088,0.00003639,0.00003051,0.00003174
2021-04-27 02:00:00,0.00003172,0.00003729,0.00003119,0.00003546
2021-04-28 02:00:00,0.00003545,0.00003660,0.00003279,0.00003434
2021-04-29 02:00:00,0.00003434,0.00003606,0.00003290,0.00003366
2021-04-30 02:00:00,0.00003365,0.00003440,0.00003190,0.00003223
2021-05-01 02:00:00,0.00003224,0.00003334,0.00003114,0.00003244
2021-05-02 02:00:00,0.00003240,0.00003246,0.00003076,0.00003176
2021-05-03 02:00:00,0.00003176,0.00003354,0.00003101,0.00003252
2021-05-04 02:00:00,0.00003252,0.00003262,0.00002870,0.00002943
2021-05-05 02:00:00,0.00002948,0.00003285,0.00002919,0.00002966
2021-05-06 02:00:00,0.00002971,0.00003020,0.00002795,0.00002812
2021-05-07 02:00:00,0.00002812,0.00002900,0.00002691,0.00002739
2021-05-08 02:00:00,0.00002741,0.00002843,0.00002576,0.00002673
2021-05-09 02:00:00,0.00002673,0.00002808,0.00002530,0.00002677
2021-05-10 02:00:00,0.00002682,0.00002767,0.00002334,0.00002420
2021-05-11 02:00:00,0.00002425,0.00002607,0.00002387,0.00002529
2021-05-12 02:00:00,0.00002527,0.00002943,0.00002406,0.00002439
2021-05-13 02:00:00,0.00002429,0.00002672,0.00002401,0.00002552
2021-05-14 02:00:00,0.00002559,0.00002880,0.00002556,0.00002765
2021-05-15 02:00:00,0.00002765,0.00002781,0.00002600,0.00002680
2021-05-16 02:00:00,0.00002674,0.00002736,0.00002524,0.00002591
2021-05-17 02:00:00,0.00002586,0.00002670,0.00002428,0.00002560
2021-05-18 02:00:00,0.00002564,0.00002718,0.00002553,0.00002631
2021-05-19 02:00:00,0.00002638,0.00002664,0.00001500,0.00001931
2021-05-20 02:00:00,0.00001927,0.00002086,0.00001800,0.00001970
2021-05-21 02:00:00,0.00001978,0.00002376,0.00001793,0.00001893
2021-05-22 02:00:00,0.00001895,0.00001962,0.00001731,0.00001823
2021-05-23 02:00:00,0.00001823,0.00001972,0.00001459,0.00001646
2021-05-24 02:00:00,0.00001640,0.00001785,0.00001580,0.00001776
2021-05-25 02:00:00,0.00001767,0.00002866,0.00001711,0.00002781
2021-05-26 02:00:00,0.00002782,0.00003710,0.00002654,0.00003064
2021-05-27 02:00:00,0.00003064,0.00003470,0.00002787,0.00002879
2021-05-28 02:00:00,0.00002885,0.00002939,0.00002569,0.00002636
2021-05-29 02:00:00,0.00002636,0.00002889,0.00002401,0.00002606
2021-05-30 02:00:00,0.00002603,0.00003299,0.00002460,0.00003191
2021-05-31 02:00:00,0.00003179,0.00003270,0.00002790,0.00002914
2021-06-01 02:00:00,0.00002913,0.00003180,0.00002843,0.00002876
2021-06-02 02:00:00,0.00002874,0.00002969,0.00002764,0.00002780
2021-06-03 02:00:00,0.00002774,0.00002892,0.00002690,0.00002737
2021-06-04 02:00:00,0.00002738,0.00002755,0.00002456,0.00002565
2021-06-05 02:00:00,0.00002566,0.00002652,0.00002435,0.00002621
2021-06-06 02:00:00,0.00002607,0.00002673,0.00002541,0.00002640
2021-06-07 02:00:00,0.00002646,0.00002711,0.00002456,0.00002505
2021-06-08 02:00:00,0.00002502,0.00002631,0.00002418,0.00002475
2021-06-09 02:00:00,0.00002471,0.00002515,0.00002262,0.00002295
2021-06-10 02:00:00,0.00002291,0.00002314,0.00002049,0.00002106
2021-06-11 02:00:00,0.00002099,0.00002462,0.00002012,0.00002065
2021-06-12 02:00:00,0.00002061,0.00002097,0.00001935,0.00002041
2021-06-13 02:00:00,0.00002044,0.00002092,0.00001958,0.00001992
2021-06-14 02:00:00,0.00001987,0.00002361,0.00001952,0.00002271
2021-06-15 02:00:00,0.00002271,0.00002459,0.00002220,0.00002452
2021-06-16 02:00:00,0.00002441,0.00002712,0.00002351,0.00002393
2021-06-17 02:00:00,0.00002390,0.00002533,0.00002295,0.00002350
2021-06-18 02:00:00,0.00002341,0.00002350,0.00002163,0.00002296
2021-06-19 02:00:00,0.00002299,0.00002521,0.00002241,0.00002313
2021-06-20 02:00:00,0.00002313,0.00002550,0.00002269,0.00002438
2021-06-21 02:00:00,0.00002438,0.00002663,0.00002111,0.00002117
2021-06-22 02:00:00,0.00002119,0.00002229,0.00001867,0.00001896
2021-06-23 02:00:00,0.00001896,0.00002142,0.00001854,0.00002003
2021-06-24 02:00:00,0.00001997,0.00002237,0.00001970,0.00001985
2021-06-25 02:00:00,0.00001984,0.00002004,0.00001892,0.00001941
2021-06-26 02:00:00,0.00001942,0.00001975,0.00001846,0.00001929
2021-06-27 02:00:00,0.00001928,0.00002035,0.00001788,0.00001966
2021-06-28 02:00:00,0.00001965,0.00002071,0.00001919,0.00001939
2021-06-29 02:00:00,0.00001945,0.00002012,0.00001888,0.00001910
2021-06-30 02:00:00,0.00001911,0.00001997,0.00001840,0.00001964
2021-07-01 02:00:00,0.00001965,0.00002032,0.00001914,0.00001933
2021-07-02 02:00:00,0.00001935,0.00001961,0.00001862,0.00001907
2021-07-03 02:00:00,0.00001905,0.00001939,0.00001866,0.00001894
2021-07-04 02:00:00,0.00001894,0.00001989,0.00001839,0.00001902
2021-07-05 02:00:00,0.00001904,0.00001943,0.00001875,0.00001887
2021-07-06 02:00:00,0.00001888,0.00001972,0.00001882,0.00001941
2021-07-07 02:00:00,0.00001939,0.00002345,0.00001936,0.00002161
2021-07-08 02:00:00,0.00002162,0.00002389,0.00001962,0.00002000
2021-07-09 02:00:00,0.00001996,0.00002019,0.00001897,0.00001996
2021-07-10 02:00:00,0.00001995,0.00002370,0.00001965,0.00002363
2021-07-11 02:00:00,0.00002364,0.00002375,0.00002184,0.00002223
2021-07-12 02:00:00,0.00002228,0.00002232,0.00002068,0.00002133
2021-07-13 02:00:00,0.00002131,0.00002271,0.00002061,0.00002259
2021-07-14 02:00:00,0.00002260,0.00002578,0.00002112,0.00002493
2021-07-15 02:00:00,0.00002493,0.00002977,0.00002438,0.00002935
2021-07-16 02:00:00,0.00002943,0.00002954,0.00002351,0.00002361
2021-07-17 02:00:00,0.00002361,0.00002468,0.00002244,0.00002278
2021-07-18 02:00:00,0.00002275,0.00002397,0.00002204,0.00002232
2021-07-19 02:00:00,0.00002229,0.00002232,0.00002080,0.00002118
2021-07-20 02:00:00,0.00002115,0.00002147,0.00001919,0.00001989
2021-07-21 02:00:00,0.00001984,0.00002143,0.00001935,0.00002053
2021-07-22 02:00:00,0.00002052,0.00002242,0.00002012,0.00002105
2021-07-23 02:00:00,0.00002108,0.00002316,0.00002072,0.00002243
2021-07-24 02:00:00,0.00002240,0.00002449,0.00002195,0.00002295
2021-07-25 02:00:00,0.00002297,0.00002477,0.00002174,0.00002256
2021-07-26 02:00:00,0.00002252,0.00002307,0.00001964,0.00002006
2021-07-27 02:00:00,0.00002002,0.00002152,0.00001944,0.00001947
2021-07-28 02:00:00,0.00001947,0.00002038,0.00001891,0.00001937
2021-07-29 02:00:00,0.00001938,0.00002083,0.00001900,0.00001951
2021-07-30 02:00:00,0.00001954,0.00002057,0.00001869,0.00001873
2021-07-31 02:00:00,0.00001870,0.00001989,0.00001860,0.00001941
2021-08-01 02:00:00,0.00001941,0.00002051,0.00001919,0.00001951
2021-08-02 02:00:00,0.00001961,0.00002042,0.00001929,0.00002009
2021-08-03 02:00:00,0.00002012,0.00002036,0.00001975,0.00001996
2021-08-04 02:00:00,0.00001999,0.00002146,0.00001980,0.00002085
2021-08-05 02:00:00,0.00002085,0.00002097,0.00001939,0.00001978
2021-08-06 02:00:00,0.00001977,0.00002079,0.00001921,0.00001940
2021-08-07 02:00:00,0.00001940,0.00002085,0.00001918,0.00001958
2021-08-08 02:00:00,0.00001960,0.00001978,0.00001805,0.00001827
2021-08-09 02:00:00,0.00001829,0.00001893,0.00001787,0.00001858
2021-08-10 02:00:00,0.00001854,0.00002028,0.00001817,0.00001970
2021-08-11 02:00:00,0.00001968,0.00002221,0.00001968,0.00002074
2021-08-12 02:00:00,0.00002072,0.00002139,0.00001956,0.00002049
2021-08-13 02:00:00,0.00002048,0.00002137,0.00002019,0.00002072
2021-08-14 02:00:00,0.00002073,0.00002388,0.00002018,0.00002320
2021-08-15 02:00:00,0.00002317,0.00002357,0.00002177,0.00002272
2021-08-16 02:00:00,0.00002271,0.00002513,0.00002248,0.00002293
2021-08-17 02:00:00,0.00002289,0.00002385,0.00002117,0.00002144
2021-08-18 02:00:00,0.00002143,0.00002177,0.00002030,0.00002122
2021-08-19 02:00:00,0.00002122,0.00002217,0.00002060,0.00002170
2021-08-20 02:00:00,0.00002170,0.00002238,0.00002114,0.00002162
2021-08-21 02:00:00,0.00002163,0.00002320,0.00002137,0.00002232
2021-08-22 02:00:00,0.00002231,0.00002473,0.00002204,0.00002400
2021-08-23 02:00:00,0.00002401,0.00002427,0.00002264,0.00002305
2021-08-24 02:00:00,0.00002305,0.00002337,0.00002084,0.00002159
2021-08-25 02:00:00,0.00002157,0.00002258,0.00002080,0.00002185
2021-08-26 02:00:00,0.00002185,0.00002444,0.00002118,0.00002171
2021-08-27 02:00:00,0.00002167,0.00002228,0.00002074,0.00002188
2021-08-28 02:00:00,0.00002189,0.00002264,0.00002140,0.00002225
2021-08-29 02:00:00,0.00002225,0.00002230,0.00002106,0.00002160
2021-08-30 02:00:00,0.00002163,0.00002703,0.00002154,0.00002533
2021-08-31 02:00:00,0.00002534,0.00002576,0.00002371,0.00002395
2021-09-01 02:00:00,0.00002396,0.00002493,0.00002353,0.00002404
2021-09-02 02:00:00,0.00002406,0.00002434,0.00002290,0.00002366
2021-09-03 02:00:00,0.00002364,0.00002773,0.00002341,0.00002716
2021-09-04 02:00:00,0.00002715,0.00002754,0.00002516,0.00002545
2021-09-05 02:00:00,0.00002547,0.00002687,0.00002524,0.00002583
2021-09-06 02:00:00,0.00002585,0.00002723,0.00002502,0.00002601
2021-09-07 02:00:00,0.00002606,0.00002606,0.00001926,0.00002143
2021-09-08 02:00:00,0.00002149,0.00002208,0.00001993,0.00002150
2021-09-09 02:00:00,0.00002155,0.00002270,0.00002092,0.00002165
2021-09-10 02:00:00,0.00002167,0.00002244,0.00002024,0.00002075
2021-09-11 02:00:00,0.00002076,0.00002170,0.00002034,0.00002100
2021-09-12 02:00:00,0.00002100,0.00002233,0.00002058,0.00002167
2021-09-13 02:00:00,0.00002167,0.00002184,0.00002000,0.00002041
2021-09-14 02:00:00,0.00002050,0.00002156,0.00002016,0.00002080
2021-09-15 02:00:00,0.00002082,0.00002231,0.00002051,0.00002144
2021-09-16 02:00:00,0.00002149,0.00002606,0.00002132,0.00002371
2021-09-17 02:00:00,0.00002371,0.00002384,0.00002200,0.00002242
2021-09-18 02:00:00,0.00002244,0.00002349,0.00002187,0.00002210
2021-09-19 02:00:00,0.00002210,0.00002255,0.00002126,0.00002146
2021-09-20 02:00:00,0.00002149,0.00002149,0.00001885,0.00001943
2021-09-21 02:00:00,0.00001937,0.00001984,0.00001750,0.00001763
2021-09-22 02:00:00,0.00001764,0.00001868,0.00001714,0.00001857
2021-09-23 02:00:00,0.00001858,0.00001969,0.00001822,0.00001920
2021-09-24 02:00:00,0.00001927,0.00001950,0.00001720,0.00001801
2021-09-25 02:00:00,0.00001801,0.00001831,0.00001746,0.00001779
2021-09-26 02:00:00,0.00001776,0.00001780,0.00001659,0.00001702
2021-09-27 02:00:00,0.00001696,0.00001766,0.00001675,0.00001693
2021-09-28 02:00:00,0.00001699,0.00001768,0.00001669,0.00001690
2021-09-29 02:00:00,0.00001691,0.00001757,0.00001677,0.00001706
2021-09-30 02:00:00,0.00001706,0.00001713,0.00001667,0.00001691
2021-10-01 02:00:00,0.00001694,0.00001779,0.00001631,0.00001770
2021-10-02 02:00:00,0.00001769,0.00001889,0.00001711,0.00001781
2021-10-03 02:00:00,0.00001784,0.00001825,0.00001750,0.00001769
2021-10-04 02:00:00,0.00001769,0.00001988,0.00001711,0.00001916
2021-10-05 02:00:00,0.00001920,0.00001929,0.00001778,0.00001804
2021-10-06 02:00:00,0.00001808,0.00001820,0.00001611,0.00001628
2021-10-07 02:00:00,0.00001628,0.00001702,0.00001598,0.00001675
2021-10-08 02:00:00,0.00001676,0.00001711,0.00001641,0.00001648
2021-10-09 02:00:00,0.00001654,0.00001692,0.00001621,0.00001629
2021-10-10 02:00:00,0.00001630,0.00001630,0.00001506,0.00001511
2021-10-11 02:00:00,0.00001507,0.00001526,0.00001370,0.00001402
2021-10-12 02:00:00,0.00001398,0.00001431,0.00001309,0.00001422
2021-10-13 02:00:00,0.00001425,0.00001462,0.00001393,0.00001428
2021-10-14 02:00:00,0.00001428,0.00001471,0.00001373,0.00001428
2021-10-15 02:00:00,0.00001429,0.00001429,0.00001314,0.00001350
2021-10-16 02:00:00,0.00001350,0.00001509,0.00001346,0.00001414
2021-10-17 02:00:00,0.00001412,0.00001460,0.00001349,0.00001356
2021-10-18 02:00:00,0.00001356,0.00001359,0.00001295,0.00001322
2021-10-19 02:00:00,0.00001323,0.00001356,0.00001256,0.00001295
2021-10-20 02:00:00,0.00001295,0.00001344,0.00001273,0.00001314
2021-10-21 02:00:00,0.00001315,0.00001373,0.00001308,0.00001337
2021-10-22 02:00:00,0.00001339,0.00001382,0.00001334,0.00001378
2021-10-23 02:00:00,0.00001378,0.00001378,0.00001343,0.00001352
2021-10-24 02:00:00,0.00001354,0.00001374,0.00001315,0.00001327
2021-10-25 02:00:00,0.00001331,0.00001335,0.00001298,0.00001324
2021-10-26 02:00:00,0.00001328,0.00001465,0.00001323,0.00001460
2021-10-27 02:00:00,0.00001458,0.00001470,0.00001247,0.00001284
2021-10-28 02:00:00,0.00001285,0.00001343,0.00001270,0.00001320
2021-10-29 02:00:00,0.00001321,0.00001483,0.00001310,0.00001435
2021-10-30 02:00:00,0.00001437,0.00001920,0.00001406,0.00001813
2021-10-31 02:00:00,0.00001813,0.00002041,0.00001582,0.00001646
2021-11-01 01:00:00,0.00001647,0.00001762,0.00001602,0.00001691
2021-11-02 01:00:00,0.00001685,0.00001935,0.00001673,0.00001789
2021-11-03 01:00:00,0.00001788,0.00001797,0.00001625,0.00001677
2021-11-04 01:00:00,0.00001679,0.00001837,0.00001644,0.00001716
2021-11-05 01:00:00,0.00001716,0.00001745,0.00001618,0.00001636
2021-11-06 01:00:00,0.00001636,0.00001651,0.00001574,0.00001633
2021-11-07 01:00:00,0.00001627,0.00001667,0.00001590,0.00001629
2021-11-08 01:00:00,0.00001625,0.00001625,0.00001517,0.00001560
2021-11-09 01:00:00,0.00001559,0.00001637,0.00001527,0.00001556
2021-11-10 01:00:00,0.00001555,0.00001757,0.00001526,0.00001677
2021-11-11 01:00:00,0.00001673,0.00002310,0.00001661,0.00001953
2021-11-12 01:00:00,0.00001953,0.00001961,0.00001815,0.00001854
2021-11-13 01:00:00,0.00001856,0.00001967,0.00001769,0.00001785
2021-11-14 01:00:00,0.00001784,0.00001825,0.00001709,0.00001720
2021-11-15 01:00:00,0.00001718,0.00001775,0.00001668,0.00001677
2021-11-16 01:00:00,0.00001676,0.00001677,0.00001532,0.00001580
2021-11-17 01:00:00,0.00001580,0.00001787,0.00001554,0.00001724
2021-11-18 01:00:00,0.00001720,0.00001834,0.00001605,0.00001732
2021-11-19 01:00:00,0.00001732,0.00001803,0.00001685,0.00001733
2021-11-20 01:00:00,0.00001738,0.00001941,0.00001738,0.00001895
2021-11-21 01:00:00,0.00001900,0.00002063,0.00001841,0.00001905
2021-11-22 01:00:00,0.00001903,0.00001911,0.00001782,0.00001820
2021-11-23 01:00:00,0.00001821,0.00001825,0.00001744,0.00001764
2021-11-24 01:00:00,0.00001765,0.00002082,0.00001737,0.00002067
2021-11-25 01:00:00,0.00002064,0.00002186,0.00001903,0.00001922
2021-11-26 01:00:00,0.00001921,0.00001997,0.00001763,0.00001864
2021-11-27 01:00:00,0.00001871,0.00002005,0.00001865,0.00001915
2021-11-28 01:00:00,0.00001909,0.00001911,0.00001755,0.00001800
2021-11-29 01:00:00,0.00001802,0.00001827,0.00001759,0.00001772
2021-11-30 01:00:00,0.00001775,0.00001808,0.00001739,0.00001756
2021-12-01 01:00:00,0.00001759,0.00001901,0.00001755,0.00001794
2021-12-02 01:00:00,0.00001798,0.00001800,0.00001744,0.00001770
2021-12-03 01:00:00,0.00001774,0.00001898,0.00001752,0.00001789
2021-12-04 01:00:00,0.00001785,0.00001787,0.00001296,0.00001630
2021-12-05 01:00:00,0.00001638,0.00001651,0.00001481,0.00001516
2021-12-06 01:00:00,0.00001518,0.00001518,0.00001389,0.00001480
2021-12-07 01:00:00,0.00001479,0.00001493,0.00001417,0.00001433
2021-12-08 01:00:00,0.00001435,0.00001539,0.00001407,0.00001452
2021-12-09 01:00:00,0.00001454,0.00001478,0.00001394,0.00001395
2021-12-10 01:00:00,0.00001399,0.00001427,0.00001349,0.00001349
2021-12-11 01:00:00,0.00001347,0.00001374,0.00001326,0.00001359
2021-12-12 01:00:00,0.00001363,0.00001376,0.00001334,0.00001360
2021-12-13 01:00:00,0.00001361,0.00001368,0.00001259,0.00001270
2021-12-14 01:00:00,0.00001272,0.00001287,0.00001243,0.00001258
2021-12-15 01:00:00,0.00001258,0.00001294,0.00001218,0.00001268
2021-12-16 01:00:00,0.00001272,0.00001402,0.00001266,0.00001303
2021-12-17 01:00:00,0.00001303,0.00001335,0.00001257,0.00001297
2021-12-18 01:00:00,0.00001298,0.00001304,0.00001277,0.00001288
2021-12-19 01:00:00,0.00001289,0.00001305,0.00001262,0.00001290
2021-12-20 01:00:00,0.00001289,0.00001489,0.00001268,0.00001293
2021-12-21 01:00:00,0.00001294,0.00001302,0.00001248,0.00001274
2021-12-22 01:00:00,0.00001277,0.00001380,0.00001267,0.00001310
2021-12-23 01:00:00,0.00001307,0.00001411,0.00001298,0.00001352
2021-12-24 01:00:00,0.00001352,0.00001383,0.00001301,0.00001326
2021-12-25 01:00:00,0.00001327,0.00001446,0.00001321,0.00001425
2021-12-26 01:00:00,0.00001425,0.00001467,0.00001383,0.00001437
2021-12-27 01:00:00,0.00001439,0.00001485,0.00001416,0.00001428
2021-12-28 01:00:00,0.00001426,0.00001426,0.00001343,0.00001343
2021-12-29 01:00:00,0.00001344,0.00001366,0.00001321,0.00001351
2021-12-30 01:00:00,0.00001352,0.00001370,0.00001327,0.00001343
2021-12-31 01:00:00,0.00001343,0.00001361,0.00001303,0.00001326
2022-01-01 01:00:00,0.00001325,0.00001339,0.00001307,0.00001325
2022-01-02 01:00:00,0.00001326,0.00001364,0.00001314,0.00001355
2022-01-03 01:00:00,0.00001358,0.00001400,0.00001342,0.00001376
2022-01-04 01:00:00,0.00001382,0.00001475,0.00001351,0.00001441
2022-01-05 01:00:00,0.00001438,0.00001488,0.00001316,0.00001370
2022-01-06 01:00:00,0.00001371,0.00001387,0.00001327,0.00001372
2022-01-07 01:00:00,0.00001371,0.00001373,0.00001300,0.00001312
2022-01-08 01:00:00,0.00001316,0.00001343,0.00001226,0.00001239
2022-01-09 01:00:00,0.00001239,0.00001274,0.00001234,0.00001256
2022-01-10 01:00:00,0.00001259,0.00001265,0.00001176,0.00001187
2022-01-11 01:00:00,0.00001187,0.00001213,0.00001179,0.00001208
2022-01-12 01:00:00,0.00001209,0.00001244,0.00001206,0.00001227
2022-01-13 01:00:00,0.00001231,0.00001250,0.00001196,0.00001199
2022-01-14 01:00:00,0.00001201,0.00001224,0.00001190,0.00001211
2022-01-15 01:00:00,0.00001211,0.00001247,0.00001205,0.00001234
2022-01-16 01:00:00,0.00001236,0.00001264,0.00001231,0.00001258
2022-01-17 01:00:00,0.00001262,0.00001265,0.00001185,0.00001207
2022-01-18 01:00:00,0.00001207,0.00001222,0.00001166,0.00001176
2022-01-19 01:00:00,0.00001175,0.00001183,0.00001125,0.00001126
2022-01-20 01:00:00,0.00001127,0.00001128,0.00001031,0.00001048
2022-01-21 01:00:00,0.00001046,0.00001048,0.00000929,0.00000963
2022-01-22 01:00:00,0.00000961,0.00000976,0.00000847,0.00000907
2022-01-23 01:00:00,0.00000906,0.00000955,0.00000892,0.00000905
2022-01-24 01:00:00,0.00000909,0.00000913,0.00000821,0.00000850
2022-01-25 01:00:00,0.00000849,0.00000878,0.00000843,0.00000871
2022-01-26 01:00:00,0.00000869,0.00000917,0.00000862,0.00000873
2022-01-27 01:00:00,0.00000874,0.00000901,0.00000828,0.00000843
2022-01-28 01:00:00,0.00000843,0.00000870,0.00000826,0.00000866
2022-01-29 01:00:00,0.00000868,0.00000898,0.00000865,0.00000873
2022-01-30 01:00:00,0.00000869,0.00000886,0.00000823,0.00000827
2022-01-31 01:00:00,0.00000827,0.00000831,0.00000808,0.00000823
