Open Time,Open,High,Low,Close
2020-02-05 01:00:00,0.01919000,0.02081000,0.01919000,0.02076000
2020-02-06 01:00:00,0.02076000,0.02348000,0.01992000,0.02266000
2020-02-07 01:00:00,0.02265000,0.02377000,0.02125000,0.02204000
2020-02-08 01:00:00,0.02175000,0.02249000,0.02050000,0.02180000
2020-02-09 01:00:00,0.02181000,0.02275000,0.02130000,0.02209000
2020-02-10 01:00:00,0.02209000,0.02242000,0.02098000,0.02213000
2020-02-11 01:00:00,0.02217000,0.02308000,0.02149000,0.02285000
2020-02-12 01:00:00,0.02285000,0.02431000,0.02285000,0.02397000
2020-02-13 01:00:00,0.02397000,0.02589000,0.02250000,0.02393000
2020-02-14 01:00:00,0.02392000,0.02687000,0.02374000,0.02645000
2020-02-15 01:00:00,0.02645000,0.02664000,0.02276000,0.02365000
2020-02-16 01:00:00,0.02366000,0.02475000,0.02015000,0.02232000
2020-02-17 01:00:00,0.02231000,0.02249000,0.02011000,0.02176000
2020-02-18 01:00:00,0.02179000,0.02300000,0.02050000,0.02264000
2020-02-19 01:00:00,0.02265000,0.02278000,0.01951000,0.02021000
2020-02-20 01:00:00,0.02020000,0.02056000,0.01888000,0.01981000
2020-02-21 01:00:00,0.01982000,0.02056000,0.01964000,0.02017000
2020-02-22 01:00:00,0.02017000,0.02030000,0.01970000,0.02005000
2020-02-23 01:00:00,0.02005000,0.02146000,0.02005000,0.02142000
2020-02-24 01:00:00,0.02141000,0.02142000,0.01913000,0.01990000
2020-02-25 01:00:00,0.01989000,0.01995000,0.01870000,0.01894000
2020-02-26 01:00:00,0.01892000,0.01916000,0.01561000,0.01635000
2020-02-27 01:00:00,0.01635000,0.01757000,0.01588000,0.01699000
2020-02-28 01:00:00,0.01700000,0.01742000,0.01608000,0.01713000
2020-02-29 01:00:00,0.01713000,0.01742000,0.01646000,0.01646000
2020-03-01 01:00:00,0.01647000,0.01711000,0.01612000,0.01643000
2020-03-02 01:00:00,0.01642000,0.01784000,0.01636000,0.01759000
2020-03-03 01:00:00,0.01759000,0.01762000,0.01691000,0.01723000
2020-03-04 01:00:00,0.01723000,0.01783000,0.01703000,0.01777000
2020-03-05 01:00:00,0.01776000,0.01835000,0.01776000,0.01792000
2020-03-06 01:00:00,0.01792000,0.01838000,0.01788000,0.01837000
2020-03-07 01:00:00,0.01838000,0.01838000,0.01646000,0.01702000
2020-03-08 01:00:00,0.01702000,0.01702000,0.01443000,0.01465000
2020-03-09 01:00:00,0.01466000,0.01532000,0.01409000,0.01503000
2020-03-10 01:00:00,0.01503000,0.01536000,0.01461000,0.01509000
2020-03-11 01:00:00,0.01510000,0.01526000,0.01411000,0.01490000
2020-03-12 01:00:00,0.01490000,0.01494000,0.00808000,0.00843000
2020-03-13 01:00:00,0.00843000,0.01082000,0.00700000,0.01035000
2020-03-14 01:00:00,0.01036000,0.01062000,0.00954000,0.00972000
2020-03-15 01:00:00,0.00972000,0.01100000,0.00958000,0.01024000
2020-03-16 01:00:00,0.01024000,0.01031000,0.00850000,0.00958000
2020-03-17 01:00:00,0.00960000,0.01038000,0.00954000,0.01007000
2020-03-18 01:00:00,0.01008000,0.01029000,0.00965000,0.01025000
2020-03-19 01:00:00,0.01027000,0.01220000,0.01010000,0.01167000
2020-03-20 01:00:00,0.01167000,0.01280000,0.01022000,0.01129000
2020-03-21 01:00:00,0.01128000,0.01165000,0.01071000,0.01124000
2020-03-22 01:00:00,0.01123000,0.01163000,0.01018000,0.01029000
2020-03-23 01:00:00,0.01029000,0.01153000,0.01009000,0.01140000
2020-03-24 01:00:00,0.01141000,0.01172000,0.01119000,0.01155000
2020-03-25 01:00:00,0.01154000,0.01180000,0.01109000,0.01139000
2020-03-26 01:00:00,0.01140000,0.01204000,0.01129000,0.01199000
2020-03-27 01:00:00,0.01199000,0.01213000,0.01100000,0.01122000
2020-03-28 01:00:00,0.01116000,0.01152000,0.01074000,0.01143000
2020-03-29 01:00:00,0.01145000,0.01147000,0.01067000,0.01067000
2020-03-30 02:00:00,0.01067000,0.01184000,0.01067000,0.01147000
2020-03-31 02:00:00,0.01147000,0.01179000,0.01137000,0.01161000
2020-04-01 02:00:00,0.01161000,0.01167000,0.01114000,0.01162000
2020-04-02 02:00:00,0.01162000,0.01257000,0.01152000,0.01196000
2020-04-03 02:00:00,0.01196000,0.01221000,0.01175000,0.01195000
2020-04-04 02:00:00,0.01196000,0.01223000,0.01173000,0.01199000
2020-04-05 02:00:00,0.01199000,0.01280000,0.01186000,0.01259000
2020-04-06 02:00:00,0.01259000,0.01384000,0.01259000,0.01377000
2020-04-07 02:00:00,0.01377000,0.01409000,0.01312000,0.01330000
2020-04-08 02:00:00,0.01330000,0.01382000,0.01321000,0.01375000
2020-04-09 02:00:00,0.01376000,0.01384000,0.01324000,0.01347000
2020-04-10 02:00:00,0.01345000,0.01352000,0.01205000,0.01249000
2020-04-11 02:00:00,0.01249000,0.01283000,0.01231000,0.01251000
2020-04-12 02:00:00,0.01252000,0.01325000,0.01235000,0.01266000
2020-04-13 02:00:00,0.01268000,0.01271000,0.01204000,0.01260000
2020-04-14 02:00:00,0.01259000,0.01283000,0.01241000,0.01246000
2020-04-15 02:00:00,0.01246000,0.01263000,0.01214000,0.01220000
2020-04-16 02:00:00,0.01220000,0.01325000,0.01180000,0.01304000
2020-04-17 02:00:00,0.01304000,0.01312000,0.01275000,0.01293000
2020-04-18 02:00:00,0.01292000,0.01356000,0.01280000,0.01340000
2020-04-19 02:00:00,0.01340000,0.01343000,0.01279000,0.01291000
2020-04-20 02:00:00,0.01292000,0.01318000,0.01225000,0.01241000
2020-04-21 02:00:00,0.01240000,0.01278000,0.01229000,0.01249000
2020-04-22 02:00:00,0.01249000,0.01317000,0.01243000,0.01298000
2020-04-23 02:00:00,0.01299000,0.01391000,0.01282000,0.01363000
2020-04-24 02:00:00,0.01363000,0.01434000,0.01361000,0.01392000
2020-04-25 02:00:00,0.01392000,0.01426000,0.01346000,0.01396000
2020-04-26 02:00:00,0.01396000,0.01431000,0.01375000,0.01428000
2020-04-27 02:00:00,0.01428000,0.01467000,0.01420000,0.01454000
2020-04-28 02:00:00,0.01455000,0.01537000,0.01432000,0.01531000
2020-04-29 02:00:00,0.01530000,0.01654000,0.01508000,0.01623000
2020-04-30 02:00:00,0.01627000,0.01672000,0.01498000,0.01521000
2020-05-01 02:00:00,0.01519000,0.01636000,0.01519000,0.01582000
2020-05-02 02:00:00,0.01582000,0.01643000,0.01571000,0.01636000
2020-05-03 02:00:00,0.01636000,0.01662000,0.01555000,0.01601000
2020-05-04 02:00:00,0.01603000,0.01641000,0.01514000,0.01624000
2020-05-05 02:00:00,0.01625000,0.01668000,0.01566000,0.01589000
2020-05-06 02:00:00,0.01590000,0.01629000,0.01555000,0.01556000
2020-05-07 02:00:00,0.01554000,0.01623000,0.01539000,0.01605000
2020-05-08 02:00:00,0.01606000,0.01654000,0.01593000,0.01627000
2020-05-09 02:00:00,0.01627000,0.01659000,0.01606000,0.01610000
2020-05-10 02:00:00,0.01608000,0.01610000,0.01277000,0.01426000
2020-05-11 02:00:00,0.01426000,0.01453000,0.01324000,0.01401000
2020-05-12 02:00:00,0.01400000,0.01498000,0.01393000,0.01457000
2020-05-13 02:00:00,0.01458000,0.01533000,0.01451000,0.01502000
2020-05-14 02:00:00,0.01504000,0.01538000,0.01479000,0.01527000
2020-05-15 02:00:00,0.01527000,0.01534000,0.01451000,0.01487000
2020-05-16 02:00:00,0.01487000,0.01512000,0.01476000,0.01497000
2020-05-17 02:00:00,0.01497000,0.01518000,0.01491000,0.01500000
2020-05-18 02:00:00,0.01501000,0.01557000,0.01499000,0.01536000
2020-05-19 02:00:00,0.01536000,0.01561000,0.01505000,0.01559000
2020-05-20 02:00:00,0.01554000,0.01554000,0.01460000,0.01499000
2020-05-21 02:00:00,0.01499000,0.01509000,0.01382000,0.01420000
2020-05-22 02:00:00,0.01419000,0.01509000,0.01406000,0.01484000
2020-05-23 02:00:00,0.01483000,0.01570000,0.01483000,0.01497000
2020-05-24 02:00:00,0.01499000,0.01530000,0.01420000,0.01421000
2020-05-25 02:00:00,0.01420000,0.01474000,0.01406000,0.01470000
2020-05-26 02:00:00,0.01470000,0.01473000,0.01425000,0.01456000
2020-05-27 02:00:00,0.01456000,0.01497000,0.01449000,0.01469000
2020-05-28 02:00:00,0.01470000,0.01518000,0.01455000,0.01514000
2020-05-29 02:00:00,0.01512000,0.01533000,0.01491000,0.01498000
2020-05-30 02:00:00,0.01499000,0.01642000,0.01490000,0.01637000
2020-05-31 02:00:00,0.01637000,0.01721000,0.01540000,0.01582000
2020-06-01 02:00:00,0.01581000,0.01708000,0.01577000,0.01706000
2020-06-02 02:00:00,0.01706000,0.01754000,0.01500000,0.01635000
2020-06-03 02:00:00,0.01636000,0.01698000,0.01588000,0.01687000
2020-06-04 02:00:00,0.01690000,0.01733000,0.01625000,0.01688000
2020-06-05 02:00:00,0.01688000,0.01726000,0.01675000,0.01686000
2020-06-06 02:00:00,0.01683000,0.01714000,0.01650000,0.01702000
2020-06-07 02:00:00,0.01702000,0.01822000,0.01689000,0.01818000
2020-06-08 02:00:00,0.01818000,0.01860000,0.01774000,0.01797000
2020-06-09 02:00:00,0.01798000,0.01804000,0.01735000,0.01754000
2020-06-10 02:00:00,0.01754000,0.01767000,0.01725000,0.01760000
2020-06-11 02:00:00,0.01761000,0.01774000,0.01512000,0.01570000
2020-06-12 02:00:00,0.01569000,0.01668000,0.01560000,0.01644000
2020-06-13 02:00:00,0.01643000,0.01672000,0.01611000,0.01668000
2020-06-14 02:00:00,0.01668000,0.01668000,0.01599000,0.01612000
2020-06-15 02:00:00,0.01609000,0.01619000,0.01495000,0.01609000
2020-06-16 02:00:00,0.01609000,0.01626000,0.01598000,0.01613000
2020-06-17 02:00:00,0.01614000,0.01647000,0.01585000,0.01618000
2020-06-18 02:00:00,0.01618000,0.01620000,0.01580000,0.01600000
2020-06-19 02:00:00,0.01599000,0.01614000,0.01566000,0.01584000
2020-06-20 02:00:00,0.01584000,0.01605000,0.01560000,0.01595000
2020-06-21 02:00:00,0.01597000,0.01600000,0.01577000,0.01579000
2020-06-22 02:00:00,0.01580000,0.01645000,0.01579000,0.01637000
2020-06-23 02:00:00,0.01638000,0.01678000,0.01622000,0.01649000
2020-06-24 02:00:00,0.01654000,0.01680000,0.01568000,0.01592000
2020-06-25 02:00:00,0.01592000,0.01608000,0.01540000,0.01588000
2020-06-26 02:00:00,0.01588000,0.01600000,0.01562000,0.01583000
2020-06-27 02:00:00,0.01583000,0.01597000,0.01481000,0.01543000
2020-06-28 02:00:00,0.01543000,0.01596000,0.01529000,0.01577000
2020-06-29 02:00:00,0.01576000,0.01636000,0.01575000,0.01618000
2020-06-30 02:00:00,0.01622000,0.01654000,0.01617000,0.01636000
2020-07-01 02:00:00,0.01625000,0.01701000,0.01620000,0.01683000
2020-07-02 02:00:00,0.01700000,0.01725000,0.01618000,0.01658000
2020-07-03 02:00:00,0.01658000,0.01687000,0.01649000,0.01662000
2020-07-04 02:00:00,0.01661000,0.01691000,0.01657000,0.01682000
2020-07-05 02:00:00,0.01682000,0.01700000,0.01634000,0.01693000
2020-07-06 02:00:00,0.01691000,0.01800000,0.01691000,0.01798000
2020-07-07 02:00:00,0.01791000,0.01795000,0.01711000,0.01722000
2020-07-08 02:00:00,0.01722000,0.01813000,0.01684000,0.01791000
2020-07-09 02:00:00,0.01791000,0.01912000,0.01754000,0.01854000
2020-07-10 02:00:00,0.01854000,0.01868000,0.01780000,0.01813000
2020-07-11 02:00:00,0.01813000,0.01886000,0.01810000,0.01835000
2020-07-12 02:00:00,0.01835000,0.01851000,0.01789000,0.01816000
2020-07-13 02:00:00,0.01817000,0.01842000,0.01700000,0.01753000
2020-07-14 02:00:00,0.01755000,0.01775000,0.01707000,0.01765000
2020-07-15 02:00:00,0.01765000,0.01777000,0.01743000,0.01755000
2020-07-16 02:00:00,0.01754000,0.01761000,0.01664000,0.01715000
2020-07-17 02:00:00,0.01715000,0.01733000,0.01700000,0.01716000
2020-07-18 02:00:00,0.01716000,0.01747000,0.01700000,0.01742000
2020-07-19 02:00:00,0.01742000,0.01759000,0.01718000,0.01754000
2020-07-20 02:00:00,0.01754000,0.01758000,0.01692000,0.01717000
2020-07-21 02:00:00,0.01717000,0.01774000,0.01713000,0.01762000
2020-07-22 02:00:00,0.01762000,0.01800000,0.01735000,0.01797000
2020-07-23 02:00:00,0.01797000,0.01811000,0.01775000,0.01791000
2020-07-24 02:00:00,0.01791000,0.01831000,0.01748000,0.01796000
2020-07-25 02:00:00,0.01795000,0.01885000,0.01793000,0.01879000
2020-07-26 02:00:00,0.01879000,0.01934000,0.01833000,0.01853000
2020-07-27 02:00:00,0.01853000,0.01916000,0.01762000,0.01876000
2020-07-28 02:00:00,0.01876000,0.01954000,0.01820000,0.01916000
2020-07-29 02:00:00,0.01915000,0.01997000,0.01899000,0.01919000
2020-07-30 02:00:00,0.01917000,0.01944000,0.01867000,0.01919000
2020-07-31 02:00:00,0.01919000,0.01979000,0.01897000,0.01971000
2020-08-01 02:00:00,0.01971000,0.02084000,0.01944000,0.02059000
2020-08-02 02:00:00,0.02059000,0.02131000,0.01763000,0.01908000
2020-08-03 02:00:00,0.01908000,0.02015000,0.01883000,0.01989000
2020-08-04 02:00:00,0.01989000,0.02066000,0.01989000,0.02039000
2020-08-05 02:00:00,0.02039000,0.02073000,0.02010000,0.02033000
2020-08-06 02:00:00,0.02033000,0.02054000,0.01994000,0.02024000
2020-08-07 02:00:00,0.02024000,0.02109000,0.01885000,0.01988000
2020-08-08 02:00:00,0.01988000,0.02057000,0.01970000,0.02048000
2020-08-09 02:00:00,0.02046000,0.02063000,0.02013000,0.02043000
2020-08-10 02:00:00,0.02044000,0.02182000,0.02044000,0.02152000
2020-08-11 02:00:00,0.02148000,0.02153000,0.01949000,0.02011000
2020-08-12 02:00:00,0.02010000,0.02042000,0.01907000,0.02020000
2020-08-13 02:00:00,0.02020000,0.02328000,0.01960000,0.02244000
2020-08-14 02:00:00,0.02244000,0.02580000,0.02048000,0.02474000
2020-08-15 02:00:00,0.02479000,0.02569000,0.02365000,0.02525000
2020-08-16 02:00:00,0.02525000,0.02853000,0.02406000,0.02823000
2020-08-17 02:00:00,0.02823000,0.03141000,0.02673000,0.03039000
2020-08-18 02:00:00,0.03039000,0.03255000,0.02837000,0.02870000
2020-08-19 02:00:00,0.02874000,0.02897000,0.02550000,0.02646000
2020-08-20 02:00:00,0.02649000,0.02774000,0.02649000,0.02746000
2020-08-21 02:00:00,0.02746000,0.02768000,0.02229000,0.02423000
2020-08-22 02:00:00,0.02418000,0.02549000,0.02324000,0.02515000
2020-08-23 02:00:00,0.02511000,0.02527000,0.02358000,0.02441000
2020-08-24 02:00:00,0.02432000,0.02569000,0.02391000,0.02511000
2020-08-25 02:00:00,0.02520000,0.02547000,0.02223000,0.02299000
2020-08-26 02:00:00,0.02301000,0.02392000,0.02278000,0.02369000
2020-08-27 02:00:00,0.02370000,0.02443000,0.02211000,0.02306000
2020-08-28 02:00:00,0.02308000,0.02427000,0.02268000,0.02391000
2020-08-29 02:00:00,0.02389000,0.02523000,0.02370000,0.02491000
2020-08-30 02:00:00,0.02495000,0.02818000,0.02495000,0.02701000
2020-08-31 02:00:00,0.02711000,0.02978000,0.02581000,0.02919000
2020-09-01 02:00:00,0.02919000,0.03599000,0.02817000,0.03492000
2020-09-02 02:00:00,0.03474000,0.03817000,0.03207000,0.03469000
2020-09-03 02:00:00,0.03453000,0.04930000,0.03415000,0.04046000
2020-09-04 02:00:00,0.04001000,0.04335000,0.03200000,0.03556000
2020-09-05 02:00:00,0.03560000,0.03673000,0.02759000,0.02982000
2020-09-06 02:00:00,0.02996000,0.03266000,0.02800000,0.03151000
2020-09-07 02:00:00,0.03146000,0.03254000,0.02850000,0.03229000
2020-09-08 02:00:00,0.03249000,0.03538000,0.03162000,0.03506000
2020-09-09 02:00:00,0.03489000,0.03580000,0.03355000,0.03390000
2020-09-10 02:00:00,0.03393000,0.03511000,0.03256000,0.03303000
2020-09-11 02:00:00,0.03303000,0.03448000,0.03150000,0.03353000
2020-09-12 02:00:00,0.03353000,0.03355000,0.03204000,0.03271000
2020-09-13 02:00:00,0.03272000,0.03283000,0.02947000,0.03068000
2020-09-14 02:00:00,0.03029000,0.03141000,0.03009000,0.03039000
2020-09-15 02:00:00,0.03038000,0.03054000,0.02753000,0.02787000
2020-09-16 02:00:00,0.02755000,0.02964000,0.02616000,0.02640000
2020-09-17 02:00:00,0.02644000,0.02844000,0.02631000,0.02815000
2020-09-18 02:00:00,0.02820000,0.02983000,0.02781000,0.02909000
2020-09-19 02:00:00,0.02908000,0.02928000,0.02760000,0.02773000
2020-09-20 02:00:00,0.02767000,0.02784000,0.02644000,0.02700000
2020-09-21 02:00:00,0.02741000,0.02747000,0.02453000,0.02489000
2020-09-22 02:00:00,0.02495000,0.02545000,0.02451000,0.02492000
2020-09-23 02:00:00,0.02493000,0.02613000,0.02467000,0.02483000
2020-09-24 02:00:00,0.02481000,0.02631000,0.02437000,0.02631000
2020-09-25 02:00:00,0.02630000,0.02742000,0.02554000,0.02712000
2020-09-26 02:00:00,0.02718000,0.02897000,0.02700000,0.02722000
2020-09-27 02:00:00,0.02712000,0.02754000,0.02595000,0.02658000
2020-09-28 02:00:00,0.02649000,0.02715000,0.02617000,0.02625000
2020-09-29 02:00:00,0.02620000,0.02641000,0.02550000,0.02632000
2020-09-30 02:00:00,0.02584000,0.02652000,0.02570000,0.02625000
2020-10-01 02:00:00,0.02616000,0.02677000,0.02502000,0.02581000
2020-10-02 02:00:00,0.02574000,0.02614000,0.02394000,0.02614000
2020-10-03 02:00:00,0.02630000,0.02846000,0.02630000,0.02720000
2020-10-04 02:00:00,0.02718000,0.02742000,0.02586000,0.02645000
2020-10-05 02:00:00,0.02642000,0.02678000,0.02595000,0.02647000
2020-10-06 02:00:00,0.02643000,0.02660000,0.02529000,0.02554000
2020-10-07 02:00:00,0.02529000,0.02566000,0.02504000,0.02552000
2020-10-08 02:00:00,0.02551000,0.02599000,0.02497000,0.02576000
2020-10-09 02:00:00,0.02574000,0.02645000,0.02562000,0.02626000
2020-10-10 02:00:00,0.02632000,0.02741000,0.02624000,0.02647000
2020-10-11 02:00:00,0.02642000,0.02679000,0.02613000,0.02656000
2020-10-12 02:00:00,0.02654000,0.02780000,0.02590000,0.02710000
2020-10-13 02:00:00,0.02700000,0.02732000,0.02650000,0.02684000
2020-10-14 02:00:00,0.02676000,0.02712000,0.02601000,0.02680000
2020-10-15 02:00:00,0.02678000,0.02680000,0.02632000,0.02649000
2020-10-16 02:00:00,0.02644000,0.02672000,0.02554000,0.02567000
2020-10-17 02:00:00,0.02567000,0.02607000,0.02553000,0.02576000
2020-10-18 02:00:00,0.02574000,0.02606000,0.02567000,0.02592000
2020-10-19 02:00:00,0.02592000,0.02615000,0.02566000,0.02588000
2020-10-20 02:00:00,0.02590000,0.02908000,0.02533000,0.02597000
2020-10-21 02:00:00,0.02593000,0.02764000,0.02590000,0.02683000
2020-10-22 02:00:00,0.02700000,0.02738000,0.02693000,0.02712000
2020-10-23 02:00:00,0.02703000,0.02717000,0.02626000,0.02672000
2020-10-24 02:00:00,0.02671000,0.02729000,0.02652000,0.02708000
2020-10-25 02:00:00,0.02706000,0.02729000,0.02668000,0.02701000
2020-10-26 01:00:00,0.02701000,0.02754000,0.02637000,0.02684000
2020-10-27 01:00:00,0.02679000,0.02717000,0.02671000,0.02702000
2020-10-28 01:00:00,0.02704000,0.02735000,0.02660000,0.02689000
2020-10-29 01:00:00,0.02693000,0.02726000,0.02631000,0.02659000
2020-10-30 01:00:00,0.02647000,0.02672000,0.02530000,0.02559000
2020-10-31 01:00:00,0.02562000,0.02673000,0.02542000,0.02584000
2020-11-01 01:00:00,0.02579000,0.02592000,0.02547000,0.02577000
2020-11-02 01:00:00,0.02575000,0.02590000,0.02441000,0.02452000
2020-11-03 01:00:00,0.02439000,0.02447000,0.02309000,0.02443000
2020-11-04 01:00:00,0.02434000,0.02442000,0.02371000,0.02422000
2020-11-05 01:00:00,0.02429000,0.02518000,0.02409000,0.02492000
2020-11-06 01:00:00,0.02498000,0.02631000,0.02491000,0.02616000
2020-11-07 01:00:00,0.02622000,0.02678000,0.02443000,0.02493000
2020-11-08 01:00:00,0.02471000,0.02619000,0.02464000,0.02541000
2020-11-09 01:00:00,0.02540000,0.02563000,0.02469000,0.02481000
2020-11-10 01:00:00,0.02481000,0.02531000,0.02465000,0.02490000
2020-11-11 01:00:00,0.02487000,0.02533000,0.02487000,0.02500000
2020-11-12 01:00:00,0.02499000,0.02524000,0.02410000,0.02491000
2020-11-13 01:00:00,0.02492000,0.02549000,0.02472000,0.02542000
2020-11-14 01:00:00,0.02543000,0.02543000,0.02496000,0.02516000
2020-11-15 01:00:00,0.02515000,0.02582000,0.02497000,0.02532000
2020-11-16 01:00:00,0.02531000,0.02581000,0.02513000,0.02549000
2020-11-17 01:00:00,0.02547000,0.02667000,0.02547000,0.02645000
2020-11-18 01:00:00,0.02647000,0.02716000,0.02491000,0.02700000
2020-11-19 01:00:00,0.02673000,0.02683000,0.02533000,0.02571000
2020-11-20 01:00:00,0.02581000,0.02660000,0.02581000,0.02625000
2020-11-21 01:00:00,0.02631000,0.03084000,0.02619000,0.03048000
2020-11-22 01:00:00,0.03050000,0.03071000,0.02750000,0.02872000
2020-11-23 01:00:00,0.02850000,0.03199000,0.02850000,0.03177000
2020-11-24 01:00:00,0.03182000,0.03902000,0.03150000,0.03528000
2020-11-25 01:00:00,0.03550000,0.03750000,0.03156000,0.03313000
2020-11-26 01:00:00,0.03296000,0.03380000,0.02730000,0.02940000
2020-11-27 01:00:00,0.02945000,0.03020000,0.02805000,0.02939000
2020-11-28 01:00:00,0.02941000,0.03123000,0.02858000,0.03047000
2020-11-29 01:00:00,0.03048000,0.03124000,0.02962000,0.03074000
2020-11-30 01:00:00,0.03087000,0.03302000,0.03022000,0.03240000
2020-12-01 01:00:00,0.03231000,0.03416000,0.02901000,0.03027000
2020-12-02 01:00:00,0.03027000,0.03133000,0.02982000,0.03119000
2020-12-03 01:00:00,0.03126000,0.03195000,0.03077000,0.03170000
2020-12-04 01:00:00,0.03167000,0.03175000,0.02912000,0.02948000
2020-12-05 01:00:00,0.02934000,0.03065000,0.02924000,0.03057000
2020-12-06 01:00:00,0.03058000,0.03101000,0.03006000,0.03095000
2020-12-07 01:00:00,0.03088000,0.03096000,0.02989000,0.03030000
2020-12-08 01:00:00,0.03030000,0.03031000,0.02750000,0.02790000
2020-12-09 01:00:00,0.02790000,0.02886000,0.02692000,0.02879000
2020-12-10 01:00:00,0.02875000,0.02881000,0.02780000,0.02809000
2020-12-11 01:00:00,0.02813000,0.02822000,0.02739000,0.02783000
2020-12-12 01:00:00,0.02770000,0.02884000,0.02760000,0.02856000
2020-12-13 01:00:00,0.02853000,0.02971000,0.02844000,0.02919000
2020-12-14 01:00:00,0.02900000,0.02919000,0.02851000,0.02913000
2020-12-15 01:00:00,0.02913000,0.02954000,0.02866000,0.02913000
2020-12-16 01:00:00,0.02923000,0.03149000,0.02771000,0.03143000
2020-12-17 01:00:00,0.03144000,0.03261000,0.03015000,0.03076000
2020-12-18 01:00:00,0.03076000,0.03138000,0.03020000,0.03120000
2020-12-19 01:00:00,0.03116000,0.03203000,0.03088000,0.03125000
2020-12-20 01:00:00,0.03129000,0.03291000,0.03036000,0.03124000
2020-12-21 01:00:00,0.03103000,0.03190000,0.02899000,0.02935000
2020-12-22 01:00:00,0.02943000,0.02952000,0.02617000,0.02890000
2020-12-23 01:00:00,0.02893000,0.02900000,0.02361000,0.02489000
2020-12-24 01:00:00,0.02450000,0.02784000,0.02425000,0.02758000
2020-12-25 01:00:00,0.02767000,0.02946000,0.02708000,0.02849000
2020-12-26 01:00:00,0.02852000,0.02858000,0.02707000,0.02774000
2020-12-27 01:00:00,0.02781000,0.03102000,0.02653000,0.02884000
2020-12-28 01:00:00,0.02886000,0.03029000,0.02863000,0.02951000
2020-12-29 01:00:00,0.02957000,0.03014000,0.02650000,0.02762000
2020-12-30 01:00:00,0.02767000,0.02782000,0.02622000,0.02694000
2020-12-31 01:00:00,0.02694000,0.02705000,0.02600000,0.02681000
2021-01-01 01:00:00,0.02684000,0.02744000,0.02450000,0.02695000
2021-01-02 01:00:00,0.02696000,0.02796000,0.02469000,0.02723000
2021-01-03 01:00:00,0.02726000,0.03003000,0.02660000,0.02965000
2021-01-04 01:00:00,0.02971000,0.03234000,0.02512000,0.03112000
2021-01-05 01:00:00,0.03092000,0.03092000,0.02701000,0.02850000
2021-01-06 01:00:00,0.02838000,0.03100000,0.02788000,0.03053000
2021-01-07 01:00:00,0.03062000,0.03337000,0.02673000,0.03081000
2021-01-08 01:00:00,0.03100000,0.03120000,0.02872000,0.03056000
2021-01-09 01:00:00,0.03056000,0.03557000,0.02959000,0.03400000
2021-01-10 01:00:00,0.03425000,0.03686000,0.03100000,0.03268000
2021-01-11 01:00:00,0.03267000,0.03267000,0.02692000,0.02900000
2021-01-12 01:00:00,0.02867000,0.03036000,0.02776000,0.02854000
2021-01-13 01:00:00,0.02856000,0.03081000,0.02755000,0.03074000
2021-01-14 01:00:00,0.03077000,0.03150000,0.02928000,0.03003000
2021-01-15 01:00:00,0.03007000,0.03135000,0.02808000,0.02977000
2021-01-16 01:00:00,0.02968000,0.03130000,0.02938000,0.03016000
2021-01-17 01:00:00,0.03014000,0.03081000,0.02907000,0.03013000
2021-01-18 01:00:00,0.03022000,0.03230000,0.02970000,0.03158000
2021-01-19 01:00:00,0.03173000,0.03248000,0.03062000,0.03076000
2021-01-20 01:00:00,0.03060000,0.03127000,0.02911000,0.03047000
2021-01-21 01:00:00,0.03049000,0.03060000,0.02754000,0.02773000
2021-01-22 01:00:00,0.02778000,0.02900000,0.02624000,0.02864000
2021-01-23 01:00:00,0.02858000,0.02949000,0.02759000,0.02919000
2021-01-24 01:00:00,0.02924000,0.03069000,0.02906000,0.03006000
2021-01-25 01:00:00,0.03013000,0.03264000,0.02948000,0.02956000
2021-01-26 01:00:00,0.02946000,0.02993000,0.02842000,0.02951000
2021-01-27 01:00:00,0.02947000,0.02947000,0.02757000,0.02828000
2021-01-28 01:00:00,0.02836000,0.03001000,0.02782000,0.02970000
2021-01-29 01:00:00,0.02982000,0.04400000,0.02950000,0.03339000
2021-01-30 01:00:00,0.03340000,0.03340000,0.03057000,0.03213000
2021-01-31 01:00:00,0.03188000,0.03484000,0.03014000,0.03163000
2021-02-01 01:00:00,0.03142000,0.03456000,0.03128000,0.03300000
2021-02-02 01:00:00,0.03314000,0.03347000,0.03228000,0.03327000
2021-02-03 01:00:00,0.03340000,0.03500000,0.03335000,0.03441000
2021-02-04 01:00:00,0.03447000,0.03466000,0.03228000,0.03360000
2021-02-05 01:00:00,0.03314000,0.03657000,0.03314000,0.03642000
2021-02-06 01:00:00,0.03585000,0.03606000,0.03351000,0.03508000
2021-02-07 01:00:00,0.03489000,0.03742000,0.03422000,0.03609000
2021-02-08 01:00:00,0.03599000,0.04191000,0.03536000,0.04100000
2021-02-09 01:00:00,0.04100000,0.05082000,0.04096000,0.04609000
2021-02-10 01:00:00,0.04600000,0.05160000,0.04200000,0.04600000
2021-02-11 01:00:00,0.04550000,0.05983000,0.04450000,0.05678000
2021-02-12 01:00:00,0.05656000,0.05719000,0.05155000,0.05540000
2021-02-13 01:00:00,0.05547000,0.06124000,0.05158000,0.05997000
2021-02-14 01:00:00,0.05976000,0.05976000,0.05217000,0.05507000
2021-02-15 01:00:00,0.05533000,0.05609000,0.04600000,0.05100000
