Open Time,Open,High,Low,Close
2022-03-03 01:00:00,0.60300000,0.61000000,0.56800000,0.57800000
2022-03-04 01:00:00,0.57800000,0.57900000,0.52400000,0.53000000
2022-03-05 01:00:00,0.52900000,0.55900000,0.51500000,0.54300000
2022-03-06 01:00:00,0.54200000,0.54800000,0.52000000,0.52100000
2022-03-07 01:00:00,0.52200000,0.54500000,0.50300000,0.52100000
2022-03-08 01:00:00,0.52000000,0.54900000,0.51700000,0.53800000
2022-03-09 01:00:00,0.53800000,0.57500000,0.53600000,0.57000000
2022-03-10 01:00:00,0.56800000,0.57200000,0.52200000,0.54100000
2022-03-11 01:00:00,0.54000000,0.54500000,0.51600000,0.51900000
2022-03-12 01:00:00,0.51800000,0.53400000,0.51800000,0.52100000
2022-03-13 01:00:00,0.52100000,0.53300000,0.49500000,0.49800000
2022-03-14 01:00:00,0.49700000,0.52300000,0.49400000,0.52300000
2022-03-15 01:00:00,0.52300000,0.53400000,0.50300000,0.52900000
2022-03-16 01:00:00,0.52900000,0.55800000,0.52500000,0.55700000
2022-03-17 01:00:00,0.55800000,0.57900000,0.54600000,0.55900000
2022-03-18 01:00:00,0.55900000,0.57800000,0.54000000,0.57400000
2022-03-19 01:00:00,0.57300000,0.60100000,0.57000000,0.58800000
2022-03-20 01:00:00,0.58800000,0.59500000,0.56500000,0.57000000
2022-03-21 01:00:00,0.57200000,0.59900000,0.55500000,0.58900000
2022-03-22 01:00:00,0.58800000,0.64200000,0.58500000,0.60000000
2022-03-23 01:00:00,0.59900000,0.63300000,0.58900000,0.63000000
2022-03-24 01:00:00,0.63100000,0.63800000,0.60500000,0.62900000
2022-03-25 01:00:00,0.62900000,0.65000000,0.60400000,0.61600000
2022-03-26 01:00:00,0.61600000,0.64300000,0.61200000,0.64300000
2022-03-27 01:00:00,0.64100000,0.69000000,0.63200000,0.69000000
2022-03-28 02:00:00,0.69000000,0.72800000,0.67100000,0.68500000
2022-03-29 02:00:00,0.68600000,0.78000000,0.68200000,0.74800000
2022-03-30 02:00:00,0.74700000,0.93500000,0.71400000,0.83400000
2022-03-31 02:00:00,0.83400000,1.65000000,0.82800000,1.55600000
2022-04-01 02:00:00,1.55700000,1.67600000,1.27300000,1.29800000
2022-04-02 02:00:00,1.29700000,1.47200000,1.18400000,1.20000000
2022-04-03 02:00:00,1.20000000,1.23400000,1.14600000,1.19300000
2022-04-04 02:00:00,1.19200000,1.22100000,1.05000000,1.09700000
2022-04-05 02:00:00,1.09600000,1.15600000,1.01700000,1.01900000
2022-04-06 02:00:00,1.02200000,1.03400000,0.90700000,0.91100000
2022-04-07 02:00:00,0.90700000,0.98000000,0.88800000,0.95900000
2022-04-08 02:00:00,0.95900000,0.96100000,0.86200000,0.87500000
2022-04-09 02:00:00,0.87400000,0.94900000,0.87400000,0.91400000
2022-04-10 02:00:00,0.91600000,0.94800000,0.87900000,0.89400000
2022-04-11 02:00:00,0.89300000,0.89900000,0.78600000,0.79800000
2022-04-12 02:00:00,0.80100000,0.86500000,0.79100000,0.83100000
2022-04-13 02:00:00,0.83200000,0.87200000,0.82000000,0.86600000
2022-04-14 02:00:00,0.86500000,0.88700000,0.81300000,0.82800000
2022-04-15 02:00:00,0.82800000,0.85300000,0.81200000,0.83600000
2022-04-16 02:00:00,0.83700000,0.85200000,0.81800000,0.82800000
2022-04-17 02:00:00,0.82800000,0.83300000,0.76400000,0.76800000
2022-04-18 02:00:00,0.76700000,0.78200000,0.72000000,0.77100000
2022-04-19 02:00:00,0.77100000,0.81500000,0.76200000,0.81200000
2022-04-20 02:00:00,0.81100000,0.86700000,0.79500000,0.81200000
2022-04-21 02:00:00,0.81200000,1.02700000,0.81200000,0.87500000
2022-04-22 02:00:00,0.87300000,0.96800000,0.83600000,0.83900000
2022-04-23 02:00:00,0.84000000,0.87000000,0.80700000,0.81600000
2022-04-24 02:00:00,0.81500000,0.83300000,0.77000000,0.77900000
2022-04-25 02:00:00,0.77800000,0.77900000,0.70500000,0.75900000
2022-04-26 02:00:00,0.75900000,0.78200000,0.66000000,0.67300000
2022-04-27 02:00:00,0.67300000,0.71200000,0.66600000,0.69300000
2022-04-28 02:00:00,0.69300000,0.73600000,0.68400000,0.73000000
2022-04-29 02:00:00,0.73100000,0.73700000,0.62800000,0.63400000
2022-04-30 02:00:00,0.63500000,0.64600000,0.50800000,0.53700000
2022-05-01 02:00:00,0.53700000,0.57600000,0.52400000,0.56800000
2022-05-02 02:00:00,0.56900000,0.57800000,0.53100000,0.56000000
2022-05-03 02:00:00,0.56100000,0.57300000,0.53900000,0.55300000
2022-05-04 02:00:00,0.55300000,0.62400000,0.55100000,0.62000000
2022-05-05 02:00:00,0.62000000,0.63600000,0.52500000,0.54300000
2022-05-06 02:00:00,0.54300000,0.54700000,0.51600000,0.53800000
2022-05-07 02:00:00,0.53700000,0.53800000,0.49100000,0.50200000
2022-05-08 02:00:00,0.50300000,0.51700000,0.48800000,0.50100000
2022-05-09 02:00:00,0.50300000,0.51400000,0.38800000,0.39400000
2022-05-10 02:00:00,0.39300000,0.46100000,0.37800000,0.41500000
2022-05-11 02:00:00,0.41500000,0.42800000,0.23900000,0.25300000
2022-05-12 02:00:00,0.25400000,0.27300000,0.16600000,0.22300000
2022-05-13 02:00:00,0.22300000,0.29200000,0.21900000,0.26100000
2022-05-14 02:00:00,0.26000000,0.29100000,0.24100000,0.28700000
2022-05-15 02:00:00,0.28800000,0.30600000,0.26800000,0.29900000
2022-05-16 02:00:00,0.29900000,0.30000000,0.25900000,0.26500000
2022-05-17 02:00:00,0.26500000,0.29400000,0.26500000,0.29100000
2022-05-18 02:00:00,0.29100000,0.30200000,0.25300000,0.25300000
2022-05-19 02:00:00,0.25400000,0.28300000,0.24600000,0.28300000
2022-05-20 02:00:00,0.28300000,0.28700000,0.25500000,0.26400000
2022-05-21 02:00:00,0.26500000,0.28600000,0.26000000,0.28200000
2022-05-22 02:00:00,0.28200000,0.30800000,0.27500000,0.29800000
2022-05-23 02:00:00,0.29700000,0.31100000,0.27700000,0.28200000
2022-05-24 02:00:00,0.28100000,0.33400000,0.26700000,0.33100000
2022-05-25 02:00:00,0.33100000,0.38500000,0.31800000,0.33100000
2022-05-26 02:00:00,0.33100000,0.34800000,0.27200000,0.27600000
2022-05-27 02:00:00,0.27600000,0.28800000,0.26200000,0.27400000
2022-05-28 02:00:00,0.27500000,0.28700000,0.26800000,0.28200000
2022-05-29 02:00:00,0.28300000,0.37100000,0.27400000,0.34700000
2022-05-30 02:00:00,0.34700000,0.37800000,0.33300000,0.37400000
2022-05-31 02:00:00,0.37400000,0.38000000,0.34000000,0.35800000
2022-06-01 02:00:00,0.35800000,0.41600000,0.33300000,0.33400000
2022-06-02 02:00:00,0.33300000,0.34100000,0.32000000,0.33800000
2022-06-03 02:00:00,0.33700000,0.33900000,0.31100000,0.32400000
2022-06-04 02:00:00,0.32400000,0.35700000,0.31200000,0.33500000
2022-06-05 02:00:00,0.33500000,0.33500000,0.31700000,0.32100000
2022-06-06 02:00:00,0.32000000,0.35500000,0.32000000,0.33000000
2022-06-07 02:00:00,0.32800000,0.35000000,0.29800000,0.33100000
2022-06-08 02:00:00,0.33100000,0.39900000,0.32900000,0.34400000
2022-06-09 02:00:00,0.34400000,0.35300000,0.32800000,0.34500000
2022-06-10 02:00:00,0.34400000,0.35100000,0.30300000,0.30800000
2022-06-11 02:00:00,0.30800000,0.32100000,0.27500000,0.28600000
2022-06-12 02:00:00,0.28700000,0.28900000,0.25600000,0.25700000
2022-06-13 02:00:00,0.25900000,0.26300000,0.21000000,0.23700000
2022-06-14 02:00:00,0.23700000,0.24900000,0.21300000,0.23500000
2022-06-15 02:00:00,0.23500000,0.25000000,0.20700000,0.25000000
2022-06-16 02:00:00,0.25100000,0.25400000,0.21700000,0.22000000
2022-06-17 02:00:00,0.22000000,0.23200000,0.21900000,0.22600000
2022-06-18 02:00:00,0.22600000,0.23100000,0.19300000,0.21300000
2022-06-19 02:00:00,0.21300000,0.24100000,0.20500000,0.23700000
2022-06-20 02:00:00,0.23700000,0.24300000,0.22500000,0.23600000
2022-06-21 02:00:00,0.23500000,0.25900000,0.23200000,0.24600000
2022-06-22 02:00:00,0.24700000,0.25300000,0.23000000,0.23700000
2022-06-23 02:00:00,0.23700000,0.26500000,0.23500000,0.26400000
2022-06-24 02:00:00,0.26400000,0.27300000,0.26000000,0.26700000
2022-06-25 02:00:00,0.26700000,0.27200000,0.25200000,0.27100000
2022-06-26 02:00:00,0.27100000,0.28000000,0.25000000,0.25100000
2022-06-27 02:00:00,0.25100000,0.26500000,0.24800000,0.25400000
2022-06-28 02:00:00,0.25500000,0.26200000,0.23800000,0.23900000
2022-06-29 02:00:00,0.23900000,0.24700000,0.23100000,0.23600000
2022-06-30 02:00:00,0.23600000,0.23800000,0.21300000,0.22900000
2022-07-01 02:00:00,0.22800000,0.23900000,0.22000000,0.22700000
2022-07-02 02:00:00,0.22700000,0.25900000,0.22000000,0.24900000
2022-07-03 02:00:00,0.24800000,0.26000000,0.23400000,0.24200000
2022-07-04 02:00:00,0.24200000,0.26400000,0.23900000,0.26200000
2022-07-05 02:00:00,0.26200000,0.26800000,0.24200000,0.25000000
2022-07-06 02:00:00,0.25000000,0.27800000,0.24700000,0.27200000
2022-07-07 02:00:00,0.27100000,0.30200000,0.26500000,0.28900000
2022-07-08 02:00:00,0.28900000,0.29600000,0.27800000,0.28600000
2022-07-09 02:00:00,0.28600000,0.32500000,0.28600000,0.31200000
2022-07-10 02:00:00,0.31300000,0.31600000,0.28500000,0.29100000
2022-07-11 02:00:00,0.29000000,0.31500000,0.28300000,0.29900000
2022-07-12 02:00:00,0.29800000,0.31200000,0.26300000,0.26400000
2022-07-13 02:00:00,0.26400000,0.29600000,0.24900000,0.29300000
2022-07-14 02:00:00,0.29300000,0.30700000,0.27600000,0.28700000
2022-07-15 02:00:00,0.28700000,0.30900000,0.28100000,0.29700000
2022-07-16 02:00:00,0.29800000,0.31100000,0.28700000,0.30500000
2022-07-17 02:00:00,0.30400000,0.31700000,0.29600000,0.30500000
2022-07-18 02:00:00,0.30500000,0.33000000,0.30200000,0.32500000
2022-07-19 02:00:00,0.32500000,0.33700000,0.31200000,0.33000000
2022-07-20 02:00:00,0.33000000,0.34000000,0.29700000,0.29800000
2022-07-21 02:00:00,0.29800000,0.30900000,0.28700000,0.30600000
2022-07-22 02:00:00,0.30600000,0.31300000,0.28500000,0.28800000
2022-07-23 02:00:00,0.28800000,0.29700000,0.27500000,0.28300000
2022-07-24 02:00:00,0.28300000,0.30400000,0.28200000,0.28700000
2022-07-25 02:00:00,0.28800000,0.29100000,0.26500000,0.26600000
2022-07-26 02:00:00,0.26600000,0.27100000,0.25900000,0.27000000
2022-07-27 02:00:00,0.27100000,0.29200000,0.26500000,0.29200000
2022-07-28 02:00:00,0.29200000,0.31500000,0.28300000,0.30800000
2022-07-29 02:00:00,0.30800000,0.34500000,0.30400000,0.33000000
2022-07-30 02:00:00,0.33000000,0.34800000,0.31900000,0.32400000
2022-07-31 02:00:00,0.32300000,0.35400000,0.32000000,0.32400000
2022-08-01 02:00:00,0.32400000,0.38500000,0.32300000,0.36500000
2022-08-02 02:00:00,0.36500000,0.36900000,0.33100000,0.34400000
2022-08-03 02:00:00,0.34400000,0.35700000,0.32900000,0.34100000
2022-08-04 02:00:00,0.34000000,0.36000000,0.33600000,0.34300000
2022-08-05 02:00:00,0.34300000,0.36800000,0.34300000,0.36000000
2022-08-06 02:00:00,0.36000000,0.37600000,0.35600000,0.35800000
2022-08-07 02:00:00,0.35800000,0.36500000,0.34800000,0.35400000
2022-08-08 02:00:00,0.35500000,0.37900000,0.35400000,0.36200000
2022-08-09 02:00:00,0.36200000,0.36900000,0.32800000,0.33200000
2022-08-10 02:00:00,0.33200000,0.35000000,0.32200000,0.34600000
2022-08-11 02:00:00,0.34600000,0.35800000,0.33300000,0.33700000
2022-08-12 02:00:00,0.33700000,0.35100000,0.33000000,0.35000000
2022-08-13 02:00:00,0.35000000,0.36800000,0.34400000,0.34600000
2022-08-14 02:00:00,0.34500000,0.36100000,0.33600000,0.34000000
2022-08-15 02:00:00,0.34100000,0.35100000,0.32400000,0.32900000
2022-08-16 02:00:00,0.32900000,0.33300000,0.32200000,0.32700000
2022-08-17 02:00:00,0.32600000,0.33900000,0.30000000,0.30500000
2022-08-18 02:00:00,0.30500000,0.31300000,0.27900000,0.28500000
2022-08-19 02:00:00,0.28500000,0.28900000,0.25400000,0.26300000
2022-08-20 02:00:00,0.26300000,0.27800000,0.25000000,0.26000000
2022-08-21 02:00:00,0.26100000,0.27400000,0.25900000,0.27000000
2022-08-22 02:00:00,0.26900000,0.26900000,0.25400000,0.26600000
2022-08-23 02:00:00,0.26700000,0.27200000,0.25800000,0.27000000
2022-08-24 02:00:00,0.27000000,0.27500000,0.26200000,0.26600000
2022-08-25 02:00:00,0.26600000,0.28400000,0.26600000,0.27600000
2022-08-26 02:00:00,0.27700000,0.27700000,0.24800000,0.25200000
2022-08-27 02:00:00,0.25200000,0.25600000,0.24400000,0.24900000
2022-08-28 02:00:00,0.24900000,0.25400000,0.24100000,0.24200000
2022-08-29 02:00:00,0.24200000,0.25800000,0.23800000,0.25800000
2022-08-30 02:00:00,0.25700000,0.26300000,0.24100000,0.24600000
2022-08-31 02:00:00,0.24700000,0.25800000,0.24700000,0.25100000
2022-09-01 02:00:00,0.25100000,0.25800000,0.24600000,0.25100000
2022-09-02 02:00:00,0.25300000,0.25700000,0.24400000,0.24700000
2022-09-03 02:00:00,0.24700000,0.25000000,0.24300000,0.24900000
2022-09-04 02:00:00,0.24900000,0.25500000,0.24700000,0.25400000
2022-09-05 02:00:00,0.25500000,0.26000000,0.24600000,0.25100000
2022-09-06 02:00:00,0.25100000,0.25800000,0.22700000,0.22800000
2022-09-07 02:00:00,0.22700000,0.26500000,0.22600000,0.26000000
2022-09-08 02:00:00,0.26000000,0.28800000,0.25100000,0.26000000
2022-09-09 02:00:00,0.26100000,0.27900000,0.26100000,0.27330000
2022-09-10 02:00:00,0.27300000,0.27950000,0.26790000,0.27430000
2022-09-11 02:00:00,0.27420000,0.27860000,0.26330000,0.26830000
2022-09-12 02:00:00,0.26760000,0.28400000,0.25680000,0.26320000
2022-09-13 02:00:00,0.26330000,0.26980000,0.24190000,0.24330000
2022-09-14 02:00:00,0.24300000,0.24840000,0.23330000,0.24220000
2022-09-15 02:00:00,0.24170000,0.24170000,0.22750000,0.23040000
2022-09-16 02:00:00,0.23080000,0.23090000,0.22110000,0.22830000
2022-09-17 02:00:00,0.22840000,0.23710000,0.22800000,0.23600000
2022-09-18 02:00:00,0.23510000,0.23640000,0.20210000,0.20760000
2022-09-19 02:00:00,0.20780000,0.21690000,0.20420000,0.21400000
2022-09-20 02:00:00,0.21440000,0.22380000,0.21180000,0.21930000
2022-09-21 02:00:00,0.21920000,0.23710000,0.21280000,0.21980000
2022-09-22 02:00:00,0.21970000,0.24420000,0.21970000,0.23500000
2022-09-23 02:00:00,0.23550000,0.24110000,0.22280000,0.23780000
2022-09-24 02:00:00,0.23830000,0.24660000,0.22560000,0.22690000
2022-09-25 02:00:00,0.22670000,0.23890000,0.22660000,0.22850000
2022-09-26 02:00:00,0.22830000,0.23120000,0.22060000,0.23060000
2022-09-27 02:00:00,0.23090000,0.24880000,0.22850000,0.23180000
2022-09-28 02:00:00,0.23220000,0.24120000,0.21990000,0.23920000
2022-09-29 02:00:00,0.23930000,0.24210000,0.22950000,0.24150000
2022-09-30 02:00:00,0.24160000,0.26330000,0.23820000,0.24550000
2022-10-01 02:00:00,0.24540000,0.24920000,0.23550000,0.23550000
2022-10-02 02:00:00,0.23550000,0.26240000,0.23550000,0.24830000
2022-10-03 02:00:00,0.24810000,0.25760000,0.24170000,0.25460000
2022-10-04 02:00:00,0.25460000,0.26330000,0.24870000,0.25020000
2022-10-05 02:00:00,0.25010000,0.26040000,0.24980000,0.25680000
2022-10-06 02:00:00,0.25680000,0.25950000,0.24740000,0.25400000
2022-10-07 02:00:00,0.25390000,0.25470000,0.23910000,0.24140000
2022-10-08 02:00:00,0.24110000,0.24560000,0.23820000,0.24010000
2022-10-09 02:00:00,0.24000000,0.24270000,0.23710000,0.24160000
2022-10-10 02:00:00,0.24160000,0.24330000,0.22860000,0.22910000
2022-10-11 02:00:00,0.22860000,0.25160000,0.22160000,0.22660000
2022-10-12 02:00:00,0.22650000,0.23160000,0.21960000,0.22270000
2022-10-13 02:00:00,0.22270000,0.22360000,0.20320000,0.22080000
2022-10-14 02:00:00,0.22080000,0.22780000,0.21540000,0.21840000
2022-10-15 02:00:00,0.21860000,0.22490000,0.21740000,0.22010000
2022-10-16 02:00:00,0.22010000,0.23450000,0.22010000,0.22970000
2022-10-17 02:00:00,0.23010000,0.23330000,0.22490000,0.23270000
2022-10-18 02:00:00,0.23290000,0.23490000,0.22220000,0.22600000
2022-10-19 02:00:00,0.22610000,0.22720000,0.21350000,0.21560000
2022-10-20 02:00:00,0.21560000,0.22120000,0.21200000,0.21660000
2022-10-21 02:00:00,0.21570000,0.21890000,0.20900000,0.21790000
2022-10-22 02:00:00,0.21800000,0.22280000,0.21610000,0.21980000
2022-10-23 02:00:00,0.21970000,0.22650000,0.21650000,0.22540000
2022-10-24 02:00:00,0.22560000,0.22710000,0.22010000,0.22310000
2022-10-25 02:00:00,0.22280000,0.23460000,0.22190000,0.23050000
2022-10-26 02:00:00,0.23140000,0.24150000,0.22990000,0.23350000
2022-10-27 02:00:00,0.23320000,0.24420000,0.22990000,0.23110000
2022-10-28 02:00:00,0.23100000,0.24410000,0.22800000,0.24030000
2022-10-29 02:00:00,0.23980000,0.27990000,0.23930000,0.26270000
2022-10-30 02:00:00,0.26260000,0.26290000,0.24420000,0.24880000
2022-10-31 01:00:00,0.24820000,0.25860000,0.24270000,0.25640000
2022-11-01 01:00:00,0.25660000,0.26030000,0.24770000,0.24780000
2022-11-02 01:00:00,0.24780000,0.24830000,0.23380000,0.24100000
2022-11-03 01:00:00,0.24120000,0.26540000,0.24080000,0.25690000
2022-11-04 01:00:00,0.25700000,0.28140000,0.25550000,0.27380000
2022-11-05 01:00:00,0.27400000,0.27930000,0.25920000,0.26750000
2022-11-06 01:00:00,0.26750000,0.27080000,0.24930000,0.25000000
2022-11-07 01:00:00,0.24990000,0.25910000,0.24620000,0.25180000
2022-11-08 01:00:00,0.25140000,0.25520000,0.18310000,0.20530000
2022-11-09 01:00:00,0.20530000,0.20790000,0.15590000,0.16140000
2022-11-10 01:00:00,0.16130000,0.19270000,0.15860000,0.18800000
2022-11-11 01:00:00,0.18730000,0.18940000,0.16890000,0.18040000
2022-11-12 01:00:00,0.18070000,0.18090000,0.16620000,0.17110000
2022-11-13 01:00:00,0.17100000,0.20220000,0.17000000,0.17140000
2022-11-14 01:00:00,0.17120000,0.19000000,0.15680000,0.18050000
2022-11-15 01:00:00,0.18060000,0.19900000,0.17650000,0.18330000
2022-11-16 01:00:00,0.18320000,0.18860000,0.17630000,0.17940000
2022-11-17 01:00:00,0.17940000,0.18130000,0.17510000,0.17790000
2022-11-18 01:00:00,0.17780000,0.18520000,0.17500000,0.17800000
2022-11-19 01:00:00,0.17740000,0.18060000,0.17170000,0.17930000
2022-11-20 01:00:00,0.17960000,0.18600000,0.17250000,0.17350000
2022-11-21 01:00:00,0.17330000,0.17740000,0.16730000,0.17430000
2022-11-22 01:00:00,0.17460000,0.18470000,0.16900000,0.18380000
2022-11-23 01:00:00,0.18380000,0.19250000,0.18320000,0.18840000
2022-11-24 01:00:00,0.18870000,0.19050000,0.18170000,0.18550000
2022-11-25 01:00:00,0.18540000,0.18720000,0.17940000,0.18400000
2022-11-26 01:00:00,0.18420000,0.20470000,0.18400000,0.18650000
2022-11-27 01:00:00,0.18630000,0.19150000,0.18450000,0.18560000
2022-11-28 01:00:00,0.18600000,0.18710000,0.17640000,0.18290000
2022-11-29 01:00:00,0.18260000,0.18730000,0.17960000,0.18340000
2022-11-30 01:00:00,0.18360000,0.21010000,0.18360000,0.19650000
2022-12-01 01:00:00,0.19620000,0.19680000,0.18890000,0.19000000
2022-12-02 01:00:00,0.19030000,0.19570000,0.18750000,0.19520000
2022-12-03 01:00:00,0.19550000,0.20400000,0.19070000,0.19120000
2022-12-04 01:00:00,0.19150000,0.19440000,0.18950000,0.19340000
2022-12-05 01:00:00,0.19300000,0.19640000,0.18670000,0.19050000
2022-12-06 01:00:00,0.19030000,0.19170000,0.18640000,0.18810000
2022-12-07 01:00:00,0.18820000,0.18890000,0.17790000,0.17900000
2022-12-08 01:00:00,0.17940000,0.18490000,0.17240000,0.17810000
2022-12-09 01:00:00,0.17810000,0.18000000,0.17360000,0.17800000
2022-12-10 01:00:00,0.17800000,0.18150000,0.17720000,0.17790000
2022-12-11 01:00:00,0.17790000,0.17950000,0.17020000,0.17230000
2022-12-12 01:00:00,0.17250000,0.17250000,0.16540000,0.17000000
2022-12-13 01:00:00,0.17010000,0.17140000,0.15860000,0.17130000
2022-12-14 01:00:00,0.17130000,0.17320000,0.16470000,0.16800000
2022-12-15 01:00:00,0.16810000,0.16920000,0.16420000,0.16650000
2022-12-16 01:00:00,0.16650000,0.16830000,0.14110000,0.14510000
2022-12-17 01:00:00,0.14510000,0.14810000,0.14030000,0.14810000
2022-12-18 01:00:00,0.14780000,0.14960000,0.14460000,0.14640000
2022-12-19 01:00:00,0.14650000,0.14830000,0.13440000,0.13780000
2022-12-20 01:00:00,0.13800000,0.14650000,0.13730000,0.14410000
2022-12-21 01:00:00,0.14430000,0.14470000,0.13560000,0.13710000
2022-12-22 01:00:00,0.13710000,0.13740000,0.13020000,0.13480000
2022-12-23 01:00:00,0.13520000,0.13640000,0.13430000,0.13580000
2022-12-24 01:00:00,0.13580000,0.13650000,0.13280000,0.13300000
2022-12-25 01:00:00,0.13300000,0.13310000,0.12480000,0.12910000
2022-12-26 01:00:00,0.12920000,0.13070000,0.12650000,0.12990000
2022-12-27 01:00:00,0.13000000,0.13150000,0.12430000,0.12870000
2022-12-28 01:00:00,0.12890000,0.13000000,0.12200000,0.12710000
2022-12-29 01:00:00,0.12700000,0.13110000,0.12170000,0.12550000
2022-12-30 01:00:00,0.12540000,0.12630000,0.12270000,0.12540000
2022-12-31 01:00:00,0.12550000,0.13000000,0.12550000,0.12800000
2023-01-01 01:00:00,0.12810000,0.13050000,0.12700000,0.12970000
2023-01-02 01:00:00,0.12990000,0.13410000,0.12760000,0.13260000
2023-01-03 01:00:00,0.13270000,0.13440000,0.13000000,0.13290000
2023-01-04 01:00:00,0.13290000,0.13680000,0.13240000,0.13470000
2023-01-05 01:00:00,0.13490000,0.13710000,0.13330000,0.13500000
2023-01-06 01:00:00,0.13490000,0.13880000,0.13130000,0.13790000
2023-01-07 01:00:00,0.13790000,0.14000000,0.13690000,0.13730000
2023-01-08 01:00:00,0.13770000,0.14410000,0.13430000,0.14290000
2023-01-09 01:00:00,0.14290000,0.15640000,0.14260000,0.14980000
2023-01-10 01:00:00,0.15040000,0.15280000,0.14540000,0.15050000
2023-01-11 01:00:00,0.15050000,0.15350000,0.14390000,0.15310000
2023-01-12 01:00:00,0.15330000,0.15980000,0.14820000,0.15700000
2023-01-13 01:00:00,0.15720000,0.16630000,0.15520000,0.16510000
2023-01-14 01:00:00,0.16520000,0.18000000,0.16110000,0.16960000
2023-01-15 01:00:00,0.16960000,0.17290000,0.16350000,0.16810000
2023-01-16 01:00:00,0.16820000,0.17520000,0.16180000,0.16770000
2023-01-17 01:00:00,0.16770000,0.17180000,0.16430000,0.16470000
2023-01-18 01:00:00,0.16470000,0.16870000,0.14760000,0.14890000
2023-01-19 01:00:00,0.14860000,0.15210000,0.14430000,0.15110000
2023-01-20 01:00:00,0.15100000,0.16660000,0.14900000,0.16620000
2023-01-21 01:00:00,0.16680000,0.17570000,0.16380000,0.16810000
2023-01-22 01:00:00,0.16830000,0.18590000,0.16500000,0.17670000
2023-01-23 01:00:00,0.17700000,0.18370000,0.17640000,0.18030000
2023-01-24 01:00:00,0.18010000,0.19880000,0.17530000,0.18190000
2023-01-25 01:00:00,0.18220000,0.18980000,0.17510000,0.18400000
2023-01-26 01:00:00,0.18460000,0.22200000,0.18460000,0.20340000
2023-01-27 01:00:00,0.20320000,0.20840000,0.19400000,0.20610000
2023-01-28 01:00:00,0.20610000,0.20870000,0.19800000,0.20100000
2023-01-29 01:00:00,0.20070000,0.21200000,0.19870000,0.20850000
2023-01-30 01:00:00,0.20870000,0.21200000,0.18320000,0.19060000
2023-01-31 01:00:00,0.19070000,0.19830000,0.18710000,0.19560000
2023-02-01 01:00:00,0.19590000,0.20970000,0.18400000,0.20280000
2023-02-02 01:00:00,0.20280000,0.20990000,0.19820000,0.20080000
2023-02-03 01:00:00,0.20110000,0.21590000,0.19910000,0.21010000
2023-02-04 01:00:00,0.21020000,0.27790000,0.20550000,0.24810000
2023-02-05 01:00:00,0.24800000,0.24920000,0.23140000,0.23610000
2023-02-06 01:00:00,0.23650000,0.24420000,0.22900000,0.23370000
2023-02-07 01:00:00,0.23380000,0.24390000,0.23080000,0.24210000
2023-02-08 01:00:00,0.24220000,0.25450000,0.22120000,0.22770000
2023-02-09 01:00:00,0.22760000,0.23330000,0.20240000,0.20580000
2023-02-10 01:00:00,0.20670000,0.21250000,0.20060000,0.20560000
2023-02-11 01:00:00,0.20600000,0.22490000,0.20190000,0.21890000
2023-02-12 01:00:00,0.21880000,0.24510000,0.21680000,0.23210000
2023-02-13 01:00:00,0.23210000,0.24280000,0.22150000,0.23080000
2023-02-14 01:00:00,0.23100000,0.26660000,0.23100000,0.25010000
2023-02-15 01:00:00,0.25070000,0.26600000,0.24350000,0.26060000
2023-02-16 01:00:00,0.26060000,0.27120000,0.24390000,0.24480000
2023-02-17 01:00:00,0.24500000,0.25790000,0.24360000,0.25150000
2023-02-18 01:00:00,0.25150000,0.25610000,0.24380000,0.24660000
2023-02-19 01:00:00,0.24690000,0.25940000,0.24120000,0.24550000
2023-02-20 01:00:00,0.24560000,0.28370000,0.23890000,0.26380000
2023-02-21 01:00:00,0.26430000,0.27710000,0.25510000,0.26240000
2023-02-22 01:00:00,0.26240000,0.28000000,0.25080000,0.26660000
2023-02-23 01:00:00,0.26640000,0.28880000,0.26520000,0.27870000
2023-02-24 01:00:00,0.27880000,0.36500000,0.25200000,0.25860000
2023-02-25 01:00:00,0.25860000,0.26770000,0.23880000,0.24650000
2023-02-26 01:00:00,0.24660000,0.26690000,0.24470000,0.26370000
2023-02-27 01:00:00,0.26370000,0.26450000,0.24490000,0.25000000
2023-02-28 01:00:00,0.25010000,0.25330000,0.22960000,0.23080000
2023-03-01 01:00:00,0.23040000,0.24150000,0.22020000,0.22530000
2023-03-02 01:00:00,0.22530000,0.22580000,0.21330000,0.21840000
2023-03-03 01:00:00,0.21850000,0.21850000,0.18760000,0.20010000
2023-03-04 01:00:00,0.20090000,0.20410000,0.17790000,0.18870000
2023-03-05 01:00:00,0.18870000,0.19690000,0.18790000,0.18910000
2023-03-06 01:00:00,0.18890000,0.19640000,0.18310000,0.19570000
2023-03-07 01:00:00,0.19510000,0.20080000,0.18440000,0.18910000
2023-03-08 01:00:00,0.18920000,0.18980000,0.17200000,0.17590000
2023-03-09 01:00:00,0.17610000,0.18500000,0.15810000,0.16090000
2023-03-10 01:00:00,0.16090000,0.16570000,0.15170000,0.16500000
2023-03-11 01:00:00,0.16520000,0.17080000,0.15440000,0.16270000
2023-03-12 01:00:00,0.16210000,0.17930000,0.16030000,0.17870000
2023-03-13 01:00:00,0.17890000,0.18850000,0.17120000,0.18600000
2023-03-14 01:00:00,0.18610000,0.20000000,0.18040000,0.19170000
