Open Time,Open,High,Low,Close
2022-06-18 02:00:00,1.20600000,1.26500000,1.05500000,1.15700000
2022-06-19 02:00:00,1.15900000,1.24700000,1.10700000,1.21900000
2022-06-20 02:00:00,1.21900000,1.33100000,1.20700000,1.27400000
2022-06-21 02:00:00,1.27200000,1.39300000,1.23800000,1.27000000
2022-06-22 02:00:00,1.27200000,1.28300000,1.20300000,1.21800000
2022-06-23 02:00:00,1.22200000,1.31200000,1.22000000,1.29600000
2022-06-24 02:00:00,1.29600000,1.43400000,1.28900000,1.38400000
2022-06-25 02:00:00,1.38600000,1.55000000,1.36600000,1.47300000
2022-06-26 02:00:00,1.47200000,1.50800000,1.32800000,1.33400000
2022-06-27 02:00:00,1.33300000,1.41400000,1.28900000,1.32900000
2022-06-28 02:00:00,1.32800000,1.37500000,1.25100000,1.26200000
2022-06-29 02:00:00,1.26000000,1.28500000,1.20200000,1.23500000
2022-06-30 02:00:00,1.23200000,1.23700000,1.10700000,1.19700000
2022-07-01 02:00:00,1.19700000,1.22700000,1.13400000,1.16800000
2022-07-02 02:00:00,1.16400000,1.18900000,1.13500000,1.18200000
2022-07-03 02:00:00,1.18400000,1.23000000,1.14600000,1.21700000
2022-07-04 02:00:00,1.21800000,1.25400000,1.17500000,1.25100000
2022-07-05 02:00:00,1.25100000,1.26800000,1.15700000,1.19800000
2022-07-06 02:00:00,1.19900000,1.23900000,1.18000000,1.22500000
2022-07-07 02:00:00,1.22500000,1.29600000,1.21600000,1.28000000
2022-07-08 02:00:00,1.28100000,1.30900000,1.21600000,1.24100000
2022-07-09 02:00:00,1.24100000,1.28300000,1.24100000,1.26400000
2022-07-10 02:00:00,1.26600000,1.27000000,1.19300000,1.19400000
2022-07-11 02:00:00,1.19500000,1.19500000,1.12800000,1.13900000
2022-07-12 02:00:00,1.13800000,1.15100000,1.08400000,1.08500000
2022-07-13 02:00:00,1.08800000,1.15200000,1.05400000,1.15000000
2022-07-14 02:00:00,1.14900000,1.17400000,1.09200000,1.16400000
2022-07-15 02:00:00,1.16600000,1.19100000,1.14300000,1.16800000
2022-07-16 02:00:00,1.16500000,1.19600000,1.13300000,1.19300000
2022-07-17 02:00:00,1.19100000,1.21300000,1.15600000,1.20200000
2022-07-18 02:00:00,1.20300000,1.29900000,1.18900000,1.29500000
2022-07-19 02:00:00,1.29300000,1.35400000,1.25100000,1.32600000
2022-07-20 02:00:00,1.32600000,1.36500000,1.21400000,1.22900000
2022-07-21 02:00:00,1.22800000,1.28300000,1.19200000,1.25700000
2022-07-22 02:00:00,1.25500000,1.31100000,1.21100000,1.22300000
2022-07-23 02:00:00,1.22400000,1.31800000,1.21400000,1.30000000
2022-07-24 02:00:00,1.30000000,1.34700000,1.27700000,1.28800000
2022-07-25 02:00:00,1.28900000,1.29900000,1.15800000,1.16100000
2022-07-26 02:00:00,1.16100000,1.20000000,1.14000000,1.19800000
2022-07-27 02:00:00,1.19800000,1.27900000,1.17200000,1.27900000
2022-07-28 02:00:00,1.27900000,1.37000000,1.24700000,1.34600000
2022-07-29 02:00:00,1.34700000,1.47500000,1.34700000,1.41400000
2022-07-30 02:00:00,1.41800000,1.50200000,1.37100000,1.38900000
2022-07-31 02:00:00,1.38900000,1.45100000,1.32300000,1.33900000
2022-08-01 02:00:00,1.33800000,1.49800000,1.31300000,1.48100000
2022-08-02 02:00:00,1.48100000,1.58000000,1.35400000,1.36800000
2022-08-03 02:00:00,1.37000000,1.44000000,1.31800000,1.38100000
2022-08-04 02:00:00,1.38100000,1.45200000,1.36600000,1.41400000
2022-08-05 02:00:00,1.41600000,1.67100000,1.40900000,1.63400000
2022-08-06 02:00:00,1.63300000,1.63600000,1.53700000,1.55300000
2022-08-07 02:00:00,1.55200000,1.70000000,1.51500000,1.66200000
2022-08-08 02:00:00,1.66200000,1.71600000,1.58200000,1.61900000
2022-08-09 02:00:00,1.61500000,1.65200000,1.49200000,1.52400000
2022-08-10 02:00:00,1.52000000,1.62900000,1.47300000,1.61200000
2022-08-11 02:00:00,1.61100000,1.63700000,1.55600000,1.57000000
2022-08-12 02:00:00,1.57000000,1.64500000,1.54400000,1.62200000
2022-08-13 02:00:00,1.62400000,1.64300000,1.57600000,1.58800000
2022-08-14 02:00:00,1.58800000,1.63500000,1.50500000,1.52600000
2022-08-15 02:00:00,1.52600000,1.57500000,1.45900000,1.48500000
2022-08-16 02:00:00,1.48700000,1.50800000,1.42900000,1.44600000
2022-08-17 02:00:00,1.44700000,1.52100000,1.36900000,1.39400000
2022-08-18 02:00:00,1.39400000,1.42800000,1.30500000,1.32300000
2022-08-19 02:00:00,1.32300000,1.32600000,1.18000000,1.20100000
2022-08-20 02:00:00,1.19700000,1.24400000,1.15700000,1.19500000
2022-08-21 02:00:00,1.19700000,1.24600000,1.18200000,1.22900000
2022-08-22 02:00:00,1.22600000,1.22600000,1.15300000,1.21600000
2022-08-23 02:00:00,1.21600000,1.24100000,1.17200000,1.23300000
2022-08-24 02:00:00,1.23800000,1.26300000,1.19200000,1.22400000
2022-08-25 02:00:00,1.22400000,1.29100000,1.22400000,1.26100000
2022-08-26 02:00:00,1.26000000,1.30000000,1.13700000,1.15400000
2022-08-27 02:00:00,1.15400000,1.15800000,1.10300000,1.12500000
2022-08-28 02:00:00,1.12600000,1.15100000,1.09100000,1.09800000
2022-08-29 02:00:00,1.09700000,1.18900000,1.08200000,1.18400000
2022-08-30 02:00:00,1.18300000,1.19700000,1.11400000,1.15100000
2022-08-31 02:00:00,1.15300000,1.19900000,1.15300000,1.15800000
2022-09-01 02:00:00,1.15700000,1.17300000,1.12100000,1.16400000
2022-09-02 02:00:00,1.16200000,1.17900000,1.11700000,1.13500000
2022-09-03 02:00:00,1.13300000,1.14600000,1.12200000,1.14400000
2022-09-04 02:00:00,1.14400000,1.17300000,1.13100000,1.17100000
2022-09-05 02:00:00,1.16900000,1.18000000,1.15400000,1.17600000
2022-09-06 02:00:00,1.17700000,1.20900000,1.07000000,1.07100000
2022-09-07 02:00:00,1.07100000,1.12500000,1.05400000,1.11000000
2022-09-08 02:00:00,1.11100000,1.13200000,1.08800000,1.12500000
2022-09-09 02:00:00,1.12500000,1.21600000,1.12300000,1.18800000
2022-09-10 02:00:00,1.18800000,1.20800000,1.17100000,1.18900000
2022-09-11 02:00:00,1.19000000,1.20900000,1.15400000,1.18100000
2022-09-12 02:00:00,1.18000000,1.22400000,1.15500000,1.18700000
2022-09-13 02:00:00,1.18700000,1.20500000,1.08100000,1.08600000
2022-09-14 02:00:00,1.08600000,1.11900000,1.07700000,1.11000000
2022-09-15 02:00:00,1.11000000,1.11800000,1.06700000,1.08400000
2022-09-16 02:00:00,1.08600000,1.09200000,1.05900000,1.08500000
2022-09-17 02:00:00,1.08500000,1.12400000,1.08400000,1.12200000
2022-09-18 02:00:00,1.12200000,1.12200000,1.02800000,1.03500000
2022-09-19 02:00:00,1.03500000,1.06300000,1.00900000,1.05000000
2022-09-20 02:00:00,1.04900000,1.05700000,1.02000000,1.03800000
2022-09-21 02:00:00,1.03700000,1.10400000,1.01700000,1.02900000
2022-09-22 02:00:00,1.02900000,1.11800000,1.02600000,1.11400000
2022-09-23 02:00:00,1.11400000,1.16000000,1.08800000,1.14000000
2022-09-24 02:00:00,1.13900000,1.14900000,1.09500000,1.10100000
2022-09-25 02:00:00,1.10000000,1.13000000,1.06400000,1.08200000
2022-09-26 02:00:00,1.08000000,1.10700000,1.05300000,1.09500000
2022-09-27 02:00:00,1.09500000,1.15500000,1.07100000,1.08700000
2022-09-28 02:00:00,1.08600000,1.10800000,1.05400000,1.09200000
2022-09-29 02:00:00,1.09000000,1.09600000,1.06800000,1.09300000
2022-09-30 02:00:00,1.09200000,1.10600000,1.06600000,1.07400000
2022-10-01 02:00:00,1.07500000,1.07800000,1.05300000,1.06200000
2022-10-02 02:00:00,1.06100000,1.06700000,1.02800000,1.02900000
2022-10-03 02:00:00,1.03000000,1.06800000,1.01900000,1.06600000
2022-10-04 02:00:00,1.06600000,1.09000000,1.05600000,1.08400000
2022-10-05 02:00:00,1.08200000,1.09000000,1.04900000,1.08900000
2022-10-06 02:00:00,1.08900000,1.10800000,1.07200000,1.07400000
2022-10-07 02:00:00,1.07400000,1.08400000,1.04700000,1.06300000
2022-10-08 02:00:00,1.06400000,1.07100000,1.04800000,1.05200000
2022-10-09 02:00:00,1.05200000,1.06400000,1.04100000,1.06200000
2022-10-10 02:00:00,1.06200000,1.07200000,1.01500000,1.01800000
2022-10-11 02:00:00,1.01600000,1.03500000,0.98400000,1.02000000
2022-10-12 02:00:00,1.01700000,1.03200000,1.00900000,1.01400000
2022-10-13 02:00:00,1.01500000,1.01600000,0.92000000,1.00700000
2022-10-14 02:00:00,1.00600000,1.03700000,0.97900000,0.99000000
2022-10-15 02:00:00,0.99100000,1.01000000,0.98400000,0.99100000
2022-10-16 02:00:00,0.99100000,1.01800000,0.99100000,1.00700000
2022-10-17 02:00:00,1.00700000,1.02600000,0.99600000,1.02100000
2022-10-18 02:00:00,1.02100000,1.03000000,0.97800000,1.00900000
2022-10-19 02:00:00,1.00900000,1.02800000,0.97400000,0.98400000
2022-10-20 02:00:00,0.98100000,1.00700000,0.96500000,0.98000000
2022-10-21 02:00:00,0.97700000,0.99700000,0.94100000,0.99400000
2022-10-22 02:00:00,0.99500000,1.00800000,0.98300000,0.99700000
2022-10-23 02:00:00,0.99800000,1.02700000,0.98400000,1.02000000
2022-10-24 02:00:00,1.02100000,1.06700000,0.99700000,1.05100000
2022-10-25 02:00:00,1.05200000,1.10000000,1.04600000,1.07600000
2022-10-26 02:00:00,1.07800000,1.13000000,1.07500000,1.12100000
2022-10-27 02:00:00,1.12100000,1.15200000,1.08100000,1.10800000
2022-10-28 02:00:00,1.10800000,1.17700000,1.09600000,1.15400000
2022-10-29 02:00:00,1.15300000,1.24900000,1.14800000,1.24300000
2022-10-30 02:00:00,1.24400000,1.25100000,1.15400000,1.17300000
2022-10-31 01:00:00,1.17400000,1.19400000,1.13500000,1.16700000
2022-11-01 01:00:00,1.16500000,1.20500000,1.15000000,1.20200000
2022-11-02 01:00:00,1.20300000,1.24300000,1.11600000,1.14800000
2022-11-03 01:00:00,1.14700000,1.28000000,1.14300000,1.23400000
2022-11-04 01:00:00,1.23300000,1.34300000,1.22300000,1.29400000
2022-11-05 01:00:00,1.29400000,1.31800000,1.26700000,1.28700000
2022-11-06 01:00:00,1.28800000,1.32300000,1.19800000,1.20000000
2022-11-07 01:00:00,1.19900000,1.23900000,1.16100000,1.21000000
2022-11-08 01:00:00,1.20900000,1.22900000,0.92900000,1.03200000
2022-11-09 01:00:00,1.03200000,1.04100000,0.85100000,0.88700000
2022-11-10 01:00:00,0.88500000,1.05000000,0.86800000,1.00000000
2022-11-11 01:00:00,0.99800000,1.01700000,0.91700000,0.95100000
2022-11-12 01:00:00,0.95400000,0.95400000,0.88200000,0.89100000
2022-11-13 01:00:00,0.89200000,0.91400000,0.86100000,0.87400000
2022-11-14 01:00:00,0.87200000,0.91000000,0.82200000,0.89600000
2022-11-15 01:00:00,0.89800000,0.94200000,0.88500000,0.91700000
2022-11-16 01:00:00,0.91800000,0.93800000,0.87600000,0.89300000
2022-11-17 01:00:00,0.89600000,0.90500000,0.86600000,0.88100000
2022-11-18 01:00:00,0.88100000,0.92100000,0.88100000,0.90100000
2022-11-19 01:00:00,0.90100000,0.90500000,0.87800000,0.90200000
2022-11-20 01:00:00,0.90100000,0.91200000,0.84000000,0.84700000
2022-11-21 01:00:00,0.84600000,0.85600000,0.80900000,0.82800000
2022-11-22 01:00:00,0.82800000,0.85300000,0.80100000,0.84800000
2022-11-23 01:00:00,0.85100000,0.88900000,0.84500000,0.88800000
2022-11-24 01:00:00,0.88800000,0.90100000,0.87000000,0.89400000
2022-11-25 01:00:00,0.89300000,0.92900000,0.86800000,0.91300000
2022-11-26 01:00:00,0.91500000,0.95000000,0.90400000,0.91400000
2022-11-27 01:00:00,0.91200000,0.98200000,0.91000000,0.95500000
2022-11-28 01:00:00,0.95500000,0.95800000,0.88700000,0.92000000
2022-11-29 01:00:00,0.91900000,0.96000000,0.91000000,0.92600000
2022-11-30 01:00:00,0.92800000,0.96700000,0.91800000,0.95900000
2022-12-01 01:00:00,0.96100000,0.96500000,0.91300000,0.92400000
2022-12-02 01:00:00,0.92300000,0.93000000,0.88300000,0.92200000
2022-12-03 01:00:00,0.92200000,0.92400000,0.87500000,0.88600000
2022-12-04 01:00:00,0.88600000,0.90300000,0.88300000,0.89100000
2022-12-05 01:00:00,0.89100000,0.91000000,0.86000000,0.87800000
2022-12-06 01:00:00,0.87800000,0.90600000,0.87400000,0.90400000
2022-12-07 01:00:00,0.90300000,0.90500000,0.84600000,0.87600000
2022-12-08 01:00:00,0.87700000,0.88200000,0.83800000,0.87700000
2022-12-09 01:00:00,0.87700000,0.88100000,0.85200000,0.85800000
2022-12-10 01:00:00,0.85900000,0.86700000,0.85000000,0.85400000
2022-12-11 01:00:00,0.85400000,0.87100000,0.84100000,0.84500000
2022-12-12 01:00:00,0.84400000,0.84400000,0.80600000,0.82800000
2022-12-13 01:00:00,0.82900000,0.85000000,0.79200000,0.84700000
2022-12-14 01:00:00,0.85000000,0.85400000,0.81800000,0.82800000
2022-12-15 01:00:00,0.82800000,0.83300000,0.80900000,0.82200000
2022-12-16 01:00:00,0.82200000,0.84100000,0.73000000,0.74100000
2022-12-17 01:00:00,0.74100000,0.75500000,0.71300000,0.75300000
2022-12-18 01:00:00,0.75200000,0.76100000,0.74200000,0.75000000
2022-12-19 01:00:00,0.75000000,0.76200000,0.71500000,0.73300000
2022-12-20 01:00:00,0.73400000,0.77700000,0.73000000,0.77500000
2022-12-21 01:00:00,0.77400000,0.77600000,0.75400000,0.77100000
2022-12-22 01:00:00,0.77000000,0.78700000,0.76000000,0.78600000
2022-12-23 01:00:00,0.78600000,0.78900000,0.77600000,0.77900000
2022-12-24 01:00:00,0.77900000,0.78500000,0.77100000,0.77400000
2022-12-25 01:00:00,0.77500000,0.77800000,0.75000000,0.75900000
2022-12-26 01:00:00,0.75900000,0.77600000,0.75600000,0.77600000
2022-12-27 01:00:00,0.77500000,0.77800000,0.74700000,0.75600000
2022-12-28 01:00:00,0.75700000,0.76400000,0.72500000,0.75100000
2022-12-29 01:00:00,0.75100000,0.75300000,0.71400000,0.72600000
2022-12-30 01:00:00,0.72600000,0.73300000,0.70700000,0.72800000
2022-12-31 01:00:00,0.72900000,0.73600000,0.71700000,0.72200000
2023-01-01 01:00:00,0.72100000,0.73600000,0.71600000,0.73100000
2023-01-02 01:00:00,0.73400000,0.75500000,0.72100000,0.75000000
2023-01-03 01:00:00,0.75000000,0.75200000,0.72800000,0.73600000
2023-01-04 01:00:00,0.73600000,0.75900000,0.73500000,0.75300000
2023-01-05 01:00:00,0.75200000,0.78100000,0.74500000,0.75000000
2023-01-06 01:00:00,0.75100000,0.76200000,0.73000000,0.75900000
2023-01-07 01:00:00,0.76000000,0.76900000,0.75900000,0.76800000
2023-01-08 01:00:00,0.76900000,0.79800000,0.75900000,0.79400000
2023-01-09 01:00:00,0.79400000,0.83000000,0.79100000,0.80500000
2023-01-10 01:00:00,0.80400000,0.82400000,0.79200000,0.81400000
2023-01-11 01:00:00,0.81400000,0.83400000,0.78100000,0.83300000
2023-01-12 01:00:00,0.83400000,0.86500000,0.80900000,0.84400000
2023-01-13 01:00:00,0.84500000,0.89500000,0.83300000,0.89400000
2023-01-14 01:00:00,0.89300000,0.95400000,0.85700000,0.91500000
2023-01-15 01:00:00,0.91500000,0.93900000,0.89000000,0.92900000
2023-01-16 01:00:00,0.92800000,0.95600000,0.88000000,0.91500000
2023-01-17 01:00:00,0.91500000,0.98700000,0.90400000,0.96300000
2023-01-18 01:00:00,0.96200000,0.97100000,0.86300000,0.86700000
2023-01-19 01:00:00,0.86800000,0.89500000,0.86200000,0.89200000
2023-01-20 01:00:00,0.89200000,1.01400000,0.88700000,1.00800000
2023-01-21 01:00:00,1.00800000,1.04900000,0.97700000,1.01000000
2023-01-22 01:00:00,1.00800000,1.12000000,0.99700000,1.07200000
2023-01-23 01:00:00,1.07000000,1.12200000,1.04700000,1.06900000
2023-01-24 01:00:00,1.06900000,1.09000000,0.98000000,0.99500000
2023-01-25 01:00:00,0.99500000,1.06700000,0.97000000,1.05000000
2023-01-26 01:00:00,1.05300000,1.08200000,1.02300000,1.05900000
2023-01-27 01:00:00,1.05900000,1.19100000,1.01800000,1.11700000
2023-01-28 01:00:00,1.11800000,1.12400000,1.06400000,1.07400000
2023-01-29 01:00:00,1.07400000,1.11800000,1.06100000,1.10800000
2023-01-30 01:00:00,1.10800000,1.12200000,0.98600000,1.01500000
2023-01-31 01:00:00,1.01600000,1.03900000,1.00400000,1.02500000
2023-02-01 01:00:00,1.02500000,1.08700000,0.97100000,1.08400000
2023-02-02 01:00:00,1.08600000,1.13100000,1.05100000,1.06900000
2023-02-03 01:00:00,1.07000000,1.13200000,1.06500000,1.11800000
2023-02-04 01:00:00,1.11800000,1.13600000,1.09400000,1.11800000
2023-02-05 01:00:00,1.11800000,1.17500000,1.06200000,1.09600000
2023-02-06 01:00:00,1.09600000,1.11100000,1.06200000,1.07200000
2023-02-07 01:00:00,1.07100000,1.20400000,1.07100000,1.19500000
2023-02-08 01:00:00,1.19600000,1.20200000,1.10400000,1.14300000
2023-02-09 01:00:00,1.14400000,1.20800000,1.01800000,1.04800000
2023-02-10 01:00:00,1.04500000,1.06700000,1.02500000,1.05000000
2023-02-11 01:00:00,1.05000000,1.08500000,1.04400000,1.07600000
2023-02-12 01:00:00,1.07700000,1.11000000,1.05300000,1.06700000
2023-02-13 01:00:00,1.06700000,1.07300000,1.00300000,1.04500000
2023-02-14 01:00:00,1.04500000,1.07900000,1.01900000,1.07700000
2023-02-15 01:00:00,1.07900000,1.16600000,1.06000000,1.16100000
2023-02-16 01:00:00,1.16400000,1.24600000,1.12900000,1.13100000
2023-02-17 01:00:00,1.13100000,1.22900000,1.12300000,1.21100000
2023-02-18 01:00:00,1.21000000,1.25900000,1.18700000,1.19600000
2023-02-19 01:00:00,1.19600000,1.23200000,1.16300000,1.19700000
2023-02-20 01:00:00,1.19900000,1.30700000,1.17000000,1.28900000
2023-02-21 01:00:00,1.28700000,1.30200000,1.20300000,1.24300000
2023-02-22 01:00:00,1.24200000,1.25000000,1.13400000,1.19000000
2023-02-23 01:00:00,1.19000000,1.22700000,1.16900000,1.19500000
2023-02-24 01:00:00,1.19400000,1.26700000,1.15800000,1.17700000
2023-02-25 01:00:00,1.17700000,1.24600000,1.14100000,1.21000000
2023-02-26 01:00:00,1.20900000,1.23600000,1.18400000,1.22800000
2023-02-27 01:00:00,1.23000000,1.23400000,1.15700000,1.18000000
2023-02-28 01:00:00,1.18100000,1.18400000,1.12200000,1.12700000
2023-03-01 01:00:00,1.12900000,1.20200000,1.12200000,1.19400000
2023-03-02 01:00:00,1.19500000,1.20100000,1.13300000,1.17000000
2023-03-03 01:00:00,1.17000000,1.17000000,1.04100000,1.05500000
2023-03-04 01:00:00,1.05500000,1.06500000,0.99700000,1.02100000
2023-03-05 01:00:00,1.02100000,1.04000000,0.99000000,0.99300000
2023-03-06 01:00:00,0.99200000,1.02200000,0.96400000,1.01600000
2023-03-07 01:00:00,1.01700000,1.03200000,0.97200000,1.00300000
2023-03-08 01:00:00,1.00300000,1.01200000,0.94200000,0.95500000
2023-03-09 01:00:00,0.95500000,0.98700000,0.86700000,0.88300000
2023-03-10 01:00:00,0.88400000,0.91900000,0.85000000,0.91200000
2023-03-11 01:00:00,0.91100000,0.93900000,0.86600000,0.90800000
2023-03-12 01:00:00,0.90700000,0.98500000,0.89700000,0.98000000
2023-03-13 01:00:00,0.98100000,1.02900000,0.95900000,1.02400000
2023-03-14 01:00:00,1.02300000,1.10600000,1.01500000,1.07200000
2023-03-15 01:00:00,1.07100000,1.10300000,0.97800000,1.01400000
2023-03-16 01:00:00,1.01300000,1.03500000,0.99700000,1.02000000
2023-03-17 01:00:00,1.02000000,1.09100000,1.00600000,1.08900000
2023-03-18 01:00:00,1.09000000,1.10000000,1.03000000,1.04000000
2023-03-19 01:00:00,1.04100000,1.09300000,1.03900000,1.07000000
2023-03-20 01:00:00,1.07100000,1.08100000,1.00500000,1.01500000
2023-03-21 01:00:00,1.01400000,1.05700000,0.98500000,1.04900000
2023-03-22 01:00:00,1.04900000,1.05200000,0.96600000,0.99900000
2023-03-23 01:00:00,1.00000000,1.05300000,0.99200000,1.05000000
2023-03-24 01:00:00,1.05100000,1.05800000,0.99400000,1.01100000
2023-03-25 01:00:00,1.01200000,1.02000000,0.98700000,1.00500000
2023-03-26 01:00:00,1.00400000,1.03200000,0.99700000,1.02100000
2023-03-27 02:00:00,1.02100000,1.02600000,0.94200000,0.97100000
2023-03-28 02:00:00,0.97100000,0.98800000,0.95700000,0.97600000
2023-03-29 02:00:00,0.97600000,1.05400000,0.97400000,1.04700000
2023-03-30 02:00:00,1.04700000,1.05500000,1.00000000,1.02100000
2023-03-31 02:00:00,1.02100000,1.04400000,0.99200000,1.04300000
2023-04-01 02:00:00,1.04200000,1.08700000,1.03600000,1.08300000
2023-04-02 02:00:00,1.08300000,1.09000000,1.02500000,1.04400000
2023-04-03 02:00:00,1.04400000,1.08100000,1.01600000,1.05300000
2023-04-04 02:00:00,1.05400000,1.13100000,1.04900000,1.09300000
2023-04-05 02:00:00,1.09500000,1.13200000,1.07800000,1.09300000
2023-04-06 02:00:00,1.09300000,1.09600000,1.06900000,1.07900000
2023-04-07 02:00:00,1.08100000,1.08900000,1.04500000,1.05900000
2023-04-08 02:00:00,1.05900000,1.06900000,1.04800000,1.05900000
2023-04-09 02:00:00,1.05800000,1.06800000,1.03400000,1.05100000
2023-04-10 02:00:00,1.05100000,1.08600000,1.03200000,1.08600000
2023-04-11 02:00:00,1.08600000,1.09000000,1.05900000,1.06700000
2023-04-12 02:00:00,1.06600000,1.06900000,1.02200000,1.04800000
2023-04-13 02:00:00,1.04900000,1.08400000,1.03600000,1.08300000
2023-04-14 02:00:00,1.08300000,1.13100000,1.08000000,1.12400000
2023-04-15 02:00:00,1.12400000,1.14100000,1.10100000,1.13000000
2023-04-16 02:00:00,1.12900000,1.15600000,1.10600000,1.13300000
2023-04-17 02:00:00,1.13300000,1.13500000,1.08900000,1.11500000
2023-04-18 02:00:00,1.11700000,1.24400000,1.10600000,1.22100000
2023-04-19 02:00:00,1.22100000,1.22400000,1.08000000,1.09800000
2023-04-20 02:00:00,1.09700000,1.10800000,1.02200000,1.03400000
2023-04-21 02:00:00,1.03400000,1.04400000,0.97100000,0.99100000
2023-04-22 02:00:00,0.99300000,1.04300000,0.98600000,1.04100000
2023-04-23 02:00:00,1.04100000,1.04100000,0.99300000,1.02000000
2023-04-24 02:00:00,1.02000000,1.03600000,0.97900000,1.00100000
2023-04-25 02:00:00,1.00200000,1.03300000,0.97500000,1.03000000
2023-04-26 02:00:00,1.02900000,1.06500000,0.95300000,0.99800000
2023-04-27 02:00:00,0.99800000,1.03300000,0.99200000,1.01000000
2023-04-28 02:00:00,1.01100000,1.01300000,0.98300000,1.00600000
2023-04-29 02:00:00,1.00600000,1.03300000,1.00200000,1.02200000
2023-04-30 02:00:00,1.02200000,1.02500000,0.98600000,0.98800000
2023-05-01 02:00:00,0.98800000,0.99400000,0.95900000,0.98900000
2023-05-02 02:00:00,0.98800000,0.99200000,0.97500000,0.98400000
2023-05-03 02:00:00,0.98500000,1.00800000,0.95700000,1.00500000
2023-05-04 02:00:00,1.00500000,1.01600000,0.98800000,0.99100000
2023-05-05 02:00:00,0.99100000,1.00900000,0.97300000,1.00200000
2023-05-06 02:00:00,1.00200000,1.00600000,0.93900000,0.96100000
2023-05-07 02:00:00,0.96200000,0.96600000,0.94400000,0.94500000
2023-05-08 02:00:00,0.94500000,0.95200000,0.85600000,0.89500000
2023-05-09 02:00:00,0.89400000,0.90500000,0.88900000,0.89800000
2023-05-10 02:00:00,0.89700000,0.93200000,0.86800000,0.92100000
2023-05-11 02:00:00,0.92100000,0.92100000,0.87700000,0.89400000
2023-05-12 02:00:00,0.89300000,0.91200000,0.86700000,0.91100000
2023-05-13 02:00:00,0.91200000,0.91400000,0.89700000,0.90500000
2023-05-14 02:00:00,0.90500000,0.90800000,0.88700000,0.89300000
2023-05-15 02:00:00,0.89300000,0.92300000,0.88200000,0.90900000
2023-05-16 02:00:00,0.90900000,0.91800000,0.89600000,0.90900000
2023-05-17 02:00:00,0.90900000,0.94000000,0.90500000,0.93100000
2023-05-18 02:00:00,0.93100000,0.93600000,0.89600000,0.91200000
2023-05-19 02:00:00,0.91400000,0.92000000,0.90700000,0.91200000
2023-05-20 02:00:00,0.91300000,0.91300000,0.88800000,0.89000000
2023-05-21 02:00:00,0.88900000,0.89100000,0.83600000,0.85100000
2023-05-22 02:00:00,0.85100000,0.86200000,0.83800000,0.85500000
2023-05-23 02:00:00,0.85500000,0.87400000,0.85400000,0.87100000
2023-05-24 02:00:00,0.87000000,0.87000000,0.83300000,0.84200000
2023-05-25 02:00:00,0.84200000,0.86200000,0.82000000,0.84100000
2023-05-26 02:00:00,0.84100000,0.84800000,0.82900000,0.84100000
2023-05-27 02:00:00,0.84100000,0.85000000,0.83700000,0.84900000
2023-05-28 02:00:00,0.84900000,0.88400000,0.84800000,0.87500000
2023-05-29 02:00:00,0.87500000,0.88200000,0.85500000,0.86400000
2023-05-30 02:00:00,0.86400000,0.88100000,0.86000000,0.87200000
2023-05-31 02:00:00,0.87200000,0.87700000,0.82500000,0.83400000
2023-06-01 02:00:00,0.83300000,0.84700000,0.81900000,0.83400000
2023-06-02 02:00:00,0.83400000,0.85700000,0.82600000,0.84000000
2023-06-03 02:00:00,0.84100000,0.84300000,0.82800000,0.83600000
2023-06-04 02:00:00,0.83500000,0.85000000,0.83100000,0.83800000
2023-06-05 02:00:00,0.83800000,0.83900000,0.74600000,0.77900000
2023-06-06 02:00:00,0.77800000,0.82700000,0.76900000,0.80000000
2023-06-07 02:00:00,0.80000000,0.80000000,0.75000000,0.75400000
2023-06-08 02:00:00,0.75300000,0.77600000,0.74300000,0.75700000
2023-06-09 02:00:00,0.75800000,0.77000000,0.74400000,0.74700000
2023-06-10 02:00:00,0.74600000,0.74600000,0.57300000,0.65800000
2023-06-11 02:00:00,0.65700000,0.68400000,0.64500000,0.64900000
2023-06-12 02:00:00,0.64800000,0.65700000,0.62600000,0.65200000
2023-06-13 02:00:00,0.65200000,0.66800000,0.63700000,0.64100000
2023-06-14 02:00:00,0.64000000,0.65500000,0.60700000,0.62300000
2023-06-15 02:00:00,0.62200000,0.65400000,0.62000000,0.64500000
2023-06-16 02:00:00,0.64600000,0.66500000,0.63000000,0.65200000
2023-06-17 02:00:00,0.65100000,0.66800000,0.64800000,0.65400000
2023-06-18 02:00:00,0.65500000,0.65700000,0.63700000,0.64500000
2023-06-19 02:00:00,0.64600000,0.66200000,0.63600000,0.64600000
2023-06-20 02:00:00,0.64600000,0.66700000,0.62400000,0.66600000
2023-06-21 02:00:00,0.66500000,0.71900000,0.66400000,0.71400000
2023-06-22 02:00:00,0.71400000,0.73800000,0.70300000,0.71300000
2023-06-23 02:00:00,0.71600000,0.76400000,0.71100000,0.75300000
2023-06-24 02:00:00,0.75600000,0.76900000,0.72600000,0.74000000
2023-06-25 02:00:00,0.74400000,0.88100000,0.74200000,0.76700000
2023-06-26 02:00:00,0.76500000,0.76700000,0.72100000,0.73300000
2023-06-27 02:00:00,0.73400000,0.75600000,0.73000000,0.74600000
2023-06-28 02:00:00,0.74500000,0.74500000,0.67200000,0.69800000
2023-06-29 02:00:00,0.69600000,0.71600000,0.68800000,0.70000000
