Open Time,Open,High,Low,Close
2022-12-22 01:00:00,0.36070000,0.36520000,0.34520000,0.35900000
2022-12-23 01:00:00,0.36120000,0.36790000,0.35390000,0.36070000
2022-12-24 01:00:00,0.36060000,0.36250000,0.35310000,0.35580000
2022-12-25 01:00:00,0.35570000,0.35740000,0.34120000,0.35050000
2022-12-26 01:00:00,0.35070000,0.35400000,0.34150000,0.34670000
2022-12-27 01:00:00,0.34680000,0.34970000,0.33330000,0.33720000
2022-12-28 01:00:00,0.33720000,0.33780000,0.31360000,0.31930000
2022-12-29 01:00:00,0.32050000,0.32120000,0.29790000,0.30740000
2022-12-30 01:00:00,0.30640000,0.32140000,0.29430000,0.31380000
2022-12-31 01:00:00,0.31500000,0.32310000,0.30830000,0.31760000
2023-01-01 01:00:00,0.31760000,0.32230000,0.31190000,0.32100000
2023-01-02 01:00:00,0.32220000,0.34380000,0.31470000,0.33720000
2023-01-03 01:00:00,0.33770000,0.33990000,0.32800000,0.33500000
2023-01-04 01:00:00,0.33500000,0.35250000,0.33290000,0.34000000
2023-01-05 01:00:00,0.34100000,0.35220000,0.33590000,0.34280000
2023-01-06 01:00:00,0.34270000,0.48040000,0.34210000,0.44670000
2023-01-07 01:00:00,0.44720000,0.48320000,0.43870000,0.44490000
2023-01-08 01:00:00,0.44440000,0.77200000,0.44060000,0.65420000
2023-01-09 01:00:00,0.65370000,0.96790000,0.58400000,0.76870000
2023-01-10 01:00:00,0.76880000,0.88800000,0.76070000,0.79100000
2023-01-11 01:00:00,0.79170000,0.80590000,0.68890000,0.72870000
2023-01-12 01:00:00,0.72890000,0.85700000,0.72500000,0.76960000
2023-01-13 01:00:00,0.76980000,1.01350000,0.73070000,0.96710000
2023-01-14 01:00:00,0.96750000,1.06000000,0.89600000,0.95060000
2023-01-15 01:00:00,0.95060000,0.97210000,0.86190000,0.93230000
2023-01-16 01:00:00,0.93300000,0.95740000,0.86200000,0.89510000
2023-01-17 01:00:00,0.89510000,1.06010000,0.86600000,0.95150000
2023-01-18 01:00:00,0.95300000,0.99230000,0.82000000,0.85590000
2023-01-19 01:00:00,0.85590000,0.89720000,0.83200000,0.87600000
2023-01-20 01:00:00,0.87580000,0.95880000,0.84500000,0.93780000
2023-01-21 01:00:00,0.93820000,1.01260000,0.88690000,0.90000000
2023-01-22 01:00:00,0.90010000,0.97750000,0.89600000,0.93630000
2023-01-23 01:00:00,0.93630000,1.09000000,0.93380000,1.01600000
2023-01-24 01:00:00,1.01560000,1.03940000,0.90300000,0.91850000
2023-01-25 01:00:00,0.91910000,0.97640000,0.88740000,0.95010000
2023-01-26 01:00:00,0.95160000,0.99000000,0.92350000,0.93570000
2023-01-27 01:00:00,0.93560000,1.04400000,0.90220000,1.01560000
2023-01-28 01:00:00,1.01560000,1.20650000,1.01170000,1.09380000
2023-01-29 01:00:00,1.09360000,1.16000000,1.04900000,1.12900000
2023-01-30 01:00:00,1.12970000,1.13600000,0.99000000,1.03170000
2023-01-31 01:00:00,1.03210000,1.06500000,1.00800000,1.03860000
2023-02-01 01:00:00,1.03700000,1.11930000,0.96520000,1.08450000
2023-02-02 01:00:00,1.08430000,1.10460000,1.02200000,1.03400000
2023-02-03 01:00:00,1.03100000,1.09970000,1.01500000,1.07170000
2023-02-04 01:00:00,1.07300000,1.09880000,1.04180000,1.06540000
2023-02-05 01:00:00,1.06670000,1.11500000,1.00550000,1.03720000
2023-02-06 01:00:00,1.03930000,1.05020000,0.98330000,0.99650000
2023-02-07 01:00:00,0.99510000,1.07100000,0.98560000,1.06000000
2023-02-08 01:00:00,1.05840000,1.08900000,0.97280000,0.99800000
2023-02-09 01:00:00,0.99830000,1.00680000,0.81370000,0.85640000
2023-02-10 01:00:00,0.85590000,0.86600000,0.82210000,0.85560000
2023-02-11 01:00:00,0.85500000,0.88370000,0.83100000,0.87620000
2023-02-12 01:00:00,0.87620000,0.88700000,0.82650000,0.84250000
2023-02-13 01:00:00,0.84250000,0.85050000,0.78000000,0.81210000
2023-02-14 01:00:00,0.81100000,0.85160000,0.79490000,0.84710000
2023-02-15 01:00:00,0.84760000,0.95110000,0.82420000,0.94160000
2023-02-16 01:00:00,0.94200000,1.01150000,0.87480000,0.87880000
2023-02-17 01:00:00,0.87850000,0.94900000,0.87300000,0.92330000
2023-02-18 01:00:00,0.92170000,0.93500000,0.90530000,0.91870000
2023-02-19 01:00:00,0.91870000,0.94940000,0.89300000,0.91000000
2023-02-20 01:00:00,0.91000000,0.94890000,0.88910000,0.92820000
2023-02-21 01:00:00,0.92850000,0.93840000,0.87490000,0.89100000
2023-02-22 01:00:00,0.89110000,0.89550000,0.83800000,0.87370000
2023-02-23 01:00:00,0.87370000,0.89110000,0.84500000,0.85400000
2023-02-24 01:00:00,0.85370000,0.85790000,0.78050000,0.79950000
2023-02-25 01:00:00,0.80140000,0.80710000,0.74200000,0.78410000
2023-02-26 01:00:00,0.78390000,0.81210000,0.77330000,0.80090000
2023-02-27 01:00:00,0.79990000,0.82600000,0.76690000,0.78920000
2023-02-28 01:00:00,0.79000000,0.79380000,0.75000000,0.76340000
2023-03-01 01:00:00,0.76420000,0.81290000,0.75850000,0.80170000
2023-03-02 01:00:00,0.80150000,0.80640000,0.75400000,0.77080000
2023-03-03 01:00:00,0.77200000,0.77210000,0.67740000,0.72720000
2023-03-04 01:00:00,0.72720000,0.73490000,0.66120000,0.68130000
2023-03-05 01:00:00,0.68130000,0.73200000,0.67870000,0.70390000
2023-03-06 01:00:00,0.70390000,0.77430000,0.69540000,0.75260000
2023-03-07 01:00:00,0.75260000,0.77340000,0.70170000,0.71700000
2023-03-08 01:00:00,0.71720000,0.72290000,0.64060000,0.65390000
2023-03-09 01:00:00,0.65660000,0.68800000,0.60290000,0.62900000
2023-03-10 01:00:00,0.62940000,0.65500000,0.58800000,0.64040000
2023-03-11 01:00:00,0.64040000,0.66400000,0.58660000,0.61150000
2023-03-12 01:00:00,0.61150000,0.67900000,0.59340000,0.67890000
2023-03-13 01:00:00,0.67880000,0.74370000,0.66330000,0.73390000
2023-03-14 01:00:00,0.73390000,0.85370000,0.70900000,0.83280000
2023-03-15 01:00:00,0.83260000,0.87390000,0.70000000,0.74010000
2023-03-16 01:00:00,0.74000000,0.78910000,0.72310000,0.77530000
2023-03-17 01:00:00,0.77520000,0.85910000,0.75900000,0.85420000
2023-03-18 01:00:00,0.85450000,0.98500000,0.83530000,0.89220000
2023-03-19 01:00:00,0.89220000,0.96000000,0.89110000,0.90250000
2023-03-20 01:00:00,0.90220000,0.93410000,0.83000000,0.83940000
2023-03-21 01:00:00,0.83940000,0.86990000,0.78810000,0.84730000
2023-03-22 01:00:00,0.84700000,0.87460000,0.76950000,0.79490000
2023-03-23 01:00:00,0.79370000,0.84990000,0.77830000,0.82870000
2023-03-24 01:00:00,0.82880000,0.82900000,0.76340000,0.77990000
2023-03-25 01:00:00,0.77920000,0.78890000,0.74550000,0.75440000
2023-03-26 01:00:00,0.75340000,0.80000000,0.74670000,0.78470000
2023-03-27 02:00:00,0.78430000,0.79160000,0.71180000,0.73950000
2023-03-28 02:00:00,0.73770000,0.77510000,0.72900000,0.76420000
2023-03-29 02:00:00,0.76440000,0.82620000,0.76300000,0.81840000
2023-03-30 02:00:00,0.82030000,0.83530000,0.77790000,0.79800000
2023-03-31 02:00:00,0.79840000,0.81840000,0.77180000,0.81110000
2023-04-01 02:00:00,0.81250000,0.82120000,0.79040000,0.81430000
2023-04-02 02:00:00,0.81260000,0.82370000,0.78000000,0.79760000
2023-04-03 02:00:00,0.79770000,0.80640000,0.76120000,0.78810000
2023-04-04 02:00:00,0.78700000,0.80200000,0.77600000,0.79440000
2023-04-05 02:00:00,0.79320000,0.82240000,0.78800000,0.81770000
2023-04-06 02:00:00,0.81770000,0.81940000,0.78670000,0.79720000
2023-04-07 02:00:00,0.79650000,0.81000000,0.77840000,0.79430000
2023-04-08 02:00:00,0.79410000,0.80000000,0.78080000,0.78830000
2023-04-09 02:00:00,0.78830000,0.80500000,0.77600000,0.79690000
2023-04-10 02:00:00,0.79620000,0.82600000,0.78750000,0.82220000
2023-04-11 02:00:00,0.82240000,0.83900000,0.81950000,0.82670000
2023-04-12 02:00:00,0.82670000,0.88990000,0.79070000,0.86960000
2023-04-13 02:00:00,0.86880000,0.87430000,0.82000000,0.86000000
2023-04-14 02:00:00,0.86000000,0.88620000,0.83490000,0.87080000
2023-04-15 02:00:00,0.87000000,0.87250000,0.85000000,0.86770000
2023-04-16 02:00:00,0.86700000,0.90650000,0.84970000,0.89130000
2023-04-17 02:00:00,0.89130000,0.90100000,0.85600000,0.88820000
2023-04-18 02:00:00,0.88820000,1.01380000,0.88630000,0.95670000
2023-04-19 02:00:00,0.95730000,0.99240000,0.88960000,0.92150000
2023-04-20 02:00:00,0.92320000,0.97000000,0.88790000,0.90550000
2023-04-21 02:00:00,0.90460000,0.91110000,0.84400000,0.85610000
2023-04-22 02:00:00,0.85500000,0.89200000,0.84430000,0.88620000
2023-04-23 02:00:00,0.88620000,0.90370000,0.84740000,0.86490000
2023-04-24 02:00:00,0.86460000,0.87580000,0.81180000,0.82400000
2023-04-25 02:00:00,0.82550000,0.82920000,0.78090000,0.82230000
2023-04-26 02:00:00,0.82320000,0.85700000,0.76100000,0.79490000
2023-04-27 02:00:00,0.79480000,0.82370000,0.78230000,0.81180000
2023-04-28 02:00:00,0.81180000,0.81290000,0.78700000,0.81030000
2023-04-29 02:00:00,0.81070000,0.83000000,0.80250000,0.81790000
2023-04-30 02:00:00,0.81740000,0.81860000,0.79000000,0.79440000
2023-05-01 02:00:00,0.79560000,0.79930000,0.75970000,0.77360000
2023-05-02 02:00:00,0.77200000,0.77910000,0.75890000,0.77370000
2023-05-03 02:00:00,0.77400000,0.78380000,0.73420000,0.76240000
2023-05-04 02:00:00,0.76350000,0.76490000,0.71580000,0.72170000
2023-05-05 02:00:00,0.72110000,0.72590000,0.69530000,0.71550000
2023-05-06 02:00:00,0.71590000,0.72150000,0.65110000,0.67470000
2023-05-07 02:00:00,0.67420000,0.68410000,0.66040000,0.66410000
2023-05-08 02:00:00,0.66270000,0.67480000,0.57000000,0.59770000
2023-05-09 02:00:00,0.59740000,0.60560000,0.58080000,0.59620000
2023-05-10 02:00:00,0.59650000,0.68830000,0.58670000,0.65900000
2023-05-11 02:00:00,0.65840000,0.66080000,0.60060000,0.61640000
2023-05-12 02:00:00,0.61490000,0.66920000,0.59750000,0.66350000
2023-05-13 02:00:00,0.66410000,0.66770000,0.63880000,0.64030000
2023-05-14 02:00:00,0.63900000,0.67660000,0.63340000,0.65790000
2023-05-15 02:00:00,0.65990000,0.66930000,0.63300000,0.63360000
2023-05-16 02:00:00,0.63460000,0.68150000,0.60790000,0.67190000
2023-05-17 02:00:00,0.67190000,0.72400000,0.65000000,0.66820000
2023-05-18 02:00:00,0.66720000,0.67770000,0.64040000,0.66060000
2023-05-19 02:00:00,0.65960000,0.66250000,0.63940000,0.64700000
2023-05-20 02:00:00,0.64650000,0.65180000,0.63610000,0.64290000
2023-05-21 02:00:00,0.64290000,0.64400000,0.60390000,0.61430000
2023-05-22 02:00:00,0.61310000,0.63200000,0.60070000,0.62460000
2023-05-23 02:00:00,0.62380000,0.64370000,0.61890000,0.63800000
2023-05-24 02:00:00,0.63800000,0.63800000,0.60000000,0.62830000
2023-05-25 02:00:00,0.62830000,0.64480000,0.60010000,0.63420000
2023-05-26 02:00:00,0.63420000,0.64750000,0.62220000,0.63890000
2023-05-27 02:00:00,0.63900000,0.65360000,0.63410000,0.63850000
2023-05-28 02:00:00,0.63820000,0.66330000,0.63480000,0.65650000
2023-05-29 02:00:00,0.65700000,0.65910000,0.62760000,0.63260000
2023-05-30 02:00:00,0.63290000,0.63700000,0.62220000,0.63220000
2023-05-31 02:00:00,0.63250000,0.63820000,0.61240000,0.63070000
2023-06-01 02:00:00,0.62910000,0.64550000,0.61830000,0.63770000
2023-06-02 02:00:00,0.63930000,0.64710000,0.63000000,0.64630000
2023-06-03 02:00:00,0.64620000,0.66000000,0.63310000,0.63850000
2023-06-04 02:00:00,0.63850000,0.63880000,0.62280000,0.62640000
2023-06-05 02:00:00,0.62660000,0.62710000,0.55730000,0.57060000
2023-06-06 02:00:00,0.57010000,0.61350000,0.56690000,0.60780000
2023-06-07 02:00:00,0.60800000,0.62590000,0.59880000,0.61470000
2023-06-08 02:00:00,0.61420000,0.62160000,0.59760000,0.61420000
2023-06-09 02:00:00,0.61540000,0.61740000,0.59910000,0.60570000
2023-06-10 02:00:00,0.60620000,0.60720000,0.43610000,0.50790000
2023-06-11 02:00:00,0.50940000,0.52740000,0.50120000,0.52200000
2023-06-12 02:00:00,0.52290000,0.52900000,0.50460000,0.52100000
2023-06-13 02:00:00,0.51970000,0.54500000,0.51400000,0.52990000
2023-06-14 02:00:00,0.52960000,0.53740000,0.49800000,0.50570000
2023-06-15 02:00:00,0.50550000,0.53590000,0.50430000,0.52450000
2023-06-16 02:00:00,0.52340000,0.53140000,0.50740000,0.52720000
2023-06-17 02:00:00,0.52680000,0.57100000,0.52310000,0.55180000
2023-06-18 02:00:00,0.55130000,0.55850000,0.53870000,0.54420000
2023-06-19 02:00:00,0.54320000,0.55520000,0.52430000,0.54150000
2023-06-20 02:00:00,0.53990000,0.56200000,0.53340000,0.55990000
2023-06-21 02:00:00,0.56070000,0.59440000,0.55810000,0.58760000
2023-06-22 02:00:00,0.58680000,0.63000000,0.58010000,0.61400000
2023-06-23 02:00:00,0.61450000,0.68200000,0.61440000,0.66510000
2023-06-24 02:00:00,0.66570000,0.69400000,0.63810000,0.67860000
2023-06-25 02:00:00,0.67840000,0.71790000,0.67840000,0.68880000
2023-06-26 02:00:00,0.68670000,0.70200000,0.66330000,0.68440000
2023-06-27 02:00:00,0.68260000,0.69770000,0.67310000,0.68580000
2023-06-28 02:00:00,0.68480000,0.68480000,0.62460000,0.63490000
2023-06-29 02:00:00,0.63420000,0.66400000,0.62830000,0.65240000
2023-06-30 02:00:00,0.65320000,0.68980000,0.60500000,0.65970000
2023-07-01 02:00:00,0.66070000,0.68020000,0.64120000,0.67930000
2023-07-02 02:00:00,0.67900000,0.68400000,0.64830000,0.66330000
2023-07-03 02:00:00,0.66420000,0.69040000,0.65000000,0.67950000
2023-07-04 02:00:00,0.68000000,0.68500000,0.65490000,0.66220000
2023-07-05 02:00:00,0.66360000,0.67450000,0.62800000,0.63960000
2023-07-06 02:00:00,0.63960000,0.65700000,0.61500000,0.61630000
2023-07-07 02:00:00,0.61610000,0.63810000,0.60710000,0.63800000
2023-07-08 02:00:00,0.63850000,0.64990000,0.62320000,0.63600000
2023-07-09 02:00:00,0.63600000,0.64980000,0.63150000,0.63530000
2023-07-10 02:00:00,0.63530000,0.64770000,0.61700000,0.63940000
2023-07-11 02:00:00,0.64000000,0.66890000,0.63800000,0.64750000
2023-07-12 02:00:00,0.64780000,0.65550000,0.62580000,0.63540000
2023-07-13 02:00:00,0.63610000,0.67900000,0.62420000,0.67840000
2023-07-14 02:00:00,0.67890000,0.70770000,0.63990000,0.66790000
2023-07-15 02:00:00,0.66790000,0.68730000,0.65660000,0.67850000
2023-07-16 02:00:00,0.67960000,0.69730000,0.65600000,0.66030000
2023-07-17 02:00:00,0.65820000,0.74400000,0.65690000,0.74160000
2023-07-18 02:00:00,0.74010000,0.76700000,0.70310000,0.71910000
2023-07-19 02:00:00,0.71740000,0.74000000,0.69670000,0.70120000
2023-07-20 02:00:00,0.69980000,0.73220000,0.69660000,0.72350000
2023-07-21 02:00:00,0.72420000,0.75410000,0.72060000,0.73000000
2023-07-22 02:00:00,0.73240000,0.74270000,0.70580000,0.71590000
2023-07-23 02:00:00,0.71600000,0.73330000,0.70950000,0.72260000
2023-07-24 02:00:00,0.72260000,0.72820000,0.66000000,0.67160000
2023-07-25 02:00:00,0.67080000,0.67200000,0.65410000,0.65720000
2023-07-26 02:00:00,0.65590000,0.65700000,0.62620000,0.63820000
2023-07-27 02:00:00,0.63850000,0.65000000,0.63000000,0.64350000
2023-07-28 02:00:00,0.64350000,0.64610000,0.63500000,0.64370000
2023-07-29 02:00:00,0.64370000,0.64930000,0.63690000,0.63970000
2023-07-30 02:00:00,0.63970000,0.64350000,0.61000000,0.63010000
2023-07-31 02:00:00,0.62970000,0.63400000,0.61470000,0.62360000
2023-08-01 02:00:00,0.62280000,0.63900000,0.60150000,0.63820000
2023-08-02 02:00:00,0.63810000,0.65400000,0.62230000,0.63150000
2023-08-03 02:00:00,0.63070000,0.64400000,0.61710000,0.61710000
2023-08-04 02:00:00,0.61780000,0.62450000,0.60100000,0.60560000
2023-08-05 02:00:00,0.60450000,0.67080000,0.60000000,0.66300000
2023-08-06 02:00:00,0.66280000,0.71000000,0.63640000,0.64010000
2023-08-07 02:00:00,0.64010000,0.65240000,0.61290000,0.62950000
2023-08-08 02:00:00,0.62730000,0.64640000,0.62420000,0.63990000
2023-08-09 02:00:00,0.63890000,0.64510000,0.62760000,0.63380000
2023-08-10 02:00:00,0.63380000,0.63740000,0.61520000,0.61980000
2023-08-11 02:00:00,0.61980000,0.62470000,0.61630000,0.62470000
2023-08-12 02:00:00,0.62470000,0.63210000,0.62300000,0.62920000
2023-08-13 02:00:00,0.62920000,0.63300000,0.62300000,0.62430000
2023-08-14 02:00:00,0.62460000,0.64010000,0.61960000,0.63120000
2023-08-15 02:00:00,0.63050000,0.63060000,0.56480000,0.59260000
2023-08-16 02:00:00,0.59220000,0.60690000,0.55030000,0.56580000
2023-08-17 02:00:00,0.56410000,0.57300000,0.49400000,0.53180000
2023-08-18 02:00:00,0.53170000,0.54520000,0.51990000,0.54440000
2023-08-19 02:00:00,0.54460000,0.56170000,0.53930000,0.55570000
2023-08-20 02:00:00,0.55570000,0.56800000,0.54810000,0.55400000
2023-08-21 02:00:00,0.55260000,0.55500000,0.52090000,0.53440000
2023-08-22 02:00:00,0.53200000,0.53870000,0.51200000,0.53370000
2023-08-23 02:00:00,0.53500000,0.55330000,0.53120000,0.54850000
2023-08-24 02:00:00,0.54960000,0.55500000,0.51540000,0.52640000
2023-08-25 02:00:00,0.52570000,0.52840000,0.50710000,0.52610000
2023-08-26 02:00:00,0.52680000,0.52780000,0.51950000,0.52150000
2023-08-27 02:00:00,0.52060000,0.52810000,0.52000000,0.52300000
2023-08-28 02:00:00,0.52260000,0.52680000,0.50590000,0.52380000
2023-08-29 02:00:00,0.52380000,0.55440000,0.51100000,0.55090000
2023-08-30 02:00:00,0.55130000,0.55900000,0.53250000,0.53870000
2023-08-31 02:00:00,0.53830000,0.53830000,0.50220000,0.50840000
2023-09-01 02:00:00,0.50720000,0.51130000,0.49400000,0.50470000
2023-09-02 02:00:00,0.50470000,0.51200000,0.49560000,0.50330000
2023-09-03 02:00:00,0.50310000,0.50420000,0.43430000,0.45110000
2023-09-04 02:00:00,0.45070000,0.45860000,0.42400000,0.42880000
2023-09-05 02:00:00,0.42900000,0.44710000,0.41890000,0.44420000
2023-09-06 02:00:00,0.44420000,0.44650000,0.42070000,0.43450000
2023-09-07 02:00:00,0.43350000,0.43900000,0.42760000,0.43630000
2023-09-08 02:00:00,0.43570000,0.44030000,0.42140000,0.43380000
2023-09-09 02:00:00,0.43380000,0.44020000,0.42970000,0.43360000
2023-09-10 02:00:00,0.43370000,0.43390000,0.39000000,0.39810000
2023-09-11 02:00:00,0.39780000,0.40480000,0.37090000,0.38100000
2023-09-12 02:00:00,0.38120000,0.39800000,0.37740000,0.37850000
2023-09-13 02:00:00,0.37850000,0.39650000,0.37150000,0.38190000
2023-09-14 02:00:00,0.38200000,0.39630000,0.38120000,0.39020000
2023-09-15 02:00:00,0.39040000,0.40140000,0.38580000,0.39990000
2023-09-16 02:00:00,0.40000000,0.40820000,0.39340000,0.40310000
2023-09-17 02:00:00,0.40330000,0.40330000,0.37590000,0.38590000
2023-09-18 02:00:00,0.38530000,0.39960000,0.38080000,0.38840000
2023-09-19 02:00:00,0.38850000,0.39670000,0.38680000,0.38950000
2023-09-20 02:00:00,0.38940000,0.39110000,0.36760000,0.37820000
2023-09-21 02:00:00,0.37780000,0.38290000,0.35270000,0.35810000
2023-09-22 02:00:00,0.35810000,0.37340000,0.35310000,0.36790000
2023-09-23 02:00:00,0.36810000,0.37250000,0.36100000,0.36800000
2023-09-24 02:00:00,0.36790000,0.36990000,0.36200000,0.36440000
2023-09-25 02:00:00,0.36500000,0.37180000,0.36030000,0.37130000
2023-09-26 02:00:00,0.37140000,0.37390000,0.36000000,0.36670000
2023-09-27 02:00:00,0.36680000,0.37140000,0.36180000,0.36680000
2023-09-28 02:00:00,0.36690000,0.37590000,0.36600000,0.37250000
2023-09-29 02:00:00,0.37230000,0.41130000,0.36980000,0.39790000
2023-09-30 02:00:00,0.39740000,0.40760000,0.38920000,0.39460000
2023-10-01 02:00:00,0.39460000,0.42230000,0.39430000,0.41510000
2023-10-02 02:00:00,0.41700000,0.43320000,0.39990000,0.40880000
2023-10-03 02:00:00,0.40870000,0.45480000,0.40760000,0.42670000
2023-10-04 02:00:00,0.42660000,0.44900000,0.41110000,0.43530000
2023-10-05 02:00:00,0.43600000,0.43880000,0.39450000,0.40250000
2023-10-06 02:00:00,0.40260000,0.41260000,0.39900000,0.40830000
2023-10-07 02:00:00,0.40820000,0.41930000,0.40370000,0.40850000
2023-10-08 02:00:00,0.40850000,0.41200000,0.39420000,0.40130000
2023-10-09 02:00:00,0.40120000,0.40640000,0.37020000,0.37610000
2023-10-10 02:00:00,0.37590000,0.38230000,0.36980000,0.37510000
2023-10-11 02:00:00,0.37500000,0.37670000,0.35010000,0.37000000
2023-10-12 02:00:00,0.37020000,0.38390000,0.36920000,0.37920000
2023-10-13 02:00:00,0.37990000,0.38780000,0.37640000,0.38340000
2023-10-14 02:00:00,0.38370000,0.38630000,0.37980000,0.38060000
2023-10-15 02:00:00,0.38020000,0.38960000,0.37880000,0.38450000
2023-10-16 02:00:00,0.38510000,0.39990000,0.38180000,0.38880000
2023-10-17 02:00:00,0.38860000,0.39090000,0.36820000,0.37170000
2023-10-18 02:00:00,0.37180000,0.37660000,0.36360000,0.36570000
2023-10-19 02:00:00,0.36570000,0.36570000,0.35380000,0.35780000
2023-10-20 02:00:00,0.35790000,0.37330000,0.35610000,0.36650000
2023-10-21 02:00:00,0.36650000,0.38530000,0.36400000,0.38280000
2023-10-22 02:00:00,0.38290000,0.40250000,0.37770000,0.40180000
2023-10-23 02:00:00,0.40180000,0.41640000,0.39120000,0.41520000
2023-10-24 02:00:00,0.41580000,0.44530000,0.40800000,0.42630000
2023-10-25 02:00:00,0.42660000,0.47940000,0.41920000,0.45200000
2023-10-26 02:00:00,0.45190000,0.57770000,0.45090000,0.52560000
2023-10-27 02:00:00,0.52620000,0.52620000,0.48010000,0.49940000
2023-10-28 02:00:00,0.49910000,0.52950000,0.49910000,0.51330000
2023-10-29 02:00:00,0.51380000,0.62470000,0.50010000,0.58940000
2023-10-30 01:00:00,0.58980000,0.60720000,0.55340000,0.56440000
2023-10-31 01:00:00,0.56270000,0.58340000,0.52000000,0.54340000
2023-11-01 01:00:00,0.54440000,0.56400000,0.51580000,0.55900000
2023-11-02 01:00:00,0.56000000,0.57850000,0.50630000,0.52090000
2023-11-03 01:00:00,0.52050000,0.53440000,0.50030000,0.53300000
2023-11-04 01:00:00,0.53180000,0.56800000,0.52800000,0.56100000
2023-11-05 01:00:00,0.56100000,0.59620000,0.55000000,0.58480000
2023-11-06 01:00:00,0.58540000,0.64340000,0.56840000,0.60800000
2023-11-07 01:00:00,0.60930000,0.60950000,0.56100000,0.59900000
2023-11-08 01:00:00,0.59850000,0.66150000,0.59460000,0.64890000
2023-11-09 01:00:00,0.65050000,0.74790000,0.57910000,0.68780000
2023-11-10 01:00:00,0.68740000,0.72880000,0.65550000,0.72530000
2023-11-11 01:00:00,0.72640000,0.73900000,0.66360000,0.71060000
2023-11-12 01:00:00,0.71050000,0.72440000,0.67090000,0.70130000
2023-11-13 01:00:00,0.70290000,0.72610000,0.63970000,0.63990000
2023-11-14 01:00:00,0.63970000,0.67530000,0.60500000,0.66660000
2023-11-15 01:00:00,0.66650000,0.72760000,0.65670000,0.69720000
2023-11-16 01:00:00,0.69740000,0.73500000,0.65680000,0.68320000
2023-11-17 01:00:00,0.67980000,0.78430000,0.67400000,0.76050000
2023-11-18 01:00:00,0.76070000,0.76180000,0.67820000,0.68700000
2023-11-19 01:00:00,0.68700000,0.72170000,0.66200000,0.71810000
2023-11-20 01:00:00,0.71720000,0.78310000,0.71350000,0.74620000
2023-11-21 01:00:00,0.74700000,0.79000000,0.65800000,0.65940000
2023-11-22 01:00:00,0.65870000,0.73790000,0.65780000,0.73780000
2023-11-23 01:00:00,0.73800000,0.74640000,0.69410000,0.69890000
2023-11-24 01:00:00,0.70110000,0.73000000,0.69690000,0.71340000
2023-11-25 01:00:00,0.71310000,0.78640000,0.70760000,0.76560000
2023-11-26 01:00:00,0.76640000,0.80000000,0.73640000,0.79330000
2023-11-27 01:00:00,0.79330000,0.81300000,0.75850000,0.79530000
2023-11-28 01:00:00,0.79410000,0.79790000,0.73160000,0.76250000
2023-11-29 01:00:00,0.76250000,0.77500000,0.72220000,0.72910000
2023-11-30 01:00:00,0.72800000,0.73550000,0.71460000,0.72780000
2023-12-01 01:00:00,0.72900000,0.76410000,0.72350000,0.75580000
2023-12-02 01:00:00,0.75650000,0.77740000,0.74670000,0.76790000
2023-12-03 01:00:00,0.76870000,0.78570000,0.75740000,0.77350000
2023-12-04 01:00:00,0.77330000,0.85830000,0.76120000,0.84920000
2023-12-05 01:00:00,0.84920000,0.92280000,0.84500000,0.87930000
2023-12-06 01:00:00,0.88290000,0.88940000,0.82600000,0.83870000
2023-12-07 01:00:00,0.84450000,0.94090000,0.82860000,0.91550000
2023-12-08 01:00:00,0.91520000,0.97890000,0.88790000,0.96000000
2023-12-09 01:00:00,0.96130000,1.02240000,0.93000000,0.94340000
2023-12-10 01:00:00,0.94390000,1.00940000,0.92190000,1.00880000
2023-12-11 01:00:00,1.00410000,1.00960000,0.85000000,0.89570000
2023-12-12 01:00:00,0.89530000,0.94350000,0.87230000,0.89900000
2023-12-13 01:00:00,0.90000000,0.93400000,0.84420000,0.92320000
2023-12-14 01:00:00,0.92500000,0.94870000,0.88050000,0.93190000
2023-12-15 01:00:00,0.93220000,0.93250000,0.86730000,0.86780000
2023-12-16 01:00:00,0.87120000,0.92140000,0.85970000,0.89810000
2023-12-17 01:00:00,0.90100000,0.91660000,0.86900000,0.87580000
2023-12-18 01:00:00,0.87250000,0.88120000,0.79850000,0.85820000
2023-12-19 01:00:00,0.86000000,0.87300000,0.82500000,0.83980000
2023-12-20 01:00:00,0.83960000,0.91490000,0.82680000,0.89050000
2023-12-21 01:00:00,0.89280000,0.92580000,0.88100000,0.91850000
2023-12-22 01:00:00,0.91990000,0.96470000,0.90900000,0.94560000
2023-12-23 01:00:00,0.94650000,0.95310000,0.90450000,0.92700000
2023-12-24 01:00:00,0.92700000,0.94920000,0.89000000,0.91330000
2023-12-25 01:00:00,0.91200000,1.08450000,0.89340000,1.05240000
2023-12-26 01:00:00,1.05400000,1.07380000,0.92180000,0.98790000
2023-12-27 01:00:00,0.98610000,1.01860000,0.95390000,0.99220000
2023-12-28 01:00:00,0.99320000,1.01720000,0.90000000,0.93130000
2023-12-29 01:00:00,0.93070000,0.96010000,0.90010000,0.93140000
2023-12-30 01:00:00,0.93020000,0.94400000,0.90300000,0.93150000
2023-12-31 01:00:00,0.93060000,0.95330000,0.89780000,0.92230000
2024-01-01 01:00:00,0.92500000,0.96800000,0.91580000,0.96800000
2024-01-02 01:00:00,0.96520000,0.99000000,0.92410000,0.93590000
