Open Time,Open,High,Low,Close
2021-11-02 01:00:00,0.00017410,0.00018230,0.00016760,0.00017270
2021-11-03 01:00:00,0.00017300,0.00018400,0.00017060,0.00017820
2021-11-04 01:00:00,0.00017830,0.00018990,0.00017690,0.00018480
2021-11-05 01:00:00,0.00018520,0.00019560,0.00018110,0.00018940
2021-11-06 01:00:00,0.00018960,0.00020230,0.00018550,0.00019740
2021-11-07 01:00:00,0.00019720,0.00023470,0.00019500,0.00020920
2021-11-08 01:00:00,0.00020930,0.00021010,0.00018750,0.00019770
2021-11-09 01:00:00,0.00019750,0.00020500,0.00018980,0.00019230
2021-11-10 01:00:00,0.00019240,0.00019340,0.00017510,0.00018300
2021-11-11 01:00:00,0.00018280,0.00021270,0.00018160,0.00020510
2021-11-12 01:00:00,0.00020530,0.00022760,0.00019470,0.00019850
2021-11-13 01:00:00,0.00019870,0.00019880,0.00018540,0.00018810
2021-11-14 01:00:00,0.00018780,0.00019070,0.00018170,0.00018170
2021-11-15 01:00:00,0.00018170,0.00022190,0.00017740,0.00020680
2021-11-16 01:00:00,0.00020680,0.00020870,0.00018820,0.00019010
2021-11-17 01:00:00,0.00019010,0.00021100,0.00018570,0.00020080
2021-11-18 01:00:00,0.00020150,0.00020530,0.00018420,0.00018790
2021-11-19 01:00:00,0.00018790,0.00019900,0.00018370,0.00019490
2021-11-20 01:00:00,0.00019460,0.00019820,0.00018530,0.00018720
2021-11-21 01:00:00,0.00018710,0.00021290,0.00018520,0.00021130
2021-11-22 01:00:00,0.00021130,0.00022740,0.00020230,0.00021880
2021-11-23 01:00:00,0.00021850,0.00023370,0.00021240,0.00023210
2021-11-24 01:00:00,0.00023180,0.00024360,0.00022000,0.00022850
2021-11-25 01:00:00,0.00022860,0.00024500,0.00022140,0.00024160
2021-11-26 01:00:00,0.00024160,0.00025280,0.00022920,0.00023600
2021-11-27 01:00:00,0.00023690,0.00023900,0.00022150,0.00022580
2021-11-28 01:00:00,0.00022580,0.00022990,0.00021150,0.00021230
2021-11-29 01:00:00,0.00021210,0.00021830,0.00021070,0.00021460
2021-11-30 01:00:00,0.00021460,0.00024910,0.00021160,0.00023780
2021-12-01 01:00:00,0.00023730,0.00024900,0.00022100,0.00022320
2021-12-02 01:00:00,0.00022330,0.00022960,0.00021650,0.00022010
2021-12-03 01:00:00,0.00022010,0.00022950,0.00021740,0.00022030
2021-12-04 01:00:00,0.00022040,0.00022620,0.00020800,0.00021600
2021-12-05 01:00:00,0.00021630,0.00022560,0.00019900,0.00019900
2021-12-06 01:00:00,0.00020010,0.00020310,0.00018400,0.00019190
2021-12-07 01:00:00,0.00019230,0.00019580,0.00018180,0.00018250
2021-12-08 01:00:00,0.00018350,0.00019150,0.00018100,0.00018980
2021-12-09 01:00:00,0.00018990,0.00019200,0.00017650,0.00017760
2021-12-10 01:00:00,0.00017760,0.00027500,0.00017570,0.00019690
2021-12-11 01:00:00,0.00019690,0.00020100,0.00018490,0.00018760
2021-12-12 01:00:00,0.00018750,0.00019190,0.00018040,0.00018810
2021-12-13 01:00:00,0.00018790,0.00019330,0.00017500,0.00017580
2021-12-14 01:00:00,0.00017590,0.00018160,0.00016800,0.00017140
2021-12-15 01:00:00,0.00017160,0.00018850,0.00016850,0.00017580
2021-12-16 01:00:00,0.00017630,0.00018260,0.00017330,0.00017700
2021-12-17 01:00:00,0.00017700,0.00018140,0.00016960,0.00017530
2021-12-18 01:00:00,0.00017460,0.00017670,0.00017280,0.00017370
2021-12-19 01:00:00,0.00017370,0.00017960,0.00016970,0.00017640
2021-12-20 01:00:00,0.00017640,0.00017650,0.00016340,0.00016620
2021-12-21 01:00:00,0.00016630,0.00016690,0.00016180,0.00016430
2021-12-22 01:00:00,0.00016440,0.00017350,0.00016320,0.00017110
2021-12-23 01:00:00,0.00017100,0.00017960,0.00016910,0.00017170
2021-12-24 01:00:00,0.00017200,0.00017610,0.00016950,0.00017340
2021-12-25 01:00:00,0.00017260,0.00017610,0.00017160,0.00017440
2021-12-26 01:00:00,0.00017440,0.00018650,0.00017070,0.00018360
2021-12-27 01:00:00,0.00018330,0.00020180,0.00018140,0.00019550
2021-12-28 01:00:00,0.00019480,0.00019900,0.00018150,0.00018620
2021-12-29 01:00:00,0.00018640,0.00019290,0.00018090,0.00018250
2021-12-30 01:00:00,0.00018250,0.00018430,0.00017810,0.00018180
2021-12-31 01:00:00,0.00018190,0.00018250,0.00017580,0.00017850
2022-01-01 01:00:00,0.00017820,0.00018040,0.00017460,0.00017880
2022-01-02 01:00:00,0.00017890,0.00018210,0.00017640,0.00018130
2022-01-03 01:00:00,0.00018080,0.00018200,0.00017720,0.00017820
2022-01-04 01:00:00,0.00017820,0.00018110,0.00017630,0.00017730
2022-01-05 01:00:00,0.00017720,0.00017950,0.00016810,0.00017490
2022-01-06 01:00:00,0.00017450,0.00017500,0.00016600,0.00017190
2022-01-07 01:00:00,0.00017210,0.00017340,0.00016400,0.00016670
2022-01-08 01:00:00,0.00016690,0.00017060,0.00015900,0.00016430
2022-01-09 01:00:00,0.00016430,0.00016670,0.00015920,0.00016120
2022-01-10 01:00:00,0.00016140,0.00017490,0.00015610,0.00016300
2022-01-11 01:00:00,0.00016290,0.00017920,0.00016230,0.00016730
2022-01-12 01:00:00,0.00016690,0.00017310,0.00016380,0.00016490
2022-01-13 01:00:00,0.00016470,0.00016870,0.00015960,0.00016000
2022-01-14 01:00:00,0.00015990,0.00016350,0.00015920,0.00016260
2022-01-15 01:00:00,0.00016270,0.00016620,0.00016100,0.00016440
2022-01-16 01:00:00,0.00016380,0.00016930,0.00016210,0.00016790
2022-01-17 01:00:00,0.00016780,0.00016800,0.00016080,0.00016340
2022-01-18 01:00:00,0.00016310,0.00016340,0.00015600,0.00015700
2022-01-19 01:00:00,0.00015670,0.00015820,0.00014890,0.00014990
2022-01-20 01:00:00,0.00014890,0.00015480,0.00014880,0.00015050
2022-01-21 01:00:00,0.00014970,0.00015210,0.00013700,0.00014350
2022-01-22 01:00:00,0.00014340,0.00014660,0.00012230,0.00012260
2022-01-23 01:00:00,0.00012250,0.00013180,0.00011970,0.00012160
2022-01-24 01:00:00,0.00012130,0.00012180,0.00011260,0.00011400
2022-01-25 01:00:00,0.00011440,0.00011990,0.00011240,0.00011880
2022-01-26 01:00:00,0.00011880,0.00012940,0.00011580,0.00011770
2022-01-27 01:00:00,0.00011770,0.00012350,0.00011350,0.00011370
2022-01-28 01:00:00,0.00011390,0.00011960,0.00011330,0.00011880
2022-01-29 01:00:00,0.00011890,0.00012140,0.00011520,0.00011580
2022-01-30 01:00:00,0.00011590,0.00011790,0.00011320,0.00011350
2022-01-31 01:00:00,0.00011340,0.00011520,0.00010800,0.00010930
2022-02-01 01:00:00,0.00010960,0.00011410,0.00010940,0.00011150
2022-02-02 01:00:00,0.00011170,0.00011560,0.00010960,0.00011020
2022-02-03 01:00:00,0.00011020,0.00011700,0.00010750,0.00011080
2022-02-04 01:00:00,0.00011080,0.00011270,0.00010760,0.00010760
2022-02-05 01:00:00,0.00010800,0.00011360,0.00010660,0.00010730
2022-02-06 01:00:00,0.00010730,0.00011240,0.00010660,0.00011160
2022-02-07 01:00:00,0.00011150,0.00013170,0.00011130,0.00011660
2022-02-08 01:00:00,0.00011700,0.00011700,0.00010730,0.00010920
2022-02-09 01:00:00,0.00010930,0.00011570,0.00010870,0.00011110
2022-02-10 01:00:00,0.00011090,0.00012300,0.00010730,0.00011470
2022-02-11 01:00:00,0.00011490,0.00023620,0.00011020,0.00017390
2022-02-12 01:00:00,0.00017390,0.00023680,0.00016770,0.00017100
2022-02-13 01:00:00,0.00017100,0.00017120,0.00014360,0.00014410
2022-02-14 01:00:00,0.00014460,0.00015270,0.00013960,0.00014190
2022-02-15 01:00:00,0.00014200,0.00014890,0.00013770,0.00013970
2022-02-16 01:00:00,0.00013990,0.00014910,0.00013470,0.00013810
2022-02-17 01:00:00,0.00013800,0.00013980,0.00013230,0.00013420
2022-02-18 01:00:00,0.00013420,0.00014770,0.00013030,0.00013230
2022-02-19 01:00:00,0.00013220,0.00019020,0.00012750,0.00016690
2022-02-20 01:00:00,0.00016680,0.00017760,0.00014570,0.00014700
2022-02-21 01:00:00,0.00014700,0.00015010,0.00013200,0.00013200
2022-02-22 01:00:00,0.00013220,0.00018280,0.00012840,0.00014460
2022-02-23 01:00:00,0.00014440,0.00016370,0.00014270,0.00014510
2022-02-24 01:00:00,0.00014480,0.00014590,0.00013210,0.00013610
2022-02-25 01:00:00,0.00013600,0.00015840,0.00013420,0.00014240
2022-02-26 01:00:00,0.00014280,0.00014830,0.00014100,0.00014210
2022-02-27 01:00:00,0.00014160,0.00014360,0.00013620,0.00013830
2022-02-28 01:00:00,0.00013820,0.00014180,0.00012760,0.00013070
2022-03-01 01:00:00,0.00013030,0.00013840,0.00012620,0.00012740
2022-03-02 01:00:00,0.00012720,0.00014140,0.00012290,0.00012880
2022-03-03 01:00:00,0.00012870,0.00015850,0.00012780,0.00014120
2022-03-04 01:00:00,0.00014160,0.00015470,0.00013890,0.00014020
2022-03-05 01:00:00,0.00014020,0.00014690,0.00013800,0.00014380
2022-03-06 01:00:00,0.00014410,0.00015170,0.00013990,0.00013990
2022-03-07 01:00:00,0.00014000,0.00014490,0.00013700,0.00013810
2022-03-08 01:00:00,0.00013780,0.00013970,0.00013420,0.00013500
2022-03-09 01:00:00,0.00013480,0.00013680,0.00012540,0.00012730
2022-03-10 01:00:00,0.00012720,0.00013660,0.00012570,0.00012900
2022-03-11 01:00:00,0.00012910,0.00013130,0.00012630,0.00012730
2022-03-12 01:00:00,0.00012730,0.00013750,0.00012620,0.00012930
2022-03-13 01:00:00,0.00012910,0.00015450,0.00012780,0.00013210
2022-03-14 01:00:00,0.00013230,0.00014720,0.00013080,0.00013330
2022-03-15 01:00:00,0.00013330,0.00013680,0.00013000,0.00013090
2022-03-16 01:00:00,0.00013060,0.00013190,0.00012580,0.00012970
2022-03-17 01:00:00,0.00012940,0.00013540,0.00012710,0.00013030
2022-03-18 01:00:00,0.00013010,0.00013230,0.00012720,0.00012830
2022-03-19 01:00:00,0.00012770,0.00013600,0.00012770,0.00013110
2022-03-20 01:00:00,0.00013120,0.00013190,0.00012840,0.00012930
2022-03-21 01:00:00,0.00012900,0.00013690,0.00012800,0.00013130
2022-03-22 01:00:00,0.00013150,0.00013390,0.00012780,0.00012870
2022-03-23 01:00:00,0.00012910,0.00013550,0.00012870,0.00013090
2022-03-24 01:00:00,0.00013110,0.00014590,0.00012790,0.00013570
2022-03-25 01:00:00,0.00013550,0.00013850,0.00012850,0.00012940
2022-03-26 01:00:00,0.00012910,0.00013130,0.00012860,0.00013090
2022-03-27 01:00:00,0.00013060,0.00014130,0.00012900,0.00013010
2022-03-28 02:00:00,0.00013050,0.00013270,0.00012610,0.00012610
2022-03-29 02:00:00,0.00012670,0.00012950,0.00012420,0.00012550
2022-03-30 02:00:00,0.00012590,0.00013500,0.00012470,0.00013170
2022-03-31 02:00:00,0.00013170,0.00013420,0.00012720,0.00013020
2022-04-01 02:00:00,0.00012980,0.00014370,0.00012980,0.00013500
2022-04-02 02:00:00,0.00013520,0.00013960,0.00013310,0.00013350
2022-04-03 02:00:00,0.00013350,0.00013820,0.00013280,0.00013640
2022-04-04 02:00:00,0.00013620,0.00013880,0.00013270,0.00013450
2022-04-05 02:00:00,0.00013440,0.00016260,0.00013420,0.00013920
2022-04-06 02:00:00,0.00013960,0.00014700,0.00013280,0.00013810
2022-04-07 02:00:00,0.00013810,0.00014880,0.00013550,0.00014070
2022-04-08 02:00:00,0.00014080,0.00015180,0.00013960,0.00014580
2022-04-09 02:00:00,0.00014610,0.00015840,0.00014440,0.00014840
2022-04-10 02:00:00,0.00014830,0.00015020,0.00014410,0.00014420
2022-04-11 02:00:00,0.00014430,0.00015100,0.00013270,0.00013350
2022-04-12 02:00:00,0.00013360,0.00014020,0.00013310,0.00013760
2022-04-13 02:00:00,0.00013710,0.00013800,0.00013320,0.00013470
2022-04-14 02:00:00,0.00013480,0.00013560,0.00013160,0.00013240
2022-04-15 02:00:00,0.00013260,0.00013450,0.00013070,0.00013100
2022-04-16 02:00:00,0.00013140,0.00013580,0.00013020,0.00013390
2022-04-17 02:00:00,0.00013360,0.00013400,0.00012850,0.00012890
2022-04-18 02:00:00,0.00012900,0.00013080,0.00012340,0.00012490
2022-04-19 02:00:00,0.00012470,0.00012880,0.00012410,0.00012610
2022-04-20 02:00:00,0.00012580,0.00012850,0.00012380,0.00012480
2022-04-21 02:00:00,0.00012510,0.00013040,0.00012210,0.00012250
2022-04-22 02:00:00,0.00012230,0.00012460,0.00012130,0.00012270
2022-04-23 02:00:00,0.00012310,0.00012360,0.00011970,0.00011990
2022-04-24 02:00:00,0.00011980,0.00012020,0.00011580,0.00011610
2022-04-25 02:00:00,0.00011590,0.00012500,0.00010930,0.00011180
2022-04-26 02:00:00,0.00011190,0.00011730,0.00010750,0.00010850
2022-04-27 02:00:00,0.00010870,0.00011170,0.00010610,0.00010860
2022-04-28 02:00:00,0.00010860,0.00010910,0.00010320,0.00010370
2022-04-29 02:00:00,0.00010380,0.00010920,0.00010060,0.00010230
2022-04-30 02:00:00,0.00010200,0.00010460,0.00009620,0.00009730
2022-05-01 02:00:00,0.00009700,0.00009730,0.00009030,0.00009410
2022-05-02 02:00:00,0.00009400,0.00009750,0.00009080,0.00009250
2022-05-03 02:00:00,0.00009260,0.00014020,0.00009200,0.00011530
2022-05-04 02:00:00,0.00011530,0.00012210,0.00009950,0.00010640
2022-05-05 02:00:00,0.00010630,0.00011270,0.00010090,0.00010310
2022-05-06 02:00:00,0.00010330,0.00011470,0.00010290,0.00010750
2022-05-07 02:00:00,0.00010730,0.00011250,0.00010240,0.00010330
2022-05-08 02:00:00,0.00010330,0.00010650,0.00010230,0.00010360
2022-05-09 02:00:00,0.00010380,0.00010470,0.00009580,0.00009920
2022-05-10 02:00:00,0.00009930,0.00012330,0.00009310,0.00009910
2022-05-11 02:00:00,0.00009900,0.00010040,0.00006700,0.00007280
2022-05-12 02:00:00,0.00007280,0.00007820,0.00005650,0.00006230
2022-05-13 02:00:00,0.00006240,0.00007820,0.00006180,0.00007050
2022-05-14 02:00:00,0.00007080,0.00007720,0.00006630,0.00007040
2022-05-15 02:00:00,0.00006970,0.00007270,0.00006720,0.00007070
2022-05-16 02:00:00,0.00007050,0.00007290,0.00006650,0.00006690
2022-05-17 02:00:00,0.00006710,0.00008160,0.00006710,0.00007530
2022-05-18 02:00:00,0.00007500,0.00009660,0.00007400,0.00008390
2022-05-19 02:00:00,0.00008410,0.00009450,0.00007500,0.00007710
2022-05-20 02:00:00,0.00007730,0.00008120,0.00007450,0.00007530
2022-05-21 02:00:00,0.00007530,0.00007950,0.00007350,0.00007700
2022-05-22 02:00:00,0.00007700,0.00007910,0.00007410,0.00007430
2022-05-23 02:00:00,0.00007420,0.00007780,0.00007350,0.00007740
2022-05-24 02:00:00,0.00007740,0.00008520,0.00007420,0.00007630
2022-05-25 02:00:00,0.00007630,0.00007830,0.00007460,0.00007530
2022-05-26 02:00:00,0.00007550,0.00007600,0.00006500,0.00006900
2022-05-27 02:00:00,0.00006920,0.00007010,0.00006530,0.00006720
2022-05-28 02:00:00,0.00006760,0.00006960,0.00006620,0.00006880
2022-05-29 02:00:00,0.00006890,0.00007980,0.00006730,0.00007130
2022-05-30 02:00:00,0.00007130,0.00007300,0.00006920,0.00006970
2022-05-31 02:00:00,0.00006960,0.00007390,0.00006740,0.00007060
2022-06-01 02:00:00,0.00007040,0.00007140,0.00006860,0.00006950
2022-06-02 02:00:00,0.00006950,0.00007040,0.00006830,0.00007040
2022-06-03 02:00:00,0.00007020,0.00007040,0.00006780,0.00006830
2022-06-04 02:00:00,0.00006820,0.00006910,0.00006760,0.00006850
2022-06-05 02:00:00,0.00006850,0.00006920,0.00006710,0.00006740
2022-06-06 02:00:00,0.00006770,0.00006890,0.00006390,0.00006510
2022-06-07 02:00:00,0.00006500,0.00007000,0.00006290,0.00006370
2022-06-08 02:00:00,0.00006380,0.00006660,0.00006350,0.00006390
2022-06-09 02:00:00,0.00006390,0.00007670,0.00006360,0.00006680
2022-06-10 02:00:00,0.00006660,0.00007880,0.00006610,0.00006760
2022-06-11 02:00:00,0.00006750,0.00007420,0.00006190,0.00006430
2022-06-12 02:00:00,0.00006410,0.00006410,0.00005720,0.00005840
2022-06-13 02:00:00,0.00005840,0.00005970,0.00005350,0.00005950
2022-06-14 02:00:00,0.00005960,0.00008120,0.00005790,0.00006490
2022-06-15 02:00:00,0.00006480,0.00007500,0.00006210,0.00006640
2022-06-16 02:00:00,0.00006670,0.00006880,0.00006520,0.00006590
2022-06-17 02:00:00,0.00006630,0.00006730,0.00006510,0.00006640
2022-06-18 02:00:00,0.00006620,0.00007100,0.00006350,0.00006430
2022-06-19 02:00:00,0.00006460,0.00006670,0.00006260,0.00006360
2022-06-20 02:00:00,0.00006360,0.00006890,0.00006250,0.00006580
2022-06-21 02:00:00,0.00006580,0.00006840,0.00006400,0.00006510
2022-06-22 02:00:00,0.00006480,0.00006990,0.00006430,0.00006520
2022-06-23 02:00:00,0.00006520,0.00006730,0.00006470,0.00006550
2022-06-24 02:00:00,0.00006550,0.00007030,0.00006470,0.00006790
2022-06-25 02:00:00,0.00006790,0.00006950,0.00006630,0.00006760
2022-06-26 02:00:00,0.00006750,0.00007290,0.00006400,0.00006430
2022-06-27 02:00:00,0.00006450,0.00006680,0.00006440,0.00006500
2022-06-28 02:00:00,0.00006520,0.00006840,0.00006080,0.00006380
2022-06-29 02:00:00,0.00006380,0.00006570,0.00006270,0.00006290
2022-06-30 02:00:00,0.00006290,0.00006460,0.00006100,0.00006230
2022-07-01 02:00:00,0.00006230,0.00006290,0.00006120,0.00006130
2022-07-02 02:00:00,0.00006150,0.00007050,0.00006110,0.00006220
2022-07-03 02:00:00,0.00006210,0.00006600,0.00006120,0.00006290
2022-07-04 02:00:00,0.00006290,0.00006360,0.00006100,0.00006170
2022-07-05 02:00:00,0.00006160,0.00007000,0.00006000,0.00006190
2022-07-06 02:00:00,0.00006210,0.00006920,0.00006200,0.00006230
2022-07-07 02:00:00,0.00006220,0.00006400,0.00006030,0.00006070
2022-07-08 02:00:00,0.00006070,0.00006130,0.00005850,0.00005850
2022-07-09 02:00:00,0.00005890,0.00007010,0.00005890,0.00006580
2022-07-10 02:00:00,0.00006600,0.00007250,0.00006370,0.00006590
2022-07-11 02:00:00,0.00006620,0.00006680,0.00006140,0.00006170
2022-07-12 02:00:00,0.00006180,0.00006220,0.00005890,0.00006020
2022-07-13 02:00:00,0.00006020,0.00006300,0.00005890,0.00006020
2022-07-14 02:00:00,0.00006040,0.00006290,0.00005940,0.00006130
2022-07-15 02:00:00,0.00006120,0.00006340,0.00006000,0.00006150
2022-07-16 02:00:00,0.00006160,0.00006530,0.00006010,0.00006180
2022-07-17 02:00:00,0.00006190,0.00006310,0.00006060,0.00006100
2022-07-18 02:00:00,0.00006100,0.00006340,0.00005980,0.00006030
2022-07-19 02:00:00,0.00006030,0.00006360,0.00005910,0.00005980
2022-07-20 02:00:00,0.00005990,0.00006130,0.00005570,0.00005610
2022-07-21 02:00:00,0.00005600,0.00005850,0.00005430,0.00005760
2022-07-22 02:00:00,0.00005740,0.00005930,0.00005580,0.00005830
2022-07-23 02:00:00,0.00005820,0.00006400,0.00005800,0.00006090
2022-07-24 02:00:00,0.00006090,0.00006120,0.00005940,0.00006020
2022-07-25 02:00:00,0.00006020,0.00006130,0.00005770,0.00005870
2022-07-26 02:00:00,0.00005870,0.00006000,0.00005790,0.00005840
2022-07-27 02:00:00,0.00005850,0.00005940,0.00005680,0.00005720
2022-07-28 02:00:00,0.00005720,0.00006380,0.00005650,0.00005930
2022-07-29 02:00:00,0.00005920,0.00006180,0.00005860,0.00006030
2022-07-30 02:00:00,0.00006060,0.00006280,0.00005880,0.00006030
2022-07-31 02:00:00,0.00006020,0.00006430,0.00005990,0.00006090
2022-08-01 02:00:00,0.00006100,0.00006300,0.00006040,0.00006200
2022-08-02 02:00:00,0.00006180,0.00006280,0.00005980,0.00006200
2022-08-03 02:00:00,0.00006170,0.00006430,0.00006100,0.00006380
2022-08-04 02:00:00,0.00006400,0.00007500,0.00006270,0.00006840
2022-08-05 02:00:00,0.00006840,0.00007370,0.00006720,0.00006850
2022-08-06 02:00:00,0.00006840,0.00006900,0.00006660,0.00006760
2022-08-07 02:00:00,0.00006750,0.00006960,0.00006660,0.00006860
2022-08-08 02:00:00,0.00006860,0.00006930,0.00006610,0.00006700
2022-08-09 02:00:00,0.00006700,0.00006700,0.00006380,0.00006490
2022-08-10 02:00:00,0.00006470,0.00008400,0.00006420,0.00007670
2022-08-11 02:00:00,0.00007670,0.00010220,0.00007350,0.00008700
2022-08-12 02:00:00,0.00008750,0.00009070,0.00007640,0.00008070
2022-08-13 02:00:00,0.00008060,0.00008540,0.00007760,0.00007780
2022-08-14 02:00:00,0.00007790,0.00007940,0.00007440,0.00007510
2022-08-15 02:00:00,0.00007500,0.00007790,0.00007200,0.00007380
2022-08-16 02:00:00,0.00007420,0.00008930,0.00007380,0.00008040
2022-08-17 02:00:00,0.00008050,0.00009110,0.00007990,0.00008200
2022-08-18 02:00:00,0.00008180,0.00008360,0.00007570,0.00007630
2022-08-19 02:00:00,0.00007690,0.00008070,0.00007140,0.00008000
2022-08-20 02:00:00,0.00008010,0.00008250,0.00007390,0.00007580
2022-08-21 02:00:00,0.00007580,0.00008980,0.00007520,0.00008560
2022-08-22 02:00:00,0.00008540,0.00008580,0.00007870,0.00008290
2022-08-23 02:00:00,0.00008260,0.00008880,0.00008260,0.00008460
2022-08-24 02:00:00,0.00008500,0.00008860,0.00008190,0.00008260
2022-08-25 02:00:00,0.00008300,0.00008510,0.00008200,0.00008220
2022-08-26 02:00:00,0.00008240,0.00008460,0.00007800,0.00007860
2022-08-27 02:00:00,0.00007870,0.00008070,0.00007750,0.00007840
2022-08-28 02:00:00,0.00007810,0.00008080,0.00007620,0.00007670
2022-08-29 02:00:00,0.00007670,0.00007950,0.00007490,0.00007920
2022-08-30 02:00:00,0.00007910,0.00008030,0.00007620,0.00007690
2022-08-31 02:00:00,0.00007700,0.00007900,0.00007650,0.00007730
2022-09-01 02:00:00,0.00007750,0.00007840,0.00007450,0.00007560
2022-09-02 02:00:00,0.00007600,0.00007780,0.00007570,0.00007690
2022-09-03 02:00:00,0.00007700,0.00007860,0.00007620,0.00007700
2022-09-04 02:00:00,0.00007680,0.00008190,0.00007680,0.00008000
2022-09-05 02:00:00,0.00007990,0.00008220,0.00007780,0.00008100
2022-09-06 02:00:00,0.00008110,0.00008300,0.00007710,0.00007730
2022-09-07 02:00:00,0.00007750,0.00008260,0.00007680,0.00008070
2022-09-08 02:00:00,0.00008100,0.00008330,0.00007800,0.00007930
2022-09-09 02:00:00,0.00007920,0.00008140,0.00007500,0.00007850
2022-09-10 02:00:00,0.00007900,0.00008110,0.00007490,0.00007530
2022-09-11 02:00:00,0.00007570,0.00009650,0.00007540,0.00008520
2022-09-12 02:00:00,0.00008570,0.00008680,0.00007990,0.00008060
2022-09-13 02:00:00,0.00008060,0.00009300,0.00007890,0.00008160
2022-09-14 02:00:00,0.00008170,0.00008610,0.00008070,0.00008180
2022-09-15 02:00:00,0.00008190,0.00008360,0.00007820,0.00008290
2022-09-16 02:00:00,0.00008290,0.00008500,0.00008090,0.00008490
2022-09-17 02:00:00,0.00008460,0.00008590,0.00008220,0.00008400
2022-09-18 02:00:00,0.00008430,0.00008430,0.00007350,0.00007450
2022-09-19 02:00:00,0.00007450,0.00008550,0.00007420,0.00008090
2022-09-20 02:00:00,0.00008080,0.00008500,0.00007980,0.00008080
2022-09-21 02:00:00,0.00008100,0.00008210,0.00007710,0.00007930
2022-09-22 02:00:00,0.00007910,0.00008080,0.00007870,0.00007890
2022-09-23 02:00:00,0.00007920,0.00008550,0.00007820,0.00008170
2022-09-24 02:00:00,0.00008190,0.00008850,0.00008040,0.00008670
2022-09-25 02:00:00,0.00008690,0.00010590,0.00008510,0.00009540
2022-09-26 02:00:00,0.00009540,0.00010210,0.00008960,0.00009250
2022-09-27 02:00:00,0.00009250,0.00009330,0.00008710,0.00009110
2022-09-28 02:00:00,0.00009110,0.00009120,0.00008640,0.00008820
2022-09-29 02:00:00,0.00008820,0.00008850,0.00008520,0.00008600
2022-09-30 02:00:00,0.00008600,0.00008930,0.00008390,0.00008730
2022-10-01 02:00:00,0.00008770,0.00008920,0.00008530,0.00008560
2022-10-02 02:00:00,0.00008560,0.00008700,0.00008190,0.00008220
2022-10-03 02:00:00,0.00008210,0.00008970,0.00008150,0.00008690
2022-10-04 02:00:00,0.00008690,0.00009420,0.00008490,0.00008840
2022-10-05 02:00:00,0.00008860,0.00009850,0.00008740,0.00009500
2022-10-06 02:00:00,0.00009510,0.00009610,0.00009130,0.00009180
2022-10-07 02:00:00,0.00009200,0.00010510,0.00009130,0.00010190
2022-10-08 02:00:00,0.00010200,0.00010530,0.00009970,0.00010300
2022-10-09 02:00:00,0.00010240,0.00010350,0.00009670,0.00009880
2022-10-10 02:00:00,0.00009880,0.00010020,0.00009180,0.00009180
2022-10-11 02:00:00,0.00009170,0.00010000,0.00008980,0.00009590
2022-10-12 02:00:00,0.00009590,0.00009640,0.00009190,0.00009320
2022-10-13 02:00:00,0.00009330,0.00009330,0.00008410,0.00009000
2022-10-14 02:00:00,0.00009000,0.00009650,0.00008890,0.00009190
2022-10-15 02:00:00,0.00009190,0.00009340,0.00008970,0.00009210
2022-10-16 02:00:00,0.00009190,0.00010130,0.00009160,0.00009860
2022-10-17 02:00:00,0.00009890,0.00011790,0.00009800,0.00010790
2022-10-18 02:00:00,0.00010790,0.00011150,0.00010420,0.00010790
2022-10-19 02:00:00,0.00010800,0.00010810,0.00010260,0.00010290
2022-10-20 02:00:00,0.00010340,0.00010630,0.00009560,0.00009740
2022-10-21 02:00:00,0.00009730,0.00009930,0.00009390,0.00009680
2022-10-22 02:00:00,0.00009690,0.00010250,0.00009530,0.00009940
2022-10-23 02:00:00,0.00009970,0.00010340,0.00009800,0.00009900
2022-10-24 02:00:00,0.00009900,0.00009940,0.00009560,0.00009790
2022-10-25 02:00:00,0.00009800,0.00010210,0.00009540,0.00009770
2022-10-26 02:00:00,0.00009730,0.00010640,0.00009570,0.00009930
2022-10-27 02:00:00,0.00009930,0.00010650,0.00009660,0.00009960
2022-10-28 02:00:00,0.00009970,0.00010100,0.00009440,0.00009940
2022-10-29 02:00:00,0.00009960,0.00011430,0.00009880,0.00011020
2022-10-30 02:00:00,0.00011010,0.00011680,0.00010340,0.00010640
2022-10-31 01:00:00,0.00010620,0.00013020,0.00010490,0.00011860
2022-11-01 01:00:00,0.00011890,0.00012560,0.00011110,0.00012240
2022-11-02 01:00:00,0.00012220,0.00013150,0.00011330,0.00012510
2022-11-03 01:00:00,0.00012500,0.00015000,0.00012190,0.00013050
2022-11-04 01:00:00,0.00013070,0.00014180,0.00012810,0.00012900
2022-11-05 01:00:00,0.00012820,0.00014050,0.00012500,0.00012600
2022-11-06 01:00:00,0.00012620,0.00013600,0.00012120,0.00012380
2022-11-07 01:00:00,0.00012370,0.00015000,0.00011720,0.00012990
2022-11-08 01:00:00,0.00013000,0.00013360,0.00009200,0.00010730
2022-11-09 01:00:00,0.00010700,0.00010900,0.00008680,0.00009180
2022-11-10 01:00:00,0.00009170,0.00011050,0.00009060,0.00010230
2022-11-11 01:00:00,0.00010190,0.00010800,0.00009710,0.00010290
2022-11-12 01:00:00,0.00010300,0.00011050,0.00009910,0.00010220
2022-11-13 01:00:00,0.00010220,0.00011560,0.00010120,0.00011090
