Open Time,Open,High,Low,Close
2021-12-29 01:00:00,0.66530000,0.69370000,0.62340000,0.63300000
2021-12-30 01:00:00,0.63270000,0.66160000,0.61190000,0.64610000
2021-12-31 01:00:00,0.64650000,0.68000000,0.62110000,0.64190000
2022-01-01 01:00:00,0.64250000,0.66660000,0.63770000,0.66450000
2022-01-02 01:00:00,0.66430000,0.69500000,0.64840000,0.67650000
2022-01-03 01:00:00,0.67640000,0.69500000,0.64380000,0.65810000
2022-01-04 01:00:00,0.65820000,0.70740000,0.64030000,0.67870000
2022-01-05 01:00:00,0.67860000,0.73170000,0.59710000,0.63010000
2022-01-06 01:00:00,0.63000000,0.64520000,0.60560000,0.63640000
2022-01-07 01:00:00,0.63660000,0.63900000,0.58250000,0.59350000
2022-01-08 01:00:00,0.59360000,0.62080000,0.54580000,0.57330000
2022-01-09 01:00:00,0.57330000,0.59630000,0.56560000,0.58350000
2022-01-10 01:00:00,0.58380000,0.60000000,0.52080000,0.54240000
2022-01-11 01:00:00,0.54250000,0.57270000,0.53650000,0.56860000
2022-01-12 01:00:00,0.56840000,0.59760000,0.56430000,0.59410000
2022-01-13 01:00:00,0.59410000,0.62640000,0.56720000,0.57080000
2022-01-14 01:00:00,0.57080000,0.58630000,0.55510000,0.57930000
2022-01-15 01:00:00,0.57900000,0.59990000,0.57050000,0.59490000
2022-01-16 01:00:00,0.59460000,0.59640000,0.57310000,0.58890000
2022-01-17 01:00:00,0.58900000,0.59130000,0.53760000,0.54770000
2022-01-18 01:00:00,0.54790000,0.55900000,0.51480000,0.53090000
2022-01-19 01:00:00,0.53100000,0.53400000,0.49880000,0.52410000
2022-01-20 01:00:00,0.52440000,0.56160000,0.49700000,0.50040000
2022-01-21 01:00:00,0.50020000,0.50630000,0.41980000,0.43690000
2022-01-22 01:00:00,0.43620000,0.44420000,0.36690000,0.41570000
2022-01-23 01:00:00,0.41570000,0.43190000,0.39190000,0.41510000
2022-01-24 01:00:00,0.41480000,0.41490000,0.34380000,0.39290000
2022-01-25 01:00:00,0.39290000,0.42480000,0.38300000,0.41400000
2022-01-26 01:00:00,0.41440000,0.47410000,0.39610000,0.40450000
2022-01-27 01:00:00,0.40450000,0.41110000,0.38370000,0.40490000
2022-01-28 01:00:00,0.40460000,0.41750000,0.39500000,0.41410000
2022-01-29 01:00:00,0.41390000,0.42380000,0.40560000,0.41030000
2022-01-30 01:00:00,0.41020000,0.42100000,0.39560000,0.39950000
2022-01-31 01:00:00,0.39960000,0.41000000,0.37910000,0.40860000
2022-02-01 01:00:00,0.40880000,0.44840000,0.40590000,0.43870000
2022-02-02 01:00:00,0.43890000,0.44320000,0.40190000,0.40440000
2022-02-03 01:00:00,0.40490000,0.40870000,0.39060000,0.40620000
2022-02-04 01:00:00,0.40620000,0.44120000,0.40160000,0.44050000
2022-02-05 01:00:00,0.44040000,0.46470000,0.43670000,0.44780000
2022-02-06 01:00:00,0.44820000,0.47400000,0.43800000,0.47290000
2022-02-07 01:00:00,0.47280000,0.53040000,0.46060000,0.50660000
2022-02-08 01:00:00,0.50650000,0.52280000,0.45400000,0.47410000
2022-02-09 01:00:00,0.47410000,0.49500000,0.45780000,0.48750000
2022-02-10 01:00:00,0.48770000,0.49050000,0.44700000,0.46110000
2022-02-11 01:00:00,0.46100000,0.46730000,0.41140000,0.41820000
2022-02-12 01:00:00,0.41810000,0.42950000,0.40400000,0.41890000
2022-02-13 01:00:00,0.41890000,0.42420000,0.39680000,0.40600000
2022-02-14 01:00:00,0.40570000,0.40790000,0.38600000,0.40400000
2022-02-15 01:00:00,0.40420000,0.50970000,0.40420000,0.49300000
2022-02-16 01:00:00,0.49320000,0.51230000,0.47080000,0.48700000
2022-02-17 01:00:00,0.48690000,0.48880000,0.43040000,0.43670000
2022-02-18 01:00:00,0.43700000,0.44990000,0.40870000,0.41240000
2022-02-19 01:00:00,0.41240000,0.42570000,0.39820000,0.41730000
2022-02-20 01:00:00,0.41730000,0.41730000,0.37470000,0.39150000
2022-02-21 01:00:00,0.39170000,0.42360000,0.35430000,0.35710000
2022-02-22 01:00:00,0.35710000,0.38530000,0.34760000,0.38230000
2022-02-23 01:00:00,0.38230000,0.39370000,0.35260000,0.35330000
2022-02-24 01:00:00,0.35350000,0.36510000,0.30230000,0.36160000
2022-02-25 01:00:00,0.36180000,0.37250000,0.33980000,0.36070000
2022-02-26 01:00:00,0.36070000,0.37280000,0.34230000,0.34830000
2022-02-27 01:00:00,0.34820000,0.36750000,0.32800000,0.33630000
2022-02-28 01:00:00,0.33630000,0.37780000,0.32650000,0.37720000
2022-03-01 01:00:00,0.37710000,0.38920000,0.36500000,0.37540000
2022-03-02 01:00:00,0.37540000,0.39460000,0.36330000,0.37420000
2022-03-03 01:00:00,0.37380000,0.37750000,0.35360000,0.36480000
2022-03-04 01:00:00,0.36450000,0.36610000,0.33380000,0.33970000
2022-03-05 01:00:00,0.33980000,0.34750000,0.32820000,0.34680000
2022-03-06 01:00:00,0.34680000,0.35190000,0.32790000,0.32910000
2022-03-07 01:00:00,0.32920000,0.34460000,0.31430000,0.32920000
2022-03-08 01:00:00,0.32910000,0.36100000,0.32840000,0.33550000
2022-03-09 01:00:00,0.33530000,0.36490000,0.33490000,0.34630000
2022-03-10 01:00:00,0.34670000,0.34740000,0.31670000,0.32570000
2022-03-11 01:00:00,0.32570000,0.33950000,0.31590000,0.31910000
2022-03-12 01:00:00,0.31900000,0.32820000,0.31770000,0.31860000
2022-03-13 01:00:00,0.31860000,0.36000000,0.31610000,0.33410000
2022-03-14 01:00:00,0.33400000,0.37730000,0.32630000,0.36560000
2022-03-15 01:00:00,0.36570000,0.43700000,0.35150000,0.42560000
2022-03-16 01:00:00,0.42580000,0.45910000,0.41160000,0.45470000
2022-03-17 01:00:00,0.45470000,0.45470000,0.40200000,0.40910000
2022-03-18 01:00:00,0.40900000,0.42910000,0.39650000,0.41080000
2022-03-19 01:00:00,0.41090000,0.42830000,0.40480000,0.41080000
2022-03-20 01:00:00,0.41080000,0.42100000,0.38800000,0.39020000
2022-03-21 01:00:00,0.39010000,0.42390000,0.38010000,0.41170000
2022-03-22 01:00:00,0.41160000,0.42770000,0.40430000,0.41050000
2022-03-23 01:00:00,0.41040000,0.43290000,0.40050000,0.42420000
2022-03-24 01:00:00,0.42440000,0.44170000,0.41020000,0.43990000
2022-03-25 01:00:00,0.43990000,0.45190000,0.40070000,0.40910000
2022-03-26 01:00:00,0.40900000,0.41750000,0.40480000,0.41100000
2022-03-27 01:00:00,0.41110000,0.43170000,0.40570000,0.43100000
2022-03-28 02:00:00,0.43100000,0.48860000,0.42490000,0.43330000
2022-03-29 02:00:00,0.43330000,0.49500000,0.43100000,0.48800000
2022-03-30 02:00:00,0.48800000,0.50000000,0.45720000,0.48230000
2022-03-31 02:00:00,0.48220000,0.52640000,0.46210000,0.46960000
2022-04-01 02:00:00,0.46980000,0.49510000,0.43480000,0.48540000
2022-04-02 02:00:00,0.48510000,0.55070000,0.48100000,0.51880000
2022-04-03 02:00:00,0.51860000,0.53270000,0.49300000,0.51700000
2022-04-04 02:00:00,0.51740000,0.51740000,0.46630000,0.49260000
2022-04-05 02:00:00,0.49240000,0.50030000,0.45720000,0.45960000
2022-04-06 02:00:00,0.45980000,0.46370000,0.41010000,0.41220000
2022-04-07 02:00:00,0.41220000,0.43540000,0.40680000,0.43140000
2022-04-08 02:00:00,0.43090000,0.43270000,0.38750000,0.39430000
2022-04-09 02:00:00,0.39420000,0.40900000,0.39050000,0.40550000
2022-04-10 02:00:00,0.40590000,0.40980000,0.38250000,0.38410000
2022-04-11 02:00:00,0.38420000,0.38640000,0.34150000,0.34880000
2022-04-12 02:00:00,0.34870000,0.37640000,0.34620000,0.37320000
2022-04-13 02:00:00,0.37330000,0.38680000,0.36060000,0.38400000
2022-04-14 02:00:00,0.38400000,0.39000000,0.35630000,0.36350000
2022-04-15 02:00:00,0.36380000,0.37170000,0.35780000,0.36870000
2022-04-16 02:00:00,0.36880000,0.37130000,0.35570000,0.36210000
2022-04-17 02:00:00,0.36210000,0.37030000,0.34670000,0.34850000
2022-04-18 02:00:00,0.34850000,0.36270000,0.33010000,0.36230000
2022-04-19 02:00:00,0.36230000,0.37030000,0.35610000,0.36170000
2022-04-20 02:00:00,0.36160000,0.38160000,0.35400000,0.36300000
2022-04-21 02:00:00,0.36290000,0.39570000,0.34870000,0.35430000
2022-04-22 02:00:00,0.35410000,0.36690000,0.34800000,0.35380000
2022-04-23 02:00:00,0.35380000,0.35920000,0.34330000,0.35380000
2022-04-24 02:00:00,0.35390000,0.36310000,0.34640000,0.35710000
2022-04-25 02:00:00,0.35710000,0.36070000,0.32490000,0.36060000
2022-04-26 02:00:00,0.36050000,0.40430000,0.33530000,0.33730000
2022-04-27 02:00:00,0.33720000,0.37260000,0.33250000,0.36760000
2022-04-28 02:00:00,0.36770000,0.41090000,0.35630000,0.35840000
2022-04-29 02:00:00,0.35850000,0.36190000,0.33630000,0.35040000
2022-04-30 02:00:00,0.35030000,0.35980000,0.29000000,0.30660000
2022-05-01 02:00:00,0.30650000,0.32580000,0.30000000,0.31580000
2022-05-02 02:00:00,0.31560000,0.32040000,0.29720000,0.30760000
2022-05-03 02:00:00,0.30770000,0.33850000,0.30320000,0.31900000
2022-05-04 02:00:00,0.31920000,0.34780000,0.31080000,0.34390000
2022-05-05 02:00:00,0.34400000,0.34620000,0.28580000,0.30140000
2022-05-06 02:00:00,0.30140000,0.30160000,0.28030000,0.29540000
2022-05-07 02:00:00,0.29530000,0.30450000,0.28700000,0.29200000
2022-05-08 02:00:00,0.29210000,0.31110000,0.28210000,0.29950000
2022-05-09 02:00:00,0.29960000,0.30680000,0.23310000,0.23850000
2022-05-10 02:00:00,0.23820000,0.26950000,0.22600000,0.24580000
2022-05-11 02:00:00,0.24590000,0.25640000,0.14220000,0.15230000
2022-05-12 02:00:00,0.15260000,0.16420000,0.11800000,0.13420000
2022-05-13 02:00:00,0.13430000,0.16710000,0.13290000,0.14870000
2022-05-14 02:00:00,0.14880000,0.19610000,0.14370000,0.19230000
2022-05-15 02:00:00,0.19250000,0.21000000,0.18610000,0.19970000
2022-05-16 02:00:00,0.19980000,0.20450000,0.17060000,0.17400000
2022-05-17 02:00:00,0.17400000,0.19180000,0.16790000,0.17980000
2022-05-18 02:00:00,0.17990000,0.18450000,0.15650000,0.15740000
2022-05-19 02:00:00,0.15740000,0.16590000,0.14820000,0.16100000
2022-05-20 02:00:00,0.16090000,0.16470000,0.14590000,0.15080000
2022-05-21 02:00:00,0.15090000,0.16210000,0.14790000,0.15800000
2022-05-22 02:00:00,0.15790000,0.16820000,0.15510000,0.16310000
2022-05-23 02:00:00,0.16300000,0.17470000,0.15230000,0.15470000
2022-05-24 02:00:00,0.15460000,0.16110000,0.14400000,0.15490000
2022-05-25 02:00:00,0.15490000,0.15890000,0.14800000,0.15120000
2022-05-26 02:00:00,0.15130000,0.15380000,0.13250000,0.13800000
2022-05-27 02:00:00,0.13790000,0.14440000,0.13130000,0.13610000
2022-05-28 02:00:00,0.13620000,0.14250000,0.13160000,0.13740000
2022-05-29 02:00:00,0.13750000,0.14300000,0.13330000,0.14250000
2022-05-30 02:00:00,0.14260000,0.15760000,0.14090000,0.15680000
2022-05-31 02:00:00,0.15680000,0.16580000,0.14810000,0.16360000
2022-06-01 02:00:00,0.16350000,0.16580000,0.14110000,0.14700000
2022-06-02 02:00:00,0.14700000,0.15330000,0.14040000,0.15250000
2022-06-03 02:00:00,0.15250000,0.15300000,0.14130000,0.14770000
2022-06-04 02:00:00,0.14760000,0.17510000,0.14500000,0.16480000
2022-06-05 02:00:00,0.16490000,0.17300000,0.15570000,0.15600000
2022-06-06 02:00:00,0.15610000,0.16970000,0.15380000,0.15870000
2022-06-07 02:00:00,0.15880000,0.15990000,0.14510000,0.15480000
2022-06-08 02:00:00,0.15480000,0.15630000,0.14720000,0.14910000
2022-06-09 02:00:00,0.14910000,0.15220000,0.14300000,0.14800000
2022-06-10 02:00:00,0.14790000,0.14980000,0.13520000,0.13720000
2022-06-11 02:00:00,0.13720000,0.14140000,0.11980000,0.12330000
2022-06-12 02:00:00,0.12340000,0.12440000,0.11030000,0.11180000
2022-06-13 02:00:00,0.11190000,0.11410000,0.09510000,0.10660000
2022-06-14 02:00:00,0.10660000,0.11630000,0.09650000,0.10450000
2022-06-15 02:00:00,0.10440000,0.11240000,0.09020000,0.11230000
2022-06-16 02:00:00,0.11230000,0.11670000,0.09440000,0.09750000
2022-06-17 02:00:00,0.09730000,0.10210000,0.09580000,0.09870000
2022-06-18 02:00:00,0.09840000,0.10050000,0.08900000,0.09900000
2022-06-19 02:00:00,0.09900000,0.10430000,0.09240000,0.10310000
2022-06-20 02:00:00,0.10310000,0.10870000,0.09690000,0.10390000
2022-06-21 02:00:00,0.10390000,0.11860000,0.10190000,0.10980000
2022-06-22 02:00:00,0.10980000,0.11100000,0.10370000,0.10470000
2022-06-23 02:00:00,0.10470000,0.11510000,0.10440000,0.11160000
2022-06-24 02:00:00,0.11170000,0.11930000,0.10940000,0.11560000
2022-06-25 02:00:00,0.11570000,0.12040000,0.10970000,0.11660000
2022-06-26 02:00:00,0.11670000,0.12420000,0.10750000,0.10810000
2022-06-27 02:00:00,0.10800000,0.11430000,0.10630000,0.10800000
2022-06-28 02:00:00,0.10790000,0.10980000,0.09880000,0.10000000
2022-06-29 02:00:00,0.10010000,0.10220000,0.09330000,0.09480000
2022-06-30 02:00:00,0.09490000,0.09590000,0.08920000,0.09550000
2022-07-01 02:00:00,0.09550000,0.09920000,0.08990000,0.09220000
2022-07-02 02:00:00,0.09230000,0.09600000,0.09000000,0.09440000
2022-07-03 02:00:00,0.09430000,0.09510000,0.09030000,0.09460000
2022-07-04 02:00:00,0.09460000,0.09860000,0.09130000,0.09800000
2022-07-05 02:00:00,0.09820000,0.10140000,0.09200000,0.09650000
2022-07-06 02:00:00,0.09660000,0.09970000,0.09520000,0.09870000
2022-07-07 02:00:00,0.09870000,0.10410000,0.09830000,0.10250000
2022-07-08 02:00:00,0.10260000,0.10460000,0.09740000,0.09940000
2022-07-09 02:00:00,0.09930000,0.11050000,0.09930000,0.10580000
2022-07-10 02:00:00,0.10560000,0.10590000,0.09870000,0.10000000
2022-07-11 02:00:00,0.10010000,0.10010000,0.09090000,0.09160000
2022-07-12 02:00:00,0.09150000,0.09440000,0.08650000,0.08730000
2022-07-13 02:00:00,0.08720000,0.09400000,0.08480000,0.09390000
2022-07-14 02:00:00,0.09380000,0.09730000,0.08970000,0.09610000
2022-07-15 02:00:00,0.09620000,0.10060000,0.09500000,0.09850000
2022-07-16 02:00:00,0.09850000,0.10380000,0.09620000,0.10140000
2022-07-17 02:00:00,0.10140000,0.10310000,0.09690000,0.09800000
2022-07-18 02:00:00,0.09810000,0.11500000,0.09800000,0.11000000
2022-07-19 02:00:00,0.11000000,0.11720000,0.10600000,0.11470000
2022-07-20 02:00:00,0.11460000,0.12000000,0.10400000,0.10460000
2022-07-21 02:00:00,0.10470000,0.10810000,0.10110000,0.10700000
2022-07-22 02:00:00,0.10700000,0.11670000,0.10340000,0.10380000
2022-07-23 02:00:00,0.10380000,0.10850000,0.10060000,0.10610000
2022-07-24 02:00:00,0.10610000,0.10840000,0.10430000,0.10470000
2022-07-25 02:00:00,0.10470000,0.10570000,0.09550000,0.09560000
2022-07-26 02:00:00,0.09570000,0.09830000,0.09310000,0.09730000
2022-07-27 02:00:00,0.09720000,0.11150000,0.09460000,0.11140000
2022-07-28 02:00:00,0.11140000,0.11780000,0.10540000,0.11480000
2022-07-29 02:00:00,0.11480000,0.14140000,0.11360000,0.12720000
2022-07-30 02:00:00,0.12730000,0.14610000,0.12570000,0.13200000
2022-07-31 02:00:00,0.13200000,0.14050000,0.12680000,0.12810000
2022-08-01 02:00:00,0.12810000,0.13270000,0.12170000,0.12370000
2022-08-02 02:00:00,0.12370000,0.12550000,0.11390000,0.11680000
2022-08-03 02:00:00,0.11690000,0.12470000,0.11450000,0.11790000
2022-08-04 02:00:00,0.11780000,0.12610000,0.11730000,0.12010000
2022-08-05 02:00:00,0.12020000,0.13120000,0.12000000,0.13090000
2022-08-06 02:00:00,0.13090000,0.13360000,0.12720000,0.12750000
2022-08-07 02:00:00,0.12770000,0.13130000,0.12510000,0.12830000
2022-08-08 02:00:00,0.12820000,0.15820000,0.12810000,0.14900000
2022-08-09 02:00:00,0.14900000,0.15320000,0.13580000,0.13970000
2022-08-10 02:00:00,0.13960000,0.14690000,0.13520000,0.14630000
2022-08-11 02:00:00,0.14630000,0.14800000,0.14070000,0.14230000
2022-08-12 02:00:00,0.14230000,0.14800000,0.13760000,0.14720000
2022-08-13 02:00:00,0.14730000,0.15070000,0.14110000,0.14380000
2022-08-14 02:00:00,0.14380000,0.15000000,0.13720000,0.13950000
2022-08-15 02:00:00,0.13930000,0.14490000,0.13180000,0.13400000
2022-08-16 02:00:00,0.13400000,0.13590000,0.12860000,0.13020000
2022-08-17 02:00:00,0.13030000,0.13460000,0.12070000,0.12260000
2022-08-18 02:00:00,0.12260000,0.12580000,0.11310000,0.11480000
2022-08-19 02:00:00,0.11480000,0.11580000,0.10300000,0.10550000
2022-08-20 02:00:00,0.10540000,0.11090000,0.09950000,0.10270000
2022-08-21 02:00:00,0.10280000,0.11080000,0.10240000,0.10810000
2022-08-22 02:00:00,0.10810000,0.11150000,0.10070000,0.11090000
2022-08-23 02:00:00,0.11090000,0.11410000,0.10680000,0.11370000
2022-08-24 02:00:00,0.11380000,0.11840000,0.10970000,0.11460000
2022-08-25 02:00:00,0.11460000,0.12030000,0.11320000,0.11590000
2022-08-26 02:00:00,0.11590000,0.11620000,0.10100000,0.10250000
2022-08-27 02:00:00,0.10240000,0.10450000,0.10030000,0.10340000
2022-08-28 02:00:00,0.10350000,0.10470000,0.09850000,0.09910000
2022-08-29 02:00:00,0.09920000,0.10660000,0.09740000,0.10640000
2022-08-30 02:00:00,0.10630000,0.10810000,0.10030000,0.10280000
2022-08-31 02:00:00,0.10300000,0.10720000,0.10180000,0.10260000
2022-09-01 02:00:00,0.10250000,0.10500000,0.10050000,0.10490000
2022-09-02 02:00:00,0.10490000,0.10680000,0.10150000,0.10290000
2022-09-03 02:00:00,0.10300000,0.10350000,0.10080000,0.10170000
2022-09-04 02:00:00,0.10170000,0.10460000,0.10100000,0.10450000
2022-09-05 02:00:00,0.10450000,0.10540000,0.10060000,0.10400000
2022-09-06 02:00:00,0.10410000,0.10880000,0.09710000,0.09760000
2022-09-07 02:00:00,0.09760000,0.10560000,0.09570000,0.10410000
2022-09-08 02:00:00,0.10410000,0.10550000,0.10090000,0.10410000
2022-09-09 02:00:00,0.10420000,0.11380000,0.10400000,0.11260000
2022-09-10 02:00:00,0.11270000,0.11860000,0.11180000,0.11710000
2022-09-11 02:00:00,0.11720000,0.12110000,0.11400000,0.11670000
2022-09-12 02:00:00,0.11680000,0.13450000,0.11470000,0.12850000
2022-09-13 02:00:00,0.12850000,0.12920000,0.10760000,0.10820000
2022-09-14 02:00:00,0.10820000,0.11350000,0.10710000,0.11260000
2022-09-15 02:00:00,0.11270000,0.11570000,0.10630000,0.10850000
2022-09-16 02:00:00,0.10850000,0.11020000,0.10360000,0.10570000
2022-09-17 02:00:00,0.10570000,0.10910000,0.10560000,0.10890000
2022-09-18 02:00:00,0.10890000,0.10940000,0.09610000,0.09990000
2022-09-19 02:00:00,0.10000000,0.10350000,0.09670000,0.10140000
2022-09-20 02:00:00,0.10130000,0.10210000,0.09570000,0.09670000
2022-09-21 02:00:00,0.09680000,0.10180000,0.09060000,0.09320000
2022-09-22 02:00:00,0.09320000,0.10160000,0.09290000,0.10020000
2022-09-23 02:00:00,0.10020000,0.10370000,0.09720000,0.10290000
2022-09-24 02:00:00,0.10300000,0.10400000,0.10020000,0.10050000
2022-09-25 02:00:00,0.10060000,0.10870000,0.09960000,0.10130000
2022-09-26 02:00:00,0.10120000,0.10270000,0.09870000,0.10250000
2022-09-27 02:00:00,0.10260000,0.10570000,0.09780000,0.09920000
2022-09-28 02:00:00,0.09930000,0.10020000,0.09530000,0.09870000
2022-09-29 02:00:00,0.09870000,0.09950000,0.09680000,0.09910000
2022-09-30 02:00:00,0.09910000,0.10100000,0.09710000,0.09870000
2022-10-01 02:00:00,0.09860000,0.09940000,0.09680000,0.09740000
2022-10-02 02:00:00,0.09740000,0.09820000,0.09420000,0.09440000
2022-10-03 02:00:00,0.09430000,0.09810000,0.09320000,0.09770000
2022-10-04 02:00:00,0.09780000,0.10180000,0.09750000,0.10090000
2022-10-05 02:00:00,0.10100000,0.10120000,0.09700000,0.10000000
2022-10-06 02:00:00,0.10000000,0.10400000,0.09880000,0.09890000
2022-10-07 02:00:00,0.09880000,0.09980000,0.09540000,0.09780000
2022-10-08 02:00:00,0.09770000,0.09890000,0.09580000,0.09630000
2022-10-09 02:00:00,0.09630000,0.09690000,0.09590000,0.09630000
2022-10-10 02:00:00,0.09630000,0.09720000,0.09110000,0.09130000
2022-10-11 02:00:00,0.09120000,0.09130000,0.08780000,0.08870000
2022-10-12 02:00:00,0.08870000,0.08960000,0.08720000,0.08760000
2022-10-13 02:00:00,0.08760000,0.08880000,0.07920000,0.08800000
2022-10-14 02:00:00,0.08800000,0.09070000,0.08450000,0.08550000
2022-10-15 02:00:00,0.08550000,0.08760000,0.08350000,0.08460000
2022-10-16 02:00:00,0.08460000,0.08690000,0.08450000,0.08580000
2022-10-17 02:00:00,0.08580000,0.08790000,0.08440000,0.08670000
2022-10-18 02:00:00,0.08680000,0.08750000,0.08190000,0.08320000
2022-10-19 02:00:00,0.08320000,0.08350000,0.07790000,0.07910000
2022-10-20 02:00:00,0.07910000,0.08110000,0.07760000,0.07790000
2022-10-21 02:00:00,0.07790000,0.07960000,0.07470000,0.07870000
2022-10-22 02:00:00,0.07870000,0.07910000,0.07740000,0.07830000
2022-10-23 02:00:00,0.07830000,0.08030000,0.07640000,0.08020000
2022-10-24 02:00:00,0.08020000,0.08090000,0.07770000,0.07960000
2022-10-25 02:00:00,0.07970000,0.08450000,0.07870000,0.08090000
2022-10-26 02:00:00,0.08090000,0.08390000,0.08060000,0.08240000
2022-10-27 02:00:00,0.08240000,0.08560000,0.07950000,0.07980000
2022-10-28 02:00:00,0.07980000,0.08310000,0.07870000,0.08210000
2022-10-29 02:00:00,0.08220000,0.08650000,0.08210000,0.08410000
2022-10-30 02:00:00,0.08410000,0.08770000,0.08200000,0.08360000
2022-10-31 01:00:00,0.08360000,0.08650000,0.08150000,0.08430000
2022-11-01 01:00:00,0.08430000,0.08750000,0.08200000,0.08220000
2022-11-02 01:00:00,0.08220000,0.08470000,0.07900000,0.08150000
2022-11-03 01:00:00,0.08140000,0.09750000,0.08100000,0.08700000
2022-11-04 01:00:00,0.08700000,0.09870000,0.08540000,0.09490000
2022-11-05 01:00:00,0.09480000,0.10450000,0.09480000,0.09840000
2022-11-06 01:00:00,0.09840000,0.10000000,0.08970000,0.09010000
2022-11-07 01:00:00,0.09000000,0.09270000,0.08630000,0.09030000
2022-11-08 01:00:00,0.09030000,0.09220000,0.06710000,0.07570000
2022-11-09 01:00:00,0.07570000,0.07690000,0.05640000,0.05820000
2022-11-10 01:00:00,0.05830000,0.07210000,0.05710000,0.06940000
2022-11-11 01:00:00,0.06940000,0.07070000,0.06290000,0.06630000
2022-11-12 01:00:00,0.06620000,0.06630000,0.06000000,0.06210000
2022-11-13 01:00:00,0.06210000,0.06460000,0.06030000,0.06160000
2022-11-14 01:00:00,0.06150000,0.06410000,0.05790000,0.06400000
2022-11-15 01:00:00,0.06400000,0.06700000,0.06300000,0.06430000
2022-11-16 01:00:00,0.06420000,0.06530000,0.06060000,0.06170000
2022-11-17 01:00:00,0.06170000,0.06220000,0.05950000,0.06050000
2022-11-18 01:00:00,0.06050000,0.06190000,0.05970000,0.06050000
2022-11-19 01:00:00,0.06040000,0.06060000,0.05820000,0.06000000
2022-11-20 01:00:00,0.06000000,0.06070000,0.05650000,0.05690000
2022-11-21 01:00:00,0.05690000,0.05750000,0.05210000,0.05390000
2022-11-22 01:00:00,0.05390000,0.05540000,0.05170000,0.05510000
2022-11-23 01:00:00,0.05510000,0.07790000,0.05450000,0.06210000
2022-11-24 01:00:00,0.06220000,0.06350000,0.05930000,0.06240000
2022-11-25 01:00:00,0.06240000,0.06490000,0.05980000,0.06240000
2022-11-26 01:00:00,0.06240000,0.06620000,0.06210000,0.06300000
2022-11-27 01:00:00,0.06300000,0.06660000,0.06260000,0.06280000
2022-11-28 01:00:00,0.06280000,0.06340000,0.05870000,0.06230000
2022-11-29 01:00:00,0.06220000,0.06410000,0.06140000,0.06260000
2022-11-30 01:00:00,0.06260000,0.06500000,0.06110000,0.06460000
2022-12-01 01:00:00,0.06470000,0.06530000,0.06290000,0.06450000
2022-12-02 01:00:00,0.06440000,0.06530000,0.06290000,0.06500000
2022-12-03 01:00:00,0.06500000,0.06630000,0.06260000,0.06280000
2022-12-04 01:00:00,0.06280000,0.06640000,0.06280000,0.06400000
2022-12-05 01:00:00,0.06400000,0.06570000,0.06310000,0.06410000
2022-12-06 01:00:00,0.06410000,0.06500000,0.06300000,0.06420000
2022-12-07 01:00:00,0.06420000,0.06450000,0.06070000,0.06160000
2022-12-08 01:00:00,0.06170000,0.06400000,0.06120000,0.06360000
2022-12-09 01:00:00,0.06360000,0.07100000,0.06300000,0.06540000
2022-12-10 01:00:00,0.06550000,0.07560000,0.06520000,0.07230000
2022-12-11 01:00:00,0.07230000,0.07240000,0.06850000,0.06940000
2022-12-12 01:00:00,0.06940000,0.07010000,0.06570000,0.06810000
2022-12-13 01:00:00,0.06810000,0.06930000,0.06530000,0.06720000
2022-12-14 01:00:00,0.06720000,0.06850000,0.06340000,0.06570000
2022-12-15 01:00:00,0.06580000,0.06700000,0.06330000,0.06390000
2022-12-16 01:00:00,0.06380000,0.06480000,0.05480000,0.05620000
2022-12-17 01:00:00,0.05620000,0.05810000,0.05490000,0.05800000
2022-12-18 01:00:00,0.05800000,0.05830000,0.05700000,0.05760000
2022-12-19 01:00:00,0.05760000,0.05880000,0.05370000,0.05510000
2022-12-20 01:00:00,0.05510000,0.05800000,0.05480000,0.05730000
2022-12-21 01:00:00,0.05740000,0.05810000,0.05620000,0.05740000
2022-12-22 01:00:00,0.05750000,0.05890000,0.05660000,0.05850000
2022-12-23 01:00:00,0.05850000,0.05910000,0.05760000,0.05840000
2022-12-24 01:00:00,0.05850000,0.05860000,0.05740000,0.05790000
2022-12-25 01:00:00,0.05790000,0.05820000,0.05550000,0.05790000
2022-12-26 01:00:00,0.05790000,0.06110000,0.05750000,0.06000000
2022-12-27 01:00:00,0.06000000,0.06070000,0.05820000,0.05940000
2022-12-28 01:00:00,0.05950000,0.05990000,0.05550000,0.05590000
2022-12-29 01:00:00,0.05600000,0.05690000,0.05370000,0.05520000
2022-12-30 01:00:00,0.05520000,0.05580000,0.05380000,0.05510000
2022-12-31 01:00:00,0.05520000,0.05630000,0.05490000,0.05540000
2023-01-01 01:00:00,0.05550000,0.05670000,0.05510000,0.05660000
2023-01-02 01:00:00,0.05650000,0.05990000,0.05550000,0.05950000
2023-01-03 01:00:00,0.05950000,0.06100000,0.05850000,0.06010000
2023-01-04 01:00:00,0.06010000,0.06220000,0.05990000,0.06110000
2023-01-05 01:00:00,0.06110000,0.06230000,0.05980000,0.06070000
2023-01-06 01:00:00,0.06070000,0.06270000,0.05810000,0.06210000
2023-01-07 01:00:00,0.06210000,0.06450000,0.06120000,0.06410000
2023-01-08 01:00:00,0.06400000,0.07160000,0.06190000,0.06980000
2023-01-09 01:00:00,0.06990000,0.07390000,0.06860000,0.07070000
