Open Time,Open,High,Low,Close
2019-06-20 02:00:00,1.43460000,1.46380000,1.37000000,1.40180000
2019-06-21 02:00:00,1.40290000,1.45200000,1.38980000,1.42270000
2019-06-22 02:00:00,1.42440000,1.68350000,1.40540000,1.60140000
2019-06-23 02:00:00,1.60120000,1.67980000,1.53030000,1.54550000
2019-06-24 02:00:00,1.54310000,1.62000000,1.49470000,1.61990000
2019-06-25 02:00:00,1.61990000,1.81680000,1.58540000,1.77580000
2019-06-26 02:00:00,1.77880000,1.85600000,1.58000000,1.68690000
2019-06-27 02:00:00,1.68600000,1.72560000,1.40700000,1.46190000
2019-06-28 02:00:00,1.45900000,1.56980000,1.44320000,1.53370000
2019-06-29 02:00:00,1.53360000,1.57130000,1.46500000,1.55740000
2019-06-30 02:00:00,1.55870000,1.66470000,1.42800000,1.43660000
2019-07-01 02:00:00,1.43800000,1.50570000,1.33800000,1.42850000
2019-07-02 02:00:00,1.42810000,1.43800000,1.29870000,1.39610000
2019-07-03 02:00:00,1.39760000,1.42880000,1.37640000,1.42100000
2019-07-04 02:00:00,1.41920000,1.45520000,1.36780000,1.37320000
2019-07-05 02:00:00,1.37270000,1.38620000,1.33150000,1.34990000
2019-07-06 02:00:00,1.35250000,1.40000000,1.35000000,1.37000000
2019-07-07 02:00:00,1.37010000,1.39390000,1.34450000,1.38660000
2019-07-08 02:00:00,1.38760000,1.39360000,1.36500000,1.38060000
2019-07-09 02:00:00,1.38060000,1.41910000,1.34000000,1.36210000
2019-07-10 02:00:00,1.36110000,1.37000000,1.15380000,1.23100000
2019-07-11 02:00:00,1.23100000,1.23100000,1.00180000,1.07050000
2019-07-12 02:00:00,1.07030000,1.13550000,1.03320000,1.11970000
2019-07-13 02:00:00,1.11960000,1.12810000,1.03400000,1.06560000
2019-07-14 02:00:00,1.06660000,1.07700000,0.88650000,0.89480000
2019-07-15 02:00:00,0.89490000,0.92900000,0.80900000,0.91080000
2019-07-16 02:00:00,0.91230000,0.95030000,0.77180000,0.79470000
2019-07-17 02:00:00,0.79540000,0.89200000,0.77650000,0.84180000
2019-07-18 02:00:00,0.84110000,0.98470000,0.82340000,0.94490000
2019-07-19 02:00:00,0.94370000,0.96400000,0.90230000,0.94400000
2019-07-20 02:00:00,0.94630000,1.09990000,0.93880000,1.02600000
2019-07-21 02:00:00,1.02820000,1.05670000,0.97780000,1.03000000
2019-07-22 02:00:00,1.03020000,1.04580000,0.95750000,0.99290000
2019-07-23 02:00:00,0.99190000,0.99620000,0.91320000,0.94160000
2019-07-24 02:00:00,0.93890000,1.03320000,0.90480000,1.02220000
2019-07-25 02:00:00,1.02000000,1.06050000,1.00720000,1.04110000
2019-07-26 02:00:00,1.03990000,1.08810000,1.00200000,1.06140000
2019-07-27 02:00:00,1.06130000,1.08740000,0.93950000,0.97740000
2019-07-28 02:00:00,0.97770000,0.99080000,0.92880000,0.97490000
2019-07-29 02:00:00,0.97500000,1.02160000,0.96300000,0.97620000
2019-07-30 02:00:00,0.97370000,0.98600000,0.95020000,0.96640000
2019-07-31 02:00:00,0.96450000,1.02000000,0.96340000,1.00300000
2019-08-01 02:00:00,1.00390000,1.01000000,0.95910000,0.98220000
2019-08-02 02:00:00,0.98350000,1.00010000,0.95810000,0.96990000
2019-08-03 02:00:00,0.96820000,0.99980000,0.96430000,0.97860000
2019-08-04 02:00:00,0.97770000,0.98880000,0.95060000,0.95890000
2019-08-05 02:00:00,0.95820000,1.02000000,0.95700000,1.00280000
2019-08-06 02:00:00,1.00350000,1.00970000,0.95180000,0.96120000
2019-08-07 02:00:00,0.95910000,0.96790000,0.92240000,0.92930000
2019-08-08 02:00:00,0.92850000,0.94670000,0.89750000,0.90790000
2019-08-09 02:00:00,0.90960000,0.92210000,0.84710000,0.87010000
2019-08-10 02:00:00,0.87100000,0.89770000,0.84310000,0.89370000
2019-08-11 02:00:00,0.89360000,0.91780000,0.87690000,0.90100000
2019-08-12 02:00:00,0.90160000,0.90580000,0.87500000,0.87990000
2019-08-13 02:00:00,0.87920000,0.88240000,0.84170000,0.85900000
2019-08-14 02:00:00,0.85820000,0.86890000,0.76970000,0.78770000
2019-08-15 02:00:00,0.78740000,0.80690000,0.74800000,0.77490000
2019-08-16 02:00:00,0.77400000,0.79090000,0.73340000,0.75020000
2019-08-17 02:00:00,0.74970000,0.76730000,0.74300000,0.75930000
2019-08-18 02:00:00,0.75990000,0.80300000,0.75810000,0.78040000
2019-08-19 02:00:00,0.77890000,0.82540000,0.77110000,0.81320000
2019-08-20 02:00:00,0.81290000,0.81520000,0.77610000,0.78220000
2019-08-21 02:00:00,0.78270000,0.78400000,0.71130000,0.74220000
2019-08-22 02:00:00,0.74230000,0.77320000,0.71310000,0.75810000
2019-08-23 02:00:00,0.75720000,0.76940000,0.73970000,0.76320000
2019-08-24 02:00:00,0.76350000,0.85050000,0.76350000,0.83030000
2019-08-25 02:00:00,0.83030000,0.90160000,0.77770000,0.80460000
2019-08-26 02:00:00,0.80420000,0.83530000,0.79040000,0.80080000
2019-08-27 02:00:00,0.80130000,0.80130000,0.76150000,0.78120000
2019-08-28 02:00:00,0.78080000,0.79630000,0.70000000,0.72940000
2019-08-29 02:00:00,0.72900000,0.72900000,0.69100000,0.71700000
2019-08-30 02:00:00,0.71690000,0.73230000,0.70000000,0.72350000
2019-08-31 02:00:00,0.72280000,0.73560000,0.69680000,0.70850000
2019-09-01 02:00:00,0.70800000,0.71960000,0.68550000,0.71440000
2019-09-02 02:00:00,0.71350000,0.74270000,0.69940000,0.73300000
2019-09-03 02:00:00,0.73420000,0.74630000,0.71000000,0.71610000
2019-09-04 02:00:00,0.71620000,0.72600000,0.70190000,0.70650000
2019-09-05 02:00:00,0.70720000,0.72450000,0.69540000,0.70710000
2019-09-06 02:00:00,0.70720000,0.72800000,0.67790000,0.68920000
2019-09-07 02:00:00,0.68950000,0.72110000,0.68270000,0.71020000
2019-09-08 02:00:00,0.71000000,0.77070000,0.70570000,0.75800000
2019-09-09 02:00:00,0.75820000,0.79000000,0.73040000,0.76580000
2019-09-10 02:00:00,0.76460000,0.80930000,0.75230000,0.76240000
2019-09-11 02:00:00,0.76240000,0.77130000,0.72000000,0.73380000
2019-09-12 02:00:00,0.73450000,0.74010000,0.69800000,0.73390000
2019-09-13 02:00:00,0.73390000,0.76390000,0.72900000,0.74800000
2019-09-14 02:00:00,0.74830000,0.76670000,0.73090000,0.75650000
2019-09-15 02:00:00,0.75690000,0.76770000,0.74770000,0.75710000
2019-09-16 02:00:00,0.75710000,0.78350000,0.75000000,0.76400000
2019-09-17 02:00:00,0.76420000,0.82330000,0.75740000,0.78940000
2019-09-18 02:00:00,0.78900000,0.86090000,0.78770000,0.82230000
2019-09-19 02:00:00,0.82240000,0.84340000,0.76870000,0.81730000
2019-09-20 02:00:00,0.81730000,0.83560000,0.79570000,0.83330000
2019-09-21 02:00:00,0.83330000,0.84500000,0.80240000,0.80580000
2019-09-22 02:00:00,0.80520000,0.80520000,0.76520000,0.79670000
2019-09-23 02:00:00,0.79680000,0.80220000,0.73250000,0.74290000
2019-09-24 02:00:00,0.74230000,0.75580000,0.55820000,0.61010000
2019-09-25 02:00:00,0.61030000,0.65210000,0.57600000,0.61850000
2019-09-26 02:00:00,0.61860000,0.62230000,0.54450000,0.58540000
2019-09-27 02:00:00,0.58510000,0.60470000,0.56120000,0.59560000
2019-09-28 02:00:00,0.59530000,0.60950000,0.58190000,0.60390000
2019-09-29 02:00:00,0.60390000,0.61210000,0.56470000,0.58460000
2019-09-30 02:00:00,0.58490000,0.61910000,0.56680000,0.61480000
2019-10-01 02:00:00,0.61620000,0.63120000,0.59450000,0.60430000
2019-10-02 02:00:00,0.60480000,0.61940000,0.59600000,0.61730000
2019-10-03 02:00:00,0.61780000,0.61850000,0.59030000,0.60430000
2019-10-04 02:00:00,0.60500000,0.62300000,0.59260000,0.61210000
2019-10-05 02:00:00,0.61200000,0.62620000,0.60800000,0.62390000
2019-10-06 02:00:00,0.62460000,0.63000000,0.59070000,0.60460000
2019-10-07 02:00:00,0.60440000,0.64990000,0.59450000,0.63810000
2019-10-08 02:00:00,0.63750000,0.65310000,0.62010000,0.63680000
2019-10-09 02:00:00,0.63680000,0.67400000,0.62690000,0.65600000
2019-10-10 02:00:00,0.65590000,0.66240000,0.61850000,0.64550000
2019-10-11 02:00:00,0.64550000,0.66450000,0.62190000,0.64450000
2019-10-12 02:00:00,0.64440000,0.65670000,0.62190000,0.63220000
2019-10-13 02:00:00,0.63150000,0.65340000,0.62800000,0.63660000
2019-10-14 02:00:00,0.63650000,0.64590000,0.62510000,0.64070000
2019-10-15 02:00:00,0.64060000,0.65000000,0.62720000,0.63550000
2019-10-16 02:00:00,0.63550000,0.64660000,0.59010000,0.60510000
2019-10-17 02:00:00,0.60480000,0.61150000,0.58860000,0.60140000
2019-10-18 02:00:00,0.60160000,0.60790000,0.57360000,0.58600000
2019-10-19 02:00:00,0.58650000,0.59200000,0.57800000,0.58380000
2019-10-20 02:00:00,0.58370000,0.59020000,0.56290000,0.58540000
2019-10-21 02:00:00,0.58530000,0.59720000,0.57560000,0.59140000
2019-10-22 02:00:00,0.59140000,0.60410000,0.57740000,0.58090000
2019-10-23 02:00:00,0.58060000,0.58230000,0.51980000,0.54890000
2019-10-24 02:00:00,0.54840000,0.55410000,0.53360000,0.54610000
2019-10-25 02:00:00,0.54600000,0.62350000,0.54060000,0.61960000
2019-10-26 02:00:00,0.61940000,0.70080000,0.61430000,0.66130000
2019-10-27 02:00:00,0.66120000,1.18800000,0.66110000,0.97960000
2019-10-28 01:00:00,0.98100000,1.15120000,0.84120000,0.87950000
2019-10-29 01:00:00,0.87830000,0.92230000,0.81480000,0.85560000
2019-10-30 01:00:00,0.85560000,0.92950000,0.82000000,0.89110000
2019-10-31 01:00:00,0.89060000,0.89550000,0.81050000,0.85510000
2019-11-01 01:00:00,0.85520000,0.88000000,0.83000000,0.86820000
2019-11-02 01:00:00,0.86870000,0.93900000,0.85160000,0.92550000
2019-11-03 01:00:00,0.92510000,0.92900000,0.86880000,0.89640000
2019-11-04 01:00:00,0.89630000,0.93050000,0.88450000,0.90850000
2019-11-05 01:00:00,0.90850000,0.91450000,0.88130000,0.90100000
2019-11-06 01:00:00,0.90020000,0.91750000,0.88210000,0.89310000
2019-11-07 01:00:00,0.89400000,0.89720000,0.85400000,0.89310000
2019-11-08 01:00:00,0.89310000,0.89530000,0.81270000,0.82320000
2019-11-09 01:00:00,0.82310000,0.83820000,0.81620000,0.82630000
2019-11-10 01:00:00,0.82610000,0.86330000,0.82170000,0.85180000
2019-11-11 01:00:00,0.85170000,0.85680000,0.80300000,0.84640000
2019-11-12 01:00:00,0.84630000,0.92000000,0.83600000,0.91660000
2019-11-13 01:00:00,0.91740000,0.94870000,0.88500000,0.93130000
2019-11-14 01:00:00,0.93150000,0.93990000,0.85960000,0.88680000
2019-11-15 01:00:00,0.88660000,0.89730000,0.79000000,0.83080000
2019-11-16 01:00:00,0.83060000,0.84150000,0.81560000,0.83470000
2019-11-17 01:00:00,0.83460000,0.84090000,0.80410000,0.81970000
2019-11-18 01:00:00,0.81950000,0.82080000,0.72770000,0.75680000
2019-11-19 01:00:00,0.75680000,0.75740000,0.71170000,0.72760000
2019-11-20 01:00:00,0.72760000,0.75940000,0.70010000,0.71950000
2019-11-21 01:00:00,0.71940000,0.72330000,0.63800000,0.66820000
2019-11-22 01:00:00,0.66810000,0.67900000,0.55320000,0.60460000
2019-11-23 01:00:00,0.60450000,0.63650000,0.58140000,0.62970000
2019-11-24 01:00:00,0.62970000,0.63330000,0.55410000,0.56290000
2019-11-25 01:00:00,0.56240000,0.64610000,0.52600000,0.60030000
2019-11-26 01:00:00,0.60060000,0.63440000,0.59570000,0.62700000
2019-11-27 01:00:00,0.62690000,0.65890000,0.57880000,0.64040000
2019-11-28 01:00:00,0.64040000,0.66430000,0.62660000,0.63460000
2019-11-29 01:00:00,0.63450000,0.69640000,0.63040000,0.67930000
2019-11-30 01:00:00,0.67930000,0.68350000,0.63260000,0.63680000
2019-12-01 01:00:00,0.63650000,0.64910000,0.60300000,0.63590000
2019-12-02 01:00:00,0.63650000,0.63670000,0.60490000,0.61720000
2019-12-03 01:00:00,0.61730000,0.63040000,0.61000000,0.61710000
2019-12-04 01:00:00,0.61730000,0.63540000,0.58130000,0.59360000
2019-12-05 01:00:00,0.59340000,0.61720000,0.58860000,0.61050000
2019-12-06 01:00:00,0.61070000,0.61890000,0.59910000,0.61600000
2019-12-07 01:00:00,0.61660000,0.63070000,0.61250000,0.61720000
2019-12-08 01:00:00,0.61720000,0.64940000,0.60420000,0.64020000
2019-12-09 01:00:00,0.64100000,0.65390000,0.60600000,0.61190000
2019-12-10 01:00:00,0.61150000,0.61560000,0.57820000,0.58980000
2019-12-11 01:00:00,0.58920000,0.60670000,0.58250000,0.59150000
2019-12-12 01:00:00,0.59150000,0.59530000,0.57770000,0.59260000
2019-12-13 01:00:00,0.59210000,0.62860000,0.59160000,0.61220000
2019-12-14 01:00:00,0.61280000,0.61330000,0.58040000,0.58680000
2019-12-15 01:00:00,0.58640000,0.60550000,0.57900000,0.59450000
2019-12-16 01:00:00,0.59490000,0.59700000,0.55670000,0.55800000
2019-12-17 01:00:00,0.55800000,0.56330000,0.50630000,0.52030000
2019-12-18 01:00:00,0.52180000,0.57100000,0.50290000,0.55600000
2019-12-19 01:00:00,0.55600000,0.56380000,0.53020000,0.54070000
2019-12-20 01:00:00,0.54120000,0.55900000,0.52830000,0.54870000
2019-12-21 01:00:00,0.54910000,0.55160000,0.53360000,0.53890000
2019-12-22 01:00:00,0.53820000,0.55740000,0.53360000,0.55700000
2019-12-23 01:00:00,0.55730000,0.56400000,0.51610000,0.52230000
2019-12-24 01:00:00,0.52260000,0.53930000,0.51710000,0.52230000
2019-12-25 01:00:00,0.52220000,0.52260000,0.50430000,0.51220000
2019-12-26 01:00:00,0.51220000,0.53300000,0.50500000,0.51490000
2019-12-27 01:00:00,0.51470000,0.52750000,0.50590000,0.51970000
2019-12-28 01:00:00,0.51960000,0.53930000,0.51820000,0.53100000
2019-12-29 01:00:00,0.53150000,0.55320000,0.52550000,0.54470000
2019-12-30 01:00:00,0.54460000,0.54460000,0.52300000,0.52620000
2019-12-31 01:00:00,0.52570000,0.53030000,0.51690000,0.51850000
2020-01-01 01:00:00,0.51910000,0.54130000,0.51700000,0.52750000
2020-01-02 01:00:00,0.52670000,0.52760000,0.49690000,0.50370000
2020-01-03 01:00:00,0.50380000,0.53250000,0.49460000,0.52780000
2020-01-04 01:00:00,0.52820000,0.53230000,0.51840000,0.53160000
2020-01-05 01:00:00,0.53170000,0.57290000,0.53040000,0.54830000
2020-01-06 01:00:00,0.54860000,0.58750000,0.54750000,0.58310000
2020-01-07 01:00:00,0.58330000,0.59300000,0.54960000,0.56360000
2020-01-08 01:00:00,0.56360000,0.58930000,0.53860000,0.55380000
2020-01-09 01:00:00,0.55320000,0.55320000,0.53110000,0.53870000
2020-01-10 01:00:00,0.53870000,0.56980000,0.52950000,0.56650000
2020-01-11 01:00:00,0.56700000,0.61300000,0.56000000,0.58300000
2020-01-12 01:00:00,0.58340000,0.62990000,0.57810000,0.61650000
2020-01-13 01:00:00,0.61650000,0.61820000,0.58280000,0.60610000
2020-01-14 01:00:00,0.60590000,0.68210000,0.60590000,0.67590000
2020-01-15 01:00:00,0.67570000,0.74800000,0.66110000,0.69910000
2020-01-16 01:00:00,0.69880000,0.71980000,0.64700000,0.71270000
2020-01-17 01:00:00,0.71200000,0.73000000,0.67620000,0.71360000
2020-01-18 01:00:00,0.71330000,0.73410000,0.67930000,0.68810000
2020-01-19 01:00:00,0.68670000,0.71890000,0.63550000,0.65420000
2020-01-20 01:00:00,0.65450000,0.66960000,0.62780000,0.65350000
2020-01-21 01:00:00,0.65360000,0.66620000,0.63840000,0.66280000
2020-01-22 01:00:00,0.66340000,0.68200000,0.65530000,0.66880000
2020-01-23 01:00:00,0.66940000,0.67180000,0.61960000,0.63860000
2020-01-24 01:00:00,0.63880000,0.64050000,0.60950000,0.62550000
2020-01-25 01:00:00,0.62490000,0.63750000,0.61220000,0.63130000
2020-01-26 01:00:00,0.63070000,0.65700000,0.62660000,0.64700000
2020-01-27 01:00:00,0.64820000,0.68760000,0.63530000,0.68520000
2020-01-28 01:00:00,0.68450000,0.70000000,0.67480000,0.69590000
2020-01-29 01:00:00,0.69710000,0.75300000,0.69400000,0.72970000
2020-01-30 01:00:00,0.72950000,0.74190000,0.70820000,0.73440000
2020-01-31 01:00:00,0.73540000,0.78260000,0.71940000,0.77050000
2020-02-01 01:00:00,0.77040000,0.77890000,0.74400000,0.76210000
2020-02-02 01:00:00,0.76230000,0.81000000,0.74460000,0.78520000
2020-02-03 01:00:00,0.78560000,0.80900000,0.76340000,0.78090000
2020-02-04 01:00:00,0.78100000,0.82650000,0.74860000,0.82060000
2020-02-05 01:00:00,0.81960000,0.84750000,0.80990000,0.84750000
2020-02-06 01:00:00,0.84750000,0.87250000,0.82860000,0.86200000
2020-02-07 01:00:00,0.86190000,0.88550000,0.84970000,0.86950000
2020-02-08 01:00:00,0.86950000,0.87050000,0.81240000,0.84570000
2020-02-09 01:00:00,0.84580000,0.92830000,0.84570000,0.91880000
2020-02-10 01:00:00,0.91840000,0.97370000,0.86360000,0.95810000
2020-02-11 01:00:00,0.95790000,0.98320000,0.91250000,0.97670000
2020-02-12 01:00:00,0.97670000,1.06000000,0.97490000,1.03500000
2020-02-13 01:00:00,1.03560000,1.07370000,0.97760000,1.02510000
2020-02-14 01:00:00,1.02540000,1.07340000,0.99550000,1.07270000
2020-02-15 01:00:00,1.07260000,1.09750000,0.93520000,0.96090000
2020-02-16 01:00:00,0.95920000,1.00570000,0.81450000,0.90130000
2020-02-17 01:00:00,0.90050000,0.91150000,0.80500000,0.88170000
2020-02-18 01:00:00,0.88170000,0.94260000,0.83350000,0.92130000
2020-02-19 01:00:00,0.92400000,0.93500000,0.82640000,0.85000000
2020-02-20 01:00:00,0.84850000,0.86480000,0.79220000,0.82980000
2020-02-21 01:00:00,0.82980000,0.87440000,0.82060000,0.85250000
2020-02-22 01:00:00,0.85300000,0.86080000,0.82000000,0.84640000
2020-02-23 01:00:00,0.84490000,0.89720000,0.84460000,0.89250000
2020-02-24 01:00:00,0.89300000,0.89630000,0.82720000,0.85890000
2020-02-25 01:00:00,0.85950000,0.86200000,0.76580000,0.77690000
2020-02-26 01:00:00,0.77810000,0.78600000,0.65830000,0.68520000
2020-02-27 01:00:00,0.68480000,0.72690000,0.64720000,0.70330000
2020-02-28 01:00:00,0.70420000,0.72210000,0.65410000,0.69150000
2020-02-29 01:00:00,0.69180000,0.70960000,0.66580000,0.66610000
2020-03-01 01:00:00,0.66640000,0.70930000,0.66530000,0.68230000
2020-03-02 01:00:00,0.68230000,0.73680000,0.67910000,0.72400000
2020-03-03 01:00:00,0.72440000,0.72530000,0.69330000,0.70330000
2020-03-04 01:00:00,0.70370000,0.72160000,0.69940000,0.71660000
2020-03-05 01:00:00,0.71710000,0.74570000,0.71700000,0.73100000
2020-03-06 01:00:00,0.73040000,0.74330000,0.71980000,0.74200000
2020-03-07 01:00:00,0.74240000,0.76600000,0.71490000,0.71860000
2020-03-08 01:00:00,0.71830000,0.71830000,0.60100000,0.60560000
2020-03-09 01:00:00,0.60610000,0.62120000,0.54080000,0.58810000
2020-03-10 01:00:00,0.58730000,0.60550000,0.57110000,0.59040000
2020-03-11 01:00:00,0.59150000,0.59630000,0.53770000,0.57760000
2020-03-12 01:00:00,0.57860000,0.58040000,0.28960000,0.30620000
2020-03-13 01:00:00,0.30410000,0.37680000,0.21070000,0.34430000
2020-03-14 01:00:00,0.34490000,0.35410000,0.31970000,0.32980000
2020-03-15 01:00:00,0.33000000,0.37280000,0.32510000,0.34710000
2020-03-16 01:00:00,0.34700000,0.35190000,0.27670000,0.30850000
2020-03-17 01:00:00,0.30890000,0.33780000,0.30530000,0.32670000
2020-03-18 01:00:00,0.32700000,0.33410000,0.30990000,0.33260000
2020-03-19 01:00:00,0.33320000,0.39700000,0.33040000,0.37800000
2020-03-20 01:00:00,0.37800000,0.42780000,0.34170000,0.37880000
2020-03-21 01:00:00,0.37880000,0.38780000,0.35140000,0.37350000
2020-03-22 01:00:00,0.37350000,0.40000000,0.34270000,0.34540000
2020-03-23 01:00:00,0.34490000,0.38040000,0.33850000,0.37330000
2020-03-24 01:00:00,0.37370000,0.39530000,0.36540000,0.38750000
2020-03-25 01:00:00,0.38750000,0.38750000,0.36210000,0.37260000
2020-03-26 01:00:00,0.37310000,0.38710000,0.36380000,0.38530000
2020-03-27 01:00:00,0.38560000,0.39070000,0.36030000,0.36400000
2020-03-28 01:00:00,0.36370000,0.37100000,0.34460000,0.36150000
2020-03-29 01:00:00,0.36200000,0.36380000,0.34500000,0.34700000
2020-03-30 02:00:00,0.34660000,0.37490000,0.34640000,0.36610000
2020-03-31 02:00:00,0.36610000,0.37620000,0.36190000,0.37020000
2020-04-01 02:00:00,0.37030000,0.37590000,0.35560000,0.37220000
2020-04-02 02:00:00,0.37280000,0.40000000,0.36990000,0.37850000
2020-04-03 02:00:00,0.37840000,0.38900000,0.37400000,0.38170000
2020-04-04 02:00:00,0.38150000,0.39960000,0.37540000,0.39260000
2020-04-05 02:00:00,0.39270000,0.39630000,0.37850000,0.38170000
2020-04-06 02:00:00,0.38180000,0.43590000,0.38180000,0.43500000
2020-04-07 02:00:00,0.43550000,0.44420000,0.40580000,0.42190000
2020-04-08 02:00:00,0.42190000,0.46000000,0.41480000,0.45150000
2020-04-09 02:00:00,0.45180000,0.46900000,0.43300000,0.44850000
2020-04-10 02:00:00,0.44800000,0.44850000,0.38910000,0.40110000
2020-04-11 02:00:00,0.40140000,0.41400000,0.39280000,0.40430000
2020-04-12 02:00:00,0.40400000,0.42180000,0.39580000,0.40170000
2020-04-13 02:00:00,0.40160000,0.40170000,0.37950000,0.38690000
2020-04-14 02:00:00,0.38680000,0.39560000,0.38070000,0.38760000
2020-04-15 02:00:00,0.38780000,0.39880000,0.37900000,0.38020000
2020-04-16 02:00:00,0.38030000,0.42030000,0.36790000,0.41130000
2020-04-17 02:00:00,0.41130000,0.41390000,0.40250000,0.40530000
2020-04-18 02:00:00,0.40510000,0.42950000,0.40460000,0.42180000
2020-04-19 02:00:00,0.42180000,0.42480000,0.40430000,0.40950000
2020-04-20 02:00:00,0.40920000,0.42450000,0.39360000,0.39770000
2020-04-21 02:00:00,0.39700000,0.40560000,0.39240000,0.39610000
2020-04-22 02:00:00,0.39590000,0.41910000,0.39260000,0.41360000
2020-04-23 02:00:00,0.41370000,0.43780000,0.40940000,0.42570000
2020-04-24 02:00:00,0.42550000,0.46410000,0.42440000,0.45060000
2020-04-25 02:00:00,0.45100000,0.48390000,0.44330000,0.46090000
2020-04-26 02:00:00,0.46040000,0.49830000,0.45890000,0.49320000
2020-04-27 02:00:00,0.49350000,0.49800000,0.45080000,0.47340000
2020-04-28 02:00:00,0.47310000,0.49570000,0.45740000,0.48740000
2020-04-29 02:00:00,0.48750000,0.52660000,0.48180000,0.51700000
2020-04-30 02:00:00,0.51700000,0.53670000,0.47160000,0.48860000
2020-05-01 02:00:00,0.48820000,0.51550000,0.48770000,0.50100000
2020-05-02 02:00:00,0.50110000,0.50880000,0.49020000,0.50660000
2020-05-03 02:00:00,0.50660000,0.51490000,0.47700000,0.48730000
2020-05-04 02:00:00,0.48790000,0.49030000,0.44810000,0.48040000
2020-05-05 02:00:00,0.48030000,0.48950000,0.46880000,0.47540000
2020-05-06 02:00:00,0.47540000,0.49030000,0.45710000,0.45890000
2020-05-07 02:00:00,0.45860000,0.48850000,0.45430000,0.47980000
2020-05-08 02:00:00,0.47990000,0.52870000,0.47060000,0.51550000
2020-05-09 02:00:00,0.51590000,0.53480000,0.49090000,0.49120000
2020-05-10 02:00:00,0.49110000,0.49180000,0.40100000,0.46370000
2020-05-11 02:00:00,0.46370000,0.47270000,0.42240000,0.45040000
2020-05-12 02:00:00,0.45010000,0.46680000,0.44780000,0.46380000
2020-05-13 02:00:00,0.46360000,0.47530000,0.45730000,0.46650000
2020-05-14 02:00:00,0.46670000,0.48140000,0.45780000,0.47720000
2020-05-15 02:00:00,0.47720000,0.48750000,0.46220000,0.46620000
2020-05-16 02:00:00,0.46650000,0.47520000,0.46260000,0.46860000
2020-05-17 02:00:00,0.46820000,0.48420000,0.46660000,0.47000000
2020-05-18 02:00:00,0.47000000,0.49230000,0.46820000,0.48230000
2020-05-19 02:00:00,0.48260000,0.48520000,0.46790000,0.48440000
2020-05-20 02:00:00,0.48480000,0.50780000,0.47260000,0.49170000
2020-05-21 02:00:00,0.49200000,0.49840000,0.44960000,0.46300000
2020-05-22 02:00:00,0.46330000,0.53400000,0.45530000,0.51650000
2020-05-23 02:00:00,0.51640000,0.52250000,0.49810000,0.50010000
2020-05-24 02:00:00,0.50010000,0.51130000,0.46550000,0.46600000
2020-05-25 02:00:00,0.46630000,0.49360000,0.46210000,0.49170000
2020-05-26 02:00:00,0.49190000,0.52980000,0.47450000,0.50820000
2020-05-27 02:00:00,0.50810000,0.51470000,0.49680000,0.50490000
2020-05-28 02:00:00,0.50450000,0.52720000,0.49710000,0.52110000
2020-05-29 02:00:00,0.52110000,0.53050000,0.50820000,0.51570000
2020-05-30 02:00:00,0.51550000,0.57100000,0.50940000,0.56390000
2020-05-31 02:00:00,0.56390000,0.58810000,0.53920000,0.54830000
2020-06-01 02:00:00,0.54830000,0.61510000,0.54480000,0.59900000
2020-06-02 02:00:00,0.59890000,0.63460000,0.54850000,0.59850000
2020-06-03 02:00:00,0.59850000,0.61100000,0.58400000,0.60340000
2020-06-04 02:00:00,0.60350000,0.61340000,0.57890000,0.59850000
2020-06-05 02:00:00,0.59840000,0.60230000,0.56900000,0.57040000
2020-06-06 02:00:00,0.57020000,0.58380000,0.55900000,0.57750000
2020-06-07 02:00:00,0.57720000,0.58470000,0.55000000,0.57290000
2020-06-08 02:00:00,0.57320000,0.57930000,0.56560000,0.57440000
2020-06-09 02:00:00,0.57420000,0.60840000,0.56280000,0.59820000
2020-06-10 02:00:00,0.59820000,0.61480000,0.59050000,0.60520000
2020-06-11 02:00:00,0.60530000,0.60750000,0.52770000,0.53720000
2020-06-12 02:00:00,0.53700000,0.56720000,0.53130000,0.55660000
2020-06-13 02:00:00,0.55630000,0.57960000,0.55000000,0.57400000
2020-06-14 02:00:00,0.57400000,0.57500000,0.54270000,0.54890000
2020-06-15 02:00:00,0.54900000,0.54930000,0.50200000,0.53950000
2020-06-16 02:00:00,0.53950000,0.56350000,0.53470000,0.56200000
2020-06-17 02:00:00,0.56260000,0.57760000,0.55230000,0.56660000
2020-06-18 02:00:00,0.56650000,0.59480000,0.56110000,0.57850000
2020-06-19 02:00:00,0.57860000,0.58020000,0.55820000,0.56740000
2020-06-20 02:00:00,0.56780000,0.57240000,0.54910000,0.56620000
2020-06-21 02:00:00,0.56630000,0.59670000,0.56550000,0.58490000
2020-06-22 02:00:00,0.58500000,0.65540000,0.58280000,0.64550000
2020-06-23 02:00:00,0.64550000,0.67150000,0.62600000,0.62840000
2020-06-24 02:00:00,0.62850000,0.65670000,0.59650000,0.60770000
2020-06-25 02:00:00,0.60760000,0.64140000,0.57640000,0.63030000
2020-06-26 02:00:00,0.63050000,0.65360000,0.60930000,0.64230000
2020-06-27 02:00:00,0.64180000,0.64260000,0.56880000,0.59650000
2020-06-28 02:00:00,0.59670000,0.60960000,0.56800000,0.59450000
2020-06-29 02:00:00,0.59500000,0.60630000,0.57680000,0.59900000
2020-06-30 02:00:00,0.59940000,0.60280000,0.57150000,0.57430000
