Open Time,Open,High,Low,Close
2021-12-29 01:00:00,0.00017550,0.00018200,0.00017160,0.00017440
2021-12-30 01:00:00,0.00017410,0.00017660,0.00017050,0.00017400
2021-12-31 01:00:00,0.00017420,0.00017960,0.00017080,0.00017490
2022-01-01 01:00:00,0.00017580,0.00017710,0.00017200,0.00017660
2022-01-02 01:00:00,0.00017650,0.00018170,0.00017440,0.00017670
2022-01-03 01:00:00,0.00017730,0.00018240,0.00017400,0.00017520
2022-01-04 01:00:00,0.00017470,0.00018490,0.00017000,0.00017940
2022-01-05 01:00:00,0.00017970,0.00019350,0.00017410,0.00017790
2022-01-06 01:00:00,0.00017790,0.00018790,0.00017720,0.00018670
2022-01-07 01:00:00,0.00018660,0.00019870,0.00018370,0.00018530
2022-01-08 01:00:00,0.00018530,0.00019210,0.00018120,0.00018650
2022-01-09 01:00:00,0.00018580,0.00018800,0.00018370,0.00018480
2022-01-10 01:00:00,0.00018520,0.00018850,0.00017560,0.00017620
2022-01-11 01:00:00,0.00017600,0.00017990,0.00017310,0.00017560
2022-01-12 01:00:00,0.00017600,0.00017980,0.00017400,0.00017610
2022-01-13 01:00:00,0.00017640,0.00018470,0.00017480,0.00017610
2022-01-14 01:00:00,0.00017620,0.00017760,0.00017320,0.00017530
2022-01-15 01:00:00,0.00017530,0.00017990,0.00017130,0.00017890
2022-01-16 01:00:00,0.00017850,0.00017870,0.00017400,0.00017540
2022-01-17 01:00:00,0.00017610,0.00017610,0.00016960,0.00017060
2022-01-18 01:00:00,0.00017070,0.00017400,0.00016590,0.00016780
2022-01-19 01:00:00,0.00016790,0.00017270,0.00016270,0.00016940
2022-01-20 01:00:00,0.00016940,0.00017380,0.00016580,0.00016630
2022-01-21 01:00:00,0.00016690,0.00017340,0.00016400,0.00017010
2022-01-22 01:00:00,0.00016930,0.00017450,0.00015170,0.00017320
2022-01-23 01:00:00,0.00017220,0.00017400,0.00016270,0.00016290
2022-01-24 01:00:00,0.00016300,0.00016430,0.00015570,0.00016110
2022-01-25 01:00:00,0.00016120,0.00017020,0.00016010,0.00016850
2022-01-26 01:00:00,0.00016850,0.00017110,0.00016060,0.00016390
2022-01-27 01:00:00,0.00016430,0.00016850,0.00016110,0.00016700
2022-01-28 01:00:00,0.00016660,0.00017270,0.00016190,0.00016250
2022-01-29 01:00:00,0.00016220,0.00016410,0.00015700,0.00015760
2022-01-30 01:00:00,0.00015780,0.00016050,0.00015290,0.00015350
2022-01-31 01:00:00,0.00015380,0.00015470,0.00015030,0.00015230
2022-02-01 01:00:00,0.00015240,0.00016050,0.00014980,0.00015720
2022-02-02 01:00:00,0.00015710,0.00015960,0.00015040,0.00015090
2022-02-03 01:00:00,0.00015110,0.00015300,0.00014750,0.00015080
2022-02-04 01:00:00,0.00015020,0.00015060,0.00014380,0.00014770
2022-02-05 01:00:00,0.00014750,0.00015310,0.00014700,0.00014880
2022-02-06 01:00:00,0.00014870,0.00015480,0.00014790,0.00015470
2022-02-07 01:00:00,0.00015480,0.00016320,0.00015420,0.00016050
2022-02-08 01:00:00,0.00016140,0.00016560,0.00014990,0.00015200
2022-02-09 01:00:00,0.00015220,0.00015270,0.00014970,0.00015010
2022-02-10 01:00:00,0.00014990,0.00015200,0.00014420,0.00014990
2022-02-11 01:00:00,0.00014960,0.00014990,0.00014230,0.00014270
2022-02-12 01:00:00,0.00014230,0.00014510,0.00014020,0.00014320
2022-02-13 01:00:00,0.00014390,0.00014450,0.00013970,0.00014170
2022-02-14 01:00:00,0.00014110,0.00014110,0.00013590,0.00013820
2022-02-15 01:00:00,0.00013850,0.00015940,0.00013850,0.00015490
2022-02-16 01:00:00,0.00015510,0.00016440,0.00015140,0.00015600
2022-02-17 01:00:00,0.00015550,0.00015930,0.00015060,0.00015130
2022-02-18 01:00:00,0.00015070,0.00015440,0.00014740,0.00014850
2022-02-19 01:00:00,0.00014830,0.00015340,0.00014600,0.00015100
2022-02-20 01:00:00,0.00015080,0.00015190,0.00014450,0.00014950
2022-02-21 01:00:00,0.00014950,0.00015530,0.00013850,0.00013900
2022-02-22 01:00:00,0.00013910,0.00014710,0.00013800,0.00014550
2022-02-23 01:00:00,0.00014590,0.00014650,0.00013680,0.00013710
2022-02-24 01:00:00,0.00013740,0.00013970,0.00013100,0.00013910
2022-02-25 01:00:00,0.00013910,0.00014110,0.00012830,0.00013020
2022-02-26 01:00:00,0.00013040,0.00013100,0.00012380,0.00012510
2022-02-27 01:00:00,0.00012500,0.00013440,0.00012170,0.00012850
2022-02-28 01:00:00,0.00012810,0.00013070,0.00012650,0.00012890
2022-03-01 01:00:00,0.00012900,0.00013080,0.00012490,0.00012630
2022-03-02 01:00:00,0.00012600,0.00013080,0.00012420,0.00012670
2022-03-03 01:00:00,0.00012690,0.00012960,0.00012430,0.00012870
2022-03-04 01:00:00,0.00012860,0.00013240,0.00012710,0.00012950
2022-03-05 01:00:00,0.00012940,0.00013020,0.00012640,0.00013020
2022-03-06 01:00:00,0.00013050,0.00013160,0.00012830,0.00012900
2022-03-07 01:00:00,0.00012860,0.00013410,0.00012450,0.00013230
2022-03-08 01:00:00,0.00013240,0.00014160,0.00012980,0.00013000
2022-03-09 01:00:00,0.00013020,0.00013410,0.00012580,0.00012710
2022-03-10 01:00:00,0.00012710,0.00012750,0.00012280,0.00012470
2022-03-11 01:00:00,0.00012490,0.00013130,0.00012330,0.00012470
2022-03-12 01:00:00,0.00012490,0.00012660,0.00012400,0.00012400
2022-03-13 01:00:00,0.00012380,0.00013950,0.00012350,0.00013280
2022-03-14 01:00:00,0.00013260,0.00014580,0.00012980,0.00014100
2022-03-15 01:00:00,0.00014120,0.00016820,0.00014030,0.00016260
2022-03-16 01:00:00,0.00016260,0.00017160,0.00015470,0.00016370
2022-03-17 01:00:00,0.00016290,0.00016350,0.00014430,0.00014540
2022-03-18 01:00:00,0.00014560,0.00015330,0.00013820,0.00013960
2022-03-19 01:00:00,0.00014020,0.00014510,0.00013790,0.00013930
2022-03-20 01:00:00,0.00013930,0.00014380,0.00013620,0.00013620
2022-03-21 01:00:00,0.00013640,0.00014520,0.00013410,0.00014310
2022-03-22 01:00:00,0.00014250,0.00014260,0.00013650,0.00013810
2022-03-23 01:00:00,0.00013820,0.00014300,0.00013670,0.00013950
2022-03-24 01:00:00,0.00013970,0.00014430,0.00013600,0.00014170
2022-03-25 01:00:00,0.00014110,0.00014440,0.00013050,0.00013190
2022-03-26 01:00:00,0.00013180,0.00013360,0.00013040,0.00013080
2022-03-27 01:00:00,0.00013070,0.00013410,0.00012800,0.00013020
2022-03-28 02:00:00,0.00013090,0.00014600,0.00012820,0.00012970
2022-03-29 02:00:00,0.00012980,0.00014550,0.00012960,0.00014380
2022-03-30 02:00:00,0.00014370,0.00014780,0.00013620,0.00014240
2022-03-31 02:00:00,0.00014280,0.00015460,0.00014160,0.00014280
2022-04-01 02:00:00,0.00014320,0.00014480,0.00013480,0.00014030
2022-04-02 02:00:00,0.00014060,0.00015780,0.00014040,0.00015040
2022-04-03 02:00:00,0.00015100,0.00015290,0.00014380,0.00014640
2022-04-04 02:00:00,0.00014640,0.00014680,0.00013640,0.00014020
2022-04-05 02:00:00,0.00013990,0.00014160,0.00013400,0.00013500
2022-04-06 02:00:00,0.00013510,0.00013750,0.00012940,0.00012970
2022-04-07 02:00:00,0.00013010,0.00013490,0.00012900,0.00013370
2022-04-08 02:00:00,0.00013320,0.00013330,0.00012210,0.00012350
2022-04-09 02:00:00,0.00012320,0.00012660,0.00012250,0.00012460
2022-04-10 02:00:00,0.00012480,0.00012500,0.00011980,0.00012010
2022-04-11 02:00:00,0.00012010,0.00012220,0.00011560,0.00011660
2022-04-12 02:00:00,0.00011710,0.00012320,0.00011700,0.00012320
2022-04-13 02:00:00,0.00012330,0.00012440,0.00011970,0.00012280
2022-04-14 02:00:00,0.00012320,0.00012410,0.00011920,0.00012040
2022-04-15 02:00:00,0.00012060,0.00012200,0.00011950,0.00012110
2022-04-16 02:00:00,0.00012110,0.00012170,0.00011800,0.00011860
2022-04-17 02:00:00,0.00011840,0.00012170,0.00011630,0.00011660
2022-04-18 02:00:00,0.00011680,0.00011990,0.00011410,0.00011840
2022-04-19 02:00:00,0.00011870,0.00011990,0.00011520,0.00011680
2022-04-20 02:00:00,0.00011680,0.00012170,0.00011530,0.00011780
2022-04-21 02:00:00,0.00011800,0.00012810,0.00011710,0.00011870
2022-04-22 02:00:00,0.00011870,0.00012170,0.00011800,0.00011920
2022-04-23 02:00:00,0.00011940,0.00012100,0.00011720,0.00012040
2022-04-24 02:00:00,0.00012080,0.00012330,0.00011880,0.00012240
2022-04-25 02:00:00,0.00012220,0.00012230,0.00011610,0.00011980
2022-04-26 02:00:00,0.00012020,0.00013790,0.00011970,0.00012000
2022-04-27 02:00:00,0.00012020,0.00012910,0.00011920,0.00012710
2022-04-28 02:00:00,0.00012710,0.00013980,0.00012190,0.00012230
2022-04-29 02:00:00,0.00012180,0.00012610,0.00011950,0.00012440
2022-04-30 02:00:00,0.00012450,0.00012680,0.00010700,0.00011260
2022-05-01 02:00:00,0.00011250,0.00011530,0.00011020,0.00011150
2022-05-02 02:00:00,0.00011190,0.00011250,0.00010620,0.00010770
2022-05-03 02:00:00,0.00010770,0.00011870,0.00010710,0.00011460
2022-05-04 02:00:00,0.00011450,0.00011810,0.00010990,0.00011770
2022-05-05 02:00:00,0.00011690,0.00011750,0.00010570,0.00010970
2022-05-06 02:00:00,0.00010890,0.00010990,0.00010620,0.00010960
2022-05-07 02:00:00,0.00011030,0.00011330,0.00010940,0.00011100
2022-05-08 02:00:00,0.00011070,0.00012110,0.00010970,0.00011870
2022-05-09 02:00:00,0.00011930,0.00012130,0.00010500,0.00010700
2022-05-10 02:00:00,0.00010700,0.00010970,0.00010020,0.00010470
2022-05-11 02:00:00,0.00010520,0.00010780,0.00007040,0.00007300
2022-05-12 02:00:00,0.00007330,0.00007620,0.00006570,0.00006850
2022-05-13 02:00:00,0.00006900,0.00007900,0.00006790,0.00007390
2022-05-14 02:00:00,0.00007410,0.00009470,0.00007280,0.00009360
2022-05-15 02:00:00,0.00009350,0.00010080,0.00009040,0.00009250
2022-05-16 02:00:00,0.00009340,0.00009510,0.00008470,0.00008600
2022-05-17 02:00:00,0.00008620,0.00009200,0.00008380,0.00008570
2022-05-18 02:00:00,0.00008640,0.00008760,0.00008150,0.00008180
2022-05-19 02:00:00,0.00008250,0.00008350,0.00007700,0.00007980
2022-05-20 02:00:00,0.00007920,0.00007990,0.00007560,0.00007720
2022-05-21 02:00:00,0.00007690,0.00008110,0.00007550,0.00008020
2022-05-22 02:00:00,0.00008010,0.00008270,0.00007870,0.00007990
2022-05-23 02:00:00,0.00008040,0.00008390,0.00007780,0.00007860
2022-05-24 02:00:00,0.00007870,0.00008080,0.00007520,0.00007810
2022-05-25 02:00:00,0.00007860,0.00007870,0.00007580,0.00007780
2022-05-26 02:00:00,0.00007770,0.00007850,0.00007380,0.00007660
2022-05-27 02:00:00,0.00007730,0.00008040,0.00007560,0.00007820
2022-05-28 02:00:00,0.00007880,0.00008000,0.00007610,0.00007680
2022-05-29 02:00:00,0.00007660,0.00007870,0.00007570,0.00007860
2022-05-30 02:00:00,0.00007830,0.00008250,0.00007740,0.00007850
2022-05-31 02:00:00,0.00007830,0.00008440,0.00007670,0.00008400
2022-06-01 02:00:00,0.00008440,0.00008480,0.00007950,0.00008080
2022-06-02 02:00:00,0.00008060,0.00008330,0.00007780,0.00008330
2022-06-03 02:00:00,0.00008270,0.00008520,0.00008090,0.00008320
2022-06-04 02:00:00,0.00008340,0.00009880,0.00008250,0.00009160
2022-06-05 02:00:00,0.00009050,0.00009640,0.00008640,0.00008670
2022-06-06 02:00:00,0.00008620,0.00008900,0.00008330,0.00008560
2022-06-07 02:00:00,0.00008550,0.00008710,0.00008340,0.00008540
2022-06-08 02:00:00,0.00008530,0.00008530,0.00008240,0.00008320
2022-06-09 02:00:00,0.00008270,0.00008430,0.00008020,0.00008260
2022-06-10 02:00:00,0.00008290,0.00008350,0.00007920,0.00008260
2022-06-11 02:00:00,0.00008220,0.00008640,0.00007920,0.00008030
2022-06-12 02:00:00,0.00008040,0.00008110,0.00007630,0.00007780
2022-06-13 02:00:00,0.00007810,0.00009020,0.00007590,0.00008840
2022-06-14 02:00:00,0.00008780,0.00009390,0.00008570,0.00008640
2022-06-15 02:00:00,0.00008640,0.00009350,0.00008410,0.00009050
2022-06-16 02:00:00,0.00009110,0.00009330,0.00008860,0.00009100
2022-06-17 02:00:00,0.00009100,0.00009270,0.00008920,0.00009100
2022-06-18 02:00:00,0.00009080,0.00010380,0.00008870,0.00009990
2022-06-19 02:00:00,0.00009970,0.00010080,0.00008980,0.00009150
2022-06-20 02:00:00,0.00009190,0.00009610,0.00009130,0.00009190
2022-06-21 02:00:00,0.00009190,0.00010080,0.00009120,0.00009710
2022-06-22 02:00:00,0.00009740,0.00010080,0.00009560,0.00009940
2022-06-23 02:00:00,0.00009990,0.00010360,0.00009580,0.00009790
2022-06-24 02:00:00,0.00009810,0.00009910,0.00009350,0.00009460
2022-06-25 02:00:00,0.00009520,0.00009760,0.00009310,0.00009370
2022-06-26 02:00:00,0.00009400,0.00009940,0.00008940,0.00008990
2022-06-27 02:00:00,0.00009030,0.00009270,0.00008960,0.00009070
2022-06-28 02:00:00,0.00009140,0.00009150,0.00008590,0.00008740
2022-06-29 02:00:00,0.00008770,0.00009100,0.00008490,0.00008590
2022-06-30 02:00:00,0.00008620,0.00009180,0.00008420,0.00008910
2022-07-01 02:00:00,0.00009000,0.00009310,0.00008550,0.00008700
2022-07-02 02:00:00,0.00008700,0.00008920,0.00008610,0.00008810
2022-07-03 02:00:00,0.00008750,0.00008790,0.00008640,0.00008750
2022-07-04 02:00:00,0.00008830,0.00009110,0.00008450,0.00008510
2022-07-05 02:00:00,0.00008510,0.00008770,0.00008340,0.00008520
2022-07-06 02:00:00,0.00008520,0.00008660,0.00008270,0.00008320
2022-07-07 02:00:00,0.00008310,0.00008660,0.00008230,0.00008260
2022-07-08 02:00:00,0.00008310,0.00008310,0.00008060,0.00008200
2022-07-09 02:00:00,0.00008200,0.00009060,0.00008200,0.00008690
2022-07-10 02:00:00,0.00008680,0.00008850,0.00008480,0.00008600
2022-07-11 02:00:00,0.00008530,0.00008680,0.00008300,0.00008360
2022-07-12 02:00:00,0.00008370,0.00008640,0.00008370,0.00008410
2022-07-13 02:00:00,0.00008380,0.00008670,0.00008240,0.00008450
2022-07-14 02:00:00,0.00008440,0.00008440,0.00007960,0.00008090
2022-07-15 02:00:00,0.00008060,0.00008150,0.00007760,0.00008000
2022-07-16 02:00:00,0.00008030,0.00008120,0.00007280,0.00007450
2022-07-17 02:00:00,0.00007410,0.00007570,0.00007270,0.00007330
2022-07-18 02:00:00,0.00007320,0.00007930,0.00006960,0.00006960
2022-07-19 02:00:00,0.00006970,0.00007420,0.00006910,0.00007420
2022-07-20 02:00:00,0.00007440,0.00007770,0.00006890,0.00006890
2022-07-21 02:00:00,0.00006920,0.00007030,0.00006720,0.00006810
2022-07-22 02:00:00,0.00006780,0.00007110,0.00006740,0.00006780
2022-07-23 02:00:00,0.00006750,0.00006970,0.00006700,0.00006850
2022-07-24 02:00:00,0.00006830,0.00006840,0.00006450,0.00006560
2022-07-25 02:00:00,0.00006560,0.00006810,0.00006540,0.00006640
2022-07-26 02:00:00,0.00006640,0.00006920,0.00006600,0.00006720
2022-07-27 02:00:00,0.00006700,0.00006800,0.00006340,0.00006800
2022-07-28 02:00:00,0.00006810,0.00006920,0.00006580,0.00006660
2022-07-29 02:00:00,0.00006680,0.00008170,0.00006680,0.00007390
2022-07-30 02:00:00,0.00007420,0.00008420,0.00007410,0.00007780
2022-07-31 02:00:00,0.00007780,0.00008240,0.00007570,0.00007640
2022-08-01 02:00:00,0.00007610,0.00007820,0.00007480,0.00007590
2022-08-02 02:00:00,0.00007590,0.00007590,0.00007150,0.00007150
2022-08-03 02:00:00,0.00007190,0.00007440,0.00007160,0.00007280
2022-08-04 02:00:00,0.00007330,0.00007620,0.00007330,0.00007460
2022-08-05 02:00:00,0.00007480,0.00007790,0.00007320,0.00007530
2022-08-06 02:00:00,0.00007570,0.00007790,0.00007410,0.00007520
2022-08-07 02:00:00,0.00007550,0.00007610,0.00007470,0.00007560
2022-08-08 02:00:00,0.00007580,0.00008870,0.00007560,0.00008410
2022-08-09 02:00:00,0.00008380,0.00008610,0.00007940,0.00008200
2022-08-10 02:00:00,0.00008190,0.00008410,0.00007700,0.00007930
2022-08-11 02:00:00,0.00007900,0.00007900,0.00007480,0.00007580
2022-08-12 02:00:00,0.00007580,0.00007730,0.00007360,0.00007530
2022-08-13 02:00:00,0.00007510,0.00007640,0.00007160,0.00007260
2022-08-14 02:00:00,0.00007230,0.00007480,0.00007140,0.00007190
2022-08-15 02:00:00,0.00007200,0.00007310,0.00006960,0.00007050
2022-08-16 02:00:00,0.00007090,0.00007120,0.00006910,0.00006960
2022-08-17 02:00:00,0.00006910,0.00007010,0.00006580,0.00006690
2022-08-18 02:00:00,0.00006690,0.00006760,0.00006150,0.00006210
2022-08-19 02:00:00,0.00006250,0.00006620,0.00005990,0.00006570
2022-08-20 02:00:00,0.00006570,0.00006720,0.00006240,0.00006520
2022-08-21 02:00:00,0.00006530,0.00006820,0.00006520,0.00006680
2022-08-22 02:00:00,0.00006660,0.00007020,0.00006580,0.00006850
2022-08-23 02:00:00,0.00006830,0.00006960,0.00006720,0.00006810
2022-08-24 02:00:00,0.00006810,0.00007100,0.00006800,0.00006920
2022-08-25 02:00:00,0.00006930,0.00007150,0.00006690,0.00006850
2022-08-26 02:00:00,0.00006860,0.00006880,0.00006650,0.00006790
2022-08-27 02:00:00,0.00006800,0.00007010,0.00006780,0.00006920
2022-08-28 02:00:00,0.00006930,0.00007030,0.00006890,0.00006930
2022-08-29 02:00:00,0.00006930,0.00007010,0.00006780,0.00006830
2022-08-30 02:00:00,0.00006860,0.00006900,0.00006650,0.00006760
2022-08-31 02:00:00,0.00006730,0.00006750,0.00006590,0.00006590
2022-09-01 02:00:00,0.00006600,0.00006700,0.00006540,0.00006600
2022-09-02 02:00:00,0.00006630,0.00006630,0.00006460,0.00006520
2022-09-03 02:00:00,0.00006540,0.00006600,0.00006500,0.00006530
2022-09-04 02:00:00,0.00006540,0.00006630,0.00006510,0.00006620
2022-09-05 02:00:00,0.00006630,0.00006650,0.00006390,0.00006470
2022-09-06 02:00:00,0.00006460,0.00006510,0.00006180,0.00006270
2022-09-07 02:00:00,0.00006250,0.00006640,0.00006250,0.00006410
2022-09-08 02:00:00,0.00006390,0.00006430,0.00006260,0.00006370
2022-09-09 02:00:00,0.00006400,0.00006620,0.00006320,0.00006560
2022-09-10 02:00:00,0.00006570,0.00006810,0.00006480,0.00006580
2022-09-11 02:00:00,0.00006620,0.00006850,0.00006550,0.00006640
2022-09-12 02:00:00,0.00006590,0.00007900,0.00006590,0.00007520
2022-09-13 02:00:00,0.00007500,0.00007500,0.00006790,0.00006910
2022-09-14 02:00:00,0.00006890,0.00006970,0.00006810,0.00006890
2022-09-15 02:00:00,0.00006860,0.00007390,0.00006760,0.00007380
2022-09-16 02:00:00,0.00007370,0.00007460,0.00007300,0.00007370
2022-09-17 02:00:00,0.00007410,0.00007600,0.00007280,0.00007400
2022-09-18 02:00:00,0.00007460,0.00007610,0.00007200,0.00007460
2022-09-19 02:00:00,0.00007480,0.00007770,0.00007330,0.00007370
2022-09-20 02:00:00,0.00007360,0.00007440,0.00007210,0.00007290
2022-09-21 02:00:00,0.00007320,0.00007500,0.00007000,0.00007490
2022-09-22 02:00:00,0.00007480,0.00007810,0.00007480,0.00007520
2022-09-23 02:00:00,0.00007580,0.00007820,0.00007490,0.00007750
2022-09-24 02:00:00,0.00007770,0.00007830,0.00007570,0.00007650
2022-09-25 02:00:00,0.00007670,0.00008230,0.00007670,0.00007820
2022-09-26 02:00:00,0.00007810,0.00007840,0.00007600,0.00007660
2022-09-27 02:00:00,0.00007700,0.00007740,0.00007430,0.00007480
2022-09-28 02:00:00,0.00007450,0.00007710,0.00007360,0.00007380
2022-09-29 02:00:00,0.00007390,0.00007520,0.00007330,0.00007420
2022-09-30 02:00:00,0.00007430,0.00007480,0.00007300,0.00007430
2022-10-01 02:00:00,0.00007430,0.00007470,0.00007360,0.00007440
2022-10-02 02:00:00,0.00007430,0.00007480,0.00007390,0.00007420
2022-10-03 02:00:00,0.00007390,0.00007400,0.00007330,0.00007400
2022-10-04 02:00:00,0.00007390,0.00007460,0.00007360,0.00007400
2022-10-05 02:00:00,0.00007440,0.00007460,0.00007310,0.00007390
2022-10-06 02:00:00,0.00007400,0.00007610,0.00007310,0.00007320
2022-10-07 02:00:00,0.00007320,0.00007370,0.00007130,0.00007330
2022-10-08 02:00:00,0.00007360,0.00007390,0.00007320,0.00007350
2022-10-09 02:00:00,0.00007350,0.00007370,0.00007250,0.00007290
2022-10-10 02:00:00,0.00007270,0.00007300,0.00007080,0.00007090
2022-10-11 02:00:00,0.00007070,0.00007070,0.00006910,0.00006910
2022-10-12 02:00:00,0.00006930,0.00006950,0.00006760,0.00006780
2022-10-13 02:00:00,0.00006760,0.00006990,0.00006290,0.00006830
2022-10-14 02:00:00,0.00006830,0.00006840,0.00006530,0.00006620
2022-10-15 02:00:00,0.00006590,0.00006790,0.00006460,0.00006670
2022-10-16 02:00:00,0.00006680,0.00006690,0.00006560,0.00006580
2022-10-17 02:00:00,0.00006570,0.00006640,0.00006490,0.00006540
2022-10-18 02:00:00,0.00006520,0.00006520,0.00006320,0.00006340
2022-10-19 02:00:00,0.00006340,0.00006360,0.00006040,0.00006160
2022-10-20 02:00:00,0.00006170,0.00006260,0.00006070,0.00006090
2022-10-21 02:00:00,0.00006070,0.00006110,0.00005930,0.00006060
2022-10-22 02:00:00,0.00006050,0.00006060,0.00005910,0.00005960
2022-10-23 02:00:00,0.00005970,0.00006020,0.00005830,0.00005870
2022-10-24 02:00:00,0.00005890,0.00005990,0.00005850,0.00005920
2022-10-25 02:00:00,0.00005930,0.00006000,0.00005210,0.00005560
2022-10-26 02:00:00,0.00005570,0.00005590,0.00005200,0.00005240
2022-10-27 02:00:00,0.00005290,0.00005460,0.00005260,0.00005280
2022-10-28 02:00:00,0.00005270,0.00005330,0.00005230,0.00005280
2022-10-29 02:00:00,0.00005300,0.00006800,0.00005100,0.00005200
2022-10-30 02:00:00,0.00005200,0.00005380,0.00005150,0.00005240
2022-10-31 01:00:00,0.00005260,0.00005500,0.00005130,0.00005350
2022-11-01 01:00:00,0.00005390,0.00005510,0.00005200,0.00005200
2022-11-02 01:00:00,0.00005200,0.00005360,0.00005150,0.00005360
2022-11-03 01:00:00,0.00005350,0.00006280,0.00005350,0.00005670
2022-11-04 01:00:00,0.00005670,0.00006380,0.00005580,0.00005750
2022-11-05 01:00:00,0.00005800,0.00006360,0.00005770,0.00006040
2022-11-06 01:00:00,0.00006060,0.00006120,0.00005720,0.00005750
2022-11-07 01:00:00,0.00005770,0.00005800,0.00005480,0.00005770
2022-11-08 01:00:00,0.00005790,0.00005860,0.00005360,0.00005670
2022-11-09 01:00:00,0.00005640,0.00005850,0.00005100,0.00005280
2022-11-10 01:00:00,0.00005260,0.00005680,0.00005220,0.00005350
2022-11-11 01:00:00,0.00005350,0.00005430,0.00005060,0.00005130
2022-11-12 01:00:00,0.00005130,0.00005140,0.00004830,0.00004930
2022-11-13 01:00:00,0.00004940,0.00005160,0.00004890,0.00005040
2022-11-14 01:00:00,0.00005030,0.00005190,0.00004870,0.00005140
2022-11-15 01:00:00,0.00005160,0.00005270,0.00005100,0.00005120
2022-11-16 01:00:00,0.00005120,0.00005180,0.00005060,0.00005080
2022-11-17 01:00:00,0.00005100,0.00005110,0.00004990,0.00005020
2022-11-18 01:00:00,0.00005040,0.00005080,0.00004930,0.00004990
2022-11-19 01:00:00,0.00004980,0.00005630,0.00004840,0.00004910
2022-11-20 01:00:00,0.00004920,0.00005040,0.00004920,0.00004980
2022-11-21 01:00:00,0.00004980,0.00005030,0.00004820,0.00004850
2022-11-22 01:00:00,0.00004880,0.00004900,0.00004780,0.00004830
2022-11-23 01:00:00,0.00004830,0.00006620,0.00004810,0.00005220
2022-11-24 01:00:00,0.00005260,0.00005320,0.00004970,0.00005180
2022-11-25 01:00:00,0.00005160,0.00005570,0.00005070,0.00005220
2022-11-26 01:00:00,0.00005210,0.00005390,0.00005140,0.00005210
2022-11-27 01:00:00,0.00005220,0.00005480,0.00005220,0.00005270
2022-11-28 01:00:00,0.00005270,0.00005330,0.00005070,0.00005330
2022-11-29 01:00:00,0.00005320,0.00006280,0.00005100,0.00005140
2022-11-30 01:00:00,0.00005180,0.00005180,0.00004860,0.00005000
2022-12-01 01:00:00,0.00005010,0.00005080,0.00004960,0.00005040
2022-12-02 01:00:00,0.00005040,0.00005100,0.00004960,0.00005030
2022-12-03 01:00:00,0.00005030,0.00005140,0.00005000,0.00005060
2022-12-04 01:00:00,0.00005060,0.00005930,0.00004980,0.00005010
2022-12-05 01:00:00,0.00005000,0.00005140,0.00004940,0.00005090
2022-12-06 01:00:00,0.00005090,0.00005160,0.00005040,0.00005050
2022-12-07 01:00:00,0.00005060,0.00005100,0.00004950,0.00005020
2022-12-08 01:00:00,0.00005000,0.00005530,0.00004900,0.00004970
2022-12-09 01:00:00,0.00004990,0.00005490,0.00004940,0.00005170
2022-12-10 01:00:00,0.00005170,0.00005910,0.00005170,0.00005720
2022-12-11 01:00:00,0.00005670,0.00005670,0.00005400,0.00005490
2022-12-12 01:00:00,0.00005530,0.00005550,0.00005280,0.00005330
2022-12-13 01:00:00,0.00005340,0.00005450,0.00005010,0.00005070
2022-12-14 01:00:00,0.00005090,0.00005170,0.00004900,0.00005030
2022-12-15 01:00:00,0.00005050,0.00005280,0.00005020,0.00005040
2022-12-16 01:00:00,0.00005050,0.00005130,0.00004690,0.00004810
2022-12-17 01:00:00,0.00004810,0.00004910,0.00004730,0.00004870
2022-12-18 01:00:00,0.00004880,0.00004900,0.00004840,0.00004850
2022-12-19 01:00:00,0.00004850,0.00005270,0.00004650,0.00004710
2022-12-20 01:00:00,0.00004730,0.00004800,0.00004690,0.00004710
2022-12-21 01:00:00,0.00004710,0.00004760,0.00004670,0.00004730
2022-12-22 01:00:00,0.00004730,0.00004850,0.00004730,0.00004800
2022-12-23 01:00:00,0.00004810,0.00004820,0.00004750,0.00004790
2022-12-24 01:00:00,0.00004760,0.00004790,0.00004720,0.00004740
2022-12-25 01:00:00,0.00004740,0.00004770,0.00004610,0.00004740
2022-12-26 01:00:00,0.00004740,0.00005000,0.00004740,0.00004890
2022-12-27 01:00:00,0.00004880,0.00004980,0.00004810,0.00004900
2022-12-28 01:00:00,0.00004920,0.00004930,0.00004680,0.00004710
2022-12-29 01:00:00,0.00004710,0.00004730,0.00004490,0.00004610
2022-12-30 01:00:00,0.00004570,0.00004640,0.00004550,0.00004590
2022-12-31 01:00:00,0.00004600,0.00004680,0.00004580,0.00004610
2023-01-01 01:00:00,0.00004650,0.00004710,0.00004630,0.00004710
2023-01-02 01:00:00,0.00004710,0.00004920,0.00004650,0.00004900
2023-01-03 01:00:00,0.00004900,0.00005010,0.00004850,0.00004940
2023-01-04 01:00:00,0.00004960,0.00004980,0.00004800,0.00004820
2023-01-05 01:00:00,0.00004870,0.00004960,0.00004810,0.00004830
2023-01-06 01:00:00,0.00004870,0.00004960,0.00004670,0.00004910
2023-01-07 01:00:00,0.00004910,0.00005100,0.00004850,0.00005070
2023-01-08 01:00:00,0.00005060,0.00005640,0.00004920,0.00005410
2023-01-09 01:00:00,0.00005480,0.00005570,0.00005320,0.00005360
