Open Time,Open,High,Low,Close
2022-06-22 02:00:00,2.59000000,2.59000000,2.35200000,2.36700000
2022-06-23 02:00:00,2.37600000,2.74000000,2.36200000,2.59200000
2022-06-24 02:00:00,2.59800000,2.92400000,2.56700000,2.81500000
2022-06-25 02:00:00,2.81400000,3.02300000,2.74200000,2.99100000
2022-06-26 02:00:00,2.98700000,3.18300000,2.81500000,2.83800000
2022-06-27 02:00:00,2.83800000,3.04100000,2.83800000,2.95600000
2022-06-28 02:00:00,2.96100000,3.02000000,2.67700000,2.69300000
2022-06-29 02:00:00,2.69900000,3.14900000,2.69100000,3.03200000
2022-06-30 02:00:00,3.01200000,3.15000000,2.77000000,2.95000000
2022-07-01 02:00:00,2.94200000,3.08400000,2.55500000,2.59600000
2022-07-02 02:00:00,2.59400000,2.61400000,2.46900000,2.52500000
2022-07-03 02:00:00,2.52800000,2.57200000,2.43500000,2.52900000
2022-07-04 02:00:00,2.53000000,2.63700000,2.45400000,2.62400000
2022-07-05 02:00:00,2.62400000,2.64900000,2.44700000,2.48800000
2022-07-06 02:00:00,2.49500000,2.55500000,2.45400000,2.51300000
2022-07-07 02:00:00,2.50700000,2.60400000,2.48000000,2.58300000
2022-07-08 02:00:00,2.57200000,2.78000000,2.48000000,2.59100000
2022-07-09 02:00:00,2.59300000,2.77100000,2.59000000,2.66500000
2022-07-10 02:00:00,2.66500000,2.66500000,2.38100000,2.40500000
2022-07-11 02:00:00,2.38500000,2.40500000,2.18600000,2.22000000
2022-07-12 02:00:00,2.21900000,2.26900000,2.11600000,2.11800000
2022-07-13 02:00:00,2.12200000,2.23500000,2.00000000,2.19800000
2022-07-14 02:00:00,2.20000000,2.31000000,2.12100000,2.26100000
2022-07-15 02:00:00,2.26400000,2.58300000,2.21600000,2.33300000
2022-07-16 02:00:00,2.33700000,2.45700000,2.27300000,2.44300000
2022-07-17 02:00:00,2.45500000,2.62600000,2.40700000,2.52600000
2022-07-18 02:00:00,2.52800000,2.75500000,2.52800000,2.69700000
2022-07-19 02:00:00,2.67400000,2.75500000,2.57500000,2.69300000
2022-07-20 02:00:00,2.69800000,2.80600000,2.44000000,2.49400000
2022-07-21 02:00:00,2.49600000,2.54700000,2.37900000,2.48100000
2022-07-22 02:00:00,2.48000000,2.57300000,2.34500000,2.38700000
2022-07-23 02:00:00,2.38700000,2.50800000,2.35300000,2.46100000
2022-07-24 02:00:00,2.45900000,2.52400000,2.42600000,2.46000000
2022-07-25 02:00:00,2.47700000,2.47900000,2.24700000,2.24800000
2022-07-26 02:00:00,2.24600000,2.29700000,2.15800000,2.26900000
2022-07-27 02:00:00,2.26900000,2.55300000,2.22800000,2.55300000
2022-07-28 02:00:00,2.55300000,3.34300000,2.51400000,2.86300000
2022-07-29 02:00:00,2.86800000,3.13600000,2.79200000,2.96500000
2022-07-30 02:00:00,2.96500000,3.36400000,2.84100000,2.87000000
2022-07-31 02:00:00,2.85900000,3.40500000,2.84900000,3.21900000
2022-08-01 02:00:00,3.20200000,3.31300000,2.80700000,2.87900000
2022-08-02 02:00:00,2.87000000,2.89700000,2.65300000,2.71400000
2022-08-03 02:00:00,2.72200000,2.95000000,2.62600000,2.81000000
2022-08-04 02:00:00,2.80500000,3.13500000,2.80400000,3.10600000
2022-08-05 02:00:00,3.09900000,3.18100000,2.96800000,3.18100000
2022-08-06 02:00:00,3.17700000,3.17700000,3.01400000,3.02400000
2022-08-07 02:00:00,3.02000000,3.25500000,2.97300000,3.04600000
2022-08-08 02:00:00,3.05000000,3.17400000,2.97500000,3.02400000
2022-08-09 02:00:00,3.02800000,3.07100000,2.81100000,2.89000000
2022-08-10 02:00:00,2.88800000,3.07300000,2.81100000,3.04000000
2022-08-11 02:00:00,3.04200000,3.36300000,3.03500000,3.12800000
2022-08-12 02:00:00,3.12800000,3.30000000,3.05500000,3.26200000
2022-08-13 02:00:00,3.24400000,3.32200000,3.16100000,3.23000000
2022-08-14 02:00:00,3.23900000,3.30500000,3.02000000,3.06400000
2022-08-15 02:00:00,3.05000000,3.41000000,3.04800000,3.33100000
2022-08-16 02:00:00,3.32500000,3.33300000,3.10200000,3.26900000
2022-08-17 02:00:00,3.28000000,3.32100000,2.86700000,2.91600000
2022-08-18 02:00:00,2.92600000,3.00800000,2.62000000,2.69200000
2022-08-19 02:00:00,2.68600000,2.73200000,2.20000000,2.29900000
2022-08-20 02:00:00,2.31300000,2.44200000,2.26000000,2.34500000
2022-08-21 02:00:00,2.36200000,2.54000000,2.34700000,2.47300000
2022-08-22 02:00:00,2.47700000,2.48000000,2.27500000,2.40700000
2022-08-23 02:00:00,2.42500000,2.47500000,2.33900000,2.43800000
2022-08-24 02:00:00,2.43800000,2.49600000,2.37900000,2.41700000
2022-08-25 02:00:00,2.41700000,2.51600000,2.41600000,2.46800000
2022-08-26 02:00:00,2.46500000,2.47300000,2.13600000,2.15500000
2022-08-27 02:00:00,2.15500000,2.22000000,2.06700000,2.11000000
2022-08-28 02:00:00,2.09100000,2.13300000,1.94600000,1.95900000
2022-08-29 02:00:00,1.97100000,2.15800000,1.93300000,2.15700000
2022-08-30 02:00:00,2.15200000,2.18200000,2.00000000,2.06700000
2022-08-31 02:00:00,2.09100000,2.40100000,2.09100000,2.13600000
2022-09-01 02:00:00,2.13900000,2.30800000,2.11400000,2.28100000
2022-09-02 02:00:00,2.28100000,2.28300000,2.14800000,2.19400000
2022-09-03 02:00:00,2.19500000,2.31100000,2.18200000,2.25200000
2022-09-04 02:00:00,2.25200000,2.33400000,2.24200000,2.30600000
2022-09-05 02:00:00,2.31100000,2.36400000,2.24800000,2.35000000
2022-09-06 02:00:00,2.34400000,2.42000000,2.09400000,2.09900000
2022-09-07 02:00:00,2.08800000,2.41900000,2.06700000,2.36200000
2022-09-08 02:00:00,2.38500000,2.41900000,2.22500000,2.26000000
2022-09-09 02:00:00,2.26500000,2.46100000,2.26500000,2.35700000
2022-09-10 02:00:00,2.36000000,2.43600000,2.28300000,2.32800000
2022-09-11 02:00:00,2.34300000,2.44000000,2.28500000,2.32600000
2022-09-12 02:00:00,2.32100000,2.43700000,2.17000000,2.18000000
2022-09-13 02:00:00,2.17200000,2.23000000,1.99200000,2.02900000
2022-09-14 02:00:00,2.01700000,2.07100000,1.96200000,2.05100000
2022-09-15 02:00:00,2.03800000,2.03800000,1.91800000,1.93500000
2022-09-16 02:00:00,1.94100000,1.94800000,1.84400000,1.93200000
2022-09-17 02:00:00,1.92600000,1.99000000,1.92100000,1.97600000
2022-09-18 02:00:00,1.96900000,1.99300000,1.70000000,1.78000000
2022-09-19 02:00:00,1.78800000,1.89200000,1.71100000,1.89100000
2022-09-20 02:00:00,1.89200000,1.98000000,1.78500000,1.81000000
2022-09-21 02:00:00,1.80600000,1.90900000,1.74400000,1.79200000
2022-09-22 02:00:00,1.78900000,1.89500000,1.77000000,1.88700000
2022-09-23 02:00:00,1.88400000,2.00100000,1.79200000,1.87700000
2022-09-24 02:00:00,1.86900000,1.90200000,1.80800000,1.81400000
2022-09-25 02:00:00,1.80800000,1.97200000,1.69800000,1.74200000
2022-09-26 02:00:00,1.73500000,1.78500000,1.70000000,1.78500000
2022-09-27 02:00:00,1.78500000,1.86500000,1.74400000,1.78600000
2022-09-28 02:00:00,1.78300000,1.78400000,1.69900000,1.76100000
2022-09-29 02:00:00,1.76700000,1.79500000,1.72700000,1.78900000
2022-09-30 02:00:00,1.78700000,1.87900000,1.78500000,1.81000000
2022-10-01 02:00:00,1.81400000,1.85900000,1.81400000,1.83700000
2022-10-02 02:00:00,1.83800000,1.85500000,1.74500000,1.75300000
2022-10-03 02:00:00,1.74500000,1.87800000,1.73600000,1.85600000
2022-10-04 02:00:00,1.85900000,1.90500000,1.84400000,1.86600000
2022-10-05 02:00:00,1.87400000,1.88400000,1.79400000,1.83100000
2022-10-06 02:00:00,1.83500000,1.89600000,1.81200000,1.82800000
2022-10-07 02:00:00,1.82700000,1.85400000,1.79000000,1.81000000
2022-10-08 02:00:00,1.81700000,1.84000000,1.79200000,1.80200000
2022-10-09 02:00:00,1.79800000,1.81600000,1.78000000,1.80000000
2022-10-10 02:00:00,1.79300000,1.81300000,1.72100000,1.72600000
2022-10-11 02:00:00,1.72300000,1.72300000,1.64300000,1.68400000
2022-10-12 02:00:00,1.68800000,1.70800000,1.61000000,1.67600000
2022-10-13 02:00:00,1.67000000,1.67400000,1.45100000,1.60700000
2022-10-14 02:00:00,1.60400000,1.68300000,1.56600000,1.58200000
2022-10-15 02:00:00,1.58800000,1.65400000,1.57600000,1.64200000
2022-10-16 02:00:00,1.64300000,1.71800000,1.64000000,1.71000000
2022-10-17 02:00:00,1.71000000,1.72300000,1.66400000,1.71500000
2022-10-18 02:00:00,1.71400000,1.72800000,1.62300000,1.65700000
2022-10-19 02:00:00,1.65900000,1.65900000,1.53400000,1.54100000
2022-10-20 02:00:00,1.54600000,1.59700000,1.52300000,1.54700000
2022-10-21 02:00:00,1.53800000,1.59800000,1.48700000,1.57600000
2022-10-22 02:00:00,1.57500000,1.59900000,1.54700000,1.58100000
2022-10-23 02:00:00,1.58400000,1.63300000,1.55400000,1.62900000
2022-10-24 02:00:00,1.62300000,1.62900000,1.55600000,1.56000000
2022-10-25 02:00:00,1.56300000,1.79000000,1.55100000,1.61000000
2022-10-26 02:00:00,1.61700000,1.68000000,1.61300000,1.64700000
2022-10-27 02:00:00,1.64000000,1.78000000,1.63700000,1.64900000
2022-10-28 02:00:00,1.65000000,1.99900000,1.61200000,1.88100000
2022-10-29 02:00:00,1.88200000,2.24500000,1.84400000,1.95400000
2022-10-30 02:00:00,1.95200000,2.10500000,1.89800000,1.93900000
2022-10-31 01:00:00,1.93800000,1.96200000,1.79500000,1.81300000
2022-11-01 01:00:00,1.81000000,1.87800000,1.72700000,1.74300000
2022-11-02 01:00:00,1.74300000,2.20000000,1.70600000,1.94700000
2022-11-03 01:00:00,1.94900000,3.39500000,1.91900000,2.91400000
2022-11-04 01:00:00,2.91400000,2.91600000,2.38200000,2.59600000
2022-11-05 01:00:00,2.59700000,2.90100000,2.45000000,2.55500000
2022-11-06 01:00:00,2.56300000,2.81400000,2.35000000,2.35000000
2022-11-07 01:00:00,2.35200000,2.51100000,2.23700000,2.32900000
2022-11-08 01:00:00,2.33800000,2.53900000,1.58800000,1.84200000
2022-11-09 01:00:00,1.84500000,1.90800000,1.39600000,1.43800000
2022-11-10 01:00:00,1.43400000,1.88800000,1.41500000,1.80800000
2022-11-11 01:00:00,1.80400000,2.26700000,1.68000000,1.83600000
2022-11-12 01:00:00,1.83800000,1.84300000,1.58900000,1.69900000
2022-11-13 01:00:00,1.70500000,1.82300000,1.63400000,1.70000000
2022-11-14 01:00:00,1.69800000,1.84600000,1.55500000,1.80300000
2022-11-15 01:00:00,1.81000000,1.84200000,1.71000000,1.76000000
2022-11-16 01:00:00,1.75900000,1.88200000,1.64200000,1.69800000
2022-11-17 01:00:00,1.70100000,1.76400000,1.64800000,1.66400000
2022-11-18 01:00:00,1.66400000,1.72200000,1.66400000,1.70800000
2022-11-19 01:00:00,1.70600000,1.75000000,1.67300000,1.70500000
2022-11-20 01:00:00,1.70600000,1.71100000,1.52800000,1.53600000
2022-11-21 01:00:00,1.54100000,1.57600000,1.46100000,1.52800000
2022-11-22 01:00:00,1.52900000,1.63900000,1.47100000,1.61500000
2022-11-23 01:00:00,1.60900000,1.69000000,1.58500000,1.68600000
2022-11-24 01:00:00,1.68000000,1.71000000,1.61700000,1.64600000
2022-11-25 01:00:00,1.65600000,1.80000000,1.58200000,1.67800000
2022-11-26 01:00:00,1.68000000,1.73100000,1.61200000,1.64000000
2022-11-27 01:00:00,1.64300000,1.73300000,1.63700000,1.66400000
2022-11-28 01:00:00,1.66500000,1.70100000,1.57500000,1.68900000
2022-11-29 01:00:00,1.68900000,1.76800000,1.64300000,1.73400000
2022-11-30 01:00:00,1.74700000,1.89100000,1.72000000,1.88000000
2022-12-01 01:00:00,1.87800000,2.03200000,1.78800000,1.84500000
2022-12-02 01:00:00,1.84400000,1.87400000,1.76300000,1.86700000
2022-12-03 01:00:00,1.86800000,1.87500000,1.78300000,1.81500000
2022-12-04 01:00:00,1.81400000,1.86300000,1.76100000,1.80900000
2022-12-05 01:00:00,1.80500000,1.85900000,1.74000000,1.80300000
2022-12-06 01:00:00,1.80300000,1.81500000,1.74000000,1.77300000
2022-12-07 01:00:00,1.77700000,1.79100000,1.66500000,1.74800000
2022-12-08 01:00:00,1.75200000,1.79900000,1.70500000,1.78600000
2022-12-09 01:00:00,1.78200000,1.83700000,1.76300000,1.80800000
2022-12-10 01:00:00,1.79600000,1.80800000,1.76400000,1.77900000
2022-12-11 01:00:00,1.78400000,1.79600000,1.69600000,1.70500000
2022-12-12 01:00:00,1.70700000,1.71300000,1.60900000,1.64800000
2022-12-13 01:00:00,1.65100000,1.70500000,1.56000000,1.68200000
2022-12-14 01:00:00,1.68400000,1.70300000,1.58000000,1.63000000
2022-12-15 01:00:00,1.63100000,1.63300000,1.58600000,1.60200000
2022-12-16 01:00:00,1.60200000,1.63000000,1.34700000,1.37200000
2022-12-17 01:00:00,1.36800000,1.41200000,1.30700000,1.40400000
2022-12-18 01:00:00,1.40500000,1.40500000,1.33900000,1.36200000
2022-12-19 01:00:00,1.36400000,1.43000000,1.32100000,1.33300000
2022-12-20 01:00:00,1.32700000,1.41100000,1.32100000,1.40400000
2022-12-21 01:00:00,1.39300000,1.39400000,1.33400000,1.35500000
2022-12-22 01:00:00,1.35900000,1.37200000,1.31800000,1.36100000
2022-12-23 01:00:00,1.36300000,1.36700000,1.34600000,1.36000000
2022-12-24 01:00:00,1.36100000,1.36900000,1.33600000,1.33800000
2022-12-25 01:00:00,1.33900000,1.36000000,1.27200000,1.28900000
2022-12-26 01:00:00,1.28900000,1.34200000,1.28700000,1.33900000
2022-12-27 01:00:00,1.33800000,1.34100000,1.25300000,1.28800000
2022-12-28 01:00:00,1.29100000,1.29700000,1.22800000,1.27800000
2022-12-29 01:00:00,1.28000000,1.30900000,1.21500000,1.26300000
2022-12-30 01:00:00,1.26200000,1.28300000,1.23300000,1.27900000
2022-12-31 01:00:00,1.28100000,1.30700000,1.27300000,1.29600000
2023-01-01 01:00:00,1.29500000,1.32800000,1.28100000,1.31200000
2023-01-02 01:00:00,1.31600000,1.35500000,1.28700000,1.33000000
2023-01-03 01:00:00,1.33000000,1.34500000,1.27100000,1.29300000
2023-01-04 01:00:00,1.29200000,1.37300000,1.29000000,1.34500000
2023-01-05 01:00:00,1.34700000,1.37600000,1.31300000,1.33100000
2023-01-06 01:00:00,1.33400000,1.34200000,1.25800000,1.33400000
2023-01-07 01:00:00,1.33400000,1.36300000,1.33400000,1.34600000
2023-01-08 01:00:00,1.35100000,1.39000000,1.31100000,1.37000000
2023-01-09 01:00:00,1.37800000,1.48900000,1.37300000,1.43200000
2023-01-10 01:00:00,1.43500000,1.47700000,1.40900000,1.44500000
2023-01-11 01:00:00,1.43500000,1.48300000,1.37600000,1.47900000
2023-01-12 01:00:00,1.48300000,1.51900000,1.42000000,1.50000000
2023-01-13 01:00:00,1.50100000,1.56100000,1.48000000,1.55800000
2023-01-14 01:00:00,1.56200000,1.70300000,1.48500000,1.64400000
2023-01-15 01:00:00,1.64900000,1.68400000,1.57500000,1.66200000
2023-01-16 01:00:00,1.66200000,1.71300000,1.57500000,1.60500000
2023-01-17 01:00:00,1.61000000,1.64200000,1.53500000,1.53800000
2023-01-18 01:00:00,1.53800000,1.59400000,1.42000000,1.42600000
2023-01-19 01:00:00,1.42600000,1.47900000,1.41200000,1.47000000
2023-01-20 01:00:00,1.46400000,1.66900000,1.45200000,1.64900000
2023-01-21 01:00:00,1.65200000,1.69200000,1.58900000,1.60500000
2023-01-22 01:00:00,1.60900000,1.75800000,1.60500000,1.72600000
2023-01-23 01:00:00,1.72200000,1.78500000,1.67900000,1.72500000
2023-01-24 01:00:00,1.72800000,1.85200000,1.62200000,1.65100000
2023-01-25 01:00:00,1.65900000,1.82900000,1.65100000,1.77500000
2023-01-26 01:00:00,1.78000000,1.85300000,1.73900000,1.79500000
2023-01-27 01:00:00,1.79700000,1.80500000,1.72600000,1.79000000
2023-01-28 01:00:00,1.79600000,1.88800000,1.79200000,1.84400000
2023-01-29 01:00:00,1.84200000,2.04200000,1.82100000,1.96500000
2023-01-30 01:00:00,1.96500000,1.97200000,1.75900000,1.85600000
2023-01-31 01:00:00,1.85500000,2.05000000,1.83800000,1.91800000
2023-02-01 01:00:00,1.91600000,2.19000000,1.81300000,1.99200000
2023-02-02 01:00:00,2.00200000,2.09600000,1.94100000,1.94400000
2023-02-03 01:00:00,1.95100000,2.06600000,1.86200000,2.00700000
2023-02-04 01:00:00,2.00800000,2.11600000,1.98500000,2.07600000
2023-02-05 01:00:00,2.06400000,2.15100000,1.91700000,2.07900000
2023-02-06 01:00:00,2.08800000,2.15000000,1.96400000,1.98700000
2023-02-07 01:00:00,1.98700000,2.25500000,1.97500000,2.19700000
2023-02-08 01:00:00,2.20100000,2.24600000,1.99300000,2.04900000
2023-02-09 01:00:00,2.05300000,2.07300000,1.70700000,1.77600000
2023-02-10 01:00:00,1.77200000,1.79000000,1.68000000,1.72300000
2023-02-11 01:00:00,1.72400000,1.76900000,1.68100000,1.75600000
2023-02-12 01:00:00,1.75500000,1.85900000,1.70700000,1.75600000
2023-02-13 01:00:00,1.76100000,1.79300000,1.62400000,1.73600000
2023-02-14 01:00:00,1.73700000,1.84600000,1.70300000,1.84400000
2023-02-15 01:00:00,1.84300000,1.97600000,1.80800000,1.97000000
2023-02-16 01:00:00,1.97400000,2.18300000,1.95700000,2.03100000
2023-02-17 01:00:00,2.03100000,2.15800000,2.01300000,2.13500000
2023-02-18 01:00:00,2.13500000,2.38600000,2.07000000,2.28400000
2023-02-19 01:00:00,2.28700000,2.45200000,2.10000000,2.14600000
2023-02-20 01:00:00,2.15800000,2.25700000,2.06900000,2.25300000
2023-02-21 01:00:00,2.25700000,2.38300000,2.17100000,2.23000000
2023-02-22 01:00:00,2.22900000,2.39400000,2.02300000,2.11000000
2023-02-23 01:00:00,2.11200000,2.23500000,2.09400000,2.18100000
2023-02-24 01:00:00,2.18100000,2.18600000,1.93900000,2.00100000
2023-02-25 01:00:00,2.00300000,2.15100000,1.92900000,2.10300000
2023-02-26 01:00:00,2.10300000,2.12200000,2.02600000,2.09300000
2023-02-27 01:00:00,2.09900000,2.58700000,2.06000000,2.36800000
2023-02-28 01:00:00,2.37000000,2.47700000,2.25800000,2.31400000
2023-03-01 01:00:00,2.31500000,2.33000000,2.15500000,2.20600000
2023-03-02 01:00:00,2.20000000,2.21400000,2.05800000,2.09700000
2023-03-03 01:00:00,2.09800000,2.09800000,1.78200000,1.83000000
2023-03-04 01:00:00,1.83100000,1.84500000,1.70600000,1.76300000
2023-03-05 01:00:00,1.77000000,1.84800000,1.74900000,1.77800000
2023-03-06 01:00:00,1.77900000,1.82000000,1.73600000,1.78800000
2023-03-07 01:00:00,1.77600000,1.82700000,1.67900000,1.76000000
2023-03-08 01:00:00,1.76700000,1.86700000,1.71000000,1.76900000
2023-03-09 01:00:00,1.76700000,1.76800000,1.51500000,1.55300000
2023-03-10 01:00:00,1.55200000,1.55800000,1.42000000,1.54700000
2023-03-11 01:00:00,1.54800000,1.60500000,1.44500000,1.50800000
2023-03-12 01:00:00,1.51400000,1.66800000,1.49700000,1.66200000
2023-03-13 01:00:00,1.66900000,1.74500000,1.60400000,1.72100000
2023-03-14 01:00:00,1.72000000,1.85300000,1.66300000,1.78800000
2023-03-15 01:00:00,1.78900000,1.82900000,1.58200000,1.61200000
2023-03-16 01:00:00,1.61100000,1.69500000,1.58800000,1.62700000
2023-03-17 01:00:00,1.63100000,1.81100000,1.59800000,1.81100000
2023-03-18 01:00:00,1.81000000,1.94100000,1.78500000,1.83300000
2023-03-19 01:00:00,1.83300000,1.99500000,1.83100000,1.86600000
2023-03-20 01:00:00,1.87500000,1.94200000,1.78300000,1.82800000
2023-03-21 01:00:00,1.83000000,2.13100000,1.81500000,2.07900000
2023-03-22 01:00:00,2.07800000,2.41800000,2.01900000,2.26100000
2023-03-23 01:00:00,2.25600000,2.45500000,2.17500000,2.25800000
2023-03-24 01:00:00,2.26300000,2.34400000,2.15400000,2.17100000
2023-03-25 01:00:00,2.17100000,2.40000000,2.10200000,2.31600000
2023-03-26 01:00:00,2.31600000,2.50600000,2.29100000,2.43400000
2023-03-27 02:00:00,2.43400000,2.72200000,1.92400000,1.94500000
2023-03-28 02:00:00,1.94500000,1.94600000,1.81800000,1.87200000
2023-03-29 02:00:00,1.87600000,1.96900000,1.85200000,1.89700000
2023-03-30 02:00:00,1.89800000,1.92400000,1.80000000,1.83700000
2023-03-31 02:00:00,1.83800000,1.87500000,1.78900000,1.86200000
2023-04-01 02:00:00,1.86100000,1.90400000,1.81200000,1.84100000
2023-04-02 02:00:00,1.84100000,1.85200000,1.72000000,1.76200000
2023-04-03 02:00:00,1.76200000,1.82300000,1.68400000,1.81200000
2023-04-04 02:00:00,1.81400000,1.82400000,1.76900000,1.80200000
2023-04-05 02:00:00,1.80400000,1.85900000,1.77300000,1.83300000
2023-04-06 02:00:00,1.83500000,1.83500000,1.77900000,1.82000000
2023-04-07 02:00:00,1.82000000,1.83600000,1.76200000,1.79300000
2023-04-08 02:00:00,1.79600000,1.82000000,1.76600000,1.77900000
2023-04-09 02:00:00,1.77800000,1.82800000,1.76000000,1.81500000
2023-04-10 02:00:00,1.81700000,1.85800000,1.79300000,1.85500000
2023-04-11 02:00:00,1.84900000,1.87100000,1.83700000,1.85500000
2023-04-12 02:00:00,1.85400000,1.86600000,1.75500000,1.84800000
2023-04-13 02:00:00,1.84800000,1.89200000,1.82400000,1.89000000
2023-04-14 02:00:00,1.89200000,1.95900000,1.85800000,1.95100000
2023-04-15 02:00:00,1.95000000,1.95600000,1.90600000,1.92100000
2023-04-16 02:00:00,1.92100000,1.94700000,1.87300000,1.94500000
2023-04-17 02:00:00,1.94500000,1.94600000,1.85000000,1.88100000
2023-04-18 02:00:00,1.88100000,1.93900000,1.84200000,1.92200000
2023-04-19 02:00:00,1.92100000,1.93900000,1.65600000,1.69600000
2023-04-20 02:00:00,1.69600000,1.72000000,1.60800000,1.63900000
2023-04-21 02:00:00,1.63800000,1.66400000,1.50900000,1.55600000
2023-04-22 02:00:00,1.55900000,1.61500000,1.55300000,1.61300000
2023-04-23 02:00:00,1.61400000,1.61500000,1.54600000,1.60900000
2023-04-24 02:00:00,1.60600000,1.62800000,1.56300000,1.60300000
2023-04-25 02:00:00,1.60400000,1.66600000,1.55700000,1.66400000
2023-04-26 02:00:00,1.66100000,1.74800000,1.56800000,1.65500000
2023-04-27 02:00:00,1.65500000,1.71700000,1.61300000,1.66600000
2023-04-28 02:00:00,1.66200000,1.66200000,1.60300000,1.66000000
2023-04-29 02:00:00,1.65900000,1.74200000,1.64400000,1.72100000
2023-04-30 02:00:00,1.72100000,1.72300000,1.65200000,1.67600000
2023-05-01 02:00:00,1.67700000,1.71600000,1.62200000,1.66700000
2023-05-02 02:00:00,1.66600000,1.76200000,1.66000000,1.74300000
2023-05-03 02:00:00,1.74300000,1.77900000,1.69600000,1.77400000
2023-05-04 02:00:00,1.77500000,1.81100000,1.75800000,1.76900000
2023-05-05 02:00:00,1.76900000,1.91300000,1.76600000,1.86600000
2023-05-06 02:00:00,1.86600000,1.89800000,1.63500000,1.65700000
2023-05-07 02:00:00,1.65900000,1.66900000,1.59200000,1.60300000
2023-05-08 02:00:00,1.60200000,1.61100000,1.40400000,1.43500000
2023-05-09 02:00:00,1.43400000,1.43400000,1.34300000,1.35400000
2023-05-10 02:00:00,1.35300000,1.41100000,1.28000000,1.40400000
2023-05-11 02:00:00,1.40100000,1.40100000,1.30300000,1.36500000
2023-05-12 02:00:00,1.36500000,1.39600000,1.30100000,1.39600000
2023-05-13 02:00:00,1.39500000,1.39500000,1.34700000,1.36200000
2023-05-14 02:00:00,1.36100000,1.37900000,1.33900000,1.36800000
2023-05-15 02:00:00,1.36700000,1.39300000,1.33900000,1.36800000
2023-05-16 02:00:00,1.36800000,1.40000000,1.33700000,1.40000000
2023-05-17 02:00:00,1.39600000,1.45300000,1.37400000,1.44600000
2023-05-18 02:00:00,1.44000000,1.44300000,1.35400000,1.39600000
2023-05-19 02:00:00,1.39000000,1.43900000,1.37900000,1.43800000
2023-05-20 02:00:00,1.42900000,1.44400000,1.41500000,1.44000000
2023-05-21 02:00:00,1.43100000,1.44700000,1.39700000,1.40800000
2023-05-22 02:00:00,1.40700000,1.42200000,1.37400000,1.41800000
2023-05-23 02:00:00,1.41900000,1.45300000,1.40400000,1.44600000
2023-05-24 02:00:00,1.44300000,1.44300000,1.36100000,1.39900000
2023-05-25 02:00:00,1.39300000,1.42400000,1.36200000,1.39300000
2023-05-26 02:00:00,1.39000000,1.42000000,1.37700000,1.40300000
2023-05-27 02:00:00,1.40000000,1.42900000,1.39300000,1.42600000
2023-05-28 02:00:00,1.42500000,1.48100000,1.41800000,1.46500000
2023-05-29 02:00:00,1.46400000,1.46700000,1.42600000,1.43900000
2023-05-30 02:00:00,1.43800000,1.44600000,1.40500000,1.40900000
2023-05-31 02:00:00,1.41000000,1.42000000,1.33400000,1.34900000
2023-06-01 02:00:00,1.34900000,1.38000000,1.31600000,1.35100000
2023-06-02 02:00:00,1.35300000,1.37500000,1.34000000,1.37200000
2023-06-03 02:00:00,1.37500000,1.37600000,1.34000000,1.35000000
2023-06-04 02:00:00,1.34400000,1.38600000,1.34200000,1.35900000
2023-06-05 02:00:00,1.35900000,1.35900000,1.15000000,1.18600000
2023-06-06 02:00:00,1.18500000,1.23100000,1.13700000,1.21900000
2023-06-07 02:00:00,1.21800000,1.21800000,1.10800000,1.13000000
2023-06-08 02:00:00,1.12600000,1.15200000,1.10100000,1.13000000
2023-06-09 02:00:00,1.13000000,1.15000000,1.10500000,1.13200000
2023-06-10 02:00:00,1.13200000,1.13200000,0.78100000,0.89400000
2023-06-11 02:00:00,0.89100000,0.91600000,0.86200000,0.89600000
2023-06-12 02:00:00,0.89200000,0.95400000,0.86300000,0.94900000
2023-06-13 02:00:00,0.95300000,0.98900000,0.94400000,0.98900000
2023-06-14 02:00:00,0.98600000,1.00600000,0.93100000,0.95100000
2023-06-15 02:00:00,0.95300000,0.97800000,0.93400000,0.96000000
2023-06-16 02:00:00,0.96000000,0.96200000,0.91400000,0.96000000
2023-06-17 02:00:00,0.96000000,1.04200000,0.94800000,0.98500000
2023-06-18 02:00:00,0.97700000,0.98600000,0.95600000,0.95600000
2023-06-19 02:00:00,0.95700000,0.97900000,0.93800000,0.96800000
2023-06-20 02:00:00,0.96800000,1.02000000,0.93500000,1.01000000
2023-06-21 02:00:00,1.01100000,1.12700000,1.01100000,1.11600000
2023-06-22 02:00:00,1.11200000,1.15300000,1.08400000,1.09300000
2023-06-23 02:00:00,1.09400000,1.15100000,1.07600000,1.12900000
2023-06-24 02:00:00,1.12100000,1.16000000,1.10100000,1.13500000
2023-06-25 02:00:00,1.13400000,1.18800000,1.13400000,1.15000000
2023-06-26 02:00:00,1.15100000,1.17400000,1.10400000,1.12800000
2023-06-27 02:00:00,1.13400000,1.16000000,1.12200000,1.14300000
2023-06-28 02:00:00,1.14300000,1.14300000,1.02800000,1.06900000
2023-06-29 02:00:00,1.06900000,1.12400000,1.06900000,1.10600000
2023-06-30 02:00:00,1.10100000,1.17200000,1.05000000,1.14900000
2023-07-01 02:00:00,1.15300000,1.16400000,1.12300000,1.15100000
2023-07-02 02:00:00,1.14900000,1.15000000,1.09500000,1.14100000
2023-07-03 02:00:00,1.14400000,1.19100000,1.13900000,1.18500000
