Open Time,Open,High,Low,Close
2022-11-03 01:00:00,0.24800000,0.26100000,0.24700000,0.25400000
2022-11-04 01:00:00,0.25400000,0.27300000,0.25200000,0.27000000
2022-11-05 01:00:00,0.27000000,0.27700000,0.26900000,0.27100000
2022-11-06 01:00:00,0.27200000,0.27500000,0.25800000,0.26000000
2022-11-07 01:00:00,0.26000000,0.26500000,0.25000000,0.25500000
2022-11-08 01:00:00,0.25500000,0.25600000,0.18600000,0.20800000
2022-11-09 01:00:00,0.20800000,0.20900000,0.15700000,0.16000000
2022-11-10 01:00:00,0.15900000,0.18600000,0.15900000,0.18300000
2022-11-11 01:00:00,0.18300000,0.18800000,0.16300000,0.17200000
2022-11-12 01:00:00,0.17200000,0.17200000,0.16400000,0.16800000
2022-11-13 01:00:00,0.16700000,0.18800000,0.16400000,0.17200000
2022-11-14 01:00:00,0.17200000,0.19200000,0.16300000,0.17900000
2022-11-15 01:00:00,0.18000000,0.18100000,0.17400000,0.17600000
2022-11-16 01:00:00,0.17600000,0.17700000,0.16900000,0.17300000
2022-11-17 01:00:00,0.17400000,0.18300000,0.16900000,0.18200000
2022-11-18 01:00:00,0.18100000,0.19100000,0.16900000,0.17200000
2022-11-19 01:00:00,0.17100000,0.19800000,0.16800000,0.17300000
2022-11-20 01:00:00,0.17200000,0.18800000,0.16900000,0.17000000
2022-11-21 01:00:00,0.17000000,0.18700000,0.16200000,0.17500000
2022-11-22 01:00:00,0.17500000,0.18400000,0.16900000,0.18000000
2022-11-23 01:00:00,0.18000000,0.23000000,0.17800000,0.20700000
2022-11-24 01:00:00,0.20800000,0.21900000,0.19500000,0.20400000
2022-11-25 01:00:00,0.20300000,0.20800000,0.18800000,0.19600000
2022-11-26 01:00:00,0.19600000,0.26000000,0.19300000,0.22400000
2022-11-27 01:00:00,0.22400000,0.25500000,0.20500000,0.20700000
2022-11-28 01:00:00,0.20700000,0.22800000,0.19200000,0.20300000
2022-11-29 01:00:00,0.20300000,0.21700000,0.20100000,0.20800000
2022-11-30 01:00:00,0.20900000,0.22500000,0.20800000,0.21600000
2022-12-01 01:00:00,0.21600000,0.22700000,0.21300000,0.21800000
2022-12-02 01:00:00,0.21700000,0.22600000,0.21500000,0.22300000
2022-12-03 01:00:00,0.22400000,0.22500000,0.20900000,0.21200000
2022-12-04 01:00:00,0.21200000,0.22800000,0.21100000,0.21700000
2022-12-05 01:00:00,0.21700000,0.22500000,0.21100000,0.21400000
2022-12-06 01:00:00,0.21400000,0.21800000,0.21100000,0.21700000
2022-12-07 01:00:00,0.21700000,0.21900000,0.20200000,0.20400000
2022-12-08 01:00:00,0.20500000,0.21200000,0.20200000,0.20900000
2022-12-09 01:00:00,0.20800000,0.21800000,0.20800000,0.21100000
2022-12-10 01:00:00,0.21100000,0.21200000,0.20600000,0.20800000
2022-12-11 01:00:00,0.20900000,0.21000000,0.20200000,0.20300000
2022-12-12 01:00:00,0.20200000,0.20500000,0.19600000,0.20100000
2022-12-13 01:00:00,0.20300000,0.22000000,0.19600000,0.20400000
2022-12-14 01:00:00,0.20500000,0.20800000,0.19100000,0.20000000
2022-12-15 01:00:00,0.19900000,0.20100000,0.19200000,0.19300000
2022-12-16 01:00:00,0.19200000,0.19600000,0.16800000,0.16900000
2022-12-17 01:00:00,0.16900000,0.18600000,0.16400000,0.18000000
2022-12-18 01:00:00,0.18000000,0.18100000,0.17500000,0.17600000
2022-12-19 01:00:00,0.17500000,0.19500000,0.16400000,0.16700000
2022-12-20 01:00:00,0.16700000,0.18800000,0.16600000,0.18000000
2022-12-21 01:00:00,0.18000000,0.18700000,0.17300000,0.17700000
2022-12-22 01:00:00,0.17600000,0.17800000,0.17100000,0.17600000
2022-12-23 01:00:00,0.17500000,0.20400000,0.17300000,0.17600000
2022-12-24 01:00:00,0.17700000,0.20300000,0.17600000,0.18700000
2022-12-25 01:00:00,0.18600000,0.20100000,0.17800000,0.17900000
2022-12-26 01:00:00,0.17900000,0.21300000,0.17800000,0.19500000
2022-12-27 01:00:00,0.19600000,0.19700000,0.18600000,0.18900000
2022-12-28 01:00:00,0.18800000,0.21200000,0.18100000,0.19400000
2022-12-29 01:00:00,0.19500000,0.19800000,0.18200000,0.18900000
2022-12-30 01:00:00,0.19000000,0.19300000,0.18300000,0.18600000
2022-12-31 01:00:00,0.18600000,0.18900000,0.18000000,0.18100000
2023-01-01 01:00:00,0.18100000,0.18500000,0.18000000,0.18400000
2023-01-02 01:00:00,0.18400000,0.19400000,0.18100000,0.18800000
2023-01-03 01:00:00,0.18800000,0.19000000,0.18200000,0.18500000
2023-01-04 01:00:00,0.18500000,0.19100000,0.18000000,0.18800000
2023-01-05 01:00:00,0.18800000,0.18800000,0.17900000,0.18300000
2023-01-06 01:00:00,0.18400000,0.18400000,0.17500000,0.18200000
2023-01-07 01:00:00,0.18100000,0.18500000,0.17800000,0.18000000
2023-01-08 01:00:00,0.18000000,0.18700000,0.17900000,0.18700000
2023-01-09 01:00:00,0.18600000,0.19800000,0.18600000,0.18900000
2023-01-10 01:00:00,0.18800000,0.20400000,0.18700000,0.19800000
2023-01-11 01:00:00,0.19800000,0.19800000,0.18800000,0.19400000
2023-01-12 01:00:00,0.19400000,0.20300000,0.19100000,0.20100000
2023-01-13 01:00:00,0.20100000,0.21000000,0.19600000,0.20700000
2023-01-14 01:00:00,0.20700000,0.21700000,0.20300000,0.21200000
2023-01-15 01:00:00,0.21200000,0.21800000,0.20400000,0.21300000
2023-01-16 01:00:00,0.21300000,0.21900000,0.20600000,0.21300000
2023-01-17 01:00:00,0.21400000,0.21600000,0.19600000,0.20200000
2023-01-18 01:00:00,0.20100000,0.20900000,0.18900000,0.19000000
2023-01-19 01:00:00,0.19000000,0.19940000,0.18810000,0.19890000
2023-01-20 01:00:00,0.19850000,0.20700000,0.19300000,0.20620000
2023-01-21 01:00:00,0.20570000,0.21690000,0.20360000,0.20430000
2023-01-22 01:00:00,0.20420000,0.21300000,0.20080000,0.20570000
2023-01-23 01:00:00,0.20570000,0.23330000,0.20570000,0.21940000
2023-01-24 01:00:00,0.21980000,0.23200000,0.20930000,0.21370000
2023-01-25 01:00:00,0.21390000,0.23720000,0.20570000,0.22000000
2023-01-26 01:00:00,0.22070000,0.23660000,0.21390000,0.23100000
2023-01-27 01:00:00,0.23070000,0.23090000,0.21780000,0.22500000
2023-01-28 01:00:00,0.22570000,0.23500000,0.22070000,0.22400000
2023-01-29 01:00:00,0.22400000,0.26500000,0.22060000,0.23690000
2023-01-30 01:00:00,0.23690000,0.26530000,0.22220000,0.22990000
2023-01-31 01:00:00,0.22970000,0.23800000,0.21550000,0.22180000
2023-02-01 01:00:00,0.22180000,0.23080000,0.20750000,0.22530000
2023-02-02 01:00:00,0.22580000,0.23190000,0.22060000,0.22300000
2023-02-03 01:00:00,0.22360000,0.23230000,0.22100000,0.22910000
2023-02-04 01:00:00,0.22960000,0.23850000,0.22470000,0.23080000
2023-02-05 01:00:00,0.23080000,0.24900000,0.22040000,0.22660000
2023-02-06 01:00:00,0.22640000,0.26400000,0.22000000,0.24940000
2023-02-07 01:00:00,0.24900000,0.33380000,0.24560000,0.27370000
2023-02-08 01:00:00,0.27410000,0.29130000,0.24550000,0.25960000
2023-02-09 01:00:00,0.25960000,0.40470000,0.25740000,0.32620000
2023-02-10 01:00:00,0.32760000,0.39670000,0.29410000,0.30990000
2023-02-11 01:00:00,0.31010000,0.31500000,0.27990000,0.30090000
2023-02-12 01:00:00,0.30090000,0.31850000,0.28200000,0.28780000
2023-02-13 01:00:00,0.28790000,0.29440000,0.25050000,0.26560000
2023-02-14 01:00:00,0.26550000,0.29450000,0.25710000,0.28180000
2023-02-15 01:00:00,0.28230000,0.30600000,0.27610000,0.30250000
2023-02-16 01:00:00,0.30260000,0.30960000,0.27830000,0.28040000
2023-02-17 01:00:00,0.28050000,0.32500000,0.27820000,0.30350000
2023-02-18 01:00:00,0.30350000,0.36300000,0.29830000,0.33730000
2023-02-19 01:00:00,0.33730000,0.34710000,0.30560000,0.31080000
2023-02-20 01:00:00,0.31050000,0.32470000,0.30300000,0.30640000
2023-02-21 01:00:00,0.30630000,0.35880000,0.29330000,0.33390000
2023-02-22 01:00:00,0.33360000,0.35230000,0.28250000,0.33440000
2023-02-23 01:00:00,0.33440000,0.39860000,0.32970000,0.36170000
2023-02-24 01:00:00,0.36240000,0.37540000,0.31450000,0.32470000
2023-02-25 01:00:00,0.32490000,0.35590000,0.31950000,0.35040000
2023-02-26 01:00:00,0.34990000,0.36490000,0.33600000,0.35060000
2023-02-27 01:00:00,0.35040000,0.40740000,0.34100000,0.38980000
2023-02-28 01:00:00,0.38980000,0.39050000,0.34570000,0.34740000
2023-03-01 01:00:00,0.34710000,0.35890000,0.33500000,0.34320000
2023-03-02 01:00:00,0.34290000,0.34680000,0.30950000,0.32450000
2023-03-03 01:00:00,0.32440000,0.32790000,0.28330000,0.28830000
2023-03-04 01:00:00,0.28840000,0.29800000,0.25510000,0.26520000
2023-03-05 01:00:00,0.26550000,0.28810000,0.26340000,0.26870000
2023-03-06 01:00:00,0.26870000,0.27240000,0.25520000,0.26440000
2023-03-07 01:00:00,0.26460000,0.27680000,0.23710000,0.24900000
2023-03-08 01:00:00,0.24850000,0.25330000,0.22710000,0.23190000
2023-03-09 01:00:00,0.23190000,0.24890000,0.21340000,0.22250000
2023-03-10 01:00:00,0.22250000,0.22290000,0.20200000,0.21750000
2023-03-11 01:00:00,0.21730000,0.22100000,0.19490000,0.20700000
2023-03-12 01:00:00,0.20710000,0.24000000,0.20090000,0.23050000
2023-03-13 01:00:00,0.23100000,0.24380000,0.21290000,0.23660000
2023-03-14 01:00:00,0.23670000,0.26500000,0.23050000,0.25250000
2023-03-15 01:00:00,0.25290000,0.26100000,0.21930000,0.23020000
2023-03-16 01:00:00,0.23040000,0.25000000,0.22500000,0.24760000
2023-03-17 01:00:00,0.24690000,0.25500000,0.23730000,0.25440000
2023-03-18 01:00:00,0.25420000,0.32670000,0.24010000,0.29190000
2023-03-19 01:00:00,0.29230000,0.31450000,0.27650000,0.27760000
2023-03-20 01:00:00,0.27760000,0.28860000,0.26510000,0.26570000
2023-03-21 01:00:00,0.26580000,0.28630000,0.26120000,0.27720000
2023-03-22 01:00:00,0.27730000,0.27940000,0.24260000,0.25300000
2023-03-23 01:00:00,0.25300000,0.26350000,0.24800000,0.25810000
2023-03-24 01:00:00,0.25800000,0.27390000,0.24690000,0.26540000
2023-03-25 01:00:00,0.26560000,0.27490000,0.25070000,0.25350000
2023-03-26 01:00:00,0.25300000,0.29570000,0.25070000,0.28790000
2023-03-27 02:00:00,0.28790000,0.30140000,0.25440000,0.26480000
2023-03-28 02:00:00,0.26530000,0.28760000,0.26050000,0.28290000
2023-03-29 02:00:00,0.28350000,0.29200000,0.27400000,0.27770000
2023-03-30 02:00:00,0.27760000,0.28450000,0.26200000,0.26820000
2023-03-31 02:00:00,0.26830000,0.27940000,0.26030000,0.27390000
2023-04-01 02:00:00,0.27380000,0.28190000,0.26660000,0.26790000
2023-04-02 02:00:00,0.26810000,0.27100000,0.25620000,0.26060000
2023-04-03 02:00:00,0.26060000,0.26940000,0.25110000,0.25710000
2023-04-04 02:00:00,0.25700000,0.27500000,0.25330000,0.26930000
2023-04-05 02:00:00,0.26920000,0.28500000,0.26500000,0.27210000
2023-04-06 02:00:00,0.27250000,0.27250000,0.26330000,0.27080000
2023-04-07 02:00:00,0.27110000,0.27400000,0.26180000,0.26500000
2023-04-08 02:00:00,0.26470000,0.31130000,0.26100000,0.28720000
2023-04-09 02:00:00,0.28670000,0.31130000,0.26820000,0.27210000
2023-04-10 02:00:00,0.27160000,0.28660000,0.26740000,0.27820000
2023-04-11 02:00:00,0.27830000,0.28230000,0.26870000,0.27040000
2023-04-12 02:00:00,0.27050000,0.27230000,0.25930000,0.26800000
2023-04-13 02:00:00,0.26810000,0.28000000,0.26470000,0.27370000
2023-04-14 02:00:00,0.27340000,0.28250000,0.26540000,0.27530000
2023-04-15 02:00:00,0.27460000,0.28940000,0.27000000,0.28150000
2023-04-16 02:00:00,0.28160000,0.30870000,0.27540000,0.28810000
2023-04-17 02:00:00,0.28820000,0.33130000,0.27850000,0.30190000
2023-04-18 02:00:00,0.30160000,0.31550000,0.28980000,0.30290000
2023-04-19 02:00:00,0.30290000,0.31150000,0.27410000,0.27770000
2023-04-20 02:00:00,0.27770000,0.28760000,0.26530000,0.27330000
2023-04-21 02:00:00,0.27340000,0.29500000,0.26020000,0.26270000
2023-04-22 02:00:00,0.26280000,0.27030000,0.25680000,0.26770000
2023-04-23 02:00:00,0.26730000,0.26760000,0.24440000,0.26040000
2023-04-24 02:00:00,0.26030000,0.26500000,0.25340000,0.25440000
2023-04-25 02:00:00,0.25450000,0.25790000,0.23800000,0.25180000
2023-04-26 02:00:00,0.25110000,0.26290000,0.23780000,0.24340000
2023-04-27 02:00:00,0.24310000,0.25460000,0.24220000,0.25200000
2023-04-28 02:00:00,0.25210000,0.25290000,0.24190000,0.24460000
2023-04-29 02:00:00,0.24460000,0.25380000,0.24370000,0.24910000
2023-04-30 02:00:00,0.24890000,0.24930000,0.24060000,0.24150000
2023-05-01 02:00:00,0.24170000,0.24170000,0.22550000,0.22750000
2023-05-02 02:00:00,0.22740000,0.23060000,0.22320000,0.23020000
2023-05-03 02:00:00,0.23030000,0.23100000,0.21860000,0.22860000
2023-05-04 02:00:00,0.22870000,0.23110000,0.21920000,0.21970000
2023-05-05 02:00:00,0.21980000,0.22600000,0.21500000,0.22260000
2023-05-06 02:00:00,0.22240000,0.23390000,0.21110000,0.21750000
2023-05-07 02:00:00,0.21750000,0.22360000,0.21260000,0.21260000
2023-05-08 02:00:00,0.21260000,0.21330000,0.17910000,0.18430000
2023-05-09 02:00:00,0.18420000,0.19290000,0.18280000,0.18880000
2023-05-10 02:00:00,0.18840000,0.19430000,0.18320000,0.19040000
2023-05-11 02:00:00,0.19010000,0.19030000,0.16980000,0.17130000
2023-05-12 02:00:00,0.17070000,0.18170000,0.16500000,0.17870000
2023-05-13 02:00:00,0.17880000,0.18130000,0.17380000,0.17540000
2023-05-14 02:00:00,0.17530000,0.18050000,0.17370000,0.17690000
2023-05-15 02:00:00,0.17680000,0.18850000,0.17570000,0.18340000
2023-05-16 02:00:00,0.18370000,0.19140000,0.17920000,0.18480000
2023-05-17 02:00:00,0.18480000,0.19690000,0.18190000,0.19310000
2023-05-18 02:00:00,0.19310000,0.21000000,0.18330000,0.18740000
2023-05-19 02:00:00,0.18710000,0.18990000,0.18270000,0.18650000
2023-05-20 02:00:00,0.18660000,0.19560000,0.18340000,0.18880000
2023-05-21 02:00:00,0.18870000,0.19180000,0.18130000,0.18250000
2023-05-22 02:00:00,0.18270000,0.18820000,0.17760000,0.18110000
2023-05-23 02:00:00,0.18080000,0.18740000,0.17910000,0.18170000
2023-05-24 02:00:00,0.18180000,0.18180000,0.17100000,0.17510000
2023-05-25 02:00:00,0.17450000,0.18340000,0.17070000,0.18130000
2023-05-26 02:00:00,0.18080000,0.18460000,0.17770000,0.18060000
2023-05-27 02:00:00,0.18050000,0.18400000,0.17810000,0.18030000
2023-05-28 02:00:00,0.18030000,0.18890000,0.17810000,0.18300000
2023-05-29 02:00:00,0.18310000,0.18750000,0.18200000,0.18600000
2023-05-30 02:00:00,0.18520000,0.18850000,0.18230000,0.18640000
2023-05-31 02:00:00,0.18640000,0.18730000,0.17690000,0.17820000
2023-06-01 02:00:00,0.17820000,0.18350000,0.17450000,0.18080000
2023-06-02 02:00:00,0.18120000,0.18260000,0.17780000,0.18170000
2023-06-03 02:00:00,0.18130000,0.18180000,0.17750000,0.18010000
2023-06-04 02:00:00,0.18000000,0.18320000,0.17840000,0.17870000
2023-06-05 02:00:00,0.17870000,0.17950000,0.15450000,0.15670000
2023-06-06 02:00:00,0.15660000,0.17700000,0.14790000,0.16560000
2023-06-07 02:00:00,0.16530000,0.16640000,0.14590000,0.14910000
2023-06-08 02:00:00,0.14910000,0.15510000,0.14620000,0.14950000
2023-06-09 02:00:00,0.14930000,0.15280000,0.14730000,0.14820000
2023-06-10 02:00:00,0.14880000,0.14880000,0.11750000,0.12470000
2023-06-11 02:00:00,0.12480000,0.13390000,0.12130000,0.12530000
2023-06-12 02:00:00,0.12530000,0.12880000,0.11980000,0.12400000
2023-06-13 02:00:00,0.12410000,0.13270000,0.12340000,0.12600000
2023-06-14 02:00:00,0.12640000,0.13680000,0.11960000,0.12370000
2023-06-15 02:00:00,0.12350000,0.12590000,0.12100000,0.12490000
2023-06-16 02:00:00,0.12490000,0.13210000,0.12400000,0.12810000
2023-06-17 02:00:00,0.12800000,0.13280000,0.12740000,0.12840000
2023-06-18 02:00:00,0.12840000,0.12890000,0.12460000,0.12500000
2023-06-19 02:00:00,0.12490000,0.13430000,0.12400000,0.12990000
2023-06-20 02:00:00,0.12990000,0.13280000,0.12580000,0.13230000
2023-06-21 02:00:00,0.13210000,0.14100000,0.13090000,0.13740000
2023-06-22 02:00:00,0.13690000,0.14150000,0.13420000,0.13480000
2023-06-23 02:00:00,0.13480000,0.14190000,0.13440000,0.13950000
2023-06-24 02:00:00,0.13950000,0.14410000,0.13450000,0.14080000
2023-06-25 02:00:00,0.14110000,0.15280000,0.13940000,0.14240000
2023-06-26 02:00:00,0.14250000,0.14310000,0.13550000,0.13670000
2023-06-27 02:00:00,0.13660000,0.13990000,0.13570000,0.13870000
2023-06-28 02:00:00,0.13860000,0.13920000,0.12700000,0.12810000
2023-06-29 02:00:00,0.12840000,0.13440000,0.12730000,0.12940000
2023-06-30 02:00:00,0.12930000,0.13600000,0.12500000,0.13080000
2023-07-01 02:00:00,0.13060000,0.13570000,0.12920000,0.13350000
2023-07-02 02:00:00,0.13350000,0.13880000,0.13000000,0.13250000
2023-07-03 02:00:00,0.13240000,0.14880000,0.13210000,0.13960000
2023-07-04 02:00:00,0.13940000,0.16980000,0.13890000,0.14370000
2023-07-05 02:00:00,0.14340000,0.14610000,0.13390000,0.13690000
2023-07-06 02:00:00,0.13690000,0.14620000,0.13020000,0.13130000
2023-07-07 02:00:00,0.13110000,0.13320000,0.12950000,0.13100000
2023-07-08 02:00:00,0.13080000,0.13530000,0.12990000,0.13330000
2023-07-09 02:00:00,0.13290000,0.14360000,0.13100000,0.14000000
2023-07-10 02:00:00,0.14040000,0.16160000,0.13530000,0.13590000
2023-07-11 02:00:00,0.13560000,0.14000000,0.13010000,0.13380000
2023-07-12 02:00:00,0.13380000,0.14500000,0.13050000,0.13550000
2023-07-13 02:00:00,0.13540000,0.14160000,0.13420000,0.14030000
2023-07-14 02:00:00,0.14020000,0.14670000,0.13500000,0.13950000
2023-07-15 02:00:00,0.13950000,0.14520000,0.13800000,0.13950000
2023-07-16 02:00:00,0.13990000,0.14090000,0.13340000,0.13420000
2023-07-17 02:00:00,0.13410000,0.13750000,0.12910000,0.13280000
2023-07-18 02:00:00,0.13280000,0.13530000,0.12970000,0.13320000
2023-07-19 02:00:00,0.13350000,0.14160000,0.13260000,0.13590000
2023-07-20 02:00:00,0.13570000,0.13930000,0.13350000,0.13590000
2023-07-21 02:00:00,0.13590000,0.13900000,0.13470000,0.13650000
2023-07-22 02:00:00,0.13610000,0.14640000,0.13520000,0.13760000
2023-07-23 02:00:00,0.13760000,0.16310000,0.13750000,0.14890000
2023-07-24 02:00:00,0.14900000,0.16000000,0.14350000,0.14850000
2023-07-25 02:00:00,0.14840000,0.15480000,0.14080000,0.14890000
2023-07-26 02:00:00,0.14920000,0.15880000,0.14600000,0.15000000
2023-07-27 02:00:00,0.15010000,0.17400000,0.14720000,0.16010000
2023-07-28 02:00:00,0.16040000,0.16450000,0.15050000,0.15260000
2023-07-29 02:00:00,0.15270000,0.15480000,0.14880000,0.14990000
2023-07-30 02:00:00,0.14980000,0.15960000,0.14680000,0.15020000
2023-07-31 02:00:00,0.15020000,0.15490000,0.14330000,0.14460000
2023-08-01 02:00:00,0.14450000,0.14720000,0.14010000,0.14720000
2023-08-02 02:00:00,0.14720000,0.14770000,0.13750000,0.13870000
2023-08-03 02:00:00,0.13860000,0.14080000,0.13750000,0.13830000
2023-08-04 02:00:00,0.13830000,0.14160000,0.13470000,0.13790000
2023-08-05 02:00:00,0.13760000,0.13960000,0.13400000,0.13880000
2023-08-06 02:00:00,0.13860000,0.14870000,0.13780000,0.14180000
2023-08-07 02:00:00,0.14180000,0.14680000,0.13800000,0.13970000
2023-08-08 02:00:00,0.13960000,0.14770000,0.13830000,0.14360000
2023-08-09 02:00:00,0.14360000,0.15150000,0.14130000,0.15080000
2023-08-10 02:00:00,0.15080000,0.15850000,0.14530000,0.15070000
2023-08-11 02:00:00,0.15080000,0.15130000,0.14190000,0.14350000
2023-08-12 02:00:00,0.14350000,0.14790000,0.14290000,0.14410000
2023-08-13 02:00:00,0.14420000,0.14990000,0.14350000,0.14600000
2023-08-14 02:00:00,0.14630000,0.15350000,0.14550000,0.14900000
2023-08-15 02:00:00,0.14890000,0.16120000,0.14560000,0.15850000
2023-08-16 02:00:00,0.15890000,0.16480000,0.13550000,0.13730000
2023-08-17 02:00:00,0.13710000,0.14160000,0.11280000,0.12080000
2023-08-18 02:00:00,0.12100000,0.12610000,0.11920000,0.12380000
2023-08-19 02:00:00,0.12390000,0.12710000,0.12280000,0.12500000
2023-08-20 02:00:00,0.12500000,0.12730000,0.12260000,0.12450000
2023-08-21 02:00:00,0.12450000,0.12550000,0.11980000,0.12330000
2023-08-22 02:00:00,0.12310000,0.12530000,0.11720000,0.12280000
2023-08-23 02:00:00,0.12280000,0.12590000,0.12000000,0.12260000
2023-08-24 02:00:00,0.12260000,0.12410000,0.11900000,0.12090000
2023-08-25 02:00:00,0.12090000,0.12860000,0.11760000,0.12440000
2023-08-26 02:00:00,0.12440000,0.13090000,0.12270000,0.12280000
2023-08-27 02:00:00,0.12310000,0.12600000,0.11990000,0.12100000
2023-08-28 02:00:00,0.12110000,0.12210000,0.11800000,0.11980000
2023-08-29 02:00:00,0.11970000,0.12500000,0.11550000,0.12310000
2023-08-30 02:00:00,0.12280000,0.12490000,0.11850000,0.12100000
2023-08-31 02:00:00,0.12090000,0.12650000,0.11830000,0.12080000
2023-09-01 02:00:00,0.12080000,0.12320000,0.11580000,0.11830000
2023-09-02 02:00:00,0.11810000,0.12100000,0.11710000,0.11990000
2023-09-03 02:00:00,0.11990000,0.12180000,0.11720000,0.11920000
2023-09-04 02:00:00,0.11930000,0.12510000,0.11860000,0.12320000
2023-09-05 02:00:00,0.12310000,0.12530000,0.12030000,0.12420000
2023-09-06 02:00:00,0.12420000,0.12540000,0.11900000,0.12170000
2023-09-07 02:00:00,0.12170000,0.13450000,0.12030000,0.12770000
2023-09-08 02:00:00,0.12760000,0.12810000,0.12100000,0.12390000
2023-09-09 02:00:00,0.12400000,0.12600000,0.12270000,0.12310000
2023-09-10 02:00:00,0.12320000,0.12390000,0.11780000,0.11970000
2023-09-11 02:00:00,0.12010000,0.12030000,0.11120000,0.11330000
2023-09-12 02:00:00,0.11360000,0.11890000,0.11330000,0.11380000
2023-09-13 02:00:00,0.11380000,0.11550000,0.11210000,0.11450000
2023-09-14 02:00:00,0.11440000,0.11800000,0.11360000,0.11500000
2023-09-15 02:00:00,0.11500000,0.11840000,0.11440000,0.11660000
2023-09-16 02:00:00,0.11680000,0.12170000,0.11660000,0.12010000
2023-09-17 02:00:00,0.12010000,0.12950000,0.11720000,0.11820000
2023-09-18 02:00:00,0.11820000,0.12410000,0.11660000,0.12200000
2023-09-19 02:00:00,0.12200000,0.13110000,0.12160000,0.12840000
2023-09-20 02:00:00,0.12820000,0.13500000,0.12100000,0.12750000
2023-09-21 02:00:00,0.12760000,0.12860000,0.12150000,0.12330000
2023-09-22 02:00:00,0.12330000,0.12900000,0.12240000,0.12790000
2023-09-23 02:00:00,0.12770000,0.13640000,0.12620000,0.12930000
2023-09-24 02:00:00,0.12920000,0.12930000,0.12340000,0.12460000
2023-09-25 02:00:00,0.12460000,0.12970000,0.12400000,0.12810000
2023-09-26 02:00:00,0.12770000,0.12940000,0.12310000,0.12490000
2023-09-27 02:00:00,0.12500000,0.13180000,0.12420000,0.12840000
2023-09-28 02:00:00,0.12810000,0.13070000,0.12750000,0.13000000
2023-09-29 02:00:00,0.13000000,0.13890000,0.12800000,0.13200000
2023-09-30 02:00:00,0.13200000,0.13550000,0.13150000,0.13300000
2023-10-01 02:00:00,0.13300000,0.13720000,0.13130000,0.13440000
2023-10-02 02:00:00,0.13450000,0.13690000,0.12710000,0.12950000
2023-10-03 02:00:00,0.12950000,0.13280000,0.12830000,0.12940000
2023-10-04 02:00:00,0.12950000,0.12960000,0.12010000,0.12550000
2023-10-05 02:00:00,0.12550000,0.12680000,0.12110000,0.12210000
2023-10-06 02:00:00,0.12180000,0.12470000,0.12010000,0.12270000
2023-10-07 02:00:00,0.12270000,0.12590000,0.12150000,0.12360000
2023-10-08 02:00:00,0.12360000,0.12400000,0.12020000,0.12280000
2023-10-09 02:00:00,0.12280000,0.12410000,0.11460000,0.11770000
2023-10-10 02:00:00,0.11770000,0.11860000,0.11350000,0.11470000
2023-10-11 02:00:00,0.11440000,0.11800000,0.11340000,0.11560000
2023-10-12 02:00:00,0.11590000,0.11770000,0.11310000,0.11400000
2023-10-13 02:00:00,0.11400000,0.11880000,0.11380000,0.11770000
2023-10-14 02:00:00,0.11780000,0.12330000,0.11650000,0.12150000
2023-10-15 02:00:00,0.12120000,0.12750000,0.11910000,0.12080000
2023-10-16 02:00:00,0.12080000,0.12480000,0.11980000,0.12290000
2023-10-17 02:00:00,0.12290000,0.15790000,0.12090000,0.12220000
2023-10-18 02:00:00,0.12250000,0.13230000,0.12130000,0.12160000
2023-10-19 02:00:00,0.12170000,0.12200000,0.11760000,0.11820000
2023-10-20 02:00:00,0.11840000,0.12310000,0.11810000,0.12070000
2023-10-21 02:00:00,0.12070000,0.12500000,0.12030000,0.12280000
2023-10-22 02:00:00,0.12300000,0.12560000,0.12100000,0.12430000
2023-10-23 02:00:00,0.12430000,0.12730000,0.12220000,0.12690000
2023-10-24 02:00:00,0.12690000,0.13280000,0.12530000,0.13000000
2023-10-25 02:00:00,0.13020000,0.13080000,0.12400000,0.12920000
2023-10-26 02:00:00,0.12930000,0.13230000,0.12640000,0.12930000
2023-10-27 02:00:00,0.12930000,0.13190000,0.12640000,0.13040000
2023-10-28 02:00:00,0.13060000,0.13530000,0.12950000,0.13320000
2023-10-29 02:00:00,0.13330000,0.13430000,0.13000000,0.13220000
2023-10-30 01:00:00,0.13210000,0.13600000,0.13190000,0.13360000
2023-10-31 01:00:00,0.13380000,0.13500000,0.12760000,0.13100000
2023-11-01 01:00:00,0.13100000,0.13740000,0.13000000,0.13580000
2023-11-02 01:00:00,0.13580000,0.14100000,0.13200000,0.13530000
2023-11-03 01:00:00,0.13500000,0.13860000,0.12930000,0.13750000
2023-11-04 01:00:00,0.13770000,0.14290000,0.13570000,0.14010000
2023-11-05 01:00:00,0.14010000,0.15670000,0.13930000,0.14860000
2023-11-06 01:00:00,0.14830000,0.15480000,0.14440000,0.15000000
2023-11-07 01:00:00,0.15020000,0.15070000,0.14090000,0.14620000
2023-11-08 01:00:00,0.14590000,0.15070000,0.14400000,0.14920000
2023-11-09 01:00:00,0.14920000,0.15840000,0.13700000,0.15220000
2023-11-10 01:00:00,0.15220000,0.17900000,0.15220000,0.16460000
2023-11-11 01:00:00,0.16450000,0.16740000,0.15700000,0.16200000
2023-11-12 01:00:00,0.16210000,0.17290000,0.15420000,0.16820000
2023-11-13 01:00:00,0.16790000,0.17480000,0.15450000,0.15650000
2023-11-14 01:00:00,0.15630000,0.16080000,0.14610000,0.15550000
