Open Time,Open,High,Low,Close
2019-07-10 02:00:00,0.00487300,0.00492000,0.00433400,0.00462700
2019-07-11 02:00:00,0.00462700,0.00469100,0.00395200,0.00399400
2019-07-12 02:00:00,0.00398000,0.00443800,0.00397000,0.00435700
2019-07-13 02:00:00,0.00435700,0.00437900,0.00404100,0.00415500
2019-07-14 02:00:00,0.00417500,0.00421400,0.00399800,0.00405700
2019-07-15 02:00:00,0.00407700,0.00434600,0.00389400,0.00432300
2019-07-16 02:00:00,0.00432700,0.00432700,0.00400700,0.00408300
2019-07-17 02:00:00,0.00409900,0.00416000,0.00392000,0.00396200
2019-07-18 02:00:00,0.00397300,0.00418900,0.00386800,0.00395900
2019-07-19 02:00:00,0.00395900,0.00415100,0.00384100,0.00404300
2019-07-20 02:00:00,0.00403100,0.00423400,0.00402300,0.00415200
2019-07-21 02:00:00,0.00418600,0.00430000,0.00405400,0.00424800
2019-07-22 02:00:00,0.00425800,0.00432000,0.00417900,0.00431800
2019-07-23 02:00:00,0.00431800,0.00435500,0.00416000,0.00418800
2019-07-24 02:00:00,0.00415500,0.00436100,0.00414000,0.00429400
2019-07-25 02:00:00,0.00431900,0.00434000,0.00411000,0.00421100
2019-07-26 02:00:00,0.00421600,0.00434900,0.00419400,0.00430600
2019-07-27 02:00:00,0.00429300,0.00442000,0.00422300,0.00436800
2019-07-28 02:00:00,0.00438600,0.00439400,0.00417500,0.00420000
2019-07-29 02:00:00,0.00419700,0.00430000,0.00415500,0.00420000
2019-07-30 02:00:00,0.00421400,0.00426300,0.00419100,0.00422900
2019-07-31 02:00:00,0.00423300,0.00432000,0.00417000,0.00420500
2019-08-01 02:00:00,0.00429800,0.00454000,0.00415400,0.00422200
2019-08-02 02:00:00,0.00427700,0.00431500,0.00422100,0.00429200
2019-08-03 02:00:00,0.00432000,0.00466000,0.00416200,0.00459600
2019-08-04 02:00:00,0.00462300,0.00464700,0.00434000,0.00437500
2019-08-05 02:00:00,0.00433600,0.00437000,0.00393500,0.00411600
2019-08-06 02:00:00,0.00412800,0.00413000,0.00384600,0.00386000
2019-08-07 02:00:00,0.00386800,0.00393000,0.00372000,0.00377100
2019-08-08 02:00:00,0.00374300,0.00390800,0.00372000,0.00381500
2019-08-09 02:00:00,0.00381400,0.00390000,0.00373000,0.00376200
2019-08-10 02:00:00,0.00372100,0.00383400,0.00363800,0.00373100
2019-08-11 02:00:00,0.00375600,0.00391100,0.00370000,0.00378300
2019-08-12 02:00:00,0.00379400,0.00383700,0.00372300,0.00378600
2019-08-13 02:00:00,0.00377700,0.00381900,0.00362600,0.00366800
2019-08-14 02:00:00,0.00367400,0.00386000,0.00320900,0.00348900
2019-08-15 02:00:00,0.00349300,0.00361700,0.00348900,0.00356400
2019-08-16 02:00:00,0.00358200,0.00367400,0.00351600,0.00351600
2019-08-17 02:00:00,0.00352000,0.00369800,0.00351600,0.00360400
2019-08-18 02:00:00,0.00362900,0.00370800,0.00353800,0.00355100
2019-08-19 02:00:00,0.00355100,0.00359100,0.00346100,0.00348600
2019-08-20 02:00:00,0.00349800,0.00350200,0.00336600,0.00345600
2019-08-21 02:00:00,0.00350800,0.00358100,0.00335100,0.00354300
2019-08-22 02:00:00,0.00353500,0.00376000,0.00345700,0.00363100
2019-08-23 02:00:00,0.00364300,0.00372800,0.00352000,0.00363600
2019-08-24 02:00:00,0.00364900,0.00392000,0.00364000,0.00386300
2019-08-25 02:00:00,0.00389500,0.00418000,0.00384900,0.00385800
2019-08-26 02:00:00,0.00384000,0.00395700,0.00373700,0.00382400
2019-08-27 02:00:00,0.00382000,0.00393100,0.00372300,0.00389900
2019-08-28 02:00:00,0.00391400,0.00419900,0.00389000,0.00397200
2019-08-29 02:00:00,0.00393300,0.00404300,0.00378000,0.00394300
2019-08-30 02:00:00,0.00390300,0.00411800,0.00386000,0.00394900
2019-08-31 02:00:00,0.00393200,0.00399800,0.00384000,0.00386900
2019-09-01 02:00:00,0.00386000,0.00393700,0.00381800,0.00388300
2019-09-02 02:00:00,0.00386600,0.00396000,0.00376500,0.00386100
2019-09-03 02:00:00,0.00384700,0.00390900,0.00370200,0.00379200
2019-09-04 02:00:00,0.00378700,0.00393300,0.00370200,0.00378500
2019-09-05 02:00:00,0.00377800,0.00386000,0.00362100,0.00369100
2019-09-06 02:00:00,0.00370600,0.00377000,0.00362000,0.00371100
2019-09-07 02:00:00,0.00369900,0.00375700,0.00358000,0.00364000
2019-09-08 02:00:00,0.00364200,0.00374000,0.00358200,0.00366100
2019-09-09 02:00:00,0.00367800,0.00377000,0.00352000,0.00375000
2019-09-10 02:00:00,0.00367800,0.00370500,0.00352800,0.00356100
2019-09-11 02:00:00,0.00352600,0.00364400,0.00343700,0.00351600
2019-09-12 02:00:00,0.00354500,0.00357500,0.00344900,0.00352600
2019-09-13 02:00:00,0.00352500,0.00376000,0.00352000,0.00362200
2019-09-14 02:00:00,0.00361800,0.00365800,0.00349700,0.00352200
2019-09-15 02:00:00,0.00347500,0.00356700,0.00341100,0.00341800
2019-09-16 02:00:00,0.00340600,0.00346200,0.00329500,0.00333800
2019-09-17 02:00:00,0.00330000,0.00335900,0.00312100,0.00320100
2019-09-18 02:00:00,0.00316500,0.00331800,0.00314100,0.00326800
2019-09-19 02:00:00,0.00329000,0.00330100,0.00297200,0.00302000
2019-09-20 02:00:00,0.00302400,0.00307300,0.00297100,0.00302300
2019-09-21 02:00:00,0.00303200,0.00306300,0.00295000,0.00303500
2019-09-22 02:00:00,0.00303700,0.00309900,0.00302800,0.00303400
2019-09-23 02:00:00,0.00302000,0.00310100,0.00294000,0.00294100
2019-09-24 02:00:00,0.00294100,0.00308600,0.00250000,0.00270200
2019-09-25 02:00:00,0.00267600,0.00283400,0.00264600,0.00269100
2019-09-26 02:00:00,0.00269200,0.00282300,0.00267600,0.00270100
2019-09-27 02:00:00,0.00272400,0.00275500,0.00264900,0.00268700
2019-09-28 02:00:00,0.00267900,0.00282300,0.00263200,0.00274200
2019-09-29 02:00:00,0.00270300,0.00292600,0.00265300,0.00281500
2019-09-30 02:00:00,0.00282400,0.00302900,0.00277300,0.00280600
2019-10-01 02:00:00,0.00280400,0.00283800,0.00275500,0.00280100
2019-10-02 02:00:00,0.00280100,0.00280200,0.00271100,0.00277000
2019-10-03 02:00:00,0.00276300,0.00279800,0.00271900,0.00276000
2019-10-04 02:00:00,0.00277900,0.00278500,0.00272100,0.00276300
2019-10-05 02:00:00,0.00274300,0.00281500,0.00271700,0.00277800
2019-10-06 02:00:00,0.00278000,0.00296800,0.00272100,0.00295300
2019-10-07 02:00:00,0.00292800,0.00306400,0.00287500,0.00289200
2019-10-08 02:00:00,0.00292800,0.00310000,0.00292800,0.00302400
2019-10-09 02:00:00,0.00303500,0.00305700,0.00283100,0.00293600
2019-10-10 02:00:00,0.00290100,0.00436000,0.00278000,0.00288300
2019-10-11 02:00:00,0.00288000,0.00288300,0.00262800,0.00279400
2019-10-12 02:00:00,0.00276300,0.00284300,0.00266800,0.00281700
2019-10-13 02:00:00,0.00283700,0.00284800,0.00262600,0.00265000
2019-10-14 02:00:00,0.00266800,0.00269600,0.00256900,0.00261800
2019-10-15 02:00:00,0.00259300,0.00275900,0.00256000,0.00268500
2019-10-16 02:00:00,0.00264800,0.00267600,0.00245800,0.00254400
2019-10-17 02:00:00,0.00254400,0.00261600,0.00249500,0.00259700
2019-10-18 02:00:00,0.00258200,0.00273800,0.00256300,0.00259800
2019-10-19 02:00:00,0.00259800,0.00271100,0.00259800,0.00262300
2019-10-20 02:00:00,0.00266100,0.00271600,0.00261200,0.00266600
2019-10-21 02:00:00,0.00266800,0.00278900,0.00264200,0.00273300
2019-10-22 02:00:00,0.00272800,0.00275100,0.00266200,0.00269200
2019-10-23 02:00:00,0.00268000,0.00275100,0.00256400,0.00262500
2019-10-24 02:00:00,0.00264100,0.00269700,0.00255400,0.00268200
2019-10-25 02:00:00,0.00266000,0.00271100,0.00249500,0.00258900
2019-10-26 02:00:00,0.00259800,0.00288100,0.00245100,0.00263200
2019-10-27 02:00:00,0.00264900,0.00414000,0.00264900,0.00383700
2019-10-28 01:00:00,0.00377900,0.00406000,0.00328000,0.00343300
2019-10-29 01:00:00,0.00340200,0.00350100,0.00296300,0.00307300
2019-10-30 01:00:00,0.00309000,0.00340500,0.00296000,0.00332800
2019-10-31 01:00:00,0.00331900,0.00335600,0.00314000,0.00325100
2019-11-01 01:00:00,0.00325300,0.00329000,0.00316200,0.00322200
2019-11-02 01:00:00,0.00323900,0.00342900,0.00323900,0.00330900
2019-11-03 01:00:00,0.00334900,0.00339200,0.00322000,0.00333400
2019-11-04 01:00:00,0.00338000,0.00338300,0.00314300,0.00329900
2019-11-05 01:00:00,0.00326100,0.00333400,0.00318100,0.00323900
2019-11-06 01:00:00,0.00323900,0.00327300,0.00314400,0.00314400
2019-11-07 01:00:00,0.00314300,0.00340000,0.00313700,0.00335300
2019-11-08 01:00:00,0.00336400,0.00336400,0.00310000,0.00314800
2019-11-09 01:00:00,0.00315000,0.00321000,0.00309800,0.00316300
2019-11-10 01:00:00,0.00320900,0.00325500,0.00313200,0.00319600
2019-11-11 01:00:00,0.00320600,0.00321300,0.00307200,0.00317300
2019-11-12 01:00:00,0.00314000,0.00333900,0.00313100,0.00327800
2019-11-13 01:00:00,0.00327700,0.00352400,0.00324100,0.00346900
2019-11-14 01:00:00,0.00343500,0.00351300,0.00327500,0.00338300
2019-11-15 01:00:00,0.00334400,0.00346100,0.00320000,0.00329800
2019-11-16 01:00:00,0.00330200,0.00335100,0.00321800,0.00326100
2019-11-17 01:00:00,0.00323000,0.00326200,0.00316000,0.00320000
2019-11-18 01:00:00,0.00322400,0.00322900,0.00291500,0.00295000
2019-11-19 01:00:00,0.00295100,0.00298100,0.00282000,0.00291400
2019-11-20 01:00:00,0.00291200,0.00294000,0.00278600,0.00286900
2019-11-21 01:00:00,0.00285700,0.00292000,0.00266600,0.00285400
2019-11-22 01:00:00,0.00285400,0.00291300,0.00275200,0.00284000
2019-11-23 01:00:00,0.00283900,0.00290400,0.00274500,0.00286200
2019-11-24 01:00:00,0.00282200,0.00284800,0.00264100,0.00264900
2019-11-25 01:00:00,0.00266100,0.00273000,0.00254600,0.00261400
2019-11-26 01:00:00,0.00260000,0.00284500,0.00259600,0.00279300
2019-11-27 01:00:00,0.00277600,0.00292700,0.00263600,0.00288300
2019-11-28 01:00:00,0.00288300,0.00297400,0.00284700,0.00292100
2019-11-29 01:00:00,0.00293000,0.00302600,0.00286400,0.00299900
2019-11-30 01:00:00,0.00299900,0.00306300,0.00281200,0.00286900
2019-12-01 01:00:00,0.00287600,0.00294000,0.00272700,0.00284200
2019-12-02 01:00:00,0.00284800,0.00296000,0.00274200,0.00284800
2019-12-03 01:00:00,0.00284300,0.00291100,0.00277700,0.00282400
2019-12-04 01:00:00,0.00285300,0.00289600,0.00274600,0.00283800
2019-12-05 01:00:00,0.00282900,0.00287300,0.00276100,0.00282600
2019-12-06 01:00:00,0.00280000,0.00285200,0.00276700,0.00283700
2019-12-07 01:00:00,0.00283200,0.00289900,0.00278800,0.00289900
2019-12-08 01:00:00,0.00287100,0.00293700,0.00284300,0.00287500
2019-12-09 01:00:00,0.00287300,0.00294700,0.00285600,0.00294100
2019-12-10 01:00:00,0.00294000,0.00295300,0.00272100,0.00276600
2019-12-11 01:00:00,0.00277600,0.00291000,0.00277600,0.00288500
2019-12-12 01:00:00,0.00288200,0.00295200,0.00280000,0.00282800
2019-12-13 01:00:00,0.00285700,0.00291500,0.00282900,0.00287800
2019-12-14 01:00:00,0.00287700,0.00292800,0.00276200,0.00280500
2019-12-15 01:00:00,0.00280500,0.00285900,0.00274400,0.00282600
2019-12-16 01:00:00,0.00282600,0.00290800,0.00279000,0.00284100
2019-12-17 01:00:00,0.00284800,0.00289800,0.00277000,0.00287000
2019-12-18 01:00:00,0.00283300,0.00294000,0.00282100,0.00283000
2019-12-19 01:00:00,0.00282800,0.00300500,0.00282000,0.00290500
2019-12-20 01:00:00,0.00290400,0.00299100,0.00288400,0.00295600
2019-12-21 01:00:00,0.00299100,0.00301300,0.00292100,0.00294000
2019-12-22 01:00:00,0.00294000,0.00295200,0.00284000,0.00290900
2019-12-23 01:00:00,0.00287600,0.00290000,0.00278100,0.00284100
2019-12-24 01:00:00,0.00287900,0.00291100,0.00284700,0.00288900
2019-12-25 01:00:00,0.00289200,0.00294000,0.00283100,0.00287900
2019-12-26 01:00:00,0.00288800,0.00291000,0.00282200,0.00290800
2019-12-27 01:00:00,0.00288000,0.00292800,0.00283100,0.00286200
2019-12-28 01:00:00,0.00287600,0.00294000,0.00284600,0.00291700
2019-12-29 01:00:00,0.00291700,0.00293300,0.00274400,0.00281700
2019-12-30 01:00:00,0.00281600,0.00286000,0.00277300,0.00279100
2019-12-31 01:00:00,0.00276000,0.00280200,0.00271600,0.00276200
2020-01-01 01:00:00,0.00274800,0.00279000,0.00272200,0.00277500
2020-01-02 01:00:00,0.00280200,0.00281700,0.00266000,0.00275600
2020-01-03 01:00:00,0.00272800,0.00279200,0.00269000,0.00272300
2020-01-04 01:00:00,0.00274100,0.00274500,0.00268900,0.00271600
2020-01-05 01:00:00,0.00270900,0.00276900,0.00267400,0.00270500
2020-01-06 01:00:00,0.00270400,0.00273200,0.00264600,0.00270000
2020-01-07 01:00:00,0.00272600,0.00281900,0.00266900,0.00274700
2020-01-08 01:00:00,0.00274600,0.00275700,0.00258200,0.00258200
2020-01-09 01:00:00,0.00258100,0.00264800,0.00256600,0.00260600
2020-01-10 01:00:00,0.00260800,0.00272900,0.00256500,0.00265800
2020-01-11 01:00:00,0.00264400,0.00265100,0.00254400,0.00257900
2020-01-12 01:00:00,0.00257200,0.00267500,0.00254400,0.00264000
2020-01-13 01:00:00,0.00262100,0.00268700,0.00256000,0.00260200
2020-01-14 01:00:00,0.00261100,0.00278000,0.00245000,0.00250200
2020-01-15 01:00:00,0.00252800,0.00304000,0.00252800,0.00266000
2020-01-16 01:00:00,0.00268700,0.00268700,0.00254600,0.00261300
2020-01-17 01:00:00,0.00262500,0.00269000,0.00253400,0.00264600
2020-01-18 01:00:00,0.00262600,0.00277300,0.00248400,0.00251200
2020-01-19 01:00:00,0.00248400,0.00256800,0.00247900,0.00252400
2020-01-20 01:00:00,0.00252300,0.00258500,0.00250500,0.00250500
2020-01-21 01:00:00,0.00254200,0.00257900,0.00252200,0.00253700
2020-01-22 01:00:00,0.00254900,0.00260400,0.00252900,0.00254000
2020-01-23 01:00:00,0.00257000,0.00259600,0.00250400,0.00254500
2020-01-24 01:00:00,0.00254500,0.00266200,0.00252400,0.00257900
2020-01-25 01:00:00,0.00257900,0.00261300,0.00254100,0.00259000
2020-01-26 01:00:00,0.00259300,0.00260500,0.00253500,0.00253500
2020-01-27 01:00:00,0.00253900,0.00257800,0.00249200,0.00252200
2020-01-28 01:00:00,0.00252200,0.00253900,0.00245500,0.00249100
2020-01-29 01:00:00,0.00249500,0.00262600,0.00246800,0.00259500
2020-01-30 01:00:00,0.00259500,0.00273500,0.00252900,0.00259300
2020-01-31 01:00:00,0.00259400,0.00276800,0.00257600,0.00275600
2020-02-01 01:00:00,0.00276000,0.00283800,0.00268900,0.00281300
2020-02-02 01:00:00,0.00281300,0.00296800,0.00272400,0.00282600
2020-02-03 01:00:00,0.00281300,0.00291700,0.00273500,0.00278300
2020-02-04 01:00:00,0.00277900,0.00279200,0.00268000,0.00274200
2020-02-05 01:00:00,0.00276100,0.00295200,0.00259000,0.00265900
2020-02-06 01:00:00,0.00268000,0.00282600,0.00259500,0.00270800
2020-02-07 01:00:00,0.00268000,0.00276300,0.00256500,0.00272100
2020-02-08 01:00:00,0.00272100,0.00275400,0.00259100,0.00263600
2020-02-09 01:00:00,0.00259600,0.00276000,0.00256600,0.00266300
2020-02-10 01:00:00,0.00266700,0.00272100,0.00259600,0.00265900
2020-02-11 01:00:00,0.00265900,0.00270100,0.00256600,0.00261200
2020-02-12 01:00:00,0.00259200,0.00265200,0.00240000,0.00247000
2020-02-13 01:00:00,0.00247000,0.00254000,0.00234800,0.00239900
2020-02-14 01:00:00,0.00236300,0.00247000,0.00233900,0.00240000
2020-02-15 01:00:00,0.00240000,0.00243800,0.00215300,0.00224000
2020-02-16 01:00:00,0.00221100,0.00228700,0.00201400,0.00212100
2020-02-17 01:00:00,0.00214100,0.00214700,0.00199900,0.00203000
2020-02-18 01:00:00,0.00201100,0.00220600,0.00201000,0.00211900
2020-02-19 01:00:00,0.00211900,0.00220900,0.00204000,0.00204000
2020-02-20 01:00:00,0.00207000,0.00211700,0.00203400,0.00206800
2020-02-21 01:00:00,0.00208700,0.00210800,0.00202700,0.00206600
2020-02-22 01:00:00,0.00206600,0.00206600,0.00197000,0.00200300
2020-02-23 01:00:00,0.00197200,0.00202600,0.00196900,0.00199100
2020-02-24 01:00:00,0.00197100,0.00200900,0.00192900,0.00200900
2020-02-25 01:00:00,0.00197800,0.00200700,0.00188200,0.00191600
2020-02-26 01:00:00,0.00194700,0.00198700,0.00185900,0.00195500
2020-02-27 01:00:00,0.00194300,0.00200200,0.00191200,0.00197100
2020-02-28 01:00:00,0.00195600,0.00200000,0.00189900,0.00189900
2020-02-29 01:00:00,0.00192300,0.00193100,0.00188200,0.00191800
2020-03-01 01:00:00,0.00192200,0.00192900,0.00187400,0.00189600
2020-03-02 01:00:00,0.00189600,0.00192400,0.00187100,0.00188700
2020-03-03 01:00:00,0.00188400,0.00193700,0.00186300,0.00191100
2020-03-04 01:00:00,0.00192500,0.00198400,0.00192200,0.00196000
2020-03-05 01:00:00,0.00195800,0.00201000,0.00195800,0.00199000
2020-03-06 01:00:00,0.00197800,0.00202300,0.00192500,0.00193300
2020-03-07 01:00:00,0.00192200,0.00198600,0.00191100,0.00191100
2020-03-08 01:00:00,0.00193600,0.00199300,0.00184100,0.00192300
2020-03-09 01:00:00,0.00191800,0.00196500,0.00184600,0.00191200
2020-03-10 01:00:00,0.00191200,0.00193500,0.00189500,0.00190300
2020-03-11 01:00:00,0.00190900,0.00198600,0.00190800,0.00195200
2020-03-12 01:00:00,0.00194600,0.00204900,0.00171200,0.00189000
2020-03-13 01:00:00,0.00186100,0.00189500,0.00144800,0.00154900
2020-03-14 01:00:00,0.00155500,0.00163600,0.00153900,0.00160900
2020-03-15 01:00:00,0.00159200,0.00172700,0.00159200,0.00165100
2020-03-16 01:00:00,0.00163800,0.00168000,0.00155100,0.00162200
2020-03-17 01:00:00,0.00160100,0.00168100,0.00158000,0.00167700
2020-03-18 01:00:00,0.00165200,0.00179600,0.00163300,0.00179600
2020-03-19 01:00:00,0.00177200,0.00187500,0.00168100,0.00170100
2020-03-20 01:00:00,0.00172500,0.00180200,0.00167600,0.00170300
2020-03-21 01:00:00,0.00170600,0.00177700,0.00168200,0.00175200
2020-03-22 01:00:00,0.00175200,0.00186600,0.00174200,0.00185000
2020-03-23 01:00:00,0.00185200,0.00185900,0.00174800,0.00175700
2020-03-24 01:00:00,0.00175400,0.00191600,0.00170100,0.00187100
2020-03-25 01:00:00,0.00187000,0.00187600,0.00178800,0.00182600
2020-03-26 01:00:00,0.00183000,0.00198100,0.00178200,0.00186300
2020-03-27 01:00:00,0.00185700,0.00212600,0.00182500,0.00193500
2020-03-28 01:00:00,0.00194100,0.00209300,0.00189000,0.00195000
2020-03-29 01:00:00,0.00195600,0.00210800,0.00192500,0.00194700
2020-03-30 02:00:00,0.00195200,0.00214700,0.00193600,0.00208000
2020-03-31 02:00:00,0.00208400,0.00214700,0.00204000,0.00205900
2020-04-01 02:00:00,0.00206500,0.00206700,0.00195700,0.00200800
2020-04-02 02:00:00,0.00200000,0.00200000,0.00184300,0.00187600
2020-04-03 02:00:00,0.00187600,0.00191700,0.00183400,0.00186900
2020-04-04 02:00:00,0.00187400,0.00195600,0.00185200,0.00194400
2020-04-05 02:00:00,0.00195400,0.00200500,0.00186900,0.00190700
2020-04-06 02:00:00,0.00190400,0.00191200,0.00168300,0.00169100
2020-04-07 02:00:00,0.00168600,0.00172700,0.00166000,0.00171600
2020-04-08 02:00:00,0.00170900,0.00171900,0.00164300,0.00166300
2020-04-09 02:00:00,0.00166200,0.00168400,0.00163800,0.00165200
2020-04-10 02:00:00,0.00165200,0.00166800,0.00156800,0.00160500
2020-04-11 02:00:00,0.00160000,0.00163600,0.00159000,0.00161200
2020-04-12 02:00:00,0.00161200,0.00173200,0.00160000,0.00164100
2020-04-13 02:00:00,0.00163700,0.00167200,0.00161400,0.00163400
2020-04-14 02:00:00,0.00163400,0.00163900,0.00159300,0.00160500
2020-04-15 02:00:00,0.00160300,0.00162200,0.00156900,0.00159900
2020-04-16 02:00:00,0.00160100,0.00160900,0.00148300,0.00152400
2020-04-17 02:00:00,0.00152100,0.00164600,0.00150100,0.00158100
2020-04-18 02:00:00,0.00158400,0.00163300,0.00145000,0.00147100
2020-04-19 02:00:00,0.00147000,0.00149800,0.00145500,0.00147400
2020-04-20 02:00:00,0.00147100,0.00148400,0.00144000,0.00147800
2020-04-21 02:00:00,0.00147200,0.00147600,0.00142800,0.00146200
2020-04-22 02:00:00,0.00145600,0.00147100,0.00141100,0.00141400
2020-04-23 02:00:00,0.00142300,0.00143500,0.00137600,0.00140700
2020-04-24 02:00:00,0.00141400,0.00143600,0.00139600,0.00143600
2020-04-25 02:00:00,0.00143500,0.00143500,0.00137200,0.00140700
2020-04-26 02:00:00,0.00140800,0.00144000,0.00139500,0.00143400
2020-04-27 02:00:00,0.00143600,0.00150200,0.00143400,0.00146600
2020-04-28 02:00:00,0.00146300,0.00149300,0.00143800,0.00145900
2020-04-29 02:00:00,0.00146000,0.00147500,0.00136500,0.00138100
2020-04-30 02:00:00,0.00137800,0.00143300,0.00135200,0.00140600
2020-05-01 02:00:00,0.00140400,0.00142000,0.00135900,0.00141700
2020-05-02 02:00:00,0.00141200,0.00146200,0.00139700,0.00145800
2020-05-03 02:00:00,0.00145800,0.00149300,0.00140000,0.00141900
2020-05-04 02:00:00,0.00142000,0.00144100,0.00139000,0.00140700
2020-05-05 02:00:00,0.00140800,0.00144700,0.00138400,0.00142500
2020-05-06 02:00:00,0.00142500,0.00143200,0.00136800,0.00139400
2020-05-07 02:00:00,0.00139900,0.00139900,0.00130200,0.00133300
2020-05-08 02:00:00,0.00133300,0.00137800,0.00131500,0.00136500
2020-05-09 02:00:00,0.00137900,0.00142000,0.00135200,0.00137400
2020-05-10 02:00:00,0.00136600,0.00140500,0.00133000,0.00137200
2020-05-11 02:00:00,0.00137000,0.00138300,0.00132700,0.00134500
2020-05-12 02:00:00,0.00134700,0.00138800,0.00134000,0.00136400
2020-05-13 02:00:00,0.00136400,0.00138000,0.00133200,0.00134900
2020-05-14 02:00:00,0.00134600,0.00138200,0.00131500,0.00133400
2020-05-15 02:00:00,0.00133200,0.00140500,0.00132500,0.00140500
2020-05-16 02:00:00,0.00140800,0.00141800,0.00135000,0.00140500
2020-05-17 02:00:00,0.00141300,0.00142900,0.00133600,0.00134500
2020-05-18 02:00:00,0.00134600,0.00134800,0.00130600,0.00131200
2020-05-19 02:00:00,0.00131400,0.00132800,0.00130200,0.00132800
2020-05-20 02:00:00,0.00131900,0.00137100,0.00131000,0.00134600
2020-05-21 02:00:00,0.00134700,0.00144600,0.00134000,0.00144000
2020-05-22 02:00:00,0.00144200,0.00212300,0.00144000,0.00166100
2020-05-23 02:00:00,0.00165600,0.00243000,0.00155000,0.00155500
2020-05-24 02:00:00,0.00155400,0.00164700,0.00148100,0.00150000
2020-05-25 02:00:00,0.00150100,0.00161800,0.00144000,0.00160700
2020-05-26 02:00:00,0.00161400,0.00188500,0.00159000,0.00171100
2020-05-27 02:00:00,0.00171700,0.00173900,0.00159400,0.00160000
2020-05-28 02:00:00,0.00160100,0.00164800,0.00154200,0.00156600
2020-05-29 02:00:00,0.00156300,0.00160600,0.00153400,0.00156100
2020-05-30 02:00:00,0.00157000,0.00290000,0.00148300,0.00163400
2020-05-31 02:00:00,0.00163000,0.00185000,0.00155200,0.00158700
2020-06-01 02:00:00,0.00158300,0.00164100,0.00153600,0.00156900
2020-06-02 02:00:00,0.00156800,0.00164100,0.00150900,0.00159400
2020-06-03 02:00:00,0.00159200,0.00164600,0.00155900,0.00158700
2020-06-04 02:00:00,0.00158700,0.00161600,0.00155800,0.00157600
2020-06-05 02:00:00,0.00157300,0.00160700,0.00155300,0.00159000
2020-06-06 02:00:00,0.00158800,0.00160000,0.00156100,0.00156900
2020-06-07 02:00:00,0.00157100,0.00164800,0.00150000,0.00153500
2020-06-08 02:00:00,0.00153400,0.00160700,0.00151600,0.00157300
2020-06-09 02:00:00,0.00157400,0.00160700,0.00156000,0.00159600
2020-06-10 02:00:00,0.00160000,0.00162100,0.00154200,0.00159100
2020-06-11 02:00:00,0.00159100,0.00168400,0.00153100,0.00154100
2020-06-12 02:00:00,0.00154400,0.00162300,0.00154300,0.00161100
2020-06-13 02:00:00,0.00161100,0.00162300,0.00158900,0.00161600
2020-06-14 02:00:00,0.00161500,0.00163200,0.00155600,0.00158700
2020-06-15 02:00:00,0.00158700,0.00158900,0.00149600,0.00155100
2020-06-16 02:00:00,0.00155100,0.00156900,0.00153700,0.00156400
2020-06-17 02:00:00,0.00156400,0.00161200,0.00155400,0.00160700
2020-06-18 02:00:00,0.00160800,0.00163200,0.00157900,0.00158900
2020-06-19 02:00:00,0.00158900,0.00161300,0.00157000,0.00160100
2020-06-20 02:00:00,0.00160200,0.00161800,0.00156800,0.00160200
2020-06-21 02:00:00,0.00160300,0.00160400,0.00158300,0.00158600
2020-06-22 02:00:00,0.00158800,0.00163900,0.00156100,0.00159500
2020-06-23 02:00:00,0.00159300,0.00170000,0.00159000,0.00168000
2020-06-24 02:00:00,0.00168000,0.00175000,0.00159900,0.00165500
2020-06-25 02:00:00,0.00165400,0.00168000,0.00159100,0.00166900
2020-06-26 02:00:00,0.00167100,0.00168100,0.00161400,0.00163000
2020-06-27 02:00:00,0.00162600,0.00163400,0.00153200,0.00159300
2020-06-28 02:00:00,0.00159200,0.00160300,0.00157000,0.00157600
2020-06-29 02:00:00,0.00157700,0.00171900,0.00157400,0.00164100
2020-06-30 02:00:00,0.00164000,0.00167900,0.00158700,0.00162900
2020-07-01 02:00:00,0.00162300,0.00163600,0.00160000,0.00162400
2020-07-02 02:00:00,0.00162800,0.00163500,0.00155800,0.00159900
2020-07-03 02:00:00,0.00159600,0.00165500,0.00158900,0.00161500
2020-07-04 02:00:00,0.00162000,0.00164000,0.00160000,0.00163000
2020-07-05 02:00:00,0.00163700,0.00181000,0.00161700,0.00172300
2020-07-06 02:00:00,0.00172300,0.00187600,0.00168800,0.00175200
2020-07-07 02:00:00,0.00175500,0.00188800,0.00174100,0.00179000
2020-07-08 02:00:00,0.00178900,0.00186100,0.00173600,0.00176700
2020-07-09 02:00:00,0.00175900,0.00178000,0.00168000,0.00172300
2020-07-10 02:00:00,0.00172300,0.00192600,0.00169600,0.00188400
2020-07-11 02:00:00,0.00188600,0.00229000,0.00185900,0.00214300
2020-07-12 02:00:00,0.00214500,0.00217500,0.00193000,0.00196600
2020-07-13 02:00:00,0.00196500,0.00204700,0.00191900,0.00193000
2020-07-14 02:00:00,0.00193100,0.00211900,0.00190400,0.00206500
2020-07-15 02:00:00,0.00206400,0.00212500,0.00201000,0.00201500
2020-07-16 02:00:00,0.00201400,0.00202700,0.00191000,0.00195200
2020-07-17 02:00:00,0.00194800,0.00201400,0.00191100,0.00201000
2020-07-18 02:00:00,0.00201100,0.00209400,0.00199300,0.00202100
2020-07-19 02:00:00,0.00202400,0.00211000,0.00198600,0.00201100
2020-07-20 02:00:00,0.00201000,0.00219200,0.00197000,0.00203400
