Open Time,Open,High,Low,Close
2021-12-06 01:00:00,0.12860000,0.13740000,0.11730000,0.13560000
2021-12-07 01:00:00,0.13530000,0.14030000,0.13410000,0.13850000
2021-12-08 01:00:00,0.13850000,0.14880000,0.13680000,0.14350000
2021-12-09 01:00:00,0.14360000,0.14480000,0.13140000,0.13150000
2021-12-10 01:00:00,0.13140000,0.14010000,0.12860000,0.12900000
2021-12-11 01:00:00,0.12910000,0.13580000,0.12640000,0.13550000
2021-12-12 01:00:00,0.13570000,0.13690000,0.13110000,0.13470000
2021-12-13 01:00:00,0.13470000,0.13560000,0.11870000,0.12230000
2021-12-14 01:00:00,0.12220000,0.12930000,0.11940000,0.12810000
2021-12-15 01:00:00,0.12810000,0.13260000,0.12150000,0.12980000
2021-12-16 01:00:00,0.12980000,0.13190000,0.12610000,0.12630000
2021-12-17 01:00:00,0.12650000,0.12950000,0.12190000,0.12760000
2021-12-18 01:00:00,0.12750000,0.13200000,0.12480000,0.13020000
2021-12-19 01:00:00,0.13020000,0.13270000,0.12830000,0.12890000
2021-12-20 01:00:00,0.12870000,0.12970000,0.12140000,0.12460000
2021-12-21 01:00:00,0.12480000,0.12900000,0.12350000,0.12810000
2021-12-22 01:00:00,0.12790000,0.13300000,0.12720000,0.13020000
2021-12-23 01:00:00,0.13020000,0.13980000,0.12850000,0.13910000
2021-12-24 01:00:00,0.13920000,0.14390000,0.13410000,0.13590000
2021-12-25 01:00:00,0.13600000,0.13770000,0.13450000,0.13660000
2021-12-26 01:00:00,0.13650000,0.14250000,0.13530000,0.14080000
2021-12-27 01:00:00,0.14090000,0.14320000,0.13810000,0.13860000
2021-12-28 01:00:00,0.13850000,0.13870000,0.12660000,0.12730000
2021-12-29 01:00:00,0.12720000,0.12960000,0.12320000,0.12430000
2021-12-30 01:00:00,0.12420000,0.12780000,0.12180000,0.12610000
2021-12-31 01:00:00,0.12590000,0.13130000,0.11970000,0.12290000
2022-01-01 01:00:00,0.12300000,0.12640000,0.12250000,0.12640000
2022-01-02 01:00:00,0.12650000,0.13290000,0.12500000,0.13030000
2022-01-03 01:00:00,0.13030000,0.13130000,0.12440000,0.12680000
2022-01-04 01:00:00,0.12680000,0.12900000,0.12400000,0.12470000
2022-01-05 01:00:00,0.12460000,0.14250000,0.11920000,0.12970000
2022-01-06 01:00:00,0.12960000,0.13020000,0.11970000,0.12350000
2022-01-07 01:00:00,0.12340000,0.12400000,0.11250000,0.11630000
2022-01-08 01:00:00,0.11650000,0.12150000,0.11020000,0.11430000
2022-01-09 01:00:00,0.11420000,0.11810000,0.11270000,0.11510000
2022-01-10 01:00:00,0.11520000,0.11790000,0.10440000,0.11160000
2022-01-11 01:00:00,0.11170000,0.11540000,0.10960000,0.11460000
2022-01-12 01:00:00,0.11460000,0.12010000,0.11410000,0.11900000
2022-01-13 01:00:00,0.11890000,0.12130000,0.11390000,0.11440000
2022-01-14 01:00:00,0.11440000,0.12070000,0.11380000,0.11880000
2022-01-15 01:00:00,0.11890000,0.12060000,0.11770000,0.11820000
2022-01-16 01:00:00,0.11830000,0.12150000,0.11640000,0.11940000
2022-01-17 01:00:00,0.11940000,0.11980000,0.11300000,0.11470000
2022-01-18 01:00:00,0.11470000,0.11600000,0.11080000,0.11380000
2022-01-19 01:00:00,0.11380000,0.11450000,0.10860000,0.11220000
2022-01-20 01:00:00,0.11220000,0.11750000,0.10920000,0.10970000
2022-01-21 01:00:00,0.10960000,0.11100000,0.09400000,0.09670000
2022-01-22 01:00:00,0.09660000,0.10050000,0.08780000,0.09470000
2022-01-23 01:00:00,0.09460000,0.09950000,0.09290000,0.09760000
2022-01-24 01:00:00,0.09770000,0.09930000,0.08680000,0.09800000
2022-01-25 01:00:00,0.09800000,0.09910000,0.09360000,0.09620000
2022-01-26 01:00:00,0.09630000,0.10350000,0.09510000,0.09730000
2022-01-27 01:00:00,0.09730000,0.10060000,0.09240000,0.09840000
2022-01-28 01:00:00,0.09830000,0.10010000,0.09460000,0.09990000
2022-01-29 01:00:00,0.09990000,0.10540000,0.09960000,0.10480000
2022-01-30 01:00:00,0.10480000,0.10530000,0.10040000,0.10260000
2022-01-31 01:00:00,0.10270000,0.10330000,0.09730000,0.10230000
2022-02-01 01:00:00,0.10220000,0.10910000,0.10180000,0.10410000
2022-02-02 01:00:00,0.10410000,0.10620000,0.10140000,0.10200000
2022-02-03 01:00:00,0.10200000,0.10260000,0.09900000,0.10250000
2022-02-04 01:00:00,0.10250000,0.11040000,0.10180000,0.10990000
2022-02-05 01:00:00,0.10990000,0.11400000,0.10900000,0.11320000
2022-02-06 01:00:00,0.11310000,0.11590000,0.10870000,0.11230000
2022-02-07 01:00:00,0.11220000,0.11920000,0.10970000,0.11750000
2022-02-08 01:00:00,0.11760000,0.12430000,0.11090000,0.11650000
2022-02-09 01:00:00,0.11670000,0.12280000,0.11500000,0.12090000
2022-02-10 01:00:00,0.12080000,0.12110000,0.11260000,0.11390000
2022-02-11 01:00:00,0.11380000,0.11720000,0.10720000,0.10840000
2022-02-12 01:00:00,0.10840000,0.11110000,0.10470000,0.10840000
2022-02-13 01:00:00,0.10850000,0.11350000,0.10540000,0.11000000
2022-02-14 01:00:00,0.11000000,0.11130000,0.10660000,0.10890000
2022-02-15 01:00:00,0.10890000,0.11600000,0.10870000,0.11410000
2022-02-16 01:00:00,0.11420000,0.11720000,0.11170000,0.11460000
2022-02-17 01:00:00,0.11470000,0.11680000,0.10320000,0.10480000
2022-02-18 01:00:00,0.10470000,0.10680000,0.10020000,0.10190000
2022-02-19 01:00:00,0.10190000,0.10480000,0.10030000,0.10220000
2022-02-20 01:00:00,0.10220000,0.10250000,0.09660000,0.09880000
2022-02-21 01:00:00,0.09880000,0.10200000,0.09180000,0.09260000
2022-02-22 01:00:00,0.09270000,0.09900000,0.09080000,0.09840000
2022-02-23 01:00:00,0.09850000,0.10230000,0.09400000,0.09430000
2022-02-24 01:00:00,0.09430000,0.09550000,0.08480000,0.09300000
2022-02-25 01:00:00,0.09300000,0.09960000,0.09080000,0.09870000
2022-02-26 01:00:00,0.09880000,0.10320000,0.09840000,0.10120000
2022-02-27 01:00:00,0.10110000,0.10460000,0.09770000,0.10010000
2022-02-28 01:00:00,0.10000000,0.10840000,0.09790000,0.10840000
2022-03-01 01:00:00,0.10840000,0.11430000,0.10440000,0.10980000
2022-03-02 01:00:00,0.10980000,0.11030000,0.10460000,0.10640000
2022-03-03 01:00:00,0.10640000,0.10700000,0.10090000,0.10280000
2022-03-04 01:00:00,0.10290000,0.10310000,0.09500000,0.09610000
2022-03-05 01:00:00,0.09600000,0.09830000,0.09380000,0.09790000
2022-03-06 01:00:00,0.09790000,0.09840000,0.09530000,0.09560000
2022-03-07 01:00:00,0.09550000,0.09830000,0.09210000,0.09360000
2022-03-08 01:00:00,0.09340000,0.09620000,0.09300000,0.09530000
2022-03-09 01:00:00,0.09520000,0.10240000,0.09520000,0.10100000
2022-03-10 01:00:00,0.10090000,0.10150000,0.09400000,0.09660000
2022-03-11 01:00:00,0.09660000,0.09670000,0.09280000,0.09360000
2022-03-12 01:00:00,0.09360000,0.09550000,0.09320000,0.09340000
2022-03-13 01:00:00,0.09330000,0.09490000,0.09090000,0.09140000
2022-03-14 01:00:00,0.09140000,0.09530000,0.09050000,0.09480000
2022-03-15 01:00:00,0.09490000,0.09550000,0.09080000,0.09430000
2022-03-16 01:00:00,0.09450000,0.09960000,0.09280000,0.09890000
2022-03-17 01:00:00,0.09900000,0.09920000,0.09630000,0.09830000
2022-03-18 01:00:00,0.09830000,0.10110000,0.09610000,0.10000000
2022-03-19 01:00:00,0.10010000,0.10300000,0.09960000,0.10130000
2022-03-20 01:00:00,0.10130000,0.10160000,0.09810000,0.09920000
2022-03-21 01:00:00,0.09920000,0.11050000,0.09670000,0.10680000
2022-03-22 01:00:00,0.10680000,0.11300000,0.10440000,0.10820000
2022-03-23 01:00:00,0.10840000,0.10980000,0.10640000,0.10890000
2022-03-24 01:00:00,0.10890000,0.11840000,0.10670000,0.10890000
2022-03-25 01:00:00,0.10890000,0.11070000,0.10540000,0.10760000
2022-03-26 01:00:00,0.10770000,0.10930000,0.10630000,0.10920000
2022-03-27 01:00:00,0.10930000,0.11890000,0.10840000,0.11760000
2022-03-28 02:00:00,0.11770000,0.12070000,0.11020000,0.11300000
2022-03-29 02:00:00,0.11300000,0.12570000,0.11210000,0.12240000
2022-03-30 02:00:00,0.12230000,0.12480000,0.11750000,0.12290000
2022-03-31 02:00:00,0.12290000,0.12770000,0.11550000,0.11840000
2022-04-01 02:00:00,0.11850000,0.12390000,0.11510000,0.12320000
2022-04-02 02:00:00,0.12300000,0.12620000,0.12100000,0.12210000
2022-04-03 02:00:00,0.12240000,0.12440000,0.12010000,0.12310000
2022-04-04 02:00:00,0.12310000,0.12310000,0.11350000,0.11820000
2022-04-05 02:00:00,0.11840000,0.11990000,0.11400000,0.11460000
2022-04-06 02:00:00,0.11460000,0.11490000,0.10320000,0.10350000
2022-04-07 02:00:00,0.10340000,0.10790000,0.10140000,0.10720000
2022-04-08 02:00:00,0.10720000,0.10760000,0.10060000,0.10170000
2022-04-09 02:00:00,0.10170000,0.10680000,0.10150000,0.10610000
2022-04-10 02:00:00,0.10600000,0.10650000,0.10260000,0.10280000
2022-04-11 02:00:00,0.10290000,0.10330000,0.09390000,0.09480000
2022-04-12 02:00:00,0.09500000,0.10010000,0.09400000,0.09870000
2022-04-13 02:00:00,0.09870000,0.10260000,0.09760000,0.10250000
2022-04-14 02:00:00,0.10260000,0.10370000,0.09740000,0.09900000
2022-04-15 02:00:00,0.09900000,0.10150000,0.09830000,0.10140000
2022-04-16 02:00:00,0.10130000,0.10190000,0.09970000,0.10110000
2022-04-17 02:00:00,0.10120000,0.10230000,0.09680000,0.09710000
2022-04-18 02:00:00,0.09720000,0.09830000,0.09260000,0.09810000
2022-04-19 02:00:00,0.09800000,0.10180000,0.09710000,0.10150000
2022-04-20 02:00:00,0.10150000,0.10350000,0.09870000,0.10060000
2022-04-21 02:00:00,0.10060000,0.10360000,0.09620000,0.09860000
2022-04-22 02:00:00,0.09840000,0.10240000,0.09580000,0.09620000
2022-04-23 02:00:00,0.09620000,0.09690000,0.09360000,0.09420000
2022-04-24 02:00:00,0.09430000,0.09620000,0.09370000,0.09450000
2022-04-25 02:00:00,0.09440000,0.09840000,0.08960000,0.09540000
2022-04-26 02:00:00,0.09550000,0.09620000,0.08740000,0.08900000
2022-04-27 02:00:00,0.08890000,0.09310000,0.08810000,0.09230000
2022-04-28 02:00:00,0.09240000,0.09550000,0.09130000,0.09470000
2022-04-29 02:00:00,0.09480000,0.09530000,0.08870000,0.08910000
2022-04-30 02:00:00,0.08910000,0.09310000,0.08340000,0.08840000
2022-05-01 02:00:00,0.08850000,0.09130000,0.08660000,0.08940000
2022-05-02 02:00:00,0.08940000,0.09760000,0.08830000,0.09230000
2022-05-03 02:00:00,0.09220000,0.09230000,0.08710000,0.08760000
2022-05-04 02:00:00,0.08750000,0.09320000,0.08740000,0.09180000
2022-05-05 02:00:00,0.09180000,0.09240000,0.08200000,0.08360000
2022-05-06 02:00:00,0.08360000,0.08440000,0.08080000,0.08310000
2022-05-07 02:00:00,0.08310000,0.08370000,0.07940000,0.08040000
2022-05-08 02:00:00,0.08040000,0.08090000,0.07530000,0.07580000
2022-05-09 02:00:00,0.07570000,0.07670000,0.05710000,0.05770000
2022-05-10 02:00:00,0.05770000,0.06530000,0.05580000,0.06070000
2022-05-11 02:00:00,0.06070000,0.06160000,0.04500000,0.04900000
2022-05-12 02:00:00,0.04910000,0.05090000,0.03680000,0.04160000
2022-05-13 02:00:00,0.04150000,0.06500000,0.04110000,0.05780000
2022-05-14 02:00:00,0.05780000,0.06530000,0.05130000,0.05710000
2022-05-15 02:00:00,0.05720000,0.07000000,0.05400000,0.06660000
2022-05-16 02:00:00,0.06650000,0.06670000,0.05700000,0.05860000
2022-05-17 02:00:00,0.05850000,0.06500000,0.05830000,0.06150000
2022-05-18 02:00:00,0.06150000,0.06210000,0.05330000,0.05350000
2022-05-19 02:00:00,0.05360000,0.05720000,0.05180000,0.05570000
2022-05-20 02:00:00,0.05570000,0.05650000,0.05250000,0.05340000
2022-05-21 02:00:00,0.05350000,0.05450000,0.05230000,0.05350000
2022-05-22 02:00:00,0.05340000,0.07300000,0.05310000,0.05970000
2022-05-23 02:00:00,0.05960000,0.05960000,0.05470000,0.05530000
2022-05-24 02:00:00,0.05530000,0.05590000,0.05160000,0.05360000
2022-05-25 02:00:00,0.05360000,0.05490000,0.05050000,0.05190000
2022-05-26 02:00:00,0.05200000,0.05290000,0.04570000,0.04820000
2022-05-27 02:00:00,0.04830000,0.04960000,0.04530000,0.04690000
2022-05-28 02:00:00,0.04690000,0.04950000,0.04610000,0.04800000
2022-05-29 02:00:00,0.04800000,0.04940000,0.04630000,0.04910000
2022-05-30 02:00:00,0.04910000,0.05360000,0.04840000,0.05340000
2022-05-31 02:00:00,0.05340000,0.05400000,0.05120000,0.05320000
2022-06-01 02:00:00,0.05320000,0.05620000,0.04940000,0.05010000
2022-06-02 02:00:00,0.05010000,0.05290000,0.04910000,0.05160000
2022-06-03 02:00:00,0.05170000,0.05300000,0.04840000,0.04980000
2022-06-04 02:00:00,0.04970000,0.05340000,0.04830000,0.05060000
2022-06-05 02:00:00,0.05060000,0.05220000,0.04960000,0.05110000
2022-06-06 02:00:00,0.05100000,0.05450000,0.05090000,0.05330000
2022-06-07 02:00:00,0.05310000,0.05390000,0.04900000,0.05230000
2022-06-08 02:00:00,0.05220000,0.05250000,0.04960000,0.05020000
2022-06-09 02:00:00,0.05010000,0.05210000,0.04970000,0.05010000
2022-06-10 02:00:00,0.05000000,0.05060000,0.04570000,0.04640000
2022-06-11 02:00:00,0.04650000,0.04860000,0.04320000,0.04440000
2022-06-12 02:00:00,0.04430000,0.04530000,0.04110000,0.04170000
2022-06-13 02:00:00,0.04180000,0.04380000,0.03700000,0.03890000
2022-06-14 02:00:00,0.03890000,0.04060000,0.03580000,0.04000000
2022-06-15 02:00:00,0.04000000,0.04200000,0.03600000,0.04190000
2022-06-16 02:00:00,0.04180000,0.04250000,0.03740000,0.03820000
2022-06-17 02:00:00,0.03790000,0.04120000,0.03790000,0.03990000
2022-06-18 02:00:00,0.03990000,0.04090000,0.03530000,0.03780000
2022-06-19 02:00:00,0.03780000,0.04080000,0.03620000,0.04000000
2022-06-20 02:00:00,0.04000000,0.04490000,0.03810000,0.04120000
2022-06-21 02:00:00,0.04140000,0.04370000,0.04040000,0.04180000
2022-06-22 02:00:00,0.04180000,0.04200000,0.03970000,0.04040000
2022-06-23 02:00:00,0.04050000,0.04220000,0.04020000,0.04200000
2022-06-24 02:00:00,0.04200000,0.04390000,0.04090000,0.04300000
2022-06-25 02:00:00,0.04300000,0.04620000,0.04110000,0.04330000
2022-06-26 02:00:00,0.04330000,0.04490000,0.04080000,0.04100000
2022-06-27 02:00:00,0.04120000,0.04310000,0.04090000,0.04220000
2022-06-28 02:00:00,0.04230000,0.04330000,0.04010000,0.04030000
2022-06-29 02:00:00,0.04030000,0.04080000,0.03880000,0.03930000
2022-06-30 02:00:00,0.03940000,0.03940000,0.03600000,0.03850000
2022-07-01 02:00:00,0.03840000,0.03950000,0.03710000,0.03830000
2022-07-02 02:00:00,0.03820000,0.06840000,0.03760000,0.04800000
2022-07-03 02:00:00,0.04810000,0.04810000,0.04240000,0.04300000
2022-07-04 02:00:00,0.04300000,0.04310000,0.04030000,0.04200000
2022-07-05 02:00:00,0.04210000,0.04230000,0.03880000,0.04030000
2022-07-06 02:00:00,0.04020000,0.04120000,0.03950000,0.04050000
2022-07-07 02:00:00,0.04060000,0.04190000,0.03980000,0.04180000
2022-07-08 02:00:00,0.04170000,0.04340000,0.04080000,0.04150000
2022-07-09 02:00:00,0.04150000,0.04310000,0.04140000,0.04200000
2022-07-10 02:00:00,0.04200000,0.04220000,0.04020000,0.04050000
2022-07-11 02:00:00,0.04050000,0.04120000,0.03750000,0.03790000
2022-07-12 02:00:00,0.03790000,0.03910000,0.03760000,0.03770000
2022-07-13 02:00:00,0.03770000,0.03910000,0.03610000,0.03880000
2022-07-14 02:00:00,0.03880000,0.04000000,0.03730000,0.03980000
2022-07-15 02:00:00,0.03990000,0.04310000,0.03930000,0.04050000
2022-07-16 02:00:00,0.04050000,0.04240000,0.04050000,0.04170000
2022-07-17 02:00:00,0.04170000,0.04240000,0.04030000,0.04060000
2022-07-18 02:00:00,0.04070000,0.04800000,0.04040000,0.04510000
2022-07-19 02:00:00,0.04500000,0.06410000,0.04390000,0.05210000
2022-07-20 02:00:00,0.05210000,0.05490000,0.04760000,0.04800000
2022-07-21 02:00:00,0.04800000,0.05110000,0.04590000,0.04890000
2022-07-22 02:00:00,0.04890000,0.05060000,0.04630000,0.04750000
2022-07-23 02:00:00,0.04740000,0.05390000,0.04710000,0.05030000
2022-07-24 02:00:00,0.05030000,0.05070000,0.04810000,0.04860000
2022-07-25 02:00:00,0.04870000,0.04890000,0.04460000,0.04460000
2022-07-26 02:00:00,0.04470000,0.04490000,0.04250000,0.04450000
2022-07-27 02:00:00,0.04450000,0.04850000,0.04360000,0.04820000
2022-07-28 02:00:00,0.04820000,0.05060000,0.04730000,0.04940000
2022-07-29 02:00:00,0.04940000,0.05180000,0.04790000,0.04960000
2022-07-30 02:00:00,0.04960000,0.05220000,0.04870000,0.04920000
2022-07-31 02:00:00,0.04910000,0.05440000,0.04870000,0.04940000
2022-08-01 02:00:00,0.04940000,0.05180000,0.04930000,0.05140000
2022-08-02 02:00:00,0.05160000,0.05230000,0.04790000,0.04870000
2022-08-03 02:00:00,0.04880000,0.05090000,0.04730000,0.04930000
2022-08-04 02:00:00,0.04930000,0.05080000,0.04900000,0.05030000
2022-08-05 02:00:00,0.05020000,0.05290000,0.05000000,0.05290000
2022-08-06 02:00:00,0.05280000,0.05750000,0.05160000,0.05180000
2022-08-07 02:00:00,0.05180000,0.05230000,0.05060000,0.05150000
2022-08-08 02:00:00,0.05150000,0.05320000,0.05110000,0.05240000
2022-08-09 02:00:00,0.05230000,0.05260000,0.04830000,0.04930000
2022-08-10 02:00:00,0.04930000,0.05220000,0.04800000,0.05210000
2022-08-11 02:00:00,0.05210000,0.06260000,0.05190000,0.05310000
2022-08-12 02:00:00,0.05310000,0.05790000,0.05220000,0.05580000
2022-08-13 02:00:00,0.05570000,0.05580000,0.05420000,0.05430000
2022-08-14 02:00:00,0.05430000,0.05560000,0.05330000,0.05380000
2022-08-15 02:00:00,0.05380000,0.05520000,0.05170000,0.05310000
2022-08-16 02:00:00,0.05310000,0.05340000,0.05090000,0.05190000
2022-08-17 02:00:00,0.05210000,0.05370000,0.04980000,0.05040000
2022-08-18 02:00:00,0.05040000,0.05100000,0.04740000,0.04870000
2022-08-19 02:00:00,0.04870000,0.04870000,0.04330000,0.04520000
2022-08-20 02:00:00,0.04510000,0.04690000,0.04390000,0.04510000
2022-08-21 02:00:00,0.04510000,0.04700000,0.04450000,0.04630000
2022-08-22 02:00:00,0.04640000,0.04650000,0.04360000,0.04570000
2022-08-23 02:00:00,0.04570000,0.04790000,0.04480000,0.04650000
2022-08-24 02:00:00,0.04670000,0.04800000,0.04560000,0.04630000
2022-08-25 02:00:00,0.04630000,0.04970000,0.04630000,0.04780000
2022-08-26 02:00:00,0.04780000,0.04940000,0.04340000,0.04390000
2022-08-27 02:00:00,0.04380000,0.04600000,0.04340000,0.04460000
2022-08-28 02:00:00,0.04480000,0.04570000,0.04300000,0.04310000
2022-08-29 02:00:00,0.04310000,0.04470000,0.04240000,0.04460000
2022-08-30 02:00:00,0.04470000,0.04810000,0.04290000,0.04340000
2022-08-31 02:00:00,0.04350000,0.04690000,0.04340000,0.04400000
2022-09-01 02:00:00,0.04400000,0.04520000,0.04210000,0.04400000
2022-09-02 02:00:00,0.04400000,0.04600000,0.04330000,0.04410000
2022-09-03 02:00:00,0.04400000,0.04410000,0.04300000,0.04360000
2022-09-04 02:00:00,0.04370000,0.04430000,0.04360000,0.04410000
2022-09-05 02:00:00,0.04420000,0.04510000,0.04280000,0.04370000
2022-09-06 02:00:00,0.04380000,0.04470000,0.04030000,0.04100000
2022-09-07 02:00:00,0.04110000,0.04350000,0.04080000,0.04250000
2022-09-08 02:00:00,0.04260000,0.04450000,0.04230000,0.04430000
2022-09-09 02:00:00,0.04430000,0.04640000,0.04410000,0.04630000
2022-09-10 02:00:00,0.04630000,0.04650000,0.04500000,0.04570000
2022-09-11 02:00:00,0.04570000,0.04870000,0.04500000,0.04670000
2022-09-12 02:00:00,0.04670000,0.04850000,0.04600000,0.04680000
2022-09-13 02:00:00,0.04680000,0.04830000,0.04210000,0.04230000
2022-09-14 02:00:00,0.04240000,0.04400000,0.04180000,0.04270000
2022-09-15 02:00:00,0.04270000,0.04270000,0.04090000,0.04100000
2022-09-16 02:00:00,0.04100000,0.04250000,0.04060000,0.04200000
2022-09-17 02:00:00,0.04200000,0.04430000,0.04180000,0.04280000
2022-09-18 02:00:00,0.04270000,0.04310000,0.03920000,0.03980000
2022-09-19 02:00:00,0.03980000,0.04130000,0.03870000,0.04090000
2022-09-20 02:00:00,0.04080000,0.04110000,0.03930000,0.04000000
2022-09-21 02:00:00,0.04010000,0.04170000,0.03830000,0.03880000
2022-09-22 02:00:00,0.03870000,0.04180000,0.03860000,0.04130000
2022-09-23 02:00:00,0.04130000,0.04210000,0.04000000,0.04150000
2022-09-24 02:00:00,0.04160000,0.04240000,0.04050000,0.04050000
2022-09-25 02:00:00,0.04060000,0.04150000,0.03950000,0.03980000
2022-09-26 02:00:00,0.03980000,0.04030000,0.03870000,0.04010000
2022-09-27 02:00:00,0.04020000,0.04160000,0.03930000,0.04020000
2022-09-28 02:00:00,0.04010000,0.04190000,0.03890000,0.04020000
2022-09-29 02:00:00,0.04020000,0.04200000,0.04000000,0.04160000
2022-09-30 02:00:00,0.04150000,0.04190000,0.04030000,0.04070000
2022-10-01 02:00:00,0.04080000,0.04190000,0.04020000,0.04040000
2022-10-02 02:00:00,0.04040000,0.04100000,0.03930000,0.03930000
2022-10-03 02:00:00,0.03920000,0.04220000,0.03890000,0.04080000
2022-10-04 02:00:00,0.04080000,0.04210000,0.04030000,0.04150000
2022-10-05 02:00:00,0.04150000,0.04230000,0.04050000,0.04160000
2022-10-06 02:00:00,0.04160000,0.04210000,0.04060000,0.04090000
2022-10-07 02:00:00,0.04080000,0.04110000,0.04000000,0.04070000
2022-10-08 02:00:00,0.04080000,0.04170000,0.04060000,0.04120000
2022-10-09 02:00:00,0.04110000,0.04160000,0.04090000,0.04140000
2022-10-10 02:00:00,0.04140000,0.04210000,0.04000000,0.04000000
2022-10-11 02:00:00,0.04000000,0.04010000,0.03890000,0.03950000
2022-10-12 02:00:00,0.03950000,0.03980000,0.03920000,0.03940000
2022-10-13 02:00:00,0.03940000,0.03940000,0.03580000,0.03830000
2022-10-14 02:00:00,0.03840000,0.03940000,0.03760000,0.03800000
2022-10-15 02:00:00,0.03800000,0.03860000,0.03780000,0.03830000
2022-10-16 02:00:00,0.03830000,0.03930000,0.03820000,0.03870000
2022-10-17 02:00:00,0.03870000,0.03920000,0.03840000,0.03910000
2022-10-18 02:00:00,0.03910000,0.04010000,0.03830000,0.03870000
2022-10-19 02:00:00,0.03880000,0.03890000,0.03690000,0.03710000
2022-10-20 02:00:00,0.03710000,0.03790000,0.03660000,0.03680000
2022-10-21 02:00:00,0.03690000,0.03740000,0.03570000,0.03720000
2022-10-22 02:00:00,0.03720000,0.03790000,0.03680000,0.03740000
2022-10-23 02:00:00,0.03740000,0.03830000,0.03720000,0.03810000
2022-10-24 02:00:00,0.03810000,0.03820000,0.03700000,0.03760000
2022-10-25 02:00:00,0.03760000,0.03920000,0.03740000,0.03850000
2022-10-26 02:00:00,0.03850000,0.03970000,0.03830000,0.03930000
2022-10-27 02:00:00,0.03940000,0.04030000,0.03880000,0.03920000
2022-10-28 02:00:00,0.03920000,0.04010000,0.03880000,0.03990000
2022-10-29 02:00:00,0.04000000,0.04090000,0.03960000,0.04000000
2022-10-30 02:00:00,0.03990000,0.04060000,0.03890000,0.03930000
2022-10-31 01:00:00,0.03920000,0.03950000,0.03840000,0.03910000
2022-11-01 01:00:00,0.03900000,0.04000000,0.03890000,0.03900000
2022-11-02 01:00:00,0.03900000,0.03900000,0.03720000,0.03780000
2022-11-03 01:00:00,0.03770000,0.03940000,0.03770000,0.03890000
2022-11-04 01:00:00,0.03890000,0.04220000,0.03880000,0.04120000
2022-11-05 01:00:00,0.04120000,0.04210000,0.04030000,0.04050000
2022-11-06 01:00:00,0.04050000,0.04100000,0.03940000,0.03940000
2022-11-07 01:00:00,0.03940000,0.04010000,0.03830000,0.03930000
2022-11-08 01:00:00,0.03920000,0.03950000,0.03010000,0.03470000
2022-11-09 01:00:00,0.03470000,0.03500000,0.02800000,0.02910000
2022-11-10 01:00:00,0.02910000,0.03530000,0.02870000,0.03430000
2022-11-11 01:00:00,0.03420000,0.03490000,0.03190000,0.03410000
2022-11-12 01:00:00,0.03410000,0.03410000,0.03150000,0.03190000
2022-11-13 01:00:00,0.03180000,0.03280000,0.03060000,0.03150000
2022-11-14 01:00:00,0.03140000,0.03170000,0.02930000,0.03120000
2022-11-15 01:00:00,0.03120000,0.03300000,0.03100000,0.03260000
2022-11-16 01:00:00,0.03250000,0.03310000,0.03110000,0.03170000
2022-11-17 01:00:00,0.03170000,0.03200000,0.03120000,0.03170000
2022-11-18 01:00:00,0.03160000,0.03210000,0.03150000,0.03170000
2022-11-19 01:00:00,0.03170000,0.03480000,0.03150000,0.03290000
2022-11-20 01:00:00,0.03290000,0.03690000,0.03050000,0.03070000
2022-11-21 01:00:00,0.03060000,0.04070000,0.02970000,0.03240000
2022-11-22 01:00:00,0.03250000,0.03250000,0.03030000,0.03220000
2022-11-23 01:00:00,0.03220000,0.03320000,0.03190000,0.03290000
2022-11-24 01:00:00,0.03290000,0.03600000,0.03290000,0.03410000
2022-11-25 01:00:00,0.03410000,0.03420000,0.03210000,0.03240000
2022-11-26 01:00:00,0.03260000,0.03380000,0.03240000,0.03260000
2022-11-27 01:00:00,0.03250000,0.03290000,0.03200000,0.03200000
2022-11-28 01:00:00,0.03210000,0.03490000,0.03080000,0.03230000
2022-11-29 01:00:00,0.03230000,0.03250000,0.03150000,0.03230000
2022-11-30 01:00:00,0.03230000,0.03350000,0.03220000,0.03300000
2022-12-01 01:00:00,0.03300000,0.03330000,0.03260000,0.03270000
2022-12-02 01:00:00,0.03270000,0.03310000,0.03220000,0.03310000
2022-12-03 01:00:00,0.03310000,0.03400000,0.03250000,0.03260000
2022-12-04 01:00:00,0.03260000,0.03300000,0.03240000,0.03290000
2022-12-05 01:00:00,0.03290000,0.03330000,0.03230000,0.03250000
2022-12-06 01:00:00,0.03250000,0.03290000,0.03240000,0.03260000
2022-12-07 01:00:00,0.03270000,0.03410000,0.03150000,0.03200000
2022-12-08 01:00:00,0.03210000,0.03280000,0.03190000,0.03270000
2022-12-09 01:00:00,0.03270000,0.03420000,0.03250000,0.03320000
2022-12-10 01:00:00,0.03320000,0.03340000,0.03270000,0.03310000
2022-12-11 01:00:00,0.03320000,0.03380000,0.03230000,0.03240000
2022-12-12 01:00:00,0.03240000,0.03470000,0.03200000,0.03380000
2022-12-13 01:00:00,0.03380000,0.03410000,0.03220000,0.03400000
2022-12-14 01:00:00,0.03400000,0.03400000,0.03290000,0.03340000
2022-12-15 01:00:00,0.03340000,0.03430000,0.03310000,0.03320000
2022-12-16 01:00:00,0.03320000,0.03340000,0.02940000,0.02990000
2022-12-17 01:00:00,0.02990000,0.03060000,0.02860000,0.03040000
