Open Time,Open,High,Low,Close
2021-05-19 02:00:00,0.00000680,0.00000689,0.00000437,0.00000491
2021-05-20 02:00:00,0.00000491,0.00000623,0.00000452,0.00000526
2021-05-21 02:00:00,0.00000524,0.00000556,0.00000451,0.00000480
2021-05-22 02:00:00,0.00000480,0.00000495,0.00000432,0.00000443
2021-05-23 02:00:00,0.00000443,0.00000455,0.00000351,0.00000393
2021-05-24 02:00:00,0.00000395,0.00000435,0.00000382,0.00000432
2021-05-25 02:00:00,0.00000432,0.00000662,0.00000427,0.00000582
2021-05-26 02:00:00,0.00000585,0.00000594,0.00000530,0.00000594
2021-05-27 02:00:00,0.00000594,0.00000647,0.00000560,0.00000583
2021-05-28 02:00:00,0.00000581,0.00000629,0.00000517,0.00000542
2021-05-29 02:00:00,0.00000540,0.00000565,0.00000503,0.00000520
2021-05-30 02:00:00,0.00000519,0.00000546,0.00000501,0.00000522
2021-05-31 02:00:00,0.00000522,0.00000590,0.00000498,0.00000571
2021-06-01 02:00:00,0.00000572,0.00000594,0.00000541,0.00000556
2021-06-02 02:00:00,0.00000556,0.00000617,0.00000542,0.00000582
2021-06-03 02:00:00,0.00000582,0.00000632,0.00000558,0.00000565
2021-06-04 02:00:00,0.00000567,0.00000575,0.00000522,0.00000553
2021-06-05 02:00:00,0.00000554,0.00000571,0.00000517,0.00000534
2021-06-06 02:00:00,0.00000534,0.00000578,0.00000528,0.00000571
2021-06-07 02:00:00,0.00000572,0.00000584,0.00000533,0.00000537
2021-06-08 02:00:00,0.00000538,0.00000566,0.00000515,0.00000547
2021-06-09 02:00:00,0.00000548,0.00000549,0.00000488,0.00000494
2021-06-10 02:00:00,0.00000493,0.00000535,0.00000486,0.00000512
2021-06-11 02:00:00,0.00000514,0.00000615,0.00000506,0.00000518
2021-06-12 02:00:00,0.00000517,0.00000527,0.00000499,0.00000507
2021-06-13 02:00:00,0.00000509,0.00000522,0.00000486,0.00000492
2021-06-14 02:00:00,0.00000492,0.00000492,0.00000470,0.00000478
2021-06-15 02:00:00,0.00000477,0.00000501,0.00000475,0.00000482
2021-06-16 02:00:00,0.00000481,0.00000536,0.00000468,0.00000527
2021-06-17 02:00:00,0.00000529,0.00000546,0.00000507,0.00000511
2021-06-18 02:00:00,0.00000510,0.00000514,0.00000461,0.00000494
2021-06-19 02:00:00,0.00000495,0.00000507,0.00000484,0.00000485
2021-06-20 02:00:00,0.00000485,0.00000495,0.00000479,0.00000490
2021-06-21 02:00:00,0.00000491,0.00000491,0.00000423,0.00000424
2021-06-22 02:00:00,0.00000424,0.00000437,0.00000401,0.00000409
2021-06-23 02:00:00,0.00000409,0.00000453,0.00000403,0.00000426
2021-06-24 02:00:00,0.00000424,0.00000435,0.00000415,0.00000423
2021-06-25 02:00:00,0.00000424,0.00000425,0.00000396,0.00000407
2021-06-26 02:00:00,0.00000406,0.00000424,0.00000394,0.00000419
2021-06-27 02:00:00,0.00000418,0.00000418,0.00000385,0.00000397
2021-06-28 02:00:00,0.00000395,0.00000442,0.00000392,0.00000418
2021-06-29 02:00:00,0.00000419,0.00000425,0.00000403,0.00000407
2021-06-30 02:00:00,0.00000406,0.00000431,0.00000398,0.00000425
2021-07-01 02:00:00,0.00000423,0.00000435,0.00000407,0.00000407
2021-07-02 02:00:00,0.00000407,0.00000409,0.00000394,0.00000401
2021-07-03 02:00:00,0.00000400,0.00000416,0.00000395,0.00000407
2021-07-04 02:00:00,0.00000407,0.00000455,0.00000395,0.00000424
2021-07-05 02:00:00,0.00000424,0.00000437,0.00000411,0.00000419
2021-07-06 02:00:00,0.00000419,0.00000450,0.00000419,0.00000432
2021-07-07 02:00:00,0.00000432,0.00000497,0.00000430,0.00000470
2021-07-08 02:00:00,0.00000470,0.00000549,0.00000462,0.00000465
2021-07-09 02:00:00,0.00000465,0.00000481,0.00000444,0.00000460
2021-07-10 02:00:00,0.00000459,0.00000572,0.00000458,0.00000566
2021-07-11 02:00:00,0.00000566,0.00000581,0.00000510,0.00000516
2021-07-12 02:00:00,0.00000515,0.00000532,0.00000486,0.00000497
2021-07-13 02:00:00,0.00000497,0.00000631,0.00000491,0.00000628
2021-07-14 02:00:00,0.00000627,0.00000781,0.00000581,0.00000770
2021-07-15 02:00:00,0.00000768,0.00001061,0.00000749,0.00000794
2021-07-16 02:00:00,0.00000792,0.00000850,0.00000659,0.00000674
2021-07-17 02:00:00,0.00000675,0.00000680,0.00000605,0.00000624
2021-07-18 02:00:00,0.00000624,0.00000888,0.00000623,0.00000828
2021-07-19 02:00:00,0.00000829,0.00000866,0.00000726,0.00000737
2021-07-20 02:00:00,0.00000736,0.00000874,0.00000672,0.00000811
2021-07-21 02:00:00,0.00000811,0.00000924,0.00000781,0.00000837
2021-07-22 02:00:00,0.00000835,0.00000970,0.00000827,0.00000832
2021-07-23 02:00:00,0.00000833,0.00001059,0.00000824,0.00000996
2021-07-24 02:00:00,0.00000996,0.00001138,0.00000968,0.00001018
2021-07-25 02:00:00,0.00001019,0.00001214,0.00000947,0.00001121
2021-07-26 02:00:00,0.00001122,0.00001134,0.00000836,0.00000880
2021-07-27 02:00:00,0.00000876,0.00001090,0.00000820,0.00000903
2021-07-28 02:00:00,0.00000903,0.00000982,0.00000838,0.00000846
2021-07-29 02:00:00,0.00000846,0.00000899,0.00000816,0.00000838
2021-07-30 02:00:00,0.00000841,0.00000852,0.00000771,0.00000774
2021-07-31 02:00:00,0.00000774,0.00000818,0.00000750,0.00000779
2021-08-01 02:00:00,0.00000779,0.00000789,0.00000720,0.00000770
2021-08-02 02:00:00,0.00000768,0.00000854,0.00000766,0.00000770
2021-08-03 02:00:00,0.00000770,0.00000787,0.00000754,0.00000769
2021-08-04 02:00:00,0.00000768,0.00000821,0.00000761,0.00000815
2021-08-05 02:00:00,0.00000818,0.00000818,0.00000761,0.00000769
2021-08-06 02:00:00,0.00000769,0.00000779,0.00000724,0.00000745
2021-08-07 02:00:00,0.00000743,0.00000783,0.00000712,0.00000728
2021-08-08 02:00:00,0.00000729,0.00000760,0.00000682,0.00000696
2021-08-09 02:00:00,0.00000696,0.00000714,0.00000667,0.00000668
2021-08-10 02:00:00,0.00000670,0.00000776,0.00000668,0.00000742
2021-08-11 02:00:00,0.00000742,0.00000779,0.00000715,0.00000724
2021-08-12 02:00:00,0.00000722,0.00000753,0.00000690,0.00000722
2021-08-13 02:00:00,0.00000723,0.00000744,0.00000692,0.00000703
2021-08-14 02:00:00,0.00000702,0.00000718,0.00000682,0.00000716
2021-08-15 02:00:00,0.00000716,0.00001048,0.00000698,0.00000890
2021-08-16 02:00:00,0.00000889,0.00000924,0.00000841,0.00000852
2021-08-17 02:00:00,0.00000851,0.00000916,0.00000786,0.00000793
2021-08-18 02:00:00,0.00000793,0.00000829,0.00000757,0.00000815
2021-08-19 02:00:00,0.00000814,0.00000975,0.00000793,0.00000817
2021-08-20 02:00:00,0.00000817,0.00000819,0.00000771,0.00000779
2021-08-21 02:00:00,0.00000777,0.00000947,0.00000777,0.00000824
2021-08-22 02:00:00,0.00000824,0.00000849,0.00000799,0.00000814
2021-08-23 02:00:00,0.00000815,0.00000856,0.00000796,0.00000831
2021-08-24 02:00:00,0.00000832,0.00000834,0.00000733,0.00000763
2021-08-25 02:00:00,0.00000763,0.00000899,0.00000747,0.00000845
2021-08-26 02:00:00,0.00000848,0.00001011,0.00000822,0.00000833
2021-08-27 02:00:00,0.00000834,0.00000843,0.00000767,0.00000828
2021-08-28 02:00:00,0.00000830,0.00000953,0.00000817,0.00000943
2021-08-29 02:00:00,0.00000943,0.00001086,0.00000906,0.00000981
2021-08-30 02:00:00,0.00000981,0.00001112,0.00000924,0.00000932
2021-08-31 02:00:00,0.00000932,0.00000974,0.00000897,0.00000917
2021-09-01 02:00:00,0.00000917,0.00000967,0.00000882,0.00000910
2021-09-02 02:00:00,0.00000911,0.00000924,0.00000865,0.00000877
2021-09-03 02:00:00,0.00000879,0.00000900,0.00000855,0.00000864
2021-09-04 02:00:00,0.00000864,0.00000935,0.00000858,0.00000886
2021-09-05 02:00:00,0.00000887,0.00000899,0.00000861,0.00000877
2021-09-06 02:00:00,0.00000874,0.00000905,0.00000790,0.00000821
2021-09-07 02:00:00,0.00000821,0.00000829,0.00000642,0.00000692
2021-09-08 02:00:00,0.00000694,0.00000733,0.00000646,0.00000714
2021-09-09 02:00:00,0.00000714,0.00000738,0.00000680,0.00000691
2021-09-10 02:00:00,0.00000692,0.00000822,0.00000680,0.00000758
2021-09-11 02:00:00,0.00000760,0.00000785,0.00000723,0.00000749
2021-09-12 02:00:00,0.00000750,0.00000785,0.00000704,0.00000722
2021-09-13 02:00:00,0.00000719,0.00000721,0.00000663,0.00000695
2021-09-14 02:00:00,0.00000697,0.00000706,0.00000670,0.00000678
2021-09-15 02:00:00,0.00000678,0.00000737,0.00000667,0.00000731
2021-09-16 02:00:00,0.00000730,0.00000761,0.00000694,0.00000720
2021-09-17 02:00:00,0.00000719,0.00000787,0.00000707,0.00000716
2021-09-18 02:00:00,0.00000716,0.00000727,0.00000692,0.00000695
2021-09-19 02:00:00,0.00000696,0.00000701,0.00000680,0.00000688
2021-09-20 02:00:00,0.00000688,0.00000688,0.00000626,0.00000635
2021-09-21 02:00:00,0.00000636,0.00000654,0.00000613,0.00000634
2021-09-22 02:00:00,0.00000636,0.00000732,0.00000620,0.00000701
2021-09-23 02:00:00,0.00000701,0.00000723,0.00000690,0.00000695
2021-09-24 02:00:00,0.00000695,0.00000698,0.00000651,0.00000659
2021-09-25 02:00:00,0.00000660,0.00000687,0.00000651,0.00000658
2021-09-26 02:00:00,0.00000658,0.00000658,0.00000590,0.00000605
2021-09-27 02:00:00,0.00000604,0.00000649,0.00000598,0.00000625
2021-09-28 02:00:00,0.00000625,0.00000636,0.00000611,0.00000618
2021-09-29 02:00:00,0.00000618,0.00000699,0.00000616,0.00000637
2021-09-30 02:00:00,0.00000637,0.00000703,0.00000624,0.00000663
2021-10-01 02:00:00,0.00000663,0.00000707,0.00000639,0.00000700
2021-10-02 02:00:00,0.00000698,0.00000712,0.00000666,0.00000674
2021-10-03 02:00:00,0.00000676,0.00000765,0.00000662,0.00000721
2021-10-04 02:00:00,0.00000721,0.00000740,0.00000672,0.00000675
2021-10-05 02:00:00,0.00000675,0.00000713,0.00000661,0.00000670
2021-10-06 02:00:00,0.00000671,0.00000706,0.00000612,0.00000618
2021-10-07 02:00:00,0.00000617,0.00000721,0.00000603,0.00000666
2021-10-08 02:00:00,0.00000666,0.00000674,0.00000628,0.00000631
2021-10-09 02:00:00,0.00000630,0.00000635,0.00000617,0.00000619
2021-10-10 02:00:00,0.00000618,0.00000618,0.00000581,0.00000582
2021-10-11 02:00:00,0.00000580,0.00000587,0.00000544,0.00000577
2021-10-12 02:00:00,0.00000577,0.00000590,0.00000530,0.00000581
2021-10-13 02:00:00,0.00000579,0.00000622,0.00000575,0.00000588
2021-10-14 02:00:00,0.00000588,0.00000616,0.00000581,0.00000582
2021-10-15 02:00:00,0.00000582,0.00000606,0.00000535,0.00000594
2021-10-16 02:00:00,0.00000593,0.00000687,0.00000590,0.00000596
2021-10-17 02:00:00,0.00000596,0.00000618,0.00000567,0.00000569
2021-10-18 02:00:00,0.00000567,0.00000580,0.00000545,0.00000552
2021-10-19 02:00:00,0.00000551,0.00000572,0.00000530,0.00000540
2021-10-20 02:00:00,0.00000540,0.00000559,0.00000529,0.00000547
2021-10-21 02:00:00,0.00000547,0.00000573,0.00000545,0.00000559
2021-10-22 02:00:00,0.00000561,0.00000621,0.00000556,0.00000594
2021-10-23 02:00:00,0.00000596,0.00000613,0.00000590,0.00000597
2021-10-24 02:00:00,0.00000599,0.00000606,0.00000568,0.00000575
2021-10-25 02:00:00,0.00000575,0.00000578,0.00000557,0.00000564
2021-10-26 02:00:00,0.00000564,0.00000608,0.00000562,0.00000608
2021-10-27 02:00:00,0.00000608,0.00000630,0.00000510,0.00000545
2021-10-28 02:00:00,0.00000544,0.00000586,0.00000532,0.00000556
2021-10-29 02:00:00,0.00000555,0.00000712,0.00000555,0.00000624
2021-10-30 02:00:00,0.00000626,0.00000883,0.00000609,0.00000752
2021-10-31 02:00:00,0.00000751,0.00000956,0.00000700,0.00000714
2021-11-01 01:00:00,0.00000715,0.00000859,0.00000704,0.00000813
2021-11-02 01:00:00,0.00000815,0.00001313,0.00000814,0.00001179
2021-11-03 01:00:00,0.00001178,0.00001189,0.00001000,0.00001053
2021-11-04 01:00:00,0.00001053,0.00001565,0.00000983,0.00001222
2021-11-05 01:00:00,0.00001222,0.00001684,0.00001184,0.00001488
2021-11-06 01:00:00,0.00001486,0.00001658,0.00001352,0.00001447
2021-11-07 01:00:00,0.00001447,0.00001526,0.00001307,0.00001310
2021-11-08 01:00:00,0.00001309,0.00001309,0.00001146,0.00001172
2021-11-09 01:00:00,0.00001171,0.00001261,0.00001100,0.00001154
2021-11-10 01:00:00,0.00001156,0.00001935,0.00001154,0.00001727
2021-11-11 01:00:00,0.00001727,0.00002225,0.00001650,0.00001694
2021-11-12 01:00:00,0.00001689,0.00001988,0.00001535,0.00001889
2021-11-13 01:00:00,0.00001889,0.00002097,0.00001721,0.00001732
2021-11-14 01:00:00,0.00001731,0.00002067,0.00001670,0.00001870
2021-11-15 01:00:00,0.00001864,0.00002113,0.00001827,0.00001847
2021-11-16 01:00:00,0.00001844,0.00001982,0.00001652,0.00001874
2021-11-17 01:00:00,0.00001881,0.00002038,0.00001802,0.00001819
2021-11-18 01:00:00,0.00001822,0.00002290,0.00001763,0.00002059
2021-11-19 01:00:00,0.00002060,0.00002209,0.00001996,0.00002001
2021-11-20 01:00:00,0.00002003,0.00002562,0.00001953,0.00002360
2021-11-21 01:00:00,0.00002363,0.00002366,0.00002061,0.00002082
2021-11-22 01:00:00,0.00002085,0.00002349,0.00002055,0.00002297
2021-11-23 01:00:00,0.00002296,0.00002465,0.00002190,0.00002206
2021-11-24 01:00:00,0.00002206,0.00002321,0.00002035,0.00002119
2021-11-25 01:00:00,0.00002117,0.00002342,0.00002005,0.00002037
2021-11-26 01:00:00,0.00002040,0.00002040,0.00001741,0.00001904
2021-11-27 01:00:00,0.00001904,0.00001939,0.00001777,0.00001793
2021-11-28 01:00:00,0.00001794,0.00001927,0.00001623,0.00001810
2021-11-29 01:00:00,0.00001810,0.00001880,0.00001727,0.00001732
2021-11-30 01:00:00,0.00001733,0.00001775,0.00001647,0.00001662
2021-12-01 01:00:00,0.00001660,0.00001825,0.00001609,0.00001623
2021-12-02 01:00:00,0.00001626,0.00001628,0.00001567,0.00001595
2021-12-03 01:00:00,0.00001597,0.00001615,0.00001477,0.00001535
2021-12-04 01:00:00,0.00001535,0.00001536,0.00001079,0.00001381
2021-12-05 01:00:00,0.00001386,0.00001455,0.00001196,0.00001235
2021-12-06 01:00:00,0.00001235,0.00001466,0.00001156,0.00001307
2021-12-07 01:00:00,0.00001307,0.00001349,0.00001242,0.00001279
2021-12-08 01:00:00,0.00001280,0.00001324,0.00001212,0.00001322
2021-12-09 01:00:00,0.00001324,0.00001364,0.00001241,0.00001246
2021-12-10 01:00:00,0.00001245,0.00001268,0.00001177,0.00001181
2021-12-11 01:00:00,0.00001178,0.00001221,0.00001155,0.00001185
2021-12-12 01:00:00,0.00001189,0.00001270,0.00001167,0.00001237
2021-12-13 01:00:00,0.00001239,0.00001249,0.00001133,0.00001134
2021-12-14 01:00:00,0.00001135,0.00001159,0.00001093,0.00001106
2021-12-15 01:00:00,0.00001102,0.00001185,0.00001071,0.00001122
2021-12-16 01:00:00,0.00001124,0.00001237,0.00001124,0.00001191
2021-12-17 01:00:00,0.00001191,0.00001318,0.00001173,0.00001206
2021-12-18 01:00:00,0.00001206,0.00001301,0.00001192,0.00001242
2021-12-19 01:00:00,0.00001243,0.00001276,0.00001227,0.00001244
2021-12-20 01:00:00,0.00001247,0.00001247,0.00001158,0.00001178
2021-12-21 01:00:00,0.00001182,0.00001400,0.00001165,0.00001334
2021-12-22 01:00:00,0.00001334,0.00001420,0.00001293,0.00001389
2021-12-23 01:00:00,0.00001387,0.00001470,0.00001318,0.00001426
2021-12-24 01:00:00,0.00001424,0.00001660,0.00001422,0.00001562
2021-12-25 01:00:00,0.00001566,0.00001755,0.00001558,0.00001623
2021-12-26 01:00:00,0.00001622,0.00001674,0.00001581,0.00001590
2021-12-27 01:00:00,0.00001591,0.00001658,0.00001511,0.00001514
2021-12-28 01:00:00,0.00001514,0.00001554,0.00001451,0.00001481
2021-12-29 01:00:00,0.00001482,0.00001617,0.00001482,0.00001571
2021-12-30 01:00:00,0.00001568,0.00001684,0.00001533,0.00001611
2021-12-31 01:00:00,0.00001611,0.00001800,0.00001611,0.00001753
2022-01-01 01:00:00,0.00001753,0.00002012,0.00001753,0.00001933
2022-01-02 01:00:00,0.00001933,0.00002044,0.00001848,0.00001851
2022-01-03 01:00:00,0.00001853,0.00001863,0.00001760,0.00001789
2022-01-04 01:00:00,0.00001793,0.00001975,0.00001790,0.00001885
2022-01-05 01:00:00,0.00001885,0.00001949,0.00001667,0.00001750
2022-01-06 01:00:00,0.00001750,0.00001818,0.00001666,0.00001786
2022-01-07 01:00:00,0.00001788,0.00001813,0.00001682,0.00001716
2022-01-08 01:00:00,0.00001716,0.00001815,0.00001619,0.00001644
2022-01-09 01:00:00,0.00001644,0.00001705,0.00001619,0.00001692
2022-01-10 01:00:00,0.00001694,0.00001737,0.00001562,0.00001583
2022-01-11 01:00:00,0.00001582,0.00001788,0.00001573,0.00001750
2022-01-12 01:00:00,0.00001751,0.00001828,0.00001736,0.00001770
2022-01-13 01:00:00,0.00001768,0.00001814,0.00001727,0.00001753
2022-01-14 01:00:00,0.00001751,0.00001788,0.00001695,0.00001788
2022-01-15 01:00:00,0.00001786,0.00002032,0.00001760,0.00002006
2022-01-16 01:00:00,0.00002007,0.00002100,0.00001978,0.00002033
2022-01-17 01:00:00,0.00002033,0.00002197,0.00001975,0.00002190
2022-01-18 01:00:00,0.00002190,0.00002250,0.00002030,0.00002044
2022-01-19 01:00:00,0.00002042,0.00002074,0.00001924,0.00001957
2022-01-20 01:00:00,0.00001956,0.00002064,0.00001892,0.00001974
2022-01-21 01:00:00,0.00001974,0.00002047,0.00001864,0.00001936
2022-01-22 01:00:00,0.00001936,0.00001993,0.00001501,0.00001609
2022-01-23 01:00:00,0.00001608,0.00001699,0.00001500,0.00001578
2022-01-24 01:00:00,0.00001575,0.00001580,0.00001370,0.00001406
2022-01-25 01:00:00,0.00001409,0.00001462,0.00001349,0.00001385
2022-01-26 01:00:00,0.00001384,0.00001537,0.00001365,0.00001416
2022-01-27 01:00:00,0.00001420,0.00001450,0.00001354,0.00001368
2022-01-28 01:00:00,0.00001367,0.00001435,0.00001351,0.00001371
2022-01-29 01:00:00,0.00001371,0.00001450,0.00001367,0.00001391
2022-01-30 01:00:00,0.00001394,0.00001473,0.00001351,0.00001370
2022-01-31 01:00:00,0.00001370,0.00001435,0.00001341,0.00001412
2022-02-01 01:00:00,0.00001411,0.00001497,0.00001382,0.00001392
2022-02-02 01:00:00,0.00001394,0.00001527,0.00001384,0.00001415
2022-02-03 01:00:00,0.00001415,0.00001433,0.00001373,0.00001384
2022-02-04 01:00:00,0.00001381,0.00001454,0.00001368,0.00001408
2022-02-05 01:00:00,0.00001408,0.00001494,0.00001372,0.00001466
2022-02-06 01:00:00,0.00001468,0.00001606,0.00001441,0.00001496
2022-02-07 01:00:00,0.00001498,0.00001539,0.00001467,0.00001474
2022-02-08 01:00:00,0.00001476,0.00001536,0.00001420,0.00001470
2022-02-09 01:00:00,0.00001471,0.00001522,0.00001421,0.00001423
2022-02-10 01:00:00,0.00001423,0.00001463,0.00001328,0.00001338
2022-02-11 01:00:00,0.00001337,0.00001364,0.00001220,0.00001240
2022-02-12 01:00:00,0.00001242,0.00001270,0.00001204,0.00001251
2022-02-13 01:00:00,0.00001248,0.00001269,0.00001189,0.00001198
2022-02-14 01:00:00,0.00001201,0.00001236,0.00001178,0.00001232
2022-02-15 01:00:00,0.00001231,0.00001341,0.00001231,0.00001286
2022-02-16 01:00:00,0.00001286,0.00001341,0.00001248,0.00001265
2022-02-17 01:00:00,0.00001264,0.00001281,0.00001232,0.00001242
2022-02-18 01:00:00,0.00001242,0.00001275,0.00001215,0.00001226
2022-02-19 01:00:00,0.00001221,0.00001247,0.00001174,0.00001204
2022-02-20 01:00:00,0.00001206,0.00001206,0.00001090,0.00001101
2022-02-21 01:00:00,0.00001103,0.00001143,0.00001015,0.00001025
2022-02-22 01:00:00,0.00001026,0.00001050,0.00000987,0.00001029
2022-02-23 01:00:00,0.00001030,0.00001077,0.00001014,0.00001019
2022-02-24 01:00:00,0.00001016,0.00001029,0.00000909,0.00000965
2022-02-25 01:00:00,0.00000965,0.00001029,0.00000944,0.00001027
2022-02-26 01:00:00,0.00001029,0.00001048,0.00000992,0.00000997
2022-02-27 01:00:00,0.00000998,0.00001077,0.00000960,0.00000997
2022-02-28 01:00:00,0.00000997,0.00001030,0.00000965,0.00000993
2022-03-01 01:00:00,0.00000993,0.00001026,0.00000962,0.00000975
2022-03-02 01:00:00,0.00000977,0.00001018,0.00000947,0.00000961
2022-03-03 01:00:00,0.00000961,0.00000969,0.00000923,0.00000944
2022-03-04 01:00:00,0.00000943,0.00000966,0.00000919,0.00000958
2022-03-05 01:00:00,0.00000960,0.00001046,0.00000933,0.00001002
2022-03-06 01:00:00,0.00001002,0.00001036,0.00000952,0.00000952
2022-03-07 01:00:00,0.00000954,0.00000965,0.00000918,0.00000956
2022-03-08 01:00:00,0.00000955,0.00000978,0.00000935,0.00000951
2022-03-09 01:00:00,0.00000951,0.00000960,0.00000916,0.00000932
2022-03-10 01:00:00,0.00000932,0.00000962,0.00000917,0.00000948
2022-03-11 01:00:00,0.00000946,0.00000962,0.00000912,0.00000915
2022-03-12 01:00:00,0.00000915,0.00000946,0.00000912,0.00000914
2022-03-13 01:00:00,0.00000915,0.00000968,0.00000901,0.00000905
2022-03-14 01:00:00,0.00000903,0.00000907,0.00000882,0.00000892
2022-03-15 01:00:00,0.00000891,0.00000920,0.00000891,0.00000919
2022-03-16 01:00:00,0.00000920,0.00000970,0.00000895,0.00000953
2022-03-17 01:00:00,0.00000953,0.00001026,0.00000938,0.00000973
2022-03-18 01:00:00,0.00000973,0.00000975,0.00000933,0.00000967
2022-03-19 01:00:00,0.00000967,0.00001044,0.00000963,0.00001027
2022-03-20 01:00:00,0.00001027,0.00001034,0.00000969,0.00000972
2022-03-21 01:00:00,0.00000972,0.00001006,0.00000951,0.00000992
2022-03-22 01:00:00,0.00000989,0.00001019,0.00000968,0.00000972
2022-03-23 01:00:00,0.00000972,0.00001140,0.00000969,0.00001100
2022-03-24 01:00:00,0.00001098,0.00001139,0.00001053,0.00001079
2022-03-25 01:00:00,0.00001081,0.00001097,0.00001001,0.00001033
2022-03-26 01:00:00,0.00001032,0.00001052,0.00001017,0.00001034
2022-03-27 01:00:00,0.00001033,0.00001072,0.00001012,0.00001038
2022-03-28 02:00:00,0.00001039,0.00001188,0.00001029,0.00001088
2022-03-29 02:00:00,0.00001088,0.00001216,0.00001077,0.00001162
2022-03-30 02:00:00,0.00001162,0.00001237,0.00001125,0.00001167
2022-03-31 02:00:00,0.00001169,0.00001220,0.00001095,0.00001144
2022-04-01 02:00:00,0.00001144,0.00001227,0.00001121,0.00001187
2022-04-02 02:00:00,0.00001188,0.00001474,0.00001178,0.00001282
2022-04-03 02:00:00,0.00001281,0.00001430,0.00001260,0.00001319
2022-04-04 02:00:00,0.00001319,0.00001414,0.00001289,0.00001386
2022-04-05 02:00:00,0.00001383,0.00001393,0.00001268,0.00001274
2022-04-06 02:00:00,0.00001277,0.00001277,0.00001139,0.00001146
2022-04-07 02:00:00,0.00001143,0.00001198,0.00001136,0.00001190
2022-04-08 02:00:00,0.00001193,0.00001212,0.00001127,0.00001159
2022-04-09 02:00:00,0.00001159,0.00001206,0.00001159,0.00001192
2022-04-10 02:00:00,0.00001189,0.00001199,0.00001127,0.00001128
2022-04-11 02:00:00,0.00001127,0.00001129,0.00001026,0.00001037
2022-04-12 02:00:00,0.00001038,0.00001094,0.00001020,0.00001059
2022-04-13 02:00:00,0.00001058,0.00001090,0.00001046,0.00001073
2022-04-14 02:00:00,0.00001072,0.00001098,0.00001040,0.00001052
2022-04-15 02:00:00,0.00001051,0.00001070,0.00001024,0.00001057
2022-04-16 02:00:00,0.00001057,0.00001068,0.00001032,0.00001050
2022-04-17 02:00:00,0.00001049,0.00001068,0.00001006,0.00001007
2022-04-18 02:00:00,0.00001007,0.00001029,0.00000979,0.00001026
2022-04-19 02:00:00,0.00001026,0.00001081,0.00001019,0.00001061
2022-04-20 02:00:00,0.00001061,0.00001089,0.00001024,0.00001037
2022-04-21 02:00:00,0.00001036,0.00001100,0.00001008,0.00001017
2022-04-22 02:00:00,0.00001017,0.00001057,0.00001015,0.00001044
2022-04-23 02:00:00,0.00001047,0.00001056,0.00001024,0.00001042
2022-04-24 02:00:00,0.00001042,0.00001098,0.00001036,0.00001089
2022-04-25 02:00:00,0.00001087,0.00001092,0.00000985,0.00001014
2022-04-26 02:00:00,0.00001015,0.00001033,0.00000957,0.00000961
2022-04-27 02:00:00,0.00000961,0.00001001,0.00000961,0.00000983
2022-04-28 02:00:00,0.00000983,0.00001125,0.00000971,0.00001040
2022-04-29 02:00:00,0.00001040,0.00001181,0.00000971,0.00000992
2022-04-30 02:00:00,0.00000992,0.00001005,0.00000855,0.00000888
2022-05-01 02:00:00,0.00000886,0.00000941,0.00000864,0.00000924
2022-05-02 02:00:00,0.00000925,0.00000934,0.00000850,0.00000897
2022-05-03 02:00:00,0.00000895,0.00000951,0.00000885,0.00000916
2022-05-04 02:00:00,0.00000916,0.00000981,0.00000886,0.00000968
2022-05-05 02:00:00,0.00000969,0.00000991,0.00000902,0.00000944
2022-05-06 02:00:00,0.00000943,0.00000961,0.00000908,0.00000927
2022-05-07 02:00:00,0.00000930,0.00000939,0.00000863,0.00000868
2022-05-08 02:00:00,0.00000870,0.00000933,0.00000869,0.00000911
2022-05-09 02:00:00,0.00000911,0.00000936,0.00000832,0.00000840
2022-05-10 02:00:00,0.00000841,0.00000932,0.00000822,0.00000878
2022-05-11 02:00:00,0.00000877,0.00000896,0.00000571,0.00000622
2022-05-12 02:00:00,0.00000623,0.00000741,0.00000521,0.00000670
2022-05-13 02:00:00,0.00000670,0.00000830,0.00000664,0.00000724
2022-05-14 02:00:00,0.00000728,0.00000824,0.00000685,0.00000742
2022-05-15 02:00:00,0.00000742,0.00000810,0.00000714,0.00000806
2022-05-16 02:00:00,0.00000806,0.00000806,0.00000726,0.00000736
2022-05-17 02:00:00,0.00000736,0.00000786,0.00000736,0.00000762
2022-05-18 02:00:00,0.00000763,0.00000774,0.00000690,0.00000692
2022-05-19 02:00:00,0.00000696,0.00000747,0.00000600,0.00000728
2022-05-20 02:00:00,0.00000729,0.00000740,0.00000701,0.00000724
2022-05-21 02:00:00,0.00000723,0.00000783,0.00000709,0.00000777
2022-05-22 02:00:00,0.00000777,0.00000806,0.00000726,0.00000736
2022-05-23 02:00:00,0.00000735,0.00000777,0.00000716,0.00000731
2022-05-24 02:00:00,0.00000731,0.00000756,0.00000709,0.00000748
2022-05-25 02:00:00,0.00000748,0.00000755,0.00000716,0.00000726
2022-05-26 02:00:00,0.00000725,0.00000740,0.00000660,0.00000692
2022-05-27 02:00:00,0.00000692,0.00000719,0.00000669,0.00000699
2022-05-28 02:00:00,0.00000699,0.00000718,0.00000686,0.00000712
2022-05-29 02:00:00,0.00000710,0.00000732,0.00000696,0.00000731
2022-05-30 02:00:00,0.00000731,0.00000775,0.00000719,0.00000748
