Open Time,Open,High,Low,Close
2021-09-15 02:00:00,0.00595000,0.00606800,0.00530500,0.00537500
2021-09-16 02:00:00,0.00537700,0.00570400,0.00516500,0.00557300
2021-09-17 02:00:00,0.00557000,0.00583800,0.00506900,0.00511200
2021-09-18 02:00:00,0.00512000,0.00521700,0.00495900,0.00513200
2021-09-19 02:00:00,0.00513100,0.00518500,0.00475400,0.00475800
2021-09-20 02:00:00,0.00475700,0.00480000,0.00417800,0.00431100
2021-09-21 02:00:00,0.00430800,0.00528800,0.00424500,0.00490000
2021-09-22 02:00:00,0.00491300,0.00540600,0.00475000,0.00528700
2021-09-23 02:00:00,0.00528700,0.00587800,0.00515600,0.00546200
2021-09-24 02:00:00,0.00546700,0.00567900,0.00517000,0.00556100
2021-09-25 02:00:00,0.00556100,0.00556600,0.00507000,0.00511600
2021-09-26 02:00:00,0.00511800,0.00543000,0.00489900,0.00516900
2021-09-27 02:00:00,0.00516900,0.00526300,0.00493900,0.00503400
2021-09-28 02:00:00,0.00502500,0.00523000,0.00483700,0.00487500
2021-09-29 02:00:00,0.00487000,0.00509100,0.00479000,0.00488800
2021-09-30 02:00:00,0.00489500,0.00491600,0.00467600,0.00478800
2021-10-01 02:00:00,0.00479500,0.00516100,0.00473000,0.00502300
2021-10-02 02:00:00,0.00502500,0.00541700,0.00490200,0.00514900
2021-10-03 02:00:00,0.00514900,0.00529300,0.00503100,0.00527600
2021-10-04 02:00:00,0.00527300,0.00528600,0.00485600,0.00487400
2021-10-05 02:00:00,0.00487500,0.00504700,0.00469300,0.00475100
2021-10-06 02:00:00,0.00475100,0.00479800,0.00413900,0.00417100
2021-10-07 02:00:00,0.00417000,0.00453500,0.00412400,0.00452000
2021-10-08 02:00:00,0.00452300,0.00502600,0.00450600,0.00477800
2021-10-09 02:00:00,0.00478100,0.00486300,0.00469600,0.00471400
2021-10-10 02:00:00,0.00471400,0.00471900,0.00435600,0.00439000
2021-10-11 02:00:00,0.00438400,0.00445800,0.00410200,0.00431900
2021-10-12 02:00:00,0.00431200,0.00431500,0.00387500,0.00421300
2021-10-13 02:00:00,0.00421700,0.00454300,0.00414000,0.00421800
2021-10-14 02:00:00,0.00421800,0.00434000,0.00411100,0.00422200
2021-10-15 02:00:00,0.00422000,0.00422100,0.00370000,0.00384400
2021-10-16 02:00:00,0.00384900,0.00407200,0.00382400,0.00395600
2021-10-17 02:00:00,0.00396700,0.00397500,0.00379400,0.00382900
2021-10-18 02:00:00,0.00383900,0.00384500,0.00368800,0.00371200
2021-10-19 02:00:00,0.00371200,0.00373500,0.00350000,0.00357300
2021-10-20 02:00:00,0.00357300,0.00459900,0.00353900,0.00363500
2021-10-21 02:00:00,0.00364100,0.00401700,0.00363800,0.00400500
2021-10-22 02:00:00,0.00400700,0.00460100,0.00396700,0.00452900
2021-10-23 02:00:00,0.00452900,0.00459900,0.00436400,0.00442200
2021-10-24 02:00:00,0.00442300,0.00489800,0.00441500,0.00465400
2021-10-25 02:00:00,0.00466000,0.00479800,0.00455600,0.00467200
2021-10-26 02:00:00,0.00467700,0.00468900,0.00444300,0.00452500
2021-10-27 02:00:00,0.00452500,0.00460000,0.00383500,0.00420400
2021-10-28 02:00:00,0.00420500,0.00445400,0.00417000,0.00423900
2021-10-29 02:00:00,0.00423800,0.00442400,0.00420800,0.00432800
2021-10-30 02:00:00,0.00432800,0.00434300,0.00417400,0.00420000
2021-10-31 02:00:00,0.00419200,0.00449900,0.00413500,0.00442000
2021-11-01 01:00:00,0.00442100,0.00451700,0.00423000,0.00441800
2021-11-02 01:00:00,0.00441800,0.00447900,0.00422800,0.00430900
2021-11-03 01:00:00,0.00430500,0.00491500,0.00426700,0.00488600
2021-11-04 01:00:00,0.00489100,0.00529200,0.00479000,0.00519700
2021-11-05 01:00:00,0.00519000,0.00534700,0.00500400,0.00517900
2021-11-06 01:00:00,0.00517400,0.00520700,0.00502100,0.00514200
2021-11-07 01:00:00,0.00513700,0.00532000,0.00496300,0.00498800
2021-11-08 01:00:00,0.00498300,0.00499200,0.00456500,0.00458100
2021-11-09 01:00:00,0.00457800,0.00477700,0.00451000,0.00473300
2021-11-10 01:00:00,0.00473200,0.00504700,0.00451000,0.00482300
2021-11-11 01:00:00,0.00482200,0.00517100,0.00470600,0.00490500
2021-11-12 01:00:00,0.00489600,0.00508300,0.00483300,0.00507800
2021-11-13 01:00:00,0.00508300,0.00518000,0.00497500,0.00500000
2021-11-14 01:00:00,0.00499600,0.00503700,0.00487000,0.00488700
2021-11-15 01:00:00,0.00488000,0.00501600,0.00478800,0.00494800
2021-11-16 01:00:00,0.00495400,0.00521600,0.00484000,0.00504300
2021-11-17 01:00:00,0.00504400,0.00516100,0.00487500,0.00513700
2021-11-18 01:00:00,0.00513700,0.00557500,0.00512800,0.00541600
2021-11-19 01:00:00,0.00542400,0.00638900,0.00537900,0.00598600
2021-11-20 01:00:00,0.00597900,0.00658200,0.00565800,0.00657300
2021-11-21 01:00:00,0.00656800,0.00748000,0.00643500,0.00727000
2021-11-22 01:00:00,0.00727000,0.00874400,0.00704000,0.00872500
2021-11-23 01:00:00,0.00872900,0.00968600,0.00813700,0.00816500
2021-11-24 01:00:00,0.00815000,0.00876600,0.00777900,0.00799900
2021-11-25 01:00:00,0.00799200,0.00814700,0.00722700,0.00745100
2021-11-26 01:00:00,0.00744800,0.00777500,0.00713000,0.00741600
2021-11-27 01:00:00,0.00739800,0.00816200,0.00733900,0.00785400
2021-11-28 01:00:00,0.00786500,0.00812500,0.00715200,0.00719300
2021-11-29 01:00:00,0.00721500,0.00724600,0.00681700,0.00686500
2021-11-30 01:00:00,0.00686200,0.00704500,0.00659400,0.00662000
2021-12-01 01:00:00,0.00661400,0.00762400,0.00650200,0.00714300
2021-12-02 01:00:00,0.00714000,0.00736300,0.00622000,0.00632600
2021-12-03 01:00:00,0.00632200,0.00651100,0.00580500,0.00645000
2021-12-04 01:00:00,0.00643500,0.00674900,0.00511300,0.00629700
2021-12-05 01:00:00,0.00629700,0.00669900,0.00572600,0.00583200
2021-12-06 01:00:00,0.00583400,0.00583800,0.00546700,0.00571200
2021-12-07 01:00:00,0.00570900,0.00618600,0.00561700,0.00565600
2021-12-08 01:00:00,0.00565600,0.00606900,0.00550600,0.00590100
2021-12-09 01:00:00,0.00590000,0.00636100,0.00557600,0.00560300
2021-12-10 01:00:00,0.00560100,0.00570200,0.00543100,0.00544200
2021-12-11 01:00:00,0.00545000,0.00545700,0.00511500,0.00518100
2021-12-12 01:00:00,0.00518300,0.00535500,0.00510500,0.00524900
2021-12-13 01:00:00,0.00524900,0.00527800,0.00493300,0.00501300
2021-12-14 01:00:00,0.00502600,0.00537700,0.00493800,0.00525600
2021-12-15 01:00:00,0.00525400,0.00613100,0.00524900,0.00605500
2021-12-16 01:00:00,0.00605500,0.00711100,0.00557700,0.00562900
2021-12-17 01:00:00,0.00562800,0.00582500,0.00544800,0.00552800
2021-12-18 01:00:00,0.00552800,0.00570700,0.00535400,0.00542200
2021-12-19 01:00:00,0.00542800,0.00545700,0.00513400,0.00527800
2021-12-20 01:00:00,0.00528400,0.00528900,0.00494200,0.00504300
2021-12-21 01:00:00,0.00504800,0.00509700,0.00489200,0.00490700
2021-12-22 01:00:00,0.00490700,0.00520300,0.00487400,0.00508100
2021-12-23 01:00:00,0.00508300,0.00540800,0.00500000,0.00514300
2021-12-24 01:00:00,0.00514100,0.00529700,0.00488900,0.00493600
2021-12-25 01:00:00,0.00493200,0.00511600,0.00490800,0.00507000
2021-12-26 01:00:00,0.00506900,0.00521200,0.00488800,0.00509200
2021-12-27 01:00:00,0.00509800,0.00558400,0.00509300,0.00525800
2021-12-28 01:00:00,0.00525300,0.00539800,0.00499800,0.00505600
2021-12-29 01:00:00,0.00505400,0.00517300,0.00494700,0.00513300
2021-12-30 01:00:00,0.00513100,0.00548700,0.00503300,0.00507900
2021-12-31 01:00:00,0.00508000,0.00518300,0.00505300,0.00515900
2022-01-01 01:00:00,0.00516700,0.00524000,0.00503200,0.00513400
2022-01-02 01:00:00,0.00513900,0.00517600,0.00505700,0.00506800
2022-01-03 01:00:00,0.00506700,0.00519200,0.00505000,0.00510300
2022-01-04 01:00:00,0.00509700,0.00523200,0.00498100,0.00514300
2022-01-05 01:00:00,0.00514500,0.00548400,0.00466100,0.00491600
2022-01-06 01:00:00,0.00491200,0.00497600,0.00471500,0.00493600
2022-01-07 01:00:00,0.00493600,0.00494800,0.00466500,0.00470800
2022-01-08 01:00:00,0.00471400,0.00480700,0.00445800,0.00457000
2022-01-09 01:00:00,0.00456400,0.00476600,0.00453200,0.00473000
2022-01-10 01:00:00,0.00473300,0.00477100,0.00450700,0.00456900
2022-01-11 01:00:00,0.00456700,0.00497500,0.00453700,0.00480200
2022-01-12 01:00:00,0.00480100,0.00500600,0.00478200,0.00487800
2022-01-13 01:00:00,0.00487800,0.00489000,0.00457800,0.00458700
2022-01-14 01:00:00,0.00459500,0.00468200,0.00455100,0.00462800
2022-01-15 01:00:00,0.00463400,0.00481200,0.00460400,0.00465000
2022-01-16 01:00:00,0.00465000,0.00465900,0.00448500,0.00453700
2022-01-17 01:00:00,0.00453700,0.00457900,0.00435900,0.00443300
2022-01-18 01:00:00,0.00443100,0.00451400,0.00413700,0.00422900
2022-01-19 01:00:00,0.00422600,0.00426000,0.00408500,0.00415900
2022-01-20 01:00:00,0.00416000,0.00430700,0.00406500,0.00410000
2022-01-21 01:00:00,0.00410000,0.00419500,0.00376600,0.00379200
2022-01-22 01:00:00,0.00379100,0.00390400,0.00328500,0.00357700
2022-01-23 01:00:00,0.00357500,0.00394000,0.00355600,0.00370300
2022-01-24 01:00:00,0.00370300,0.00370600,0.00346700,0.00357700
2022-01-25 01:00:00,0.00357700,0.00385900,0.00355200,0.00381000
2022-01-26 01:00:00,0.00380700,0.00410000,0.00372100,0.00380600
2022-01-27 01:00:00,0.00380600,0.00397800,0.00371500,0.00381500
2022-01-28 01:00:00,0.00381400,0.00394800,0.00376000,0.00380900
2022-01-29 01:00:00,0.00381400,0.00395500,0.00378400,0.00391000
2022-01-30 01:00:00,0.00391600,0.00397600,0.00371800,0.00372500
2022-01-31 01:00:00,0.00372600,0.00385700,0.00364700,0.00378300
2022-02-01 01:00:00,0.00378400,0.00403000,0.00377300,0.00389800
2022-02-02 01:00:00,0.00389800,0.00404800,0.00380200,0.00384200
2022-02-03 01:00:00,0.00383500,0.00387800,0.00371900,0.00375800
2022-02-04 01:00:00,0.00375900,0.00388500,0.00365600,0.00370100
2022-02-05 01:00:00,0.00370300,0.00400600,0.00367400,0.00388100
2022-02-06 01:00:00,0.00387700,0.00399000,0.00380900,0.00392300
2022-02-07 01:00:00,0.00392400,0.00419500,0.00385400,0.00401600
2022-02-08 01:00:00,0.00401900,0.00406100,0.00387600,0.00391800
2022-02-09 01:00:00,0.00391900,0.00410000,0.00388900,0.00400600
2022-02-10 01:00:00,0.00401000,0.00443200,0.00399000,0.00404900
2022-02-11 01:00:00,0.00405200,0.00548400,0.00403900,0.00459500
2022-02-12 01:00:00,0.00458900,0.00484200,0.00435900,0.00474300
2022-02-13 01:00:00,0.00474900,0.00485900,0.00451000,0.00451800
2022-02-14 01:00:00,0.00451500,0.00460600,0.00435400,0.00439900
2022-02-15 01:00:00,0.00440800,0.00451500,0.00431400,0.00436100
2022-02-16 01:00:00,0.00436500,0.00445800,0.00421600,0.00433500
2022-02-17 01:00:00,0.00434800,0.00448500,0.00419900,0.00421000
2022-02-18 01:00:00,0.00419800,0.00444400,0.00408700,0.00410100
2022-02-19 01:00:00,0.00410100,0.00416100,0.00397400,0.00405100
2022-02-20 01:00:00,0.00405000,0.00411300,0.00395800,0.00405200
2022-02-21 01:00:00,0.00405200,0.00431500,0.00393600,0.00393700
2022-02-22 01:00:00,0.00394600,0.00410400,0.00391100,0.00396000
2022-02-23 01:00:00,0.00396800,0.00412000,0.00392600,0.00392600
2022-02-24 01:00:00,0.00392700,0.00398400,0.00343800,0.00351000
2022-02-25 01:00:00,0.00351600,0.00380600,0.00348500,0.00379400
2022-02-26 01:00:00,0.00379400,0.00380900,0.00361300,0.00364700
2022-02-27 01:00:00,0.00364500,0.00365600,0.00354600,0.00360900
2022-02-28 01:00:00,0.00360100,0.00365200,0.00340300,0.00348100
2022-03-01 01:00:00,0.00348200,0.00366600,0.00341600,0.00342500
2022-03-02 01:00:00,0.00342600,0.00360000,0.00337600,0.00347800
2022-03-03 01:00:00,0.00347700,0.00354100,0.00343700,0.00345200
2022-03-04 01:00:00,0.00345200,0.00350700,0.00331200,0.00339500
2022-03-05 01:00:00,0.00339600,0.00353800,0.00332700,0.00349600
2022-03-06 01:00:00,0.00349600,0.00350600,0.00342800,0.00345300
2022-03-07 01:00:00,0.00345600,0.00351500,0.00338600,0.00344300
2022-03-08 01:00:00,0.00344200,0.00350300,0.00335300,0.00341600
2022-03-09 01:00:00,0.00341300,0.00348700,0.00332800,0.00337800
2022-03-10 01:00:00,0.00337900,0.00373100,0.00337100,0.00366500
2022-03-11 01:00:00,0.00365700,0.00391600,0.00356700,0.00358300
2022-03-12 01:00:00,0.00358200,0.00368300,0.00357300,0.00359300
2022-03-13 01:00:00,0.00358900,0.00368200,0.00356000,0.00357400
2022-03-14 01:00:00,0.00356600,0.00370000,0.00350600,0.00360900
2022-03-15 01:00:00,0.00361100,0.00406700,0.00361000,0.00398800
2022-03-16 01:00:00,0.00398900,0.00422700,0.00385100,0.00398400
2022-03-17 01:00:00,0.00398600,0.00403100,0.00382300,0.00383900
2022-03-18 01:00:00,0.00383800,0.00398000,0.00376400,0.00380200
2022-03-19 01:00:00,0.00380200,0.00393400,0.00376200,0.00379400
2022-03-20 01:00:00,0.00379400,0.00406200,0.00377300,0.00389600
2022-03-21 01:00:00,0.00389500,0.00427300,0.00387700,0.00422000
2022-03-22 01:00:00,0.00421900,0.00438600,0.00410000,0.00438000
2022-03-23 01:00:00,0.00438400,0.00455600,0.00429700,0.00433000
2022-03-24 01:00:00,0.00433000,0.00447500,0.00426700,0.00436800
2022-03-25 01:00:00,0.00436600,0.00443800,0.00405100,0.00410200
2022-03-26 01:00:00,0.00409500,0.00429900,0.00400700,0.00424300
2022-03-27 01:00:00,0.00424400,0.00426600,0.00411800,0.00424500
2022-03-28 02:00:00,0.00425000,0.00454500,0.00406000,0.00408800
2022-03-29 02:00:00,0.00408500,0.00426900,0.00408300,0.00415000
2022-03-30 02:00:00,0.00415100,0.00426000,0.00406700,0.00420200
2022-03-31 02:00:00,0.00420900,0.00435000,0.00407600,0.00411400
2022-04-01 02:00:00,0.00410900,0.00430900,0.00404100,0.00427800
2022-04-02 02:00:00,0.00427700,0.00433400,0.00416900,0.00418500
2022-04-03 02:00:00,0.00418700,0.00424200,0.00413200,0.00420800
2022-04-04 02:00:00,0.00420600,0.00428300,0.00403000,0.00410400
2022-04-05 02:00:00,0.00410400,0.00412800,0.00400900,0.00405400
2022-04-06 02:00:00,0.00404800,0.00406200,0.00371100,0.00381000
2022-04-07 02:00:00,0.00380400,0.00396600,0.00376800,0.00388800
2022-04-08 02:00:00,0.00389300,0.00396700,0.00377600,0.00380100
2022-04-09 02:00:00,0.00380200,0.00394000,0.00380100,0.00390900
2022-04-10 02:00:00,0.00390700,0.00397600,0.00381800,0.00382000
2022-04-11 02:00:00,0.00382100,0.00387400,0.00371600,0.00381600
2022-04-12 02:00:00,0.00381400,0.00394800,0.00379900,0.00389900
2022-04-13 02:00:00,0.00389400,0.00398000,0.00382000,0.00387100
2022-04-14 02:00:00,0.00387100,0.00397000,0.00383100,0.00388600
2022-04-15 02:00:00,0.00388400,0.00392700,0.00380900,0.00383200
2022-04-16 02:00:00,0.00383200,0.00386300,0.00379700,0.00384200
2022-04-17 02:00:00,0.00384300,0.00393200,0.00380800,0.00384200
2022-04-18 02:00:00,0.00383800,0.00386300,0.00375200,0.00379500
2022-04-19 02:00:00,0.00379300,0.00399700,0.00377500,0.00397700
2022-04-20 02:00:00,0.00397900,0.00409600,0.00390300,0.00394600
2022-04-21 02:00:00,0.00394600,0.00401600,0.00384500,0.00390200
2022-04-22 02:00:00,0.00390100,0.00402000,0.00387200,0.00389600
2022-04-23 02:00:00,0.00389200,0.00394000,0.00385000,0.00389900
2022-04-24 02:00:00,0.00390000,0.00393300,0.00383200,0.00383800
2022-04-25 02:00:00,0.00383600,0.00392400,0.00374700,0.00387300
2022-04-26 02:00:00,0.00387100,0.00393500,0.00379100,0.00380500
2022-04-27 02:00:00,0.00380400,0.00390300,0.00377000,0.00381700
2022-04-28 02:00:00,0.00381500,0.00382800,0.00367200,0.00370100
2022-04-29 02:00:00,0.00370000,0.00371400,0.00343600,0.00348700
2022-04-30 02:00:00,0.00348900,0.00351300,0.00322800,0.00338800
2022-05-01 02:00:00,0.00338800,0.00345100,0.00324400,0.00330800
2022-05-02 02:00:00,0.00330700,0.00335700,0.00320100,0.00325700
2022-05-03 02:00:00,0.00325600,0.00334100,0.00323400,0.00327800
2022-05-04 02:00:00,0.00327800,0.00346700,0.00323000,0.00346100
2022-05-05 02:00:00,0.00346100,0.00354100,0.00335100,0.00342100
2022-05-06 02:00:00,0.00342200,0.00346400,0.00331200,0.00337800
2022-05-07 02:00:00,0.00338300,0.00340400,0.00322300,0.00327200
2022-05-08 02:00:00,0.00327300,0.00342500,0.00325300,0.00332600
2022-05-09 02:00:00,0.00333100,0.00385000,0.00323400,0.00352500
2022-05-10 02:00:00,0.00352600,0.00380000,0.00341200,0.00349500
2022-05-11 02:00:00,0.00348500,0.00358000,0.00279700,0.00294800
2022-05-12 02:00:00,0.00292500,0.00308100,0.00265700,0.00268700
2022-05-13 02:00:00,0.00268900,0.00304500,0.00263600,0.00299200
2022-05-14 02:00:00,0.00299300,0.00299900,0.00289800,0.00294000
2022-05-15 02:00:00,0.00293800,0.00316500,0.00289000,0.00305600
2022-05-16 02:00:00,0.00305400,0.00319200,0.00296900,0.00315600
2022-05-17 02:00:00,0.00315700,0.00337900,0.00313300,0.00329300
2022-05-18 02:00:00,0.00329300,0.00335300,0.00315100,0.00319100
2022-05-19 02:00:00,0.00318900,0.00321100,0.00297000,0.00303200
2022-05-20 02:00:00,0.00303300,0.00311200,0.00296000,0.00304200
2022-05-21 02:00:00,0.00304400,0.00313500,0.00301700,0.00311600
2022-05-22 02:00:00,0.00311600,0.00314400,0.00302500,0.00304100
2022-05-23 02:00:00,0.00304000,0.00316400,0.00300800,0.00312700
2022-05-24 02:00:00,0.00312700,0.00313300,0.00303000,0.00305900
2022-05-25 02:00:00,0.00306400,0.00306600,0.00292300,0.00296000
2022-05-26 02:00:00,0.00296200,0.00296400,0.00247700,0.00249400
2022-05-27 02:00:00,0.00249500,0.00251300,0.00227200,0.00235300
2022-05-28 02:00:00,0.00235600,0.00244700,0.00234200,0.00241500
2022-05-29 02:00:00,0.00241800,0.00282100,0.00238500,0.00281500
2022-05-30 02:00:00,0.00281400,0.00282300,0.00264900,0.00273400
2022-05-31 02:00:00,0.00273300,0.00273600,0.00252800,0.00256100
2022-06-01 02:00:00,0.00256000,0.00273900,0.00245000,0.00253600
2022-06-02 02:00:00,0.00253600,0.00273600,0.00250300,0.00255800
2022-06-03 02:00:00,0.00256100,0.00261600,0.00251800,0.00260600
2022-06-04 02:00:00,0.00260800,0.00262300,0.00253800,0.00257400
2022-06-05 02:00:00,0.00257600,0.00261300,0.00243200,0.00244900
2022-06-06 02:00:00,0.00244900,0.00246500,0.00204600,0.00221300
2022-06-07 02:00:00,0.00221300,0.00233200,0.00213000,0.00214000
2022-06-08 02:00:00,0.00213700,0.00222600,0.00213600,0.00215600
2022-06-09 02:00:00,0.00215700,0.00215900,0.00202000,0.00205200
2022-06-10 02:00:00,0.00205200,0.00207600,0.00189000,0.00194400
2022-06-11 02:00:00,0.00194700,0.00196500,0.00174500,0.00178100
2022-06-12 02:00:00,0.00178400,0.00192500,0.00157800,0.00169200
2022-06-13 02:00:00,0.00169400,0.00186900,0.00156700,0.00185400
2022-06-14 02:00:00,0.00185400,0.00209600,0.00183700,0.00207300
2022-06-15 02:00:00,0.00207700,0.00259000,0.00203700,0.00248300
2022-06-16 02:00:00,0.00248200,0.00254400,0.00233100,0.00247600
2022-06-17 02:00:00,0.00247800,0.00263500,0.00247500,0.00256600
2022-06-18 02:00:00,0.00256600,0.00259500,0.00226000,0.00240700
2022-06-19 02:00:00,0.00241000,0.00263000,0.00236500,0.00257100
2022-06-20 02:00:00,0.00257600,0.00286100,0.00255900,0.00276400
2022-06-21 02:00:00,0.00276400,0.00301600,0.00275000,0.00282500
2022-06-22 02:00:00,0.00282300,0.00301900,0.00280300,0.00291500
2022-06-23 02:00:00,0.00291800,0.00302000,0.00282300,0.00287300
2022-06-24 02:00:00,0.00287300,0.00302900,0.00287300,0.00296700
2022-06-25 02:00:00,0.00296800,0.00304300,0.00286300,0.00287600
2022-06-26 02:00:00,0.00287100,0.00289300,0.00260700,0.00261900
2022-06-27 02:00:00,0.00262300,0.00276600,0.00262000,0.00270800
2022-06-28 02:00:00,0.00271500,0.00273100,0.00254300,0.00256000
2022-06-29 02:00:00,0.00256100,0.00260000,0.00247600,0.00249400
2022-06-30 02:00:00,0.00249000,0.00263000,0.00240700,0.00255200
2022-07-01 02:00:00,0.00254600,0.00267700,0.00248500,0.00264800
2022-07-02 02:00:00,0.00265000,0.00267100,0.00256500,0.00262600
2022-07-03 02:00:00,0.00262600,0.00267900,0.00259200,0.00264600
2022-07-04 02:00:00,0.00264500,0.00270900,0.00262400,0.00268600
2022-07-05 02:00:00,0.00268600,0.00275900,0.00264800,0.00268400
2022-07-06 02:00:00,0.00268000,0.00274700,0.00265800,0.00266100
2022-07-07 02:00:00,0.00266100,0.00272700,0.00258200,0.00259500
2022-07-08 02:00:00,0.00259800,0.00260900,0.00245900,0.00251400
2022-07-09 02:00:00,0.00251900,0.00264900,0.00251900,0.00261200
2022-07-10 02:00:00,0.00261400,0.00262000,0.00248500,0.00251700
2022-07-11 02:00:00,0.00251700,0.00255800,0.00244500,0.00252600
2022-07-12 02:00:00,0.00252100,0.00256200,0.00250700,0.00254900
2022-07-13 02:00:00,0.00254700,0.00265400,0.00249000,0.00259400
2022-07-14 02:00:00,0.00259400,0.00294200,0.00255800,0.00282200
2022-07-15 02:00:00,0.00282200,0.00290700,0.00279500,0.00286200
2022-07-16 02:00:00,0.00286300,0.00287100,0.00276300,0.00282700
2022-07-17 02:00:00,0.00282800,0.00292100,0.00274000,0.00277500
2022-07-18 02:00:00,0.00277300,0.00284500,0.00264800,0.00267800
2022-07-19 02:00:00,0.00267700,0.00274200,0.00257800,0.00259600
2022-07-20 02:00:00,0.00260000,0.00265000,0.00236100,0.00237400
2022-07-21 02:00:00,0.00237600,0.00246600,0.00233300,0.00242800
2022-07-22 02:00:00,0.00242800,0.00250100,0.00240200,0.00243600
2022-07-23 02:00:00,0.00243800,0.00248000,0.00240000,0.00243300
2022-07-24 02:00:00,0.00243200,0.00247200,0.00241100,0.00241500
2022-07-25 02:00:00,0.00241200,0.00244800,0.00233100,0.00235600
2022-07-26 02:00:00,0.00235600,0.00242300,0.00232800,0.00239400
2022-07-27 02:00:00,0.00240100,0.00243100,0.00234400,0.00239500
2022-07-28 02:00:00,0.00239700,0.00242100,0.00233300,0.00238100
2022-07-29 02:00:00,0.00238000,0.00243700,0.00230700,0.00233900
2022-07-30 02:00:00,0.00234300,0.00246800,0.00234100,0.00241000
2022-07-31 02:00:00,0.00240900,0.00251200,0.00238000,0.00245100
2022-08-01 02:00:00,0.00244800,0.00256100,0.00244400,0.00253200
2022-08-02 02:00:00,0.00253900,0.00255500,0.00238300,0.00242500
2022-08-03 02:00:00,0.00242500,0.00252200,0.00240400,0.00251900
2022-08-04 02:00:00,0.00251900,0.00260000,0.00250000,0.00258700
2022-08-05 02:00:00,0.00258700,0.00276600,0.00258200,0.00268300
2022-08-06 02:00:00,0.00268200,0.00286800,0.00265200,0.00281800
2022-08-07 02:00:00,0.00281800,0.00296100,0.00278500,0.00289700
2022-08-08 02:00:00,0.00289700,0.00290600,0.00270400,0.00278500
2022-08-09 02:00:00,0.00278500,0.00282100,0.00265200,0.00267700
2022-08-10 02:00:00,0.00267800,0.00289400,0.00265100,0.00281200
2022-08-11 02:00:00,0.00280600,0.00281800,0.00267300,0.00270300
2022-08-12 02:00:00,0.00270200,0.00275300,0.00267700,0.00272200
2022-08-13 02:00:00,0.00272200,0.00274100,0.00264600,0.00265600
2022-08-14 02:00:00,0.00265100,0.00269800,0.00256600,0.00258600
2022-08-15 02:00:00,0.00258700,0.00260300,0.00248500,0.00251900
2022-08-16 02:00:00,0.00251800,0.00257300,0.00249500,0.00253200
2022-08-17 02:00:00,0.00253200,0.00256700,0.00244400,0.00246400
2022-08-18 02:00:00,0.00246400,0.00250400,0.00235600,0.00236600
2022-08-19 02:00:00,0.00236400,0.00253300,0.00232300,0.00251800
2022-08-20 02:00:00,0.00251600,0.00254600,0.00244300,0.00249000
2022-08-21 02:00:00,0.00248800,0.00261900,0.00247700,0.00254200
2022-08-22 02:00:00,0.00255000,0.00259400,0.00247200,0.00252000
2022-08-23 02:00:00,0.00251800,0.00255400,0.00248800,0.00251000
2022-08-24 02:00:00,0.00251000,0.00259300,0.00248400,0.00257800
2022-08-25 02:00:00,0.00258600,0.00267600,0.00258400,0.00265900
2022-08-26 02:00:00,0.00265900,0.00276900,0.00252000,0.00255800
2022-08-27 02:00:00,0.00255600,0.00262700,0.00254000,0.00259000
2022-08-28 02:00:00,0.00258900,0.00263100,0.00252000,0.00253600
2022-08-29 02:00:00,0.00254000,0.00268000,0.00252000,0.00260900
2022-08-30 02:00:00,0.00261200,0.00276000,0.00261100,0.00273700
2022-08-31 02:00:00,0.00274400,0.00278800,0.00261800,0.00262000
2022-09-01 02:00:00,0.00261800,0.00263400,0.00258000,0.00262200
2022-09-02 02:00:00,0.00262400,0.00264400,0.00258800,0.00261600
2022-09-03 02:00:00,0.00261800,0.00270000,0.00256700,0.00256900
2022-09-04 02:00:00,0.00256700,0.00260000,0.00255200,0.00257800
2022-09-05 02:00:00,0.00257700,0.00260900,0.00257100,0.00258900
2022-09-06 02:00:00,0.00258900,0.00265300,0.00255100,0.00258900
2022-09-07 02:00:00,0.00258600,0.00267100,0.00257100,0.00264600
2022-09-08 02:00:00,0.00264700,0.00275800,0.00263000,0.00274000
2022-09-09 02:00:00,0.00274300,0.00277600,0.00250800,0.00251600
2022-09-10 02:00:00,0.00251400,0.00256100,0.00247000,0.00248100
2022-09-11 02:00:00,0.00248200,0.00252600,0.00241400,0.00242400
2022-09-12 02:00:00,0.00242000,0.00243900,0.00230600,0.00230700
2022-09-13 02:00:00,0.00230600,0.00246000,0.00226700,0.00243000
2022-09-14 02:00:00,0.00243000,0.00249300,0.00241300,0.00246500
2022-09-15 02:00:00,0.00246100,0.00247600,0.00241400,0.00246600
2022-09-16 02:00:00,0.00247100,0.00250800,0.00245300,0.00247800
2022-09-17 02:00:00,0.00248000,0.00256500,0.00247900,0.00254400
2022-09-18 02:00:00,0.00254500,0.00257300,0.00241900,0.00243900
2022-09-19 02:00:00,0.00243400,0.00256200,0.00242600,0.00244900
2022-09-20 02:00:00,0.00244900,0.00254400,0.00244300,0.00253000
2022-09-21 02:00:00,0.00253000,0.00254200,0.00239900,0.00249100
2022-09-22 02:00:00,0.00248800,0.00255100,0.00244800,0.00245700
2022-09-23 02:00:00,0.00245900,0.00253200,0.00245900,0.00247900
2022-09-24 02:00:00,0.00248100,0.00257100,0.00248100,0.00253600
2022-09-25 02:00:00,0.00253400,0.00255400,0.00245500,0.00246100
2022-09-26 02:00:00,0.00246000,0.00247200,0.00242100,0.00243200
