Open Time,Open,High,Low,Close
2022-11-02 01:00:00,4.95130000,5.22390000,4.75580000,5.10040000
2022-11-03 01:00:00,5.18260000,5.37590000,4.95530000,4.96690000
2022-11-04 01:00:00,5.01330000,5.62690000,4.88300000,5.37850000
2022-11-05 01:00:00,5.39380000,8.00850000,5.39380000,7.40610000
2022-11-06 01:00:00,7.47470000,7.90000000,6.23830000,6.29550000
2022-11-07 01:00:00,6.30040000,7.84260000,6.05340000,7.79170000
2022-11-08 01:00:00,7.81230000,8.30180000,5.68190000,6.24450000
2022-11-09 01:00:00,6.19880000,6.39520000,4.34620000,4.39270000
2022-11-10 01:00:00,4.46410000,6.61870000,4.46410000,6.53000000
2022-11-11 01:00:00,6.49960000,6.96910000,5.37220000,6.23100000
2022-11-12 01:00:00,6.26760000,6.29680000,5.47150000,5.72150000
2022-11-13 01:00:00,5.84780000,6.06680000,5.41020000,5.43750000
2022-11-14 01:00:00,5.45070000,6.37400000,4.84940000,5.86470000
2022-11-15 01:00:00,5.82600000,8.43940000,5.79630000,8.36500000
2022-11-16 01:00:00,8.24830000,9.42650000,7.25270000,7.84270000
2022-11-17 01:00:00,7.89170000,8.14690000,7.25000000,7.69740000
2022-11-18 01:00:00,7.78590000,8.38020000,7.47640000,8.01780000
2022-11-19 01:00:00,8.17820000,8.32120000,7.02700000,7.09300000
2022-11-20 01:00:00,7.12890000,7.80000000,5.84650000,5.93430000
2022-11-21 01:00:00,5.95100000,6.67000000,4.68090000,5.67980000
2022-11-22 01:00:00,5.72370000,6.02840000,5.46370000,5.56950000
2022-11-23 01:00:00,5.56670000,5.71050000,5.44500000,5.50690000
2022-11-24 01:00:00,5.53040000,5.59000000,5.30490000,5.36660000
2022-11-25 01:00:00,5.35570000,5.61330000,4.96650000,5.43090000
2022-11-26 01:00:00,5.41420000,5.56930000,5.10750000,5.11640000
2022-11-27 01:00:00,5.10000000,5.24730000,4.99000000,4.99810000
2022-11-28 01:00:00,5.00950000,5.10950000,4.75950000,4.90290000
2022-11-29 01:00:00,4.93360000,5.08410000,4.86000000,4.96190000
2022-11-30 01:00:00,4.96190000,5.03460000,4.77370000,4.88470000
2022-12-01 01:00:00,4.87290000,4.87290000,4.70270000,4.73380000
2022-12-02 01:00:00,4.72870000,5.51070000,4.55000000,5.18790000
2022-12-03 01:00:00,5.21930000,5.39480000,4.85590000,4.85590000
2022-12-04 01:00:00,4.89460000,5.08130000,4.86300000,4.93190000
2022-12-05 01:00:00,4.91210000,4.95940000,4.74100000,4.85760000
2022-12-06 01:00:00,4.87830000,4.96070000,4.75710000,4.83810000
2022-12-07 01:00:00,4.84120000,4.84120000,4.66630000,4.70030000
2022-12-08 01:00:00,4.65770000,4.72640000,4.58770000,4.68270000
2022-12-09 01:00:00,4.66580000,4.90600000,4.61640000,4.66400000
2022-12-10 01:00:00,4.72910000,5.00000000,4.63800000,4.70000000
2022-12-11 01:00:00,4.64770000,4.71400000,4.60000000,4.60000000
2022-12-12 01:00:00,4.56690000,4.56690000,4.22000000,4.38270000
2022-12-13 01:00:00,4.38160000,4.47550000,3.99710000,4.19020000
2022-12-14 01:00:00,4.19990000,4.36950000,4.07790000,4.25750000
2022-12-15 01:00:00,4.24820000,4.50310000,4.14780000,4.15730000
2022-12-16 01:00:00,4.17810000,4.18250000,3.63530000,3.63530000
2022-12-17 01:00:00,3.66030000,3.66960000,3.35700000,3.54620000
2022-12-18 01:00:00,3.55500000,3.91670000,2.95760000,3.32590000
2022-12-19 01:00:00,3.32060000,3.34750000,3.04080000,3.04080000
2022-12-20 01:00:00,3.06060000,3.26060000,3.04310000,3.20390000
2022-12-21 01:00:00,3.18670000,3.20950000,3.06430000,3.09110000
2022-12-22 01:00:00,3.09600000,3.19810000,3.03630000,3.09720000
2022-12-23 01:00:00,3.09750000,3.14210000,3.08180000,3.08930000
2022-12-24 01:00:00,3.09670000,3.14580000,3.08000000,3.08930000
2022-12-25 01:00:00,3.08000000,3.08000000,3.00290000,3.02180000
2022-12-26 01:00:00,3.01530000,3.03010000,2.96910000,2.98790000
2022-12-27 01:00:00,2.96850000,2.96850000,2.88060000,2.92380000
2022-12-28 01:00:00,2.90030000,2.90270000,2.73820000,2.76470000
2022-12-29 01:00:00,2.73150000,2.99140000,2.69730000,2.82100000
2022-12-30 01:00:00,2.77940000,3.01050000,2.72570000,2.72570000
2022-12-31 01:00:00,2.72570000,2.78000000,2.72570000,2.75750000
2023-01-01 01:00:00,2.76230000,2.82110000,2.73160000,2.76080000
2023-01-02 01:00:00,2.76490000,2.82390000,2.76130000,2.79550000
2023-01-03 01:00:00,2.80170000,2.83500000,2.78060000,2.81590000
2023-01-04 01:00:00,2.83000000,2.87590000,2.80030000,2.83260000
2023-01-05 01:00:00,2.83410000,3.15980000,2.83120000,2.99420000
2023-01-06 01:00:00,2.98110000,3.07460000,2.88170000,2.91280000
2023-01-07 01:00:00,2.90800000,2.98110000,2.90800000,2.93040000
2023-01-08 01:00:00,2.92930000,2.94730000,2.89150000,2.93000000
2023-01-09 01:00:00,2.92650000,3.05550000,2.91450000,2.98750000
2023-01-10 01:00:00,3.00510000,3.27590000,2.96840000,3.10570000
2023-01-11 01:00:00,3.12720000,3.27010000,3.00530000,3.05380000
2023-01-12 01:00:00,3.05380000,3.12430000,3.02850000,3.08530000
2023-01-13 01:00:00,3.08090000,3.18660000,3.07630000,3.14750000
2023-01-14 01:00:00,3.17990000,3.66770000,3.16110000,3.36740000
2023-01-15 01:00:00,3.38230000,3.47520000,3.26880000,3.34100000
2023-01-16 01:00:00,3.36050000,3.40500000,3.28460000,3.31880000
2023-01-17 01:00:00,3.33360000,3.37950000,3.31370000,3.33970000
2023-01-18 01:00:00,3.33990000,3.43500000,2.96550000,3.03650000
2023-01-19 01:00:00,3.03550000,3.25070000,3.01070000,3.14250000
2023-01-20 01:00:00,3.15290000,3.29340000,3.10280000,3.26990000
2023-01-21 01:00:00,3.26990000,3.32030000,3.22160000,3.28370000
2023-01-22 01:00:00,3.28330000,3.31610000,3.06960000,3.17490000
2023-01-23 01:00:00,3.18750000,3.33500000,3.18750000,3.27790000
2023-01-24 01:00:00,3.26340000,3.33880000,3.14470000,3.18090000
2023-01-25 01:00:00,3.18960000,3.46910000,3.12800000,3.26720000
2023-01-26 01:00:00,3.26160000,3.28730000,3.23800000,3.26010000
2023-01-27 01:00:00,3.28590000,3.29400000,3.20870000,3.28850000
2023-01-28 01:00:00,3.30020000,3.37720000,3.25880000,3.30810000
2023-01-29 01:00:00,3.30040000,3.34060000,3.29250000,3.33210000
2023-01-30 01:00:00,3.33210000,3.33480000,3.09710000,3.15840000
2023-01-31 01:00:00,3.17020000,3.27600000,3.14430000,3.21840000
2023-02-01 01:00:00,3.21200000,3.21240000,3.03970000,3.16680000
2023-02-02 01:00:00,3.16680000,3.27350000,3.16680000,3.18000000
2023-02-03 01:00:00,3.21210000,3.33200000,3.18320000,3.28000000
2023-02-04 01:00:00,3.29690000,3.31200000,3.27000000,3.27770000
2023-02-05 01:00:00,3.27100000,3.28180000,3.14240000,3.20730000
2023-02-06 01:00:00,3.23120000,3.33460000,3.15460000,3.23770000
2023-02-07 01:00:00,3.23330000,3.34530000,3.23140000,3.31190000
2023-02-08 01:00:00,3.31650000,3.71420000,3.31650000,3.48960000
2023-02-09 01:00:00,3.51250000,3.51670000,3.10380000,3.10380000
2023-02-10 01:00:00,3.10380000,3.15230000,2.98930000,3.06440000
2023-02-11 01:00:00,3.08860000,3.24420000,3.07990000,3.16810000
2023-02-12 01:00:00,3.12630000,3.17170000,3.07060000,3.09200000
2023-02-13 01:00:00,3.09260000,3.20140000,2.98000000,3.05550000
2023-02-14 01:00:00,3.04680000,3.12740000,3.01580000,3.11380000
2023-02-15 01:00:00,3.10940000,3.28200000,3.10500000,3.22060000
2023-02-16 01:00:00,3.23250000,3.28000000,3.10320000,3.10320000
2023-02-17 01:00:00,3.13360000,3.18410000,3.12860000,3.15560000
2023-02-18 01:00:00,3.19790000,3.21100000,3.13220000,3.14590000
2023-02-19 01:00:00,3.16070000,3.19730000,3.11000000,3.14900000
2023-02-20 01:00:00,3.14650000,3.24230000,3.14160000,3.17990000
2023-02-21 01:00:00,3.17000000,3.23960000,3.14300000,3.15780000
2023-02-22 01:00:00,3.12960000,3.17580000,3.08500000,3.10380000
2023-02-23 01:00:00,3.12860000,3.15890000,3.10570000,3.10600000
2023-02-24 01:00:00,3.10930000,3.26070000,3.04020000,3.05040000
2023-02-25 01:00:00,3.06720000,3.45710000,3.00650000,3.06150000
2023-02-26 01:00:00,3.07190000,3.10870000,3.04920000,3.09050000
2023-02-27 01:00:00,3.06320000,3.12830000,3.06320000,3.08660000
2023-02-28 01:00:00,3.09510000,3.11300000,3.00750000,3.00760000
2023-03-01 01:00:00,3.00000000,3.07360000,2.98070000,3.02210000
2023-03-02 01:00:00,3.03610000,3.04380000,2.95980000,2.97630000
2023-03-03 01:00:00,2.93220000,2.93220000,2.69710000,2.76850000
2023-03-04 01:00:00,2.78700000,2.96480000,2.70830000,2.73690000
2023-03-05 01:00:00,2.74130000,2.79200000,2.72430000,2.72430000
2023-03-06 01:00:00,2.72420000,2.81190000,2.71590000,2.74940000
2023-03-07 01:00:00,2.74310000,2.81800000,2.70010000,2.81800000
2023-03-08 01:00:00,2.77110000,2.81190000,2.61920000,2.62990000
2023-03-09 01:00:00,2.63220000,2.66340000,2.43870000,2.48530000
2023-03-10 01:00:00,2.46600000,2.46600000,2.28340000,2.40990000
2023-03-11 01:00:00,2.40590000,2.45020000,2.31160000,2.37470000
2023-03-12 01:00:00,2.38490000,2.52320000,2.35010000,2.52320000
2023-03-13 01:00:00,2.53890000,2.55810000,2.44900000,2.53390000
2023-03-14 01:00:00,2.52530000,2.66050000,2.51260000,2.59890000
2023-03-15 01:00:00,2.64100000,2.91100000,2.55000000,2.60190000
2023-03-16 01:00:00,2.59250000,2.62470000,2.55460000,2.60610000
2023-03-17 01:00:00,2.59370000,2.67870000,2.59030000,2.63530000
2023-03-18 01:00:00,2.67340000,2.73690000,2.61460000,2.65920000
2023-03-19 01:00:00,2.67120000,2.74680000,2.65020000,2.68620000
2023-03-20 01:00:00,2.66980000,2.66980000,2.55480000,2.56390000
2023-03-21 01:00:00,2.55930000,2.59570000,2.52540000,2.59570000
2023-03-22 01:00:00,2.57290000,2.57290000,2.38620000,2.44360000
2023-03-23 01:00:00,2.41310000,2.49300000,2.41310000,2.48820000
2023-03-24 01:00:00,2.48820000,2.53410000,2.43770000,2.49000000
2023-03-25 01:00:00,2.49000000,2.50440000,2.40430000,2.40430000
2023-03-26 01:00:00,2.41870000,2.46430000,2.41870000,2.45140000
2023-03-27 02:00:00,2.42090000,2.51480000,2.33430000,2.36850000
2023-03-28 02:00:00,2.34100000,2.38570000,2.33630000,2.38230000
2023-03-29 02:00:00,2.44340000,2.46970000,2.40870000,2.42080000
2023-03-30 02:00:00,2.41170000,2.97730000,2.40380000,2.58750000
2023-03-31 02:00:00,2.55620000,2.55620000,2.47470000,2.53800000
2023-04-01 02:00:00,2.53800000,2.55240000,2.51420000,2.54410000
2023-04-02 02:00:00,2.50330000,2.57360000,2.47200000,2.55800000
2023-04-03 02:00:00,2.53950000,2.57180000,2.47160000,2.48840000
2023-04-04 02:00:00,2.49110000,2.52810000,2.47650000,2.48600000
2023-04-05 02:00:00,2.49510000,2.52570000,2.49040000,2.49040000
2023-04-06 02:00:00,2.50600000,2.56060000,2.50340000,2.50440000
2023-04-07 02:00:00,2.51660000,3.24720000,2.49720000,2.89260000
2023-04-08 02:00:00,2.92610000,3.85740000,2.84270000,2.96450000
2023-04-09 02:00:00,2.94720000,3.25790000,2.70290000,2.72180000
2023-04-10 02:00:00,2.72490000,3.12320000,2.63400000,2.85350000
2023-04-11 02:00:00,2.88300000,3.24210000,2.83190000,2.91470000
2023-04-12 02:00:00,2.92820000,2.93350000,2.75110000,2.78000000
2023-04-13 02:00:00,2.76960000,2.93750000,2.75000000,2.93750000
2023-04-14 02:00:00,2.92420000,2.96110000,2.86340000,2.90490000
2023-04-15 02:00:00,2.90580000,2.93890000,2.89560000,2.91730000
2023-04-16 02:00:00,2.90370000,2.92180000,2.87210000,2.90900000
2023-04-17 02:00:00,2.90900000,3.02270000,2.87360000,2.87360000
2023-04-18 02:00:00,2.89500000,2.91410000,2.87340000,2.87340000
2023-04-19 02:00:00,2.86880000,2.90830000,2.59130000,2.59130000
2023-04-20 02:00:00,2.63060000,2.73030000,2.54000000,2.67900000
2023-04-21 02:00:00,2.67170000,2.69000000,2.54220000,2.54220000
2023-04-22 02:00:00,2.52390000,2.58900000,2.49370000,2.58900000
2023-04-23 02:00:00,2.56700000,2.64050000,2.55100000,2.55100000
2023-04-24 02:00:00,2.52860000,2.59590000,2.52860000,2.55200000
2023-04-25 02:00:00,2.54750000,2.58960000,2.54750000,2.58960000
2023-04-26 02:00:00,2.61330000,2.64910000,2.53960000,2.55270000
2023-04-27 02:00:00,2.60700000,2.78100000,2.59080000,2.63870000
2023-04-28 02:00:00,2.67460000,2.68190000,2.60050000,2.63070000
2023-04-29 02:00:00,2.59360000,2.64580000,2.59360000,2.64580000
2023-04-30 02:00:00,2.64430000,2.74150000,2.60000000,2.63050000
2023-05-01 02:00:00,2.57420000,2.62410000,2.56040000,2.58740000
2023-05-02 02:00:00,2.56150000,2.61290000,2.54540000,2.57840000
2023-05-03 02:00:00,2.58100000,2.61460000,2.51410000,2.56180000
2023-05-04 02:00:00,2.55030000,2.59120000,2.54760000,2.57520000
2023-05-05 02:00:00,2.59220000,2.60000000,2.54560000,2.55290000
2023-05-06 02:00:00,2.54260000,2.54260000,2.44970000,2.49470000
2023-05-07 02:00:00,2.48000000,2.48950000,2.44670000,2.48640000
2023-05-08 02:00:00,2.45000000,2.45000000,2.19510000,2.28850000
2023-05-09 02:00:00,2.28500000,2.34590000,2.21590000,2.21590000
2023-05-10 02:00:00,2.22390000,2.34140000,2.13730000,2.23610000
2023-05-11 02:00:00,2.23440000,2.39980000,2.17830000,2.27330000
2023-05-12 02:00:00,2.29290000,2.30160000,2.14820000,2.22890000
2023-05-13 02:00:00,2.21170000,2.27980000,2.21080000,2.25450000
2023-05-14 02:00:00,2.25190000,2.31450000,2.23570000,2.25350000
2023-05-15 02:00:00,2.27080000,2.28290000,2.26310000,2.26680000
2023-05-16 02:00:00,2.24800000,2.34440000,2.24800000,2.30110000
2023-05-17 02:00:00,2.30010000,2.32320000,2.27870000,2.31400000
2023-05-18 02:00:00,2.31400000,2.33020000,2.29190000,2.29590000
2023-05-19 02:00:00,2.32340000,2.32340000,2.29030000,2.30160000
2023-05-20 02:00:00,2.33310000,2.35770000,2.32260000,2.32500000
2023-05-21 02:00:00,2.33140000,2.33150000,2.25370000,2.27640000
2023-05-22 02:00:00,2.23430000,2.28100000,2.23430000,2.26180000
2023-05-23 02:00:00,2.26710000,2.26790000,2.25100000,2.25290000
2023-05-24 02:00:00,2.25750000,2.26160000,2.17880000,2.21120000
2023-05-25 02:00:00,2.16160000,2.20540000,2.16160000,2.20540000
2023-05-26 02:00:00,2.21370000,2.23830000,2.21370000,2.22840000
2023-05-27 02:00:00,2.22170000,2.23050000,2.21210000,2.22200000
2023-05-28 02:00:00,2.23770000,2.65250000,2.22570000,2.32700000
2023-05-29 02:00:00,2.33980000,2.40230000,2.27080000,2.29660000
2023-05-30 02:00:00,2.29660000,2.37300000,2.28050000,2.28520000
2023-05-31 02:00:00,2.27780000,2.31080000,2.26840000,2.27790000
2023-06-01 02:00:00,2.28240000,2.28240000,2.24790000,2.25080000
2023-06-02 02:00:00,2.22420000,2.28790000,2.22420000,2.28720000
2023-06-03 02:00:00,2.28110000,2.35000000,2.27290000,2.30030000
2023-06-04 02:00:00,2.29700000,2.30860000,2.27830000,2.28550000
2023-06-05 02:00:00,2.27660000,2.32110000,2.01950000,2.03840000
2023-06-06 02:00:00,2.04450000,2.08890000,1.99040000,2.06200000
2023-06-07 02:00:00,2.06220000,2.06220000,1.87060000,1.88010000
2023-06-08 02:00:00,1.85440000,2.34500000,1.84390000,1.96270000
2023-06-09 02:00:00,1.93800000,1.97960000,1.91210000,1.91990000
2023-06-10 02:00:00,1.91560000,1.91560000,1.54290000,1.68460000
2023-06-11 02:00:00,1.66700000,1.68310000,1.65370000,1.67430000
2023-06-12 02:00:00,1.66480000,1.66750000,1.61680000,1.66750000
2023-06-13 02:00:00,1.67940000,1.81380000,1.67230000,1.72980000
2023-06-14 02:00:00,1.72300000,1.80980000,1.63120000,1.64890000
2023-06-15 02:00:00,1.65970000,1.67650000,1.61000000,1.64780000
2023-06-16 02:00:00,1.64580000,1.86200000,1.64580000,1.72730000
2023-06-17 02:00:00,1.75260000,1.79760000,1.72520000,1.74100000
2023-06-18 02:00:00,1.71730000,1.73610000,1.68970000,1.68970000
2023-06-19 02:00:00,1.69290000,1.74290000,1.68390000,1.71370000
2023-06-20 02:00:00,1.81230000,1.85000000,1.74520000,1.76180000
2023-06-21 02:00:00,1.79500000,1.82200000,1.77750000,1.80010000
2023-06-22 02:00:00,1.81460000,1.83310000,1.75650000,1.75910000
2023-06-23 02:00:00,1.77970000,1.82700000,1.76530000,1.82700000
2023-06-24 02:00:00,1.83920000,2.15790000,1.83010000,1.96290000
2023-06-25 02:00:00,1.96600000,2.00000000,1.85890000,1.86860000
2023-06-26 02:00:00,1.85000000,1.95490000,1.82790000,1.85040000
2023-06-27 02:00:00,1.86200000,1.86200000,1.83930000,1.83930000
2023-06-28 02:00:00,1.83360000,1.83360000,1.77040000,1.80040000
2023-06-29 02:00:00,1.83350000,1.83780000,1.79930000,1.80830000
2023-06-30 02:00:00,1.84050000,1.85910000,1.77400000,1.83840000
2023-07-01 02:00:00,1.81910000,1.85300000,1.81910000,1.85190000
2023-07-02 02:00:00,1.84840000,1.86680000,1.81250000,1.81400000
2023-07-03 02:00:00,1.85900000,1.87180000,1.85500000,1.86090000
2023-07-04 02:00:00,1.87680000,1.97320000,1.87680000,1.89290000
2023-07-05 02:00:00,1.91040000,1.91770000,1.85000000,1.87440000
2023-07-06 02:00:00,1.88550000,2.00120000,1.88000000,1.88340000
2023-07-07 02:00:00,1.85000000,1.91970000,1.84020000,1.90710000
2023-07-08 02:00:00,1.90820000,1.90820000,1.87750000,1.88150000
2023-07-09 02:00:00,1.87660000,1.91840000,1.87450000,1.91260000
2023-07-10 02:00:00,1.87820000,1.87820000,1.85000000,1.87280000
2023-07-11 02:00:00,1.87380000,1.87380000,1.85450000,1.85450000
2023-07-12 02:00:00,1.87180000,1.87180000,1.86430000,1.86430000
2023-07-13 02:00:00,1.86430000,1.88530000,1.85650000,1.88530000
2023-07-14 02:00:00,1.88680000,1.88680000,1.84000000,1.85020000
2023-07-15 02:00:00,1.85880000,1.90670000,1.85520000,1.85520000
2023-07-16 02:00:00,1.85520000,1.88530000,1.85110000,1.87420000
2023-07-17 02:00:00,1.83400000,1.85190000,1.80000000,1.84820000
2023-07-18 02:00:00,1.84410000,1.85060000,1.78420000,1.79430000
2023-07-19 02:00:00,1.80200000,1.82600000,1.79800000,1.82000000
2023-07-20 02:00:00,1.81100000,1.85200000,1.80500000,1.85200000
2023-07-21 02:00:00,1.85200000,1.96300000,1.85200000,1.87200000
2023-07-22 02:00:00,1.85500000,1.85500000,1.85500000,1.85500000
2023-07-23 02:00:00,1.85800000,1.90200000,1.85700000,1.88100000
2023-07-24 02:00:00,1.86400000,1.91900000,1.84200000,1.85900000
2023-07-25 02:00:00,1.86100000,1.94200000,1.86100000,1.90100000
2023-07-26 02:00:00,1.90700000,1.96300000,1.89800000,1.92500000
2023-07-27 02:00:00,1.95400000,2.11800000,1.93800000,2.01800000
2023-07-28 02:00:00,2.02500000,2.22000000,1.97400000,2.05000000
2023-07-29 02:00:00,2.05800000,2.09400000,2.05600000,2.09000000
2023-07-30 02:00:00,2.07900000,2.25800000,2.04200000,2.22300000
2023-07-31 02:00:00,2.23300000,2.23300000,2.08700000,2.10400000
2023-08-01 02:00:00,2.09300000,2.09300000,2.03000000,2.06400000
2023-08-02 02:00:00,2.05600000,2.12000000,2.05600000,2.09500000
2023-08-03 02:00:00,2.09700000,2.11500000,2.06600000,2.08600000
2023-08-04 02:00:00,2.07600000,2.09200000,2.07600000,2.09100000
2023-08-05 02:00:00,2.08100000,2.08100000,2.01100000,2.02000000
2023-08-06 02:00:00,2.02000000,2.02000000,2.02000000,2.02000000
2023-08-07 02:00:00,2.05000000,2.10500000,2.04000000,2.08900000
2023-08-08 02:00:00,2.11200000,2.13800000,2.09000000,2.10000000
2023-08-09 02:00:00,2.08900000,2.10300000,2.08300000,2.08500000
2023-08-10 02:00:00,2.09500000,2.10000000,2.06800000,2.08300000
2023-08-11 02:00:00,2.08300000,2.08300000,2.08300000,2.08300000
2023-08-12 02:00:00,2.09700000,2.09700000,2.05000000,2.05000000
2023-08-13 02:00:00,2.03900000,2.04400000,2.03000000,2.03000000
2023-08-14 02:00:00,2.06500000,2.06500000,2.04200000,2.04200000
2023-08-15 02:00:00,2.04600000,2.04600000,1.92000000,1.92700000
2023-08-16 02:00:00,1.90600000,1.90700000,1.80700000,1.81300000
2023-08-17 02:00:00,1.83500000,2.09300000,1.71400000,1.81100000
2023-08-18 02:00:00,1.85300000,1.87700000,1.78800000,1.84300000
2023-08-19 02:00:00,1.86400000,2.03900000,1.84400000,1.94000000
2023-08-20 02:00:00,1.94900000,2.07700000,1.89400000,1.89900000
2023-08-21 02:00:00,1.89400000,1.94800000,1.86200000,1.93500000
2023-08-22 02:00:00,1.92900000,1.96800000,1.83200000,1.89400000
2023-08-23 02:00:00,1.90500000,1.92500000,1.87700000,1.91200000
2023-08-24 02:00:00,1.90000000,1.90200000,1.86100000,1.86100000
2023-08-25 02:00:00,1.86200000,2.01600000,1.85700000,1.91900000
2023-08-26 02:00:00,1.93100000,1.93400000,1.86500000,1.87100000
2023-08-27 02:00:00,1.88200000,1.88200000,1.83100000,1.84000000
2023-08-28 02:00:00,1.83500000,1.84400000,1.81800000,1.82700000
2023-08-29 02:00:00,1.82300000,1.87200000,1.81700000,1.84800000
2023-08-30 02:00:00,1.85400000,1.87600000,1.82400000,1.84700000
2023-08-31 02:00:00,1.82400000,1.85800000,1.79000000,1.79400000
2023-09-01 02:00:00,1.80000000,1.81600000,1.76100000,1.76900000
2023-09-02 02:00:00,1.76000000,1.79500000,1.75600000,1.78100000
2023-09-03 02:00:00,1.77600000,1.78800000,1.74500000,1.74500000
2023-09-04 02:00:00,1.74400000,1.75500000,1.70400000,1.70400000
2023-09-05 02:00:00,1.72200000,1.75200000,1.72200000,1.74700000
2023-09-06 02:00:00,1.75700000,1.75700000,1.73700000,1.73700000
2023-09-07 02:00:00,1.73200000,1.73200000,1.72500000,1.72500000
2023-09-08 02:00:00,1.75100000,1.75600000,1.73400000,1.75600000
2023-09-09 02:00:00,1.81900000,1.85100000,1.76400000,1.77700000
2023-09-10 02:00:00,1.76600000,1.82400000,1.73300000,1.75100000
2023-09-11 02:00:00,1.76900000,1.77000000,1.65400000,1.69300000
2023-09-12 02:00:00,1.70100000,1.72300000,1.69500000,1.69500000
2023-09-13 02:00:00,1.70200000,1.72700000,1.69000000,1.70900000
2023-09-14 02:00:00,1.71500000,1.72700000,1.71400000,1.71900000
2023-09-15 02:00:00,1.73300000,1.74300000,1.71900000,1.74300000
2023-09-16 02:00:00,1.74300000,1.74300000,1.73000000,1.73000000
2023-09-17 02:00:00,1.72700000,1.74100000,1.71000000,1.71000000
2023-09-18 02:00:00,1.70200000,1.74700000,1.70100000,1.70600000
2023-09-19 02:00:00,1.72000000,1.73900000,1.70200000,1.72700000
2023-09-20 02:00:00,1.71100000,1.71100000,1.71100000,1.71100000
2023-09-21 02:00:00,1.72700000,1.72700000,1.67200000,1.67700000
2023-09-22 02:00:00,1.68100000,1.69800000,1.68100000,1.69800000
2023-09-23 02:00:00,1.71600000,1.71600000,1.69400000,1.69500000
2023-09-24 02:00:00,1.68600000,1.69300000,1.68000000,1.68400000
2023-09-25 02:00:00,1.65800000,1.67000000,1.65800000,1.67000000
2023-09-26 02:00:00,1.67000000,1.67000000,1.66200000,1.66300000
2023-09-27 02:00:00,1.67800000,1.68600000,1.64200000,1.64200000
2023-09-28 02:00:00,1.66600000,1.66600000,1.64900000,1.65200000
2023-09-29 02:00:00,1.64500000,1.66500000,1.64500000,1.66300000
2023-09-30 02:00:00,1.69200000,1.76300000,1.68500000,1.68500000
2023-10-01 02:00:00,1.68500000,1.73200000,1.68200000,1.73200000
2023-10-02 02:00:00,1.70900000,1.70900000,1.70900000,1.70900000
2023-10-03 02:00:00,1.70100000,1.70100000,1.69400000,1.69400000
2023-10-04 02:00:00,1.67200000,1.69700000,1.65400000,1.69100000
2023-10-05 02:00:00,1.67100000,1.72400000,1.66700000,1.66700000
2023-10-06 02:00:00,1.67900000,1.69400000,1.66700000,1.67500000
2023-10-07 02:00:00,1.67000000,1.68800000,1.67000000,1.67500000
2023-10-08 02:00:00,1.67500000,1.69800000,1.66700000,1.66700000
2023-10-09 02:00:00,1.66500000,1.66500000,1.58800000,1.62300000
2023-10-10 02:00:00,1.59500000,1.60100000,1.58800000,1.60100000
2023-10-11 02:00:00,1.59900000,1.59900000,1.55900000,1.56100000
2023-10-12 02:00:00,1.55100000,1.55800000,1.54700000,1.55800000
2023-10-13 02:00:00,1.55800000,1.63600000,1.55800000,1.58200000
2023-10-14 02:00:00,1.58500000,1.59400000,1.57500000,1.57500000
2023-10-15 02:00:00,1.58800000,1.58800000,1.57900000,1.58100000
2023-10-16 02:00:00,1.57800000,1.61300000,1.56900000,1.58000000
2023-10-17 02:00:00,1.57100000,1.58100000,1.56500000,1.56500000
2023-10-18 02:00:00,1.57700000,1.57700000,1.53800000,1.54800000
2023-10-19 02:00:00,1.55400000,1.62000000,1.53900000,1.54200000
2023-10-20 02:00:00,1.55100000,1.55400000,1.54200000,1.55000000
2023-10-21 02:00:00,1.55300000,1.57600000,1.55300000,1.57600000
2023-10-22 02:00:00,1.56700000,1.60800000,1.56000000,1.60800000
2023-10-23 02:00:00,1.60200000,1.63100000,1.57100000,1.63100000
2023-10-24 02:00:00,1.62500000,1.63000000,1.58400000,1.61900000
2023-10-25 02:00:00,1.61900000,1.64500000,1.60500000,1.63500000
2023-10-26 02:00:00,1.64800000,1.77100000,1.64800000,1.65300000
2023-10-27 02:00:00,1.65400000,1.69500000,1.65200000,1.66600000
2023-10-28 02:00:00,1.68100000,1.68100000,1.67000000,1.67000000
2023-10-29 02:00:00,1.67700000,1.71100000,1.66100000,1.69000000
2023-10-30 01:00:00,1.69100000,1.69100000,1.65400000,1.66300000
2023-10-31 01:00:00,1.68100000,1.68100000,1.64700000,1.65300000
2023-11-01 01:00:00,1.66400000,1.68900000,1.66400000,1.68900000
2023-11-02 01:00:00,1.69100000,1.70300000,1.66700000,1.68600000
2023-11-03 01:00:00,1.67900000,1.69600000,1.63800000,1.64500000
2023-11-04 01:00:00,1.66100000,1.67600000,1.66100000,1.66900000
2023-11-05 01:00:00,1.67600000,1.73100000,1.67600000,1.72400000
2023-11-06 01:00:00,1.72800000,1.75400000,1.70300000,1.74400000
2023-11-07 01:00:00,1.73100000,1.75700000,1.72400000,1.74800000
2023-11-08 01:00:00,1.76900000,1.83000000,1.76400000,1.77500000
2023-11-09 01:00:00,1.78100000,1.81600000,1.69400000,1.73400000
2023-11-10 01:00:00,1.75800000,1.80900000,1.73900000,1.80900000
2023-11-11 01:00:00,1.79600000,1.86000000,1.79600000,1.83400000
2023-11-12 01:00:00,1.84000000,2.15400000,1.80100000,1.89800000
2023-11-13 01:00:00,1.92100000,1.92100000,1.78700000,1.78800000
