Open Time,Open,High,Low,Close
2021-10-14 02:00:00,0.00000658,0.00000689,0.00000635,0.00000657
2021-10-15 02:00:00,0.00000657,0.00000726,0.00000636,0.00000689
2021-10-16 02:00:00,0.00000689,0.00000709,0.00000668,0.00000676
2021-10-17 02:00:00,0.00000676,0.00000743,0.00000670,0.00000674
2021-10-18 02:00:00,0.00000675,0.00000759,0.00000658,0.00000702
2021-10-19 02:00:00,0.00000702,0.00000735,0.00000659,0.00000669
2021-10-20 02:00:00,0.00000671,0.00000693,0.00000658,0.00000674
2021-10-21 02:00:00,0.00000674,0.00000711,0.00000665,0.00000695
2021-10-22 02:00:00,0.00000695,0.00000709,0.00000684,0.00000699
2021-10-23 02:00:00,0.00000698,0.00000709,0.00000680,0.00000683
2021-10-24 02:00:00,0.00000683,0.00000689,0.00000653,0.00000666
2021-10-25 02:00:00,0.00000666,0.00000689,0.00000634,0.00000642
2021-10-26 02:00:00,0.00000642,0.00000670,0.00000637,0.00000657
2021-10-27 02:00:00,0.00000657,0.00000660,0.00000614,0.00000615
2021-10-28 02:00:00,0.00000615,0.00000645,0.00000600,0.00000612
2021-10-29 02:00:00,0.00000612,0.00000632,0.00000605,0.00000609
2021-10-30 02:00:00,0.00000607,0.00000629,0.00000591,0.00000611
2021-10-31 02:00:00,0.00000610,0.00000685,0.00000605,0.00000635
2021-11-01 01:00:00,0.00000637,0.00000638,0.00000621,0.00000630
2021-11-02 01:00:00,0.00000630,0.00000674,0.00000609,0.00000648
2021-11-03 01:00:00,0.00000647,0.00000709,0.00000645,0.00000673
2021-11-04 01:00:00,0.00000673,0.00000688,0.00000652,0.00000659
2021-11-05 01:00:00,0.00000659,0.00000703,0.00000652,0.00000690
2021-11-06 01:00:00,0.00000690,0.00000704,0.00000660,0.00000670
2021-11-07 01:00:00,0.00000669,0.00000672,0.00000640,0.00000641
2021-11-08 01:00:00,0.00000642,0.00000669,0.00000608,0.00000643
2021-11-09 01:00:00,0.00000645,0.00000752,0.00000633,0.00000672
2021-11-10 01:00:00,0.00000672,0.00000697,0.00000620,0.00000654
2021-11-11 01:00:00,0.00000653,0.00000675,0.00000641,0.00000660
2021-11-12 01:00:00,0.00000661,0.00000696,0.00000637,0.00000684
2021-11-13 01:00:00,0.00000684,0.00000716,0.00000675,0.00000675
2021-11-14 01:00:00,0.00000675,0.00000720,0.00000672,0.00000692
2021-11-15 01:00:00,0.00000690,0.00000844,0.00000683,0.00000840
2021-11-16 01:00:00,0.00000839,0.00000865,0.00000717,0.00000735
2021-11-17 01:00:00,0.00000735,0.00000756,0.00000703,0.00000718
2021-11-18 01:00:00,0.00000718,0.00000723,0.00000657,0.00000690
2021-11-19 01:00:00,0.00000689,0.00000725,0.00000672,0.00000699
2021-11-20 01:00:00,0.00000697,0.00000718,0.00000673,0.00000682
2021-11-21 01:00:00,0.00000680,0.00000732,0.00000661,0.00000710
2021-11-22 01:00:00,0.00000710,0.00000722,0.00000694,0.00000700
2021-11-23 01:00:00,0.00000702,0.00000709,0.00000683,0.00000698
2021-11-24 01:00:00,0.00000697,0.00000702,0.00000662,0.00000679
2021-11-25 01:00:00,0.00000680,0.00000707,0.00000669,0.00000676
2021-11-26 01:00:00,0.00000675,0.00000694,0.00000635,0.00000680
2021-11-27 01:00:00,0.00000679,0.00000698,0.00000653,0.00000663
2021-11-28 01:00:00,0.00000663,0.00000665,0.00000620,0.00000643
2021-11-29 01:00:00,0.00000643,0.00000664,0.00000625,0.00000655
2021-11-30 01:00:00,0.00000655,0.00000686,0.00000638,0.00000663
2021-12-01 01:00:00,0.00000662,0.00000682,0.00000638,0.00000642
2021-12-02 01:00:00,0.00000644,0.00000656,0.00000620,0.00000635
2021-12-03 01:00:00,0.00000635,0.00000737,0.00000632,0.00000712
2021-12-04 01:00:00,0.00000712,0.00001069,0.00000623,0.00000672
2021-12-05 01:00:00,0.00000674,0.00000675,0.00000585,0.00000598
2021-12-06 01:00:00,0.00000598,0.00000652,0.00000544,0.00000603
2021-12-07 01:00:00,0.00000604,0.00000619,0.00000575,0.00000583
2021-12-08 01:00:00,0.00000583,0.00000610,0.00000560,0.00000590
2021-12-09 01:00:00,0.00000591,0.00000606,0.00000575,0.00000578
2021-12-10 01:00:00,0.00000578,0.00000639,0.00000577,0.00000608
2021-12-11 01:00:00,0.00000607,0.00000664,0.00000593,0.00000629
2021-12-12 01:00:00,0.00000630,0.00000692,0.00000618,0.00000672
2021-12-13 01:00:00,0.00000672,0.00000740,0.00000645,0.00000647
2021-12-14 01:00:00,0.00000646,0.00000694,0.00000640,0.00000673
2021-12-15 01:00:00,0.00000672,0.00000750,0.00000667,0.00000717
2021-12-16 01:00:00,0.00000717,0.00000747,0.00000699,0.00000730
2021-12-17 01:00:00,0.00000731,0.00000743,0.00000695,0.00000705
2021-12-18 01:00:00,0.00000705,0.00000723,0.00000691,0.00000708
2021-12-19 01:00:00,0.00000707,0.00000734,0.00000686,0.00000690
2021-12-20 01:00:00,0.00000690,0.00000690,0.00000649,0.00000673
2021-12-21 01:00:00,0.00000673,0.00000676,0.00000635,0.00000648
2021-12-22 01:00:00,0.00000649,0.00000669,0.00000637,0.00000652
2021-12-23 01:00:00,0.00000652,0.00000679,0.00000651,0.00000659
2021-12-24 01:00:00,0.00000660,0.00000681,0.00000627,0.00000636
2021-12-25 01:00:00,0.00000638,0.00000667,0.00000635,0.00000650
2021-12-26 01:00:00,0.00000649,0.00000650,0.00000631,0.00000643
2021-12-27 01:00:00,0.00000642,0.00000979,0.00000640,0.00000727
2021-12-28 01:00:00,0.00000728,0.00000737,0.00000680,0.00000684
2021-12-29 01:00:00,0.00000685,0.00000703,0.00000674,0.00000691
2021-12-30 01:00:00,0.00000690,0.00000703,0.00000675,0.00000693
2021-12-31 01:00:00,0.00000694,0.00000698,0.00000679,0.00000686
2022-01-01 01:00:00,0.00000687,0.00000697,0.00000675,0.00000685
2022-01-02 01:00:00,0.00000684,0.00000831,0.00000677,0.00000773
2022-01-03 01:00:00,0.00000774,0.00000944,0.00000753,0.00000844
2022-01-04 01:00:00,0.00000844,0.00000901,0.00000795,0.00000888
2022-01-05 01:00:00,0.00000887,0.00001000,0.00000851,0.00000873
2022-01-06 01:00:00,0.00000874,0.00000940,0.00000828,0.00000905
2022-01-07 01:00:00,0.00000906,0.00000950,0.00000870,0.00000873
2022-01-08 01:00:00,0.00000874,0.00000902,0.00000810,0.00000823
2022-01-09 01:00:00,0.00000824,0.00000848,0.00000800,0.00000833
2022-01-10 01:00:00,0.00000833,0.00000961,0.00000821,0.00000933
2022-01-11 01:00:00,0.00000929,0.00001105,0.00000909,0.00000920
2022-01-12 01:00:00,0.00000919,0.00000944,0.00000896,0.00000916
2022-01-13 01:00:00,0.00000916,0.00000934,0.00000867,0.00000870
2022-01-14 01:00:00,0.00000870,0.00000884,0.00000848,0.00000869
2022-01-15 01:00:00,0.00000868,0.00000877,0.00000841,0.00000847
2022-01-16 01:00:00,0.00000846,0.00000863,0.00000831,0.00000834
2022-01-17 01:00:00,0.00000834,0.00000894,0.00000809,0.00000849
2022-01-18 01:00:00,0.00000848,0.00000866,0.00000821,0.00000830
2022-01-19 01:00:00,0.00000830,0.00000837,0.00000779,0.00000788
2022-01-20 01:00:00,0.00000787,0.00000800,0.00000746,0.00000750
2022-01-21 01:00:00,0.00000749,0.00000764,0.00000693,0.00000703
2022-01-22 01:00:00,0.00000703,0.00000714,0.00000589,0.00000635
2022-01-23 01:00:00,0.00000634,0.00000724,0.00000626,0.00000646
2022-01-24 01:00:00,0.00000646,0.00000646,0.00000585,0.00000604
2022-01-25 01:00:00,0.00000603,0.00000670,0.00000582,0.00000618
2022-01-26 01:00:00,0.00000618,0.00000672,0.00000611,0.00000647
2022-01-27 01:00:00,0.00000645,0.00000712,0.00000633,0.00000637
2022-01-28 01:00:00,0.00000635,0.00000653,0.00000623,0.00000632
2022-01-29 01:00:00,0.00000630,0.00000650,0.00000621,0.00000624
2022-01-30 01:00:00,0.00000624,0.00000635,0.00000600,0.00000606
2022-01-31 01:00:00,0.00000607,0.00000632,0.00000598,0.00000602
2022-02-01 01:00:00,0.00000602,0.00000624,0.00000598,0.00000610
2022-02-02 01:00:00,0.00000610,0.00000630,0.00000597,0.00000611
2022-02-03 01:00:00,0.00000612,0.00000685,0.00000607,0.00000646
2022-02-04 01:00:00,0.00000645,0.00000659,0.00000611,0.00000617
2022-02-05 01:00:00,0.00000616,0.00000638,0.00000612,0.00000617
2022-02-06 01:00:00,0.00000617,0.00000623,0.00000600,0.00000615
2022-02-07 01:00:00,0.00000616,0.00000622,0.00000599,0.00000605
2022-02-08 01:00:00,0.00000606,0.00000612,0.00000588,0.00000595
2022-02-09 01:00:00,0.00000594,0.00000614,0.00000582,0.00000603
2022-02-10 01:00:00,0.00000602,0.00000678,0.00000591,0.00000636
2022-02-11 01:00:00,0.00000635,0.00000638,0.00000587,0.00000591
2022-02-12 01:00:00,0.00000590,0.00000609,0.00000576,0.00000583
2022-02-13 01:00:00,0.00000582,0.00000650,0.00000565,0.00000571
2022-02-14 01:00:00,0.00000572,0.00000605,0.00000568,0.00000577
2022-02-15 01:00:00,0.00000576,0.00000639,0.00000571,0.00000600
2022-02-16 01:00:00,0.00000601,0.00000732,0.00000596,0.00000674
2022-02-17 01:00:00,0.00000675,0.00000721,0.00000642,0.00000669
2022-02-18 01:00:00,0.00000668,0.00000680,0.00000612,0.00000620
2022-02-19 01:00:00,0.00000619,0.00000631,0.00000601,0.00000609
2022-02-20 01:00:00,0.00000610,0.00000618,0.00000573,0.00000580
2022-02-21 01:00:00,0.00000579,0.00000619,0.00000563,0.00000563
2022-02-22 01:00:00,0.00000565,0.00000599,0.00000535,0.00000571
2022-02-23 01:00:00,0.00000570,0.00000599,0.00000557,0.00000560
2022-02-24 01:00:00,0.00000559,0.00000568,0.00000482,0.00000491
2022-02-25 01:00:00,0.00000494,0.00000509,0.00000491,0.00000501
2022-02-26 01:00:00,0.00000502,0.00000600,0.00000498,0.00000534
2022-02-27 01:00:00,0.00000535,0.00000536,0.00000508,0.00000511
2022-02-28 01:00:00,0.00000510,0.00000515,0.00000479,0.00000488
2022-03-01 01:00:00,0.00000491,0.00000672,0.00000485,0.00000542
2022-03-02 01:00:00,0.00000543,0.00000641,0.00000543,0.00000561
2022-03-03 01:00:00,0.00000560,0.00000625,0.00000552,0.00000591
2022-03-04 01:00:00,0.00000592,0.00000620,0.00000577,0.00000582
2022-03-05 01:00:00,0.00000581,0.00000673,0.00000577,0.00000648
2022-03-06 01:00:00,0.00000647,0.00000658,0.00000623,0.00000633
2022-03-07 01:00:00,0.00000633,0.00000641,0.00000610,0.00000614
2022-03-08 01:00:00,0.00000614,0.00000633,0.00000602,0.00000609
2022-03-09 01:00:00,0.00000609,0.00000635,0.00000592,0.00000596
2022-03-10 01:00:00,0.00000596,0.00000630,0.00000591,0.00000617
2022-03-11 01:00:00,0.00000618,0.00000672,0.00000616,0.00000638
2022-03-12 01:00:00,0.00000639,0.00000655,0.00000628,0.00000642
2022-03-13 01:00:00,0.00000643,0.00000648,0.00000626,0.00000630
2022-03-14 01:00:00,0.00000629,0.00000629,0.00000599,0.00000601
2022-03-15 01:00:00,0.00000601,0.00000613,0.00000576,0.00000576
2022-03-16 01:00:00,0.00000578,0.00000605,0.00000557,0.00000588
2022-03-17 01:00:00,0.00000587,0.00000594,0.00000567,0.00000569
2022-03-18 01:00:00,0.00000569,0.00000579,0.00000565,0.00000572
2022-03-19 01:00:00,0.00000573,0.00000590,0.00000567,0.00000571
2022-03-20 01:00:00,0.00000572,0.00000583,0.00000566,0.00000568
2022-03-21 01:00:00,0.00000569,0.00000588,0.00000565,0.00000586
2022-03-22 01:00:00,0.00000586,0.00000591,0.00000567,0.00000585
2022-03-23 01:00:00,0.00000584,0.00000605,0.00000578,0.00000594
2022-03-24 01:00:00,0.00000594,0.00000605,0.00000582,0.00000594
2022-03-25 01:00:00,0.00000593,0.00000599,0.00000561,0.00000564
2022-03-26 01:00:00,0.00000564,0.00000575,0.00000557,0.00000572
2022-03-27 01:00:00,0.00000571,0.00000625,0.00000570,0.00000576
2022-03-28 02:00:00,0.00000575,0.00000617,0.00000572,0.00000575
2022-03-29 02:00:00,0.00000574,0.00000591,0.00000562,0.00000567
2022-03-30 02:00:00,0.00000568,0.00000577,0.00000562,0.00000569
2022-03-31 02:00:00,0.00000567,0.00000594,0.00000566,0.00000579
2022-04-01 02:00:00,0.00000580,0.00000593,0.00000571,0.00000577
2022-04-02 02:00:00,0.00000577,0.00000590,0.00000574,0.00000574
2022-04-03 02:00:00,0.00000574,0.00000830,0.00000573,0.00000642
2022-04-04 02:00:00,0.00000641,0.00000671,0.00000592,0.00000597
2022-04-05 02:00:00,0.00000598,0.00000613,0.00000586,0.00000595
2022-04-06 02:00:00,0.00000595,0.00000597,0.00000556,0.00000564
2022-04-07 02:00:00,0.00000562,0.00000598,0.00000557,0.00000580
2022-04-08 02:00:00,0.00000580,0.00000665,0.00000567,0.00000639
2022-04-09 02:00:00,0.00000640,0.00000735,0.00000606,0.00000615
2022-04-10 02:00:00,0.00000616,0.00000625,0.00000595,0.00000595
2022-04-11 02:00:00,0.00000596,0.00000597,0.00000563,0.00000580
2022-04-12 02:00:00,0.00000580,0.00000599,0.00000567,0.00000588
2022-04-13 02:00:00,0.00000587,0.00000603,0.00000582,0.00000597
2022-04-14 02:00:00,0.00000596,0.00000604,0.00000584,0.00000589
2022-04-15 02:00:00,0.00000588,0.00000610,0.00000583,0.00000586
2022-04-16 02:00:00,0.00000587,0.00000591,0.00000569,0.00000578
2022-04-17 02:00:00,0.00000577,0.00000610,0.00000567,0.00000579
2022-04-18 02:00:00,0.00000580,0.00000604,0.00000567,0.00000580
2022-04-19 02:00:00,0.00000579,0.00000636,0.00000577,0.00000608
2022-04-20 02:00:00,0.00000609,0.00000623,0.00000599,0.00000605
2022-04-21 02:00:00,0.00000606,0.00000636,0.00000590,0.00000598
2022-04-22 02:00:00,0.00000598,0.00000623,0.00000596,0.00000612
2022-04-23 02:00:00,0.00000613,0.00000615,0.00000599,0.00000605
2022-04-24 02:00:00,0.00000606,0.00000678,0.00000599,0.00000634
2022-04-25 02:00:00,0.00000633,0.00000648,0.00000590,0.00000596
2022-04-26 02:00:00,0.00000594,0.00000614,0.00000579,0.00000583
2022-04-27 02:00:00,0.00000584,0.00000625,0.00000576,0.00000601
2022-04-28 02:00:00,0.00000601,0.00000605,0.00000581,0.00000588
2022-04-29 02:00:00,0.00000589,0.00000596,0.00000570,0.00000576
2022-04-30 02:00:00,0.00000576,0.00000580,0.00000523,0.00000529
2022-05-01 02:00:00,0.00000530,0.00000558,0.00000514,0.00000550
2022-05-02 02:00:00,0.00000550,0.00000599,0.00000532,0.00000585
2022-05-03 02:00:00,0.00000584,0.00000652,0.00000583,0.00000600
2022-05-04 02:00:00,0.00000600,0.00000617,0.00000583,0.00000595
2022-05-05 02:00:00,0.00000595,0.00000604,0.00000576,0.00000586
2022-05-06 02:00:00,0.00000587,0.00000594,0.00000573,0.00000584
2022-05-07 02:00:00,0.00000585,0.00000600,0.00000571,0.00000575
2022-05-08 02:00:00,0.00000576,0.00000600,0.00000546,0.00000549
2022-05-09 02:00:00,0.00000550,0.00000555,0.00000490,0.00000506
2022-05-10 02:00:00,0.00000505,0.00000552,0.00000483,0.00000507
2022-05-11 02:00:00,0.00000506,0.00000522,0.00000362,0.00000377
2022-05-12 02:00:00,0.00000372,0.00000394,0.00000323,0.00000337
2022-05-13 02:00:00,0.00000336,0.00000465,0.00000324,0.00000427
2022-05-14 02:00:00,0.00000428,0.00000475,0.00000380,0.00000409
2022-05-15 02:00:00,0.00000406,0.00000459,0.00000400,0.00000437
2022-05-16 02:00:00,0.00000437,0.00000480,0.00000423,0.00000462
2022-05-17 02:00:00,0.00000462,0.00000481,0.00000449,0.00000471
2022-05-18 02:00:00,0.00000469,0.00000474,0.00000434,0.00000442
2022-05-19 02:00:00,0.00000443,0.00000495,0.00000430,0.00000468
2022-05-20 02:00:00,0.00000468,0.00000473,0.00000456,0.00000464
2022-05-21 02:00:00,0.00000464,0.00000571,0.00000459,0.00000501
2022-05-22 02:00:00,0.00000501,0.00000509,0.00000480,0.00000490
2022-05-23 02:00:00,0.00000491,0.00000557,0.00000490,0.00000541
2022-05-24 02:00:00,0.00000540,0.00000584,0.00000534,0.00000547
2022-05-25 02:00:00,0.00000548,0.00000548,0.00000514,0.00000517
2022-05-26 02:00:00,0.00000519,0.00000570,0.00000497,0.00000537
2022-05-27 02:00:00,0.00000539,0.00000541,0.00000512,0.00000523
2022-05-28 02:00:00,0.00000522,0.00000540,0.00000514,0.00000536
2022-05-29 02:00:00,0.00000536,0.00000543,0.00000525,0.00000542
2022-05-30 02:00:00,0.00000544,0.00000629,0.00000535,0.00000583
2022-05-31 02:00:00,0.00000584,0.00000635,0.00000575,0.00000581
2022-06-01 02:00:00,0.00000581,0.00000589,0.00000545,0.00000551
2022-06-02 02:00:00,0.00000550,0.00000616,0.00000546,0.00000596
2022-06-03 02:00:00,0.00000594,0.00000663,0.00000586,0.00000634
2022-06-04 02:00:00,0.00000634,0.00000646,0.00000622,0.00000642
2022-06-05 02:00:00,0.00000643,0.00000731,0.00000643,0.00000666
2022-06-06 02:00:00,0.00000666,0.00000685,0.00000582,0.00000596
2022-06-07 02:00:00,0.00000594,0.00000655,0.00000590,0.00000602
2022-06-08 02:00:00,0.00000602,0.00000644,0.00000593,0.00000603
2022-06-09 02:00:00,0.00000606,0.00000647,0.00000585,0.00000642
2022-06-10 02:00:00,0.00000641,0.00000675,0.00000594,0.00000624
2022-06-11 02:00:00,0.00000624,0.00000629,0.00000542,0.00000550
2022-06-12 02:00:00,0.00000548,0.00000556,0.00000477,0.00000488
2022-06-13 02:00:00,0.00000485,0.00000532,0.00000448,0.00000507
2022-06-14 02:00:00,0.00000507,0.00000550,0.00000505,0.00000536
2022-06-15 02:00:00,0.00000537,0.00000599,0.00000511,0.00000593
2022-06-16 02:00:00,0.00000592,0.00000618,0.00000555,0.00000574
2022-06-17 02:00:00,0.00000574,0.00000609,0.00000572,0.00000587
2022-06-18 02:00:00,0.00000587,0.00000600,0.00000557,0.00000563
2022-06-19 02:00:00,0.00000564,0.00000584,0.00000554,0.00000569
2022-06-20 02:00:00,0.00000569,0.00000612,0.00000567,0.00000593
2022-06-21 02:00:00,0.00000594,0.00000604,0.00000569,0.00000574
2022-06-22 02:00:00,0.00000575,0.00000605,0.00000564,0.00000595
2022-06-23 02:00:00,0.00000596,0.00000610,0.00000586,0.00000597
2022-06-24 02:00:00,0.00000597,0.00000619,0.00000590,0.00000598
2022-06-25 02:00:00,0.00000597,0.00000612,0.00000587,0.00000598
2022-06-26 02:00:00,0.00000595,0.00000601,0.00000563,0.00000565
2022-06-27 02:00:00,0.00000567,0.00000608,0.00000567,0.00000593
2022-06-28 02:00:00,0.00000591,0.00000614,0.00000579,0.00000596
2022-06-29 02:00:00,0.00000599,0.00000612,0.00000566,0.00000576
2022-06-30 02:00:00,0.00000576,0.00000589,0.00000550,0.00000571
2022-07-01 02:00:00,0.00000570,0.00000622,0.00000560,0.00000587
2022-07-02 02:00:00,0.00000587,0.00000593,0.00000576,0.00000590
2022-07-03 02:00:00,0.00000587,0.00000660,0.00000585,0.00000606
2022-07-04 02:00:00,0.00000603,0.00000621,0.00000598,0.00000601
2022-07-05 02:00:00,0.00000599,0.00000606,0.00000582,0.00000588
2022-07-06 02:00:00,0.00000589,0.00000609,0.00000580,0.00000582
2022-07-07 02:00:00,0.00000583,0.00000640,0.00000582,0.00000586
2022-07-08 02:00:00,0.00000588,0.00000590,0.00000570,0.00000574
2022-07-09 02:00:00,0.00000573,0.00000634,0.00000573,0.00000612
2022-07-10 02:00:00,0.00000612,0.00000619,0.00000597,0.00000598
2022-07-11 02:00:00,0.00000598,0.00000609,0.00000585,0.00000587
2022-07-12 02:00:00,0.00000589,0.00000600,0.00000583,0.00000585
2022-07-13 02:00:00,0.00000584,0.00000606,0.00000570,0.00000586
2022-07-14 02:00:00,0.00000585,0.00000606,0.00000582,0.00000593
2022-07-15 02:00:00,0.00000591,0.00000599,0.00000581,0.00000585
2022-07-16 02:00:00,0.00000587,0.00000650,0.00000577,0.00000621
2022-07-17 02:00:00,0.00000619,0.00000657,0.00000594,0.00000599
2022-07-18 02:00:00,0.00000599,0.00000639,0.00000590,0.00000609
2022-07-19 02:00:00,0.00000611,0.00000648,0.00000601,0.00000604
2022-07-20 02:00:00,0.00000604,0.00000615,0.00000561,0.00000568
2022-07-21 02:00:00,0.00000569,0.00000589,0.00000565,0.00000565
2022-07-22 02:00:00,0.00000567,0.00000572,0.00000555,0.00000556
2022-07-23 02:00:00,0.00000556,0.00000608,0.00000552,0.00000591
2022-07-24 02:00:00,0.00000592,0.00000596,0.00000565,0.00000571
2022-07-25 02:00:00,0.00000573,0.00000594,0.00000554,0.00000563
2022-07-26 02:00:00,0.00000565,0.00000570,0.00000555,0.00000561
2022-07-27 02:00:00,0.00000562,0.00000627,0.00000557,0.00000570
2022-07-28 02:00:00,0.00000571,0.00000605,0.00000563,0.00000570
2022-07-29 02:00:00,0.00000572,0.00000613,0.00000571,0.00000586
2022-07-30 02:00:00,0.00000586,0.00000604,0.00000570,0.00000574
2022-07-31 02:00:00,0.00000573,0.00000598,0.00000572,0.00000581
2022-08-01 02:00:00,0.00000584,0.00000671,0.00000582,0.00000609
2022-08-02 02:00:00,0.00000608,0.00000628,0.00000594,0.00000612
2022-08-03 02:00:00,0.00000613,0.00000650,0.00000601,0.00000637
2022-08-04 02:00:00,0.00000635,0.00000704,0.00000625,0.00000631
2022-08-05 02:00:00,0.00000629,0.00000631,0.00000613,0.00000621
2022-08-06 02:00:00,0.00000621,0.00000767,0.00000611,0.00000640
2022-08-07 02:00:00,0.00000641,0.00000700,0.00000631,0.00000651
2022-08-08 02:00:00,0.00000651,0.00000665,0.00000626,0.00000636
2022-08-09 02:00:00,0.00000635,0.00000651,0.00000622,0.00000629
2022-08-10 02:00:00,0.00000630,0.00000651,0.00000625,0.00000637
2022-08-11 02:00:00,0.00000637,0.00000641,0.00000616,0.00000623
2022-08-12 02:00:00,0.00000622,0.00000637,0.00000618,0.00000626
2022-08-13 02:00:00,0.00000625,0.00000627,0.00000611,0.00000612
2022-08-14 02:00:00,0.00000613,0.00000614,0.00000599,0.00000601
2022-08-15 02:00:00,0.00000601,0.00000603,0.00000587,0.00000591
2022-08-16 02:00:00,0.00000592,0.00000596,0.00000584,0.00000588
2022-08-17 02:00:00,0.00000589,0.00000596,0.00000579,0.00000581
2022-08-18 02:00:00,0.00000579,0.00000588,0.00000568,0.00000568
2022-08-19 02:00:00,0.00000568,0.00000590,0.00000560,0.00000585
2022-08-20 02:00:00,0.00000585,0.00000594,0.00000570,0.00000574
2022-08-21 02:00:00,0.00000575,0.00000584,0.00000573,0.00000578
2022-08-22 02:00:00,0.00000578,0.00000585,0.00000561,0.00000567
2022-08-23 02:00:00,0.00000567,0.00000580,0.00000564,0.00000574
2022-08-24 02:00:00,0.00000573,0.00000585,0.00000569,0.00000579
2022-08-25 02:00:00,0.00000579,0.00000605,0.00000578,0.00000592
2022-08-26 02:00:00,0.00000591,0.00000608,0.00000579,0.00000585
2022-08-27 02:00:00,0.00000585,0.00000590,0.00000573,0.00000574
2022-08-28 02:00:00,0.00000577,0.00000594,0.00000570,0.00000574
2022-08-29 02:00:00,0.00000574,0.00000584,0.00000566,0.00000577
2022-08-30 02:00:00,0.00000579,0.00000602,0.00000579,0.00000592
2022-08-31 02:00:00,0.00000593,0.00000597,0.00000573,0.00000577
2022-09-01 02:00:00,0.00000575,0.00000581,0.00000566,0.00000574
2022-09-02 02:00:00,0.00000573,0.00000589,0.00000570,0.00000578
2022-09-03 02:00:00,0.00000578,0.00000600,0.00000578,0.00000582
2022-09-04 02:00:00,0.00000583,0.00000592,0.00000576,0.00000579
2022-09-05 02:00:00,0.00000581,0.00000589,0.00000576,0.00000582
2022-09-06 02:00:00,0.00000582,0.00000589,0.00000576,0.00000581
2022-09-07 02:00:00,0.00000582,0.00000589,0.00000573,0.00000583
2022-09-08 02:00:00,0.00000581,0.00000592,0.00000577,0.00000588
2022-09-09 02:00:00,0.00000588,0.00000592,0.00000543,0.00000547
2022-09-10 02:00:00,0.00000547,0.00000561,0.00000545,0.00000547
2022-09-11 02:00:00,0.00000549,0.00000575,0.00000548,0.00000560
2022-09-12 02:00:00,0.00000559,0.00000560,0.00000533,0.00000538
2022-09-13 02:00:00,0.00000537,0.00000556,0.00000515,0.00000547
2022-09-14 02:00:00,0.00000549,0.00000560,0.00000544,0.00000547
2022-09-15 02:00:00,0.00000547,0.00000564,0.00000538,0.00000550
2022-09-16 02:00:00,0.00000551,0.00000566,0.00000546,0.00000555
2022-09-17 02:00:00,0.00000555,0.00000575,0.00000551,0.00000570
2022-09-18 02:00:00,0.00000568,0.00000575,0.00000542,0.00000546
2022-09-19 02:00:00,0.00000547,0.00000571,0.00000540,0.00000546
2022-09-20 02:00:00,0.00000547,0.00000573,0.00000544,0.00000558
2022-09-21 02:00:00,0.00000557,0.00000557,0.00000532,0.00000549
2022-09-22 02:00:00,0.00000549,0.00000559,0.00000545,0.00000545
2022-09-23 02:00:00,0.00000546,0.00000563,0.00000539,0.00000540
2022-09-24 02:00:00,0.00000542,0.00000555,0.00000541,0.00000549
2022-09-25 02:00:00,0.00000547,0.00000566,0.00000542,0.00000549
2022-09-26 02:00:00,0.00000550,0.00000552,0.00000541,0.00000545
2022-09-27 02:00:00,0.00000543,0.00000551,0.00000521,0.00000537
2022-09-28 02:00:00,0.00000537,0.00000542,0.00000520,0.00000535
2022-09-29 02:00:00,0.00000534,0.00000548,0.00000533,0.00000537
2022-09-30 02:00:00,0.00000538,0.00000549,0.00000532,0.00000541
2022-10-01 02:00:00,0.00000542,0.00000552,0.00000536,0.00000540
2022-10-02 02:00:00,0.00000541,0.00000552,0.00000537,0.00000545
2022-10-03 02:00:00,0.00000544,0.00000816,0.00000541,0.00000694
2022-10-04 02:00:00,0.00000694,0.00000779,0.00000602,0.00000605
2022-10-05 02:00:00,0.00000605,0.00000616,0.00000566,0.00000573
2022-10-06 02:00:00,0.00000575,0.00000649,0.00000566,0.00000614
2022-10-07 02:00:00,0.00000614,0.00000640,0.00000589,0.00000613
2022-10-08 02:00:00,0.00000612,0.00000618,0.00000585,0.00000615
2022-10-09 02:00:00,0.00000615,0.00000799,0.00000605,0.00000671
2022-10-10 02:00:00,0.00000672,0.00000689,0.00000650,0.00000653
2022-10-11 02:00:00,0.00000654,0.00000665,0.00000642,0.00000644
2022-10-12 02:00:00,0.00000643,0.00000660,0.00000635,0.00000642
2022-10-13 02:00:00,0.00000642,0.00000656,0.00000598,0.00000610
2022-10-14 02:00:00,0.00000613,0.00000633,0.00000607,0.00000616
2022-10-15 02:00:00,0.00000616,0.00000657,0.00000614,0.00000639
2022-10-16 02:00:00,0.00000639,0.00000668,0.00000632,0.00000640
2022-10-17 02:00:00,0.00000641,0.00000648,0.00000630,0.00000636
2022-10-18 02:00:00,0.00000637,0.00000643,0.00000620,0.00000628
2022-10-19 02:00:00,0.00000629,0.00000635,0.00000614,0.00000626
2022-10-20 02:00:00,0.00000627,0.00000695,0.00000625,0.00000653
2022-10-21 02:00:00,0.00000653,0.00000653,0.00000633,0.00000634
2022-10-22 02:00:00,0.00000636,0.00000639,0.00000626,0.00000631
2022-10-23 02:00:00,0.00000630,0.00000667,0.00000629,0.00000639
2022-10-24 02:00:00,0.00000638,0.00000663,0.00000637,0.00000659
2022-10-25 02:00:00,0.00000661,0.00000752,0.00000640,0.00000649
